order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688379.XSHG,2020-11-25,36.22,0.0,29.84,30.71,886602.0,24.14,30.14,29.68,26766520.0,4.4283
688379.XSHG,2020-11-26,35.81,0.0,29.2,29.99,1001091.0,23.87,29.98,28.99,29409383.0,5.0001
688379.XSHG,2020-11-27,35.04,0.0,29.0,29.29,558615.0,23.36,29.13,28.7,16168757.0,2.7901
688379.XSHG,2020-11-30,34.8,0.0,29.3,29.75,642361.0,23.2,29.14,29.0,18923706.0,3.2084
688379.XSHG,2020-12-01,35.16,0.0,29.55,29.6,443659.0,23.44,29.49,29.14,13042335.0,2.2159
688379.XSHG,2020-12-02,35.46,0.0,29.42,29.69,445856.0,23.64,29.6,29.32,13137667.0,2.2269
688379.XSHG,2020-12-03,35.3,0.0,29.36,29.56,478346.0,23.54,29.42,29.32,14070871.0,2.3892
688379.XSHG,2020-12-04,35.23,0.0,29.23,29.47,383055.0,23.49,29.36,29.2,11231509.0,1.9132
688379.XSHG,2020-12-07,35.08,0.0,28.85,29.34,508601.0,23.38,29.1,28.51,14727401.0,2.5403
688379.XSHG,2020-12-08,34.62,0.0,28.38,28.9,500967.0,23.08,28.89,28.0,14297093.0,2.5022
688379.XSHG,2020-12-09,34.06,0.0,27.73,28.39,553659.0,22.7,28.35,27.51,15449642.0,2.7653
688379.XSHG,2020-12-10,33.28,0.0,27.85,28.12,421375.0,22.18,27.51,27.41,11748537.0,2.1046
688379.XSHG,2020-12-11,33.42,0.0,26.57,28.18,1051544.0,22.28,27.85,26.49,28297571.0,5.2521
688379.XSHG,2020-12-14,31.88,0.0,26.78,26.78,471867.0,21.26,26.64,26.12,12520742.0,2.3568
688379.XSHG,2020-12-15,32.14,0.0,26.54,26.83,294549.0,21.42,26.83,26.35,7810773.0,1.4712
688379.XSHG,2020-12-16,31.85,0.0,25.81,26.75,520547.0,21.23,26.75,25.8,13591151.0,2.5999
688379.XSHG,2020-12-17,30.97,0.0,26.06,26.17,507827.0,20.65,25.94,25.2,13050974.0,2.5364
688379.XSHG,2020-12-18,31.27,0.0,25.72,26.28,402213.0,20.85,25.96,25.61,10423876.0,2.0089
688379.XSHG,2020-12-21,30.86,0.0,25.95,26.17,371510.0,20.58,25.8,25.68,9637593.0,1.8556
688379.XSHG,2020-12-22,31.14,0.0,25.08,26.0,669221.0,20.76,26.0,25.01,17014146.0,3.3425
688379.XSHG,2020-12-23,30.1,0.0,25.12,25.3,381493.0,20.06,25.03,24.71,9559012.0,1.9054
688379.XSHG,2020-12-24,30.14,0.0,24.02,25.07,876226.0,20.1,25.07,23.9,21341854.0,4.3764
688379.XSHG,2020-12-25,28.82,0.0,24.03,24.39,427395.0,19.22,23.9,23.73,10291240.0,2.1347
688379.XSHG,2020-12-28,28.84,0.0,23.3,24.15,651660.0,19.22,24.09,23.02,15299313.0,3.2548
688379.XSHG,2020-12-29,27.96,0.0,23.45,23.67,533208.0,18.64,23.31,23.07,12467479.0,2.6632
688379.XSHG,2020-12-30,28.14,0.0,23.66,23.88,380875.0,18.76,23.39,23.37,8990627.0,1.9023
688379.XSHG,2020-12-31,28.39,0.0,24.22,24.29,419618.0,18.93,23.8,23.66,10073365.0,2.0958
688379.XSHG,2021-01-04,29.06,0.0,24.8,25.3,665897.0,19.38,24.4,24.25,16533048.0,3.3259
688379.XSHG,2021-01-05,29.76,0.0,24.7,24.89,423513.0,19.84,24.59,24.32,10425605.0,2.1153
688379.XSHG,2021-01-06,29.64,0.0,24.02,24.82,579640.0,19.76,24.7,23.88,14043561.0,2.8951
688379.XSHG,2021-01-07,28.82,0.0,22.68,24.1,679228.0,19.22,23.82,22.59,15740074.0,3.3925
688379.XSHG,2021-01-08,27.22,0.0,22.86,23.3,550117.0,18.14,22.7,22.12,12499916.0,2.7476
688379.XSHG,2021-01-11,27.43,0.0,22.16,22.86,537658.0,18.29,22.86,21.96,11936771.0,2.6854
688379.XSHG,2021-01-12,26.59,0.0,22.4,22.57,305478.0,17.73,22.23,22.04,6821247.0,1.5258
688379.XSHG,2021-01-13,26.88,0.0,21.76,22.41,410830.0,17.92,22.41,21.68,8988041.0,2.0519
688379.XSHG,2021-01-14,26.11,0.0,22.55,22.79,620049.0,17.41,21.7,21.42,13821603.0,3.0969
688379.XSHG,2021-01-15,27.06,0.0,23.25,23.34,564306.0,18.04,22.4,22.4,13037744.0,2.8185
688379.XSHG,2021-01-18,27.9,0.0,23.04,23.57,374746.0,18.6,23.04,23.02,8701840.0,1.8717
688379.XSHG,2021-01-19,27.65,0.0,23.42,23.77,487431.0,18.43,23.32,22.92,11440757.0,2.4345
688379.XSHG,2021-01-20,28.1,0.0,23.38,23.89,310955.0,18.74,23.36,23.2,7282670.0,1.5531
688379.XSHG,2021-01-21,28.06,0.0,23.5,23.65,290959.0,18.7,23.29,23.15,6801138.0,1.4532
688379.XSHG,2021-01-22,28.2,0.0,22.76,23.68,427929.0,18.8,23.5,22.6,9845583.0,2.1374
688379.XSHG,2021-01-25,27.31,0.0,22.27,22.85,323794.0,18.21,22.65,22.11,7217347.0,1.6172
688379.XSHG,2021-01-26,26.72,0.0,22.4,22.94,294713.0,17.82,22.2,22.1,6674480.0,1.472
688379.XSHG,2021-01-27,26.88,0.0,22.14,22.43,298394.0,17.92,22.3,21.82,6589635.0,1.4904
688379.XSHG,2021-01-28,26.57,0.0,21.86,22.67,396295.0,17.71,21.99,21.66,8763928.0,1.9794
688379.XSHG,2021-01-29,26.23,0.0,21.62,21.99,390694.0,17.49,21.99,21.28,8410841.0,1.9514
688379.XSHG,2021-02-01,25.94,0.0,22.14,22.17,364146.0,17.3,21.58,21.33,7971649.0,1.8188
688379.XSHG,2021-02-02,26.57,0.0,21.57,22.44,361188.0,17.71,22.44,21.51,7896944.0,1.804
688379.XSHG,2021-02-03,25.88,0.0,20.95,21.54,334288.0,17.26,21.4,20.95,7072233.0,1.6696
688379.XSHG,2021-02-04,25.14,0.0,20.12,20.98,384983.0,16.76,20.8,20.0,7817772.0,1.9229
688379.XSHG,2021-02-05,24.14,0.0,20.0,20.5,303298.0,16.1,20.38,19.78,6086152.0,1.5149
688379.XSHG,2021-02-08,24.0,0.0,19.69,20.22,422923.0,16.0,20.22,19.31,8273865.0,2.1124
688379.XSHG,2021-02-09,23.63,0.0,19.94,20.13,216538.0,15.75,19.51,19.51,4293261.0,1.0815
688379.XSHG,2021-02-10,23.93,0.0,19.92,20.22,193457.0,15.95,19.95,19.92,3870154.0,0.9662
688379.XSHG,2021-02-18,23.9,0.0,20.29,20.66,441513.0,15.94,20.49,20.1,8966312.0,2.2052
688379.XSHG,2021-02-19,24.35,0.0,21.24,21.27,905064.0,16.23,20.2,19.74,18650016.0,4.3304
688379.XSHG,2021-02-22,25.49,0.0,21.76,22.49,1148456.0,16.99,21.27,20.88,25206589.0,5.495
688379.XSHG,2021-02-23,26.11,0.0,21.51,21.99,458599.0,17.41,21.77,21.25,9873712.0,2.1943
688379.XSHG,2021-02-24,25.81,0.0,21.64,22.0,481618.0,17.21,21.7,21.28,10421666.0,2.3044
688379.XSHG,2021-02-25,25.97,0.0,21.14,21.62,410692.0,17.31,21.59,21.13,8758295.0,1.965
688379.XSHG,2021-02-26,25.37,0.0,21.32,21.58,462662.0,16.91,20.98,20.85,9868140.0,2.2137
688379.XSHG,2021-03-01,25.58,0.0,22.13,22.2,592085.0,17.06,21.49,21.32,12970561.0,2.8329
688379.XSHG,2021-03-02,26.56,0.0,21.97,22.45,484433.0,17.7,22.2,21.78,10735093.0,2.3179
688379.XSHG,2021-03-03,26.36,0.0,22.3,22.37,498501.0,17.58,22.36,21.6,11002693.0,2.3852
688379.XSHG,2021-03-04,26.76,0.0,22.73,22.98,826659.0,17.84,22.25,22.14,18716793.0,3.9553
688379.XSHG,2021-03-05,27.28,0.0,22.58,22.76,366320.0,18.18,22.51,22.41,8271138.0,1.7527
688379.XSHG,2021-03-08,27.1,0.0,22.34,23.04,593703.0,18.06,22.99,22.34,13490368.0,2.8407
688379.XSHG,2021-03-09,26.81,0.0,21.39,22.62,852835.0,17.87,22.57,21.2,18430204.0,4.0806
688379.XSHG,2021-03-10,25.67,0.0,20.67,21.75,446276.0,17.11,21.59,20.62,9355895.0,2.1353
688379.XSHG,2021-03-11,24.8,0.0,21.02,21.32,439201.0,16.54,20.85,20.6,9218979.0,2.1014
688379.XSHG,2021-03-12,25.22,0.0,20.94,21.3,339322.0,16.82,21.13,20.81,7122346.0,1.6236
688379.XSHG,2021-03-15,25.13,0.0,20.9,21.36,324880.0,16.75,20.82,20.8,6846848.0,1.5544
688379.XSHG,2021-03-16,25.08,0.0,21.38,21.6,493329.0,16.72,20.91,20.9,10475902.0,2.3604
688379.XSHG,2021-03-17,25.66,0.0,21.7,21.82,343009.0,17.1,21.35,21.19,7387630.0,1.6412
688379.XSHG,2021-03-18,26.04,0.0,21.88,22.12,470700.0,17.36,21.63,21.63,10287495.0,2.2522
688379.XSHG,2021-03-19,26.26,0.0,22.07,22.33,518114.0,17.5,21.7,21.58,11429761.0,2.479
688379.XSHG,2021-03-22,26.48,0.0,22.36,22.51,444211.0,17.66,22.07,22.0,9900849.0,2.1254
688379.XSHG,2021-03-23,26.83,0.0,21.66,22.58,535574.0,17.89,22.46,21.61,11763592.0,2.5626
688379.XSHG,2021-03-24,25.99,0.0,21.64,22.22,362960.0,17.33,22.0,21.59,7941802.0,1.7367
688379.XSHG,2021-03-25,25.97,0.0,21.41,21.92,345541.0,17.31,21.67,21.37,7429121.0,1.6533
688379.XSHG,2021-03-26,25.69,0.0,21.76,21.96,268728.0,17.13,21.42,21.42,5829736.0,1.2858
688379.XSHG,2021-03-29,26.11,0.0,21.38,21.66,352754.0,17.41,21.32,21.22,7549990.0,1.6878
688379.XSHG,2021-03-30,25.66,0.0,20.99,21.5,286895.0,17.1,21.5,20.92,6038882.0,1.3727
688379.XSHG,2021-03-31,25.19,0.0,21.13,21.24,246299.0,16.79,20.93,20.91,5197884.0,1.1785
688379.XSHG,2021-04-01,25.36,0.0,21.19,21.51,265628.0,16.9,21.16,20.96,5616842.0,1.2709
688379.XSHG,2021-04-02,25.43,0.0,21.51,21.53,227200.0,16.95,21.13,21.13,4859832.0,1.0871
688379.XSHG,2021-04-06,25.81,0.0,21.83,22.0,304319.0,17.21,21.68,21.35,6625435.0,1.4561
688379.XSHG,2021-04-07,26.2,0.0,22.01,22.03,315998.0,17.46,21.83,21.64,6902604.0,1.512
688379.XSHG,2021-04-08,26.41,0.0,21.83,22.2,370632.0,17.61,22.06,21.79,8155179.0,1.7734
688379.XSHG,2021-04-09,26.2,0.0,21.8,22.0,244626.0,17.46,21.83,21.63,5310863.0,1.1705
688379.XSHG,2021-04-12,26.16,0.0,21.3,21.88,320531.0,17.44,21.88,21.1,6874549.0,1.5336
688379.XSHG,2021-04-13,25.56,0.0,21.07,21.3,338471.0,17.04,21.27,20.78,7133599.0,1.6195
688379.XSHG,2021-04-14,25.28,0.0,21.09,21.16,251696.0,16.86,20.91,20.82,5304692.0,1.2043
688379.XSHG,2021-04-15,25.31,0.0,21.16,21.3,288406.0,16.87,20.92,20.78,6075467.0,1.3799
688379.XSHG,2021-04-16,25.39,0.0,21.68,21.78,433068.0,16.93,21.08,21.08,9295141.0,2.0721
688379.XSHG,2021-04-19,26.02,0.0,22.42,22.48,910689.0,17.34,21.76,21.7,20224389.0,4.3574
688379.XSHG,2021-04-20,26.9,0.0,22.45,23.17,1295956.0,17.94,22.43,22.38,29468353.0,6.2007
688379.XSHG,2021-04-21,26.94,0.0,22.18,22.56,365420.0,17.96,22.42,22.13,8138332.0,1.7484
688379.XSHG,2021-04-22,26.62,0.0,22.21,22.69,287382.0,17.74,22.35,22.2,6413302.0,1.375
688379.XSHG,2021-04-23,26.65,0.0,21.88,22.21,284067.0,17.77,22.21,21.81,6253886.0,1.3592
688379.XSHG,2021-04-26,26.26,0.0,22.35,22.56,511862.0,17.5,21.74,21.74,11404257.0,2.4491
688379.XSHG,2021-04-27,26.82,0.0,22.0,22.37,357676.0,17.88,22.37,21.7,7839433.0,1.7114
688379.XSHG,2021-04-28,26.4,0.0,22.4,22.63,506337.0,17.6,22.25,22.14,11318619.0,2.4227
688379.XSHG,2021-04-29,26.88,0.0,22.57,22.85,725751.0,17.92,22.49,22.29,16432598.0,3.4725
688379.XSHG,2021-04-30,27.08,0.0,23.26,23.38,1261437.0,18.06,22.6,22.4,29061125.0,6.0356
688379.XSHG,2021-05-06,27.91,0.0,24.9,25.29,2444257.0,18.61,23.26,23.26,60278878.0,11.695
688379.XSHG,2021-05-07,29.88,0.0,23.97,25.5,1431685.0,19.92,25.0,23.88,34980120.0,6.8502
688379.XSHG,2021-05-10,28.76,0.0,24.18,24.47,886079.0,19.18,24.28,23.7,21345018.0,4.2396
688379.XSHG,2021-05-11,29.02,0.0,23.57,24.36,832558.0,19.34,24.19,23.22,19620619.0,3.9835
688379.XSHG,2021-05-12,28.28,0.0,23.81,24.15,585979.0,18.86,23.34,23.3,13940918.0,2.8037
688379.XSHG,2021-05-13,28.57,0.0,23.93,24.97,819679.0,19.05,23.77,23.6,19782360.0,3.9219
688379.XSHG,2021-05-14,28.72,0.0,24.11,24.36,611487.0,19.14,24.17,23.76,14695031.0,2.9258
688379.XSHG,2021-05-17,28.93,0.0,24.08,24.22,436465.0,19.29,23.87,23.63,10437308.0,2.0883
688379.XSHG,2021-05-18,28.9,0.0,23.66,24.08,675793.0,19.26,24.01,23.1,15889883.0,3.2335
688379.XSHG,2021-05-19,28.39,0.0,23.22,23.8,412988.0,18.93,23.73,23.2,9679263.0,1.976
688379.XSHG,2021-05-20,27.86,0.0,23.51,23.92,456023.0,18.58,23.22,23.2,10753343.0,2.1819
688379.XSHG,2021-05-21,28.21,0.0,22.63,23.7,839577.0,18.81,23.43,22.2,19268864.0,4.0171
688379.XSHG,2021-05-24,27.16,0.0,22.2,22.71,724853.0,18.1,22.67,21.87,16067480.0,3.4682
688379.XSHG,2021-05-25,26.64,0.0,22.41,22.49,386102.0,17.76,22.3,22.05,8621577.0,1.8474
688379.XSHG,2021-05-26,26.89,0.0,22.81,23.09,585898.0,17.93,22.43,22.43,13413130.0,2.8033
688379.XSHG,2021-05-27,27.37,0.0,23.14,23.23,487539.0,18.25,22.82,22.82,11251425.0,2.3327
688379.XSHG,2021-05-28,27.77,0.0,22.76,23.3,448376.0,18.51,23.14,22.66,10279714.0,2.1453
688379.XSHG,2021-05-31,27.31,0.0,23.19,23.26,489087.0,18.21,22.76,22.57,11235158.0,2.3401
688379.XSHG,2021-06-01,27.83,0.0,23.95,23.97,930123.0,18.55,23.19,23.02,21992209.0,4.4503
688379.XSHG,2021-06-02,28.74,0.0,24.53,25.02,1567696.0,19.16,23.95,23.74,38280084.0,7.5009
688379.XSHG,2021-06-03,29.44,0.0,23.82,24.77,983474.0,19.62,24.4,23.78,23707051.0,4.7056
688379.XSHG,2021-06-04,28.58,0.0,23.95,24.27,582790.0,19.06,23.83,23.64,13947617.0,2.7885
688379.XSHG,2021-06-07,28.74,0.0,23.95,24.3,445710.0,19.16,23.95,23.72,10679042.0,2.1326
688379.XSHG,2021-06-08,28.7359,0.0,23.2937,24.1822,667498.0,19.164,24.0005,23.1826,15539784.0,3.1938
688379.XSHG,2021-06-09,27.9484,0.0,23.0312,23.5562,339592.0,18.639,23.5562,22.9706,7787287.0,1.6248
688379.XSHG,2021-06-10,27.6354,0.0,23.3947,23.435,427531.0,18.427,23.1018,22.8797,9822219.0,2.0456
688379.XSHG,2021-06-11,28.0695,0.0,23.6269,24.1115,758423.0,18.7198,23.7279,23.5461,17904181.0,3.6288
688379.XSHG,2021-06-15,28.3523,0.0,23.0716,23.748,459648.0,18.9015,23.748,22.7182,10528125.0,2.1993
688379.XSHG,2021-06-16,27.6859,0.0,23.0312,23.2129,320837.0,18.4572,22.8696,22.8696,7332037.0,1.5351
688379.XSHG,2021-06-17,27.6354,0.0,23.0413,23.3846,520655.0,18.427,23.0312,22.5667,11794894.0,2.4912
688379.XSHG,2021-06-18,27.6455,0.0,23.4754,23.5865,428439.0,18.437,22.8797,22.7989,9860725.0,2.0499
688379.XSHG,2021-06-21,28.1705,0.0,23.6471,23.6673,360301.0,18.7803,23.5259,23.4048,8403941.0,1.7239
688379.XSHG,2021-06-22,28.3725,0.0,24.0913,24.3337,706548.0,18.9217,23.7279,23.6471,16814961.0,3.3806
688379.XSHG,2021-06-23,28.9076,0.0,24.2428,24.2428,576719.0,19.2751,24.0913,23.8894,13757661.0,2.7594
688379.XSHG,2021-06-24,29.0893,0.0,23.9803,24.3034,474216.0,19.3963,24.3034,23.8692,11269842.0,2.269
688379.XSHG,2021-06-25,28.7763,842.0,23.536,23.9399,619836.0,19.1842,23.8591,23.2432,14442955.0,2.9657
688379.XSHG,2021-06-28,28.2412,1423.0,24.5154,24.6063,1007452.0,18.8308,23.5663,23.5663,24196382.0,4.8203
688379.XSHG,2021-06-29,29.4225,1252.0,24.3034,25.0102,784074.0,19.6083,24.6366,24.0611,19048927.0,3.7516
688379.XSHG,2021-06-30,29.16,1136.0,24.576,24.9395,724567.0,19.4467,24.1519,24.1418,17656836.0,3.4668
688379.XSHG,2021-07-01,29.4932,737.0,24.0005,24.7981,477932.0,19.6588,24.7981,23.849,11489912.0,2.2868
688379.XSHG,2021-07-02,28.7965,775.0,24.3539,24.3539,502733.0,19.2044,24.1115,23.7279,11958825.0,2.4054
688379.XSHG,2021-07-05,29.2206,1500.0,25.0808,25.0909,1087679.0,19.4871,24.2933,24.2327,26679873.0,5.2042
688379.XSHG,2021-07-06,30.099,1352.0,24.8082,25.5453,918174.0,20.0627,25.0808,24.5861,22744828.0,4.3932
688379.XSHG,2021-07-07,29.7658,2339.0,26.141,26.2016,1521676.0,19.8506,24.889,24.6265,38579687.0,7.2807
688379.XSHG,2021-07-08,31.3713,2236.0,26.1713,26.3531,1305243.0,20.9108,26.0502,25.5655,33582452.0,6.2452
688379.XSHG,2021-07-09,31.4015,1481.0,25.9492,26.2218,972419.0,20.9411,26.2218,25.3737,24887607.0,4.6527
688379.XSHG,2021-07-12,31.139,1543.0,25.3131,26.1814,1224166.0,20.7593,26.1814,25.1717,30987308.0,5.8573
688379.XSHG,2021-07-13,30.3717,1180.0,24.8688,25.6261,939231.0,20.2545,25.5352,24.6265,23139701.0,4.4939
688379.XSHG,2021-07-14,29.8466,707.0,24.6568,25.0001,538775.0,19.891,24.99,24.4851,13203225.0,2.5779
688379.XSHG,2021-07-15,29.5841,1127.0,24.1317,25.0405,796569.0,19.7295,24.7376,24.0308,19259877.0,3.8113
688379.XSHG,2021-07-16,28.9581,661.0,24.3236,24.5255,456678.0,19.3054,24.2226,24.0308,10979497.0,2.1851
688379.XSHG,2021-07-19,29.1903,701.0,24.0611,24.4649,458132.0,19.4568,24.4649,23.6471,10860259.0,2.192
688379.XSHG,2021-07-20,28.8773,590.0,23.7279,24.1822,419268.0,19.2448,23.7783,23.5461,9857287.0,2.0061
688379.XSHG,2021-07-21,28.4734,601.0,24.0712,24.0913,423151.0,18.9823,23.7783,23.748,10057424.0,2.0246
688379.XSHG,2021-07-22,28.8874,1100.0,24.3842,24.5154,758955.0,19.2549,24.1923,23.5461,18007346.0,3.6314
688379.XSHG,2021-07-23,29.261,962.0,23.9298,24.4346,636823.0,19.5073,24.1923,23.6976,15159287.0,3.047
688379.XSHG,2021-07-26,28.7158,1027.0,23.122,24.0106,764396.0,19.1438,23.9298,22.6172,17565550.0,3.6574
688379.XSHG,2021-07-27,27.7464,864.0,22.9302,23.7783,562781.0,18.4976,23.0211,22.8898,13020457.0,2.6927
688379.XSHG,2021-07-28,27.5142,988.0,21.6984,22.91,660098.0,18.3462,22.91,21.6782,14391590.0,3.1584
688379.XSHG,2021-07-29,26.0401,552.0,22.072,22.2133,417543.0,17.3567,22.0417,21.8094,9111703.0,1.9978
688379.XSHG,2021-07-30,26.4843,825.0,22.4758,22.5667,605003.0,17.6596,22.1527,21.8599,13320924.0,2.8948
