order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001979.XSHE,2016-08-05,17.2293,27934.0,15.7935,16.1703,61761259.0,14.093,15.8037,15.651,962790947.06,3.2515
001979.XSHE,2016-08-08,17.3719,27246.0,16.0379,16.1601,53549417.0,14.2152,15.7528,15.6815,842411841.07,2.8192
001979.XSHE,2016-08-09,17.6468,20906.0,15.9666,16.2721,46699979.0,14.4392,16.0685,15.8343,735948692.43,2.4586
001979.XSHE,2016-08-10,17.5653,20561.0,15.651,15.9768,37562705.0,14.3679,15.9463,15.5695,579680320.06,1.9776
001979.XSHE,2016-08-11,17.2191,12399.0,15.5797,15.7222,22463726.0,14.0828,15.6102,15.539,344914816.34,1.1826
001979.XSHE,2016-08-12,17.1377,43356.0,16.5165,16.6896,98328752.0,14.0217,15.539,15.5186,1560462131.1,5.1767
001979.XSHE,2016-08-15,18.1661,64323.0,17.3719,17.5959,159059355.0,14.8669,16.5776,16.4961,2681114743.01,8.374
001979.XSHE,2016-08-16,19.1131,40196.0,17.0562,17.5857,101469891.0,15.6306,17.2802,16.9747,1712809702.06,5.3421
001979.XSHE,2016-08-17,18.7669,30257.0,16.6998,16.9951,57298744.0,15.3557,16.9849,16.5369,942602870.23,3.0166
001979.XSHE,2016-08-18,18.3698,50435.0,16.9747,17.8199,106059783.0,15.0298,16.6998,16.6489,1798011015.39,5.5837
001979.XSHE,2016-08-19,18.6753,22579.0,16.6591,16.9136,40050458.0,15.2742,16.8118,16.6081,657508051.63,2.1085
001979.XSHE,2016-08-22,18.329,25844.0,16.3638,17.0256,51163566.0,14.9891,16.7202,16.2212,832524831.42,2.6936
001979.XSHE,2016-08-23,18.0032,30024.0,16.598,17.0562,58852983.0,14.7243,16.4758,16.3943,964868726.5,3.0984
001979.XSHE,2016-08-24,18.2578,25813.0,16.5776,16.8424,37775335.0,14.9382,16.6489,16.4452,616243029.41,1.9888
001979.XSHE,2016-08-25,18.2374,22105.0,16.3536,16.5369,52592143.0,14.9178,16.4554,16.1805,843454119.36,2.7688
001979.XSHE,2016-08-26,17.993,14424.0,16.3943,16.5267,25480668.0,14.7141,16.3739,16.2925,410318640.36,1.3415
001979.XSHE,2016-08-29,18.0337,23802.0,16.6692,16.8322,44562462.0,14.7549,16.4554,16.2925,725356183.21,2.3461
001979.XSHE,2016-08-30,18.3392,15083.0,16.5572,16.7202,27166903.0,14.9993,16.598,16.5063,443136302.77,1.4303
001979.XSHE,2016-08-31,18.217,25819.0,16.7303,16.9645,49669063.0,14.8974,16.598,16.5063,817944162.33,2.6149
001979.XSHE,2016-09-01,18.4003,24065.0,16.2517,16.7813,46846296.0,15.0604,16.7303,16.2416,756507054.64,2.4663
001979.XSHE,2016-09-02,17.881,19238.0,16.0583,16.3943,38801628.0,14.6225,16.1907,15.9463,615608824.06,2.0428
001979.XSHE,2016-09-05,17.6672,10638.0,16.0481,16.1397,16289695.0,14.4494,16.0888,15.9666,256612466.12,0.8576
001979.XSHE,2016-09-06,17.657,11972.0,16.2008,16.2619,21435919.0,14.4392,16.0583,15.8954,338451392.75,1.1285
001979.XSHE,2016-09-07,17.8199,13723.0,16.1397,16.435,25567301.0,14.5818,16.2416,16.1296,408215981.73,1.346
001979.XSHE,2016-09-08,17.7588,8604.0,16.1703,16.3128,14739561.0,14.5309,16.099,16.099,234503448.21,0.776
001979.XSHE,2016-09-09,17.7894,14277.0,15.9463,16.2314,24309790.0,14.5512,16.2008,15.8546,381795137.76,1.2798
001979.XSHE,2016-09-12,17.545,14643.0,15.7019,15.7732,32167666.0,14.3476,15.7324,15.539,494000679.83,1.6935
001979.XSHE,2016-09-13,17.27,10508.0,15.6204,15.763,15745483.0,14.1337,15.7426,15.5288,241285244.55,0.829
001979.XSHE,2016-09-14,17.1784,14314.0,15.7222,15.763,20627012.0,14.0624,15.6204,15.4371,316881773.27,1.0859
001979.XSHE,2016-09-19,17.2904,11690.0,15.9055,15.9972,18216370.0,14.1541,15.7426,15.7426,284207697.22,0.959
001979.XSHE,2016-09-20,17.4941,10477.0,15.763,15.9463,13566521.0,14.317,15.9055,15.7324,210589920.9,0.7142
001979.XSHE,2016-09-21,17.3413,10318.0,16.0277,16.0888,20720837.0,14.1846,15.7833,15.7528,324430629.69,1.0909
001979.XSHE,2016-09-22,17.6264,23050.0,16.2721,16.4758,46582175.0,14.429,16.1397,16.0888,747870730.02,2.4524
001979.XSHE,2016-09-23,17.9014,11738.0,16.2823,16.3638,21401638.0,14.6429,16.2517,16.1194,341359652.13,1.1267
001979.XSHE,2016-09-26,17.9115,11360.0,15.8648,16.2619,21461243.0,14.653,16.2517,15.8648,337262527.04,1.1299
001979.XSHE,2016-09-27,17.4533,10266.0,16.0379,16.1805,19740148.0,14.2763,15.8139,15.763,309780962.03,1.0393
001979.XSHE,2016-09-28,17.6468,6505.0,15.9972,16.099,13579108.0,14.4392,16.0379,15.8546,213469755.53,0.7149
001979.XSHE,2016-09-29,17.5959,12218.0,16.1703,16.3332,18520530.0,14.3985,15.9972,15.9972,294527180.96,0.975
001979.XSHE,2016-09-30,17.7894,8965.0,16.2721,16.3739,14164210.0,14.5512,16.1601,16.1092,226370632.34,0.7457
001979.XSHE,2016-10-10,17.9014,29540.0,15.6917,15.8954,54433897.0,14.6429,15.8954,15.1826,830127246.61,2.8658
001979.XSHE,2016-10-11,17.2598,14790.0,15.651,15.763,25561169.0,14.1235,15.6917,15.5797,392830339.39,1.3457
001979.XSHE,2016-10-12,17.2191,11248.0,15.7935,15.8037,21206042.0,14.0828,15.6611,15.5593,326244072.88,1.1164
001979.XSHE,2016-10-13,17.3719,23431.0,16.2925,16.3332,48436919.0,14.2152,15.7426,15.6408,765099840.28,2.5501
001979.XSHE,2016-10-14,17.9217,29362.0,16.6998,16.8016,59598265.0,14.6632,16.3128,16.1092,970407424.07,3.1377
001979.XSHE,2016-10-17,18.3698,22361.0,16.6692,16.9238,47361201.0,15.0298,16.6896,16.5572,778753629.2,2.4934
001979.XSHE,2016-10-18,18.3392,24397.0,17.2497,17.2904,63795255.0,14.9993,16.6183,16.598,1062021726.27,3.3586
001979.XSHE,2016-10-19,18.9706,28135.0,17.5144,17.5144,68744945.0,15.5288,17.2598,17.1682,1173330567.55,3.6192
001979.XSHE,2016-10-20,19.2659,21371.0,17.5959,17.6672,45270032.0,15.763,17.433,17.3311,779938161.39,2.3833
001979.XSHE,2016-10-21,19.3575,21913.0,17.8301,17.8403,57748843.0,15.8343,17.5144,17.2802,996230421.65,3.0403
001979.XSHE,2016-10-24,19.6121,24216.0,17.2293,17.9726,38745504.0,16.0481,17.7181,17.2191,664514528.36,2.0398
001979.XSHE,2016-10-25,18.9502,12010.0,17.3209,17.4126,23657779.0,15.5084,17.2089,17.1682,401953879.5,1.2455
001979.XSHE,2016-10-26,19.052,15436.0,17.2089,17.3617,23007267.0,15.5899,17.3108,17.0053,387762627.16,1.2113
001979.XSHE,2016-10-27,18.9298,13003.0,17.27,17.5551,27841995.0,15.488,17.1275,17.0562,474479853.568,1.4658
001979.XSHE,2016-10-28,19.0011,17658.0,17.0969,17.433,18662160.0,15.539,17.1886,17.0867,315429194.79,0.9825
001979.XSHE,2016-10-31,18.8076,8206.0,17.1784,17.2293,10933767.0,15.3862,17.2089,16.9034,183687900.8,0.5756
001979.XSHE,2016-11-01,18.8993,8535.0,17.3209,17.3515,15269649.0,15.4575,17.1478,17.0867,258130184.26,0.8039
001979.XSHE,2016-11-02,19.052,17135.0,16.7914,17.3006,27773038.0,15.5899,17.3006,16.7303,462308360.52,1.4622
001979.XSHE,2016-11-03,18.4716,9557.0,16.8627,17.0867,17705527.0,15.1113,16.8016,16.7507,293705732.8,0.9321
001979.XSHE,2016-11-04,18.5531,8074.0,16.8424,17.0867,14047447.0,15.1724,16.9034,16.7813,233601593.0,0.7396
001979.XSHE,2016-11-07,18.5225,6853.0,16.7609,16.934,10052107.0,15.1622,16.9034,16.7303,165778072.71,0.5292
001979.XSHE,2016-11-08,18.4411,7586.0,16.7813,16.9442,12613903.0,15.0807,16.8322,16.7303,208213643.81,0.6641
001979.XSHE,2016-11-09,18.4614,13458.0,16.8118,16.9849,23250416.0,15.1011,16.8118,16.5267,383488817.16,1.2241
001979.XSHE,2016-11-10,18.492,14237.0,17.0867,17.2802,23956239.0,15.1316,16.9544,16.8627,403174978.46,1.2612
001979.XSHE,2016-11-11,18.7974,8899.0,17.1173,17.1784,14894723.0,15.376,17.1071,16.9747,249793836.02,0.7842
001979.XSHE,2016-11-14,18.828,13142.0,16.9034,17.2598,19449498.0,15.4066,17.0969,16.8322,325032324.34,1.024
001979.XSHE,2016-11-15,18.5938,10804.0,16.9849,17.1478,16423485.0,15.2131,16.934,16.8118,273738165.61,0.8646
001979.XSHE,2016-11-16,18.6854,11421.0,16.8016,17.0155,15696239.0,15.2844,16.9849,16.7813,259553363.29,0.8264
001979.XSHE,2016-11-17,18.4818,9674.0,16.6794,16.7711,13983472.0,15.1215,16.7711,16.6081,229016981.34,0.7362
001979.XSHE,2016-11-18,18.3494,10457.0,16.7711,17.0256,17330808.0,15.0094,16.7711,16.6998,287756683.61,0.9124
001979.XSHE,2016-11-21,18.4512,24615.0,17.3719,17.4941,39757622.0,15.0909,16.8118,16.7507,670260891.65,2.0931
001979.XSHE,2016-11-22,19.1131,16310.0,17.27,17.6162,24063308.0,15.6306,17.4635,17.2293,410743171.01,1.2669
001979.XSHE,2016-11-23,19.0011,52084.0,18.0134,18.5327,79855929.0,15.539,17.27,17.27,1408672587.44,4.2042
001979.XSHE,2016-11-24,19.8157,53396.0,19.1335,19.6019,95816250.0,16.211,17.8199,17.7486,1776728793.32,5.0444
