order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603758.XSHG,2017-06-28,21.22,9512.0,18.49,19.1,6745455.0,17.36,19.1,18.46,125818993.0,11.2424
603758.XSHG,2017-06-29,20.34,4343.0,18.5,18.63,3313938.0,16.64,18.51,18.45,61384433.0,5.5232
603758.XSHG,2017-06-30,20.35,6781.0,18.45,18.75,4853824.0,16.65,18.31,18.11,89508770.0,8.0897
603758.XSHG,2017-07-03,20.3,3845.0,18.53,18.56,2802701.0,16.61,18.25,18.25,51720632.0,4.6712
603758.XSHG,2017-07-04,20.38,4213.0,18.36,18.55,3430018.0,16.68,18.47,18.28,63055451.0,5.7167
603758.XSHG,2017-07-05,20.2,7367.0,18.79,18.83,5792037.0,16.52,18.36,18.28,108056393.0,9.6534
603758.XSHG,2017-07-06,20.67,11617.0,19.14,19.43,8280848.0,16.91,18.81,18.71,158450930.0,13.8014
603758.XSHG,2017-07-07,21.05,8495.0,19.19,19.33,7017144.0,17.23,19.14,19.01,134561758.0,11.6952
603758.XSHG,2017-07-10,21.11,8429.0,18.43,18.97,6109527.0,17.27,18.9,18.36,113446999.0,10.1825
603758.XSHG,2017-07-11,20.27,4162.0,18.2,18.49,2901990.0,16.59,18.48,18.18,53214299.0,4.8366
603758.XSHG,2017-07-12,20.02,6931.0,17.84,18.28,5002521.0,16.38,18.28,17.3,88729382.0,8.3375
603758.XSHG,2017-07-13,19.62,4510.0,17.41,17.84,3436600.0,16.06,17.71,17.35,60173289.0,5.7277
603758.XSHG,2017-07-14,19.15,2889.0,17.42,17.57,2120457.0,15.67,17.39,17.3,36920550.0,3.5341
603758.XSHG,2017-07-17,19.16,7286.0,15.68,17.38,5485276.0,15.68,17.38,15.68,88897874.0,9.1421
603758.XSHG,2017-07-18,17.25,3879.0,15.81,15.9,3064934.0,14.11,15.67,15.47,48234633.0,5.1082
603758.XSHG,2017-07-19,17.39,4003.0,16.1,16.13,3135989.0,14.23,15.78,15.65,50026455.0,5.2266
603758.XSHG,2017-07-20,17.71,3964.0,16.11,16.44,2988052.0,14.49,16.11,15.93,48431874.0,4.9801
603758.XSHG,2017-07-21,17.72,3360.0,15.7,16.15,2812650.0,14.5,16.01,15.65,44701776.0,4.6878
603758.XSHG,2017-07-24,17.27,3378.0,15.94,15.97,2849755.0,14.13,15.55,15.47,44899980.0,4.7496
603758.XSHG,2017-07-25,17.53,2950.0,16.0,16.18,2603767.0,14.35,15.9,15.88,41686063.0,4.3396
603758.XSHG,2017-07-26,17.6,2483.0,15.81,16.04,2100563.0,14.4,16.03,15.7,33275758.0,3.5009
603758.XSHG,2017-07-27,17.39,4199.0,16.18,16.19,3832013.0,14.23,15.87,15.7,61465598.0,6.3867
603758.XSHG,2017-07-28,17.8,4328.0,16.19,16.51,3857016.0,14.56,16.16,16.08,62734204.0,6.4284
603758.XSHG,2017-07-31,17.81,2971.0,16.32,16.42,2552982.0,14.57,16.19,16.09,41587924.0,4.255
603758.XSHG,2017-08-01,17.95,3049.0,16.19,16.33,2611181.0,14.69,16.33,16.04,42184973.0,4.352
603758.XSHG,2017-08-02,17.81,3946.0,15.72,16.18,3227830.0,14.57,16.17,15.7,51375545.0,5.3797
603758.XSHG,2017-08-03,17.29,2661.0,15.87,15.96,2236294.0,14.15,15.7,15.64,35398710.0,3.7272
603758.XSHG,2017-08-04,17.46,2632.0,15.67,15.96,2587031.0,14.28,15.96,15.65,40918206.0,4.3117
603758.XSHG,2017-08-07,17.24,2233.0,15.8,15.95,1720485.0,14.1,15.6,15.6,27212440.0,2.8675
603758.XSHG,2017-08-08,17.38,2341.0,15.74,15.85,2112045.0,14.22,15.77,15.63,33228113.0,3.5201
603758.XSHG,2017-08-09,17.31,1660.0,15.77,15.84,1509017.0,14.17,15.74,15.69,23790779.0,2.515
603758.XSHG,2017-08-10,17.35,2818.0,15.45,15.84,2442218.0,14.19,15.77,15.4,38140841.0,4.0704
603758.XSHG,2017-08-11,17.0,2840.0,15.15,15.43,2185243.0,13.91,15.43,15.11,33330829.0,3.6421
603758.XSHG,2017-08-14,16.67,2038.0,15.43,15.44,1680090.0,13.64,15.19,15.18,25808554.0,2.8002
603758.XSHG,2017-08-15,16.97,2172.0,15.5,15.58,1827496.0,13.89,15.45,15.38,28307463.0,3.0458
603758.XSHG,2017-08-16,17.05,12400.0,16.45,16.87,9862113.0,13.95,15.58,15.58,160166957.0,16.4369
603758.XSHG,2017-08-17,18.1,9888.0,16.49,16.77,7396002.0,14.81,16.47,16.28,121996817.0,12.3267
603758.XSHG,2017-08-18,18.14,4164.0,16.3,16.45,3220560.0,14.84,16.31,16.22,52519682.0,5.3676
603758.XSHG,2017-08-21,17.93,3802.0,16.44,16.45,3437249.0,14.67,16.28,16.22,56201441.0,5.7287
603758.XSHG,2017-08-22,18.08,2998.0,16.34,16.5,2784570.0,14.8,16.37,16.31,45644791.0,4.641
603758.XSHG,2017-08-23,17.97,3120.0,16.12,16.36,2842660.0,14.71,16.3,16.05,45949546.0,4.7378
603758.XSHG,2017-08-24,17.73,3673.0,16.14,16.36,3257429.0,14.51,16.12,16.03,52733687.0,5.429
603758.XSHG,2017-08-25,17.75,8409.0,16.65,16.84,7573240.0,14.53,16.12,16.05,125394869.0,12.6221
603758.XSHG,2017-08-28,18.32,9266.0,16.95,17.16,8302702.0,14.99,17.0,16.72,140587602.0,13.8378
603758.XSHG,2017-08-29,18.65,11498.0,17.32,17.67,9717705.0,15.25,16.96,16.76,167316818.0,16.1962
603758.XSHG,2017-08-30,19.05,6519.0,16.89,17.22,5617303.0,15.59,17.07,16.86,95491026.0,9.3622
603758.XSHG,2017-08-31,18.58,6368.0,17.23,17.41,5457977.0,15.2,16.85,16.85,93690460.0,9.0966
603758.XSHG,2017-09-01,18.95,4561.0,17.09,17.28,4224933.0,15.51,17.14,17.0,72234104.0,7.0416
603758.XSHG,2017-09-04,18.8,3727.0,16.85,17.18,3022247.0,15.38,17.09,16.84,51179801.0,5.0371
603758.XSHG,2017-09-05,18.54,2542.0,16.85,16.96,2172300.0,15.17,16.85,16.78,36644778.0,3.6205
603758.XSHG,2017-09-06,18.54,3588.0,16.68,16.79,3157467.0,15.17,16.79,16.51,52519500.0,5.2624
603758.XSHG,2017-09-07,18.35,8582.0,17.14,17.53,7730759.0,15.01,16.68,16.61,132808308.0,12.8846
603758.XSHG,2017-09-08,18.85,4867.0,16.86,17.21,4381974.0,15.43,17.09,16.68,74214193.0,7.3033
603758.XSHG,2017-09-11,18.55,5225.0,17.29,17.35,4486745.0,15.17,16.78,16.75,76762885.0,7.4779
603758.XSHG,2017-09-12,19.02,5159.0,16.96,17.26,4582543.0,15.56,17.26,16.88,78169001.0,7.6376
603758.XSHG,2017-09-13,18.66,2873.0,16.96,16.98,2700517.0,15.26,16.88,16.76,45552893.0,4.5009
603758.XSHG,2017-09-14,18.66,3500.0,16.67,16.97,3154931.0,15.26,16.96,16.66,52925802.0,5.2582
603758.XSHG,2017-09-15,18.34,2623.0,16.62,16.77,2324063.0,15.0,16.61,16.59,38726512.0,3.8734
603758.XSHG,2017-09-18,18.28,2124.0,16.7,16.73,1778926.0,14.96,16.63,16.53,29603275.0,2.9649
603758.XSHG,2017-09-19,18.37,2165.0,16.72,16.82,1826440.0,15.03,16.78,16.62,30502128.0,3.0441
603758.XSHG,2017-09-20,18.39,2637.0,16.86,16.86,2497375.0,15.05,16.72,16.6,41787949.0,4.1623
603758.XSHG,2017-09-21,18.55,3539.0,16.87,17.07,3109129.0,15.17,16.8,16.75,52686556.0,5.1819
603758.XSHG,2017-09-22,18.56,6424.0,17.21,17.26,5766801.0,15.18,16.8,16.75,98551025.0,9.6113
603758.XSHG,2017-09-25,18.93,4621.0,16.72,17.35,3968868.0,15.49,17.32,16.66,67619996.0,6.6148
603758.XSHG,2017-09-26,18.39,5597.0,16.11,16.76,4479751.0,15.05,16.66,16.0,72520566.0,7.4663
603758.XSHG,2017-09-27,17.72,1784.0,16.22,16.25,1494756.0,14.5,16.03,16.03,24187221.0,2.4913
603758.XSHG,2017-09-28,17.84,1937.0,16.04,16.31,1682667.0,14.6,16.18,16.02,27243553.0,2.8044
603758.XSHG,2017-09-29,17.64,1460.0,16.19,16.21,1374040.0,14.44,16.1,16.06,22181337.0,2.2901
603758.XSHG,2017-10-09,17.81,2119.0,16.31,16.48,1963511.0,14.57,16.48,16.23,32132144.0,3.2725
603758.XSHG,2017-10-10,17.94,3347.0,16.69,16.7,2888230.0,14.68,16.31,16.29,47769346.0,4.8137
603758.XSHG,2017-10-11,18.36,4443.0,16.88,16.94,4028242.0,15.02,16.68,16.53,67600992.0,6.7137
603758.XSHG,2017-10-12,18.57,2922.0,16.69,16.88,2723367.0,15.19,16.78,16.52,45502492.0,4.5389
603758.XSHG,2017-10-13,18.36,3577.0,16.97,17.0,3336242.0,15.02,16.7,16.61,56323327.0,5.5604
603758.XSHG,2017-10-16,18.67,3544.0,16.34,17.1,3095820.0,15.27,16.98,16.31,51489317.0,5.1597
603758.XSHG,2017-10-17,17.97,2236.0,16.44,16.59,2087541.0,14.71,16.33,16.06,34233501.0,3.4792
603758.XSHG,2017-10-18,18.08,2381.0,16.29,16.65,2078600.0,14.8,16.45,16.23,34223062.0,3.4643
603758.XSHG,2017-10-19,17.92,2708.0,15.91,16.34,2534258.0,14.66,16.25,15.86,40629017.0,4.2238
603758.XSHG,2017-10-20,17.5,1351.0,16.1,16.13,1199126.0,14.32,15.91,15.88,19228138.0,1.9985
603758.XSHG,2017-10-23,17.71,1700.0,16.28,16.38,1440267.0,14.49,16.06,16.06,23412011.0,2.4004
603758.XSHG,2017-10-24,17.91,1497.0,16.24,16.39,1150234.0,14.65,16.2,16.02,18588926.0,1.9171
603758.XSHG,2017-10-25,17.86,3981.0,16.66,16.8,3759330.0,14.62,16.16,16.16,62188851.0,6.2656
603758.XSHG,2017-10-26,18.33,2870.0,16.65,16.73,2964389.0,14.99,16.64,16.51,49223283.0,4.9406
603758.XSHG,2017-10-27,18.32,2238.0,16.59,16.7,2283438.0,14.99,16.6,16.44,37810795.0,3.8057
603758.XSHG,2017-10-30,18.25,3550.0,15.75,16.64,3120539.0,14.93,16.59,15.7,49689149.0,5.2009
603758.XSHG,2017-10-31,17.33,1618.0,15.98,16.01,1569892.0,14.18,15.71,15.71,24938411.0,2.6165
603758.XSHG,2017-11-01,17.58,1746.0,15.89,16.08,1760473.0,14.38,15.99,15.87,28104493.0,2.9341
603758.XSHG,2017-11-02,17.48,2070.0,15.7,15.95,1807183.0,14.3,15.78,15.63,28428694.0,3.012
603758.XSHG,2017-11-03,17.27,1547.0,15.64,15.78,1356852.0,14.13,15.72,15.5,21216124.0,2.2614
603758.XSHG,2017-11-06,17.2,1539.0,15.92,15.93,1379780.0,14.08,15.78,15.66,21816543.0,2.2996
603758.XSHG,2017-11-07,17.51,1952.0,16.11,16.15,1958901.0,14.33,15.88,15.72,31084160.0,3.2648
603758.XSHG,2017-11-08,17.72,2476.0,16.08,16.28,2429360.0,14.5,16.08,16.0,39266543.0,4.0489
603758.XSHG,2017-11-09,17.69,1667.0,16.03,16.14,1506100.0,14.47,16.08,15.92,24085050.0,2.5102
603758.XSHG,2017-11-10,17.63,4647.0,16.33,16.4,4414295.0,14.43,16.06,15.99,71716036.0,7.3572
603758.XSHG,2017-11-13,17.96,5338.0,16.6,16.69,5250282.0,14.7,16.21,16.21,86898363.0,8.7505
603758.XSHG,2017-11-14,18.26,4307.0,16.67,16.8,4324363.0,14.94,16.55,16.32,71757432.0,7.2073
603758.XSHG,2017-11-15,18.34,3339.0,16.77,16.79,3333300.0,15.0,16.53,16.33,55261923.0,5.5555
603758.XSHG,2017-11-16,18.45,14141.0,17.67,18.29,13629700.0,15.09,16.8,16.54,237855093.0,22.7162
603758.XSHG,2017-11-17,19.44,12148.0,17.26,17.67,10211852.0,15.9,17.34,17.06,177014796.0,17.0198
603758.XSHG,2017-11-20,18.99,10805.0,17.95,18.18,10896136.0,15.53,17.27,16.68,191006321.0,18.1602
603758.XSHG,2017-11-21,19.75,17757.0,19.03,19.49,15126049.0,16.16,17.8,17.66,278672183.0,25.2101
603758.XSHG,2017-11-22,20.93,19523.0,19.06,19.14,14419038.0,17.13,18.8,18.43,270758433.0,24.0317
603758.XSHG,2017-11-23,20.97,19989.0,18.25,19.36,14421970.0,17.15,18.87,18.01,269252603.0,24.0366
603758.XSHG,2017-11-24,20.08,12193.0,18.34,18.95,9657857.0,16.43,17.94,17.85,177493031.0,16.0964
603758.XSHG,2017-11-27,20.17,8617.0,17.8,18.38,6502030.0,16.51,18.15,17.72,117247050.0,10.8367
603758.XSHG,2017-11-28,19.58,16862.0,16.71,19.51,15617107.0,16.02,17.98,16.3,272231586.0,26.0285
603758.XSHG,2017-11-29,18.38,9990.0,16.71,16.89,8313904.0,15.04,16.3,16.0,136076229.0,13.8565
603758.XSHG,2017-11-30,18.38,11746.0,16.32,16.95,8281189.0,15.04,16.5,16.16,136525388.0,13.802
603758.XSHG,2017-12-01,17.95,10147.0,15.75,16.49,8722548.0,14.69,16.35,15.66,139356803.0,14.5376
603758.XSHG,2017-12-04,17.33,10857.0,14.48,15.6,8537697.0,14.18,15.6,14.44,127769286.0,14.2295
603758.XSHG,2017-12-05,15.93,6901.0,13.74,14.45,5943588.0,13.03,14.41,13.54,83050555.0,9.906
603758.XSHG,2017-12-06,15.11,3885.0,13.89,13.93,3558915.0,12.37,13.73,13.57,49143828.0,5.9315
603758.XSHG,2017-12-07,15.28,2651.0,13.81,13.93,2293095.0,12.5,13.87,13.73,31700236.0,3.8218
603758.XSHG,2017-12-08,15.19,3316.0,14.08,14.2,3013065.0,12.43,13.75,13.75,42203929.0,5.0218
603758.XSHG,2017-12-11,15.49,2427.0,14.11,14.14,2205413.0,12.67,14.09,14.0,31062489.0,3.6757
603758.XSHG,2017-12-12,15.52,3146.0,13.7,14.07,2812131.0,12.7,14.07,13.69,38899097.0,4.6869
603758.XSHG,2017-12-13,15.07,1597.0,13.76,13.83,1343600.0,12.33,13.71,13.67,18488450.0,2.2393
603758.XSHG,2017-12-14,15.14,1969.0,13.85,13.9,1745391.0,12.38,13.76,13.69,24075515.0,2.909
603758.XSHG,2017-12-15,15.24,1729.0,13.78,13.87,1546064.0,12.47,13.78,13.73,21319644.0,2.5768
603758.XSHG,2017-12-18,15.16,1672.0,13.66,13.8,1458128.0,12.4,13.79,13.59,19952669.0,2.4302
603758.XSHG,2017-12-19,15.03,1448.0,13.73,13.78,1332075.0,12.29,13.67,13.63,18268916.0,2.2201
603758.XSHG,2017-12-20,15.1,1518.0,13.56,13.75,1287528.0,12.36,13.75,13.54,17539161.0,2.1459
603758.XSHG,2017-12-21,14.92,2546.0,13.33,13.54,2202223.0,12.2,13.54,13.06,29244521.0,3.6704
603758.XSHG,2017-12-22,14.66,1259.0,13.31,13.46,1154111.0,12.0,13.31,13.25,15418844.0,1.9235
603758.XSHG,2017-12-25,14.64,1965.0,13.13,13.34,1627864.0,11.98,13.33,13.02,21352627.0,2.7131
603758.XSHG,2017-12-26,14.44,3791.0,13.65,13.78,3165591.0,11.82,13.12,13.08,42769715.0,5.276
603758.XSHG,2017-12-27,15.02,3550.0,13.79,13.94,3170002.0,12.29,13.64,13.55,43644529.0,5.2833
603758.XSHG,2017-12-28,15.17,3039.0,13.69,13.99,3312250.0,12.41,13.68,13.66,45737415.0,5.5204
603758.XSHG,2017-12-29,15.06,2261.0,13.94,13.97,2035600.0,12.32,13.74,13.66,28145801.0,3.3927
603758.XSHG,2018-01-02,15.33,2104.0,13.94,14.14,1924649.0,12.55,13.95,13.84,26806103.0,3.2077
603758.XSHG,2018-01-03,15.33,2195.0,13.92,13.96,2093650.0,12.55,13.9,13.82,29082728.0,3.4894
603758.XSHG,2018-01-04,15.31,2496.0,13.93,14.16,2204700.0,12.53,13.92,13.83,30858285.0,3.6745
603758.XSHG,2018-01-05,15.32,1649.0,13.89,13.96,1626200.0,12.54,13.88,13.82,22558579.0,2.7103
603758.XSHG,2018-01-08,15.28,1734.0,13.87,13.91,1490849.0,12.5,13.9,13.73,20566485.0,2.4847
603758.XSHG,2018-01-09,15.26,1756.0,13.75,13.89,1897200.0,12.48,13.87,13.73,26179294.0,3.162
603758.XSHG,2018-01-10,15.13,2391.0,13.4,13.78,2164449.0,12.38,13.7,13.28,29229525.0,3.6074
603758.XSHG,2018-01-11,14.74,2253.0,13.74,13.78,2040549.0,12.06,13.47,13.32,27842975.0,3.4009
603758.XSHG,2018-01-12,15.11,1934.0,13.77,13.83,1654800.0,12.37,13.75,13.63,22711129.0,2.758
603758.XSHG,2018-01-15,15.15,2016.0,13.36,13.8,1701242.0,12.39,13.78,13.33,22943909.0,2.8354
603758.XSHG,2018-01-16,14.7,1921.0,13.6,13.67,1744012.0,12.02,13.3,13.3,23641965.0,2.9067
603758.XSHG,2018-01-17,14.96,6012.0,14.09,14.26,5343303.0,12.24,13.6,13.58,74794159.0,8.9055
603758.XSHG,2018-01-18,15.5,3754.0,14.06,14.18,3252499.0,12.68,14.02,13.9,45567749.0,5.4208
603758.XSHG,2018-01-19,15.47,6536.0,14.4,14.57,5944768.0,12.65,13.99,13.95,85440502.0,9.9079
603758.XSHG,2018-01-22,15.84,3555.0,14.34,14.41,2947808.0,12.96,14.4,14.05,42001901.0,4.913
603758.XSHG,2018-01-23,15.77,2962.0,14.14,14.39,2441057.0,12.91,14.23,14.09,34654949.0,4.0684
603758.XSHG,2018-01-24,15.55,4350.0,13.89,13.99,3737441.0,12.73,13.98,13.6,51693273.0,6.2291
603758.XSHG,2018-01-25,15.28,2567.0,13.86,13.98,2484000.0,12.5,13.8,13.72,34510980.0,4.14
603758.XSHG,2018-01-26,15.25,2196.0,13.72,13.88,1772900.0,12.47,13.8,13.67,24394174.0,2.9548
603758.XSHG,2018-01-29,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
603758.XSHG,2018-01-30,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
603758.XSHG,2018-01-31,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
603758.XSHG,2018-02-01,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
603758.XSHG,2018-02-02,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
603758.XSHG,2018-02-05,15.09,3989.0,12.35,12.64,3419694.0,12.35,12.35,12.35,42487730.0,5.6995
603758.XSHG,2018-02-06,13.59,4887.0,11.12,12.03,4753040.0,11.12,11.99,11.12,54498577.0,7.9217
603758.XSHG,2018-02-07,12.23,2384.0,11.33,11.47,2478808.0,10.01,11.35,11.03,28026659.0,4.1313
603758.XSHG,2018-02-08,12.46,1625.0,11.43,11.52,1702645.0,10.2,11.3,11.18,19415251.0,2.8377
603758.XSHG,2018-02-09,12.57,1990.0,11.15,11.24,1855987.0,10.29,11.19,11.0,20659882.0,3.0933
603758.XSHG,2018-02-12,12.27,1363.0,11.42,11.47,1261000.0,10.04,11.32,11.2,14356384.0,2.1017
603758.XSHG,2018-02-13,12.56,1150.0,11.35,11.54,1195600.0,10.28,11.48,11.34,13671650.0,1.9927
603758.XSHG,2018-02-14,12.49,655.0,11.39,11.5,689700.0,10.22,11.5,11.34,7853717.0,1.1495
603758.XSHG,2018-02-22,12.53,1007.0,11.5,11.58,1034700.0,10.25,11.42,11.36,11873634.0,1.7245
603758.XSHG,2018-02-23,12.65,1262.0,11.62,11.69,1195129.0,10.35,11.46,11.45,13847266.0,1.9919
603758.XSHG,2018-02-26,12.78,1973.0,11.98,12.03,1876755.0,10.46,11.73,11.64,22262616.0,3.1279
603758.XSHG,2018-02-27,13.18,1455.0,11.96,12.04,1478500.0,10.78,11.92,11.87,17665958.0,2.4642
603758.XSHG,2018-02-28,13.16,1252.0,11.84,11.92,1276500.0,10.76,11.9,11.7,15071547.0,2.1275
603758.XSHG,2018-03-01,13.02,1131.0,11.96,11.98,1034400.0,10.66,11.77,11.73,12307344.0,1.724
603758.XSHG,2018-03-02,13.16,1175.0,11.81,12.04,1191300.0,10.76,11.94,11.78,14223201.0,1.9855
603758.XSHG,2018-03-05,12.99,1062.0,11.97,11.97,1027926.0,10.63,11.85,11.79,12225409.0,1.7132
603758.XSHG,2018-03-06,13.17,1613.0,12.16,12.19,1491663.0,10.77,11.97,11.95,18046168.0,2.4861
603758.XSHG,2018-03-07,13.38,1385.0,12.04,12.26,1361889.0,10.94,12.26,12.03,16526364.0,2.2698
603758.XSHG,2018-03-08,13.24,1358.0,12.18,12.2,1335795.0,10.84,12.02,12.02,16205844.0,2.2263
603758.XSHG,2018-03-09,13.4,1878.0,12.39,12.43,1867567.0,10.96,12.2,12.2,23059602.0,3.1126
603758.XSHG,2018-03-12,13.63,1999.0,12.52,12.85,1920223.0,11.15,12.44,12.44,24186965.0,3.2004
603758.XSHG,2018-03-13,13.77,1783.0,12.52,12.67,1994686.0,11.27,12.47,12.41,25003263.0,3.3245
603758.XSHG,2018-03-14,13.77,5945.0,13.02,13.05,5837383.0,11.27,12.32,12.32,74824821.0,9.729
603758.XSHG,2018-03-15,14.32,3339.0,12.95,12.99,3896963.0,11.72,12.95,12.5,49825638.0,6.4949
603758.XSHG,2018-03-16,14.25,4144.0,13.05,13.48,4205760.0,11.66,12.81,12.81,55140188.0,7.0096
603758.XSHG,2018-03-19,14.36,4856.0,13.79,13.86,5764248.0,11.75,12.91,12.89,77032233.0,9.6071
603758.XSHG,2018-03-20,15.17,5764.0,14.33,14.44,5595963.0,12.41,13.58,13.5,77639527.0,9.3266
603758.XSHG,2018-03-21,15.76,5089.0,14.1,14.32,4801039.0,12.9,14.2,13.84,67522755.0,8.0017
603758.XSHG,2018-03-22,15.51,3135.0,14.12,14.17,3992623.0,12.69,14.0,13.7,55419572.0,6.6544
603758.XSHG,2018-03-23,15.53,3650.0,13.69,13.95,3452900.0,12.71,13.7,13.35,47083627.0,5.7548
603758.XSHG,2018-03-26,15.06,7723.0,13.95,14.5,6628932.0,12.32,13.59,13.2,91823062.0,11.0482
603758.XSHG,2018-03-27,15.35,13624.0,13.86,14.38,9933362.0,12.56,13.95,13.7,137709478.0,16.5556
603758.XSHG,2018-03-28,15.25,6314.0,13.66,13.79,5955703.0,12.47,13.42,13.12,79964795.0,9.9262
603758.XSHG,2018-03-29,15.03,9646.0,13.72,14.34,7578784.0,12.29,13.85,13.54,104379945.0,12.6313
603758.XSHG,2018-03-30,15.09,5660.0,13.49,13.94,4817683.0,12.35,13.68,13.48,65360488.0,8.0295
603758.XSHG,2018-04-02,14.84,3314.0,13.25,13.5,3229235.0,12.14,13.42,13.23,43095449.0,5.3821
603758.XSHG,2018-04-03,14.58,3062.0,12.76,13.15,2892398.0,11.93,13.15,12.7,37172247.0,4.8207
603758.XSHG,2018-04-04,14.04,2230.0,12.81,13.09,1997560.0,11.48,12.86,12.8,25854214.0,3.3293
603758.XSHG,2018-04-09,14.09,2431.0,12.95,12.98,2528690.0,11.53,12.7,12.4,32168031.0,4.2145
603758.XSHG,2018-04-10,14.25,2092.0,12.94,13.03,2150897.0,11.66,12.93,12.7,27759867.0,3.5848
603758.XSHG,2018-04-11,14.23,4020.0,13.35,13.48,4085867.0,11.65,12.91,12.9,54150433.0,6.8098
603758.XSHG,2018-04-12,14.69,2726.0,13.17,13.47,2885758.0,12.02,13.2,13.11,38308615.0,4.8096
603758.XSHG,2018-04-13,14.49,2466.0,13.28,13.43,2693290.0,11.85,13.29,13.16,35844459.0,4.4888
603758.XSHG,2018-04-16,14.61,2936.0,12.66,13.36,2808200.0,11.95,13.2,12.58,36338928.0,4.6803
603758.XSHG,2018-04-17,13.93,2751.0,12.0,12.94,2273148.0,11.39,12.65,11.88,28093607.0,3.7886
603758.XSHG,2018-04-18,13.2,2330.0,12.26,12.44,1741458.0,10.8,12.1,11.75,21124087.0,2.9024
603758.XSHG,2018-04-19,13.49,2176.0,12.29,12.48,1519098.0,11.03,12.18,12.18,18820162.0,2.5318
603758.XSHG,2018-04-20,13.52,5022.0,11.28,12.03,4313258.0,11.06,12.03,11.25,49672372.0,7.1888
