order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605001.XSHG,2020-07-29,22.24,3825.0,20.42,20.46,3033761.0,18.2,20.1,20.1,61670026.0,4.015
605001.XSHG,2020-07-30,22.46,3833.0,20.22,20.48,2850769.0,18.38,20.42,20.18,57888107.0,3.7729
605001.XSHG,2020-07-31,22.24,3452.0,20.22,20.38,2708406.0,18.2,20.17,20.1,54801888.0,3.5844
605001.XSHG,2020-08-03,22.24,5540.0,20.59,20.63,4083079.0,18.2,20.22,20.21,83539153.0,5.4038
605001.XSHG,2020-08-04,22.65,8382.0,20.8,21.0,5888398.0,18.53,20.59,20.31,121660077.0,7.793
605001.XSHG,2020-08-05,22.88,6002.0,20.82,20.88,4149367.0,18.72,20.69,20.42,85698409.0,5.4915
605001.XSHG,2020-08-06,22.9,9202.0,21.18,21.18,6891169.0,18.74,20.78,20.71,144916008.0,9.1201
605001.XSHG,2020-08-07,23.3,16682.0,21.77,22.09,12203257.0,19.06,21.11,20.82,262850352.0,16.1504
605001.XSHG,2020-08-10,23.95,18354.0,22.66,22.98,12771113.0,19.59,21.61,21.51,286726134.0,16.9019
605001.XSHG,2020-08-11,24.93,15516.0,21.49,22.7,10833443.0,20.39,22.69,21.36,238697267.0,14.3375
605001.XSHG,2020-08-12,23.64,9702.0,20.87,21.51,6779652.0,19.34,21.18,20.53,141922327.0,8.9725
605001.XSHG,2020-08-13,22.96,6976.0,21.0,21.47,4790877.0,18.78,20.99,20.95,101589124.0,6.3405
605001.XSHG,2020-08-14,23.1,5268.0,20.93,21.0,3692673.0,18.9,20.78,20.62,76907067.0,4.8871
605001.XSHG,2020-08-17,23.02,5198.0,21.15,21.19,3972668.0,18.84,20.85,20.84,83712360.0,5.2576
605001.XSHG,2020-08-18,23.27,5042.0,21.04,21.2,3713591.0,19.04,21.2,20.84,78045232.0,4.9148
605001.XSHG,2020-08-19,23.14,4359.0,20.78,21.05,2772708.0,18.94,21.02,20.72,57901113.0,3.6695
605001.XSHG,2020-08-20,22.86,4566.0,20.44,20.71,3017654.0,18.7,20.61,20.39,61871492.0,3.9937
605001.XSHG,2020-08-21,22.48,2815.0,20.53,20.65,2035787.0,18.4,20.44,20.41,41789574.0,2.6943
605001.XSHG,2020-08-24,22.58,2652.0,20.64,20.68,1705676.0,18.48,20.6,20.33,35030300.0,2.2574
605001.XSHG,2020-08-25,22.7,3167.0,20.47,20.66,2110125.0,18.58,20.66,20.36,43185558.0,2.7926
605001.XSHG,2020-08-26,22.52,5378.0,19.98,20.29,3738059.0,18.42,20.21,19.91,75021082.0,4.9471
605001.XSHG,2020-08-27,21.98,2764.0,20.19,20.23,1909011.0,17.98,19.89,19.89,38356916.0,2.5265
605001.XSHG,2020-08-28,22.21,2275.0,20.19,20.24,1667724.0,18.17,20.1,20.1,33612904.0,2.2072
605001.XSHG,2020-08-31,22.21,2569.0,20.14,20.32,1757824.0,18.17,20.2,20.1,35594938.0,2.3264
605001.XSHG,2020-09-01,22.15,3187.0,20.4,20.45,2294065.0,18.13,20.1,20.0,46418458.0,3.0361
605001.XSHG,2020-09-02,22.44,2402.0,20.28,20.44,1581331.0,18.36,20.41,20.15,32054970.0,2.0928
605001.XSHG,2020-09-03,22.31,2230.0,20.13,20.35,1660911.0,18.25,20.35,20.11,33592901.0,2.1981
605001.XSHG,2020-09-04,22.14,2670.0,19.98,20.05,1753280.0,18.12,19.92,19.8,34966161.0,2.3204
605001.XSHG,2020-09-07,21.98,2790.0,19.88,20.1,1885306.0,17.98,19.98,19.8,37586048.0,2.4951
605001.XSHG,2020-09-08,21.87,2751.0,19.92,19.97,1675463.0,17.89,19.83,19.7,33229967.0,2.2174
605001.XSHG,2020-09-09,21.91,4615.0,19.22,19.78,2954017.0,17.93,19.78,19.15,57434751.0,3.9095
605001.XSHG,2020-09-10,21.14,4627.0,18.36,19.38,3117967.0,17.3,19.36,18.28,58519175.0,4.1265
605001.XSHG,2020-09-11,20.2,2673.0,18.5,18.52,1694433.0,16.52,18.35,18.1,30954955.0,2.2425
605001.XSHG,2020-09-14,20.35,1812.0,18.44,18.68,1261904.0,16.65,18.53,18.4,23397043.0,1.6701
605001.XSHG,2020-09-15,20.28,1601.0,18.39,18.55,1104351.0,16.6,18.55,18.3,20299666.0,1.4616
605001.XSHG,2020-09-16,20.23,2588.0,18.74,18.74,1908032.0,16.55,18.39,18.28,35366068.0,2.5252
605001.XSHG,2020-09-17,20.61,2645.0,18.8,18.99,2014933.0,16.87,18.7,18.58,37827301.0,2.6667
605001.XSHG,2020-09-18,20.68,1771.0,18.88,18.88,1399850.0,16.92,18.74,18.62,26264423.0,1.8526
605001.XSHG,2020-09-21,20.77,1614.0,18.76,18.99,1250608.0,16.99,18.86,18.76,23580443.0,1.6551
605001.XSHG,2020-09-22,20.64,2421.0,18.21,18.6,1671300.0,16.88,18.6,18.14,30740087.0,2.2119
605001.XSHG,2020-09-23,20.03,4515.0,18.78,19.1,3176323.0,16.39,18.19,18.19,59733014.0,4.2037
605001.XSHG,2020-09-24,20.66,3165.0,18.3,18.55,2169199.0,16.9,18.46,18.25,39810465.0,2.8708
605001.XSHG,2020-09-25,20.13,1987.0,18.18,18.39,1096726.0,16.47,18.3,18.11,19993383.0,1.4515
605001.XSHG,2020-09-28,20.0,2504.0,17.68,18.2,1600687.0,16.36,18.18,17.68,28661083.0,2.1184
605001.XSHG,2020-09-29,19.45,1518.0,17.6,17.82,1002531.0,15.91,17.79,17.6,17753833.0,1.3268
605001.XSHG,2020-09-30,19.36,1251.0,17.57,17.74,833511.0,15.84,17.62,17.5,14679341.0,1.1031
605001.XSHG,2020-10-09,19.33,1788.0,17.88,17.95,1128847.0,15.81,17.85,17.75,20187308.0,1.494
605001.XSHG,2020-10-12,19.67,2304.0,18.28,18.3,1423714.0,16.09,17.93,17.93,25869234.0,1.8842
605001.XSHG,2020-10-13,20.11,1445.0,18.24,18.33,1115388.0,16.45,18.18,18.06,20322819.0,1.4762
605001.XSHG,2020-10-14,20.06,1750.0,18.08,18.36,1087128.0,16.42,18.24,18.01,19741211.0,1.4388
605001.XSHG,2020-10-15,19.89,1866.0,17.82,18.15,1145463.0,16.27,18.1,17.82,20547001.0,1.516
605001.XSHG,2020-10-16,19.6,1137.0,17.85,17.92,802406.0,16.04,17.8,17.79,14304425.0,1.0619
605001.XSHG,2020-10-19,19.64,1375.0,17.89,17.99,858900.0,16.07,17.88,17.77,15350160.0,1.1367
605001.XSHG,2020-10-20,19.68,1549.0,18.04,18.07,953166.0,16.1,17.88,17.75,17047084.0,1.2615
605001.XSHG,2020-10-21,19.84,1365.0,17.84,18.1,871100.0,16.24,18.1,17.8,15578791.0,1.1529
605001.XSHG,2020-10-22,19.62,1368.0,17.78,17.92,776655.0,16.06,17.85,17.63,13790652.0,1.0279
605001.XSHG,2020-10-23,19.56,1400.0,17.63,17.85,803400.0,16.0,17.8,17.6,14234692.0,1.0633
605001.XSHG,2020-10-26,19.39,1205.0,17.57,17.71,678600.0,15.87,17.64,17.36,11899133.0,0.8981
605001.XSHG,2020-10-27,19.33,1094.0,17.46,17.6,656800.0,15.81,17.5,17.4,11477186.0,0.8692
605001.XSHG,2020-10-28,19.21,1827.0,17.34,17.47,1015927.0,15.71,17.42,17.23,17602779.0,1.3445
605001.XSHG,2020-10-29,19.07,1882.0,17.13,17.28,1158852.0,15.61,17.28,17.04,19831697.0,1.5337
605001.XSHG,2020-10-30,18.84,1922.0,16.81,17.24,1248700.0,15.42,17.12,16.81,21264984.0,1.6526
605001.XSHG,2020-11-02,18.49,3291.0,16.12,16.49,2269739.0,15.13,16.49,16.02,36627073.0,3.0039
605001.XSHG,2020-11-03,17.73,2799.0,16.58,16.77,1668806.0,14.51,16.26,16.21,27465284.0,2.2086
605001.XSHG,2020-11-04,18.24,1749.0,16.52,16.72,1023354.0,14.92,16.6,16.46,16935956.0,1.3544
605001.XSHG,2020-11-05,18.17,1536.0,16.63,16.67,1004767.0,14.87,16.6,16.51,16685989.0,1.3298
605001.XSHG,2020-11-06,18.29,1553.0,16.45,16.65,1056997.0,14.97,16.65,16.36,17399663.0,1.3989
605001.XSHG,2020-11-09,18.1,2355.0,16.74,16.79,1542538.0,14.81,16.56,16.53,25759594.0,2.0415
605001.XSHG,2020-11-10,18.41,2245.0,16.83,16.93,1502058.0,15.07,16.79,16.72,25269098.0,1.9879
605001.XSHG,2020-11-11,18.51,1572.0,16.82,16.86,1019053.0,15.15,16.83,16.63,17058317.0,1.3487
605001.XSHG,2020-11-12,18.5,1716.0,16.6,16.88,913900.0,15.14,16.83,16.56,15248555.0,1.2095
605001.XSHG,2020-11-13,18.26,1285.0,16.5,16.6,791061.0,14.94,16.6,16.36,13009146.0,1.0469
605001.XSHG,2020-11-16,18.15,1132.0,16.65,16.65,682276.0,14.85,16.46,16.45,11314268.0,0.903
605001.XSHG,2020-11-17,18.32,2259.0,16.9,16.94,1517500.0,14.99,16.66,16.6,25471255.0,2.0083
605001.XSHG,2020-11-18,18.59,2058.0,16.96,17.03,1363600.0,15.21,16.91,16.76,23062174.0,1.8047
605001.XSHG,2020-11-19,18.66,1577.0,16.98,17.11,1135220.0,15.26,16.96,16.85,19279100.0,1.5024
605001.XSHG,2020-11-20,18.68,6535.0,17.34,18.12,4494717.0,15.28,17.65,17.33,79393643.0,5.9485
605001.XSHG,2020-11-23,19.07,2866.0,17.16,17.28,2087908.0,15.61,17.11,16.88,35701003.0,2.7632
605001.XSHG,2020-11-24,18.88,2172.0,16.89,17.24,1699648.0,15.44,17.17,16.85,28866684.0,2.2494
605001.XSHG,2020-11-25,18.58,1890.0,16.64,17.01,1417900.0,15.2,16.91,16.64,23754397.0,1.8765
605001.XSHG,2020-11-26,18.3,1130.0,16.76,16.79,767643.0,14.98,16.63,16.59,12793186.0,1.0159
605001.XSHG,2020-11-27,18.44,1089.0,16.69,16.77,731000.0,15.08,16.77,16.58,12165509.0,0.9674
605001.XSHG,2020-11-30,18.36,1076.0,16.7,16.8,814810.0,15.02,16.69,16.69,13644968.0,1.0784
605001.XSHG,2020-12-01,18.37,1143.0,16.81,16.9,853010.0,15.03,16.71,16.67,14307373.0,1.1289
605001.XSHG,2020-12-02,18.49,1180.0,16.8,16.88,891887.0,15.13,16.81,16.74,14981911.0,1.1804
605001.XSHG,2020-12-03,18.48,1219.0,16.75,16.81,957809.0,15.12,16.8,16.7,16047025.0,1.2676
605001.XSHG,2020-12-04,18.43,1384.0,16.71,16.79,901525.0,15.08,16.79,16.54,15024766.0,1.1931
605001.XSHG,2020-12-07,18.38,936.0,16.58,16.73,651200.0,15.04,16.73,16.58,10825677.0,0.8618
605001.XSHG,2020-12-08,18.24,906.0,16.55,16.64,635200.0,14.92,16.58,16.55,10532998.0,0.8407
605001.XSHG,2020-12-09,18.21,1353.0,16.31,16.59,887915.0,14.9,16.5,16.28,14582836.0,1.1751
605001.XSHG,2020-12-10,17.94,1484.0,16.55,16.72,1007857.0,14.68,16.34,16.21,16585467.0,1.3338
605001.XSHG,2020-12-11,18.21,1670.0,16.56,16.62,1283310.0,14.9,16.5,16.37,21144360.0,1.6984
605001.XSHG,2020-12-14,18.22,2078.0,16.78,16.79,1589200.0,14.9,16.57,16.56,26584258.0,2.1032
605001.XSHG,2020-12-15,18.46,1473.0,16.68,16.93,1117634.0,15.1,16.85,16.64,18724143.0,1.4791
605001.XSHG,2020-12-16,18.35,1426.0,16.34,16.66,947269.0,15.01,16.62,16.31,15543589.0,1.2537
605001.XSHG,2020-12-17,17.97,996.0,16.38,16.43,715453.0,14.71,16.33,16.27,11704486.0,0.9469
605001.XSHG,2020-12-18,18.02,1114.0,16.3,16.45,865400.0,14.74,16.37,16.23,14127152.0,1.1453
605001.XSHG,2020-12-21,17.93,943.0,16.26,16.28,950976.0,14.67,16.28,16.09,15434654.0,1.2586
605001.XSHG,2020-12-22,17.89,1374.0,16.17,16.42,1049700.0,14.63,16.26,16.17,17069093.0,1.3892
605001.XSHG,2020-12-23,17.79,1218.0,16.25,16.29,900486.0,14.55,16.18,16.14,14586040.0,1.1917
605001.XSHG,2020-12-24,17.88,4875.0,16.92,16.93,4764876.0,14.63,16.31,16.25,79520162.0,6.3061
605001.XSHG,2020-12-25,18.61,4111.0,16.99,17.16,4036056.0,15.23,16.8,16.71,68471877.0,5.3415
605001.XSHG,2020-12-28,18.69,3581.0,16.91,17.29,3046060.0,15.29,16.87,16.8,51941449.0,4.0313
605001.XSHG,2020-12-29,18.6,4069.0,17.18,17.49,3695943.0,15.22,16.81,16.8,63422595.0,4.8914
605001.XSHG,2020-12-30,18.9,3222.0,17.18,17.34,2579206.0,15.46,17.18,16.9,44143730.0,3.4135
605001.XSHG,2020-12-31,18.9,2763.0,17.2,17.4,3131470.0,15.46,17.12,17.06,54117946.0,4.1443
605001.XSHG,2021-01-04,18.92,2633.0,17.02,17.2,2053452.0,15.48,17.2,16.9,34926085.0,2.7176
605001.XSHG,2021-01-05,18.72,4610.0,17.45,17.5,5454180.0,15.32,16.99,16.91,94041392.0,7.2183
605001.XSHG,2021-01-06,19.2,6184.0,16.46,17.4,4556131.0,15.71,17.32,16.42,76561647.0,6.0298
605001.XSHG,2021-01-07,18.11,5696.0,15.38,16.55,3644618.0,14.81,16.47,15.3,57571841.0,4.8235
605001.XSHG,2021-01-08,16.92,2687.0,15.06,15.48,1743215.0,13.84,15.42,14.55,26072390.0,2.3071
605001.XSHG,2021-01-11,16.57,3266.0,14.24,15.08,2352000.0,13.55,15.08,14.23,34267414.0,3.1128
605001.XSHG,2021-01-12,15.66,1679.0,14.12,14.44,1218323.0,12.82,14.24,14.01,17332438.0,1.6124
605001.XSHG,2021-01-13,15.53,2957.0,13.55,14.16,2380211.0,12.71,14.11,13.33,32642908.0,3.1501
605001.XSHG,2021-01-14,14.91,2110.0,13.76,13.97,1610000.0,12.2,13.49,13.21,22074396.0,2.1308
605001.XSHG,2021-01-15,15.14,2218.0,14.09,14.18,1476210.0,12.38,13.7,13.63,20635758.0,1.9537
605001.XSHG,2021-01-18,15.5,1543.0,13.99,14.19,1108290.0,12.68,14.04,13.9,15551053.0,1.4668
605001.XSHG,2021-01-19,15.39,1782.0,14.19,14.31,1328863.0,12.59,13.99,13.95,18830920.0,1.7587
605001.XSHG,2021-01-20,15.61,1693.0,14.3,14.45,1171194.0,12.77,14.16,14.1,16717348.0,1.55
605001.XSHG,2021-01-21,15.73,1638.0,14.1,14.3,1255384.0,12.87,14.23,14.0,17725442.0,1.6614
605001.XSHG,2021-01-22,15.51,1786.0,13.94,14.1,1501700.0,12.69,14.08,13.77,20830190.0,1.9874
605001.XSHG,2021-01-25,15.33,1622.0,13.55,13.99,1168101.0,12.55,13.99,13.5,15931988.0,1.5459
605001.XSHG,2021-01-26,14.91,1988.0,13.89,14.18,1726700.0,12.2,13.46,13.46,24056707.0,2.2852
605001.XSHG,2021-01-27,15.28,1401.0,13.62,13.95,950200.0,12.5,13.76,13.6,13025475.0,1.2575
605001.XSHG,2021-01-28,14.98,1178.0,13.59,13.77,889507.0,12.26,13.35,13.35,12118863.0,1.1772
605001.XSHG,2021-01-29,14.95,2462.0,13.82,14.18,2436805.0,12.23,13.59,13.5,33885862.0,3.225
605001.XSHG,2021-02-01,15.2,1530.0,13.94,13.96,1357900.0,12.44,13.68,13.45,18590440.0,1.7971
605001.XSHG,2021-02-02,15.33,1931.0,13.94,14.22,1994200.0,12.55,13.85,13.7,27915069.0,2.6392
605001.XSHG,2021-02-03,15.33,1390.0,13.59,13.89,1109800.0,12.55,13.84,13.56,15234704.0,1.4688
605001.XSHG,2021-02-04,14.95,1641.0,13.51,13.65,1361057.0,12.23,13.49,13.21,18244117.0,1.8013
605001.XSHG,2021-02-05,14.86,1064.0,13.39,13.66,768084.0,12.16,13.49,13.35,10331030.0,1.0165
605001.XSHG,2021-02-08,14.73,806.0,13.49,13.59,603787.0,12.05,13.39,13.3,8138972.0,0.7991
605001.XSHG,2021-02-09,14.84,722.0,13.58,13.63,660745.0,12.14,13.56,13.48,8956810.0,0.8745
605001.XSHG,2021-02-10,14.94,1222.0,13.75,14.0,1405094.0,12.22,13.42,13.35,19475199.0,1.8596
605001.XSHG,2021-02-18,15.13,1763.0,14.11,14.2,2332769.0,12.38,14.0,13.86,32886949.0,3.0873
605001.XSHG,2021-02-19,15.52,2616.0,14.25,14.26,2309211.0,12.7,14.02,13.83,32440032.0,3.0561
605001.XSHG,2021-02-22,15.68,2517.0,14.23,14.45,2024100.0,12.83,14.17,14.11,29007546.0,2.6788
605001.XSHG,2021-02-23,15.65,1509.0,14.09,14.25,1241211.0,12.81,14.18,14.04,17551110.0,1.6427
605001.XSHG,2021-02-24,15.5,1232.0,14.08,14.28,842753.0,12.68,14.11,14.04,11911268.0,1.1153
605001.XSHG,2021-02-25,15.49,1312.0,14.23,14.25,995938.0,12.67,14.08,14.01,14071595.0,1.3181
605001.XSHG,2021-02-26,15.65,1652.0,14.3,14.34,1624300.0,12.81,14.12,14.12,23139256.0,2.1497
605001.XSHG,2021-03-01,15.73,2965.0,14.8,14.98,2342974.0,12.87,14.34,14.29,34365456.0,3.1008
605001.XSHG,2021-03-02,16.28,1845.0,14.72,14.94,1204800.0,13.32,14.8,14.55,17670554.0,1.5945
605001.XSHG,2021-03-03,16.19,1223.0,14.82,14.83,1080562.0,13.25,14.64,14.6,15962390.0,1.4301
605001.XSHG,2021-03-04,16.3,3786.0,15.11,15.49,3253829.0,13.34,14.85,14.71,49299444.0,4.3063
605001.XSHG,2021-03-05,16.62,3472.0,15.5,15.7,2616127.0,13.6,15.07,15.02,40443104.0,3.4623
605001.XSHG,2021-03-08,17.05,2215.0,15.27,15.58,1332097.0,13.95,15.4,15.19,20417662.0,1.763
605001.XSHG,2021-03-09,16.8,2510.0,14.9,15.28,2028154.0,13.74,15.16,14.65,30297736.0,2.6842
605001.XSHG,2021-03-10,16.39,1491.0,14.62,15.11,884710.0,13.41,14.9,14.6,13055479.0,1.1709
605001.XSHG,2021-03-11,16.08,1043.0,14.74,14.79,681986.0,13.16,14.66,14.62,10037506.0,0.9026
605001.XSHG,2021-03-12,16.21,784.0,14.72,14.89,483963.0,13.27,14.88,14.58,7114387.0,0.6405
605001.XSHG,2021-03-15,16.19,836.0,14.62,14.75,736247.0,13.25,14.72,14.57,10790695.0,0.9744
605001.XSHG,2021-03-16,16.08,848.0,14.7,14.74,538755.0,13.16,14.57,14.55,7901342.0,0.713
605001.XSHG,2021-03-17,16.17,1476.0,15.0,15.13,1023014.0,13.23,14.71,14.71,15298963.0,1.3539
605001.XSHG,2021-03-18,16.5,930.0,14.94,15.13,516797.0,13.5,15.13,14.91,7737238.0,0.684
605001.XSHG,2021-03-19,16.43,826.0,14.93,15.06,593900.0,13.45,14.92,14.77,8888306.0,0.786
605001.XSHG,2021-03-22,16.42,1002.0,15.13,15.24,693600.0,13.44,14.84,14.84,10481388.0,0.9179
605001.XSHG,2021-03-23,16.64,1048.0,14.96,15.25,753300.0,13.62,15.11,14.88,11300094.0,0.997
605001.XSHG,2021-03-24,16.46,1190.0,14.74,15.05,684400.0,13.46,14.99,14.01,10132414.0,0.9058
605001.XSHG,2021-03-25,16.21,1248.0,14.48,14.85,665300.0,13.27,14.72,14.45,9706810.0,0.8805
605001.XSHG,2021-03-26,15.93,818.0,14.57,14.6,448153.0,13.03,14.45,14.45,6517167.0,0.5931
605001.XSHG,2021-03-29,16.03,1240.0,14.43,14.75,637900.0,13.11,14.56,14.38,9297079.0,0.8442
605001.XSHG,2021-03-30,15.87,1172.0,14.26,14.49,835500.0,12.99,14.49,14.18,11920540.0,1.1057
605001.XSHG,2021-03-31,15.69,789.0,14.42,14.51,510600.0,12.83,14.25,14.09,7344816.0,0.6758
605001.XSHG,2021-04-01,15.86,682.0,14.62,14.65,448800.0,12.98,14.42,14.32,6505464.0,0.594
605001.XSHG,2021-04-02,16.08,634.0,14.59,14.67,395400.0,13.16,14.67,14.45,5764472.0,0.5233
605001.XSHG,2021-04-06,16.05,1134.0,14.81,14.81,722124.0,13.13,14.58,14.51,10646756.0,0.9557
605001.XSHG,2021-04-07,16.29,1335.0,15.01,15.08,861141.0,13.33,14.81,14.76,12886980.0,1.1397
605001.XSHG,2021-04-08,16.51,1181.0,14.78,15.09,735500.0,13.51,15.01,14.78,10981678.0,0.9734
605001.XSHG,2021-04-09,16.26,1371.0,15.0,15.13,826256.0,13.3,14.76,14.68,12339087.0,1.0935
605001.XSHG,2021-04-12,16.5,984.0,14.92,15.1,668000.0,13.5,14.91,14.84,9991900.0,0.8841
605001.XSHG,2021-04-13,16.41,697.0,14.88,14.97,403900.0,13.43,14.8,14.8,6000500.0,0.5345
605001.XSHG,2021-04-14,16.37,1466.0,15.08,15.24,910300.0,13.39,14.88,14.87,13706471.0,1.2047
605001.XSHG,2021-04-15,16.59,963.0,14.86,15.07,540653.0,13.57,14.95,14.82,8059972.0,0.7155
605001.XSHG,2021-04-16,16.35,1415.0,14.8,14.89,1198763.0,13.37,14.82,14.72,17729982.0,1.5865
605001.XSHG,2021-04-19,16.28,1467.0,14.78,14.78,1259813.0,13.32,14.74,14.56,18498551.0,1.6673
605001.XSHG,2021-04-20,16.26,1852.0,14.81,14.84,1533706.0,13.3,14.7,14.69,22653283.0,2.0298
605001.XSHG,2021-04-21,16.29,1798.0,14.65,14.99,1807396.0,13.33,14.81,14.62,26679227.0,2.392
605001.XSHG,2021-04-22,16.12,2005.0,14.49,14.71,1386053.0,13.19,14.58,14.39,20136597.0,1.8344
605001.XSHG,2021-04-23,15.94,947.0,14.42,14.48,1112391.0,13.04,14.48,14.35,16020349.0,1.4722
605001.XSHG,2021-04-26,15.86,1353.0,14.65,14.7,1896249.0,12.98,14.43,14.43,27693653.0,2.5096
605001.XSHG,2021-04-27,16.12,815.0,14.47,14.56,559400.0,13.19,14.56,14.35,8071520.0,0.7403
605001.XSHG,2021-04-28,15.92,1698.0,14.06,14.32,1188308.0,13.02,14.01,14.0,16735813.0,1.5727
