order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688616.XSHG,2021-07-14,17.8701,1607.0,14.5435,14.9695,1768417.0,11.9066,14.7768,14.503,25658307.0,5.1831
688616.XSHG,2021-07-15,17.4543,1167.0,14.4016,14.6044,1068461.0,11.6328,14.6044,14.29,15146651.0,3.1316
688616.XSHG,2021-07-16,17.2819,861.0,14.4016,14.5537,1094542.0,11.5212,14.4218,14.3306,15559483.0,3.208
688616.XSHG,2021-07-19,17.2819,1130.0,14.29,14.3914,1092967.0,11.5212,14.3914,14.006,15268531.0,3.2034
688616.XSHG,2021-07-20,17.15,630.0,14.2393,14.3204,629245.0,11.43,14.2697,14.1784,8834624.0,1.8443
688616.XSHG,2021-07-21,17.0892,586.0,14.361,14.4218,623423.0,11.3894,14.2393,14.2393,8833793.0,1.8272
688616.XSHG,2021-07-22,17.2312,700.0,14.5131,14.5233,756861.0,11.4908,14.4016,14.3407,10769376.0,2.2183
688616.XSHG,2021-07-23,17.4137,837.0,14.3306,14.5334,1052767.0,11.6125,14.5334,14.2494,14901546.0,3.0856
688616.XSHG,2021-07-26,17.2007,866.0,13.9959,14.361,1000440.0,11.4604,14.3508,13.9553,13888097.0,2.9322
688616.XSHG,2021-07-27,16.7951,775.0,14.0162,14.3508,795482.0,11.1967,14.148,13.9655,11080682.0,2.3315
688616.XSHG,2021-07-28,16.8153,1196.0,13.4584,13.9655,1170793.0,11.217,13.9452,13.4381,15695371.0,3.4315
688616.XSHG,2021-07-29,16.146,652.0,13.7018,13.8336,800545.0,10.7707,13.5598,13.5598,10818554.0,2.3464
688616.XSHG,2021-07-30,16.4401,1690.0,14.1987,14.3508,1634040.0,10.9634,13.7423,13.7119,22696387.0,4.7893
688616.XSHG,2021-08-02,17.0385,1318.0,14.4218,14.4827,1474972.0,11.359,13.8539,13.8539,20754130.0,4.3231
688616.XSHG,2021-08-03,17.3021,1988.0,14.4016,14.6044,1344290.0,11.5415,14.3813,14.2697,19128111.0,3.94
688616.XSHG,2021-08-04,17.2819,932.0,14.4928,14.5334,970157.0,11.5212,14.3306,14.3001,13823006.0,2.8435
688616.XSHG,2021-08-05,17.3934,993.0,14.29,14.432,942388.0,11.5922,14.432,14.1987,13288584.0,2.7621
688616.XSHG,2021-08-06,17.15,898.0,14.1683,14.361,774550.0,11.43,14.3508,14.077,10857341.0,2.2702
688616.XSHG,2021-08-09,16.9979,2707.0,14.7261,14.7362,2104554.0,11.3387,14.2089,14.0973,30156047.0,6.1683
688616.XSHG,2021-08-10,17.6673,2696.0,14.8985,15.0101,2380043.0,11.7849,14.6551,14.5943,34809376.0,6.9758
688616.XSHG,2021-08-11,17.8802,7900.0,15.6896,15.9837,6775621.0,11.9168,14.8782,14.8072,103731565.0,19.859
688616.XSHG,2021-08-12,18.8234,5668.0,15.436,15.8721,4317331.0,12.5557,15.5476,15.2129,66281976.0,12.6539
688616.XSHG,2021-08-13,18.5192,3032.0,15.507,15.6794,2577308.0,12.3529,15.436,15.2231,39238884.0,7.554
688616.XSHG,2021-08-16,18.6105,2054.0,15.3346,15.4969,1669940.0,12.4036,15.4259,15.0811,25136389.0,4.8945
688616.XSHG,2021-08-17,18.3975,2908.0,14.6957,15.3549,2064556.0,12.2717,15.3346,14.6145,30332543.0,6.0511
688616.XSHG,2021-08-18,17.6368,1135.0,14.7464,14.7971,918213.0,11.7545,14.6247,14.6044,13316764.0,2.6912
688616.XSHG,2021-08-19,17.6977,2460.0,14.3306,14.7869,1551074.0,11.7951,14.7464,14.1987,22140189.0,4.5461
688616.XSHG,2021-08-20,17.2007,1446.0,14.1784,14.4016,1084833.0,11.4604,14.4016,14.0162,15101854.0,3.1796
688616.XSHG,2021-08-23,17.0182,1793.0,14.7464,14.7768,1351080.0,11.3387,14.2089,14.2089,19409749.0,3.9599
688616.XSHG,2021-08-24,17.6977,1638.0,14.8579,14.9492,1311323.0,11.7951,14.7971,14.6551,19174375.0,3.8434
688616.XSHG,2021-08-25,17.8295,1876.0,15.1115,15.2129,1657446.0,11.8864,14.8377,14.7058,24540771.0,4.8579
688616.XSHG,2021-08-26,18.1338,1837.0,14.9391,15.2535,1696563.0,12.0892,15.0101,14.8884,25173093.0,4.9725
688616.XSHG,2021-08-27,17.9309,3022.0,14.3001,14.9594,2948793.0,11.9472,14.8579,14.1987,42098418.0,8.5555
688616.XSHG,2021-08-30,17.1602,2423.0,14.4218,14.6957,1145816.0,11.4401,14.3001,14.29,16386611.0,3.3244
688616.XSHG,2021-08-31,17.3021,1842.0,14.3001,14.4523,959006.0,11.5415,14.4218,14.1581,13533223.0,2.7824
688616.XSHG,2021-09-01,17.1602,1653.0,14.219,14.3508,1347413.0,11.4401,14.3508,14.006,18825673.0,3.9093
688616.XSHG,2021-09-02,17.0587,2397.0,14.6957,14.7869,1974129.0,11.3793,14.1784,14.1277,28231070.0,5.7277
688616.XSHG,2021-09-03,17.6368,1873.0,14.7565,15.0709,1898281.0,11.7545,14.6044,14.5638,27751671.0,5.5076
688616.XSHG,2021-09-06,17.7078,1655.0,14.8681,14.9594,1322145.0,11.8052,14.8782,14.6551,19298086.0,3.836
688616.XSHG,2021-09-07,17.8397,1563.0,14.9289,15.0506,1577185.0,11.8965,14.9492,14.7565,23185225.0,4.576
688616.XSHG,2021-09-08,17.9107,2270.0,15.0405,15.1723,1732160.0,11.9472,14.9594,14.9087,25709460.0,5.0256
688616.XSHG,2021-09-09,18.0527,1096.0,14.8275,15.0405,1157348.0,12.0283,15.0405,14.7667,16938570.0,3.3579
688616.XSHG,2021-09-10,17.789,2923.0,15.1318,15.3143,2742709.0,11.8661,14.9087,14.8681,40970392.0,7.9576
688616.XSHG,2021-09-13,18.1541,1439.0,14.9087,15.1622,1140976.0,12.1095,15.1115,14.8275,16823506.0,3.3104
688616.XSHG,2021-09-14,17.8904,1690.0,14.5131,14.9492,1373859.0,11.9269,14.9289,14.4218,19865114.0,3.9861
688616.XSHG,2021-09-15,17.4137,746.0,14.5131,14.5943,581955.0,11.6125,14.5131,14.4218,8339138.0,1.6885
688616.XSHG,2021-09-16,17.4137,1662.0,14.3508,14.6348,939022.0,11.6125,14.4624,14.2291,13384688.0,2.7244
688616.XSHG,2021-09-17,17.221,1491.0,14.3103,14.432,1012710.0,11.4807,14.3306,14.1074,14221330.0,2.9382
688616.XSHG,2021-09-22,17.1703,4666.0,14.9999,15.0202,3678021.0,11.4503,14.3914,13.9452,52703884.0,10.3243
688616.XSHG,2021-09-23,18.0019,2341.0,14.9594,15.2028,1921278.0,11.9979,14.9391,14.6754,28336551.0,5.3931
688616.XSHG,2021-09-24,17.9512,2198.0,14.2596,14.9289,1899101.0,11.9675,14.9289,14.2393,27157853.0,5.3308
688616.XSHG,2021-09-27,17.1095,2337.0,13.8843,14.4218,1557089.0,11.4097,14.2494,13.6511,21504612.0,4.3708
688616.XSHG,2021-09-28,16.6632,1249.0,14.1176,14.3407,990189.0,11.1054,13.9452,13.7322,13725853.0,2.7795
688616.XSHG,2021-09-29,16.937,1309.0,13.7626,14.077,939691.0,11.2981,14.0466,13.6815,12820967.0,2.6377
688616.XSHG,2021-09-30,16.5111,773.0,13.9147,13.9857,480977.0,11.0141,13.722,13.722,6604380.0,1.3501
688616.XSHG,2021-10-08,16.6936,813.0,14.0263,14.1683,595444.0,11.1359,13.9959,13.9046,8223071.0,1.6714
688616.XSHG,2021-10-11,16.8356,771.0,13.9147,14.0872,551986.0,11.217,14.0872,13.9147,7593972.0,1.5494
688616.XSHG,2021-10-12,16.6936,1323.0,13.6713,13.8945,789542.0,11.1359,13.8945,13.5192,10645098.0,2.2163
688616.XSHG,2021-10-13,16.4097,685.0,13.793,13.8742,558425.0,10.933,13.6713,13.5496,7538214.0,1.5675
688616.XSHG,2021-10-14,16.5516,593.0,13.8133,13.9553,531225.0,11.0344,13.7728,13.6713,7236715.0,1.4912
688616.XSHG,2021-10-15,16.5719,697.0,13.6206,13.8336,695120.0,11.0547,13.793,13.5496,9382223.0,1.9512
688616.XSHG,2021-10-18,16.3488,372.0,13.6713,13.7423,338192.0,10.8924,13.6206,13.5293,4555664.0,0.9493
688616.XSHG,2021-10-19,16.4097,400.0,13.6511,13.7525,284456.0,10.933,13.5598,13.5598,3836151.0,0.7985
688616.XSHG,2021-10-20,16.3792,729.0,13.8133,13.8843,743625.0,10.9229,13.6105,13.5902,10107224.0,2.0874
688616.XSHG,2021-10-21,16.5719,552.0,13.6815,13.8945,586221.0,11.0547,13.7322,13.6308,7944564.0,1.6455
688616.XSHG,2021-10-22,16.4198,554.0,13.4989,13.6511,471287.0,10.9432,13.5902,13.4685,6303731.0,1.3229
688616.XSHG,2021-10-25,16.1967,402.0,13.5091,13.7119,378156.0,10.8012,13.7119,13.4076,5045791.0,1.0615
688616.XSHG,2021-10-26,16.2068,1510.0,13.0628,13.6003,1344468.0,10.8113,13.4381,13.0324,17600940.0,3.7739
688616.XSHG,2021-10-27,15.6794,1242.0,12.292,13.0628,1322978.0,10.4462,13.0628,12.2717,16315003.0,3.7136
688616.XSHG,2021-10-28,14.7464,622.0,12.1196,12.4949,616650.0,9.8377,12.2819,11.9472,7365752.0,1.7309
688616.XSHG,2021-10-29,14.5435,766.0,12.1602,12.221,665219.0,9.6957,12.0993,12.0283,7973365.0,1.8673
688616.XSHG,2021-11-01,14.5943,984.0,12.3935,12.434,867905.0,9.7261,12.0791,11.9979,10452423.0,2.4362
688616.XSHG,2021-11-02,14.8681,637.0,12.0892,12.4543,624689.0,9.9188,12.3935,12.0081,7532670.0,1.7535
688616.XSHG,2021-11-03,14.503,559.0,12.3022,12.3123,643530.0,9.6754,12.0892,12.0689,7737614.0,1.8064
688616.XSHG,2021-11-04,14.7667,758.0,12.4847,12.5557,845894.0,9.8377,12.2413,12.2413,10346715.0,2.3744
688616.XSHG,2021-11-05,14.9796,723.0,12.5152,12.5963,820166.0,9.9898,12.4746,12.3225,10117508.0,2.3022
688616.XSHG,2021-11-08,15.0202,586.0,12.5659,12.6571,557617.0,10.0101,12.647,12.4644,6900624.0,1.5652
688616.XSHG,2021-11-09,15.0811,424.0,12.5963,12.6673,585413.0,10.0507,12.4746,12.3732,7271515.0,1.6433
688616.XSHG,2021-11-10,15.1115,779.0,12.7383,12.8296,608357.0,10.0811,12.647,12.4847,7622053.0,1.7077
688616.XSHG,2021-11-11,15.2839,1027.0,12.9715,13.0425,868567.0,10.1926,12.8803,12.8498,11093257.0,2.4381
688616.XSHG,2021-11-12,15.5679,1151.0,13.2352,13.2657,935152.0,10.3752,13.0324,12.9107,12110175.0,2.625
688616.XSHG,2021-11-15,15.8823,1880.0,13.5192,13.6511,1370858.0,10.5882,13.2555,13.1845,18285461.0,3.848
688616.XSHG,2021-11-16,16.2271,1282.0,13.3164,13.8032,1099213.0,10.8113,13.8032,13.2758,14514351.0,3.0855
688616.XSHG,2021-11-17,15.9837,2029.0,13.793,13.8235,1616442.0,10.649,13.4685,13.2352,21797126.0,4.5374
688616.XSHG,2021-11-18,16.5516,1400.0,13.4786,13.8742,1241366.0,11.0344,13.793,13.4076,16652925.0,3.4845
688616.XSHG,2021-11-19,16.1764,1834.0,13.7322,13.8742,1145921.0,10.7809,13.5091,13.5091,15521967.0,3.2166
688616.XSHG,2021-11-22,16.4807,1418.0,13.7728,13.8742,894623.0,10.9837,13.8133,13.6308,12128681.0,2.5112
688616.XSHG,2021-11-23,16.5314,3370.0,14.3001,14.4928,3270688.0,11.0141,13.8032,13.7018,45820049.0,9.1809
688616.XSHG,2021-11-24,17.1602,2425.0,14.1379,14.5841,1686938.0,11.4401,14.2697,14.077,23734572.0,4.7353
688616.XSHG,2021-11-25,16.9675,1920.0,14.4421,14.6855,1582230.0,11.3083,14.2494,14.0669,22482390.0,4.4413
688616.XSHG,2021-11-26,17.3326,1707.0,14.1987,14.4523,936305.0,11.5517,14.2596,14.148,13165725.0,2.6282
688616.XSHG,2021-11-29,17.0385,2803.0,14.5841,14.7971,2556547.0,11.359,14.1176,13.8032,36727455.0,7.1763
688616.XSHG,2021-11-30,17.505,2130.0,14.5943,14.9087,2052649.0,11.6632,14.9087,14.4016,29652980.0,5.7618
688616.XSHG,2021-12-01,17.5151,1290.0,14.6247,14.7058,946838.0,11.6734,14.4016,14.4016,13612109.0,2.6578
688616.XSHG,2021-12-02,17.5456,1859.0,14.2291,14.6247,1334795.0,11.7038,14.6247,14.219,18888124.0,3.7468
688616.XSHG,2021-12-03,17.079,1751.0,14.3001,14.5841,881277.0,11.3793,14.2494,14.219,12502417.0,2.4738
688616.XSHG,2021-12-06,17.1602,1728.0,14.006,14.29,927451.0,11.4401,14.2291,13.9857,12916665.0,2.6034
688616.XSHG,2021-12-07,16.8052,1330.0,13.5699,14.148,841358.0,11.2068,14.006,13.4685,11325649.0,2.3617
688616.XSHG,2021-12-08,16.288,1092.0,13.6003,13.8742,560031.0,10.8519,13.7423,13.5699,7558734.0,1.572
688616.XSHG,2021-12-09,16.3184,1114.0,13.6206,13.7829,697201.0,10.8823,13.6308,13.5496,9386416.0,1.9571
688616.XSHG,2021-12-10,16.3488,990.0,13.5801,13.6612,547884.0,10.8924,13.6206,13.5091,7341064.0,1.5379
688616.XSHG,2021-12-13,16.2981,1741.0,13.3772,13.8235,1415840.0,10.862,13.793,13.3265,18724417.0,3.9743
688616.XSHG,2021-12-14,16.0547,1840.0,13.4381,13.4888,1397863.0,10.6997,13.3671,13.3367,18497688.0,3.9238
688616.XSHG,2021-12-15,16.1257,1577.0,13.793,13.8843,1584869.0,10.7505,13.4482,13.3975,21377642.0,4.4488
688616.XSHG,2021-12-16,16.5516,1312.0,13.8437,14.0364,1225070.0,11.0344,13.6916,13.6916,16763170.0,3.4388
688616.XSHG,2021-12-17,16.6125,890.0,13.8235,13.9655,863648.0,11.075,13.7423,13.6815,11771425.0,2.4243
688616.XSHG,2021-12-20,16.5922,1286.0,13.5801,13.9147,971901.0,11.0547,13.8843,13.5395,13137392.0,2.7281
688616.XSHG,2021-12-21,16.2981,1146.0,13.7626,13.8742,720440.0,10.862,13.5801,13.5699,9745365.0,2.0223
688616.XSHG,2021-12-22,16.5111,1155.0,13.7829,14.0263,810758.0,11.0141,13.793,13.7626,11094430.0,2.2758
688616.XSHG,2021-12-23,16.5415,1048.0,13.5395,13.8742,702835.0,11.0243,13.8742,13.5395,9457516.0,1.9729
688616.XSHG,2021-12-24,16.2474,1417.0,13.1135,13.6511,1223785.0,10.8316,13.4989,13.1135,16054766.0,3.4352
688616.XSHG,2021-12-27,15.7403,1119.0,13.3265,13.4178,787462.0,10.4868,13.1237,13.073,10329724.0,2.2104
688616.XSHG,2021-12-28,15.9938,842.0,13.3671,13.4279,512984.0,10.6592,13.4279,13.2149,6746938.0,1.44
688616.XSHG,2021-12-29,16.0445,738.0,13.3975,13.5395,543752.0,10.6896,13.3671,13.3164,7186766.0,1.5263
688616.XSHG,2021-12-30,16.075,1026.0,13.4989,13.6409,801390.0,10.72,13.3468,13.3468,10666127.0,2.2495
688616.XSHG,2021-12-31,16.1967,899.0,13.5699,13.6206,498494.0,10.8012,13.4989,13.4786,6672230.0,1.3993
688616.XSHG,2022-01-04,16.288,1474.0,13.8032,13.8945,1233268.0,10.8519,13.6612,13.5293,16698764.0,3.4618
688616.XSHG,2022-01-05,16.5618,1238.0,13.793,13.9147,951409.0,11.0446,13.7728,13.5496,12820689.0,2.6706
688616.XSHG,2022-01-06,16.5516,1866.0,13.9756,14.0466,1349473.0,11.0344,13.7829,13.722,18521367.0,3.788
688616.XSHG,2022-01-07,16.7748,1497.0,13.6206,14.0669,1139470.0,11.1764,13.9147,13.5902,15475728.0,3.1985
688616.XSHG,2022-01-10,16.3488,1432.0,13.8032,13.9046,748589.0,10.8924,13.5293,13.5192,10177052.0,2.1013
688616.XSHG,2022-01-11,16.5618,1206.0,13.7322,13.9655,666451.0,11.0446,13.9046,13.7119,9082703.0,1.8707
688616.XSHG,2022-01-12,16.4807,2319.0,14.1581,14.219,1990096.0,10.9837,13.7322,13.7322,27682950.0,5.5862
688616.XSHG,2022-01-13,16.9877,1551.0,14.1581,14.2799,1255474.0,11.3285,14.0567,14.0567,17523971.0,3.5241
688616.XSHG,2022-01-14,16.9877,1141.0,13.9249,14.3103,1076419.0,11.3285,14.0567,13.8945,14920652.0,3.0215
688616.XSHG,2022-01-17,16.7139,1142.0,14.148,14.1581,1059470.0,11.1359,14.0466,13.8032,14669709.0,2.974
688616.XSHG,2022-01-18,16.9776,1625.0,13.8336,14.1987,1144916.0,11.3184,14.1074,13.8032,15680240.0,3.2138
688616.XSHG,2022-01-19,16.6024,804.0,13.8336,13.9756,534863.0,11.0649,13.8742,13.8032,7313951.0,1.5014
688616.XSHG,2022-01-20,16.6024,1269.0,13.3671,13.8843,892818.0,11.0649,13.8742,13.3164,11933912.0,2.5062
688616.XSHG,2022-01-21,16.0445,885.0,13.2149,13.4786,676272.0,10.6896,13.4685,13.1642,8849739.0,1.8983
688616.XSHG,2022-01-24,15.862,933.0,13.3975,13.4786,791278.0,10.5679,13.3062,13.1541,10435883.0,2.2211
688616.XSHG,2022-01-25,16.075,1316.0,12.86,13.4178,955108.0,10.72,13.4178,12.6774,12197070.0,2.681
688616.XSHG,2022-01-26,15.436,778.0,12.9208,13.0324,496962.0,10.2839,12.8498,12.7788,6338397.0,1.395
688616.XSHG,2022-01-27,15.507,1526.0,12.3833,13.0121,671552.0,10.3346,12.8093,12.3732,8308776.0,1.8851
688616.XSHG,2022-01-28,14.8579,1003.0,12.647,12.789,543490.0,9.9087,12.5253,12.4847,6784566.0,1.5256
688616.XSHG,2022-02-07,15.1723,848.0,12.931,13.0425,379598.0,10.1217,12.8194,12.7687,4839691.0,1.0655
688616.XSHG,2022-02-08,15.5172,932.0,12.9817,13.0324,515740.0,10.3448,12.9817,12.8296,6580600.0,1.4477
688616.XSHG,2022-02-09,15.578,709.0,13.1338,13.1845,424356.0,10.3853,12.9005,12.9005,5476286.0,1.1912
