order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688659.XSHG,2021-05-07,15.22,0.0,12.59,12.84,2126952.0,10.14,12.66,12.45,26914704.0,5.8439
688659.XSHG,2021-05-10,15.11,0.0,12.39,12.78,2267766.0,10.07,12.78,12.28,28224706.0,6.2308
688659.XSHG,2021-05-11,14.87,0.0,12.91,12.95,2958955.0,9.91,12.32,12.23,37461366.0,8.1299
688659.XSHG,2021-05-12,15.49,0.0,12.86,12.94,1868957.0,10.33,12.79,12.67,23945223.0,5.135
688659.XSHG,2021-05-13,15.43,0.0,12.96,13.09,2289843.0,10.29,12.82,12.72,29606935.0,6.2914
688659.XSHG,2021-05-14,15.55,0.0,13.05,13.22,1973280.0,10.37,13.0,12.9,25849910.0,5.4217
688659.XSHG,2021-05-17,15.66,0.0,12.62,13.12,2422414.0,10.44,13.01,12.52,30639063.0,6.6557
688659.XSHG,2021-05-18,15.14,0.0,13.37,13.38,5086866.0,10.1,12.69,12.57,67023874.0,13.9764
688659.XSHG,2021-05-19,16.04,0.0,13.15,13.49,2910422.0,10.7,13.31,13.05,38522102.0,7.9965
688659.XSHG,2021-05-20,15.78,0.0,12.88,13.17,2113440.0,10.52,13.0,12.8,27324955.0,5.8068
688659.XSHG,2021-05-21,15.46,0.0,12.72,12.98,2143595.0,10.3,12.93,12.64,27412820.0,5.8896
688659.XSHG,2021-05-24,15.26,0.0,12.75,12.78,1243286.0,10.18,12.69,12.65,15796769.0,3.416
688659.XSHG,2021-05-25,15.3,0.0,12.77,12.86,1428585.0,10.2,12.78,12.61,18157205.0,3.9251
688659.XSHG,2021-05-26,15.32,0.0,12.83,12.87,1343252.0,10.22,12.78,12.66,17154722.0,3.6906
688659.XSHG,2021-05-27,15.4,0.0,13.44,14.16,7328856.0,10.26,13.36,13.33,100690505.0,20.1364
688659.XSHG,2021-05-28,16.13,0.0,13.03,13.28,4502968.0,10.75,13.19,12.86,58713216.0,12.3721
688659.XSHG,2021-05-31,15.64,0.0,13.14,13.17,2503325.0,10.42,13.01,12.81,32603181.0,6.878
688659.XSHG,2021-06-01,15.77,0.0,13.56,13.71,4277505.0,10.51,13.16,13.12,57539800.0,11.7526
688659.XSHG,2021-06-02,16.27,0.0,13.97,14.32,6677192.0,10.85,13.51,13.39,93159125.0,18.3459
688659.XSHG,2021-06-03,16.76,0.0,13.5,13.98,3829757.0,11.18,13.88,13.46,52335725.0,10.5224
688659.XSHG,2021-06-04,16.2,0.0,13.29,13.59,2263619.0,10.8,13.49,13.26,30366211.0,6.2194
688659.XSHG,2021-06-07,15.95,0.0,13.56,13.56,1995369.0,10.63,13.37,13.25,26840885.0,5.4824
688659.XSHG,2021-06-08,16.27,0.0,13.45,13.7,2193852.0,10.85,13.6,13.38,29640640.0,6.0277
688659.XSHG,2021-06-09,16.14,0.0,13.48,13.62,1795206.0,10.76,13.42,13.36,24231670.0,4.9324
688659.XSHG,2021-06-10,16.18,0.0,13.77,13.9,3218465.0,10.78,13.45,13.27,44002623.0,8.8429
688659.XSHG,2021-06-11,16.52,0.0,14.33,15.59,7525773.0,11.02,13.79,13.79,110190876.0,20.6774
688659.XSHG,2021-06-15,17.2,0.0,14.63,15.19,5862201.0,11.46,14.5,14.35,86216100.0,16.1067
688659.XSHG,2021-06-16,17.56,0.0,13.76,14.79,4446114.0,11.7,14.78,13.6,62215445.0,12.2159
688659.XSHG,2021-06-17,16.51,0.0,13.85,13.95,2893091.0,11.01,13.89,13.45,39500862.0,7.9489
688659.XSHG,2021-06-18,16.62,0.0,13.73,13.86,1662260.0,11.08,13.76,13.52,22798773.0,4.5671
688659.XSHG,2021-06-21,16.48,0.0,14.05,14.06,2308058.0,10.98,13.77,13.66,31951003.0,6.3415
688659.XSHG,2021-06-22,16.86,0.0,14.12,14.51,2712812.0,11.24,14.0,13.97,38641675.0,7.4536
688659.XSHG,2021-06-23,16.94,0.0,14.33,14.35,2278697.0,11.3,14.11,13.81,32249427.0,6.2608
688659.XSHG,2021-06-24,17.194,0.0,13.9165,14.3401,2563168.0,11.466,14.3401,13.7754,35460625.0,7.0424
688659.XSHG,2021-06-25,16.6998,2388.0,14.0174,14.2292,2618275.0,11.1332,13.9871,13.5132,35873085.0,7.1938
688659.XSHG,2021-06-28,16.8209,1565.0,13.9266,14.1586,1749902.0,11.2139,13.8863,13.856,24248077.0,4.8079
688659.XSHG,2021-06-29,16.7099,2386.0,13.5535,13.9569,2567223.0,11.1433,13.9266,13.3518,34627568.0,7.0536
688659.XSHG,2021-06-30,16.2662,1516.0,13.3316,13.735,1575062.0,10.8408,13.5232,13.3014,21083593.0,4.3276
688659.XSHG,2021-07-01,15.9939,1260.0,13.0997,13.4728,1331112.0,10.6693,13.3316,13.0896,17518094.0,3.6573
688659.XSHG,2021-07-02,15.7217,1224.0,13.0795,13.1905,1291106.0,10.4777,13.0392,12.8778,16638687.0,3.5474
688659.XSHG,2021-07-05,15.6914,889.0,13.3619,13.3821,1213789.0,10.4677,13.1905,13.0896,15980486.0,3.3349
688659.XSHG,2021-07-06,16.0343,1160.0,13.3821,13.5132,1189688.0,10.6895,13.372,13.0795,15677469.0,3.2687
688659.XSHG,2021-07-07,16.0544,1083.0,13.4728,13.4829,1367626.0,10.7097,13.2005,13.2005,18162000.0,3.7576
688659.XSHG,2021-07-08,16.1654,1451.0,13.5232,13.6039,1433154.0,10.7803,13.5434,13.3518,19154811.0,3.9377
688659.XSHG,2021-07-09,16.2259,1138.0,13.5031,13.5333,1356352.0,10.8206,13.3417,13.2207,18084904.0,3.7266
688659.XSHG,2021-07-12,16.2057,2366.0,13.8459,13.977,2562538.0,10.8004,13.6644,13.614,35082524.0,7.0407
688659.XSHG,2021-07-13,16.6192,3051.0,14.1989,14.3703,4233088.0,11.0727,13.8056,13.7249,59282991.0,11.6306
688659.XSHG,2021-07-14,17.0427,8108.0,14.4208,15.2779,7857398.0,11.3551,14.6023,14.3199,114058642.0,21.5885
688659.XSHG,2021-07-15,17.3049,4795.0,13.6846,14.3905,4218189.0,11.5366,14.1888,13.493,57870601.0,11.5897
688659.XSHG,2021-07-16,16.4175,2297.0,13.3821,13.9569,2232506.0,10.9517,13.8056,13.372,30157678.0,6.1339
688659.XSHG,2021-07-19,16.0544,1983.0,13.3619,13.4527,1563309.0,10.7097,13.2611,12.9888,20473171.0,4.2953
688659.XSHG,2021-07-20,16.0343,1293.0,13.3921,13.4224,1027917.0,10.6895,13.2611,13.0493,13450495.0,2.8242
688659.XSHG,2021-07-21,16.0746,1673.0,13.4224,13.5636,1519197.0,10.7097,13.3921,13.3417,20235400.0,4.1741
688659.XSHG,2021-07-22,16.1049,1442.0,13.6241,13.6947,1475357.0,10.7399,13.493,13.4022,19881664.0,4.0536
688659.XSHG,2021-07-23,16.3469,2915.0,13.1501,13.9165,2543066.0,10.9013,13.6644,13.0694,33779663.0,6.9872
688659.XSHG,2021-07-26,15.7822,2007.0,12.9888,13.2409,1668300.0,10.5181,13.0291,12.7568,21469965.0,4.5837
688659.XSHG,2021-07-27,15.5906,1947.0,12.8375,13.3619,1756475.0,10.387,13.0089,12.8173,22728571.0,4.826
688659.XSHG,2021-07-28,15.409,1963.0,12.4341,12.9989,1685458.0,10.266,12.9989,12.303,20893725.0,4.6309
688659.XSHG,2021-07-29,14.925,1083.0,12.9081,12.9383,1349691.0,9.9433,12.5854,12.4845,17040125.0,3.7083
688659.XSHG,2021-07-30,15.4897,1666.0,13.2106,13.3115,1609689.0,10.3265,12.7871,12.7467,20981667.0,4.4227
688659.XSHG,2021-08-02,15.8528,1699.0,13.4627,13.4627,1705967.0,10.5685,13.1098,13.1098,22538758.0,4.6872
688659.XSHG,2021-08-03,16.1553,3082.0,13.3619,13.8863,2749347.0,10.7702,13.614,13.3316,37221651.0,7.554
688659.XSHG,2021-08-04,16.0343,1065.0,13.5636,13.6846,1173291.0,10.6895,13.6846,13.2812,15694845.0,3.2237
688659.XSHG,2021-08-05,16.2763,1372.0,13.3014,13.5434,1221196.0,10.8509,13.5333,13.1905,16137399.0,3.3553
688659.XSHG,2021-08-06,15.9637,1156.0,13.493,13.5636,1255931.0,10.6391,13.1703,13.14,16621901.0,3.4507
688659.XSHG,2021-08-09,16.1956,1937.0,13.9065,13.9367,1952703.0,10.7904,13.372,13.372,26615804.0,5.3651
688659.XSHG,2021-08-10,16.6898,2186.0,13.9367,14.0073,1671786.0,11.1231,13.9065,13.7451,23012106.0,4.5933
688659.XSHG,2021-08-11,16.72,4162.0,14.3199,14.5619,3020780.0,11.1534,13.9367,13.8359,42648441.0,8.2997
688659.XSHG,2021-08-12,17.1839,3668.0,14.4006,14.6225,2444823.0,11.4559,14.2292,14.1182,34793679.0,6.7173
688659.XSHG,2021-08-13,17.2847,3887.0,14.4409,14.7636,3149940.0,11.5164,14.6023,14.4006,45531982.0,8.5881
688659.XSHG,2021-08-16,17.3251,5590.0,14.8746,15.0057,3687294.0,11.5568,14.4006,14.3199,54044630.0,10.0532
688659.XSHG,2021-08-17,17.8495,7225.0,14.5014,15.8326,5787131.0,11.8997,14.925,14.4107,86846978.0,15.7783
688659.XSHG,2021-08-18,17.4058,9352.0,15.3082,15.5099,4655716.0,11.5971,14.3703,14.3199,69840888.0,12.6936
688659.XSHG,2021-08-19,18.3739,7643.0,14.7636,15.6511,3144288.0,12.2425,15.1771,14.7536,46640589.0,8.5727
688659.XSHG,2021-08-20,17.7184,3496.0,14.4409,15.0258,1914767.0,11.8089,14.7636,14.2998,27558373.0,5.2205
688659.XSHG,2021-08-23,17.3251,2786.0,14.9452,15.0057,1840968.0,11.5568,14.7636,14.5519,27021628.0,5.0193
688659.XSHG,2021-08-24,17.9302,2945.0,14.8846,15.3284,1734962.0,11.9602,14.925,14.8141,25812435.0,4.7303
688659.XSHG,2021-08-25,17.8596,2022.0,15.0157,15.0157,1710846.0,11.9097,14.9956,14.6325,25079114.0,4.6645
688659.XSHG,2021-08-26,18.0209,3581.0,15.1569,15.6107,2800135.0,12.0106,14.8342,14.7737,42355018.0,7.6344
688659.XSHG,2021-08-27,18.1923,2789.0,15.3284,15.5603,2312134.0,12.1215,15.1267,15.0057,35078714.0,6.3039
688659.XSHG,2021-08-30,18.394,3579.0,14.8241,15.4897,2808633.0,12.2627,15.4897,14.5216,41363759.0,7.6576
688659.XSHG,2021-08-31,17.789,4955.0,15.2981,16.0141,3029258.0,11.8593,14.8746,14.8746,46357699.0,8.2591
688659.XSHG,2021-09-01,18.3537,2369.0,14.6729,15.399,1802578.0,12.2425,15.2174,14.6628,26671086.0,4.9146
688659.XSHG,2021-09-02,17.6074,2124.0,14.8141,14.8846,1539229.0,11.7383,14.6325,14.4409,22361956.0,4.1966
688659.XSHG,2021-09-03,17.7789,2908.0,15.0157,15.3889,1984449.0,11.8492,14.7737,14.7636,29799742.0,5.4105
688659.XSHG,2021-09-06,18.0209,5391.0,15.9435,16.0746,3769239.0,12.0106,15.2679,15.0157,58695828.0,10.2766
688659.XSHG,2021-09-07,19.1302,2880.0,15.8326,16.125,2214703.0,12.7568,16.0343,15.6511,34692778.0,6.0383
688659.XSHG,2021-09-08,18.9991,2212.0,15.5301,15.9133,2098041.0,12.6661,15.6309,15.3082,32231558.0,5.7202
688659.XSHG,2021-09-09,18.6361,2185.0,15.3082,15.7116,1391978.0,12.424,15.4292,15.2779,21291373.0,3.7952
688659.XSHG,2021-09-10,18.3739,3377.0,14.7939,15.6309,2666865.0,12.2425,15.6309,14.7737,39588917.0,7.2711
688659.XSHG,2021-09-13,17.7486,1907.0,14.925,15.1569,1351677.0,11.8391,14.8141,14.7233,19987845.0,3.6853
688659.XSHG,2021-09-14,17.91,1770.0,14.5317,14.9452,1453087.0,11.94,14.925,14.2796,21056119.0,3.9618
688659.XSHG,2021-09-15,17.436,1410.0,14.5317,14.7636,853974.0,11.6274,14.3502,14.3199,12297107.0,2.3283
688659.XSHG,2021-09-16,17.436,1856.0,13.8762,14.6527,1710808.0,11.6274,14.6225,13.8359,24154819.0,4.6644
688659.XSHG,2021-09-17,16.6494,1794.0,13.8964,14.0275,944694.0,11.103,13.8964,13.6039,12963375.0,2.5757
688659.XSHG,2021-09-22,16.6797,1638.0,13.9569,14.0678,922251.0,11.1131,13.7955,13.5535,12596561.0,2.5145
688659.XSHG,2021-09-23,16.7503,2009.0,14.2493,14.3703,1211210.0,11.1635,13.856,13.856,16965655.0,3.3023
688659.XSHG,2021-09-24,17.1032,2011.0,13.7754,14.3401,1549678.0,11.3954,14.33,13.7754,21539222.0,4.2251
688659.XSHG,2021-09-27,16.5284,1942.0,13.0997,13.8056,1393494.0,11.0223,13.7955,13.019,18353049.0,3.7993
688659.XSHG,2021-09-28,15.7217,1325.0,13.1905,13.3921,792938.0,10.4777,13.1501,13.0694,10377369.0,2.1619
688659.XSHG,2021-09-29,15.8326,2100.0,12.7165,13.5031,1393395.0,10.5483,13.1905,12.6661,17986604.0,3.799
688659.XSHG,2021-09-30,15.2578,2508.0,12.898,12.9888,1284309.0,10.1752,12.7064,12.6056,16333259.0,3.3798
688659.XSHG,2021-10-08,15.4796,1440.0,13.0089,13.1098,1018307.0,10.3164,12.9989,12.8173,13088341.0,2.6798
688659.XSHG,2021-10-11,15.6107,1050.0,12.9283,13.0594,848413.0,10.4072,13.0291,12.8476,10871254.0,2.2327
688659.XSHG,2021-10-12,15.5099,1578.0,12.7467,12.9787,972717.0,10.3466,12.9383,12.6358,12340006.0,2.5598
688659.XSHG,2021-10-13,15.2981,2299.0,13.0795,13.13,1473169.0,10.1954,12.9081,12.8073,18988082.0,3.8768
688659.XSHG,2021-10-14,15.6914,2983.0,13.3619,13.614,2250246.0,10.4677,13.1905,13.1905,29836202.0,5.9217
688659.XSHG,2021-10-15,16.0343,1838.0,13.3115,13.6543,1672616.0,10.6895,13.614,13.0997,21946466.0,4.4016
688659.XSHG,2021-10-18,15.9738,1241.0,13.1501,13.2005,911345.0,10.6492,13.0594,12.9383,11805866.0,2.3983
688659.XSHG,2021-10-19,15.7822,950.0,13.1098,13.251,771762.0,10.5181,13.251,13.0896,10065170.0,2.031
688659.XSHG,2021-10-20,15.7317,1082.0,13.1602,13.2812,914560.0,10.4878,13.251,13.0795,11957130.0,2.4067
688659.XSHG,2021-10-21,15.7922,1188.0,12.8879,13.1602,1048001.0,10.5282,13.0795,12.7669,13375668.0,2.7579
688659.XSHG,2021-10-22,15.4695,1085.0,12.5551,12.8879,974726.0,10.3063,12.8375,12.5148,12253535.0,2.5651
688659.XSHG,2021-10-25,15.0662,908.0,12.7972,12.8274,810662.0,10.0441,12.6862,12.4745,10191854.0,2.1333
688659.XSHG,2021-10-26,15.3586,1269.0,12.5451,12.8577,898952.0,10.2357,12.7568,12.5047,11284950.0,2.3657
688659.XSHG,2021-10-27,15.0561,1089.0,12.2627,12.6358,956888.0,10.034,12.5451,12.2425,11731723.0,2.5181
688659.XSHG,2021-10-28,14.7132,1162.0,11.8089,12.3333,1038801.0,9.8122,12.3333,11.7988,12359101.0,2.7337
688659.XSHG,2021-10-29,14.1687,975.0,12.0106,12.0812,821944.0,9.4491,11.8089,11.7484,9696614.0,2.163
688659.XSHG,2021-11-01,14.4107,936.0,12.0307,12.1417,669708.0,9.6105,11.9198,11.7585,7962147.0,1.7624
688659.XSHG,2021-11-02,14.4409,1217.0,11.7282,12.2022,1212258.0,9.6206,12.0005,11.6778,14346206.0,3.1902
688659.XSHG,2021-11-03,14.0779,886.0,11.8391,11.94,686146.0,9.3785,11.7988,11.698,8027269.0,1.8056
688659.XSHG,2021-11-04,14.209,1179.0,12.1921,12.3535,1293370.0,9.4693,11.9097,11.8391,15542561.0,3.4036
688659.XSHG,2021-11-05,14.6325,1335.0,12.3736,12.4745,1292089.0,9.7517,12.182,12.1518,15741442.0,3.4002
688659.XSHG,2021-11-08,14.8443,1144.0,12.4644,12.656,1328808.0,9.9029,12.4341,12.303,16441613.0,3.4969
688659.XSHG,2021-11-09,14.9552,932.0,12.4845,12.5955,992899.0,9.9735,12.4644,12.4039,12290964.0,2.6129
688659.XSHG,2021-11-10,14.9855,1460.0,12.7871,12.7972,1492296.0,9.9836,12.5652,12.424,18729261.0,3.9271
688659.XSHG,2021-11-11,15.3485,2374.0,13.0694,13.2106,2326030.0,10.2256,12.8274,12.7165,30113701.0,6.1211
688659.XSHG,2021-11-12,15.6813,2072.0,13.3417,13.4627,1989949.0,10.4576,13.1098,12.8778,25969586.0,5.2367
688659.XSHG,2021-11-15,16.0141,2708.0,13.5838,13.6947,1780797.0,10.6693,13.6543,13.3619,23945874.0,4.6863
688659.XSHG,2021-11-16,16.2965,1622.0,13.3216,13.6947,1237670.0,10.871,13.6039,13.3115,16434409.0,3.257
688659.XSHG,2021-11-17,15.9839,1814.0,13.6543,13.6745,1321206.0,10.6593,13.4123,13.2812,17771126.0,3.4769
688659.XSHG,2021-11-18,16.3872,1774.0,13.2409,13.9165,1632152.0,10.9215,13.6846,13.2005,21748099.0,4.2951
688659.XSHG,2021-11-19,15.8931,2219.0,13.5132,13.6241,1339559.0,10.5887,13.3316,13.2005,17919951.0,3.5252
688659.XSHG,2021-11-22,16.2158,1509.0,13.5232,13.6745,1062595.0,10.8105,13.6745,13.4022,14251396.0,2.7963
688659.XSHG,2021-11-23,16.2259,2402.0,13.977,13.9972,2243832.0,10.8206,13.4627,13.4325,30646458.0,5.9048
688659.XSHG,2021-11-24,16.7704,2086.0,13.7955,14.0275,1486792.0,11.1837,14.0275,13.735,20393316.0,3.9126
688659.XSHG,2021-11-25,16.5587,1506.0,13.8459,14.0376,1193729.0,11.0324,13.7955,13.7249,16460312.0,3.1414
688659.XSHG,2021-11-26,16.6192,1829.0,13.7249,13.967,1364282.0,11.0727,13.8459,13.614,18589656.0,3.5902
688659.XSHG,2021-11-29,16.4679,1611.0,13.6039,13.7653,1293403.0,10.982,13.614,13.3821,17442813.0,3.4037
688659.XSHG,2021-11-30,16.3267,2043.0,13.8762,14.0981,1548080.0,10.8811,13.7048,13.7048,21369589.0,4.0739
688659.XSHG,2021-12-01,16.6494,1768.0,14.1787,14.2392,1575360.0,11.103,13.9367,13.735,22004827.0,4.1457
688659.XSHG,2021-12-02,17.0125,1442.0,13.7955,14.2897,1218205.0,11.345,14.209,13.7754,16792370.0,3.2058
688659.XSHG,2021-12-03,16.5587,1630.0,13.8157,14.088,1158590.0,11.0324,13.8157,13.735,15938700.0,3.0489
688659.XSHG,2021-12-06,16.5788,1854.0,13.2409,13.8359,1430280.0,11.0526,13.8359,13.1602,19032356.0,3.7639
688659.XSHG,2021-12-07,15.8931,1480.0,12.8879,13.3921,1046940.0,10.5887,13.3417,12.8173,13498831.0,2.7551
688659.XSHG,2021-12-08,15.4695,1498.0,12.8879,13.0493,954940.0,10.3063,12.8879,12.8173,12216074.0,2.513
688659.XSHG,2021-12-09,15.4695,1270.0,12.9484,13.0694,902349.0,10.3063,12.9484,12.8274,11600051.0,2.3746
688659.XSHG,2021-12-10,15.5401,871.0,13.0291,13.0291,533251.0,10.3567,12.9081,12.7467,6827609.0,1.4033
688659.XSHG,2021-12-13,15.6309,1172.0,12.9081,13.2005,720077.0,10.4273,13.0694,12.8778,9238184.0,1.8949
688659.XSHG,2021-12-14,15.4897,1253.0,13.0997,13.1905,874480.0,10.3265,12.8678,12.7367,11296417.0,2.3013
688659.XSHG,2021-12-15,15.7217,1050.0,13.0795,13.1703,662942.0,10.4777,13.0795,13.0089,8619583.0,1.7446
688659.XSHG,2021-12-16,15.6914,1036.0,13.3115,13.3115,836377.0,10.4677,13.1501,13.0392,10976615.0,2.201
688659.XSHG,2021-12-17,15.9738,942.0,13.14,13.3216,767354.0,10.6492,13.3115,13.0896,10012962.0,2.0194
688659.XSHG,2021-12-20,15.7721,972.0,12.8678,13.1602,786743.0,10.508,13.0392,12.8375,10119343.0,2.0704
688659.XSHG,2021-12-21,15.4393,1380.0,13.1501,13.2005,1053719.0,10.2962,12.8274,12.8274,13617741.0,2.7729
688659.XSHG,2021-12-22,15.7822,1185.0,13.2913,13.3518,1008076.0,10.5181,13.1098,13.0291,13255494.0,2.6528
688659.XSHG,2021-12-23,15.9536,1271.0,13.0594,13.3518,913088.0,10.629,13.3518,12.9989,11860972.0,2.4029
688659.XSHG,2021-12-24,15.6712,2077.0,12.4644,13.0896,2007170.0,10.4475,13.0694,12.424,25213697.0,5.282
688659.XSHG,2021-12-27,14.9552,1204.0,12.6156,12.6762,749422.0,9.9735,12.656,12.4442,9348430.0,1.9722
688659.XSHG,2021-12-28,15.1368,965.0,12.7871,12.8879,871803.0,10.0945,12.535,12.535,11039765.0,2.2942
688659.XSHG,2021-12-29,15.3485,1109.0,12.7669,12.9787,828370.0,10.2256,12.9787,12.7064,10512086.0,2.1799
688659.XSHG,2021-12-30,15.3183,2222.0,13.2409,13.3619,2198781.0,10.2155,12.7064,12.7064,28690736.0,5.7863
688659.XSHG,2021-12-31,15.8931,2564.0,13.3417,13.5333,2077788.0,10.5887,13.4123,13.1199,27540652.0,5.4679
688659.XSHG,2022-01-04,16.0141,2309.0,13.6241,13.6342,1969946.0,10.6693,13.0997,13.0997,26272643.0,5.1841
688659.XSHG,2022-01-05,16.3469,2108.0,13.5333,13.6644,1610233.0,10.9013,13.6644,13.1804,21384598.0,4.2375
688659.XSHG,2022-01-06,16.236,7893.0,14.693,15.2074,7693397.0,10.8307,13.4325,13.4325,110741720.0,20.2458
688659.XSHG,2022-01-07,17.6276,5319.0,14.2695,14.8645,4808673.0,11.7585,14.8645,13.9165,68371248.0,12.6544
688659.XSHG,2022-01-10,17.1234,2537.0,14.0476,14.2695,2101047.0,11.4156,14.209,13.7653,29279191.0,5.5291
688659.XSHG,2022-01-11,16.8612,2241.0,13.977,14.1787,1768636.0,11.2341,14.0476,13.8661,24544981.0,4.6543
688659.XSHG,2022-01-12,16.7704,1822.0,14.0779,14.209,1544616.0,11.1837,14.0275,13.9165,21599507.0,4.0648
688659.XSHG,2022-01-13,16.8915,1809.0,13.9065,14.1787,1522526.0,11.2643,14.1787,13.8459,21099828.0,4.0066
688659.XSHG,2022-01-14,16.6898,2396.0,13.5636,14.0577,1859753.0,11.1231,13.856,13.5636,25324110.0,4.8941
688659.XSHG,2022-01-17,16.2763,2465.0,14.0073,14.0678,2035199.0,10.8509,13.6543,13.6543,28071067.0,5.3558
688659.XSHG,2022-01-18,16.8108,3147.0,13.4728,14.0981,2004075.0,11.2038,13.8661,13.3619,27085765.0,5.2739
688659.XSHG,2022-01-19,16.1654,2079.0,13.7451,13.9065,1491180.0,10.7803,13.5737,13.3014,20234755.0,3.9242
688659.XSHG,2022-01-20,16.4982,3007.0,13.1098,13.7552,2087463.0,10.9921,13.735,13.0795,27528144.0,5.4933
688659.XSHG,2022-01-21,15.7317,1631.0,13.0997,13.251,1091306.0,10.4878,13.13,12.8778,14131409.0,2.8719
688659.XSHG,2022-01-24,15.7217,1101.0,13.0493,13.2005,712240.0,10.4777,12.9283,12.8577,9225860.0,1.8743
688659.XSHG,2022-01-25,15.6612,2148.0,12.3535,13.0594,1473414.0,10.4374,12.9383,12.3232,18320114.0,3.8774
688659.XSHG,2022-01-26,14.8241,1199.0,12.5047,12.5955,706824.0,9.8828,12.4745,12.303,8758821.0,1.8601
688659.XSHG,2022-01-27,15.0057,1808.0,12.1417,12.5249,1157503.0,10.0038,12.5249,12.1013,14031414.0,3.0461
688659.XSHG,2022-01-28,14.572,1371.0,12.3232,12.424,709318.0,9.7113,12.3434,12.0711,8635018.0,1.8666
688659.XSHG,2022-02-07,14.7838,1581.0,12.5249,12.7568,831261.0,9.8626,12.7367,12.3434,10382908.0,2.1875
688659.XSHG,2022-02-08,15.0258,1378.0,12.7266,12.7266,807618.0,10.0239,12.4845,12.4341,10098604.0,2.1253
688659.XSHG,2022-02-09,15.2679,918.0,12.7972,12.8274,510242.0,10.1853,12.7871,12.6257,6453509.0,1.3427
688659.XSHG,2022-02-10,15.3586,1243.0,12.7064,12.8678,630456.0,10.2357,12.7972,12.6257,7966681.0,1.6591
688659.XSHG,2022-02-11,15.2477,979.0,12.4543,12.6862,746566.0,10.1651,12.6257,12.4039,9248797.0,1.9646
688659.XSHG,2022-02-14,14.9452,885.0,12.4745,12.5249,596225.0,9.9634,12.2526,12.2526,7354291.0,1.569
688659.XSHG,2022-02-15,14.9653,785.0,12.4341,12.5551,522995.0,9.9836,12.4745,12.2829,6427189.0,1.3763
688659.XSHG,2022-02-16,14.925,935.0,12.6862,12.7367,871773.0,9.9433,12.4946,12.4341,10903519.0,2.2941
688659.XSHG,2022-02-17,15.2275,2262.0,13.019,13.1098,1708301.0,10.145,12.7064,12.6459,21939004.0,4.4955
688659.XSHG,2022-02-18,15.6208,1092.0,12.9081,12.9686,768199.0,10.4172,12.7165,12.6661,9770624.0,2.0216
