order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603098.XSHG,2017-11-09,23.2997,1686.0,21.1631,21.3454,1319850.0,19.0671,21.1935,21.0315,27618566.0,2.1114
603098.XSHG,2017-11-10,23.2794,1845.0,20.9606,21.2948,1538000.0,19.0468,21.1024,20.8594,32052353.0,2.4604
603098.XSHG,2017-11-13,23.0567,1739.0,20.8796,21.0619,1372848.0,18.8646,20.8999,20.8391,28359956.0,2.1962
603098.XSHG,2017-11-14,22.9655,2140.0,20.7176,20.9707,2139123.0,18.7937,20.8796,20.6366,43870333.0,3.422
603098.XSHG,2017-11-15,22.7934,1747.0,20.5455,20.7885,1448894.0,18.6418,20.6163,20.5252,29508689.0,2.3179
603098.XSHG,2017-11-16,22.601,1602.0,20.3429,20.6568,1145594.0,18.4899,20.4138,20.3227,23136604.0,1.8327
603098.XSHG,2017-11-17,22.3782,3161.0,19.0974,20.5556,3003736.0,18.3076,20.5049,18.8342,58184031.0,4.8052
603098.XSHG,2017-11-20,21.0112,1837.0,19.1683,19.2797,1356400.0,17.1837,19.0772,18.3988,25191731.0,2.1699
603098.XSHG,2017-11-21,21.0821,1374.0,18.9456,19.4215,1171786.0,17.2545,19.138,18.7835,22120394.0,1.8746
603098.XSHG,2017-11-22,20.8391,1204.0,18.824,19.0974,1132500.0,17.052,18.9962,18.7532,21138426.0,1.8117
603098.XSHG,2017-11-23,20.7075,2536.0,17.9937,18.8342,2060700.0,16.9406,18.8342,17.8216,37210472.0,3.2966
603098.XSHG,2017-11-24,19.7961,1766.0,18.3583,18.3988,1806300.0,16.1913,17.9228,17.7203,32291651.0,2.8896
603098.XSHG,2017-11-27,20.191,2422.0,18.9152,19.2392,2034560.0,16.5255,18.3279,18.2469,37788946.0,3.2548
603098.XSHG,2017-11-28,20.8087,1639.0,19.0266,19.0873,1080100.0,17.0216,18.7835,18.6418,20168739.0,1.7279
603098.XSHG,2017-11-29,20.9302,1626.0,19.219,19.2392,1271050.0,17.1229,19.0164,18.8443,23963071.0,2.0334
603098.XSHG,2017-11-30,21.1429,1044.0,19.0772,19.4012,902900.0,17.295,19.2088,19.0671,17109206.0,1.4444
603098.XSHG,2017-12-01,20.9809,677.0,19.1683,19.3405,884800.0,17.1735,19.0671,18.9861,16782407.0,1.4155
603098.XSHG,2017-12-04,21.0821,1453.0,18.7633,19.1177,1051000.0,17.2545,19.1177,18.4696,19409341.0,1.6813
603098.XSHG,2017-12-05,20.6366,1196.0,18.0646,18.8848,1071400.0,16.89,18.8848,17.9228,19424980.0,1.714
603098.XSHG,2017-12-06,19.867,1225.0,18.743,18.7937,983074.0,16.2622,18.095,18.0241,17865908.0,1.5727
603098.XSHG,2017-12-07,20.6163,1361.0,18.7734,19.1177,1263810.0,16.8697,19.1177,18.5304,23359012.0,2.0218
603098.XSHG,2017-12-08,20.6467,2046.0,19.2797,19.3303,1739429.0,16.9001,18.7329,18.7127,32852657.0,2.7826
603098.XSHG,2017-12-11,21.2036,2066.0,19.7253,19.7455,1497927.0,17.3558,19.3911,19.3101,28971014.0,2.3963
603098.XSHG,2017-12-12,21.6998,13786.0,19.6645,20.7176,10848669.0,17.7507,20.3531,19.543,216186279.0,17.3551
603098.XSHG,2017-12-13,21.6289,6986.0,18.8443,19.1683,4539154.0,17.7001,19.1481,18.257,83508880.0,7.2615
603098.XSHG,2017-12-14,20.7277,4252.0,18.4696,18.662,2631091.0,16.9609,18.6317,18.3279,47890724.0,4.2091
603098.XSHG,2017-12-15,20.3126,3365.0,18.5405,18.7937,2362436.0,16.6267,18.4798,18.2772,43120008.0,3.7793
603098.XSHG,2017-12-18,20.3936,2421.0,18.1659,18.4595,1598570.0,16.6875,18.4494,18.0039,28760916.0,2.5573
603098.XSHG,2017-12-19,19.9784,1486.0,18.1962,18.257,967970.0,16.3533,18.1152,18.1051,17375924.0,1.5485
603098.XSHG,2017-12-20,20.0189,1463.0,17.9937,18.3076,1039000.0,16.3736,18.2165,17.933,18519898.0,1.6621
603098.XSHG,2017-12-21,19.7961,1691.0,17.8722,18.0241,1286300.0,16.1913,18.0241,17.7305,22676016.0,2.0578
603098.XSHG,2017-12-22,19.6645,1036.0,17.8621,17.9127,776300.0,16.0901,17.8925,17.771,13694477.0,1.2419
603098.XSHG,2017-12-25,19.6442,1518.0,18.0444,18.1254,1308800.0,16.0799,17.7203,17.5887,23156465.0,2.0937
603098.XSHG,2017-12-26,19.8468,1196.0,18.1456,18.2165,875700.0,16.2419,18.2165,18.0241,15685320.0,1.4009
603098.XSHG,2017-12-27,19.9581,1703.0,17.8823,18.1557,1478500.0,16.3331,18.1557,17.8216,26182077.0,2.3652
603098.XSHG,2017-12-28,19.6746,1334.0,17.9937,18.1254,1059200.0,16.0901,18.0241,17.933,18854786.0,1.6944
603098.XSHG,2017-12-29,19.7961,883.0,17.9633,18.0646,628800.0,16.1913,17.7811,17.7811,11148446.0,1.0059
603098.XSHG,2018-01-02,19.7556,959.0,18.1051,18.2266,768300.0,16.1711,17.8823,17.8823,13708710.0,1.2291
603098.XSHG,2018-01-03,19.9176,5213.0,18.8747,19.2291,4272800.0,16.2926,18.2165,18.1962,79699395.0,6.8354
603098.XSHG,2018-01-04,20.7581,3302.0,18.4798,19.0671,2677600.0,16.9913,18.824,18.4291,49200897.0,4.2835
603098.XSHG,2018-01-05,20.3328,1740.0,18.338,18.4798,1522700.0,16.6369,18.3785,18.1456,27538949.0,2.4359
603098.XSHG,2018-01-08,20.1708,1366.0,18.1557,18.3583,1023900.0,16.5052,18.1861,18.1355,18396036.0,1.638
603098.XSHG,2018-01-09,19.9683,1270.0,18.2367,18.4291,1011600.0,16.3432,18.2772,18.1557,18278949.0,1.6183
603098.XSHG,2018-01-10,20.0594,1520.0,17.9836,18.257,1186493.0,16.4141,18.0545,17.8317,21123842.0,1.8981
603098.XSHG,2018-01-11,19.786,1125.0,18.0241,18.1051,766100.0,16.1812,17.9836,17.7507,13565609.0,1.2256
603098.XSHG,2018-01-12,19.8265,1063.0,17.8317,18.1355,761300.0,16.2217,18.0747,17.8115,13497203.0,1.2179
603098.XSHG,2018-01-15,19.6139,1517.0,17.3052,18.095,1166700.0,16.0496,17.8722,17.2242,20260935.0,1.8664
603098.XSHG,2018-01-16,19.0367,1113.0,17.5482,17.5887,907436.0,15.5736,17.214,17.214,15635704.0,1.4517
603098.XSHG,2018-01-17,19.3,4408.0,19.3,19.3,7475758.0,15.7964,18.581,18.419,141815083.0,11.9593
603098.XSHG,2018-01-18,0.0,0.0,19.3,19.3,0.0,0.0,19.3,19.3,0.0,0.0
603098.XSHG,2018-01-19,21.234,7881.0,18.4595,20.2315,7903809.0,17.3659,19.7556,18.3886,148985357.0,12.6441
603098.XSHG,2018-01-22,20.3024,4752.0,18.014,18.4595,3754873.0,16.6166,18.2469,17.5381,66277874.0,6.0068
603098.XSHG,2018-01-23,19.8164,2487.0,17.771,18.0039,2077300.0,16.2116,17.9127,17.7001,36525955.0,3.3231
603098.XSHG,2018-01-24,19.5531,2365.0,17.7912,17.9937,2099100.0,15.9989,17.8621,17.7406,36967600.0,3.358
603098.XSHG,2018-01-25,19.5734,2282.0,17.6393,17.9026,1777536.0,16.009,17.6697,17.5988,31122350.0,2.8436
603098.XSHG,2018-01-26,19.4012,1412.0,17.771,17.7912,1059600.0,15.8774,17.5684,17.5684,18502532.0,1.6951
603098.XSHG,2018-01-29,19.5531,1502.0,17.5482,17.8216,1311700.0,15.9989,17.6697,17.4571,22809817.0,2.0984
603098.XSHG,2018-01-30,19.3,904.0,17.5077,17.6697,623300.0,15.7964,17.5077,17.4976,10804060.0,0.9971
603098.XSHG,2018-01-31,19.2595,1783.0,17.0925,17.5988,1594200.0,15.7559,17.5178,16.9609,27047695.0,2.5503
603098.XSHG,2018-02-01,18.8038,1473.0,16.5558,17.3052,1274800.0,15.3812,17.0925,16.5457,21195941.0,2.0394
603098.XSHG,2018-02-02,18.2165,1306.0,16.4748,16.9204,1164145.0,14.9053,16.404,15.8572,18810687.0,1.8623
603098.XSHG,2018-02-05,18.1254,706.0,16.2419,16.4546,461880.0,14.8243,16.4546,15.9989,7415646.0,0.7389
603098.XSHG,2018-02-06,17.8621,1501.0,15.5534,16.3432,1276300.0,14.6218,16.1103,15.5433,20045170.0,2.0418
603098.XSHG,2018-02-07,17.1128,855.0,15.5736,16.0496,670300.0,13.994,15.7964,15.1889,10327508.0,1.0723
603098.XSHG,2018-02-08,17.133,705.0,15.766,15.8977,613697.0,14.0142,15.5736,15.4217,9550655.0,0.9818
603098.XSHG,2018-02-09,17.3457,931.0,15.3407,15.5129,699900.0,14.1864,15.2091,15.1889,10613234.0,1.1197
603098.XSHG,2018-02-12,16.8799,609.0,15.5939,15.6445,497000.0,13.8117,15.5838,15.3509,7618668.0,0.7951
603098.XSHG,2018-02-13,17.1533,628.0,15.5433,15.9685,411400.0,14.0345,15.5939,15.4926,6373286.0,0.6581
603098.XSHG,2018-02-14,17.1026,441.0,15.3711,15.6344,370500.0,13.994,15.5736,15.3407,5657205.0,0.5927
603098.XSHG,2018-02-22,16.9103,713.0,15.7154,15.7863,547400.0,13.832,15.5838,15.442,8461919.0,0.8757
603098.XSHG,2018-02-23,17.2849,5642.0,16.971,17.2849,4747136.0,14.1459,16.0901,15.9989,80040206.0,7.5942
603098.XSHG,2018-02-26,18.6722,3798.0,17.052,17.0824,3602036.0,15.2699,16.7584,16.3533,59630581.0,5.7623
603098.XSHG,2018-02-27,18.7532,2295.0,16.6976,16.89,1671200.0,15.3509,16.8697,16.6065,27604382.0,2.6735
603098.XSHG,2018-02-28,18.3684,1605.0,16.6774,17.0723,1397400.0,15.0268,16.5255,16.485,23094553.0,2.2355
603098.XSHG,2018-03-01,18.3481,1284.0,16.7077,16.8191,981093.0,15.0066,16.647,16.3027,16133929.0,1.5695
603098.XSHG,2018-03-02,18.3785,1516.0,16.4748,16.7381,1171800.0,15.037,16.5964,16.3533,19089098.0,1.8746
603098.XSHG,2018-03-05,18.1254,855.0,16.5558,16.6267,662300.0,14.8243,16.6065,16.4748,10822021.0,1.0595
603098.XSHG,2018-03-06,18.2165,1471.0,16.7482,16.7584,1168800.0,14.9053,16.6976,16.4141,19242106.0,1.8698
603098.XSHG,2018-03-07,18.419,1311.0,16.4748,16.7786,1054800.0,15.0775,16.728,16.4242,17291039.0,1.6874
603098.XSHG,2018-03-08,18.1254,3890.0,17.1431,17.376,3463700.0,14.8243,16.4748,16.4242,58017508.0,5.541
603098.XSHG,2018-03-09,18.8544,3083.0,17.0621,17.7203,2788909.0,15.4319,17.1533,16.9406,47267250.0,4.4615
603098.XSHG,2018-03-12,18.7734,1867.0,17.1026,17.1431,1712409.0,15.361,17.0115,16.9103,28768600.0,2.7394
603098.XSHG,2018-03-13,18.8139,1480.0,16.9001,17.0419,1310850.0,15.3914,16.8596,16.8596,21909617.0,2.097
603098.XSHG,2018-03-14,18.5912,1284.0,16.6672,16.9609,1103600.0,15.2091,16.89,16.6267,18272628.0,1.7655
603098.XSHG,2018-03-15,18.338,1886.0,16.3128,16.6774,1528400.0,14.9965,16.6774,16.1002,24699155.0,2.445
603098.XSHG,2018-03-16,17.9431,800.0,16.2521,16.3938,591000.0,14.6826,16.2622,16.2318,9515433.0,0.9454
603098.XSHG,2018-03-19,17.8823,769.0,16.3736,16.4951,561800.0,14.6319,16.2419,16.2419,9095160.0,0.8987
603098.XSHG,2018-03-20,18.014,1114.0,16.5558,16.5862,926800.0,14.7332,16.3027,16.0901,14961362.0,1.4826
603098.XSHG,2018-03-21,18.2165,1133.0,16.3837,16.6774,906700.0,14.9053,16.5558,16.3128,14828957.0,1.4505
603098.XSHG,2018-03-22,18.0241,843.0,16.3331,16.5862,687000.0,14.7433,16.3736,16.2217,11108774.0,1.099
603098.XSHG,2018-03-23,17.9633,1926.0,15.8774,16.0799,1835300.0,14.7028,15.5534,15.5534,28727832.0,2.936
603098.XSHG,2018-03-26,17.4672,1578.0,16.2926,16.3128,1230400.0,14.2876,15.604,15.5028,19401610.0,1.9683
603098.XSHG,2018-03-27,17.9228,1058.0,16.4748,16.5356,762100.0,14.6623,16.485,16.3432,12371499.0,1.2192
603098.XSHG,2018-03-28,18.1254,1941.0,16.7584,17.0115,1589957.0,14.8243,16.3027,16.2622,26239435.0,2.5435
603098.XSHG,2018-03-29,18.4393,1965.0,16.9305,17.0318,1734886.0,15.0876,16.8596,16.566,28818004.0,2.7754
603098.XSHG,2018-03-30,18.6215,3706.0,17.0318,17.7001,3390086.0,15.2395,16.971,16.9204,57656897.0,5.4233
603098.XSHG,2018-04-02,18.7329,2030.0,16.7179,16.9811,1690500.0,15.3306,16.9305,16.566,28007402.0,2.7044
603098.XSHG,2018-04-03,18.3886,1360.0,16.4242,16.5052,931735.0,15.0471,16.3837,16.3331,15092570.0,1.4905
603098.XSHG,2018-04-04,18.0646,1570.0,16.5356,16.8799,1219900.0,14.7838,16.4242,16.3837,20057702.0,1.9515
603098.XSHG,2018-04-09,18.1861,1083.0,16.485,16.6369,803535.0,14.8851,16.3635,16.2014,13037939.0,1.2855
603098.XSHG,2018-04-10,18.1355,1290.0,16.6672,16.728,1014435.0,14.8344,16.4141,16.4141,16633564.0,1.6228
603098.XSHG,2018-04-11,18.338,1469.0,16.8191,16.8596,1412000.0,14.9965,16.6774,16.5862,23395555.0,2.2588
603098.XSHG,2018-04-12,18.5,1953.0,16.7786,16.9609,1709135.0,15.1382,16.809,16.7584,28471880.0,2.7342
603098.XSHG,2018-04-13,18.4595,1252.0,16.647,16.9001,1127104.0,15.0977,16.7989,16.6166,18652574.0,1.8031
603098.XSHG,2018-04-16,18.3076,1083.0,16.3938,16.5761,1005200.0,14.9863,16.2926,16.2926,16261985.0,1.6081
603098.XSHG,2018-04-17,18.0342,1220.0,16.0698,16.6267,988423.0,14.7534,16.4951,16.0192,15837752.0,1.5812
603098.XSHG,2018-04-18,17.6798,1029.0,16.2419,16.323,844370.0,14.4598,16.0799,15.7458,13397776.0,1.3508
603098.XSHG,2018-04-19,17.8621,1318.0,16.3432,16.6267,1064793.0,14.6218,16.4647,16.2622,17321765.0,1.7034
603098.XSHG,2018-04-20,17.9735,1040.0,16.1103,16.404,673900.0,14.7129,16.3432,16.0496,10785546.0,1.0781
603098.XSHG,2018-04-23,17.7203,3529.0,16.3938,17.376,2802235.0,14.5003,16.7077,16.3635,46593356.0,4.4829
603098.XSHG,2018-04-24,18.0342,2437.0,16.5558,16.5964,1839635.0,14.7534,16.1204,15.7458,29509043.0,2.9429
603098.XSHG,2018-04-25,18.2165,1186.0,16.3837,16.5356,880835.0,14.9053,16.3635,16.3432,14263140.0,1.4091
603098.XSHG,2018-04-26,18.0241,1404.0,16.0698,16.6875,1023200.0,14.7433,16.3938,16.0496,16475359.0,1.6369
603098.XSHG,2018-04-27,17.6798,859.0,16.0293,16.2521,710635.0,14.4598,16.0799,15.9989,11294191.0,1.1368
603098.XSHG,2018-05-02,17.6292,846.0,15.9483,16.2824,693500.0,14.4294,16.1002,15.847,10917050.0,1.1094
603098.XSHG,2018-05-03,17.5482,921.0,16.1913,16.2926,707200.0,14.3585,15.9888,15.847,11245150.0,1.1313
603098.XSHG,2018-05-04,17.8115,674.0,16.0597,16.2116,505850.0,14.5712,16.0394,15.9483,8023021.0,0.8092
603098.XSHG,2018-05-07,17.6697,1054.0,16.2217,16.2926,799650.0,14.4497,16.0597,15.9685,12772146.0,1.2792
603098.XSHG,2018-05-08,17.8418,1374.0,16.4748,16.485,1194170.0,14.6015,16.2217,16.1407,19236232.0,1.9104
603098.XSHG,2018-05-09,18.1254,1660.0,16.5964,16.6369,1477820.0,14.8243,16.4546,16.4242,24132552.0,2.3641
603098.XSHG,2018-05-10,18.257,1324.0,16.647,16.7077,1319450.0,14.9357,16.6672,16.5153,21635660.0,2.1108
603098.XSHG,2018-05-11,18.3076,1174.0,16.3938,16.6976,979400.0,14.9863,16.6672,16.2622,15904940.0,1.5668
603098.XSHG,2018-05-14,18.0342,795.0,16.4343,16.5964,759700.0,14.7534,16.404,16.3533,12336769.0,1.2153
603098.XSHG,2018-05-15,18.0747,1057.0,16.6065,16.647,1047200.0,14.7939,16.485,16.3331,17060382.0,1.6753
603098.XSHG,2018-05-16,18.2671,1131.0,16.4951,16.6774,1095900.0,14.9458,16.6065,16.4343,17943120.0,1.7532
603098.XSHG,2018-05-17,18.1456,1772.0,16.7685,16.7989,1802400.0,14.8446,16.4951,16.4951,29661131.0,2.8834
603098.XSHG,2018-05-18,18.4494,2394.0,16.9508,17.1634,2416423.0,15.0876,16.7786,16.6065,40406221.0,3.8657
603098.XSHG,2018-05-21,18.6418,2652.0,17.1735,17.2545,2904458.0,15.2597,17.1533,16.9001,49105709.0,4.6464
603098.XSHG,2018-05-22,18.8949,2587.0,17.3659,17.4368,2691086.0,15.4521,17.2444,17.052,45901347.0,4.305
603098.XSHG,2018-05-23,19.1076,1873.0,17.0925,17.4773,1885986.0,15.6344,17.2242,17.0621,32246933.0,3.0171
603098.XSHG,2018-05-24,18.8038,2734.0,17.3254,17.6697,2038437.0,15.3812,17.1735,17.1229,35045852.0,3.261
603098.XSHG,2018-05-25,19.0569,2269.0,17.4165,17.6292,1743400.0,15.5939,17.1735,17.1735,30072193.0,2.789
603098.XSHG,2018-05-28,19.1582,2717.0,17.1229,17.6697,2188193.0,15.6749,17.4064,16.8799,37529537.0,3.5005
603098.XSHG,2018-05-29,18.8342,6405.0,17.295,18.6823,4798436.0,15.4116,17.6596,17.1229,84447408.0,7.6763
603098.XSHG,2018-05-30,19.0266,4047.0,16.3837,16.7077,3106349.0,15.5635,16.6672,15.9078,50451616.0,4.9694
603098.XSHG,2018-05-31,18.0241,2036.0,16.4546,16.5964,1671799.0,14.7433,16.3837,16.3736,27170537.0,2.6745
603098.XSHG,2018-06-01,18.1051,1203.0,16.4951,16.5862,920500.0,14.8142,16.5558,16.2622,14897829.0,1.4726
603098.XSHG,2018-06-04,18.1456,876.0,16.3635,16.5558,766600.0,14.8446,16.404,16.3432,12442819.0,1.2264
603098.XSHG,2018-06-05,18.0039,847.0,16.5153,16.5255,802050.0,14.7231,16.3635,16.3533,13016583.0,1.2831
603098.XSHG,2018-06-06,18.1659,714.0,16.4343,16.5052,771850.0,14.8648,16.4546,16.3837,12522876.0,1.2348
603098.XSHG,2018-06-07,18.0747,853.0,16.4141,16.6774,670950.0,14.7939,16.6571,16.3938,10916138.0,1.0733
603098.XSHG,2018-06-08,18.0545,1078.0,16.3432,16.4141,841500.0,14.7737,16.3837,16.0597,13505640.0,1.3462
603098.XSHG,2018-06-11,17.9735,690.0,16.1508,16.2521,585100.0,14.7129,16.2014,16.0597,9327887.0,0.936
603098.XSHG,2018-06-12,17.771,668.0,16.2217,16.2419,531300.0,14.5408,16.1508,15.8977,8458353.0,0.8499
603098.XSHG,2018-06-13,17.8418,662.0,16.0799,16.3128,644900.0,14.6015,16.3128,16.0293,10277970.0,1.0317
603098.XSHG,2018-06-14,17.6899,762.0,16.009,16.2318,316200.0,14.4699,16.0496,15.8977,5017404.0,0.5058
603098.XSHG,2018-06-15,17.6089,1200.0,15.7559,16.0799,748900.0,14.4092,16.0799,15.6951,11683087.0,1.198
603098.XSHG,2018-06-19,17.3355,1506.0,14.8648,15.6749,1507423.0,14.1763,15.6749,14.4497,22241421.0,2.4115
603098.XSHG,2018-06-20,16.3533,1880.0,16.009,16.2217,1420800.0,13.3763,14.8648,14.5408,21956337.0,2.2729
603098.XSHG,2018-06-21,17.6029,955.0,15.3565,16.0808,467166.6667,14.4113,15.6143,15.3442,7193075.0,0.7473
603098.XSHG,2018-06-22,16.891,827.0,15.3442,15.5898,405350.0,13.8221,15.2092,15.0619,6108021.0,0.6485
603098.XSHG,2018-06-25,16.8787,544.0,15.2215,15.7739,372066.6667,13.8098,15.3565,15.0865,5554453.0,0.5952
603098.XSHG,2018-06-26,16.7436,543.0,15.1969,15.3442,439216.6667,13.6993,15.0987,14.8532,6517949.0,0.7026
603098.XSHG,2018-06-27,16.7191,456.0,15.0005,15.2215,244983.3333,13.6748,15.1847,14.976,3611497.0,0.3919
603098.XSHG,2018-06-28,16.4981,574.0,14.6446,15.111,292500.0,13.5029,14.9514,14.5955,4242185.0,0.4679
603098.XSHG,2018-06-29,16.1053,736.0,15.0005,15.1233,643700.0,13.1838,14.62,14.5832,9354029.0,1.0298
603098.XSHG,2018-07-02,16.4981,653.0,14.7305,15.1969,380975.0,13.5029,14.8532,14.6077,5520512.0,0.6095
603098.XSHG,2018-07-03,16.2035,515.0,14.8655,14.8901,502306.6667,13.2574,14.62,14.62,7262463.0,0.8036
603098.XSHG,2018-07-04,16.3508,1028.0,14.8901,15.1847,538816.6667,13.3802,14.9146,14.6691,7896001.0,0.862
603098.XSHG,2018-07-05,16.3754,924.0,14.4359,14.9392,467083.3333,13.4047,14.7305,14.3622,6693782.0,0.7472
603098.XSHG,2018-07-06,15.8844,689.0,14.3377,14.6814,523750.0,12.9874,14.485,14.0062,7360007.0,0.8379
603098.XSHG,2018-07-09,15.7739,679.0,14.5218,14.5341,446616.6667,12.9014,14.2395,14.2395,6317684.0,0.7145
603098.XSHG,2018-07-10,15.9703,430.0,14.7059,14.7182,352366.6667,13.0733,14.5095,14.485,5030116.0,0.5637
603098.XSHG,2018-07-11,16.179,716.0,14.1044,14.7059,534800.0,13.2329,14.7059,14.0062,7431349.0,0.8555
603098.XSHG,2018-07-12,15.5161,654.0,14.4604,14.7305,461750.0,12.6928,14.129,14.129,6528550.0,0.7387
603098.XSHG,2018-07-13,15.9089,529.0,14.4236,14.5955,434400.0,13.0119,14.4604,14.3254,6138497.0,0.6949
603098.XSHG,2018-07-16,15.8721,523.0,14.4481,14.6937,296033.3333,12.9874,14.6937,14.2763,4170544.0,0.4736
603098.XSHG,2018-07-17,15.8966,372.0,14.4113,14.6077,236733.3333,12.9996,14.3622,14.3377,3341354.0,0.3787
603098.XSHG,2018-07-18,15.8475,1385.0,14.9269,15.0742,1519041.6667,12.9751,14.4481,14.4236,21949549.0,2.4301
603098.XSHG,2018-07-19,16.4245,2204.0,15.3074,15.4179,1932858.3333,13.4293,15.2092,14.8778,28795092.0,3.0921
603098.XSHG,2018-07-20,16.8418,983.0,15.3074,15.3565,842766.6667,13.773,15.332,15.0128,12539675.0,1.3482
603098.XSHG,2018-07-23,16.8418,951.0,15.2951,15.7002,764883.3333,13.773,15.7002,15.1478,11457671.0,1.2236
603098.XSHG,2018-07-24,16.8296,884.0,15.467,15.5652,836334.1667,13.7607,15.4793,15.2338,12630495.0,1.3379
603098.XSHG,2018-07-25,17.0137,902.0,15.467,15.6634,932474.1667,13.9203,15.4793,15.2092,14073666.0,1.4917
603098.XSHG,2018-07-26,17.0137,606.0,15.3811,15.6511,554352.5,13.9203,15.2951,15.2706,8336609.0,0.8868
603098.XSHG,2018-07-27,16.9155,749.0,15.3934,15.602,513633.3333,13.8467,15.5161,15.3811,7779808.0,0.8217
603098.XSHG,2018-07-30,16.9278,875.0,15.1233,15.3811,356975.0,13.8589,15.3811,15.111,5308143.0,0.5711
603098.XSHG,2018-07-31,16.6332,617.0,15.1233,15.1847,382502.5,13.6134,15.0374,15.0005,5632326.0,0.6119
603098.XSHG,2018-08-01,16.6332,706.0,15.332,15.4302,528550.8333,13.6134,15.1847,15.0374,7864575.0,0.8455
603098.XSHG,2018-08-02,16.8664,2839.0,15.246,16.7191,2174917.5,13.7975,16.093,14.7796,33706406.0,3.4793
603098.XSHG,2018-08-03,16.7682,2060.0,14.3499,14.8164,1532150.0,13.7239,14.7796,14.264,21802451.0,2.451
603098.XSHG,2018-08-06,15.7862,1255.0,14.5955,15.2215,953783.3333,12.9137,14.3377,13.5643,12986700.0,1.5258
603098.XSHG,2018-08-07,16.0562,1245.0,14.7305,14.755,794900.0,13.1347,14.2517,13.994,11190507.0,1.2716
603098.XSHG,2018-08-08,16.2035,801.0,14.4727,14.6814,509316.6667,13.2574,14.4972,14.3622,7188315.0,0.8148
603098.XSHG,2018-08-09,15.9212,768.0,14.5586,14.7673,670050.0,13.0242,14.485,14.3499,9596460.0,1.0719
603098.XSHG,2018-08-10,16.0194,1027.0,14.6446,14.8655,1247383.3333,13.0979,13.994,13.994,17668980.0,1.9955
603098.XSHG,2018-08-13,16.1053,532.0,14.5341,14.5586,574666.6667,13.1838,14.5463,14.3377,8124182.0,0.9193
603098.XSHG,2018-08-14,15.9826,411.0,14.5095,14.7059,222683.3333,13.0856,14.5218,14.4481,3165998.0,0.3562
603098.XSHG,2018-08-15,15.958,767.0,14.4481,14.7182,391466.6667,13.061,14.6568,14.4359,5579790.0,0.6262
603098.XSHG,2018-08-16,15.8966,363.0,14.2763,14.5095,283966.6667,12.9996,14.4113,14.264,3982664.0,0.4543
603098.XSHG,2018-08-17,15.7002,311.0,14.1535,14.4481,264066.6667,12.8523,14.2763,14.1167,3687381.0,0.4224
603098.XSHG,2018-08-20,15.5652,1454.0,14.3131,14.7182,1367795.0,12.7419,14.1535,12.9505,18282665.0,2.1881
603098.XSHG,2018-08-21,15.7493,639.0,14.1044,14.1904,467935.8333,12.8769,13.9203,13.6993,6429115.0,0.7486
603098.XSHG,2018-08-22,15.5161,420.0,14.1167,14.2272,433342.5,12.6928,14.0185,13.5889,5895624.0,0.6932
603098.XSHG,2018-08-23,15.5284,420.0,14.1535,14.1658,338225.0,12.705,13.8098,13.8098,4627475.0,0.5411
603098.XSHG,2018-08-24,15.5652,241.0,14.0553,14.3008,191500.0,12.7419,14.3008,14.0553,2645796.0,0.3064
603098.XSHG,2018-08-27,15.467,342.0,14.1535,14.2272,292550.0,12.6559,13.908,13.908,4044216.0,0.468
603098.XSHG,2018-08-28,15.5652,358.0,14.1413,14.2272,314609.1667,12.7419,14.1535,14.0553,4356437.0,0.5033
603098.XSHG,2018-08-29,15.5529,582.0,14.3008,14.3745,481983.3333,12.7296,14.1413,14.1413,6724756.0,0.771
603098.XSHG,2018-08-30,15.7371,415.0,13.9694,14.3622,304511.6667,12.8769,14.3622,13.9449,4215285.0,0.4871
603098.XSHG,2018-08-31,15.3688,574.0,13.7853,14.0185,626919.1667,12.57,13.638,13.417,8387141.0,1.0029
603098.XSHG,2018-09-03,15.1601,472.0,13.4661,13.6993,419900.0,12.4104,13.6993,13.2697,5524259.0,0.6717
603098.XSHG,2018-09-04,14.8164,275.0,13.417,13.6871,184466.6667,12.1158,13.3188,13.1715,2432497.0,0.2951
603098.XSHG,2018-09-05,14.755,468.0,13.3802,13.5643,349933.3333,12.079,13.3188,13.2329,4599729.0,0.5598
603098.XSHG,2018-09-06,14.7182,862.0,12.9137,13.4661,709952.5,12.0422,13.3802,12.9014,9138145.0,1.1357
603098.XSHG,2018-09-07,14.2026,763.0,12.705,13.0365,888231.6667,11.6248,12.8032,12.6682,11158425.0,1.4209
603098.XSHG,2018-09-10,13.9817,955.0,12.1895,12.6805,565366.6667,11.4407,12.6805,12.1895,6840900.0,0.9044
603098.XSHG,2018-09-11,13.4047,527.0,12.2877,12.3736,395450.0,10.9742,12.2386,12.1281,4725343.0,0.6326
603098.XSHG,2018-09-12,13.5152,526.0,12.2508,12.3122,494200.0,11.0601,12.2754,12.0422,5921594.0,0.7906
603098.XSHG,2018-09-13,13.4784,614.0,12.4227,12.4473,385633.3333,11.0233,12.3,12.3,4665298.0,0.6169
603098.XSHG,2018-09-14,13.6625,3266.0,12.7787,13.2083,2458937.5,11.1829,12.926,12.7296,31113983.0,3.9337
603098.XSHG,2018-09-17,14.0553,1782.0,12.1404,12.4595,1128369.1667,11.502,12.4595,12.0422,13515217.0,1.8051
