order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603586.XSHG,2018-01-05,26.93,1171.0,24.52,24.63,818188.0,22.03,24.4,24.4,20070912.0,1.5585
603586.XSHG,2018-01-08,26.97,1907.0,24.9,24.96,1380436.0,22.07,24.6,24.51,34095951.0,2.6294
603586.XSHG,2018-01-09,27.39,1409.0,24.61,24.9,956800.0,22.41,24.9,24.48,23600962.0,1.8225
603586.XSHG,2018-01-10,27.07,1669.0,23.95,24.64,1003405.0,22.15,24.64,23.88,24271253.0,1.9112
603586.XSHG,2018-01-11,26.35,1301.0,24.14,24.2,964905.0,21.56,23.9,23.68,23173887.0,1.8379
603586.XSHG,2018-01-12,26.55,1238.0,23.84,24.14,879887.0,21.73,24.14,23.8,21033055.0,1.676
603586.XSHG,2018-01-15,26.22,1776.0,23.12,23.87,1109825.0,21.46,23.85,23.0,25868622.0,2.114
603586.XSHG,2018-01-16,25.43,1452.0,23.47,23.58,927161.0,20.81,23.11,23.08,21697092.0,1.766
603586.XSHG,2018-01-17,25.82,2103.0,23.93,24.06,1228686.0,21.12,23.5,23.2,29138315.0,2.3404
603586.XSHG,2018-01-18,26.32,3040.0,24.63,24.68,2016714.0,21.54,23.97,23.75,49076205.0,3.8414
603586.XSHG,2018-01-19,27.09,2032.0,24.33,24.78,1334286.0,22.17,24.66,24.25,32664482.0,2.5415
603586.XSHG,2018-01-22,26.76,1444.0,24.21,24.43,1047619.0,21.9,24.43,23.78,25242473.0,1.9955
603586.XSHG,2018-01-23,26.63,1568.0,24.44,24.58,1041833.0,21.79,24.32,24.24,25424740.0,1.9844
603586.XSHG,2018-01-24,26.88,1652.0,24.57,24.65,1086093.0,22.0,24.28,24.15,26537472.0,2.0687
603586.XSHG,2018-01-25,27.03,1645.0,24.21,24.68,1048907.0,22.11,24.54,24.21,25688932.0,1.9979
603586.XSHG,2018-01-26,26.63,1423.0,23.92,24.23,902144.0,21.79,24.1,23.85,21686458.0,1.7184
603586.XSHG,2018-01-29,26.31,1259.0,23.49,24.14,734886.0,21.53,24.08,23.42,17388569.0,1.3998
603586.XSHG,2018-01-30,25.84,843.0,23.67,23.76,496190.0,21.14,23.66,23.48,11701911.0,0.9451
603586.XSHG,2018-01-31,26.04,1635.0,22.93,23.6,853775.0,21.3,23.59,22.88,19769014.0,1.6262
603586.XSHG,2018-02-01,25.22,2110.0,21.72,23.05,1210292.0,20.64,22.9,21.69,26914095.0,2.3053
603586.XSHG,2018-02-02,23.89,1367.0,21.64,21.88,849673.0,19.55,21.61,21.19,18261079.0,1.6184
603586.XSHG,2018-02-05,23.8,865.0,21.53,21.98,487719.0,19.48,21.33,21.21,10535289.0,0.929
603586.XSHG,2018-02-06,23.68,1925.0,19.97,21.36,1214778.0,19.38,21.2,19.9,25130680.0,2.3139
603586.XSHG,2018-02-07,21.97,1148.0,20.17,20.58,749994.0,17.97,20.39,19.78,15163544.0,1.4286
603586.XSHG,2018-02-08,22.19,901.0,20.45,20.54,579980.0,18.15,20.17,20.03,11843984.0,1.1047
603586.XSHG,2018-02-09,22.5,1458.0,19.79,20.17,900826.0,18.41,20.0,19.4,17881935.0,1.7159
603586.XSHG,2018-02-12,21.77,983.0,20.35,20.46,606534.0,17.81,19.76,19.76,12283395.0,1.1553
603586.XSHG,2018-02-13,22.39,852.0,20.16,20.48,535746.0,18.32,20.37,20.15,10883296.0,1.0205
603586.XSHG,2018-02-14,22.18,495.0,20.19,20.38,322646.0,18.14,20.15,20.13,6519284.0,0.6146
603586.XSHG,2018-02-22,22.21,816.0,20.42,20.44,563400.0,18.17,20.21,20.21,11472324.0,1.0731
603586.XSHG,2018-02-23,22.46,869.0,20.54,20.65,595561.0,18.38,20.4,20.37,12212933.0,1.1344
603586.XSHG,2018-02-26,22.59,1485.0,21.06,21.17,1003072.0,18.49,20.89,20.72,21007211.0,1.9106
603586.XSHG,2018-02-27,23.17,1039.0,20.89,21.08,741390.0,18.95,21.08,20.81,15511841.0,1.4122
603586.XSHG,2018-02-28,22.98,936.0,20.81,20.9,681200.0,18.8,20.78,20.63,14148124.0,1.2975
603586.XSHG,2018-03-01,22.89,1131.0,21.03,21.04,838844.0,18.73,20.66,20.65,17524629.0,1.5978
603586.XSHG,2018-03-02,23.13,998.0,20.8,20.97,777210.0,18.93,20.83,20.72,16190788.0,1.4804
603586.XSHG,2018-03-05,22.88,1144.0,21.11,21.14,807354.0,18.72,20.92,20.76,16902250.0,1.5378
603586.XSHG,2018-03-06,23.22,1689.0,21.39,21.46,1227788.0,19.0,20.98,20.98,26130387.0,2.3386
603586.XSHG,2018-03-07,23.53,1036.0,21.2,21.38,781378.0,19.25,21.35,21.11,16589914.0,1.4883
603586.XSHG,2018-03-08,23.32,1437.0,21.5,21.55,946378.0,19.08,21.24,21.13,20234723.0,1.8026
603586.XSHG,2018-03-09,23.65,4359.0,22.34,23.45,3126962.0,19.35,21.5,21.4,70226466.0,5.9561
603586.XSHG,2018-03-12,24.57,2339.0,22.5,22.6,1556726.0,20.11,22.03,22.03,34802073.0,2.9652
