order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688165.XSHG,2020-09-03,21.24,0.0,17.21,17.83,4746649.0,14.16,17.75,17.07,82681079.0,4.0214
688165.XSHG,2020-09-04,20.65,0.0,17.07,17.33,2775739.0,13.77,16.99,16.88,47467158.0,2.3516
688165.XSHG,2020-09-07,20.48,0.0,17.05,17.42,3758493.0,13.66,17.02,16.8,64485119.0,3.1842
688165.XSHG,2020-09-08,20.46,0.0,16.55,17.13,4393220.0,13.64,17.05,16.55,73748963.0,3.722
688165.XSHG,2020-09-09,19.86,0.0,15.65,16.44,6506209.0,13.24,16.44,15.63,103471265.0,5.5121
688165.XSHG,2020-09-10,18.78,0.0,14.56,15.95,6419100.0,12.52,15.9,14.2,96281201.0,5.4383
688165.XSHG,2020-09-11,17.47,0.0,14.69,14.92,4468226.0,11.65,14.55,14.23,65162788.0,3.7855
688165.XSHG,2020-09-14,17.63,0.0,15.0,15.35,3981628.0,11.75,14.97,14.82,60231393.0,3.3733
688165.XSHG,2020-09-15,18.0,0.0,15.0,15.18,2404532.0,12.0,15.1,14.81,36034364.0,2.0371
688165.XSHG,2020-09-16,18.0,0.0,15.3,15.47,3098340.0,12.0,15.15,15.05,47153725.0,2.6249
688165.XSHG,2020-09-17,18.36,0.0,17.59,18.2,17381984.0,12.24,15.29,15.01,297315871.0,14.7262
688165.XSHG,2020-09-18,21.11,0.0,16.86,17.44,10258399.0,14.07,17.0,16.6,174255998.0,8.691
688165.XSHG,2020-09-21,20.23,0.0,16.96,17.19,3820956.0,13.49,16.92,16.65,64633408.0,3.2371
688165.XSHG,2020-09-22,20.35,0.0,16.84,17.15,4005382.0,13.57,16.78,16.6,67594723.0,3.3934
688165.XSHG,2020-09-23,20.21,0.0,17.16,17.46,4099886.0,13.47,16.85,16.8,70355384.0,3.4735
688165.XSHG,2020-09-24,20.59,0.0,16.29,17.1,4791269.0,13.73,17.1,16.21,79759360.0,4.0592
688165.XSHG,2020-09-25,19.55,0.0,15.7,16.39,3236183.0,13.03,16.29,15.7,51703619.0,2.7417
688165.XSHG,2020-09-28,18.84,0.0,15.35,16.11,2681144.0,12.56,15.71,15.28,41916274.0,2.2715
688165.XSHG,2020-09-29,18.42,0.0,15.73,15.95,2742958.0,12.28,15.46,15.4,43123530.0,2.3239
688165.XSHG,2020-09-30,18.88,0.0,15.4,15.86,1688812.0,12.58,15.75,15.37,26303999.0,1.4308
688165.XSHG,2020-10-09,18.48,0.0,15.88,15.91,1977914.0,12.32,15.6,15.6,31274551.0,1.6757
688165.XSHG,2020-10-12,19.06,0.0,16.42,16.45,3199105.0,12.7,15.95,15.88,52100894.0,2.7103
688165.XSHG,2020-10-13,19.7,0.0,16.88,17.39,5776180.0,13.14,16.47,16.29,97993512.0,4.8936
688165.XSHG,2020-10-14,20.26,0.0,16.48,16.99,2779347.0,13.5,16.9,16.45,46093948.0,2.3547
688165.XSHG,2020-10-15,19.78,0.0,16.24,16.93,2501941.0,13.18,16.34,16.21,41416554.0,2.1197
688165.XSHG,2020-10-16,19.49,0.0,16.27,16.38,1890013.0,12.99,16.31,16.12,30663484.0,1.6012
688165.XSHG,2020-10-19,19.52,0.0,16.34,16.78,2278568.0,13.02,16.37,16.26,37621630.0,1.9304
688165.XSHG,2020-10-20,19.61,0.0,16.87,16.97,3402361.0,13.07,16.45,16.28,56961616.0,2.8825
688165.XSHG,2020-10-21,20.24,0.0,16.64,17.13,2513630.0,13.5,16.9,16.52,41927825.0,2.1296
688165.XSHG,2020-10-22,19.97,0.0,16.24,16.6,2288865.0,13.31,16.6,16.21,37497332.0,1.9391
688165.XSHG,2020-10-23,19.49,0.0,15.78,16.48,2333441.0,12.99,16.26,15.65,37522139.0,1.9769
688165.XSHG,2020-10-26,18.94,0.0,15.41,15.9,2191991.0,12.62,15.78,15.39,34205842.0,1.8571
688165.XSHG,2020-10-27,18.49,0.0,15.73,15.86,2303450.0,12.33,15.61,15.27,35777337.0,1.9515
688165.XSHG,2020-10-28,18.88,0.0,15.39,15.88,2075113.0,12.58,15.73,15.25,32114976.0,1.7581
688165.XSHG,2020-10-29,18.47,0.0,15.07,15.33,1925360.0,12.31,15.17,15.05,29226307.0,1.6312
688165.XSHG,2020-10-30,18.08,0.0,14.41,15.05,3871774.0,12.06,14.8,14.35,56878171.0,3.2802
688165.XSHG,2020-11-02,17.29,0.0,14.9,15.75,5255115.0,11.53,14.48,14.19,78966101.0,4.4522
688165.XSHG,2020-11-03,17.88,0.0,15.19,15.5,3483077.0,11.92,14.9,14.86,53028787.0,2.9509
688165.XSHG,2020-11-04,18.23,0.0,15.0,15.43,2356187.0,12.15,15.21,14.92,35450811.0,1.9962
688165.XSHG,2020-11-05,18.0,0.0,15.26,15.35,2260053.0,12.0,15.35,15.08,34390337.0,1.9147
688165.XSHG,2020-11-06,18.31,0.0,14.96,15.45,2351471.0,12.21,15.43,14.87,35359523.0,1.9922
688165.XSHG,2020-11-09,17.95,0.0,15.42,15.7,4079687.0,11.97,15.05,15.05,62841585.0,3.4563
688165.XSHG,2020-11-10,18.5,0.0,15.35,15.77,2893779.0,12.34,15.44,15.31,44934776.0,2.4516
688165.XSHG,2020-11-11,18.42,0.0,15.16,15.54,2209180.0,12.28,15.41,15.08,33936475.0,1.8716
688165.XSHG,2020-11-12,18.19,0.0,14.99,15.25,1679943.0,12.13,15.07,14.93,25273613.0,1.4233
688165.XSHG,2020-11-13,17.99,0.0,15.1,15.27,1640605.0,11.99,15.03,14.91,24825584.0,1.3899
688165.XSHG,2020-11-16,18.12,0.0,15.45,15.53,2160760.0,12.08,15.2,15.14,33252461.0,1.8306
688165.XSHG,2020-11-17,18.54,0.0,15.66,16.33,6349596.0,12.36,15.9,15.66,101332764.0,5.3794
688165.XSHG,2020-11-18,18.79,0.0,15.71,15.95,3237863.0,12.53,15.49,15.43,50576096.0,2.7431
688165.XSHG,2020-11-19,18.85,0.0,15.71,16.08,3959611.0,12.57,15.61,15.55,62736533.0,3.3546
688165.XSHG,2020-11-20,18.85,0.0,15.54,15.98,3155005.0,12.57,15.72,15.44,49235064.0,2.6729
688165.XSHG,2020-11-23,18.65,0.0,15.7,15.88,2975490.0,12.43,15.66,15.44,46534644.0,2.5209
688165.XSHG,2020-11-24,18.84,0.0,15.87,15.98,3090253.0,12.56,15.7,15.56,48808527.0,2.6181
688165.XSHG,2020-11-25,19.04,0.0,15.58,15.98,2077230.0,12.7,15.93,15.56,32604420.0,1.7598
688165.XSHG,2020-11-26,18.7,0.0,15.18,15.66,2329927.0,12.46,15.6,15.17,35825537.0,1.9739
688165.XSHG,2020-11-27,18.22,0.0,14.93,15.32,2272174.0,12.14,15.19,14.89,34157211.0,1.925
688165.XSHG,2020-11-30,17.92,0.0,15.0,15.14,1864742.0,11.94,14.97,14.89,27962772.0,1.5798
688165.XSHG,2020-12-01,18.0,0.0,15.14,15.16,1485152.0,12.0,14.98,14.9,22380494.0,1.2582
688165.XSHG,2020-12-02,18.17,0.0,15.09,15.27,1462161.0,12.11,15.15,15.06,22113318.0,1.2388
688165.XSHG,2020-12-03,18.11,0.0,15.04,15.17,1301595.0,12.07,15.1,14.99,19598839.0,1.1027
688165.XSHG,2020-12-04,18.05,0.0,14.74,15.05,2662693.0,12.03,15.04,14.67,39354361.0,2.2559
688165.XSHG,2020-12-07,17.69,0.0,14.67,14.88,1165519.0,11.79,14.88,14.65,17168793.0,0.9874
688165.XSHG,2020-12-08,17.6,0.0,14.75,14.82,1371700.0,11.74,14.67,14.58,20169307.0,1.1621
688165.XSHG,2020-12-09,17.7,0.0,14.38,14.77,2231808.0,11.8,14.72,14.36,32383231.0,1.8908
688165.XSHG,2020-12-10,17.26,0.0,14.33,14.55,1621858.0,11.5,14.38,14.21,23375303.0,1.3741
688165.XSHG,2020-12-11,17.2,0.0,14.08,14.45,1985261.0,11.46,14.33,14.01,28070026.0,1.6819
688165.XSHG,2020-12-14,16.9,0.0,13.92,14.18,1878131.0,11.26,14.09,13.85,26138423.0,1.5912
688165.XSHG,2020-12-15,16.7,0.0,13.65,13.94,2964437.0,11.14,13.92,13.38,40263550.0,2.5115
688165.XSHG,2020-12-16,16.38,0.0,13.21,13.67,2305471.0,10.92,13.67,13.14,30711803.0,1.9532
688165.XSHG,2020-12-17,15.85,0.0,13.62,13.76,2451105.0,10.57,13.47,13.32,33183302.0,2.0766
688165.XSHG,2020-12-18,16.34,0.0,13.48,13.75,1240495.0,10.9,13.75,13.44,16764970.0,1.051
688165.XSHG,2020-12-21,16.18,0.0,14.15,14.35,3822928.0,10.78,13.49,13.49,53371504.0,3.2388
688165.XSHG,2020-12-22,16.98,0.0,13.64,14.06,2502808.0,11.32,14.0,13.54,34477739.0,2.1204
688165.XSHG,2020-12-23,16.37,0.0,13.35,13.72,2408045.0,10.91,13.58,13.25,32321935.0,2.0401
688165.XSHG,2020-12-24,16.02,0.0,13.35,13.65,2177092.0,10.68,13.39,13.18,29198987.0,1.8444
688165.XSHG,2020-12-25,16.02,0.0,13.48,13.53,1458363.0,10.68,13.36,13.25,19588916.0,1.2355
688165.XSHG,2020-12-28,16.18,0.0,12.73,13.48,3577447.0,10.78,13.48,12.7,46377862.0,3.0308
688165.XSHG,2020-12-29,15.28,0.0,12.52,12.88,1846789.0,10.18,12.88,12.51,23249786.0,1.5646
688165.XSHG,2020-12-30,15.02,0.0,12.69,12.81,1501419.0,10.02,12.52,12.52,19012131.0,1.272
688165.XSHG,2020-12-31,15.23,0.0,13.35,13.47,3640854.0,10.15,12.69,12.69,48090501.0,3.0846
688165.XSHG,2021-01-04,16.02,0.0,13.5,13.74,2000747.0,10.68,13.36,13.3,27080695.0,1.695
688165.XSHG,2021-01-05,16.2,0.0,13.52,13.77,1543584.0,10.8,13.5,13.5,21004549.0,1.3077
688165.XSHG,2021-01-06,16.22,0.0,12.94,13.57,2228121.0,10.82,13.57,12.94,29346089.0,1.8877
688165.XSHG,2021-01-07,15.53,0.0,12.16,12.89,4485898.0,10.35,12.89,12.02,55421844.0,3.8005
688165.XSHG,2021-01-08,14.59,0.0,12.1,12.34,2344609.0,9.73,12.18,11.73,28159471.0,1.9864
688165.XSHG,2021-01-11,14.52,0.0,11.49,12.12,3149418.0,9.68,12.0,11.41,36839837.0,2.6682
688165.XSHG,2021-01-12,13.79,0.0,11.64,11.84,2056217.0,9.19,11.54,11.44,23941004.0,1.742
688165.XSHG,2021-01-13,13.97,0.0,11.12,11.6,2663040.0,9.31,11.45,11.06,29793038.0,2.2561
688165.XSHG,2021-01-14,13.34,0.0,11.57,12.17,3634716.0,8.9,11.15,11.15,42285336.0,3.0794
688165.XSHG,2021-01-15,13.88,0.0,11.68,12.1,5000211.0,9.26,11.56,11.38,58590655.0,4.0276
688165.XSHG,2021-01-18,14.02,0.0,11.73,11.98,2697719.0,9.34,11.73,11.56,31651300.0,2.173
688165.XSHG,2021-01-19,14.08,0.0,11.95,12.1,3444913.0,9.38,11.6,11.56,40951767.0,2.7749
688165.XSHG,2021-01-20,14.34,0.0,12.21,12.24,3163229.0,9.56,11.98,11.75,38116476.0,2.548
688165.XSHG,2021-01-21,14.65,0.0,12.01,12.48,3256113.0,9.77,12.3,12.0,39755843.0,2.6228
688165.XSHG,2021-01-22,14.41,0.0,11.82,12.12,2283830.0,9.61,12.02,11.73,27002660.0,1.8396
688165.XSHG,2021-01-25,14.18,0.0,11.31,11.83,2853834.0,9.46,11.83,11.24,32603052.0,2.2987
688165.XSHG,2021-01-26,13.57,0.0,11.43,11.86,2462751.0,9.05,11.31,11.31,28477428.0,1.9837
688165.XSHG,2021-01-27,13.72,0.0,11.31,11.54,1828898.0,9.14,11.47,11.23,20711033.0,1.4732
688165.XSHG,2021-01-28,13.57,0.0,11.5,11.92,3247034.0,9.05,11.3,11.21,37830481.0,2.6155
688165.XSHG,2021-01-29,13.8,0.0,11.17,11.57,2297345.0,9.2,11.5,11.03,25952216.0,1.8505
688165.XSHG,2021-02-01,13.4,0.0,10.26,11.17,6390541.0,8.94,11.17,10.0,66111647.0,5.1475
688165.XSHG,2021-02-02,12.31,0.0,10.2,10.56,3018547.0,8.21,10.3,10.15,31242359.0,2.4314
688165.XSHG,2021-02-03,12.24,0.0,9.74,10.28,4005166.0,8.16,10.2,9.71,39850927.0,3.2261
688165.XSHG,2021-02-04,11.69,0.0,9.5,9.87,3290525.0,7.79,9.79,9.39,31466145.0,2.6505
688165.XSHG,2021-02-05,11.4,0.0,9.39,9.77,1832938.0,7.6,9.58,9.36,17462477.0,1.4764
688165.XSHG,2021-02-08,11.27,0.0,9.49,9.76,1962421.0,7.51,9.46,9.46,18809311.0,1.5807
688165.XSHG,2021-02-09,11.39,0.0,9.68,9.76,2046740.0,7.59,9.63,9.43,19708387.0,1.6486
688165.XSHG,2021-02-10,11.62,0.0,9.67,9.78,1509145.0,7.74,9.77,9.57,14621375.0,1.2156
688165.XSHG,2021-02-18,11.6,0.0,9.98,10.16,2149733.0,7.74,9.98,9.68,21496012.0,1.7316
688165.XSHG,2021-02-19,11.98,0.0,10.62,10.73,4298808.0,7.98,10.0,9.94,45185569.0,3.4627
688165.XSHG,2021-02-22,12.74,0.0,11.41,11.71,6623539.0,8.5,10.71,10.62,74885477.0,5.3352
688165.XSHG,2021-02-23,13.69,0.0,11.28,11.62,2478599.0,9.13,11.41,11.17,28112211.0,1.9965
688165.XSHG,2021-02-24,13.54,0.0,11.51,11.55,3346390.0,9.02,11.13,11.13,38296065.0,2.6955
688165.XSHG,2021-02-25,13.81,0.0,11.12,11.55,3091266.0,9.21,11.51,11.01,34614250.0,2.49
688165.XSHG,2021-02-26,13.34,0.0,11.18,11.44,2308151.0,8.9,11.02,10.91,25913438.0,1.8592
688165.XSHG,2021-03-01,13.42,0.0,11.22,11.43,1915220.0,8.94,11.2,11.07,21448779.0,1.5427
688165.XSHG,2021-03-02,13.46,0.0,11.0,11.39,1865198.0,8.98,11.39,10.95,20644111.0,1.5024
688165.XSHG,2021-03-03,13.2,0.0,11.1,11.17,1593648.0,8.8,11.03,10.87,17556622.0,1.2837
688165.XSHG,2021-03-04,13.32,0.0,11.11,11.27,1270002.0,8.88,11.1,11.05,14146785.0,1.023
688165.XSHG,2021-03-05,13.33,0.0,11.35,11.42,1955754.0,8.89,11.09,11.04,22127888.0,1.5753
688165.XSHG,2021-03-08,13.62,0.0,11.15,11.51,1712181.0,9.08,11.45,11.12,19313099.0,1.3791
688165.XSHG,2021-03-09,13.38,0.0,10.58,11.1,2987644.0,8.92,11.09,10.48,31940667.0,2.4065
688165.XSHG,2021-03-10,12.7,0.0,10.14,10.7,1821738.0,8.46,10.7,10.14,18898028.0,1.4674
688165.XSHG,2021-03-11,12.17,0.0,10.31,10.34,1355741.0,8.11,10.33,10.09,13880747.0,1.092
688165.XSHG,2021-03-12,12.37,0.0,10.08,10.33,1337435.0,8.25,10.3,10.07,13590952.0,1.0773
688165.XSHG,2021-03-15,12.1,0.0,10.03,10.22,1319728.0,8.06,10.21,10.01,13321007.0,1.063
688165.XSHG,2021-03-16,12.04,0.0,10.43,10.47,1811389.0,8.02,10.03,9.97,18663783.0,1.4591
688165.XSHG,2021-03-17,12.52,0.0,10.43,10.61,1137068.0,8.34,10.55,10.41,11905066.0,0.9159
688165.XSHG,2021-03-18,12.52,0.0,10.31,10.53,1110599.0,8.34,10.53,10.23,11501143.0,0.8946
688165.XSHG,2021-03-19,12.37,0.0,10.26,10.49,1139927.0,8.25,10.28,10.16,11809839.0,0.9182
688165.XSHG,2021-03-22,12.31,0.0,10.35,10.41,844112.0,8.21,10.21,10.21,8713726.0,0.6799
688165.XSHG,2021-03-23,12.42,0.0,10.25,10.49,1067493.0,8.28,10.44,10.23,11007115.0,0.8599
688165.XSHG,2021-03-24,12.3,0.0,10.34,10.54,1687904.0,8.2,10.31,10.15,17503304.0,1.3596
688165.XSHG,2021-03-25,12.41,0.0,10.11,10.38,1343170.0,8.27,10.35,10.08,13716263.0,1.0819
688165.XSHG,2021-03-26,12.13,0.0,10.25,10.34,953055.0,8.09,10.06,10.06,9735594.0,0.7677
688165.XSHG,2021-03-29,12.3,0.0,10.21,10.33,786829.0,8.2,10.28,10.17,8038493.0,0.6338
688165.XSHG,2021-03-30,12.25,0.0,9.93,10.16,1442082.0,8.17,10.16,9.91,14439658.0,1.1616
688165.XSHG,2021-03-31,11.92,0.0,10.0,10.08,935546.0,7.94,10.0,9.86,9343974.0,0.7536
688165.XSHG,2021-04-01,12.0,0.0,10.12,10.29,1532239.0,8.0,10.0,9.9,15449421.0,1.2342
688165.XSHG,2021-04-02,12.14,0.0,10.3,10.42,2032983.0,8.1,10.13,10.09,20935283.0,1.6376
688165.XSHG,2021-04-06,12.36,0.0,10.39,10.52,1549611.0,8.24,10.41,10.27,16122955.0,1.2482
688165.XSHG,2021-04-07,12.47,0.0,10.5,10.55,1773803.0,8.31,10.41,10.33,18545402.0,1.4288
688165.XSHG,2021-04-08,12.6,0.0,10.35,10.66,1898486.0,8.4,10.52,10.35,19898913.0,1.5292
688165.XSHG,2021-04-09,12.42,0.0,10.24,10.44,1369414.0,8.28,10.33,10.21,14056364.0,1.1031
688165.XSHG,2021-04-12,12.29,0.0,10.12,10.27,1064279.0,8.19,10.24,10.04,10779428.0,0.8573
688165.XSHG,2021-04-13,12.14,0.0,9.99,10.12,1152170.0,8.1,10.12,9.92,11543838.0,0.9281
688165.XSHG,2021-04-14,11.99,0.0,10.09,10.12,693568.0,7.99,10.0,9.92,6951661.0,0.5587
688165.XSHG,2021-04-15,12.11,0.0,10.09,10.15,799639.0,8.07,10.06,10.01,8058757.0,0.6441
688165.XSHG,2021-04-16,12.11,0.0,10.3,10.37,1640407.0,8.07,10.05,10.05,16850180.0,1.3213
688165.XSHG,2021-04-19,12.36,0.0,11.07,11.28,6492013.0,8.24,10.65,10.65,71425791.0,5.2293
688165.XSHG,2021-04-20,13.28,0.0,10.98,11.3,4282807.0,8.86,10.92,10.91,47466503.0,3.4498
688165.XSHG,2021-04-21,13.18,0.0,11.39,11.59,5977038.0,8.78,11.06,10.96,67979109.0,4.8145
688165.XSHG,2021-04-22,13.67,0.0,11.21,11.55,3104531.0,9.11,11.39,11.16,34909589.0,2.5007
688165.XSHG,2021-04-23,13.45,0.0,10.71,11.15,3461920.0,8.97,11.15,10.68,37609316.0,2.7886
688165.XSHG,2021-04-26,12.85,0.0,10.8,11.04,2279628.0,8.57,10.73,10.65,24781916.0,1.8362
688165.XSHG,2021-04-27,12.96,0.0,10.84,10.92,1703409.0,8.64,10.81,10.55,18302625.0,1.3721
688165.XSHG,2021-04-28,13.01,0.0,10.82,10.97,2304807.0,8.67,10.85,10.71,25075414.0,1.8565
688165.XSHG,2021-04-29,12.98,0.0,11.01,11.03,2496135.0,8.66,10.84,10.82,27334922.0,2.0106
688165.XSHG,2021-04-30,13.21,0.0,10.54,10.94,3500486.0,8.81,10.85,10.43,37140678.0,2.8196
688165.XSHG,2021-05-06,12.65,0.0,10.46,10.7,1753870.0,8.43,10.54,10.43,18498725.0,1.4127
688165.XSHG,2021-05-07,12.55,0.0,9.92,10.59,4325137.0,8.37,10.59,9.92,43742765.0,3.4839
688165.XSHG,2021-05-10,11.9,0.0,10.0,10.05,1617597.0,7.94,9.93,9.87,16110270.0,1.303
688165.XSHG,2021-05-11,12.0,0.0,10.05,10.12,1403622.0,8.0,10.0,9.95,14082762.0,1.1306
688165.XSHG,2021-05-12,12.06,0.0,10.13,10.17,1356920.0,8.04,10.0,9.95,13654938.0,1.093
688165.XSHG,2021-05-13,12.16,0.0,10.08,10.24,1554830.0,8.1,10.06,10.04,15779500.0,1.2524
688165.XSHG,2021-05-14,12.1,0.0,10.16,10.24,2010445.0,8.06,10.16,10.06,20465967.0,1.6194
688165.XSHG,2021-05-17,12.19,0.0,10.0,10.2,1757256.0,8.13,10.16,10.0,17783260.0,1.4155
688165.XSHG,2021-05-18,12.0,0.0,10.25,10.37,2470214.0,8.0,10.02,9.93,25023145.0,1.9897
688165.XSHG,2021-05-19,12.3,0.0,10.14,10.29,1381310.0,8.2,10.28,10.08,14021820.0,1.1126
688165.XSHG,2021-05-20,12.17,0.0,10.05,10.24,1774913.0,8.11,10.14,10.04,17939431.0,1.4297
688165.XSHG,2021-05-21,12.06,0.0,10.06,10.16,1052073.0,8.04,10.08,10.05,10631396.0,0.8474
688165.XSHG,2021-05-24,12.07,0.0,10.09,10.14,1029417.0,8.05,10.1,10.02,10377916.0,0.8292
688165.XSHG,2021-05-25,12.11,0.0,10.17,10.18,1330746.0,8.07,10.09,10.06,13478222.0,1.0719
688165.XSHG,2021-05-26,12.2,0.0,10.28,10.34,1665262.0,8.14,10.17,10.14,17131983.0,1.3414
688165.XSHG,2021-05-27,12.34,0.0,10.55,10.7,3079607.0,8.22,10.3,10.23,32351261.0,2.4806
688165.XSHG,2021-05-28,12.66,0.0,10.32,10.64,1960541.0,8.44,10.56,10.31,20452194.0,1.5792
688165.XSHG,2021-05-31,12.38,0.0,10.83,11.07,3566521.0,8.26,10.35,10.35,38206172.0,2.8728
688165.XSHG,2021-06-01,13.0,0.0,11.15,11.23,5131842.0,8.66,10.89,10.76,56756053.0,4.1337
688165.XSHG,2021-06-02,13.38,0.0,11.38,11.65,6881641.0,8.92,11.18,11.0,78274333.0,5.5431
688165.XSHG,2021-06-03,13.66,0.0,11.03,11.49,5238158.0,9.1,11.4,10.96,58734975.0,4.2193
688165.XSHG,2021-06-04,13.24,0.0,10.98,11.37,4015277.0,8.82,11.0,10.98,44765949.0,3.2343
688165.XSHG,2021-06-07,13.18,0.0,11.06,11.2,2166068.0,8.78,11.04,10.96,23991389.0,1.7448
688165.XSHG,2021-06-08,13.27,0.0,10.94,11.2,2358402.0,8.85,11.06,10.9,26005890.0,1.8997
688165.XSHG,2021-06-09,13.13,0.0,11.09,11.32,2774840.0,8.75,11.03,10.94,30921508.0,2.2351
688165.XSHG,2021-06-10,13.31,0.0,11.2,11.27,2162329.0,8.87,11.09,11.05,24135534.0,1.7417
688165.XSHG,2021-06-11,13.44,0.0,11.6,11.94,7336498.0,8.96,11.2,11.2,85531515.0,5.9095
688165.XSHG,2021-06-15,13.92,0.0,11.32,11.75,3708405.0,9.28,11.6,11.26,42627568.0,2.9871
688165.XSHG,2021-06-16,13.58,0.0,11.37,11.89,4058515.0,9.06,11.33,11.33,47235261.0,3.2691
688165.XSHG,2021-06-17,13.64,0.0,11.29,11.72,4624719.0,9.1,11.35,11.06,52440049.0,3.7252
688165.XSHG,2021-06-18,13.55,0.0,11.38,11.55,3563457.0,9.03,11.29,11.15,40496512.0,2.8703
688165.XSHG,2021-06-21,13.66,0.0,12.26,12.33,7926215.0,9.1,11.45,11.3,94463432.0,6.3845
688165.XSHG,2021-06-22,14.71,0.0,11.95,12.33,4322913.0,9.81,12.26,11.92,52124761.0,3.4821
688165.XSHG,2021-06-23,14.34,0.0,11.93,12.05,3260215.0,9.56,11.95,11.76,38777749.0,2.6261
688165.XSHG,2021-06-24,14.32,0.0,11.77,12.18,3778935.0,9.54,11.95,11.68,44923790.0,3.0439
688165.XSHG,2021-06-25,14.12,3351.0,11.5,11.81,3292039.0,9.42,11.75,11.47,38116454.0,2.6517
688165.XSHG,2021-06-28,13.8,2879.0,11.68,11.78,3352334.0,9.2,11.5,11.33,38805907.0,2.7003
