order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600918.XSHG,2020-08-07,20.06,95928.0,17.35,18.1,99293268.0,16.42,17.7,17.01,1736082253.0,14.2486
600918.XSHG,2020-08-10,19.09,63738.0,17.17,17.65,67715359.0,15.62,17.08,16.91,1171224545.0,9.7172
600918.XSHG,2020-08-11,18.89,69691.0,16.39,17.45,72146413.0,15.45,17.1,16.35,1223327515.0,10.353
600918.XSHG,2020-08-12,18.03,55860.0,16.2,16.5,55864959.0,14.75,16.27,15.78,901772049.0,8.0166
600918.XSHG,2020-08-13,17.82,45484.0,16.41,16.67,50849039.0,14.58,16.31,16.09,832063282.0,7.2969
600918.XSHG,2020-08-14,18.05,33625.0,16.48,16.55,39673692.0,14.77,16.21,16.17,649773510.0,5.6932
600918.XSHG,2020-08-17,18.13,95206.0,17.39,17.96,101871256.0,14.83,16.83,16.77,1762669978.0,14.6186
600918.XSHG,2020-08-18,19.13,57921.0,17.09,17.43,59951404.0,15.65,17.4,16.98,1027559791.0,8.603
600918.XSHG,2020-08-19,18.8,50738.0,16.66,17.19,50980594.0,15.38,17.01,16.61,861552912.0,7.3157
600918.XSHG,2020-08-20,18.33,37442.0,16.25,16.63,36498693.0,14.99,16.4,16.18,597935852.0,5.2376
600918.XSHG,2020-08-21,17.88,30281.0,16.43,16.69,31388862.0,14.63,16.39,16.21,516230255.0,4.5043
600918.XSHG,2020-08-24,18.07,26836.0,16.35,16.54,26728669.0,14.79,16.48,16.2,437599810.0,3.8356
600918.XSHG,2020-08-25,17.99,28851.0,16.35,16.6,30915592.0,14.72,16.35,16.27,507220359.0,4.4364
600918.XSHG,2020-08-26,17.99,45132.0,15.71,16.39,46939783.0,14.72,16.35,15.68,749221896.0,6.7359
600918.XSHG,2020-08-27,17.28,37809.0,15.54,15.76,40945520.0,14.14,15.71,15.15,631599288.0,5.8757
600918.XSHG,2020-08-28,17.09,45782.0,16.07,16.28,52231172.0,13.99,15.55,15.41,827451465.0,7.4952
600918.XSHG,2020-08-31,17.68,42464.0,15.89,16.45,48227442.0,14.46,16.12,15.89,781883727.0,6.9207
600918.XSHG,2020-09-01,17.48,25076.0,15.86,15.98,26370253.0,14.3,15.77,15.66,415968458.0,3.7841
600918.XSHG,2020-09-02,17.45,36541.0,15.89,16.27,40391225.0,14.27,15.8,15.56,641216709.0,5.7962
600918.XSHG,2020-09-03,17.48,33919.0,15.92,16.27,40313954.0,14.3,15.87,15.77,646767772.0,5.7851
600918.XSHG,2020-09-04,17.51,25886.0,15.66,15.77,29079651.0,14.33,15.54,15.45,454402679.0,4.1729
600918.XSHG,2020-09-07,17.23,38715.0,14.92,15.71,40160002.0,14.09,15.59,14.81,614950392.0,5.763
600918.XSHG,2020-09-08,16.41,36308.0,15.07,15.3,39496347.0,13.43,15.06,14.61,590526204.0,5.6677
600918.XSHG,2020-09-09,16.58,34039.0,14.42,14.87,37587302.0,13.56,14.84,14.4,550518415.0,5.3938
600918.XSHG,2020-09-10,15.86,27284.0,14.02,14.65,32346556.0,12.98,14.6,13.94,464390752.0,4.6417
600918.XSHG,2020-09-11,15.42,21053.0,14.05,14.14,25177250.0,12.62,13.99,13.91,353347600.0,3.6129
600918.XSHG,2020-09-14,15.46,19613.0,14.19,14.29,21879007.0,12.65,14.15,14.02,309652472.0,3.1396
600918.XSHG,2020-09-15,15.61,16941.0,14.13,14.22,17945076.0,12.77,14.21,14.04,253437047.0,2.5751
600918.XSHG,2020-09-16,15.54,26291.0,14.19,14.48,31127365.0,12.72,14.08,14.08,443761182.0,4.4668
600918.XSHG,2020-09-17,15.61,29352.0,14.26,14.55,33258964.0,12.77,14.12,14.0,473215425.0,4.7727
600918.XSHG,2020-09-18,15.69,75946.0,15.52,15.69,88104501.0,12.83,14.2,14.15,1318145167.0,12.643
600918.XSHG,2020-09-21,17.07,67485.0,15.31,16.45,75454955.0,13.97,16.22,15.3,1192363466.0,10.8278
600918.XSHG,2020-09-22,16.84,55797.0,15.5,15.99,60992802.0,13.78,15.0,14.96,947877030.0,8.7525
600918.XSHG,2020-09-23,17.05,34077.0,15.2,15.49,35244569.0,13.95,15.39,15.13,537993072.0,5.0576
600918.XSHG,2020-09-24,16.72,27985.0,15.12,15.38,28698466.0,13.68,15.08,15.02,436464184.0,4.1182
600918.XSHG,2020-09-25,16.63,36664.0,15.51,15.75,42160287.0,13.61,15.19,15.09,649760389.0,6.05
600918.XSHG,2020-09-28,17.06,18850.0,15.4,15.55,21046204.0,13.96,15.35,15.28,324542980.0,3.0201
600918.XSHG,2020-09-29,16.94,32123.0,15.67,15.92,37389774.0,13.86,15.5,15.5,587674549.0,5.3654
600918.XSHG,2020-09-30,17.24,26753.0,15.41,15.87,30539680.0,14.1,15.78,15.25,473592580.0,4.3825
600918.XSHG,2020-10-09,16.95,20777.0,15.63,15.78,26158422.0,13.87,15.7,15.45,407648135.0,3.7537
600918.XSHG,2020-10-12,17.19,40875.0,16.12,16.25,52128067.0,14.07,15.96,15.69,836177265.0,7.4804
600918.XSHG,2020-10-13,17.73,37159.0,15.6,15.8,46004639.0,14.51,15.8,15.47,717730786.0,6.6017
600918.XSHG,2020-10-14,17.16,26007.0,15.19,15.6,28011136.0,14.04,15.51,15.16,428678950.0,4.0196
600918.XSHG,2020-10-15,16.71,18905.0,15.22,15.5,21235124.0,13.67,15.24,15.18,325373435.0,3.0472
600918.XSHG,2020-10-16,16.74,14104.0,15.32,15.41,17620756.0,13.7,15.17,15.13,269495697.0,2.5286
600918.XSHG,2020-10-19,16.85,21169.0,15.0,15.54,24648468.0,13.79,15.45,14.97,376310111.0,3.5371
600918.XSHG,2020-10-20,16.5,26386.0,14.86,14.9,26851122.0,13.5,14.88,14.5,395295548.0,3.8531
600918.XSHG,2020-10-21,16.35,15304.0,14.82,14.94,16681880.0,13.37,14.8,14.72,247089428.0,2.3939
600918.XSHG,2020-10-22,16.3,18777.0,14.95,15.14,21173905.0,13.34,14.73,14.67,314669468.0,3.0385
600918.XSHG,2020-10-23,16.45,18113.0,14.6,15.05,20983788.0,13.46,14.84,14.54,311101178.0,3.0112
600918.XSHG,2020-10-26,16.06,21841.0,14.17,14.5,22647375.0,13.14,14.5,14.04,321496118.0,3.2499
600918.XSHG,2020-10-27,15.59,12217.0,14.18,14.27,13830887.0,12.75,14.06,14.05,196024510.0,1.9847
600918.XSHG,2020-10-28,15.6,11522.0,14.21,14.26,13116848.0,12.76,14.14,14.08,185977703.0,1.8823
600918.XSHG,2020-10-29,15.63,18709.0,14.22,14.35,20181862.0,12.79,13.98,13.91,285483919.0,2.8961
600918.XSHG,2020-10-30,15.64,25331.0,13.55,14.28,27370779.0,12.8,14.23,13.52,379761121.0,3.9277
600918.XSHG,2020-11-02,14.91,27348.0,13.13,13.95,30936724.0,12.2,13.59,13.0,414227133.0,4.4394
600918.XSHG,2020-11-03,14.44,21356.0,13.41,13.6,25047227.0,11.82,13.15,13.1,334890591.0,3.5943
600918.XSHG,2020-11-04,14.75,17104.0,13.41,13.58,17785204.0,12.07,13.41,13.2,238740243.0,2.5522
600918.XSHG,2020-11-05,14.75,19510.0,13.6,13.82,22867835.0,12.07,13.7,13.53,312064455.0,3.2815
600918.XSHG,2020-11-06,14.96,25320.0,13.8,13.95,29519354.0,12.24,13.64,13.54,406598209.0,4.236
600918.XSHG,2020-11-09,15.18,49756.0,14.9,15.1,60947428.0,12.42,13.96,13.82,886486551.0,8.746
600918.XSHG,2020-11-10,16.39,35716.0,14.4,14.88,41085282.0,13.41,14.83,14.33,600365920.0,5.8958
600918.XSHG,2020-11-11,15.84,24062.0,14.15,14.54,22585724.0,12.96,14.29,14.08,322442160.0,3.2411
600918.XSHG,2020-11-12,15.57,17344.0,14.05,14.28,15412600.0,12.74,14.19,13.99,217347536.0,2.2117
600918.XSHG,2020-11-13,15.46,15710.0,14.1,14.25,14747900.0,12.65,13.98,13.91,207369414.0,2.1163
600918.XSHG,2020-11-16,15.51,14303.0,14.18,14.35,17213802.0,12.69,14.28,14.05,244215451.0,2.4702
600918.XSHG,2020-11-17,15.6,17443.0,14.21,14.23,17706071.0,12.76,14.15,13.92,249095991.0,2.5408
600918.XSHG,2020-11-18,15.63,21362.0,14.29,14.55,25435784.0,12.79,14.2,14.12,365860658.0,3.65
600918.XSHG,2020-11-19,15.72,18804.0,14.27,14.38,19905801.0,12.86,14.11,13.93,281633325.0,2.8565
600918.XSHG,2020-11-20,15.7,21859.0,14.43,14.55,25919409.0,12.84,14.17,14.11,372871661.0,3.7194
600918.XSHG,2020-11-23,15.87,65163.0,15.03,15.49,82594237.0,12.99,14.3,14.22,1238767060.0,11.8523
600918.XSHG,2020-11-24,16.53,56142.0,15.27,15.71,73999334.0,13.53,14.98,14.92,1131967494.0,10.6189
600918.XSHG,2020-11-25,16.8,43660.0,14.89,15.7,53986298.0,13.74,15.48,14.88,824567670.0,7.7471
600918.XSHG,2020-11-26,16.38,66829.0,15.64,15.95,87204599.0,13.4,15.0,14.92,1348862031.0,12.5139
600918.XSHG,2020-11-27,17.2,55581.0,15.91,15.93,70872946.0,14.08,15.5,15.22,1101393003.0,10.1703
600918.XSHG,2020-11-30,17.5,129254.0,16.64,17.5,198794086.0,14.32,16.22,16.0,3392409548.0,28.527
600918.XSHG,2020-12-01,18.3,130388.0,17.49,18.28,190000953.0,14.98,16.22,16.18,3242161783.0,27.2652
600918.XSHG,2020-12-02,19.24,113658.0,17.34,18.02,143444388.0,15.74,17.28,17.0,2500543605.0,20.5843
600918.XSHG,2020-12-03,19.07,77068.0,16.9,17.48,91812001.0,15.61,17.11,16.72,1568210340.0,13.1751
600918.XSHG,2020-12-04,18.59,59706.0,16.57,16.88,66642819.0,15.21,16.65,16.2,1102086350.0,9.5633
600918.XSHG,2020-12-07,18.23,41219.0,16.44,16.75,44285033.0,14.91,16.5,16.35,729495464.0,6.3549
600918.XSHG,2020-12-08,18.08,45365.0,16.23,16.66,49871429.0,14.8,16.45,16.22,820605749.0,7.1566
600918.XSHG,2020-12-09,17.85,60976.0,15.5,16.59,73771660.0,14.61,16.29,15.01,1187725426.0,10.5863
600918.XSHG,2020-12-10,17.05,52547.0,15.68,15.86,54317044.0,13.95,15.28,15.23,847916105.0,7.7945
600918.XSHG,2020-12-11,17.25,58985.0,15.73,16.16,77253871.0,14.11,15.65,15.6,1230652152.0,11.086
600918.XSHG,2020-12-14,17.3,49321.0,16.03,16.35,45645035.0,14.16,15.9,15.75,732499246.0,6.5501
600918.XSHG,2020-12-15,17.63,41565.0,15.98,16.17,34944701.0,14.43,15.87,15.65,554774209.0,5.0146
600918.XSHG,2020-12-16,17.58,46555.0,15.39,16.07,39988341.0,14.38,16.07,15.28,626837299.0,5.7383
600918.XSHG,2020-12-17,16.93,91871.0,16.93,16.93,103177117.0,13.85,15.37,15.3,1690502841.0,14.8059
600918.XSHG,2020-12-18,18.62,75159.0,16.71,17.22,90150315.0,15.24,16.84,16.63,1522418999.0,12.9366
600918.XSHG,2020-12-21,18.38,69872.0,17.15,17.38,77601502.0,15.04,16.66,16.5,1315705747.0,11.1358
600918.XSHG,2020-12-22,18.87,70235.0,16.11,17.01,76055367.0,15.44,16.92,16.05,1257281349.0,10.914
600918.XSHG,2020-12-23,17.72,58740.0,16.61,16.93,63719438.0,14.5,16.3,16.2,1052338470.0,9.1438
600918.XSHG,2020-12-24,18.27,52229.0,16.5,17.02,57935317.0,14.95,16.38,16.32,967826763.0,8.3137
600918.XSHG,2020-12-25,18.15,96604.0,17.23,17.5,104553009.0,14.85,16.33,15.86,1760641391.0,15.0034
600918.XSHG,2020-12-28,18.95,66473.0,16.74,17.15,73290314.0,15.51,16.77,16.45,1227678386.0,10.5172
600918.XSHG,2020-12-29,18.41,62986.0,16.83,17.45,74013238.0,15.07,16.75,16.75,1262559284.0,10.6209
600918.XSHG,2020-12-30,18.51,83669.0,17.59,17.6,103187086.0,15.15,16.48,16.33,1774501212.0,14.8074
600918.XSHG,2020-12-31,19.35,112908.0,18.5,19.18,135455498.0,15.83,17.78,17.7,2502160739.0,19.4379
600918.XSHG,2021-01-04,20.35,87736.0,17.98,18.69,110058521.0,16.65,18.52,17.63,1982151155.0,15.7934
600918.XSHG,2021-01-05,19.78,88805.0,17.5,18.05,98969040.0,16.18,17.7,17.09,1734512684.0,14.2021
600918.XSHG,2021-01-06,19.25,56125.0,17.23,17.79,64790397.0,15.75,17.36,16.93,1118079674.0,9.2974
600918.XSHG,2021-01-07,18.95,54973.0,17.45,17.5,63067416.0,15.51,17.12,16.86,1084102599.0,9.0502
600918.XSHG,2021-01-08,19.2,35196.0,17.07,17.5,39665158.0,15.71,17.26,17.04,683207176.0,5.692
600918.XSHG,2021-01-11,18.78,50366.0,16.29,17.29,51028033.0,15.36,17.15,16.2,857250107.0,7.3225
600918.XSHG,2021-01-12,17.92,61360.0,17.06,17.27,65249577.0,14.66,16.02,16.02,1087837099.0,9.3633
600918.XSHG,2021-01-13,18.77,56686.0,16.22,17.01,56912369.0,15.35,16.9,16.02,935415768.0,8.1669
600918.XSHG,2021-01-14,17.84,35795.0,15.9,16.34,33868802.0,14.6,16.12,15.76,540992703.0,4.8602
600918.XSHG,2021-01-15,17.49,32528.0,16.02,16.35,30703558.0,14.31,15.96,15.9,494649021.0,4.406
600918.XSHG,2021-01-18,17.62,27670.0,16.2,16.46,29642907.0,14.42,15.98,15.93,482025725.0,4.2538
600918.XSHG,2021-01-19,17.82,31267.0,16.26,16.6,35941176.0,14.58,16.19,16.06,587476420.0,5.1576
600918.XSHG,2021-01-20,17.89,26258.0,16.1,16.41,27750467.0,14.63,16.26,16.08,449920114.0,3.9822
600918.XSHG,2021-01-21,17.71,36823.0,16.28,16.57,42512038.0,14.49,16.14,16.0,692639230.0,6.1005
600918.XSHG,2021-01-22,17.91,56140.0,15.34,16.25,60791787.0,14.65,16.16,15.31,951663493.0,8.7236
600918.XSHG,2021-01-25,16.87,44861.0,14.81,15.55,45324092.0,13.81,15.3,14.76,685412820.0,6.504
600918.XSHG,2021-01-26,16.29,35018.0,14.45,14.91,32005685.0,13.33,14.73,14.38,466257408.0,4.5928
600918.XSHG,2021-01-27,15.9,26629.0,14.23,14.65,25125684.0,13.01,14.49,14.18,362207514.0,3.6055
600918.XSHG,2021-01-28,15.65,33796.0,14.39,14.7,30974729.0,12.81,14.03,13.96,446309625.0,4.4449
600918.XSHG,2021-01-29,15.83,25984.0,14.51,14.65,24642701.0,12.95,14.51,14.17,355122057.0,3.5362
600918.XSHG,2021-02-01,15.96,22054.0,14.49,14.75,19904760.0,13.06,14.54,14.36,289404772.0,2.8563
600918.XSHG,2021-02-02,15.94,22261.0,14.68,14.7,22395031.0,13.04,14.52,14.42,326215354.0,3.2137
600918.XSHG,2021-02-03,16.15,29335.0,13.99,14.65,30402147.0,13.21,14.56,13.97,431529338.0,4.3627
600918.XSHG,2021-02-04,15.39,26364.0,13.56,14.03,24834834.0,12.59,13.85,13.28,338564901.0,3.5638
600918.XSHG,2021-02-05,14.92,18918.0,13.4,13.83,19824337.0,12.2,13.7,13.37,269924774.0,2.8448
600918.XSHG,2021-02-08,14.74,18213.0,13.68,13.8,18011338.0,12.06,13.43,13.43,245421578.0,2.5846
600918.XSHG,2021-02-09,15.05,25985.0,14.0,14.04,26888264.0,12.31,13.63,13.31,370078199.0,3.8585
600918.XSHG,2021-02-10,15.4,18345.0,13.85,14.01,18911530.0,12.6,14.0,13.75,262358569.0,2.7138
600918.XSHG,2021-02-18,15.24,28215.0,14.26,14.63,30080533.0,12.47,14.1,14.1,431708358.0,4.3166
600918.XSHG,2021-02-19,15.69,24146.0,14.52,14.55,24458218.0,12.83,14.06,14.01,351453191.0,3.5098
600918.XSHG,2021-02-22,15.97,28670.0,14.29,14.82,28880488.0,13.07,14.56,14.27,420689571.0,4.1444
600918.XSHG,2021-02-23,15.72,18974.0,14.15,14.4,17015104.0,12.86,14.27,14.11,242262339.0,2.4417
600918.XSHG,2021-02-24,15.57,18791.0,14.23,14.39,18359288.0,12.74,14.12,14.04,261262167.0,2.6346
600918.XSHG,2021-02-25,15.65,16023.0,14.19,14.36,15546688.0,12.81,14.32,14.1,220679708.0,2.231
600918.XSHG,2021-02-26,15.61,18975.0,13.87,14.19,17923807.0,12.77,14.0,13.85,250830221.0,2.5721
600918.XSHG,2021-03-01,15.26,15415.0,13.87,13.97,14079234.0,12.48,13.95,13.7,194384917.0,2.0204
600918.XSHG,2021-03-02,15.26,30494.0,14.21,14.5,33240824.0,12.48,14.01,13.95,473780199.0,4.7701
600918.XSHG,2021-03-03,15.63,18893.0,14.25,14.28,20695799.0,12.79,14.02,14.0,293233278.0,2.9699
600918.XSHG,2021-03-04,15.68,18525.0,13.93,14.19,18715470.0,12.83,14.12,13.89,262077091.0,2.6857
600918.XSHG,2021-03-05,15.32,22719.0,14.23,14.39,25164865.0,12.54,13.9,13.9,358065310.0,3.6112
600918.XSHG,2021-03-08,15.65,19817.0,13.94,14.43,22243168.0,12.81,14.37,13.9,314270253.0,3.1919
600918.XSHG,2021-03-09,15.33,23961.0,13.37,14.03,23262070.0,12.55,13.95,13.13,314743863.0,3.3381
600918.XSHG,2021-03-10,14.71,11739.0,13.34,13.53,11618991.0,12.03,13.49,13.28,155596581.0,1.6673
600918.XSHG,2021-03-11,14.67,12291.0,13.48,13.55,13075294.0,12.01,13.43,13.32,175721279.0,1.8763
600918.XSHG,2021-03-12,14.83,23461.0,13.42,13.74,24934478.0,12.13,13.44,13.08,333484820.0,3.5781
600918.XSHG,2021-03-15,14.76,14798.0,13.09,13.29,15238975.0,12.08,13.26,13.02,200201883.0,2.1868
600918.XSHG,2021-03-16,14.4,9458.0,13.14,13.2,9263453.0,11.78,13.11,13.02,121521266.0,1.3293
600918.XSHG,2021-03-17,14.45,11194.0,13.3,13.4,12489694.0,11.83,13.08,13.07,165166413.0,1.7923
600918.XSHG,2021-03-18,14.63,10654.0,13.24,13.39,10669949.0,11.97,13.21,13.2,141841484.0,1.5311
600918.XSHG,2021-03-19,14.56,15564.0,13.3,13.45,19183151.0,11.92,13.17,13.11,255641930.0,2.7528
600918.XSHG,2021-03-22,14.63,22253.0,13.68,13.79,24638773.0,11.97,13.39,13.35,334448232.0,3.5357
600918.XSHG,2021-03-23,15.05,25665.0,13.87,13.96,28423051.0,12.31,13.55,13.4,389239907.0,4.0787
600918.XSHG,2021-03-24,15.26,49397.0,14.21,14.98,55630110.0,12.48,13.69,13.66,799827286.0,7.9829
600918.XSHG,2021-03-25,15.63,24412.0,13.89,14.36,25723811.0,12.79,13.98,13.86,361688354.0,3.6914
600918.XSHG,2021-03-26,15.28,17350.0,13.83,14.0,18001868.0,12.5,13.89,13.7,248646063.0,2.5833
600918.XSHG,2021-03-29,15.21,13302.0,13.71,13.88,13312858.0,12.45,13.76,13.68,183171169.0,1.9104
600918.XSHG,2021-03-30,15.08,10603.0,13.72,13.83,10621494.0,12.34,13.71,13.67,145765646.0,1.5242
600918.XSHG,2021-03-31,15.09,15765.0,13.34,13.72,15730477.0,12.35,13.71,13.3,211087002.0,2.2573
600918.XSHG,2021-04-01,14.67,8812.0,13.38,13.45,9063675.0,12.01,13.31,13.29,121250300.0,1.3006
600918.XSHG,2021-04-02,14.72,12132.0,13.49,13.68,14284118.0,12.04,13.4,13.36,193161923.0,2.0498
600918.XSHG,2021-04-06,14.84,8910.0,13.46,13.62,9075253.0,12.14,13.5,13.44,122579244.0,1.3023
600918.XSHG,2021-04-07,14.81,9908.0,13.55,13.64,11727662.0,12.11,13.43,13.35,158326287.0,1.6829
600918.XSHG,2021-04-08,14.91,18469.0,13.57,13.87,21667256.0,12.2,13.49,13.47,296630248.0,3.1093
600918.XSHG,2021-04-09,14.93,11718.0,13.37,13.58,11436043.0,12.21,13.49,13.35,153438164.0,1.6411
600918.XSHG,2021-04-12,14.71,13625.0,13.13,13.4,12615048.0,12.03,13.3,13.08,167199072.0,1.8103
600918.XSHG,2021-04-13,14.44,10819.0,13.24,13.26,10459205.0,11.82,13.13,13.06,137533192.0,1.5009
600918.XSHG,2021-04-14,14.56,9302.0,13.33,13.36,9222583.0,11.92,13.2,13.18,122512750.0,1.3234
600918.XSHG,2021-04-15,14.66,11429.0,13.08,13.28,12975697.0,12.0,13.25,13.03,170142143.0,1.862
600918.XSHG,2021-04-16,14.39,8189.0,13.12,13.17,8765266.0,11.77,13.13,13.08,115097087.0,1.2578
600918.XSHG,2021-04-19,14.43,15160.0,13.35,13.4,16579770.0,11.81,13.09,13.06,220046029.0,2.3792
600918.XSHG,2021-04-20,14.69,13166.0,13.18,13.5,15544509.0,12.02,13.29,13.15,206893821.0,2.2306
600918.XSHG,2021-04-21,14.5,8368.0,13.15,13.26,8053373.0,11.86,13.07,13.07,105998818.0,1.1557
600918.XSHG,2021-04-22,14.47,11671.0,13.13,13.3,12682539.0,11.84,13.2,13.08,167111378.0,1.8199
600918.XSHG,2021-04-23,14.44,10259.0,13.06,13.21,11703464.0,11.82,13.08,13.05,153286123.0,1.6795
600918.XSHG,2021-04-26,14.37,34694.0,12.13,13.14,40291624.0,11.75,13.05,11.96,501330828.0,5.7819
600918.XSHG,2021-04-27,13.34,25872.0,11.58,12.17,32234674.0,10.92,12.12,11.5,375819207.0,4.6257
600918.XSHG,2021-04-28,12.74,13492.0,11.48,11.64,13862237.0,10.42,11.56,11.41,159514215.0,1.9892
600918.XSHG,2021-04-29,12.63,16259.0,11.54,11.75,19170509.0,10.33,11.32,11.32,221842725.0,2.751
600918.XSHG,2021-04-30,12.69,36323.0,10.63,11.57,45773126.0,10.39,11.5,10.5,497673153.0,6.5685
600918.XSHG,2021-05-06,11.69,19410.0,10.52,10.83,18597140.0,9.57,10.72,10.42,197293947.0,2.6687
600918.XSHG,2021-05-07,11.57,23590.0,10.17,10.54,27192189.0,9.47,10.47,10.12,279413466.0,3.9021
600918.XSHG,2021-05-10,11.19,16600.0,10.25,10.27,15507968.0,9.15,10.18,10.06,157617081.0,2.2254
600918.XSHG,2021-05-11,11.28,22731.0,10.43,10.54,23595525.0,9.23,10.15,10.15,244203573.0,3.386
