order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601997.XSHG,2016-10-10,16.56,16967.0,15.42,15.43,25064673.0,13.55,15.12,15.02,382384735.0,5.0129
601997.XSHG,2016-10-11,16.96,12822.0,15.46,15.57,20941872.0,13.88,15.41,15.34,322954849.0,4.1884
601997.XSHG,2016-10-12,17.01,10454.0,15.32,15.48,17700699.0,13.91,15.36,15.26,272206200.0,3.5401
601997.XSHG,2016-10-13,16.85,10300.0,15.25,15.42,15209990.0,13.79,15.38,15.23,232584844.0,3.042
601997.XSHG,2016-10-14,16.78,12575.0,15.34,15.46,20753635.0,13.73,15.24,15.18,318290683.0,4.1507
601997.XSHG,2016-10-17,16.87,19798.0,14.87,15.32,27863800.0,13.81,15.27,14.85,420160751.0,5.5728
601997.XSHG,2016-10-18,16.36,17802.0,15.14,15.18,26084625.0,13.38,14.88,14.75,390499543.0,5.2169
601997.XSHG,2016-10-19,16.65,11710.0,14.99,15.14,17038876.0,13.63,15.14,14.92,255594165.0,3.4078
601997.XSHG,2016-10-20,16.49,11425.0,15.04,15.17,17437933.0,13.49,14.98,14.9,262097673.0,3.4876
601997.XSHG,2016-10-21,16.54,14188.0,15.15,15.16,21574264.0,13.54,15.01,14.86,324358877.0,4.3149
601997.XSHG,2016-10-24,16.67,45225.0,15.56,15.97,71855104.0,13.64,15.16,15.09,1120663244.0,14.371
601997.XSHG,2016-10-25,17.12,18695.0,15.57,15.67,32462912.0,14.0,15.49,15.44,504947797.0,6.4926
601997.XSHG,2016-10-26,17.13,18359.0,15.28,15.59,31097474.0,14.01,15.57,15.2,477331687.0,6.2195
601997.XSHG,2016-10-27,16.81,9062.0,15.31,15.34,15321261.0,13.75,15.26,15.24,234234160.0,3.0643
601997.XSHG,2016-10-28,16.84,47841.0,15.72,16.33,69987678.0,13.78,15.43,15.43,1113201096.0,13.9975
601997.XSHG,2016-10-31,17.29,37434.0,16.07,16.17,57707930.0,14.15,15.75,15.6,921684773.0,11.5416
601997.XSHG,2016-11-01,17.68,21296.0,15.97,16.07,31196511.0,14.46,15.91,15.82,497695200.0,6.2393
601997.XSHG,2016-11-02,17.57,20854.0,15.79,16.09,30392917.0,14.37,15.93,15.73,482592106.0,6.0786
601997.XSHG,2016-11-03,17.37,21452.0,15.9,15.97,31592386.0,14.21,15.73,15.55,498432433.0,6.3185
601997.XSHG,2016-11-04,17.49,15671.0,15.68,15.95,22581235.0,14.31,15.87,15.63,356157298.0,4.5162
601997.XSHG,2016-11-07,17.25,9946.0,15.67,15.78,15429415.0,14.11,15.67,15.61,242155507.0,3.0859
601997.XSHG,2016-11-08,17.24,18088.0,15.87,15.95,30268616.0,14.1,15.75,15.68,479397538.0,6.0537
601997.XSHG,2016-11-09,17.46,19941.0,15.52,15.84,29416079.0,14.28,15.82,15.43,459119464.0,5.8832
601997.XSHG,2016-11-10,17.07,33539.0,16.04,16.25,51303109.0,13.97,15.68,15.62,821201919.0,10.2606
601997.XSHG,2016-11-11,17.64,39395.0,16.34,16.44,59022742.0,14.44,16.05,15.94,956014800.0,11.8045
601997.XSHG,2016-11-14,17.97,38869.0,16.59,16.98,55923694.0,14.71,16.21,16.15,927970951.0,11.1847
601997.XSHG,2016-11-15,18.25,19506.0,16.34,16.54,26381414.0,14.93,16.51,16.23,431906660.0,5.2763
601997.XSHG,2016-11-16,17.97,13998.0,16.26,16.47,18095344.0,14.71,16.4,16.21,294732231.0,3.6191
601997.XSHG,2016-11-17,17.89,17084.0,16.39,16.52,23064853.0,14.63,16.21,16.11,375562466.0,4.613
601997.XSHG,2016-11-18,18.03,12996.0,16.18,16.4,17724878.0,14.75,16.4,16.16,288169914.0,3.545
601997.XSHG,2016-11-21,17.8,15249.0,16.26,16.48,23285019.0,14.56,16.12,16.11,380032747.0,4.657
601997.XSHG,2016-11-22,17.89,12736.0,16.35,16.41,18743372.0,14.63,16.33,16.2,305914284.0,3.7487
601997.XSHG,2016-11-23,17.99,26436.0,16.4,16.78,44347169.0,14.72,16.36,16.29,734189744.0,8.8694
601997.XSHG,2016-11-24,18.04,27872.0,16.72,16.75,45208626.0,14.76,16.33,16.31,749871491.0,9.0417
601997.XSHG,2016-11-25,18.39,21065.0,16.78,16.94,35515947.0,15.05,16.78,16.5,593527328.0,7.1032
601997.XSHG,2016-11-28,18.46,37063.0,17.36,17.53,63981213.0,15.1,16.86,16.86,1101603781.0,12.7962
601997.XSHG,2016-11-29,19.1,18058.0,17.14,17.35,31086002.0,15.62,17.2,17.1,534586549.0,6.2172
601997.XSHG,2016-11-30,18.85,20141.0,16.59,17.16,27942690.0,15.43,17.16,16.51,468098702.0,5.5885
601997.XSHG,2016-12-01,18.25,12998.0,16.87,16.88,20303760.0,14.93,16.55,16.55,340308743.0,4.0608
601997.XSHG,2016-12-02,18.56,11417.0,16.64,16.93,18527380.0,15.18,16.84,16.58,310301585.0,3.7055
601997.XSHG,2016-12-05,18.3,10760.0,16.35,16.57,14914966.0,14.98,16.32,16.22,244353543.0,2.983
601997.XSHG,2016-12-06,17.99,7319.0,16.32,16.56,12028204.0,14.72,16.34,16.3,197133029.0,2.4056
601997.XSHG,2016-12-07,17.95,10896.0,16.66,16.67,16056795.0,14.69,16.3,16.29,264865483.0,3.2114
601997.XSHG,2016-12-08,18.33,18715.0,16.89,17.11,27843248.0,14.99,16.67,16.53,469924196.0,5.5686
601997.XSHG,2016-12-09,18.58,44702.0,17.42,17.98,63203427.0,15.2,16.85,16.85,1106859179.0,12.6407
601997.XSHG,2016-12-12,19.16,33986.0,17.35,18.15,55614135.0,15.68,17.66,17.18,984954013.0,11.1228
601997.XSHG,2016-12-13,19.09,19909.0,17.25,17.44,37343939.0,15.62,17.25,16.76,637223888.0,7.4688
601997.XSHG,2016-12-14,18.98,30433.0,17.91,17.97,40538943.0,15.53,17.15,16.99,716241183.0,8.1078
601997.XSHG,2016-12-15,19.7,23574.0,17.25,18.1,37246754.0,16.12,17.75,17.1,650033489.0,7.4494
601997.XSHG,2016-12-16,18.98,16784.0,17.22,17.77,25774059.0,15.53,17.15,17.15,448684906.0,5.1548
601997.XSHG,2016-12-19,18.94,15360.0,16.78,17.09,21874315.0,15.5,17.04,16.68,369026798.0,4.3749
601997.XSHG,2016-12-20,18.46,24931.0,16.07,16.78,42336202.0,15.1,16.78,15.94,686083578.0,8.4672
601997.XSHG,2016-12-21,17.68,10668.0,16.27,16.28,17811438.0,14.46,16.1,16.04,288166217.0,3.5623
601997.XSHG,2016-12-22,17.9,8927.0,16.4,16.44,12620819.0,14.64,16.24,16.08,204958455.0,2.5242
601997.XSHG,2016-12-23,18.04,15887.0,15.79,16.38,19790738.0,14.76,16.33,15.78,317235634.0,3.9581
601997.XSHG,2016-12-26,17.37,11947.0,16.13,16.17,18958869.0,14.21,15.71,15.56,300832722.0,3.7918
601997.XSHG,2016-12-27,17.74,6731.0,16.03,16.22,10566381.0,14.52,16.05,15.95,170097008.0,2.1133
601997.XSHG,2016-12-28,17.63,9539.0,15.76,16.09,13833295.0,14.43,16.03,15.62,218962852.0,2.7667
601997.XSHG,2016-12-29,17.34,7246.0,15.73,15.9,9420141.0,14.18,15.67,15.58,148353891.0,1.884
601997.XSHG,2016-12-30,17.3,6878.0,15.78,15.88,11520538.0,14.16,15.73,15.65,181262027.0,2.3041
601997.XSHG,2017-01-03,17.36,13921.0,16.27,16.37,22003720.0,14.2,15.87,15.86,355417001.0,4.4007
601997.XSHG,2017-01-04,17.9,7909.0,16.32,16.37,15437840.0,14.64,16.24,16.18,251513172.0,3.0876
601997.XSHG,2017-01-05,17.95,5315.0,16.3,16.38,8222387.0,14.69,16.29,16.24,134089493.0,1.6445
601997.XSHG,2017-01-06,17.93,11948.0,15.88,16.27,17127196.0,14.67,16.27,15.83,274066898.0,3.4254
601997.XSHG,2017-01-09,17.47,5379.0,15.97,16.06,9359181.0,14.29,15.84,15.84,149237759.0,1.8718
601997.XSHG,2017-01-10,17.57,8477.0,15.84,15.92,13781126.0,14.37,15.92,15.7,217462225.0,2.7562
601997.XSHG,2017-01-11,17.42,4790.0,15.68,15.84,6252291.0,14.26,15.78,15.67,98501328.0,1.2505
601997.XSHG,2017-01-12,17.25,15428.0,15.18,15.73,19609128.0,14.11,15.68,15.08,301264979.0,3.9218
601997.XSHG,2017-01-13,16.7,10205.0,15.2,15.27,17233279.0,13.66,15.16,14.88,259489927.0,3.4467
601997.XSHG,2017-01-16,16.72,14103.0,15.27,15.42,36142853.0,13.68,15.04,14.7,544867745.0,7.2286
601997.XSHG,2017-01-17,16.8,5328.0,15.26,15.35,9622600.0,13.74,15.07,15.03,146097978.0,1.9245
601997.XSHG,2017-01-18,16.79,7137.0,15.32,15.43,11167253.0,13.73,15.19,15.14,171340215.0,2.2335
601997.XSHG,2017-01-19,16.85,7266.0,15.3,15.54,10815731.0,13.79,15.3,15.15,166508723.0,2.1631
601997.XSHG,2017-01-20,16.83,5869.0,15.53,15.58,10132092.0,13.77,15.28,15.24,156959540.0,2.0264
601997.XSHG,2017-01-23,17.08,5359.0,15.48,15.69,8919613.0,13.98,15.49,15.42,138649289.0,1.7839
601997.XSHG,2017-01-24,17.03,3761.0,15.5,15.56,6415837.0,13.93,15.46,15.37,99175984.0,1.2832
601997.XSHG,2017-01-25,17.05,2851.0,15.51,15.56,5041513.0,13.95,15.46,15.39,78113800.0,1.0083
601997.XSHG,2017-01-26,17.06,11238.0,15.99,16.12,19421994.0,13.96,15.64,15.6,309218370.0,3.8844
601997.XSHG,2017-02-03,17.59,5021.0,15.76,15.98,6613845.0,14.39,15.96,15.76,104826500.0,1.3228
601997.XSHG,2017-02-06,17.34,6881.0,15.97,16.0,9080330.0,14.18,15.78,15.75,144355758.0,1.8161
601997.XSHG,2017-02-07,17.57,4135.0,15.89,16.1,6144293.0,14.37,15.9,15.82,97755066.0,1.2289
601997.XSHG,2017-02-08,17.48,6289.0,16.09,16.12,12355493.0,14.3,15.86,15.8,197172569.0,2.4711
601997.XSHG,2017-02-09,17.7,9676.0,16.18,16.36,18907266.0,14.48,16.0,15.97,306390819.0,3.7815
601997.XSHG,2017-02-10,17.8,11244.0,16.34,16.57,24431199.0,14.56,16.18,16.13,401293958.0,4.8862
601997.XSHG,2017-02-13,17.97,29607.0,16.96,17.74,47690789.0,14.71,16.37,16.37,812141580.0,9.5382
601997.XSHG,2017-02-14,18.66,13630.0,16.82,17.16,29015791.0,15.26,17.01,16.68,489108396.0,5.8032
601997.XSHG,2017-02-15,18.5,25185.0,17.04,17.57,41190597.0,15.14,16.81,16.71,708581861.0,8.2381
601997.XSHG,2017-02-16,18.74,20461.0,17.39,17.5,36636307.0,15.34,17.0,16.88,631818872.0,7.3273
601997.XSHG,2017-02-17,19.13,17474.0,16.74,17.55,30979386.0,15.65,17.38,16.7,529328834.0,6.1959
601997.XSHG,2017-02-20,18.41,36188.0,17.88,18.09,61563862.0,15.07,16.76,16.7,1081634007.0,12.3128
601997.XSHG,2017-02-21,19.67,19687.0,17.64,18.14,44375837.0,16.09,17.85,17.5,783770886.0,8.8752
601997.XSHG,2017-02-22,19.4,15416.0,17.55,17.68,30588587.0,15.88,17.6,17.3,534574084.0,6.1177
601997.XSHG,2017-02-23,19.31,23677.0,17.8,18.15,46613197.0,15.8,17.62,17.56,834011553.0,9.3226
601997.XSHG,2017-02-24,19.58,13902.0,17.69,17.9,32878396.0,16.02,17.88,17.43,578494477.0,6.5757
601997.XSHG,2017-02-27,19.46,13408.0,17.38,17.59,23777705.0,15.92,17.59,17.23,414063456.0,4.7555
601997.XSHG,2017-02-28,19.12,28662.0,18.06,18.27,46661421.0,15.64,17.3,17.29,838057445.0,9.3323
601997.XSHG,2017-03-01,19.87,19650.0,17.68,18.36,34280291.0,16.25,17.91,17.66,616830087.0,6.8561
601997.XSHG,2017-03-02,19.45,15714.0,17.86,18.08,31722806.0,15.91,17.73,17.7,567915354.0,6.3446
601997.XSHG,2017-03-03,19.65,13660.0,17.37,17.8,24581272.0,16.07,17.69,17.35,431258739.0,4.9163
601997.XSHG,2017-03-06,19.11,8111.0,17.57,17.68,15896394.0,15.63,17.37,17.31,278546461.0,3.1793
601997.XSHG,2017-03-07,19.33,14270.0,18.0,18.06,26518511.0,15.81,17.51,17.5,472080249.0,5.3037
601997.XSHG,2017-03-08,19.8,16541.0,17.94,18.34,32978388.0,16.2,17.98,17.72,595365322.0,6.5957
601997.XSHG,2017-03-09,19.73,9661.0,17.78,18.03,17798688.0,16.15,17.76,17.62,316284619.0,3.5597
601997.XSHG,2017-03-10,19.56,10617.0,17.41,17.87,17529009.0,16.0,17.76,17.39,307121892.0,3.5058
601997.XSHG,2017-03-13,19.15,7188.0,17.46,17.53,12322278.0,15.67,17.35,17.12,213488659.0,2.4645
601997.XSHG,2017-03-14,19.21,6764.0,17.33,17.57,12130939.0,15.71,17.43,17.25,211017038.0,2.4262
601997.XSHG,2017-03-15,19.06,4213.0,17.34,17.45,7446778.0,15.6,17.28,17.27,129179794.0,1.4894
601997.XSHG,2017-03-16,19.07,17035.0,17.9,18.1,33212014.0,15.61,17.4,17.38,593049720.0,6.6424
601997.XSHG,2017-03-17,19.69,11363.0,17.42,17.84,20446591.0,16.11,17.81,17.4,361241456.0,4.0893
601997.XSHG,2017-03-20,19.16,7860.0,17.56,17.65,15667987.0,15.68,17.35,17.26,272763711.0,3.1336
601997.XSHG,2017-03-21,19.32,5830.0,17.51,17.72,10374856.0,15.8,17.53,17.39,182052383.0,2.075
601997.XSHG,2017-03-22,19.26,10258.0,17.11,17.42,17904656.0,15.76,17.41,17.07,308578418.0,3.5809
601997.XSHG,2017-03-23,18.82,8058.0,17.17,17.36,15376976.0,15.4,17.13,16.9,263753738.0,3.0754
601997.XSHG,2017-03-24,18.89,9151.0,17.03,17.21,12823065.0,15.45,17.18,16.81,217953052.0,2.5646
601997.XSHG,2017-03-27,18.73,7627.0,17.15,17.3,14597043.0,15.33,17.03,16.99,251061880.0,2.9194
601997.XSHG,2017-03-28,18.87,4860.0,17.26,17.29,7603003.0,15.43,17.14,17.11,130937340.0,1.5206
601997.XSHG,2017-03-29,18.99,5743.0,16.96,17.32,9456917.0,15.53,17.27,16.9,161386822.0,1.8914
601997.XSHG,2017-03-30,18.66,7087.0,16.65,16.99,11165429.0,15.26,16.92,16.56,187046135.0,2.2331
601997.XSHG,2017-03-31,18.32,21334.0,17.49,17.7,37750105.0,14.99,16.73,16.7,656874003.0,7.55
601997.XSHG,2017-04-05,19.24,13658.0,17.11,17.16,28581054.0,15.74,17.12,16.68,486126699.0,5.7162
601997.XSHG,2017-04-06,18.82,5788.0,17.07,17.1,11559732.0,15.4,17.01,16.93,196734803.0,2.3119
601997.XSHG,2017-04-07,18.78,7147.0,17.0,17.25,11835731.0,15.36,17.04,16.99,202344608.0,2.3671
601997.XSHG,2017-04-10,18.7,7791.0,16.83,17.0,13033636.0,15.3,16.91,16.78,219847898.0,2.6067
601997.XSHG,2017-04-11,18.51,9188.0,17.12,17.16,15493509.0,15.15,16.83,16.73,263009681.0,3.0987
601997.XSHG,2017-04-12,18.83,6747.0,16.9,17.05,12066971.0,15.41,17.04,16.75,204268224.0,2.4134
601997.XSHG,2017-04-13,18.59,4520.0,16.84,16.97,8782090.0,15.21,16.82,16.78,147947016.0,1.7564
601997.XSHG,2017-04-14,18.52,13616.0,16.34,16.79,18022151.0,15.16,16.79,16.28,297072031.0,3.6044
601997.XSHG,2017-04-17,17.97,8751.0,15.9,16.27,15738978.0,14.71,16.27,15.7,250618857.0,3.1478
601997.XSHG,2017-04-18,17.49,5437.0,15.67,15.94,8957056.0,14.31,15.9,15.64,141600523.0,1.7914
601997.XSHG,2017-04-19,17.24,7957.0,15.87,16.04,11912735.0,14.1,15.64,15.63,188401817.0,2.3825
601997.XSHG,2017-04-20,17.46,9521.0,15.53,15.85,15093901.0,14.28,15.8,15.42,234938633.0,3.0188
601997.XSHG,2017-04-21,17.08,5847.0,15.69,15.79,10633536.0,13.98,15.53,15.48,166857909.0,2.1267
601997.XSHG,2017-04-24,17.26,6080.0,15.68,15.84,8861021.0,14.12,15.64,15.35,138229079.0,1.7722
601997.XSHG,2017-04-25,17.25,10862.0,15.97,16.23,13933388.0,14.11,15.73,15.73,222826151.0,2.7867
601997.XSHG,2017-04-26,17.57,5929.0,15.91,16.15,9537562.0,14.37,15.98,15.85,152509959.0,1.9075
601997.XSHG,2017-04-27,17.5,5983.0,15.98,15.99,8847630.0,14.32,15.91,15.5,139186165.0,1.7695
601997.XSHG,2017-04-28,17.58,8208.0,15.71,15.92,13602730.0,14.38,15.9,15.57,213519571.0,2.7205
601997.XSHG,2017-05-02,17.28,8446.0,15.67,15.79,10925965.0,14.14,15.7,15.53,170962606.0,2.1852
601997.XSHG,2017-05-03,17.24,7566.0,15.71,15.8,11688295.0,14.1,15.67,15.58,183434561.0,2.3377
601997.XSHG,2017-05-04,17.28,9959.0,15.61,15.76,15697719.0,14.14,15.68,15.42,245218910.0,3.1395
601997.XSHG,2017-05-05,17.17,10833.0,15.2,15.67,15302449.0,14.05,15.56,15.18,236507717.0,3.0605
601997.XSHG,2017-05-08,16.72,8986.0,14.83,15.2,14624454.0,13.68,15.05,14.8,219612056.0,2.9249
601997.XSHG,2017-05-09,16.31,14090.0,15.37,15.48,24439160.0,13.35,14.84,14.84,371603865.0,4.8878
601997.XSHG,2017-05-10,16.91,26949.0,15.78,16.38,42728321.0,13.83,15.26,15.26,677628909.0,8.5457
601997.XSHG,2017-05-11,17.36,16357.0,15.86,16.09,23735460.0,14.2,15.61,15.49,374570189.0,4.7471
601997.XSHG,2017-05-12,17.45,17237.0,16.17,16.32,26595018.0,14.27,15.8,15.75,428858783.0,5.319
601997.XSHG,2017-05-15,17.79,9705.0,15.99,16.23,16862708.0,14.55,16.14,15.94,270808099.0,3.3725
601997.XSHG,2017-05-16,17.59,9781.0,15.93,15.94,15550061.0,14.39,15.88,15.61,245534668.0,3.11
601997.XSHG,2017-05-17,17.52,8592.0,15.92,16.06,14234266.0,14.34,15.83,15.72,226116695.0,2.8469
601997.XSHG,2017-05-18,17.51,12923.0,15.38,15.87,18558121.0,14.33,15.76,15.32,288985589.0,3.7116
601997.XSHG,2017-05-19,16.92,8779.0,15.32,15.47,9710667.0,13.84,15.4,15.17,148783616.0,1.9421
601997.XSHG,2017-05-22,16.85,9601.0,15.05,15.39,13892237.0,13.79,15.26,15.0,210634798.0,2.7784
601997.XSHG,2017-05-23,16.56,16775.0,15.41,15.56,23868721.0,13.55,15.05,14.93,367133953.0,4.7737
601997.XSHG,2017-05-24,16.95,11209.0,15.15,15.35,15083365.0,13.87,15.3,14.91,227364289.0,3.0167
601997.XSHG,2017-05-25,16.67,18125.0,15.65,15.77,29138065.0,13.64,15.13,15.04,451755171.0,5.8276
601997.XSHG,2017-05-26,17.22,9165.0,15.48,15.69,15284807.0,14.09,15.66,15.41,237252668.0,3.057
601997.XSHG,2017-05-31,17.03,9985.0,15.35,15.87,19138495.0,13.93,15.72,15.18,299070793.0,3.8277
601997.XSHG,2017-06-01,16.89,12672.0,15.57,15.78,21655677.0,13.82,15.21,15.18,336991009.0,4.3311
601997.XSHG,2017-06-02,17.13,13789.0,15.88,15.89,26480360.0,14.01,15.5,15.46,416787120.0,5.2961
601997.XSHG,2017-06-05,17.47,10036.0,15.73,15.89,14771129.0,14.29,15.89,15.6,231917938.0,2.9542
601997.XSHG,2017-06-06,17.3,6785.0,15.79,15.85,10585180.0,14.16,15.68,15.54,166052237.0,2.117
601997.XSHG,2017-06-07,17.37,11302.0,16.01,16.08,19922202.0,14.21,15.79,15.72,318129032.0,3.9844
601997.XSHG,2017-06-08,17.61,11772.0,15.84,15.98,21839044.0,14.41,15.98,15.73,345653046.0,4.3678
601997.XSHG,2017-06-09,17.42,10351.0,15.78,15.97,18008787.0,14.26,15.84,15.74,285021192.0,3.6018
601997.XSHG,2017-06-12,17.36,7145.0,15.75,15.93,12391628.0,14.2,15.71,15.67,196042143.0,2.4783
601997.XSHG,2017-06-13,17.33,6344.0,15.83,15.85,10249759.0,14.18,15.72,15.68,161692032.0,2.05
601997.XSHG,2017-06-14,17.4161,9857.0,15.5148,15.8605,12767985.0,14.244,15.8605,15.4742,195996996.0,2.5536
601997.XSHG,2017-06-15,17.0704,5635.0,15.5962,15.6877,8158606.0,13.9593,15.5148,15.4843,125116222.0,1.6317
601997.XSHG,2017-06-16,17.1517,7505.0,15.403,15.6165,10735317.0,14.0406,15.5555,15.3827,163348884.0,2.1471
601997.XSHG,2017-06-19,16.9484,4579.0,15.5352,15.5657,6935633.0,13.8678,15.4538,15.403,105688665.0,1.3871
601997.XSHG,2017-06-20,17.0907,4135.0,15.5047,15.586,6120211.0,13.9796,15.5758,15.4742,93447010.0,1.224
601997.XSHG,2017-06-21,17.0602,4779.0,15.6165,15.6267,8232858.0,13.9593,15.5758,15.4538,125834374.0,1.6466
601997.XSHG,2017-06-22,17.1822,29932.0,16.1859,16.7145,46683951.0,14.0508,15.586,15.586,743101081.0,9.3368
601997.XSHG,2017-06-23,17.8024,12979.0,16.1554,16.1859,20410579.0,14.5693,15.9927,15.8707,322075999.0,4.0821
601997.XSHG,2017-06-26,17.7719,9556.0,16.1554,16.3282,18071397.0,14.5388,16.074,16.074,288047898.0,3.6143
601997.XSHG,2017-06-27,17.7719,8915.0,16.318,16.3282,16749553.0,14.5388,16.1655,16.0842,267443782.0,3.3499
601997.XSHG,2017-06-28,17.9549,12560.0,16.196,16.3994,23407659.0,14.6913,16.2977,16.0639,373631241.0,4.6815
601997.XSHG,2017-06-29,17.8126,7299.0,16.1859,16.2265,13454842.0,14.5795,16.2062,16.0537,213534263.0,2.691
601997.XSHG,2017-06-30,17.8024,6134.0,16.074,16.1757,9853683.0,14.5693,16.1147,16.0435,155997922.0,1.9707
601997.XSHG,2017-07-03,17.6804,6582.0,16.1249,16.135,10384393.0,14.4676,16.0842,15.9622,163956372.0,2.0769
601997.XSHG,2017-07-04,17.7414,8794.0,15.8605,16.1249,13794952.0,14.5083,16.1249,15.83,216336951.0,2.759
601997.XSHG,2017-07-05,17.4466,7784.0,16.013,16.013,10446554.0,14.2745,15.8605,15.8097,163720194.0,2.0893
601997.XSHG,2017-07-06,17.6194,8240.0,15.8504,15.9927,13665720.0,14.4168,15.9825,15.7487,213129804.0,2.7331
601997.XSHG,2017-07-07,17.4364,5389.0,15.9012,16.0029,10070181.0,14.2643,15.8504,15.7995,157316057.0,2.014
601997.XSHG,2017-07-10,17.4872,5216.0,15.83,15.9215,9102223.0,14.3151,15.8707,15.7487,141678585.0,1.8204
601997.XSHG,2017-07-11,17.4161,13043.0,16.074,16.2062,23246147.0,14.244,15.7792,15.7792,367431183.0,4.6492
601997.XSHG,2017-07-12,17.6804,15627.0,15.9317,16.3384,29296331.0,14.4676,16.074,15.8097,463433581.0,5.8593
601997.XSHG,2017-07-13,17.5279,11261.0,16.2469,16.2672,22786556.0,14.3355,15.9114,15.8809,359958613.0,4.5573
601997.XSHG,2017-07-14,17.8736,11297.0,16.2875,16.4502,23165193.0,14.6201,16.3079,16.0944,370181705.0,4.633
601997.XSHG,2017-07-17,17.9143,29709.0,16.5214,17.0094,61697569.0,14.6608,16.257,16.0537,1004231102.0,12.3395
601997.XSHG,2017-07-18,18.1786,14172.0,16.4299,16.4502,26913037.0,14.8743,16.2774,16.1249,431444066.0,5.3826
601997.XSHG,2017-07-19,18.0769,18045.0,16.6942,16.8569,39476871.0,14.7828,16.4095,16.3587,647319541.0,7.8954
601997.XSHG,2017-07-20,18.3616,11493.0,16.5925,16.7959,20902889.0,15.0268,16.623,16.4705,340906815.0,4.1806
