order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605162.XSHG,2021-11-15,14.73,29532.0,13.96,14.24,20321676.0,12.05,13.36,13.28,281686445.0,25.3735
605162.XSHG,2021-11-16,15.36,35507.0,14.48,14.69,25785069.0,12.56,13.87,13.6,364785579.0,32.195
605162.XSHG,2021-11-17,15.93,24170.0,14.3,14.48,16699712.0,13.03,14.48,14.12,238343850.0,20.8511
605162.XSHG,2021-11-18,15.73,20386.0,13.91,14.45,14899980.0,12.87,14.17,13.81,210549734.0,18.604
605162.XSHG,2021-11-19,15.3,16730.0,14.04,14.3,11865441.0,12.52,13.8,13.62,166036612.0,14.8151
605162.XSHG,2021-11-22,15.44,23862.0,14.33,14.58,17197950.0,12.64,14.22,13.88,246769852.0,21.4732
605162.XSHG,2021-11-23,15.76,16565.0,14.08,14.47,10528822.0,12.9,14.26,13.96,148666583.0,13.1462
605162.XSHG,2021-11-24,15.49,29690.0,14.7,14.86,21338854.0,12.67,14.1,13.81,307068676.0,26.6435
605162.XSHG,2021-11-25,16.17,23685.0,14.31,14.9,16398239.0,13.23,14.71,14.31,238256425.0,20.4747
605162.XSHG,2021-11-26,15.74,15769.0,14.18,14.5,11524139.0,12.88,14.21,13.93,164058233.0,14.389
605162.XSHG,2021-11-29,15.6,14493.0,13.77,14.09,10469999.0,12.76,13.78,13.61,144365175.0,13.0728
605162.XSHG,2021-11-30,15.15,13207.0,13.62,13.96,9178439.0,12.39,13.79,13.54,125824611.0,11.4601
605162.XSHG,2021-12-01,14.98,8253.0,13.82,13.89,6416830.0,12.26,13.55,13.51,88097000.0,8.012
605162.XSHG,2021-12-02,15.2,10615.0,13.32,13.84,8010591.0,12.44,13.8,13.31,108489583.0,10.002
605162.XSHG,2021-12-03,14.65,10306.0,13.41,13.48,7917090.0,11.99,13.35,12.97,104797225.0,9.8852
605162.XSHG,2021-12-06,14.75,17287.0,14.14,14.5,14018560.0,12.07,13.41,13.27,194421475.0,17.5035
605162.XSHG,2021-12-07,15.55,12712.0,14.0,14.2,10064172.0,12.73,14.1,13.68,140163195.0,12.566
605162.XSHG,2021-12-08,15.4,9710.0,13.87,14.25,8029381.0,12.6,14.02,13.85,112392718.0,10.0254
605162.XSHG,2021-12-09,15.26,10936.0,14.08,14.28,9562600.0,12.48,13.87,13.73,133865029.0,11.9398
605162.XSHG,2021-12-10,15.49,8332.0,13.79,14.07,6674252.0,12.67,13.91,13.73,92647437.0,8.3334
605162.XSHG,2021-12-13,15.17,6341.0,13.79,14.0,5348130.0,12.41,13.77,13.7,74005540.0,6.6776
605162.XSHG,2021-12-14,15.17,8096.0,13.7,13.89,5675639.0,12.41,13.66,13.5,77690810.0,7.0866
605162.XSHG,2021-12-15,15.07,27981.0,14.34,14.75,22803768.0,12.33,13.71,13.68,327207385.0,28.4726
605162.XSHG,2021-12-16,15.77,16139.0,14.24,14.38,11808754.0,12.91,14.23,14.08,167768039.0,14.7443
605162.XSHG,2021-12-17,15.66,16404.0,14.29,14.54,12825061.0,12.82,14.24,14.13,184183459.0,16.0133
605162.XSHG,2021-12-20,15.72,15831.0,13.51,14.19,10917100.0,12.86,14.14,13.42,149833219.0,13.631
605162.XSHG,2021-12-21,14.86,7197.0,13.73,13.78,5467607.0,12.16,13.31,13.31,74209160.0,6.8268
605162.XSHG,2021-12-22,15.1,9281.0,13.5,13.94,6321330.0,12.36,13.73,13.44,86221321.0,7.8928
605162.XSHG,2021-12-23,14.85,9043.0,13.6,13.88,6082585.0,12.15,13.66,13.52,83305145.0,7.5947
605162.XSHG,2021-12-24,14.96,11256.0,13.09,13.77,8247466.0,12.24,13.58,13.09,109906750.0,10.2977
605162.XSHG,2021-12-27,14.4,5217.0,13.16,13.3,4498154.0,11.78,13.08,12.95,59192348.0,5.6164
605162.XSHG,2021-12-28,14.48,8220.0,12.71,13.18,6570099.0,11.84,13.15,12.51,83701494.0,8.2034
605162.XSHG,2021-12-29,13.98,4483.0,12.66,12.78,3368138.0,11.44,12.7,12.53,42716124.0,4.2054
605162.XSHG,2021-12-30,13.93,3514.0,12.68,12.75,2946054.0,11.39,12.66,12.6,37375586.0,3.6784
605162.XSHG,2021-12-31,13.95,3922.0,12.76,12.86,2821498.0,11.41,12.72,12.66,36064775.0,3.5229
605162.XSHG,2022-01-04,14.04,3393.0,12.86,12.88,2759429.0,11.48,12.8,12.78,35408550.0,3.4454
605162.XSHG,2022-01-05,14.15,6573.0,12.4,12.95,4953922.0,11.57,12.95,12.27,61991544.0,6.1854
605162.XSHG,2022-01-06,13.64,3659.0,12.49,12.55,2594431.0,11.16,12.42,12.33,32276661.0,3.2394
605162.XSHG,2022-01-07,13.74,7868.0,11.96,12.52,6297677.0,11.24,12.45,11.93,76468210.0,7.8632
605162.XSHG,2022-01-10,13.16,2611.0,12.03,12.14,2435384.0,10.76,12.0,11.99,29340719.0,3.0408
605162.XSHG,2022-01-11,13.23,3960.0,11.87,12.1,3123886.0,10.83,12.09,11.85,37329003.0,3.9005
605162.XSHG,2022-01-12,13.06,4166.0,12.09,12.13,2885001.0,10.68,11.88,11.86,34630816.0,3.6022
605162.XSHG,2022-01-13,13.3,2729.0,11.98,12.16,2080414.0,10.88,12.14,11.95,24957380.0,2.5976
605162.XSHG,2022-01-14,13.18,3308.0,11.88,12.08,2180777.0,10.78,11.97,11.78,26059228.0,2.7229
605162.XSHG,2022-01-17,13.07,3409.0,11.9,11.9,2323177.0,10.69,11.88,11.72,27395837.0,2.9007
605162.XSHG,2022-01-18,13.09,3981.0,11.95,12.02,2770791.0,10.71,11.82,11.76,32894643.0,3.4596
605162.XSHG,2022-01-19,13.15,2373.0,11.78,11.95,1930937.0,10.76,11.88,11.73,22837645.0,2.411
605162.XSHG,2022-01-20,12.96,4724.0,11.27,11.84,3626177.0,10.6,11.8,11.21,41447995.0,4.5276
605162.XSHG,2022-01-21,12.4,2799.0,11.13,11.34,1754700.0,10.14,11.33,11.07,19613655.0,2.1909
605162.XSHG,2022-01-24,12.24,2845.0,11.19,11.3,1806300.0,10.02,11.14,10.89,20101988.0,2.2553
605162.XSHG,2022-01-25,12.31,4267.0,10.62,11.23,2723977.0,10.07,11.17,10.61,29624581.0,3.4011
605162.XSHG,2022-01-26,11.68,2608.0,10.68,10.92,1612599.0,9.56,10.62,10.62,17345408.0,2.0135
605162.XSHG,2022-01-27,11.75,4381.0,10.29,10.7,2377999.0,9.61,10.65,10.25,24809768.0,2.9692
605162.XSHG,2022-01-28,11.32,4777.0,10.57,10.66,2501490.0,9.26,10.41,10.33,26320330.0,3.1233
605162.XSHG,2022-02-07,11.63,3238.0,10.8,10.84,1519100.0,9.51,10.69,10.66,16351351.0,1.8967
605162.XSHG,2022-02-08,11.88,5312.0,11.08,11.1,2839320.0,9.72,10.8,10.7,31115193.0,3.5452
605162.XSHG,2022-02-09,12.19,3759.0,11.09,11.14,2003300.0,9.97,11.14,11.0,22170991.0,2.5013
605162.XSHG,2022-02-10,12.2,3818.0,11.09,11.27,2322654.0,9.98,11.04,11.03,25785994.0,2.9
605162.XSHG,2022-02-11,12.2,3108.0,10.82,11.08,1878090.0,9.98,11.08,10.81,20441304.0,2.345
605162.XSHG,2022-02-14,11.9,2819.0,10.75,10.99,1235400.0,9.74,10.99,10.71,13368192.0,1.5425
605162.XSHG,2022-02-15,11.83,3479.0,10.8,10.94,1711770.0,9.68,10.8,10.62,18436350.0,2.1373
605162.XSHG,2022-02-16,11.88,8346.0,11.19,11.5,5160892.0,9.72,10.86,10.83,57615370.0,6.4438
605162.XSHG,2022-02-17,12.31,5442.0,11.1,11.37,3605230.0,10.07,11.17,11.06,40346434.0,4.5015
605162.XSHG,2022-02-18,12.21,2863.0,11.06,11.14,1928130.0,9.99,11.03,10.97,21277618.0,2.4074
605162.XSHG,2022-02-21,12.17,4802.0,11.25,11.38,3138477.0,9.95,11.08,11.02,35118768.0,3.9187
605162.XSHG,2022-02-22,12.38,4692.0,11.13,11.35,2586677.0,10.13,11.25,11.02,28847118.0,3.2297
605162.XSHG,2022-02-23,12.24,5161.0,11.19,11.21,2913854.0,10.02,11.13,11.06,32460009.0,3.6382
605162.XSHG,2022-02-24,12.31,10534.0,11.12,11.68,6626647.0,10.07,11.16,10.99,75148304.0,8.274
605162.XSHG,2022-02-25,12.23,6015.0,11.27,11.4,4006800.0,10.01,11.13,11.09,44962019.0,5.0029
605162.XSHG,2022-02-28,12.4,4795.0,11.16,11.28,2656054.0,10.14,11.27,11.03,29603184.0,3.3163
605162.XSHG,2022-03-01,12.28,4065.0,11.26,11.41,2432700.0,10.04,11.16,11.14,27424624.0,3.0375
605162.XSHG,2022-03-02,12.39,5147.0,11.37,11.4,3425470.0,10.13,11.2,11.17,38794514.0,4.277
605162.XSHG,2022-03-03,12.51,5465.0,11.41,11.55,4390777.0,10.23,11.36,11.31,50262800.0,5.4823
605162.XSHG,2022-03-04,12.55,5318.0,11.14,11.4,2781600.0,10.27,11.37,11.01,31233042.0,3.4731
