order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601019.XSHG,2018-07-05,8.9087,2185.0,7.9325,8.1791,3075165.0,7.2852,8.0764,7.9325,24124462.0,1.1522
601019.XSHG,2018-07-06,8.7237,3065.0,7.9736,8.0353,3660013.0,7.1413,7.9531,7.7373,28266654.0,1.3713
601019.XSHG,2018-07-09,8.7751,1981.0,8.0969,8.0969,2447928.0,7.1722,7.9736,7.9736,19180518.0,0.9172
601019.XSHG,2018-07-10,8.9087,1959.0,8.1278,8.1689,2855586.0,7.2852,8.0969,8.0558,22531461.0,1.0699
601019.XSHG,2018-07-11,8.9395,3242.0,7.8195,8.0045,3642387.0,7.316,7.9634,7.7887,27990625.0,1.3647
601019.XSHG,2018-07-12,8.6004,3431.0,8.0558,8.0764,4387076.0,7.0386,7.7579,7.7579,34150313.0,1.6437
601019.XSHG,2018-07-13,8.8573,2913.0,8.0969,8.1278,3119860.0,7.2544,8.0558,8.0147,24496986.0,1.1689
601019.XSHG,2018-07-16,8.9087,2579.0,8.1072,8.1483,2129721.0,7.2852,8.1278,8.0661,16783491.0,0.7979
601019.XSHG,2018-07-17,8.919,1981.0,8.1278,8.138,1994414.0,7.2955,8.0764,8.025,15692202.0,0.7473
601019.XSHG,2018-07-18,8.9395,3286.0,8.1483,8.323,4310231.0,7.316,8.1072,8.0867,34431256.0,1.6149
601019.XSHG,2018-07-19,8.9601,2543.0,7.9942,8.1586,2800003.0,7.3366,8.1278,7.9634,21913272.0,1.0491
601019.XSHG,2018-07-20,8.7957,3128.0,8.1278,8.1483,3958307.0,7.1927,7.9634,7.8812,30995873.0,1.4831
601019.XSHG,2018-07-23,8.9395,2650.0,8.1894,8.1997,3290663.0,7.316,8.0969,8.0661,26081533.0,1.2329
601019.XSHG,2018-07-24,9.0114,4453.0,8.3127,8.323,5895256.0,7.3674,8.21,8.1689,47553139.0,2.2088
601019.XSHG,2018-07-25,9.145,3169.0,8.3127,8.3846,4399681.0,7.4804,8.323,8.2819,35644112.0,1.6484
601019.XSHG,2018-07-26,9.145,3060.0,8.3538,8.3744,4880177.0,7.4804,8.3024,8.2716,39586170.0,1.8285
601019.XSHG,2018-07-27,9.1861,2185.0,8.2922,8.3435,2778051.0,7.5215,8.3435,8.2716,22453442.0,1.0409
601019.XSHG,2018-07-30,9.1245,2577.0,8.1894,8.3024,2759400.0,7.4599,8.2716,8.1586,22109016.0,1.0339
601019.XSHG,2018-07-31,9.0114,2650.0,8.21,8.2305,2288078.0,7.3674,8.1689,8.1483,18229726.0,0.8573
601019.XSHG,2018-08-01,9.032,3452.0,8.0558,8.2716,3548500.0,7.3879,8.21,8.0456,28225102.0,1.3295
601019.XSHG,2018-08-02,8.8573,4306.0,7.7168,8.0353,4692709.0,7.2544,8.0147,7.614,35588996.0,1.7582
601019.XSHG,2018-08-03,8.4874,2806.0,7.6756,7.7887,2565849.0,6.9461,7.7168,7.6654,19320462.0,0.9614
601019.XSHG,2018-08-06,8.4463,2701.0,7.5523,7.7168,2619738.0,6.905,7.6756,7.5318,19421721.0,0.9815
601019.XSHG,2018-08-07,8.3127,2404.0,7.7168,7.727,2640300.0,6.8022,7.5626,7.5318,19621072.0,0.9892
601019.XSHG,2018-08-08,8.4874,1993.0,7.6345,7.7681,2234315.0,6.9461,7.6962,7.5832,16726504.0,0.8371
601019.XSHG,2018-08-09,8.3949,2386.0,7.7579,7.799,2496039.0,6.8742,7.6037,7.5832,18796585.0,0.9352
601019.XSHG,2018-08-10,8.5388,1508.0,7.7373,7.7784,2037974.0,6.9872,7.7476,7.7065,15350554.0,0.7636
601019.XSHG,2018-08-13,8.5079,2252.0,7.7065,7.727,2566525.0,6.9667,7.6551,7.5934,19092268.0,0.9616
601019.XSHG,2018-08-14,8.4771,2767.0,7.8195,7.8298,3715502.0,6.9358,7.6859,7.6243,28016021.0,1.3921
601019.XSHG,2018-08-15,8.6004,2331.0,7.6551,7.799,2639003.0,7.0386,7.7887,7.6345,19795656.0,0.9888
601019.XSHG,2018-08-16,8.4257,1586.0,7.6243,7.6859,1909759.0,6.8947,7.6037,7.5318,14150566.0,0.7155
601019.XSHG,2018-08-17,8.3846,1725.0,7.4496,7.6756,2296043.0,6.8639,7.6756,7.4393,16888891.0,0.8603
601019.XSHG,2018-08-20,8.1997,2029.0,7.4599,7.4907,2750141.0,6.7098,7.4496,7.2955,19785787.0,1.0304
601019.XSHG,2018-08-21,8.21,1635.0,7.4804,7.4907,2192064.0,6.7098,7.4393,7.3879,15898179.0,0.8213
601019.XSHG,2018-08-22,8.2305,1338.0,7.4085,7.4701,1600031.0,6.7303,7.4496,7.3777,11557555.0,0.5995
601019.XSHG,2018-08-23,8.1483,1971.0,7.4393,7.4804,1584669.0,6.6687,7.429,7.3982,11477521.0,0.5937
601019.XSHG,2018-08-24,8.1791,1603.0,7.3879,7.4599,1959724.0,6.6995,7.4496,7.3674,14117142.0,0.7343
601019.XSHG,2018-08-27,8.1278,2905.0,7.501,7.5215,2624266.0,6.6481,7.3879,7.3879,19097241.0,0.9832
601019.XSHG,2018-08-28,8.2511,1887.0,7.5421,7.5729,1974475.0,6.7509,7.501,7.4804,14453390.0,0.7398
601019.XSHG,2018-08-29,8.2922,2432.0,7.5523,7.6448,2425150.0,6.792,7.614,7.5215,17892540.0,0.9086
601019.XSHG,2018-08-30,8.3127,2134.0,7.4599,7.5626,1664397.0,6.8022,7.5421,7.4599,12150028.0,0.6236
601019.XSHG,2018-08-31,8.21,2345.0,7.5215,7.5626,2638427.0,6.7098,7.4804,7.4085,19257062.0,0.9885
601019.XSHG,2018-09-03,8.2716,2603.0,7.4804,7.5215,2718000.0,6.7714,7.5215,7.3879,19690518.0,1.0184
601019.XSHG,2018-09-04,8.2305,3109.0,7.6243,7.6448,3077416.0,6.7303,7.4804,7.4599,22698252.0,1.153
601019.XSHG,2018-09-05,8.3846,1893.0,7.5421,7.6345,1973300.0,6.8639,7.6037,7.5318,14557439.0,0.7393
601019.XSHG,2018-09-06,8.2922,1464.0,7.5215,7.5832,1644948.0,6.792,7.5523,7.5112,12079047.0,0.6163
601019.XSHG,2018-09-07,8.2716,2531.0,7.5318,7.6037,1856877.0,6.7714,7.501,7.501,13641312.0,0.6957
601019.XSHG,2018-09-10,8.2819,2266.0,7.4085,7.5626,1660100.0,6.7817,7.5523,7.4085,12070349.0,0.622
601019.XSHG,2018-09-11,8.1483,1784.0,7.429,7.4907,1476643.0,6.6687,7.4085,7.3674,10691617.0,0.5533
601019.XSHG,2018-09-12,8.1689,3017.0,7.501,7.5215,1997866.0,6.6892,7.4188,7.4188,14552287.0,0.7485
601019.XSHG,2018-09-13,8.2511,2919.0,7.5523,7.5626,2113199.0,6.7509,7.5318,7.4701,15472706.0,0.7918
601019.XSHG,2018-09-14,8.3127,1900.0,7.501,7.5626,1880503.0,6.8022,7.5421,7.4804,13770651.0,0.7046
601019.XSHG,2018-09-17,8.2511,2476.0,7.3263,7.4907,1967271.0,6.7509,7.4907,7.3057,14160508.0,0.7371
601019.XSHG,2018-09-18,8.0558,2911.0,7.5318,7.5421,3047303.0,6.5967,7.3263,7.3057,22075326.0,1.1417
601019.XSHG,2018-09-19,8.2819,3916.0,7.614,7.6448,3650732.0,6.7817,7.501,7.4804,26948675.0,1.3678
601019.XSHG,2018-09-20,8.3744,4535.0,7.7168,7.727,5026479.0,6.8536,7.6037,7.5832,37532942.0,1.8833
601019.XSHG,2018-09-21,8.4874,4781.0,7.799,7.8195,4740531.0,6.9461,7.7168,7.6551,35776528.0,1.7761
601019.XSHG,2018-09-25,8.5799,5564.0,7.8503,8.0045,4926178.0,7.018,7.7476,7.7373,37844109.0,1.8457
601019.XSHG,2018-09-26,8.6313,4836.0,7.8812,7.9634,5299880.0,7.0694,7.8092,7.7887,40722617.0,1.9857
601019.XSHG,2018-09-27,8.6724,4245.0,7.7784,7.9531,3545825.0,7.09,7.9428,7.7681,27126895.0,1.3285
601019.XSHG,2018-09-28,8.5593,3912.0,7.9017,7.9428,4072921.0,6.9975,7.8298,7.8298,31298999.0,1.526
601019.XSHG,2018-10-08,8.6929,4380.0,7.7065,7.8606,3471458.0,7.1105,7.7887,7.6962,26269154.0,1.3007
601019.XSHG,2018-10-09,8.4771,3624.0,7.6243,7.7579,2962503.0,6.9358,7.7373,7.6037,22128564.0,1.11
601019.XSHG,2018-10-10,8.3846,4585.0,7.8709,7.8812,4131408.0,6.8639,7.6345,7.6345,31295716.0,1.5479
601019.XSHG,2018-10-11,8.6621,8152.0,7.3468,7.7579,7688090.0,7.0797,7.7065,7.2544,56441969.0,2.8805
601019.XSHG,2018-10-12,8.0867,5281.0,7.2338,7.3674,5217918.0,6.6173,7.2955,6.8845,36490121.0,1.955
601019.XSHG,2018-10-15,7.9531,3496.0,7.1516,7.3263,2207661.0,6.5145,7.2749,7.1413,15559443.0,0.8271
601019.XSHG,2018-10-16,7.8709,3873.0,6.9667,7.2338,2803931.0,6.4323,7.1516,6.9153,19285546.0,1.0506
601019.XSHG,2018-10-17,7.6654,2629.0,7.0797,7.1311,2306799.0,6.2679,7.0694,6.9358,15789998.0,0.8643
601019.XSHG,2018-10-18,7.7887,2503.0,6.8742,7.09,2063706.0,6.3707,7.0489,6.8536,13925333.0,0.7732
601019.XSHG,2018-10-19,7.5626,3622.0,7.0797,7.1311,3648178.0,6.1857,6.8228,6.7714,24637709.0,1.3669
