order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002863.XSHE,2017-10-11,16.86,3277.0,15.3,15.45,3036535.0,13.8,15.36,15.18,46516774.1,5.4712
002863.XSHE,2017-10-12,16.83,2160.0,15.21,15.36,2127164.0,13.77,15.26,15.05,32361133.95,3.8327
002863.XSHE,2017-10-13,16.73,3746.0,15.5,15.52,3699060.0,13.69,15.16,15.16,56987228.87,6.665
002863.XSHE,2017-10-16,17.05,3458.0,14.86,15.53,3057520.0,13.95,15.53,14.8,46229568.39,5.509
002863.XSHE,2017-10-17,16.35,1958.0,15.01,15.15,1665572.0,13.37,14.89,14.73,24918556.5,3.001
002863.XSHE,2017-10-18,16.51,2831.0,14.83,15.33,2436844.0,13.51,15.02,14.81,36792864.69,4.3907
002863.XSHE,2017-10-19,16.31,2542.0,14.5,14.87,2041247.0,13.35,14.8,14.35,29724924.74,3.6779
002863.XSHE,2017-10-20,15.95,1218.0,14.67,14.67,1060932.0,13.05,14.51,14.48,15475671.64,1.9116
002863.XSHE,2017-10-23,16.14,1756.0,14.88,14.9,1328798.0,13.2,14.7,14.55,19701533.42,2.3942
002863.XSHE,2017-10-24,16.37,2027.0,14.92,14.92,1821064.0,13.39,14.71,14.58,26861416.78,3.2812
002863.XSHE,2017-10-25,16.41,4819.0,15.34,15.49,4342613.0,13.43,14.89,14.77,66249568.49,7.8245
002863.XSHE,2017-10-26,16.87,2915.0,15.29,15.38,2582892.0,13.81,15.25,15.21,39464143.99,4.6539
002863.XSHE,2017-10-27,16.82,2323.0,15.3,15.42,2196515.0,13.76,15.3,15.18,33558565.62,3.9577
002863.XSHE,2017-10-30,16.83,2694.0,14.92,15.32,2542228.0,13.77,15.21,14.62,37820892.36,4.5806
002863.XSHE,2017-10-31,16.41,2409.0,14.88,14.96,2601397.0,13.43,14.8,14.54,38330155.9,4.6872
002863.XSHE,2017-11-01,16.37,1677.0,14.83,14.99,1596732.0,13.39,14.72,14.7,23691832.78,2.877
002863.XSHE,2017-11-02,16.31,1992.0,14.73,14.82,1997769.0,13.35,14.82,14.45,29188526.81,3.5996
002863.XSHE,2017-11-03,16.2,1485.0,14.63,14.69,1604500.0,13.26,14.69,14.45,23357470.09,2.891
002863.XSHE,2017-11-06,16.09,1821.0,14.76,14.76,2324653.0,13.17,14.63,14.56,34069855.6,4.1886
002863.XSHE,2017-11-07,16.24,1487.0,14.72,14.76,1580081.0,13.28,14.76,14.54,23126035.75,2.847
002863.XSHE,2017-11-08,16.19,3039.0,14.87,15.09,2989737.0,13.25,14.74,14.67,44699967.09,5.3869
002863.XSHE,2017-11-09,16.36,4637.0,15.26,15.32,4872243.0,13.38,14.79,14.77,73497504.53,8.7788
002863.XSHE,2017-11-10,16.79,10488.0,15.25,16.05,10679840.0,13.73,15.91,15.25,167056577.3,19.243
002863.XSHE,2017-11-13,16.78,7695.0,14.88,15.22,6305007.0,13.73,15.0,14.81,94076164.59,11.3604
002863.XSHE,2017-11-14,16.37,3093.0,14.87,15.0,3150662.0,13.39,14.93,14.76,46902252.74,5.6769
002863.XSHE,2017-11-15,16.36,7130.0,15.47,15.66,7402533.0,13.38,14.75,14.75,112920393.56,13.3379
002863.XSHE,2017-11-16,17.02,6051.0,14.83,15.84,6494800.0,13.92,15.5,14.83,98570415.38,11.7023
002863.XSHE,2017-11-17,16.31,5937.0,13.68,14.82,5022866.0,13.35,14.77,13.67,70966732.73,9.0502
002863.XSHE,2017-11-20,15.05,2834.0,13.94,13.97,2536592.0,12.31,13.5,13.22,34717034.64,4.5704
002863.XSHE,2017-11-21,15.33,3069.0,14.17,14.32,2867900.0,12.55,13.91,13.75,40629909.0,5.1674
002863.XSHE,2017-11-22,15.59,4173.0,14.55,14.86,3621383.0,12.75,14.03,14.03,52879924.64,6.525
002863.XSHE,2017-11-23,16.01,3575.0,14.57,14.79,3460776.0,13.1,14.7,14.3,50546418.5,6.2356
002863.XSHE,2017-11-24,16.03,1882.0,14.77,14.83,2128464.0,13.11,14.57,14.56,31320516.84,3.8351
002863.XSHE,2017-11-27,16.25,2033.0,14.7,14.97,2093536.0,13.29,14.69,14.61,31048253.76,3.7721
002863.XSHE,2017-11-28,16.17,1680.0,14.94,14.98,2355929.0,13.23,14.71,14.65,35007232.75,4.2449
002863.XSHE,2017-11-29,16.43,1696.0,14.74,14.9,1707248.0,13.45,14.9,14.5,25015515.65,3.0761
002863.XSHE,2017-11-30,16.21,980.0,14.77,14.82,966712.0,13.27,14.73,14.43,14162539.2,1.7418
002863.XSHE,2017-12-01,16.25,1146.0,14.84,14.86,2058938.0,13.29,14.77,14.63,30347872.35,3.7098
002863.XSHE,2017-12-04,16.32,1327.0,14.9,14.91,1722879.0,13.36,14.84,14.62,25535406.2,3.1043
002863.XSHE,2017-12-05,16.39,3544.0,15.02,15.11,4285593.0,13.41,14.86,14.72,64339955.37,7.7218
002863.XSHE,2017-12-06,16.52,2059.0,15.11,15.18,2668464.0,13.52,15.02,14.88,40148208.22,4.808
002863.XSHE,2017-12-07,16.62,1363.0,14.99,15.14,1479037.0,13.6,15.14,14.98,22232528.82,2.6649
002863.XSHE,2017-12-08,16.49,7520.0,15.87,15.9,8059684.0,13.49,14.84,14.7,125392278.27,14.522
002863.XSHE,2017-12-11,17.46,11182.0,16.93,17.08,12264551.0,14.28,15.84,15.8,203403101.96,22.0983
002863.XSHE,2017-12-12,18.62,8277.0,16.27,16.94,11024062.0,15.24,16.71,15.98,180854328.9,19.8632
002863.XSHE,2017-12-13,17.9,7661.0,17.05,17.05,7831135.0,14.64,16.2,16.0,129377490.43,14.1102
002863.XSHE,2017-12-14,18.76,11189.0,18.13,18.18,11719326.0,15.35,17.2,16.9,206279256.77,21.1159
002863.XSHE,2017-12-15,19.94,6786.0,18.0,18.36,7672612.0,16.32,18.1,17.84,138433500.66,13.8245
002863.XSHE,2017-12-18,19.8,4077.0,18.22,18.22,4292456.0,16.2,18.18,17.71,77057631.44,7.7342
002863.XSHE,2017-12-19,20.04,5187.0,18.9,18.9,6588339.0,16.4,18.23,17.78,120687012.92,11.8709
002863.XSHE,2017-12-20,20.79,8858.0,17.4,18.7,11530358.0,17.01,18.5,17.01,204999608.35,20.7754
002863.XSHE,2017-12-21,19.14,5444.0,15.66,17.3,7567900.0,15.66,17.0,15.66,121255139.39,13.6359
002863.XSHE,2017-12-22,17.23,20715.0,14.09,14.98,21901516.0,14.09,14.09,14.09,311736096.95,39.4622
002863.XSHE,2017-12-25,15.5,17836.0,12.78,13.6,15468145.0,12.68,13.45,12.68,202758750.62,27.8705
002863.XSHE,2017-12-26,14.06,10698.0,12.94,13.22,9495019.0,11.5,12.72,12.52,122627247.68,17.1081
002863.XSHE,2017-12-27,14.23,7438.0,12.94,13.19,6491645.0,11.65,12.89,12.79,84311572.33,11.6967
002863.XSHE,2017-12-28,14.23,6839.0,12.71,12.97,6132883.0,11.65,12.97,12.61,78457702.83,11.0502
002863.XSHE,2017-12-29,13.98,4925.0,12.67,12.79,4777765.0,11.44,12.78,12.57,60492079.05,8.6086
002863.XSHE,2018-01-02,13.94,3811.0,12.75,12.78,4415236.0,11.4,12.71,12.58,56101427.15,7.9554
002863.XSHE,2018-01-03,14.03,4400.0,12.75,12.8,4512195.0,11.48,12.72,12.61,57339999.0,8.1301
002863.XSHE,2018-01-04,14.03,4600.0,12.75,12.92,4571323.0,11.48,12.7,12.64,58432346.58,8.2366
002863.XSHE,2018-01-05,14.03,3634.0,12.8,12.86,3775391.0,11.48,12.7,12.67,48274798.57,6.8025
002863.XSHE,2018-01-08,14.08,5482.0,12.97,12.97,5607636.0,11.52,12.85,12.79,72286467.53,10.1038
002863.XSHE,2018-01-09,14.27,9006.0,13.34,13.36,8307904.0,11.67,12.99,12.88,109778612.09,14.9692
002863.XSHE,2018-01-10,14.67,7359.0,12.86,13.34,5991478.0,12.01,13.34,12.75,77578439.85,10.7955
002863.XSHE,2018-01-11,14.15,3883.0,12.85,12.95,3453649.0,11.57,12.79,12.65,44272145.5,6.2228
002863.XSHE,2018-01-12,14.14,3614.0,12.65,12.87,3251968.0,11.57,12.87,12.65,41467073.56,5.8594
002863.XSHE,2018-01-15,13.92,6253.0,12.02,12.69,5301466.0,11.39,12.68,11.98,64555280.9,9.5522
002863.XSHE,2018-01-16,13.22,3569.0,12.33,12.33,3371120.0,10.82,12.02,11.91,41224018.68,6.0741
002863.XSHE,2018-01-17,13.56,1751.0,13.56,13.56,2856266.0,11.1,13.56,13.56,38730966.96,5.1464
002863.XSHE,2018-01-18,14.92,3420.0,14.92,14.92,9875417.0,12.2,14.92,14.9,147338991.54,17.7935
002863.XSHE,2018-01-19,16.41,8580.0,16.41,16.41,15068097.0,13.43,16.0,15.79,244107793.14,27.1497
002863.XSHE,2018-01-22,18.05,20942.0,15.29,17.49,22207343.0,14.77,17.49,15.29,361185006.0,40.0132
002863.XSHE,2018-01-23,16.82,24274.0,16.82,16.82,29668917.0,13.76,15.5,15.41,488889391.0,53.4575
002863.XSHE,2018-01-24,18.5,33764.0,17.45,18.5,38007031.0,15.14,16.31,16.01,673061168.0,68.4811
002863.XSHE,2018-01-25,19.2,28233.0,16.09,16.97,27393564.0,15.71,16.11,15.71,446226624.0,49.3578
002863.XSHE,2018-01-26,17.7,19052.0,16.0,16.5,16528367.0,14.48,16.09,15.52,265691859.0,29.7808
002863.XSHE,2018-01-29,17.6,15130.0,15.92,16.36,13947876.0,14.4,15.76,15.64,223268035.0,25.1313
002863.XSHE,2018-01-30,17.51,17364.0,15.11,16.17,16008232.0,14.33,15.97,14.83,245161313.0,28.8437
002863.XSHE,2018-01-31,16.62,14184.0,14.63,15.4,13549643.0,13.6,15.11,14.42,202803614.0,24.4138
002863.XSHE,2018-02-01,16.09,19485.0,16.09,16.09,20398988.0,13.17,14.78,14.33,312596888.0,36.7549
002863.XSHE,2018-02-02,17.7,28625.0,16.35,16.95,26257693.0,14.48,15.73,15.0,421220583.0,47.3112
002863.XSHE,2018-02-05,17.99,18498.0,15.42,15.97,15033791.0,14.72,15.72,15.02,233172440.0,27.0879
002863.XSHE,2018-02-06,16.96,16447.0,13.88,14.89,13645566.0,13.88,14.5,13.88,193934514.0,24.5866
002863.XSHE,2018-02-07,15.27,14738.0,13.46,14.36,12982887.0,12.49,14.18,12.66,177907563.0,23.3926
002863.XSHE,2018-02-08,14.81,10228.0,13.7,13.98,9629314.0,12.11,13.28,12.92,131043095.0,17.3501
002863.XSHE,2018-02-09,15.07,10686.0,12.5,13.19,9732221.0,12.33,12.97,12.39,124628671.0,17.5355
002863.XSHE,2018-02-12,13.75,4167.0,13.75,13.75,5162249.0,11.25,12.67,12.67,68854302.0,9.3013
002863.XSHE,2018-02-13,15.13,16473.0,14.25,14.9,15926346.0,12.38,14.6,13.91,228619653.0,28.6961
002863.XSHE,2018-02-14,15.68,10281.0,13.93,14.46,9783880.0,12.83,13.93,13.87,138240582.0,17.6286
002863.XSHE,2018-02-22,15.32,10036.0,14.21,14.3,9767564.0,12.54,14.18,13.82,137686846.0,17.5992
002863.XSHE,2018-02-23,15.63,12735.0,14.23,14.95,11358724.0,12.79,14.0,13.9,163154500.0,20.4662
002863.XSHE,2018-02-26,15.65,18279.0,15.3,15.65,16816103.0,12.81,14.27,14.18,248963727.0,30.2993
002863.XSHE,2018-02-27,16.83,20399.0,15.48,15.93,17900362.0,13.77,15.02,14.8,275152723.0,32.2529
002863.XSHE,2018-02-28,17.03,13332.0,15.04,15.18,10675865.0,13.93,14.9,14.5,158773141.0,19.2358
002863.XSHE,2018-03-01,16.54,16623.0,15.58,15.96,13738089.0,13.54,14.95,14.83,211776903.0,24.7533
002863.XSHE,2018-03-02,17.14,11814.0,14.94,15.4,9710685.0,14.02,15.2,14.85,146923448.0,17.4967
002863.XSHE,2018-03-05,16.43,7202.0,15.06,15.16,6646151.0,13.45,14.91,14.9,99976862.0,11.975
002863.XSHE,2018-03-06,16.57,15322.0,15.46,15.86,13511630.0,13.55,15.1,15.06,209412029.0,24.3453
002863.XSHE,2018-03-07,17.01,26514.0,17.01,17.01,27989209.0,13.91,15.66,15.66,468705672.0,50.431
002863.XSHE,2018-03-08,18.71,33948.0,18.71,18.71,31421426.0,15.31,17.02,16.6,551626792.0,56.6152
002863.XSHE,2018-03-09,20.58,45915.0,19.18,20.19,33841643.0,16.84,18.98,18.03,646975132.0,60.9759
002863.XSHE,2018-03-12,21.1,35075.0,19.45,20.35,28131941.0,17.26,19.51,19.11,551882328.0,50.6882
002863.XSHE,2018-03-13,21.4,29946.0,18.23,19.23,22491898.0,17.51,18.93,17.92,418097946.0,40.5259
002863.XSHE,2018-03-14,20.05,19508.0,18.2,18.75,16908136.0,16.41,18.4,18.06,311540365.0,30.4651
002863.XSHE,2018-03-15,20.02,24526.0,16.95,17.65,20156812.0,16.38,17.54,16.38,340173366.0,36.3186
002863.XSHE,2018-03-16,18.65,16426.0,17.04,17.47,13947900.0,15.26,16.81,16.74,237445493.0,25.1314
002863.XSHE,2018-03-19,18.74,16267.0,17.24,17.76,14490332.0,15.34,17.04,16.85,251196212.0,26.1087
002863.XSHE,2018-03-20,18.96,16502.0,17.0,17.08,13703715.0,15.52,16.78,16.1,226564196.0,24.6914
002863.XSHE,2018-03-21,18.7,17809.0,16.81,17.48,14909020.0,15.3,17.01,16.75,256228663.0,26.8631
