order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603105.XSHG,2018-08-31,22.08,32317.0,18.61,19.86,20471141.0,18.06,19.8,18.53,389308544.0,23.2627
603105.XSHG,2018-09-03,20.47,29353.0,18.98,19.85,18966601.0,16.75,19.19,18.66,364194989.0,21.553
603105.XSHG,2018-09-04,20.88,27234.0,18.8,18.94,18453310.0,17.08,18.49,18.06,342396866.0,20.9697
603105.XSHG,2018-09-05,20.68,28250.0,18.77,19.12,18965494.0,16.92,18.55,18.41,356863544.0,21.5517
603105.XSHG,2018-09-06,20.65,47101.0,19.68,20.46,29814658.0,16.89,18.6,18.45,579410005.0,33.8803
603105.XSHG,2018-09-07,21.65,35691.0,19.03,19.89,22325069.0,17.71,19.6,18.53,430166632.0,25.3694
603105.XSHG,2018-09-10,20.93,27345.0,19.03,19.44,17954088.0,17.13,18.7,18.6,343667576.0,20.4024
603105.XSHG,2018-09-11,20.93,35677.0,19.66,19.95,23537015.0,17.13,18.7,17.78,444520925.0,26.7466
603105.XSHG,2018-09-12,21.63,25496.0,19.24,19.75,16506865.0,17.69,19.32,19.2,321019070.0,18.7578
603105.XSHG,2018-09-13,21.16,22480.0,19.0,19.7,14103986.0,17.32,19.59,18.6,268110133.0,16.0273
603105.XSHG,2018-09-14,20.9,30566.0,17.27,18.9,19010807.0,17.1,18.9,17.1,341755533.0,21.6032
603105.XSHG,2018-09-17,19.0,19339.0,16.17,16.8,13458431.0,15.54,16.8,15.77,219464263.0,15.2937
603105.XSHG,2018-09-18,17.79,14963.0,16.34,16.44,11237092.0,14.55,16.02,15.8,182212129.0,12.7694
603105.XSHG,2018-09-19,17.97,17199.0,16.33,16.65,12678801.0,14.71,16.2,15.94,206759646.0,14.4077
603105.XSHG,2018-09-20,17.96,13501.0,15.93,16.35,9752378.0,14.7,16.23,15.91,156866954.0,11.0822
603105.XSHG,2018-09-21,17.52,15006.0,15.76,16.1,11854199.0,14.34,16.0,15.46,186600970.0,13.4707
603105.XSHG,2018-09-25,17.34,8601.0,15.85,15.97,6883963.0,14.18,15.8,15.75,109193391.0,7.8227
603105.XSHG,2018-09-26,17.44,8945.0,15.9,15.97,7434987.0,14.27,15.88,15.7,117884756.0,8.4488
603105.XSHG,2018-09-27,17.49,20378.0,14.58,15.96,15807326.0,14.31,15.95,14.52,238675913.0,17.9629
603105.XSHG,2018-09-28,16.04,12966.0,14.91,15.34,10628770.0,13.12,14.6,14.6,159036314.0,12.0781
603105.XSHG,2018-10-08,16.4,9439.0,14.52,14.93,7608416.0,13.42,14.55,14.22,110832080.0,8.6459
603105.XSHG,2018-10-09,15.97,9626.0,14.83,14.9,8206794.0,13.07,14.63,14.51,121089295.0,9.3259
603105.XSHG,2018-10-10,16.31,13020.0,15.07,15.27,10589284.0,13.35,15.04,14.85,159715149.0,12.0333
603105.XSHG,2018-10-11,16.58,13957.0,13.58,14.55,11572255.0,13.56,14.32,13.56,160943508.0,13.1503
603105.XSHG,2018-10-12,14.94,11340.0,13.18,13.58,10616371.0,12.22,13.48,12.41,138449563.0,12.0641
603105.XSHG,2018-10-15,14.5,7147.0,13.02,13.38,6863594.0,11.86,13.2,12.88,90638457.0,7.7995
603105.XSHG,2018-10-16,14.32,23775.0,13.83,14.32,22550205.0,11.72,13.1,12.32,308129290.0,25.6252
603105.XSHG,2018-10-17,15.21,36885.0,15.21,15.21,34848601.0,12.45,13.84,13.61,506388595.0,39.6007
603105.XSHG,2018-10-18,16.73,31761.0,13.73,14.8,25896246.0,13.69,14.68,13.69,368145365.0,29.4276
603105.XSHG,2018-10-19,15.1,21359.0,13.9,14.19,16915749.0,12.36,13.06,12.8,228560736.0,19.2224
603105.XSHG,2018-10-22,15.29,26665.0,14.72,14.85,22571968.0,12.51,13.98,13.75,325612945.0,25.65
603105.XSHG,2018-10-23,16.19,32557.0,14.96,15.94,25819881.0,13.25,14.55,14.24,384851205.0,29.3408
603105.XSHG,2018-10-24,16.46,20200.0,14.24,14.84,15231635.0,13.46,14.46,14.1,220792005.0,17.3087
603105.XSHG,2018-10-25,15.66,16496.0,13.56,13.8,13107413.0,12.82,13.37,13.03,176157061.0,14.8948
603105.XSHG,2018-10-26,14.92,13012.0,13.73,14.11,9935500.0,12.2,13.78,13.54,137269007.0,11.2903
603105.XSHG,2018-10-29,15.1,13194.0,13.81,14.18,10129910.0,12.36,13.6,13.32,140038611.0,11.5113
603105.XSHG,2018-10-30,15.19,13062.0,13.64,13.93,9933416.0,12.43,13.68,12.91,134214583.0,11.288
603105.XSHG,2018-10-31,15.0,26250.0,14.45,14.88,20939691.0,12.28,13.84,13.61,299161415.0,23.7951
603105.XSHG,2018-11-01,15.9,34654.0,14.6,15.65,27391931.0,13.01,14.47,14.27,407564137.0,31.1272
603105.XSHG,2018-11-02,16.06,32023.0,15.26,15.3,26308613.0,13.14,14.86,14.5,393613131.0,29.8962
603105.XSHG,2018-11-05,16.79,45704.0,15.75,16.7,36603105.0,13.73,16.1,15.69,589916024.0,41.5944
603105.XSHG,2018-11-06,17.33,28363.0,15.06,15.54,22404729.0,14.18,15.4,14.52,336681511.0,25.4599
603105.XSHG,2018-11-07,16.57,16232.0,14.79,15.19,12277794.0,13.55,14.88,14.71,183284628.0,13.952
603105.XSHG,2018-11-08,16.27,14866.0,15.06,15.06,11998967.0,13.31,14.91,14.55,177816922.0,13.6352
603105.XSHG,2018-11-09,16.57,12452.0,14.5,15.05,9728637.0,13.55,14.9,14.5,144016276.0,11.0553
603105.XSHG,2018-11-12,15.95,12916.0,14.66,14.7,9841843.0,13.05,14.0,14.0,141680614.0,11.1839
603105.XSHG,2018-11-13,16.13,13622.0,14.66,14.79,11540756.0,13.19,14.38,14.27,167832303.0,13.1145
603105.XSHG,2018-11-14,16.13,31197.0,15.43,15.66,25304903.0,13.19,14.6,14.51,388337184.0,28.7556
603105.XSHG,2018-11-15,16.97,21915.0,15.55,15.57,19098062.0,13.89,15.15,15.1,293441957.0,21.7023
603105.XSHG,2018-11-16,17.11,21639.0,15.29,15.8,17394212.0,14.0,15.59,15.27,269163992.0,19.7662
603105.XSHG,2018-11-19,16.82,18497.0,15.67,15.76,16410089.0,13.76,15.1,15.02,254100660.0,18.6478
603105.XSHG,2018-11-20,17.24,18115.0,14.72,15.44,13903530.0,14.1,15.42,14.62,209884646.0,15.7995
603105.XSHG,2018-11-21,16.19,10280.0,14.59,14.67,8195107.0,13.25,14.5,14.3,118773168.0,9.3126
603105.XSHG,2018-11-22,16.05,7808.0,14.52,14.85,6095217.0,13.13,14.65,14.47,89272704.0,6.9264
603105.XSHG,2018-11-23,15.97,13975.0,13.38,14.59,10496001.0,13.07,14.5,13.2,145165493.0,11.9273
603105.XSHG,2018-11-26,14.72,6971.0,13.17,13.58,5413837.0,12.04,13.38,13.05,71913017.0,6.1521
603105.XSHG,2018-11-27,14.49,6055.0,13.35,13.53,4435000.0,11.85,13.25,13.21,59174381.0,5.0398
603105.XSHG,2018-11-28,14.69,6174.0,13.45,13.47,5157854.0,12.02,13.35,13.01,68800369.0,5.8612
603105.XSHG,2018-11-29,14.8,8312.0,12.83,13.74,6761060.0,12.11,13.53,12.82,90176653.0,7.683
603105.XSHG,2018-11-30,14.11,7982.0,12.85,12.95,6388944.0,11.55,12.8,12.2,80868421.0,7.2602
603105.XSHG,2018-12-03,14.14,8001.0,13.3,13.44,6518386.0,11.57,13.26,13.12,86536412.0,7.4073
603105.XSHG,2018-12-04,14.63,13588.0,13.81,14.28,10446986.0,11.97,13.31,13.1,142496132.0,11.8716
603105.XSHG,2018-12-05,15.19,10086.0,13.48,13.94,7852978.0,12.43,13.4,13.26,106240623.0,8.9238
603105.XSHG,2018-12-06,14.83,7636.0,13.48,13.75,5869586.0,12.13,13.6,13.34,79352301.0,6.67
603105.XSHG,2018-12-07,14.83,4522.0,13.38,13.63,3505762.0,12.13,13.45,13.36,47149889.0,3.9838
603105.XSHG,2018-12-10,14.72,5906.0,12.91,13.33,4412810.0,12.04,13.3,12.88,57442702.0,5.0146
603105.XSHG,2018-12-11,14.2,5503.0,13.04,13.11,4041530.0,11.62,13.02,12.82,52408163.0,4.5926
603105.XSHG,2018-12-12,14.34,5593.0,13.2,13.3,4724000.0,11.74,13.08,13.05,62430399.0,5.3682
603105.XSHG,2018-12-13,14.52,5976.0,13.14,13.32,5415853.0,11.88,13.28,12.92,71225246.0,6.1544
603105.XSHG,2018-12-14,14.45,6021.0,12.75,13.23,4816250.0,11.83,13.12,12.73,62443251.0,5.473
603105.XSHG,2018-12-17,14.03,6007.0,13.14,13.14,5136010.0,11.48,12.76,12.66,66692681.0,5.8364
603105.XSHG,2018-12-18,14.45,17253.0,13.52,14.21,15124848.0,11.83,13.03,12.93,205990571.0,17.1873
603105.XSHG,2018-12-19,14.87,11051.0,13.17,13.48,8974071.0,12.17,13.3,13.05,118848538.0,10.1978
603105.XSHG,2018-12-20,14.49,8789.0,13.35,13.37,7369726.0,11.85,12.99,12.99,97324322.0,8.3747
603105.XSHG,2018-12-21,14.69,14081.0,13.75,13.78,11724833.0,12.02,13.21,13.18,158330387.0,13.3237
603105.XSHG,2018-12-24,15.13,19986.0,14.1,14.28,16945518.0,12.38,13.69,13.56,237443493.0,19.2563
603105.XSHG,2018-12-25,15.51,16172.0,13.94,13.97,12630346.0,12.69,13.69,13.19,171115323.0,14.3527
603105.XSHG,2018-12-26,15.33,25398.0,14.2,14.78,20894925.0,12.55,13.87,13.76,300008869.0,23.7442
603105.XSHG,2018-12-27,15.62,25398.0,13.6,14.49,13338438.0,12.78,14.34,13.58,186984100.0,15.1573
603105.XSHG,2018-12-28,14.96,12094.0,13.08,13.78,9790596.0,12.24,13.62,13.0,130301507.0,11.1257
603105.XSHG,2019-01-02,14.39,6498.0,13.16,13.19,5416619.0,11.77,13.1,12.9,70798012.0,6.1552
603105.XSHG,2019-01-03,14.48,7478.0,12.77,13.26,6022156.0,11.84,13.16,12.7,78338533.0,6.8434
603105.XSHG,2019-01-04,14.05,7695.0,13.08,13.09,6480012.0,11.49,12.5,12.4,83361691.0,7.3636
603105.XSHG,2019-01-07,14.39,8345.0,13.34,13.49,7176289.0,11.77,13.21,13.04,95280811.0,8.1549
603105.XSHG,2019-01-08,14.67,5923.0,13.21,13.33,4898700.0,12.01,13.27,13.13,64679965.0,5.5667
603105.XSHG,2019-01-09,14.53,13024.0,13.44,13.85,12246347.0,11.89,13.17,13.15,165669218.0,13.9163
603105.XSHG,2019-01-10,14.78,18992.0,13.82,14.39,16261903.0,12.1,13.56,13.46,226475147.0,18.4794
603105.XSHG,2019-01-11,15.2,26743.0,14.51,14.65,23277295.0,12.44,13.65,13.48,329149188.0,26.4515
603105.XSHG,2019-01-14,15.96,21617.0,14.05,15.06,19572751.0,13.06,14.71,13.98,281240738.0,22.2418
603105.XSHG,2019-01-15,15.46,15348.0,13.94,14.1,13129941.0,12.65,13.8,13.57,181343752.0,14.9204
603105.XSHG,2019-01-16,15.33,9874.0,13.83,14.06,8528485.0,12.55,13.82,13.66,118297784.0,9.6915
603105.XSHG,2019-01-17,15.21,12383.0,13.22,13.85,10381799.0,12.45,13.84,13.13,139960699.0,11.7975
603105.XSHG,2019-01-18,14.54,8579.0,13.39,13.48,7578809.0,11.9,13.2,13.11,100942633.0,8.6123
603105.XSHG,2019-01-21,14.73,6354.0,13.54,13.57,5653161.0,12.05,13.4,13.32,75959081.0,6.424
603105.XSHG,2019-01-22,14.89,11766.0,13.85,13.89,10922442.0,12.19,13.53,13.43,149867782.0,12.4119
603105.XSHG,2019-01-23,15.24,12009.0,13.94,14.27,10656941.0,12.47,13.7,13.41,147271501.0,12.1102
603105.XSHG,2019-01-24,15.33,20396.0,14.23,14.56,18684689.0,12.55,13.83,13.76,265944368.0,21.2326
603105.XSHG,2019-01-25,15.65,14040.0,13.88,14.39,12421300.0,12.81,14.14,13.88,175308088.0,14.1151
603105.XSHG,2019-01-28,15.27,18179.0,14.48,14.66,16044070.0,12.49,14.0,13.78,228829366.0,18.2319
603105.XSHG,2019-01-29,15.93,14355.0,13.81,14.47,12450050.0,13.03,14.21,13.03,173130605.0,14.1478
603105.XSHG,2019-01-30,15.19,12229.0,15.19,15.19,17282143.0,12.43,13.47,13.46,257703134.0,19.6388
603105.XSHG,2019-01-31,16.71,35385.0,14.13,15.65,32629830.0,13.67,15.65,13.98,485447132.0,37.0794
603105.XSHG,2019-02-01,15.54,30170.0,14.9,15.36,27188298.0,12.72,13.7,13.7,399784862.0,30.8958
603105.XSHG,2019-02-11,16.39,32650.0,15.7,15.94,29860091.0,13.41,14.88,14.7,458104815.0,33.9319
603105.XSHG,2019-02-12,17.27,31181.0,15.84,15.91,26971845.0,14.13,15.51,15.33,421154730.0,30.6498
603105.XSHG,2019-02-13,17.42,28651.0,15.73,16.18,25654340.0,14.26,15.58,15.38,402451923.0,29.1527
603105.XSHG,2019-02-14,17.3,34439.0,16.11,16.86,29553734.0,14.16,15.7,15.5,477815356.0,33.5838
603105.XSHG,2019-02-15,17.72,26033.0,15.46,16.09,21840565.0,14.5,15.97,15.37,342940896.0,24.8188
603105.XSHG,2019-02-18,17.01,22401.0,15.92,16.04,21067527.0,13.91,15.53,15.41,332468159.0,23.9404
603105.XSHG,2019-02-19,17.51,20127.0,15.73,16.07,19043829.0,14.33,16.04,15.44,300012219.0,21.6407
603105.XSHG,2019-02-20,17.3,16885.0,15.5,15.7,14692619.0,14.16,15.7,15.07,225976373.0,16.6962
603105.XSHG,2019-02-21,17.05,15380.0,15.18,15.6,13677299.0,13.95,15.33,15.08,209842689.0,15.5424
603105.XSHG,2019-02-22,16.7,11335.0,15.41,15.48,11115819.0,13.66,15.1,15.06,170495364.0,12.6316
603105.XSHG,2019-02-25,16.95,27959.0,16.48,16.88,27664553.0,13.87,15.51,15.37,444724876.0,31.437
603105.XSHG,2019-02-26,18.13,23396.0,16.17,16.62,21612347.0,14.83,16.36,15.94,351157735.0,24.5595
603105.XSHG,2019-02-27,17.79,19373.0,16.48,16.58,18461731.0,14.55,16.03,16.01,301104538.0,20.9792
603105.XSHG,2019-02-28,18.13,23799.0,16.76,17.15,22355502.0,14.83,16.55,16.31,374891115.0,25.404
603105.XSHG,2019-03-01,18.44,22316.0,16.56,17.38,18678558.0,15.08,16.9,16.33,312684519.0,21.2256
603105.XSHG,2019-03-04,18.22,22198.0,16.42,16.79,19562527.0,14.9,16.63,16.24,322890361.0,22.2301
603105.XSHG,2019-03-05,18.06,15821.0,16.65,16.66,14340533.0,14.78,16.33,16.26,235786327.0,16.2961
603105.XSHG,2019-03-06,18.32,24824.0,17.05,17.25,24320243.0,14.99,16.65,16.3,411375114.0,27.6366
603105.XSHG,2019-03-07,18.76,35803.0,17.9,18.27,33666046.0,15.35,17.0,16.5,585987029.0,38.2569
603105.XSHG,2019-03-08,19.69,25281.0,16.29,17.68,21656255.0,16.11,17.0,16.28,369429120.0,24.6094
603105.XSHG,2019-03-11,17.92,19331.0,17.25,17.36,17124590.0,14.66,16.28,16.28,290069850.0,19.4598
603105.XSHG,2019-03-12,18.98,22860.0,17.53,17.58,21295512.0,15.53,17.26,17.04,368840846.0,24.1994
603105.XSHG,2019-03-13,19.28,16573.0,16.67,17.35,14109928.0,15.78,17.35,16.57,239346201.0,16.034
603105.XSHG,2019-03-14,18.34,12548.0,15.78,16.73,10599838.0,15.0,16.49,15.32,169090237.0,12.0453
603105.XSHG,2019-03-15,17.36,7676.0,15.8,16.07,6470921.0,14.2,15.87,15.51,102662642.0,7.3533
603105.XSHG,2019-03-18,17.38,7484.0,16.17,16.21,6398220.0,14.22,15.89,15.77,102445604.0,7.2707
603105.XSHG,2019-03-19,17.79,7948.0,16.03,16.36,6819032.0,14.55,16.24,15.91,109974022.0,7.7489
603105.XSHG,2019-03-20,17.63,8359.0,15.96,16.15,6946682.0,14.43,16.1,15.62,110381761.0,7.894
603105.XSHG,2019-03-21,17.56,7736.0,15.96,16.11,6851536.0,14.36,15.91,15.82,109433663.0,7.7858
603105.XSHG,2019-03-22,17.56,7528.0,15.77,16.06,5985508.0,14.36,16.06,15.51,94227416.0,6.8017
603105.XSHG,2019-03-25,17.35,6127.0,15.38,15.67,5065360.0,14.19,15.5,15.36,78562587.0,5.7561
603105.XSHG,2019-03-26,16.92,6797.0,15.09,15.54,5786095.0,13.84,15.44,15.05,88342478.0,6.5751
603105.XSHG,2019-03-27,16.6,6469.0,15.41,15.46,5854067.0,13.58,15.19,14.99,89453512.0,6.6523
603105.XSHG,2019-03-28,16.95,5401.0,15.11,15.45,4700278.0,13.87,15.32,15.05,71672263.0,5.3412
603105.XSHG,2019-03-29,16.62,7722.0,15.63,15.65,6803930.0,13.6,15.16,14.8,103836547.0,7.7317
603105.XSHG,2019-04-01,17.19,8998.0,15.94,15.99,8343582.0,14.07,15.67,15.5,132246659.0,9.4813
603105.XSHG,2019-04-02,17.53,8003.0,15.9,16.06,7644904.0,14.35,15.94,15.73,121104700.0,8.6874
603105.XSHG,2019-04-03,17.49,5927.0,15.9,15.96,5357130.0,14.31,15.91,15.73,84838800.0,6.0876
603105.XSHG,2019-04-04,17.49,8063.0,15.91,16.13,7271109.0,14.31,15.98,15.76,116102580.0,8.2626
603105.XSHG,2019-04-08,17.5,8351.0,15.48,16.08,7511800.0,14.32,15.94,15.32,117692229.0,8.5361
603105.XSHG,2019-04-09,17.03,4887.0,15.58,15.7,4088910.0,13.93,15.5,15.2,63311660.0,4.6465
603105.XSHG,2019-04-10,17.14,5585.0,15.29,15.42,4329602.0,14.02,15.41,15.25,66311722.0,4.92
603105.XSHG,2019-04-11,16.82,5644.0,14.92,15.42,4405100.0,13.76,15.32,14.91,66693281.0,5.0058
603105.XSHG,2019-04-12,16.41,3574.0,15.1,15.16,3155030.0,13.43,14.96,14.9,47320276.0,3.5853
603105.XSHG,2019-04-15,16.61,4049.0,14.92,15.3,3893400.0,13.59,15.22,14.9,58952409.0,4.4243
603105.XSHG,2019-04-16,16.41,4348.0,15.14,15.15,3712979.0,13.43,14.92,14.8,55660149.0,4.2193
603105.XSHG,2019-04-17,16.65,6627.0,15.42,15.48,5710830.0,13.63,15.19,15.19,87728468.0,6.4896
603105.XSHG,2019-04-18,16.96,4732.0,15.09,15.46,4071000.0,13.88,15.29,15.06,62029523.0,4.6261
603105.XSHG,2019-04-19,16.6,4906.0,15.39,15.4,4332244.0,13.58,15.12,15.12,66373543.0,4.923
603105.XSHG,2019-04-22,16.93,4861.0,15.42,15.55,4403200.0,13.85,15.5,15.25,67634388.0,5.0036
603105.XSHG,2019-04-23,16.96,13387.0,15.92,15.99,12620100.0,13.88,15.42,15.31,198602690.0,14.341
603105.XSHG,2019-04-24,17.51,9167.0,15.95,16.05,8197100.0,14.33,15.89,15.64,129824737.0,9.3149
603105.XSHG,2019-04-25,17.55,15985.0,15.75,16.39,14337039.0,14.36,15.92,15.7,230968147.0,16.2921
603105.XSHG,2019-04-26,17.33,6703.0,14.18,14.5,5881100.0,14.18,14.49,14.18,83601863.0,6.6831
603105.XSHG,2019-04-29,15.6,4118.0,12.76,12.96,3549100.0,12.76,12.76,12.76,45371403.0,4.0331
603105.XSHG,2019-04-30,14.04,14172.0,11.72,12.13,14436820.0,11.48,11.48,11.48,168872608.0,16.4055
603105.XSHG,2019-05-06,12.89,9166.0,10.55,11.47,9069683.0,10.55,11.29,10.55,99375777.0,10.3065
603105.XSHG,2019-05-07,11.61,6346.0,10.85,11.06,6136900.0,9.5,10.77,10.52,66264261.0,6.9738
603105.XSHG,2019-05-08,11.94,6189.0,10.92,11.12,6014309.0,9.77,10.55,10.43,65307829.0,6.8344
603105.XSHG,2019-05-09,12.01,11596.0,11.4,11.9,10516647.0,9.83,10.91,10.71,119819241.0,11.9507
603105.XSHG,2019-05-10,12.54,11493.0,11.55,11.87,10356884.0,10.26,11.45,10.92,118935775.0,11.7692
603105.XSHG,2019-05-13,12.71,6468.0,11.25,11.47,5645249.0,10.4,11.29,11.14,63748507.0,6.4151
603105.XSHG,2019-05-14,12.38,5400.0,10.94,11.19,4645400.0,10.13,11.0,10.84,51226610.0,5.2789
603105.XSHG,2019-05-15,12.03,4866.0,11.17,11.23,4611130.0,9.85,11.09,11.02,51358111.0,5.2399
603105.XSHG,2019-05-16,12.29,9690.0,11.5,11.76,8848716.0,10.05,11.38,11.3,102145754.0,10.0554
603105.XSHG,2019-05-17,12.65,9041.0,10.78,11.49,7239169.0,10.35,11.25,10.66,80515139.0,8.2263
603105.XSHG,2019-05-20,11.86,10112.0,11.21,11.66,8194330.0,9.7,10.7,10.18,89306249.0,9.3117
603105.XSHG,2019-05-21,12.33,8267.0,11.2,11.29,5900832.0,10.09,11.25,10.98,65947125.0,6.7055
603105.XSHG,2019-05-22,12.32,7006.0,11.14,11.38,5517830.0,10.08,11.21,11.02,61660486.0,6.2703
603105.XSHG,2019-05-23,12.25,5870.0,10.66,11.02,4815430.0,10.03,11.02,10.61,52017228.0,5.4721
603105.XSHG,2019-05-24,11.73,3641.0,10.76,10.86,3278300.0,9.59,10.67,10.59,35147058.0,3.7253
603105.XSHG,2019-05-27,11.84,5129.0,11.02,11.14,4809900.0,9.68,10.75,10.66,52650430.0,5.4658
603105.XSHG,2019-05-28,12.12,8111.0,11.1,11.36,6859390.0,9.92,11.13,11.0,76954484.0,7.7948
603105.XSHG,2019-05-29,12.21,6507.0,12.21,12.21,8272366.0,9.99,10.94,10.94,97746559.0,9.4004
603105.XSHG,2019-05-30,13.43,25124.0,12.47,13.18,22084632.0,10.99,12.4,12.21,277107961.0,25.0962
603105.XSHG,2019-05-31,13.72,33546.0,13.5587,13.72,27617303.0,11.2199,12.6111,12.601,362873503.0,31.3833
603105.XSHG,2019-06-03,14.9196,22567.0,12.2583,13.105,19165729.0,12.2078,12.8228,12.2078,239911561.0,21.7792
603105.XSHG,2019-06-04,13.4881,13375.0,11.8449,12.2683,11220134.0,11.0284,12.2179,11.4014,130707943.0,12.7502
603105.XSHG,2019-06-05,13.0345,8424.0,11.6937,12.0163,7608130.0,10.6655,11.9457,11.6131,88921810.0,8.6456
603105.XSHG,2019-06-06,12.8631,10143.0,10.9679,11.5929,8569589.0,10.5244,11.5929,10.5848,93862091.0,9.7382
603105.XSHG,2019-06-10,12.0667,5538.0,10.9881,11.109,4648300.0,9.8691,10.9881,10.7965,50580057.0,5.2822
603105.XSHG,2019-06-11,12.0869,7520.0,11.5224,11.5224,7138920.0,9.8893,11.1796,11.0082,79974381.0,8.1124
603105.XSHG,2019-06-12,12.6716,6729.0,11.3207,11.6836,6180630.0,10.3731,11.3913,11.2905,70067738.0,7.0234
603105.XSHG,2019-06-13,12.4498,16371.0,12.0869,12.4498,15664354.0,10.1917,11.2199,11.1393,186724415.0,17.8004
603105.XSHG,2019-06-14,13.2966,10814.0,11.6836,11.9357,9827829.0,10.8772,11.603,11.5022,114128077.0,11.168
