order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300972.XSHE,2021-07-09,20.18,2123.0,16.9,16.96,1198570.0,13.46,16.72,16.72,20209195.0,3.2929
300972.XSHE,2021-07-12,20.28,2463.0,17.01,17.45,1435300.0,13.52,17.25,17.01,24640044.0,3.9433
300972.XSHE,2021-07-13,20.41,2141.0,16.93,17.22,1375286.0,13.61,16.9,16.83,23371878.0,3.7784
300972.XSHE,2021-07-14,20.32,2090.0,16.72,17.05,1324000.0,13.54,16.86,16.72,22304883.0,3.6375
300972.XSHE,2021-07-15,20.06,3428.0,16.2,16.78,2191291.0,13.38,16.7,16.17,35893142.0,6.0203
300972.XSHE,2021-07-16,19.44,1558.0,16.22,16.34,966146.0,12.96,16.22,16.18,15681280.0,2.6544
300972.XSHE,2021-07-19,19.46,4198.0,16.35,16.55,2635877.0,12.98,16.25,15.67,42448924.0,7.2417
300972.XSHE,2021-07-20,19.62,1875.0,16.08,16.35,1375680.0,13.08,16.16,16.01,22170310.0,3.7795
300972.XSHE,2021-07-21,19.3,1596.0,16.09,16.31,1115845.0,12.86,15.95,15.94,18002736.0,3.0656
300972.XSHE,2021-07-22,19.31,2485.0,15.87,16.11,1832189.0,12.87,16.06,15.76,29081709.0,5.0337
300972.XSHE,2021-07-23,19.04,1948.0,15.64,15.94,1241770.0,12.7,15.82,15.64,19570485.0,3.4116
300972.XSHE,2021-07-26,18.77,2367.0,15.41,15.75,1540098.0,12.51,15.64,15.27,23882033.0,4.2312
300972.XSHE,2021-07-27,18.49,2293.0,15.07,15.5,1526511.0,12.33,15.28,15.04,23239249.0,4.1939
300972.XSHE,2021-07-28,18.08,2491.0,14.49,15.17,1830200.0,12.06,15.05,14.4,26792391.0,5.0282
300972.XSHE,2021-07-29,17.39,2583.0,14.9,15.14,1878670.0,11.59,14.54,14.5,27944770.0,5.1614
300972.XSHE,2021-07-30,17.88,2940.0,15.02,15.08,1614771.0,11.92,14.79,14.57,23916542.0,4.4364
300972.XSHE,2021-08-02,18.02,2683.0,15.22,15.34,1535764.0,12.02,14.86,14.82,23298266.0,4.2193
300972.XSHE,2021-08-03,18.26,3728.0,15.31,15.66,2119970.0,12.18,15.1,15.1,32607104.0,5.8243
300972.XSHE,2021-08-04,18.37,1893.0,15.21,15.31,1181653.0,12.25,15.21,15.15,17969542.0,3.2464
300972.XSHE,2021-08-05,18.25,8548.0,16.19,16.6,5777838.0,12.17,15.27,15.16,91826778.0,15.8738
300972.XSHE,2021-08-06,19.43,5460.0,15.53,15.87,3306997.0,12.95,15.72,15.5,51745059.0,9.0855
300972.XSHE,2021-08-09,18.64,2552.0,15.66,15.84,1777864.0,12.42,15.42,15.4,27879560.0,4.8844
300972.XSHE,2021-08-10,18.79,4882.0,15.86,16.07,2351315.0,12.53,15.65,15.5,37247843.0,6.4599
300972.XSHE,2021-08-11,19.03,3323.0,15.92,15.96,1730503.0,12.69,15.91,15.75,27441161.0,4.7543
300972.XSHE,2021-08-12,19.1,2847.0,15.64,16.06,1714800.0,12.74,15.98,15.64,27103553.0,4.7112
300972.XSHE,2021-08-13,18.77,11456.0,17.68,18.3,8408538.0,12.51,15.65,15.54,141799034.0,23.1013
300972.XSHE,2021-08-16,21.22,24965.0,18.16,19.63,15191146.0,14.14,17.1,16.9,282752636.0,41.7356
300972.XSHE,2021-08-17,21.79,19798.0,16.91,17.82,9367489.0,14.53,17.8,16.7,161654123.0,25.7359
300972.XSHE,2021-08-18,20.29,11582.0,16.85,17.35,5601934.0,13.53,16.72,16.51,94635756.0,15.3905
300972.XSHE,2021-08-19,20.22,7323.0,16.11,16.73,4446964.0,13.48,16.68,16.02,72320157.0,12.2174
300972.XSHE,2021-08-20,19.33,6113.0,15.77,16.32,3027274.0,12.89,16.02,15.62,48077965.0,8.317
300972.XSHE,2021-08-23,18.92,5212.0,16.16,16.21,2561040.0,12.62,15.67,15.67,41110176.0,7.0361
300972.XSHE,2021-08-24,19.39,5429.0,16.26,16.53,2895500.0,12.93,16.08,16.07,47158864.0,7.955
300972.XSHE,2021-08-25,19.51,4060.0,16.42,16.58,2582514.0,13.01,16.17,16.06,42403540.0,7.0951
300972.XSHE,2021-08-26,19.7,4447.0,15.83,16.41,2640510.0,13.14,16.36,15.83,42374054.0,7.2544
300972.XSHE,2021-08-27,19.0,4974.0,15.23,15.96,2952674.0,12.66,15.79,15.16,45607994.0,8.1121
300972.XSHE,2021-08-30,18.28,9169.0,14.03,14.81,5770371.0,12.18,14.8,13.9,81700596.0,15.8533
300972.XSHE,2021-08-31,16.84,5444.0,13.96,14.27,3188664.0,11.22,13.96,13.64,44368309.0,8.7604
300972.XSHE,2021-09-01,16.75,3670.0,14.01,14.07,2309270.0,11.17,13.85,13.67,32060790.0,6.3444
300972.XSHE,2021-09-02,16.81,3098.0,14.05,14.14,2140217.0,11.21,13.91,13.87,29966891.0,5.8799
300972.XSHE,2021-09-03,16.86,7418.0,14.71,15.39,5734777.0,11.24,14.02,13.96,84653930.0,15.7555
300972.XSHE,2021-09-06,17.65,4063.0,14.5,14.64,3070037.0,11.77,14.31,14.2,44299445.0,8.4345
300972.XSHE,2021-09-07,17.4,2818.0,14.51,14.71,2166013.0,11.6,14.43,14.42,31504774.0,5.9508
300972.XSHE,2021-09-08,17.41,6920.0,14.97,15.7,5545473.0,11.61,14.57,14.42,83698184.0,15.2354
300972.XSHE,2021-09-09,17.96,6379.0,15.08,15.94,4646186.0,11.98,14.91,14.91,71177614.0,12.7647
300972.XSHE,2021-09-10,18.1,4694.0,14.97,15.4,3266897.0,12.06,14.81,14.66,48802070.0,8.9753
300972.XSHE,2021-09-13,17.96,3342.0,14.66,14.87,2374023.0,11.98,14.85,14.52,34718268.0,6.5223
300972.XSHE,2021-09-14,17.59,2890.0,14.24,14.78,1981242.0,11.73,14.67,14.24,28702728.92,5.4432
300972.XSHE,2021-09-15,17.09,1936.0,14.38,14.69,1452600.0,11.39,14.6,14.27,20965084.0,3.9908
300972.XSHE,2021-09-16,17.26,7298.0,14.94,15.36,5052177.0,11.5,14.32,14.32,75423959.71,13.8802
300972.XSHE,2021-09-17,17.93,4914.0,14.45,14.8,3151397.0,11.95,14.79,14.35,45591657.51,8.658
300972.XSHE,2021-09-22,17.34,2367.0,14.12,14.45,1709419.0,11.56,14.2,14.09,24222911.79,4.6964
300972.XSHE,2021-09-23,16.94,3041.0,14.43,14.6,2081590.0,11.3,14.12,14.11,29945970.3,5.7189
300972.XSHE,2021-09-24,17.32,2590.0,14.22,14.53,1925953.0,11.54,14.31,14.1,27367844.67,5.2913
300972.XSHE,2021-09-27,17.06,4386.0,14.62,14.96,3492731.0,11.38,14.19,14.11,50778507.68,9.5958
300972.XSHE,2021-09-28,17.54,3246.0,14.07,14.5,2574942.0,11.7,14.5,14.0,36358031.13,7.0743
300972.XSHE,2021-09-29,16.88,2651.0,13.58,14.19,1806302.0,11.26,13.95,13.57,25089495.84,4.9626
300972.XSHE,2021-09-30,16.3,1596.0,13.68,13.92,1056570.0,10.86,13.58,13.58,14509831.7,2.9028
300972.XSHE,2021-10-08,16.42,6132.0,14.62,14.96,4390549.0,10.94,13.85,13.7,63875033.76,12.0624
300972.XSHE,2021-10-11,17.54,12288.0,17.54,17.54,13666048.0,11.7,14.45,14.4,231654238.09,37.5456
300972.XSHE,2021-10-12,21.05,22506.0,17.51,18.69,17445727.0,14.03,16.88,16.31,299572795.86,47.9297
300972.XSHE,2021-10-13,21.01,17402.0,16.67,16.89,10299335.0,14.01,16.8,16.03,170146336.29,28.296
300972.XSHE,2021-10-14,20.0,11555.0,16.46,16.69,7263727.0,13.34,16.33,16.03,118999989.4,19.9561
300972.XSHE,2021-10-15,19.75,18887.0,15.67,17.97,11324613.0,13.17,16.42,15.5,189929080.5,31.1128
300972.XSHE,2021-10-18,18.8,14178.0,15.86,16.16,8199706.0,12.54,15.02,14.9,126768300.34,22.5275
300972.XSHE,2021-10-19,19.03,15157.0,15.9,16.68,7559024.0,12.69,15.72,15.41,120972326.76,20.7674
300972.XSHE,2021-10-20,19.08,12301.0,15.36,16.55,6053120.0,12.72,16.08,15.24,94980547.58,16.6301
300972.XSHE,2021-10-21,18.43,19393.0,15.7,15.95,6347460.0,12.29,15.28,15.15,98868844.65,16.5406
300972.XSHE,2021-10-22,18.84,18616.0,16.47,16.65,10872565.0,12.56,15.48,15.36,176255218.46,28.3324
300972.XSHE,2021-10-25,19.76,11588.0,15.84,17.25,8358779.0,13.18,16.25,15.75,135022149.23,21.7818
300972.XSHE,2021-10-26,19.01,9324.0,15.19,15.98,6536101.0,12.67,15.51,15.17,102016374.76,17.0322
300972.XSHE,2021-10-27,18.23,11560.0,13.21,14.78,8946039.0,12.15,14.78,12.97,121012470.93,23.3122
300972.XSHE,2021-10-28,15.85,9934.0,12.68,13.46,5320427.0,10.57,13.23,12.62,69003300.8,13.8643
300972.XSHE,2021-10-29,15.22,7594.0,12.96,13.13,3647205.0,10.14,12.74,12.61,47006090.8,9.5041
300972.XSHE,2021-11-01,15.55,15518.0,13.76,14.72,8226694.0,10.37,12.95,12.87,114361661.79,21.4376
300972.XSHE,2021-11-02,16.51,11979.0,13.87,14.3,5953720.0,11.01,13.95,13.66,82865636.9,15.5146
300972.XSHE,2021-11-03,16.64,8591.0,13.91,14.13,4013581.0,11.1,13.91,13.5,55843831.73,10.4588
300972.XSHE,2021-11-04,16.69,11285.0,14.5,14.58,5465943.0,11.13,13.9,13.81,77983935.87,14.2435
300972.XSHE,2021-11-05,17.4,8220.0,14.55,14.74,3486292.0,11.6,14.4,14.26,50480929.09,9.0848
300972.XSHE,2021-11-08,17.46,8382.0,14.56,14.69,3462558.0,11.64,14.55,14.08,49760425.63,9.023
300972.XSHE,2021-11-09,17.47,13800.0,15.74,15.98,6411777.0,11.65,14.63,14.53,98471882.79,16.7082
300972.XSHE,2021-11-10,18.89,11698.0,15.78,16.06,4622276.0,12.59,15.75,15.55,73024942.36,12.045
300972.XSHE,2021-11-11,18.94,7941.0,15.57,16.09,2803851.0,12.62,16.04,15.48,43846314.86,7.3065
300972.XSHE,2021-11-12,18.68,8454.0,15.66,16.04,3301727.0,12.46,15.5,15.45,52135259.8,8.6038
300972.XSHE,2021-11-15,18.79,10744.0,16.05,16.2,3827775.0,12.53,15.54,15.54,61190268.19,9.9747
300972.XSHE,2021-11-16,19.26,10356.0,15.83,16.6,3059082.0,12.84,16.29,15.73,49319287.85,7.9715
300972.XSHE,2021-11-17,19.0,7846.0,16.4,16.5,2882439.0,12.66,15.72,15.72,46787809.22,7.5112
300972.XSHE,2021-11-18,19.68,6757.0,15.86,16.5,2158272.0,13.12,16.2,15.8,34675558.05,5.6242
300972.XSHE,2021-11-19,19.03,7852.0,15.62,16.0,2254931.0,12.69,15.86,15.48,35320209.25,5.876
300972.XSHE,2021-11-22,18.74,12372.0,16.41,16.7,3735866.0,12.5,15.74,15.53,60631291.45,9.7352
300972.XSHE,2021-11-23,19.69,9583.0,16.19,16.79,2361167.0,13.13,16.79,16.13,38475705.98,6.1529
300972.XSHE,2021-11-24,19.43,9864.0,16.22,16.65,2249067.0,12.95,16.65,15.97,36371594.1,5.8608
300972.XSHE,2021-11-25,19.46,8242.0,16.14,16.48,2198517.0,12.98,16.35,16.03,35659291.31,5.729
300972.XSHE,2021-11-26,19.37,8078.0,15.55,16.12,2262479.0,12.91,16.07,15.44,35455082.56,5.8957
300972.XSHE,2021-11-29,18.66,7935.0,15.34,15.86,2336192.0,12.44,15.53,15.27,36218662.85,6.0878
300972.XSHE,2021-11-30,18.41,7683.0,15.47,15.85,2144066.0,12.27,15.26,15.26,33300086.77,5.5871
300972.XSHE,2021-12-01,18.56,6215.0,15.49,15.6,1644541.0,12.38,15.6,15.21,25279098.97,4.2854
300972.XSHE,2021-12-02,18.59,6704.0,14.78,15.64,2551953.0,12.39,15.45,14.77,38600052.94,6.65
300972.XSHE,2021-12-03,17.74,4973.0,14.81,14.95,1528244.0,11.82,14.78,14.51,22589397.82,3.9824
300972.XSHE,2021-12-06,17.77,8160.0,14.07,14.98,2955480.0,11.85,14.87,13.96,42166140.23,7.7016
300972.XSHE,2021-12-07,16.88,5068.0,14.18,14.29,1465498.0,11.26,14.14,14.01,20709326.66,3.8189
300972.XSHE,2021-12-08,17.02,5020.0,14.19,14.49,1713830.0,11.34,14.49,14.08,24338490.8,4.466
300972.XSHE,2021-12-09,17.03,5495.0,14.43,14.53,2079087.0,11.35,14.15,14.15,29785696.56,5.4178
300972.XSHE,2021-12-10,17.32,8638.0,14.43,14.85,3500356.0,11.54,14.43,14.3,50878432.92,9.1214
300972.XSHE,2021-12-13,17.32,5057.0,14.27,14.59,2404882.0,11.54,14.58,14.21,34381445.38,6.2668
300972.XSHE,2021-12-14,17.12,8193.0,14.53,14.8,3231311.0,11.42,14.27,14.06,46527385.63,8.4204
300972.XSHE,2021-12-15,17.44,6196.0,14.53,14.65,2599778.0,11.62,14.4,14.28,37636697.97,6.7747
300972.XSHE,2021-12-16,17.44,16166.0,15.0,15.84,8654986.0,11.62,14.54,14.4,130241799.93,22.5537
300972.XSHE,2021-12-17,18.0,27483.0,16.9,18.0,18077846.0,12.0,14.85,14.66,295565408.62,47.1084
300972.XSHE,2021-12-20,20.28,25907.0,16.64,17.84,17401524.0,13.52,16.39,15.95,292502326.33,45.346
300972.XSHE,2021-12-21,19.97,16974.0,16.2,16.62,10500557.0,13.31,16.62,15.8,168537791.53,27.363
300972.XSHE,2021-12-22,19.44,13618.0,16.4,16.95,9489103.0,12.96,16.18,16.01,156342012.63,24.7273
300972.XSHE,2021-12-23,19.68,14468.0,16.76,16.87,10107247.0,13.12,16.06,15.9,165840405.36,26.3381
300972.XSHE,2021-12-24,20.11,13986.0,15.49,16.5,7775509.0,13.41,16.35,15.43,123624234.51,20.2619
300972.XSHE,2021-12-27,18.59,12663.0,15.89,16.48,7659540.0,12.39,15.68,15.58,122404939.4,19.9597
300972.XSHE,2021-12-28,19.07,15856.0,16.59,17.0,10387553.0,12.71,15.65,15.43,170568140.05,27.0685
300972.XSHE,2021-12-29,19.91,12449.0,16.15,16.45,7270675.0,13.27,16.4,15.63,116574822.08,18.9464
300972.XSHE,2021-12-30,19.38,8004.0,15.81,16.24,4843000.0,12.92,16.07,15.68,77093559.75,12.6202
300972.XSHE,2021-12-31,18.97,10889.0,15.85,16.48,6272254.0,12.65,15.86,15.61,100778141.87,16.3446
300972.XSHE,2022-01-04,19.02,16639.0,16.8,16.98,10444595.0,12.68,15.79,15.74,173531859.23,27.2172
300972.XSHE,2022-01-05,20.16,10896.0,16.79,17.0,6988556.0,13.44,16.62,16.3,116636212.07,18.2112
300972.XSHE,2022-01-06,20.15,9269.0,16.25,16.7,5122396.0,13.43,16.68,16.12,83447445.57,13.3483
300972.XSHE,2022-01-07,19.5,10921.0,15.11,16.32,6435328.0,13.0,16.21,15.03,100622278.47,16.7696
300972.XSHE,2022-01-10,18.13,9783.0,15.8,15.98,5352361.0,12.09,15.0,14.89,83586267.79,13.9475
300972.XSHE,2022-01-11,18.96,6112.0,15.55,15.98,2963629.0,12.64,15.98,15.37,46302467.97,7.7228
300972.XSHE,2022-01-12,18.66,19416.0,16.87,17.25,10229139.0,12.44,15.62,15.48,169772808.41,26.6557
300972.XSHE,2022-01-13,20.24,16763.0,16.78,17.2,7174207.0,13.5,16.79,16.63,120984101.3,18.695
300972.XSHE,2022-01-14,20.14,14075.0,16.9,17.21,6959406.0,13.42,16.78,16.5,117753394.36,18.1353
300972.XSHE,2022-01-17,20.28,14736.0,16.76,18.18,7445069.0,13.52,17.4,16.22,125424724.91,19.4008
300972.XSHE,2022-01-18,20.11,9931.0,15.77,16.89,6953416.0,13.41,16.86,15.69,111813716.94,18.1197
300972.XSHE,2022-01-19,18.92,8647.0,16.17,16.62,4883458.0,12.62,15.68,15.63,78885731.18,12.7256
300972.XSHE,2022-01-20,19.4,14747.0,15.75,17.23,8495589.0,12.94,16.05,15.36,137514980.69,22.1383
300972.XSHE,2022-01-21,18.9,8933.0,14.83,15.4,5296790.0,12.6,15.3,14.6,79465927.92,13.8027
300972.XSHE,2022-01-24,17.8,6810.0,14.6,14.88,3238790.0,11.86,14.83,14.44,47373417.3,8.4398
300972.XSHE,2022-01-25,17.52,6146.0,13.64,14.58,3273285.0,11.68,14.51,13.63,45708484.11,8.5297
300972.XSHE,2022-01-26,16.37,4984.0,13.83,13.97,1763860.0,10.91,13.62,13.62,24375531.2,4.5964
300972.XSHE,2022-01-27,16.6,5373.0,13.11,13.93,2544693.0,11.06,13.75,12.95,33956555.21,6.6311
300972.XSHE,2022-01-28,15.73,4610.0,13.52,13.68,2154140.0,10.49,13.29,13.22,29013859.4,5.6134
300972.XSHE,2022-02-07,16.22,4710.0,13.91,13.96,2056465.0,10.82,13.88,13.41,28291296.41,5.3589
300972.XSHE,2022-02-08,16.69,4863.0,14.29,14.37,2561450.0,11.13,14.16,13.82,36238196.94,6.6748
300972.XSHE,2022-02-09,17.15,5632.0,14.54,14.78,2919530.0,11.43,14.25,14.16,42350583.23,7.6079
300972.XSHE,2022-02-10,17.45,7696.0,14.87,14.88,2947220.0,11.63,14.51,14.35,43277622.54,7.6801
300972.XSHE,2022-02-11,17.84,6248.0,14.46,14.87,2560567.0,11.9,14.87,14.36,37269366.48,6.6725
300972.XSHE,2022-02-14,17.35,5988.0,14.62,14.74,1919096.0,11.57,14.26,14.02,27869894.0,5.0009
300972.XSHE,2022-02-15,17.54,5124.0,14.46,14.64,1724710.0,11.7,14.52,14.27,24832387.5,4.4944
300972.XSHE,2022-02-16,17.35,5527.0,14.78,14.89,2495532.0,11.57,14.41,14.28,36288645.44,6.503
300972.XSHE,2022-02-17,17.74,6610.0,14.59,14.9,2773730.0,11.82,14.64,14.37,40443917.92,7.228
300972.XSHE,2022-02-18,17.51,4363.0,14.71,14.86,2240372.0,11.67,14.45,14.38,32860213.01,5.8381
300972.XSHE,2022-02-21,17.65,5819.0,15.03,15.09,3075788.0,11.77,14.56,14.48,45948787.89,8.0151
300972.XSHE,2022-02-22,18.04,7163.0,15.21,15.4,3948065.0,12.02,14.85,14.78,59469578.33,10.2881
300972.XSHE,2022-02-23,18.25,13931.0,14.64,15.81,7123947.0,12.17,15.4,14.3,105230674.87,18.564
300972.XSHE,2022-02-24,17.57,11344.0,14.02,14.91,5489884.0,11.71,14.48,13.7,79180440.85,14.3059
300972.XSHE,2022-02-25,16.82,8069.0,14.13,14.47,3024920.0,11.22,13.99,13.99,43006174.53,7.8825
300972.XSHE,2022-02-28,16.96,5683.0,14.04,14.29,2141009.0,11.3,14.29,13.75,30007821.22,5.5792
300972.XSHE,2022-03-01,16.85,5108.0,14.25,14.37,2286682.0,11.23,13.99,13.99,32458950.63,5.9588
300972.XSHE,2022-03-02,17.1,11186.0,14.8,15.33,6111369.0,11.4,14.25,14.2,90819120.52,15.9254
300972.XSHE,2022-03-03,17.76,10877.0,14.97,15.11,5143391.0,11.84,14.66,14.66,76579154.48,13.403
300972.XSHE,2022-03-04,17.96,17706.0,15.62,16.6,9966012.0,11.98,14.97,14.89,155334619.6,25.9701
