order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605218.XSHG,2020-11-30,17.38,2583.0,15.75,15.86,2169612.0,14.22,15.73,15.66,34232051.0,4.0776
605218.XSHG,2020-12-01,17.33,5052.0,16.24,16.58,4072855.0,14.18,15.71,15.67,65763105.0,7.6545
605218.XSHG,2020-12-02,17.86,15222.0,17.14,17.36,11730089.0,14.62,16.16,16.14,198084381.0,22.0456
605218.XSHG,2020-12-03,18.85,13640.0,17.03,17.63,10381955.0,15.43,17.06,16.91,179152587.0,19.5119
605218.XSHG,2020-12-04,18.73,8849.0,17.17,17.28,4800023.0,15.33,16.96,16.82,81766329.0,9.0212
605218.XSHG,2020-12-07,18.89,7799.0,16.68,17.38,4694421.0,15.45,17.1,16.66,79569564.0,8.8227
605218.XSHG,2020-12-08,18.35,9919.0,17.26,17.31,6794911.0,15.01,16.64,16.55,115924234.0,12.7704
605218.XSHG,2020-12-09,18.99,10260.0,16.65,17.28,5721609.0,15.53,17.28,16.45,96716679.0,10.7532
605218.XSHG,2020-12-10,18.32,6051.0,16.38,16.8,3729873.0,14.99,16.55,16.18,61262706.0,7.0099
605218.XSHG,2020-12-11,18.02,7208.0,15.72,16.46,4212491.0,14.74,16.38,15.6,66950824.0,7.917
605218.XSHG,2020-12-14,17.29,4738.0,15.56,15.83,2764592.0,14.15,15.72,15.4,42941282.0,5.1958
605218.XSHG,2020-12-15,17.12,3864.0,15.76,15.84,2356947.0,14.0,15.56,15.43,36934178.0,4.4297
605218.XSHG,2020-12-16,17.34,3415.0,15.46,15.88,2376394.0,14.18,15.7,15.41,37178159.0,4.4662
605218.XSHG,2020-12-17,17.01,4075.0,15.45,15.46,2982894.0,13.91,15.44,14.98,45348456.0,5.6061
605218.XSHG,2020-12-18,17.0,3188.0,15.18,15.46,2111229.0,13.91,15.45,15.1,32196695.0,3.9679
605218.XSHG,2020-12-21,16.7,2080.0,15.26,15.37,1400969.0,13.66,15.11,15.05,21352419.0,2.633
605218.XSHG,2020-12-22,16.79,4256.0,14.61,15.25,2956875.0,13.73,15.25,14.6,44173258.0,5.5572
605218.XSHG,2020-12-23,16.07,3479.0,14.41,14.71,2299217.0,13.15,14.61,14.34,33314156.0,4.3212
605218.XSHG,2020-12-24,15.85,3494.0,13.92,14.5,2274195.0,12.97,14.5,13.91,32100166.0,4.2741
605218.XSHG,2020-12-25,15.31,2885.0,14.13,14.45,1877158.0,12.53,13.78,13.77,26642465.0,3.5279
605218.XSHG,2020-12-28,15.54,2486.0,14.0,14.23,1497710.0,12.72,14.1,13.9,21033914.0,2.8148
605218.XSHG,2020-12-29,15.4,2301.0,14.2,14.34,1569578.0,12.6,13.94,13.86,22190734.0,2.9499
605218.XSHG,2020-12-30,15.62,1933.0,14.17,14.29,1364437.0,12.78,14.06,14.05,19339029.0,2.5643
605218.XSHG,2020-12-31,15.59,2093.0,14.31,14.45,1829434.0,12.75,14.19,14.13,26193977.0,3.4382
605218.XSHG,2021-01-04,15.74,2241.0,14.55,14.64,2009304.0,12.88,14.28,14.23,28989373.0,3.7763
605218.XSHG,2021-01-05,16.01,2265.0,14.34,14.55,1895953.0,13.1,14.42,14.28,27258614.0,3.5633
605218.XSHG,2021-01-06,15.77,3026.0,13.88,14.42,2271303.0,12.91,14.42,13.87,31865373.0,4.2687
605218.XSHG,2021-01-07,15.27,3567.0,13.47,14.14,2654981.0,12.49,13.88,13.22,36536346.0,4.9898
605218.XSHG,2021-01-08,14.82,2312.0,13.87,13.89,2126527.0,12.12,13.5,13.21,28878581.0,3.9966
605218.XSHG,2021-01-11,15.26,2350.0,13.38,14.0,1994405.0,12.48,13.98,13.38,27273532.0,3.7483
605218.XSHG,2021-01-12,14.72,1594.0,13.44,13.65,1285504.0,12.04,13.3,13.3,17310875.0,2.416
605218.XSHG,2021-01-13,14.78,2860.0,12.95,13.5,2262994.0,12.1,13.49,12.92,29620529.0,4.2531
605218.XSHG,2021-01-14,14.25,1994.0,13.09,13.33,1609968.0,11.66,12.9,12.9,21133538.0,3.0258
605218.XSHG,2021-01-15,14.4,4175.0,13.59,13.65,2635989.0,11.78,13.14,13.04,35547616.0,4.9541
605218.XSHG,2021-01-18,14.95,1883.0,13.6,13.75,1634042.0,12.23,13.65,13.56,22270662.0,3.071
605218.XSHG,2021-01-19,14.96,1637.0,13.64,13.75,1352500.0,12.24,13.63,13.55,18494844.0,2.5419
605218.XSHG,2021-01-20,15.0,8166.0,14.64,15.0,7728587.0,12.28,13.72,13.58,113680224.0,14.5251
605218.XSHG,2021-01-21,16.1,5004.0,14.36,14.55,3748217.0,13.18,14.15,14.08,53649277.0,7.0444
605218.XSHG,2021-01-22,15.8,4235.0,14.53,14.78,2840345.0,12.92,14.36,14.16,41128789.0,5.3382
605218.XSHG,2021-01-25,15.98,3571.0,14.24,14.48,2586555.0,13.08,14.43,13.88,36562185.0,4.8612
605218.XSHG,2021-01-26,15.66,7361.0,14.79,15.66,7500596.0,12.82,14.09,14.09,114280833.0,14.0966
605218.XSHG,2021-01-27,16.27,6960.0,14.44,14.5,5362529.0,13.31,14.02,13.51,75501351.0,10.0784
605218.XSHG,2021-01-28,15.88,10176.0,14.9,15.5,7280324.0,13.0,14.05,14.04,108064188.0,13.6827
605218.XSHG,2021-01-29,16.39,7702.0,14.95,15.3,5591023.0,13.41,14.7,14.3,82798079.0,10.5078
605218.XSHG,2021-02-01,16.45,7590.0,15.39,15.46,5959808.0,13.46,14.95,14.62,90127483.0,11.2009
605218.XSHG,2021-02-02,16.93,5898.0,14.95,15.43,4531925.0,13.85,15.41,14.72,67945898.0,8.5173
605218.XSHG,2021-02-03,16.45,4143.0,14.4,14.93,3330246.0,13.46,14.87,14.2,48230023.0,6.2589
605218.XSHG,2021-02-04,15.84,3817.0,14.63,14.85,3363654.0,12.96,14.4,14.31,49045382.0,6.3217
605218.XSHG,2021-02-05,16.09,3841.0,13.7,14.62,3303966.0,13.17,14.48,13.61,46994437.0,6.2095
605218.XSHG,2021-02-08,15.07,2949.0,13.3,13.7,2332137.0,12.33,13.7,13.14,31290202.0,4.383
605218.XSHG,2021-02-09,14.63,1771.0,13.4,13.46,1518158.0,11.97,13.31,13.25,20311084.0,2.8532
605218.XSHG,2021-02-10,14.74,1849.0,13.42,13.46,1386181.0,12.06,13.45,13.3,18537625.0,2.6052
605218.XSHG,2021-02-18,14.76,2291.0,13.76,13.86,1758295.0,12.08,13.5,13.49,24100845.0,3.3045
605218.XSHG,2021-02-19,15.14,2657.0,14.18,14.23,2007725.0,12.38,13.8,13.63,28101490.0,3.7733
605218.XSHG,2021-02-22,15.6,3188.0,14.03,14.48,2547113.0,12.76,14.3,14.02,36404043.0,4.7871
605218.XSHG,2021-02-23,15.43,2490.0,13.91,14.15,1637677.0,12.63,14.01,13.85,22842105.0,3.0779
605218.XSHG,2021-02-24,15.3,1966.0,14.01,14.18,1587200.0,12.52,13.92,13.82,22229995.0,2.983
605218.XSHG,2021-02-25,15.41,1578.0,13.81,14.13,1413529.0,12.61,14.04,13.76,19638726.0,2.6566
605218.XSHG,2021-02-26,15.19,1382.0,13.91,14.0,989700.0,12.43,13.64,13.57,13738934.0,1.86
605218.XSHG,2021-03-01,15.3,1825.0,14.17,14.18,1589922.0,12.52,13.91,13.91,22427455.0,2.9881
605218.XSHG,2021-03-02,15.59,1700.0,13.91,14.2,1463074.0,12.75,14.18,13.91,20508649.0,2.7497
605218.XSHG,2021-03-03,15.3,1573.0,14.02,14.02,1261311.0,12.52,13.94,13.8,17575322.0,2.3705
605218.XSHG,2021-03-04,15.42,1840.0,13.8,14.09,1211874.0,12.62,14.05,13.78,16835544.0,2.2776
605218.XSHG,2021-03-05,15.18,1453.0,13.96,13.99,1081505.0,12.42,13.8,13.73,15032103.0,2.0326
605218.XSHG,2021-03-08,15.36,2100.0,13.86,14.14,1451490.0,12.56,13.99,13.84,20341129.0,2.7279
605218.XSHG,2021-03-09,15.25,2607.0,13.4,13.93,1694680.0,12.47,13.93,13.27,22910921.0,3.185
605218.XSHG,2021-03-10,14.74,1806.0,13.27,13.53,1033195.0,12.06,13.49,13.21,13741899.0,1.9418
605218.XSHG,2021-03-11,14.6,1088.0,13.42,13.47,767100.0,11.94,13.2,13.19,10260061.0,1.4417
605218.XSHG,2021-03-12,14.76,1106.0,13.29,13.4,845901.0,12.08,13.4,13.25,11251147.0,1.5898
605218.XSHG,2021-03-15,14.62,931.0,13.31,13.35,728402.0,11.96,13.29,13.2,9672856.0,1.369
605218.XSHG,2021-03-16,14.64,1352.0,13.51,13.63,926887.0,11.98,13.32,13.27,12450988.0,1.742
605218.XSHG,2021-03-17,14.86,1621.0,13.71,13.74,1306303.0,12.16,13.5,13.41,17768010.0,2.4551
605218.XSHG,2021-03-18,15.08,1295.0,13.7,13.79,1176472.0,12.34,13.79,13.59,16068010.0,2.2111
605218.XSHG,2021-03-19,15.07,3547.0,14.01,14.13,3054932.0,12.33,13.61,13.52,42542360.0,5.7415
605218.XSHG,2021-03-22,15.41,3354.0,14.27,14.38,3219343.0,12.61,14.01,13.91,45678018.0,6.0504
605218.XSHG,2021-03-23,15.7,2755.0,13.88,14.25,2079497.0,12.84,14.18,13.81,29150810.0,3.9082
605218.XSHG,2021-03-24,15.27,2115.0,14.07,14.15,1551233.0,12.49,13.85,13.8,21662303.0,2.9154
605218.XSHG,2021-03-25,15.48,2341.0,13.9,14.28,1494800.0,12.66,14.01,13.87,20953182.0,2.8093
605218.XSHG,2021-03-26,15.29,1965.0,14.07,14.14,1721500.0,12.51,13.96,13.84,24126067.0,3.2354
605218.XSHG,2021-03-29,15.48,1930.0,14.08,14.26,1558559.0,12.66,14.04,13.89,21859200.0,2.9292
605218.XSHG,2021-03-30,15.49,3844.0,14.21,14.73,3266804.0,12.67,14.11,14.1,46718044.0,6.1396
605218.XSHG,2021-03-31,15.63,4751.0,14.54,14.55,3988175.0,12.79,14.03,14.02,57244943.0,7.4954
605218.XSHG,2021-04-01,15.99,4811.0,14.6,15.18,3843955.0,13.09,14.48,14.28,56044587.0,7.2243
605218.XSHG,2021-04-02,16.06,9195.0,15.22,15.7,8159546.0,13.14,14.6,14.45,123744368.0,15.3351
605218.XSHG,2021-04-06,16.74,5636.0,15.14,15.19,4701480.0,13.7,15.18,14.91,70869721.0,8.836
605218.XSHG,2021-04-07,16.65,7626.0,15.52,15.71,6181069.0,13.63,15.14,14.92,94700041.0,11.6167
605218.XSHG,2021-04-08,17.07,6344.0,14.84,15.55,4860679.0,13.97,15.41,14.78,73756101.0,9.1352
605218.XSHG,2021-04-09,16.32,7501.0,15.37,16.32,5793500.0,13.36,14.73,14.73,89669800.0,10.8883
605218.XSHG,2021-04-12,16.91,9684.0,15.81,16.03,7272701.0,13.83,15.3,15.06,113001644.0,13.6683
605218.XSHG,2021-04-13,17.39,8159.0,14.81,15.6,5813219.0,14.23,15.6,14.75,87932924.0,10.9254
605218.XSHG,2021-04-14,16.29,7796.0,16.29,16.29,9035600.0,13.33,14.62,14.62,143253201.0,16.9815
605218.XSHG,2021-04-15,17.92,11017.0,15.72,15.99,9432279.0,14.66,15.99,15.44,148041009.0,17.7271
605218.XSHG,2021-04-16,17.29,7469.0,15.49,15.58,5369000.0,14.15,15.45,15.21,83000664.0,10.0905
605218.XSHG,2021-04-19,17.04,6340.0,15.59,15.74,5114636.0,13.94,15.39,15.26,79444744.0,9.6125
605218.XSHG,2021-04-20,17.15,5403.0,15.22,15.56,4916948.0,14.03,15.47,15.06,74992460.0,9.2409
605218.XSHG,2021-04-21,16.74,3641.0,15.17,15.38,2908533.0,13.7,15.15,15.0,44087317.0,5.4663
605218.XSHG,2021-04-22,16.69,4192.0,15.42,15.48,3568257.0,13.65,15.17,15.11,54623026.0,6.7062
605218.XSHG,2021-04-23,16.96,6156.0,14.46,15.37,5036571.0,13.88,15.37,14.4,74359741.0,9.4658
605218.XSHG,2021-04-26,15.91,3035.0,14.28,14.56,2659561.0,13.01,14.39,14.21,38231959.0,4.9984
605218.XSHG,2021-04-27,15.71,2490.0,14.13,14.37,2021300.0,12.85,14.23,13.9,28372599.0,3.7988
605218.XSHG,2021-04-28,15.54,2254.0,14.47,14.52,2769023.0,12.72,14.05,14.01,39462399.0,5.2041
605218.XSHG,2021-04-29,15.92,3355.0,14.68,14.88,3537428.0,13.02,14.49,14.34,51893263.0,6.6483
605218.XSHG,2021-04-30,16.15,3227.0,14.82,15.05,3093096.0,13.21,14.55,14.33,45407675.0,5.8132
605218.XSHG,2021-05-06,16.3,8343.0,15.71,16.29,8486797.0,13.34,14.65,14.65,132404105.0,15.9501
605218.XSHG,2021-05-07,17.28,7797.0,15.92,16.26,7184888.0,14.14,15.79,15.56,114216194.0,13.5033
605218.XSHG,2021-05-10,17.51,14496.0,17.06,17.51,12564656.0,14.33,15.66,15.64,212110737.0,23.6141
605218.XSHG,2021-05-11,18.77,10570.0,16.34,17.08,7796070.0,15.35,16.71,16.15,129154468.0,14.652
605218.XSHG,2021-05-12,17.97,12017.0,15.98,16.33,6786169.0,14.71,16.3,15.43,107086492.0,12.754
605218.XSHG,2021-05-13,17.58,5740.0,15.71,15.99,3508100.0,14.38,15.77,15.64,55377840.0,6.5931
605218.XSHG,2021-05-14,17.28,6679.0,15.71,16.02,4110785.0,14.14,15.66,15.52,64971664.0,7.7258
605218.XSHG,2021-05-17,17.28,11173.0,14.45,15.58,8072200.0,14.14,15.54,14.4,118687408.0,15.1709
605218.XSHG,2021-05-18,15.9,3816.0,14.49,14.59,2807592.0,13.01,14.3,14.16,40539764.0,5.2766
605218.XSHG,2021-05-19,15.94,3216.0,14.42,14.53,2138008.0,13.04,14.51,14.2,30747748.0,4.0182
605218.XSHG,2021-05-20,15.86,3303.0,14.27,14.47,2704077.0,12.98,14.47,14.15,38510437.0,5.0821
605218.XSHG,2021-05-21,15.7,1953.0,14.29,14.35,1441585.0,12.84,14.25,14.18,20570005.0,2.7093
605218.XSHG,2021-05-24,15.72,4089.0,14.51,14.79,3781885.0,12.86,14.33,14.18,54465100.0,7.1077
605218.XSHG,2021-05-25,15.96,2680.0,14.55,14.58,2403339.0,13.06,14.43,14.4,34816820.0,4.5168
605218.XSHG,2021-05-26,16.01,2429.0,14.49,14.56,2242100.0,13.1,14.54,14.41,32479946.0,4.2138
605218.XSHG,2021-05-27,15.94,4465.0,14.61,14.88,4523895.0,13.04,14.55,14.46,66499857.0,8.5022
605218.XSHG,2021-05-28,16.07,3562.0,14.37,14.7,3041800.0,13.15,14.62,14.31,43984934.0,5.7168
605218.XSHG,2021-05-31,15.81,2304.0,14.52,14.53,2025297.0,12.93,14.37,14.19,29123420.0,3.8064
605218.XSHG,2021-06-01,15.97,2200.0,14.59,14.67,2081339.0,13.07,14.52,14.41,30242393.0,3.9117
605218.XSHG,2021-06-02,16.05,2168.0,14.37,14.59,2051639.0,13.13,14.59,14.36,29618432.0,3.8559
605218.XSHG,2021-06-03,15.81,1557.0,14.37,14.44,1331400.0,12.93,14.38,14.33,19151412.0,2.5022
605218.XSHG,2021-06-04,15.81,2024.0,14.22,14.36,1574397.0,12.93,14.35,14.18,22409198.0,2.9589
605218.XSHG,2021-06-07,15.64,2140.0,14.52,14.56,1989400.0,12.8,14.27,14.25,28711684.0,3.7389
605218.XSHG,2021-06-08,15.97,2249.0,14.61,14.63,2366885.0,13.07,14.51,14.45,34444573.0,4.4483
605218.XSHG,2021-06-09,16.072,1564.0,14.5596,14.6906,1470875.0,13.148,14.6705,14.4587,21207450.0,2.7644
605218.XSHG,2021-06-10,16.0115,1370.0,14.5797,14.5898,1297892.0,13.1076,14.5495,14.4587,18694783.0,2.4393
605218.XSHG,2021-06-11,16.0417,2353.0,14.2571,14.5797,2339592.0,13.1177,14.5797,14.2167,33393179.0,4.397
605218.XSHG,2021-06-15,15.6788,2206.0,14.3882,14.4184,1853792.0,12.8354,14.2974,14.0151,26149875.0,3.484
605218.XSHG,2021-06-16,15.83,2066.0,14.126,14.4991,1345705.0,12.9463,14.3882,14.0958,19069019.0,2.5291
605218.XSHG,2021-06-17,15.5376,1588.0,14.3176,14.3982,1229701.0,12.7144,14.1462,13.9949,17390124.0,2.3111
605218.XSHG,2021-06-18,15.7493,1466.0,14.1865,14.3277,1365192.0,12.8858,14.3277,14.0958,19197918.0,2.5657
605218.XSHG,2021-06-21,15.6082,1198.0,14.2268,14.2672,947895.0,12.7648,14.1159,14.0857,13337407.0,1.7815
605218.XSHG,2021-06-22,15.6485,1487.0,14.2369,14.3176,1296395.0,12.8052,14.2369,14.1865,18318379.0,2.4364
605218.XSHG,2021-06-23,15.6586,2341.0,14.4386,14.4688,2228171.0,12.8152,14.2772,14.1865,31698064.0,4.1876
605218.XSHG,2021-06-24,15.8804,1543.0,14.3176,14.4789,1322539.0,12.9967,14.4789,14.2672,18834600.0,2.4856
605218.XSHG,2021-06-25,15.7493,1691.0,14.2873,14.3478,1467100.0,12.8858,14.2873,14.1361,20734985.0,2.7573
605218.XSHG,2021-06-28,15.7191,2484.0,14.4184,14.4285,2191884.0,12.8556,14.2873,14.1159,31020160.0,4.1194
605218.XSHG,2021-06-29,15.8602,2284.0,14.1865,14.4789,1808400.0,12.9766,14.4184,14.126,25601424.0,3.3987
605218.XSHG,2021-06-30,15.6082,1515.0,14.2873,14.368,1302756.0,12.7648,14.1361,14.1361,18444315.0,2.4484
605218.XSHG,2021-07-01,15.7191,2067.0,14.0453,14.3781,1537700.0,12.8556,14.3781,14.0353,21642249.0,2.89
605218.XSHG,2021-07-02,15.4468,2591.0,13.6924,14.0353,1889400.0,12.6438,14.0353,13.6924,25878258.0,3.5509
605218.XSHG,2021-07-05,15.0637,1161.0,13.8739,13.8739,1139500.0,12.3212,13.6924,13.6219,15560187.0,2.1416
605218.XSHG,2021-07-06,15.2654,1225.0,13.9143,13.9748,935000.0,12.4825,13.8336,13.7933,12895247.0,1.7572
605218.XSHG,2021-07-07,15.3057,1081.0,14.0453,14.0655,863121.0,12.5228,13.9042,13.8437,11957713.0,1.6222
605218.XSHG,2021-07-08,15.4468,1021.0,13.9546,14.0756,863800.0,12.6438,14.0453,13.8941,11981063.0,1.6234
605218.XSHG,2021-07-09,15.346,933.0,14.0655,14.0857,733372.0,12.5632,13.8538,13.8336,10165981.0,1.3783
605218.XSHG,2021-07-12,15.4771,1156.0,14.1563,14.2167,1149700.0,12.664,14.0958,14.0857,16136192.0,2.1608
605218.XSHG,2021-07-13,15.5678,994.0,14.1764,14.2369,922513.0,12.7447,14.1563,13.9949,12879449.0,1.7338
605218.XSHG,2021-07-14,15.5981,1484.0,14.1159,14.3075,1328600.0,12.7547,14.2167,14.1058,18712234.0,2.497
605218.XSHG,2021-07-15,15.5275,2003.0,13.8941,14.2772,1327900.0,12.7043,14.2167,13.8034,18371035.0,2.4957
605218.XSHG,2021-07-16,15.2855,1314.0,13.8437,14.1159,1145200.0,12.5027,14.0655,13.8134,15783432.0,2.1523
605218.XSHG,2021-07-19,15.225,1292.0,13.8739,13.9344,919174.0,12.4623,13.7529,13.6924,12582702.0,1.7275
605218.XSHG,2021-07-20,15.2654,1034.0,13.9748,13.9949,821737.0,12.4825,13.8941,13.7126,11288460.0,1.5444
605218.XSHG,2021-07-21,15.3763,2612.0,14.2067,14.2873,2190140.0,12.5733,14.0151,13.9344,30792413.0,4.1162
605218.XSHG,2021-07-22,15.6283,5637.0,14.7411,14.8116,5032875.0,12.785,14.2369,14.1361,72213680.0,9.4588
605218.XSHG,2021-07-23,16.2131,5334.0,14.5192,14.9931,4565533.0,13.269,14.8217,14.4789,66565154.0,8.5805
605218.XSHG,2021-07-26,15.9712,9417.0,15.1746,15.4267,6929564.0,13.0673,14.5596,14.2369,101888391.0,13.0234
605218.XSHG,2021-07-27,16.6971,7552.0,14.8318,15.2049,5010087.0,13.6622,15.2049,14.7411,74450899.0,9.416
605218.XSHG,2021-07-28,16.314,5691.0,14.4285,14.9528,3517815.0,13.3496,14.6705,14.0151,50697672.0,6.6114
605218.XSHG,2021-07-29,15.8703,4915.0,15.0133,15.0738,3628636.0,12.9866,14.6402,14.4688,53458904.0,6.8197
605218.XSHG,2021-07-30,16.5156,8521.0,15.3359,15.3964,5523495.0,13.511,14.9326,14.8419,83164023.0,10.3809
605218.XSHG,2021-08-02,16.8685,4773.0,15.104,15.3057,3545500.0,13.8034,15.1645,14.9528,53109844.0,6.6634
605218.XSHG,2021-08-03,16.6165,6244.0,14.7612,15.4267,3668631.0,13.5916,15.4267,14.7108,54429321.0,6.8948
605218.XSHG,2021-08-04,16.2333,2990.0,14.8016,15.0738,2481748.0,13.2891,14.9225,14.6906,36550623.0,4.6642
605218.XSHG,2021-08-05,16.2837,2976.0,14.6301,14.8016,2367492.0,13.3194,14.7612,14.5394,34323043.0,4.4495
605218.XSHG,2021-08-06,16.0921,5157.0,15.0032,15.0839,3750445.0,13.1681,14.6201,14.4285,55056966.0,7.0486
605218.XSHG,2021-08-09,16.5055,2736.0,14.9931,15.1645,1888640.0,13.5009,14.8822,14.852,28054398.0,3.5495
605218.XSHG,2021-08-10,16.4955,6555.0,16.4955,16.4955,7883624.0,13.4908,14.9931,14.9931,126557272.0,14.8165
605218.XSHG,2021-08-11,18.149,3708.0,18.149,18.149,5857297.0,14.8419,17.6651,17.6651,104914911.0,11.0082
605218.XSHG,2021-08-12,19.9639,23968.0,16.6366,18.754,20223704.0,16.3341,18.754,16.6366,351671094.0,38.0085
605218.XSHG,2021-08-13,18.3003,16378.0,17.0399,17.5945,11471919.0,14.973,16.7072,16.6669,194522885.0,21.5604
605218.XSHG,2021-08-16,18.7439,9208.0,16.7374,17.4029,6259995.0,15.3359,17.3021,16.6971,105521390.0,11.7651
605218.XSHG,2021-08-17,18.4112,9049.0,16.1627,16.8383,5812556.0,15.0637,16.6265,16.072,94403680.0,10.9241
605218.XSHG,2021-08-18,17.776,9797.0,15.3864,15.9308,6981250.0,14.5495,15.6485,15.1948,106714568.0,13.1206
605218.XSHG,2021-08-19,16.929,8596.0,15.0435,15.2754,5391992.0,13.8437,15.2452,14.8923,80446575.0,10.1337
605218.XSHG,2021-08-20,16.5459,6609.0,15.0234,15.1242,4172075.0,13.5412,14.9225,14.7411,61852703.0,7.841
605218.XSHG,2021-08-23,16.5257,10356.0,15.7292,15.7897,7709797.0,13.521,15.0839,14.9528,118304791.0,14.4898
605218.XSHG,2021-08-24,17.3021,10059.0,15.7796,16.1325,5506003.0,14.1563,15.4267,15.4267,86422902.0,10.348
605218.XSHG,2021-08-25,17.3626,10034.0,16.2333,16.3846,6409792.0,14.2067,15.5779,15.5174,101590419.0,12.0466
605218.XSHG,2021-08-26,17.8566,9171.0,16.2938,16.687,5463134.0,14.61,16.2333,15.9913,88497689.0,10.2674
605218.XSHG,2021-08-27,17.9272,4911.0,16.3644,16.6165,2519704.0,14.6604,16.6165,16.1325,40787077.0,4.7355
