order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300840.XSHE,2021-06-16,18.664,10135.0,14.5087,15.3498,7746526.0,12.436,15.0694,14.3285,113694875.0,12.9109
300840.XSHE,2021-06-17,17.4124,4377.0,14.5788,14.749,3615726.0,11.605,14.4887,14.3385,52591811.0,6.0262
300840.XSHE,2021-06-18,17.4925,4561.0,14.6589,14.6989,4123526.0,11.665,14.3685,14.0481,58991990.0,6.8726
300840.XSHE,2021-06-21,17.5927,4187.0,14.8191,14.9192,3777526.0,11.7251,14.3885,14.3485,55291204.0,6.2959
300840.XSHE,2021-06-22,17.7829,4825.0,14.8692,15.3498,4225200.0,11.8553,14.8291,14.719,63366206.0,7.042
300840.XSHE,2021-06-23,17.843,4249.0,15.0794,15.1195,3573726.0,11.8953,14.779,14.5688,52974699.0,5.9562
300840.XSHE,2021-06-24,18.0933,4579.0,14.4787,15.1095,3565717.0,12.0655,15.0794,14.4086,52119428.0,5.9429
300840.XSHE,2021-06-25,17.3724,5931.0,14.9893,15.1996,5359658.0,11.5849,14.5187,14.3184,79891634.0,8.9328
300840.XSHE,2021-06-28,17.9832,3733.0,14.5988,14.9092,3379867.0,11.9955,14.8191,14.5588,49533129.0,5.6331
300840.XSHE,2021-06-29,17.5226,5491.0,14.8892,15.2496,5193026.0,11.675,14.6188,14.3285,76488976.0,8.6551
300840.XSHE,2021-06-30,17.863,3897.0,14.6989,15.1095,3634126.0,11.9154,15.0394,14.4987,53334201.0,6.0569
300840.XSHE,2021-07-01,17.6427,11048.0,15.3197,15.6702,10733818.0,11.7551,14.5688,14.3986,163253010.0,17.8897
300840.XSHE,2021-07-02,18.3837,7274.0,15.0394,15.4799,6649452.0,12.2558,15.0494,14.729,99903600.0,11.0824
300840.XSHE,2021-07-05,18.0432,5945.0,14.6689,15.1595,5283926.0,12.0355,15.0294,14.4186,77363027.0,8.8066
300840.XSHE,2021-07-06,17.6027,6508.0,13.7778,14.5187,5882300.0,11.7351,14.5187,13.7177,81861581.0,9.8038
300840.XSHE,2021-07-07,16.5313,2902.0,13.8579,14.1182,2905952.0,11.0242,13.7077,13.6376,40223290.0,4.8433
300840.XSHE,2021-07-08,16.6314,4076.0,13.3772,13.8679,4040552.0,11.0843,13.6376,13.3472,54556055.0,6.7343
300840.XSHE,2021-07-09,16.0507,2312.0,13.4273,13.5475,2085700.0,10.7038,13.3272,13.2671,27881272.0,1.3516
300840.XSHE,2021-07-12,16.1108,2204.0,13.6476,13.6876,1964389.0,10.7438,13.5575,13.4173,26655208.0,1.273
300840.XSHE,2021-07-13,16.3811,2334.0,13.6776,13.7878,2339258.0,10.9141,13.7177,13.5074,31872405.0,1.5159
300840.XSHE,2021-07-14,16.4111,1542.0,13.6876,13.7878,1625800.0,10.9441,13.6476,13.5675,22244419.0,1.0536
300840.XSHE,2021-07-15,16.4212,3095.0,13.978,14.3785,3369926.0,10.9541,13.6876,13.6776,47166386.0,2.1838
300840.XSHE,2021-07-16,16.7716,2452.0,13.4674,13.7978,2622600.0,11.1844,13.7978,13.4674,35591618.0,1.6995
300840.XSHE,2021-07-19,16.1608,1672.0,13.2771,13.5675,1468600.0,10.7739,13.5174,13.227,19520170.0,0.9517
300840.XSHE,2021-07-20,15.9305,1214.0,13.3772,13.4073,1137685.0,10.6237,13.197,13.1269,15101728.0,0.7373
300840.XSHE,2021-07-21,16.0507,1428.0,13.4073,13.4974,1364526.0,10.7038,13.4573,13.2971,18231730.0,0.8843
300840.XSHE,2021-07-22,16.0907,2453.0,13.197,13.4173,2601911.0,10.7238,13.4173,13.0969,34254085.0,1.6861
300840.XSHE,2021-07-23,15.8404,2914.0,12.7264,13.2471,2860900.0,10.5536,13.227,12.6964,36758089.0,1.854
300840.XSHE,2021-07-26,15.2697,1716.0,12.5662,12.8466,1342100.0,10.1831,12.6263,12.5562,16974116.0,0.8697
300840.XSHE,2021-07-27,15.0794,1930.0,12.2358,12.6763,1925326.0,10.053,12.5662,12.1857,23747489.0,1.2477
300840.XSHE,2021-07-28,14.6789,2381.0,12.3459,12.6663,2224433.0,9.7926,12.2358,11.7051,26928359.0,1.4415
300840.XSHE,2021-07-29,14.8191,1437.0,12.456,12.456,1369400.0,9.8727,12.3159,12.1957,16952082.0,0.8874
300840.XSHE,2021-07-30,14.9493,2187.0,12.6163,12.8666,2207759.0,9.9628,12.3159,12.1857,27580249.0,1.4307
300840.XSHE,2021-08-02,15.1395,1916.0,12.8165,12.8766,1996711.0,10.093,12.5161,12.3359,25234873.0,1.2939
300840.XSHE,2021-08-03,15.3798,2331.0,12.8666,13.1369,2654385.0,10.2532,12.8165,12.7464,34363523.0,1.7201
300840.XSHE,2021-08-04,15.4399,1384.0,12.8466,13.0168,1341059.0,10.2933,12.7664,12.7464,17225543.0,0.869
300840.XSHE,2021-08-05,15.4199,1929.0,12.416,12.9967,1692500.0,10.2732,12.6763,12.416,21267397.0,1.0968
300840.XSHE,2021-08-06,14.8992,1036.0,12.3359,12.5161,912700.0,9.9328,12.5161,12.2658,11261693.0,0.5915
300840.XSHE,2021-08-09,14.7991,1767.0,12.6463,12.7164,1516200.0,9.8727,12.2758,12.2758,19051598.0,0.9825
300840.XSHE,2021-08-10,15.1796,2418.0,12.7564,12.8466,1858885.0,10.113,12.6964,12.5261,23542093.0,1.2046
300840.XSHE,2021-08-11,15.3097,1540.0,12.7164,12.8065,1211885.0,10.2031,12.7564,12.6463,15388601.0,0.7853
300840.XSHE,2021-08-12,15.2597,1578.0,12.7664,12.8165,1166169.0,10.1731,12.7264,12.6964,14878918.0,0.7557
300840.XSHE,2021-08-13,15.3197,1862.0,12.5762,12.8466,1340270.0,10.2132,12.7664,12.5662,16968928.0,0.8685
300840.XSHE,2021-08-16,15.0894,1633.0,12.7564,12.8065,1469422.0,10.063,12.5762,12.5061,18611926.0,0.9522
300840.XSHE,2021-08-17,15.3097,2711.0,12.7164,12.9867,2637726.0,10.2031,12.7164,12.6163,33759715.0,1.7093
300840.XSHE,2021-08-18,15.2597,1882.0,12.5862,12.7765,1409400.0,10.1731,12.7664,12.3659,17710019.0,0.9133
300840.XSHE,2021-08-19,15.0995,1260.0,12.436,12.6663,1211200.0,10.073,12.5862,12.426,15140608.0,0.7849
300840.XSHE,2021-08-20,14.9192,2133.0,12.0655,12.436,1522600.0,9.9528,12.436,11.9754,18509371.0,0.9867
300840.XSHE,2021-08-23,14.4787,2495.0,12.436,12.4861,1377469.0,9.6524,12.1056,12.1056,17044842.0,0.8926
300840.XSHE,2021-08-24,14.9192,1422.0,12.406,12.6163,973300.0,9.9528,12.6163,12.3259,12091131.0,0.6307
300840.XSHE,2021-08-25,14.8892,1765.0,12.396,12.5662,1204300.0,9.9228,12.4661,12.3159,14915451.0,0.7804
300840.XSHE,2021-08-26,14.8792,1434.0,12.1657,12.4661,1233026.0,9.9128,12.396,12.1456,15066797.0,0.799
300840.XSHE,2021-08-27,14.5988,1779.0,12.0055,12.1957,1158500.0,9.7325,12.1657,11.9754,13927274.0,0.7507
300840.XSHE,2021-08-30,14.4086,2224.0,11.655,12.0756,1735026.0,9.6024,12.0355,11.625,20443536.0,1.1244
300840.XSHE,2021-08-31,13.988,2054.0,11.645,11.7451,1295426.0,9.322,11.5749,11.4748,14993600.0,0.8395
300840.XSHE,2021-09-01,13.978,1835.0,11.7952,11.8152,1364826.0,9.312,11.7652,11.4548,15877587.0,0.8845
300840.XSHE,2021-09-02,14.1582,1509.0,11.8152,11.9254,1163703.0,9.4322,11.7852,11.635,13700698.0,0.7541
300840.XSHE,2021-09-03,14.1783,1726.0,11.9254,12.0455,1334803.0,9.4522,11.8653,11.7551,15874628.0,0.865
300840.XSHE,2021-09-06,14.3084,1913.0,12.1456,12.2558,1642000.0,9.5423,11.8753,11.8753,19887024.0,1.0641
300840.XSHE,2021-09-07,14.5788,1118.0,12.1156,12.1657,976100.0,9.7125,12.1657,12.0055,11765177.0,0.6325
300840.XSHE,2021-09-08,14.5387,1646.0,12.2057,12.2258,1170405.0,9.6925,12.0455,12.0455,14206741.0,0.7585
300840.XSHE,2021-09-09,14.6489,1714.0,11.9854,12.1857,1365769.0,9.7626,12.1256,11.9554,16436467.0,0.8851
300840.XSHE,2021-09-10,14.3785,1661.0,11.8553,12.0555,1339885.0,9.5924,11.9955,11.8352,15939717.0,0.8683
300840.XSHE,2021-09-13,14.2283,1526.0,12.0055,12.1657,1161101.0,9.4822,11.8152,11.7652,13858789.0,0.7524
300840.XSHE,2021-09-14,14.4086,1726.0,11.8453,12.1557,1129164.0,9.6024,12.0756,11.7652,13467879.72,0.7317
300840.XSHE,2021-09-15,14.2183,978.0,11.7952,11.8453,854464.0,9.4722,11.7652,11.615,10032712.84,0.5537
300840.XSHE,2021-09-16,14.1582,1482.0,11.5949,11.8953,996468.0,9.4322,11.8152,11.5449,11649134.48,0.6457
300840.XSHE,2021-09-17,13.9179,1379.0,11.7051,11.8152,1033511.0,9.2719,11.655,11.4548,11994683.34,0.6697
300840.XSHE,2021-09-22,14.0481,1036.0,11.635,11.7652,817200.0,9.3621,11.615,11.5248,9508318.93,0.5296
300840.XSHE,2021-09-23,13.958,1912.0,11.9354,12.0756,1669953.0,9.312,11.655,11.635,19844602.26,1.0822
300840.XSHE,2021-09-24,14.3184,1629.0,11.7351,12.0055,1171252.0,9.5523,11.9354,11.6951,13798857.0,0.759
300840.XSHE,2021-09-27,14.0781,1658.0,11.6851,12.0455,1265116.0,9.3921,11.9154,11.625,14914138.83,0.8198
300840.XSHE,2021-09-28,14.0181,5441.0,12.2858,12.9467,4738410.0,9.352,11.9654,11.9654,59131966.78,3.0706
300840.XSHE,2021-09-29,14.739,3046.0,11.8252,11.9854,2897720.0,9.8327,11.8152,11.7151,34268521.08,1.8778
300840.XSHE,2021-09-30,14.1883,1418.0,11.7752,11.9254,1364884.0,9.4622,11.8052,11.6951,16110817.96,0.8845
300840.XSHE,2021-10-08,14.1282,5034.0,12.4961,12.8966,4879600.0,9.4221,11.8753,11.7752,60377610.74,3.1621
300840.XSHE,2021-10-11,14.9993,5842.0,12.7865,12.8365,4884952.0,9.9929,12.2858,12.2258,61596310.66,3.1656
300840.XSHE,2021-10-12,15.3398,5312.0,12.4961,13.0068,4318526.0,10.2332,12.7164,12.456,54960352.18,2.7985
300840.XSHE,2021-10-13,14.9993,3303.0,12.5662,12.8966,3248526.0,9.9929,12.4961,12.3759,41036510.78,2.1051
300840.XSHE,2021-10-14,15.0794,6874.0,13.0869,13.157,6079900.0,10.053,12.4861,12.416,78092666.0,3.94
300840.XSHE,2021-10-15,15.7002,4809.0,12.7765,13.0668,3834885.0,10.4735,12.9567,12.6263,49042356.65,2.4851
300840.XSHE,2021-10-18,15.3297,4600.0,12.5962,12.8766,2640726.0,10.2232,12.6863,12.4961,33288376.78,1.7113
300840.XSHE,2021-10-19,15.1195,4515.0,12.5762,12.8966,3558700.0,10.073,12.456,12.3159,44585255.0,2.3062
300840.XSHE,2021-10-20,15.0894,4065.0,12.1857,12.4861,2841900.0,10.063,12.4761,12.1557,34855009.44,1.8416
300840.XSHE,2021-10-21,14.6188,2521.0,12.0555,12.396,1729000.0,9.7526,12.1857,12.0455,21079277.2,1.1204
300840.XSHE,2021-10-22,14.4686,2443.0,11.8653,12.1557,1943620.0,9.6424,12.0155,11.8052,23226849.89,1.2595
300840.XSHE,2021-10-25,14.2383,1776.0,11.8753,11.9654,1121361.0,9.4922,11.7752,11.645,13198716.04,0.7267
300840.XSHE,2021-10-26,14.2484,4278.0,11.2245,11.9254,3130302.0,9.5022,11.9254,11.1644,35899369.9,2.0285
300840.XSHE,2021-10-27,13.4674,2791.0,11.0042,11.2445,1878485.0,8.9816,11.1944,10.9341,20779402.35,1.2173
300840.XSHE,2021-10-28,13.207,2127.0,11.1143,11.3546,1599111.0,8.8013,11.0242,11.0242,17898413.1,1.0363
300840.XSHE,2021-10-29,13.3372,1416.0,11.1544,11.2245,1101600.0,8.8915,11.0242,10.9741,12201702.24,0.7139
300840.XSHE,2021-11-01,13.3872,1415.0,11.2545,11.2946,1019177.0,8.9215,11.1544,11.0142,11383642.97,0.6605
300840.XSHE,2021-11-02,13.5074,2580.0,10.8139,11.3146,1814200.0,9.0016,11.2345,10.7939,19912657.0,1.1757
300840.XSHE,2021-11-03,12.9767,1307.0,11.0843,11.1844,941184.0,8.6511,10.864,10.8139,10350958.08,0.6099
300840.XSHE,2021-11-04,13.2971,3275.0,11.3747,11.8553,2743511.0,8.8714,11.2044,10.9842,31327848.05,1.7779
300840.XSHE,2021-11-05,13.6476,2639.0,11.3747,11.4347,2012110.0,9.1017,11.2144,11.1744,22738240.22,1.3039
300840.XSHE,2021-11-08,13.6476,2094.0,11.3446,11.3847,1034526.0,9.1017,11.3546,11.2245,11674913.06,0.6704
300840.XSHE,2021-11-09,13.6175,2070.0,11.4848,11.5349,1578126.0,9.0717,11.3446,11.2645,18002122.1,1.0227
300840.XSHE,2021-11-10,13.7778,2248.0,11.5649,11.645,1513000.0,9.1918,11.4047,11.3246,17377353.0,0.9805
300840.XSHE,2021-11-11,13.8779,4455.0,11.8553,11.9654,3340300.0,9.2519,11.7251,11.5949,39305497.0,2.1646
300840.XSHE,2021-11-12,14.2283,2475.0,11.645,11.8252,2124226.0,9.4822,11.8252,11.5349,24676316.38,1.3766
300840.XSHE,2021-11-15,13.978,3614.0,11.7451,11.7652,2438678.0,9.312,11.3947,11.3947,28310322.0,1.5803
300840.XSHE,2021-11-16,14.0982,5418.0,11.8753,12.2958,4511123.0,9.3921,11.7752,11.5148,53898381.01,2.9234
300840.XSHE,2021-11-17,14.2484,4599.0,11.9454,12.0055,3256800.0,9.5022,11.7251,11.7051,38584569.0,2.1105
300840.XSHE,2021-11-18,14.3385,3501.0,11.5949,11.9955,2063852.0,9.5523,11.8753,11.5949,24294471.16,1.3374
300840.XSHE,2021-11-19,13.9179,2046.0,11.7251,11.7451,1096200.0,9.2719,11.5949,11.5849,12788168.0,0.7104
300840.XSHE,2021-11-22,14.0681,2301.0,11.5749,11.7852,1299100.0,9.3821,11.635,11.4147,15012282.0,0.8419
300840.XSHE,2021-11-23,13.8879,1725.0,11.615,11.675,862800.0,9.2619,11.615,11.4948,9974351.0,0.5591
300840.XSHE,2021-11-24,13.938,7108.0,12.0455,12.1557,5139385.0,9.292,11.615,11.5349,61419766.55,3.3305
300840.XSHE,2021-11-25,14.4586,5147.0,12.0455,12.0655,3239611.0,9.6324,11.9754,11.8152,38676500.78,2.0994
300840.XSHE,2021-11-26,14.4586,3800.0,12.0355,12.1456,2512026.0,9.6324,12.0055,11.8453,30140971.22,1.6279
300840.XSHE,2021-11-29,14.4386,2715.0,11.7852,12.0155,1510500.0,9.6324,12.0155,11.7551,17871564.0,0.9789
300840.XSHE,2021-11-30,14.1382,2773.0,11.7752,11.9854,1742100.0,9.4322,11.8152,11.7451,20643907.0,1.1289
300840.XSHE,2021-12-01,14.1282,8702.0,12.1557,12.2057,4713426.0,9.4221,11.8152,11.8152,56882794.6,3.0544
300840.XSHE,2021-12-02,14.5888,3995.0,11.8453,12.3159,2774400.0,9.7225,12.1156,11.8052,33215820.0,1.7979
300840.XSHE,2021-12-03,14.2183,3358.0,11.7051,11.9654,1842626.0,9.4722,11.8553,11.665,21610589.9,1.1941
300840.XSHE,2021-12-06,14.0481,4874.0,11.2745,11.7251,2793900.0,9.3621,11.7251,11.2545,31835900.0,1.8105
300840.XSHE,2021-12-07,13.5274,2126.0,11.2345,11.4147,1184376.0,9.0216,11.2745,11.1444,13285880.48,0.7675
300840.XSHE,2021-12-08,13.4774,1255.0,11.2946,11.3646,790300.0,8.9916,11.3046,11.2044,8911565.0,0.5121
300840.XSHE,2021-12-09,13.5575,2876.0,11.4247,11.655,1865400.0,9.0316,11.3747,11.3747,21416638.0,1.2088
300840.XSHE,2021-12-10,13.7077,2323.0,11.3546,11.5148,1542696.0,9.1418,11.3646,11.2946,17558891.88,0.9997
300840.XSHE,2021-12-13,13.6276,1753.0,11.4347,11.5048,1361200.0,9.0817,11.3446,11.3046,15513648.0,0.8821
300840.XSHE,2021-12-14,13.7177,2743.0,11.5749,11.625,1976098.0,9.1518,11.4147,11.3346,22747618.9,1.2806
300840.XSHE,2021-12-15,13.8879,6268.0,11.605,12.0055,4697511.0,9.2619,11.7251,11.5749,54943547.11,3.0441
300840.XSHE,2021-12-16,13.9279,10239.0,12.0956,12.2157,9172726.0,9.282,11.5148,11.5148,109367971.08,5.9442
300840.XSHE,2021-12-17,14.5187,19071.0,12.6964,13.1469,16101793.0,9.6725,12.0655,12.0655,203148812.75,10.4345
300840.XSHE,2021-12-20,15.2396,16826.0,11.9654,12.6163,10609623.0,10.1531,12.3659,11.7952,128839423.62,6.8754
300840.XSHE,2021-12-21,14.3585,6609.0,12.0655,12.1456,4696300.0,9.5723,12.0455,11.8152,56214011.0,3.0434
300840.XSHE,2021-12-22,14.4787,4892.0,11.8953,12.1757,3384800.0,9.6524,12.0255,11.8152,40493727.0,2.1935
300840.XSHE,2021-12-23,14.2784,7142.0,11.4848,11.9554,4532500.0,9.5123,11.8953,11.4548,52688760.0,2.9372
300840.XSHE,2021-12-24,13.7778,5177.0,11.3346,11.605,3623800.0,9.1918,11.4948,11.2645,41128830.0,2.3483
300840.XSHE,2021-12-27,13.5975,2263.0,11.4748,11.4848,2215100.0,9.0717,11.4347,11.2845,25230970.0,1.4355
300840.XSHE,2021-12-28,13.7677,3086.0,11.5148,11.645,2375700.0,9.1818,11.4247,11.4047,27376805.0,1.5395
300840.XSHE,2021-12-29,13.8178,2745.0,11.5148,11.5849,2223083.0,9.2119,11.4848,11.3947,25531154.89,1.4406
300840.XSHE,2021-12-30,13.8178,3125.0,11.5749,11.7551,2628753.0,9.2119,11.4548,11.4548,30469268.7,1.7035
300840.XSHE,2021-12-31,13.8879,2052.0,11.5949,11.675,1549000.0,9.2619,11.5549,11.5349,17926365.0,1.0038
300840.XSHE,2022-01-04,13.9179,4924.0,11.8653,11.8953,3410200.0,9.2719,11.655,11.5349,40086475.0,2.2099
300840.XSHE,2022-01-05,14.2383,7015.0,12.0555,12.1957,6040000.0,9.4922,11.8352,11.8252,72393374.0,3.9141
300840.XSHE,2022-01-06,14.4686,6181.0,12.0555,12.1757,4460200.0,9.6424,11.8553,11.8352,53694282.0,2.8904
300840.XSHE,2022-01-07,14.4686,4517.0,11.7852,12.1757,3442469.0,9.6424,12.0555,11.7752,41225166.69,2.2308
300840.XSHE,2022-01-10,14.1382,5086.0,12.0055,12.0956,2451769.0,9.4322,11.9955,11.7551,29289961.17,1.5888
300840.XSHE,2022-01-11,14.4086,5503.0,11.9754,12.1957,2596600.0,9.6024,12.0055,11.9254,31320629.0,1.6827
300840.XSHE,2022-01-12,14.3685,6686.0,12.1957,12.2658,3257269.0,9.5823,11.9854,11.9854,39637840.26,2.1108
300840.XSHE,2022-01-13,14.6389,5221.0,12.1356,12.4761,2719000.0,9.7526,12.1657,12.1056,33240484.0,1.762
300840.XSHE,2022-01-14,14.5588,4740.0,11.9554,12.2658,2462661.0,9.7125,12.1356,11.9454,29742484.37,1.5959
300840.XSHE,2022-01-17,14.3485,5523.0,12.2157,12.2358,2619500.0,9.5623,11.9554,11.9154,31791049.0,1.6975
300840.XSHE,2022-01-18,14.6589,11848.0,11.8853,12.3759,5308949.0,9.7726,12.1857,11.7752,63731566.23,3.4404
300840.XSHE,2022-01-19,14.2584,7327.0,12.0555,12.1356,3119900.0,9.5123,11.7752,11.7351,37408894.0,2.0218
300840.XSHE,2022-01-20,14.4686,8097.0,11.5148,12.2958,4218511.0,9.6424,12.2458,11.4247,49474416.88,2.7337
300840.XSHE,2022-01-21,13.8178,3609.0,11.4147,11.625,1982900.0,9.2119,11.4848,11.2545,22587318.0,1.285
300840.XSHE,2022-01-24,13.6976,3299.0,11.1944,11.4147,1827600.0,9.1318,11.3446,11.0943,20551872.0,1.1843
300840.XSHE,2022-01-25,13.4373,6599.0,10.3533,11.2144,4130400.0,8.9515,11.1243,10.2232,43936629.0,2.6766
300840.XSHE,2022-01-26,12.426,3792.0,10.3734,10.5936,1650400.0,8.2807,10.4535,10.3333,17214049.0,1.0695
300840.XSHE,2022-01-27,12.446,4486.0,10.0129,10.4935,2179400.0,8.3007,10.4935,9.9728,21998630.0,1.4123
300840.XSHE,2022-01-28,12.0155,3042.0,10.3033,10.4134,1601200.0,8.0103,10.053,10.053,16427452.0,1.0376
300840.XSHE,2022-02-07,12.3659,3554.0,10.3734,10.5736,1271900.0,8.2406,10.4935,10.3133,13256816.0,0.8242
300840.XSHE,2022-02-08,12.446,3121.0,10.6037,10.6637,1512800.0,8.3007,10.4835,10.3433,15960136.0,0.9803
300840.XSHE,2022-02-09,12.7264,2339.0,10.6838,10.7438,1027000.0,8.4809,10.5636,10.5636,10944271.0,0.6655
300840.XSHE,2022-02-10,12.8165,2517.0,10.5536,10.7839,1087167.0,8.551,10.7038,10.4635,11480950.84,0.7045
300840.XSHE,2022-02-11,12.6663,2441.0,10.2732,10.5436,1342718.0,8.4409,10.4735,10.2132,13860624.68,0.8701
300840.XSHE,2022-02-14,12.3259,3479.0,10.4234,10.4835,1211167.0,8.2206,10.3133,10.1931,12585406.12,0.7849
300840.XSHE,2022-02-15,12.5061,2523.0,10.2732,10.5035,1298426.0,8.3407,10.3634,10.2332,13356080.58,0.8414
300840.XSHE,2022-02-16,12.3259,3038.0,10.5736,10.5936,1348685.0,8.2206,10.2832,10.2832,14055533.8,0.874
300840.XSHE,2022-02-17,12.6863,3740.0,10.4835,10.6337,1433200.0,8.4609,10.4234,10.3934,14985129.34,0.9288
300840.XSHE,2022-02-18,12.5762,2612.0,10.5236,10.5636,1069300.0,8.3908,10.4134,10.3133,11179401.0,0.6929
300840.XSHE,2022-02-21,12.6263,2794.0,10.6838,10.7038,1520100.0,8.4208,10.4435,10.4334,16131263.0,0.9851
300840.XSHE,2022-02-22,12.8165,2937.0,10.5436,10.6938,1283800.0,8.551,10.6337,10.4635,13550433.0,0.8319
300840.XSHE,2022-02-23,12.6563,2587.0,10.6337,10.6637,1076100.0,8.4309,10.5536,10.5135,11397469.0,0.6973
300840.XSHE,2022-02-24,12.7564,3677.0,10.2933,10.7038,1880900.0,8.511,10.6337,10.2031,19571549.0,1.2189
300840.XSHE,2022-02-25,12.3559,3398.0,10.4034,10.6337,1522100.0,8.2306,10.3133,10.3133,15949200.0,0.9864
300840.XSHE,2022-02-28,12.4861,2940.0,10.2933,10.4935,1273900.0,8.3207,10.4635,10.1831,13048880.0,0.8255
300840.XSHE,2022-03-01,12.3559,1877.0,10.4034,10.4034,782600.0,8.2306,10.3033,10.2732,8090330.0,0.5071
300840.XSHE,2022-03-02,12.4861,4184.0,10.6137,10.7639,2322300.0,8.3207,10.5436,10.4034,24593852.0,1.5049
300840.XSHE,2022-03-03,12.7364,2997.0,10.5436,10.7438,1773300.0,8.4909,10.4635,10.4635,18771826.0,1.1492
300840.XSHE,2022-03-04,12.6563,2436.0,10.4535,10.5736,1318800.0,8.4309,10.4735,10.3233,13727870.0,0.8546
