order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688377.XSHG,2020-08-04,38.1,0.0,31.42,32.01,1903260.0,25.4,32.0,31.31,60011167.0,4.2976
688377.XSHG,2020-08-05,37.7,0.0,31.73,31.77,1555157.0,25.14,31.3,31.25,49095114.0,3.5116
688377.XSHG,2020-08-06,38.08,0.0,30.95,31.98,2468627.0,25.38,31.76,30.71,76795465.0,5.5742
688377.XSHG,2020-08-07,37.14,0.0,29.78,30.9,2401998.0,24.76,30.9,29.31,71983429.0,5.4237
688377.XSHG,2020-08-10,35.74,0.0,30.25,30.5,1369159.0,23.82,29.79,29.75,41275017.0,3.0916
688377.XSHG,2020-08-11,36.3,0.0,29.68,30.37,1323472.0,24.2,30.3,29.67,39779666.0,2.9884
688377.XSHG,2020-08-12,35.62,0.0,29.26,29.98,1792434.0,23.74,29.7,28.74,52129394.0,4.0473
688377.XSHG,2020-08-13,35.11,0.0,29.36,29.55,1144717.0,23.41,29.45,29.21,33674504.0,2.5848
688377.XSHG,2020-08-14,35.23,0.0,29.9,29.95,1205185.0,23.49,29.36,29.25,35762644.0,2.7213
688377.XSHG,2020-08-17,35.88,0.0,30.35,30.36,1463305.0,23.92,29.92,29.7,44104558.0,3.3041
688377.XSHG,2020-08-18,36.42,0.0,30.5,30.52,1196290.0,24.28,30.35,30.06,36227687.0,2.7012
688377.XSHG,2020-08-19,36.6,0.0,30.28,30.51,1582199.0,24.4,30.51,29.95,47749101.0,3.5726
688377.XSHG,2020-08-20,36.34,0.0,29.62,30.6,1610031.0,24.22,30.3,29.51,48440445.0,3.6355
688377.XSHG,2020-08-21,35.54,0.0,29.35,29.94,1185233.0,23.7,29.55,29.32,35031015.0,2.6763
688377.XSHG,2020-08-24,35.22,0.0,29.2,29.49,847439.0,23.48,29.45,28.83,24712511.0,1.9135
688377.XSHG,2020-08-25,35.04,0.0,29.26,29.37,917476.0,23.36,29.35,29.16,26858546.0,2.0717
688377.XSHG,2020-08-26,35.11,0.0,28.9,29.58,1208874.0,23.41,29.29,28.75,35148100.0,2.7296
688377.XSHG,2020-08-27,34.68,0.0,29.21,29.36,919683.0,23.12,29.28,28.81,26809302.0,2.0766
688377.XSHG,2020-08-28,35.05,0.0,29.26,29.34,804454.0,23.37,29.22,29.02,23529437.0,1.8165
688377.XSHG,2020-08-31,35.11,0.0,29.29,29.65,900362.0,23.41,29.34,29.29,26531602.0,2.033
688377.XSHG,2020-09-01,35.15,0.0,29.34,29.55,654165.0,23.43,29.55,29.2,19186797.0,1.4771
688377.XSHG,2020-09-02,35.21,0.0,29.02,29.45,865751.0,23.47,29.3,28.97,25199516.0,1.9549
688377.XSHG,2020-09-03,34.82,0.0,28.4,29.15,1274002.0,23.22,28.88,28.4,36643731.0,2.8767
688377.XSHG,2020-09-04,34.08,0.0,27.87,28.24,1406433.0,22.72,28.24,27.66,39175102.0,3.1757
688377.XSHG,2020-09-07,33.44,0.0,27.41,28.18,1130637.0,22.3,27.89,27.37,31253763.0,2.553
688377.XSHG,2020-09-08,32.89,0.0,27.16,27.48,1024005.0,21.93,27.48,27.0,27820065.0,2.3122
688377.XSHG,2020-09-09,32.59,0.0,25.82,26.98,1704353.0,21.73,26.98,25.8,44654836.0,3.8484
688377.XSHG,2020-09-10,30.98,0.0,24.86,26.15,1082436.0,20.66,25.86,24.85,27588565.0,2.4441
688377.XSHG,2020-09-11,29.83,0.0,25.33,25.38,1049203.0,19.89,24.72,24.55,26191800.0,2.3691
688377.XSHG,2020-09-14,30.4,0.0,25.56,25.98,777720.0,20.26,25.52,25.5,20051511.0,1.7561
688377.XSHG,2020-09-15,30.67,0.0,25.94,25.95,675169.0,20.45,25.8,25.43,17378091.0,1.5245
688377.XSHG,2020-09-16,31.13,0.0,25.8,25.96,388079.0,20.75,25.85,25.47,9964292.0,0.8763
688377.XSHG,2020-09-17,30.96,0.0,27.02,27.49,2662688.0,20.64,25.8,25.61,71693298.0,6.0124
688377.XSHG,2020-09-18,32.42,0.0,26.83,27.48,1260670.0,21.62,26.98,26.72,34035950.0,2.8466
688377.XSHG,2020-09-21,32.2,0.0,26.48,27.04,812966.0,21.46,26.72,26.41,21644391.0,1.8357
688377.XSHG,2020-09-22,31.78,0.0,26.15,26.46,691425.0,21.18,26.16,25.92,18055021.0,1.5612
688377.XSHG,2020-09-23,31.38,0.0,26.41,26.56,608936.0,20.92,26.35,26.03,16088169.0,1.375
688377.XSHG,2020-09-24,31.69,0.0,25.87,26.27,779310.0,21.13,26.27,25.63,20156448.0,1.7597
688377.XSHG,2020-09-25,31.04,0.0,25.41,26.08,528798.0,20.7,26.08,25.3,13507596.0,1.194
688377.XSHG,2020-09-28,30.49,0.0,24.95,25.59,463342.0,20.33,25.51,24.92,11656410.0,1.0462
688377.XSHG,2020-09-29,29.94,0.0,25.13,25.38,456333.0,19.96,25.15,24.97,11470229.0,1.0304
688377.XSHG,2020-09-30,30.16,0.0,25.11,25.22,412840.0,20.1,25.03,25.02,10373826.0,0.9322
688377.XSHG,2020-10-09,30.13,0.0,25.48,25.7,596187.0,20.09,25.7,25.36,15219478.0,1.3462
688377.XSHG,2020-10-12,30.58,0.0,26.16,26.17,935789.0,20.38,25.65,25.56,24314605.0,2.113
688377.XSHG,2020-10-13,31.39,0.0,26.03,26.3,629075.0,20.93,26.29,25.93,16366550.0,1.4205
688377.XSHG,2020-10-14,31.24,0.0,25.84,26.11,500500.0,20.82,26.11,25.82,12957183.0,1.1301
688377.XSHG,2020-10-15,31.01,0.0,25.84,26.26,704699.0,20.67,25.92,25.67,18330578.0,1.5912
688377.XSHG,2020-10-16,31.01,0.0,25.68,25.93,482909.0,20.67,25.84,25.41,12379645.0,1.0904
688377.XSHG,2020-10-19,30.82,0.0,25.49,25.9,344144.0,20.54,25.75,25.33,8808813.0,0.7771
688377.XSHG,2020-10-20,30.59,0.0,25.47,25.5,544573.0,20.39,25.38,25.11,13773045.0,1.2296
688377.XSHG,2020-10-21,30.56,0.0,25.2,25.55,502733.0,20.38,25.52,25.11,12675534.0,1.1352
688377.XSHG,2020-10-22,30.24,0.0,24.96,25.2,499554.0,20.16,25.2,24.9,12485814.0,1.128
688377.XSHG,2020-10-23,29.95,0.0,24.94,25.15,369579.0,19.97,25.15,24.8,9216911.0,0.8345
688377.XSHG,2020-10-26,29.93,0.0,24.7,25.02,363271.0,19.95,24.94,24.69,9022844.0,0.8203
688377.XSHG,2020-10-27,29.64,0.0,24.9,24.95,288319.0,19.76,24.89,24.64,7150102.0,0.651
688377.XSHG,2020-10-28,29.88,0.0,24.32,24.92,667189.0,19.92,24.71,24.3,16354609.0,1.5065
688377.XSHG,2020-10-29,29.18,0.0,23.58,24.25,955177.0,19.46,24.25,23.52,22619804.0,2.1568
688377.XSHG,2020-10-30,28.3,0.0,22.52,23.74,1056655.0,18.86,23.63,22.51,24387515.0,2.3859
688377.XSHG,2020-11-02,27.02,0.0,22.21,22.66,571314.0,18.02,22.44,22.18,12747703.0,1.29
688377.XSHG,2020-11-03,26.65,0.0,22.87,22.87,612811.0,17.77,22.35,22.3,13924520.0,1.3837
688377.XSHG,2020-11-04,27.44,0.0,22.69,22.99,383530.0,18.3,22.95,22.6,8737531.0,0.866
688377.XSHG,2020-11-05,27.23,0.0,22.93,23.37,497050.0,18.15,23.37,22.6,11362347.0,1.1223
688377.XSHG,2020-11-06,27.52,0.0,22.69,23.18,482584.0,18.34,22.68,22.66,10969148.0,1.0897
688377.XSHG,2020-11-09,27.23,0.0,23.25,23.33,692219.0,18.15,22.88,22.69,16043917.0,1.563
688377.XSHG,2020-11-10,27.9,0.0,24.41,25.24,2588359.0,18.6,23.55,23.55,63722965.0,5.8445
688377.XSHG,2020-11-11,29.29,0.0,23.61,23.92,1113927.0,19.53,23.9,23.53,26452121.0,2.5153
688377.XSHG,2020-11-12,28.33,0.0,23.37,23.82,551932.0,18.89,23.64,23.35,13011702.0,1.2463
688377.XSHG,2020-11-13,28.04,0.0,23.04,23.44,609194.0,18.7,23.32,22.8,14074768.0,1.3756
688377.XSHG,2020-11-16,27.65,0.0,23.17,23.23,471418.0,18.43,23.08,22.92,10881508.0,1.0645
688377.XSHG,2020-11-17,27.8,0.0,22.93,23.33,472880.0,18.54,23.18,22.87,10913179.0,1.0678
688377.XSHG,2020-11-18,27.52,0.0,23.15,23.15,491307.0,18.34,22.89,22.82,11326060.0,1.1094
688377.XSHG,2020-11-19,27.78,0.0,23.24,23.3,559022.0,18.52,22.96,22.72,12945604.0,1.2623
688377.XSHG,2020-11-20,27.89,0.0,24.02,24.26,1585692.0,18.59,23.48,23.33,37916404.0,3.5805
688377.XSHG,2020-11-23,28.82,0.0,24.08,24.19,823181.0,19.22,23.88,23.56,19691748.0,1.8587
688377.XSHG,2020-11-24,28.9,0.0,24.03,24.54,690326.0,19.26,24.02,23.9,16685884.0,1.5588
688377.XSHG,2020-11-25,28.84,0.0,24.24,24.59,1055516.0,19.22,24.2,24.2,25706306.0,2.3834
688377.XSHG,2020-11-26,29.09,0.0,23.64,24.33,641860.0,19.39,24.19,23.64,15333993.0,1.4493
688377.XSHG,2020-11-27,28.37,0.0,23.64,23.89,460509.0,18.91,23.66,23.38,10826655.0,1.0398
688377.XSHG,2020-11-30,28.37,0.0,23.54,23.98,388344.0,18.91,23.64,23.51,9189308.0,0.8769
688377.XSHG,2020-12-01,28.25,0.0,23.66,23.71,306563.0,18.83,23.55,23.46,7238831.0,0.6922
688377.XSHG,2020-12-02,28.39,0.0,23.92,24.0,607278.0,18.93,23.83,23.57,14490858.0,1.3712
688377.XSHG,2020-12-03,28.7,0.0,23.78,23.96,409138.0,19.14,23.76,23.76,9757324.0,0.9238
688377.XSHG,2020-12-04,28.54,0.0,23.74,23.86,308662.0,19.02,23.68,23.65,7328582.0,0.697
688377.XSHG,2020-12-07,28.49,0.0,23.85,23.97,524760.0,18.99,23.7,23.68,12509158.0,1.1849
688377.XSHG,2020-12-08,28.62,0.0,23.56,23.97,432072.0,19.08,23.94,23.47,10219026.0,0.9756
688377.XSHG,2020-12-09,28.27,0.0,22.7,23.67,623053.0,18.85,23.5,22.61,14338514.0,1.4069
688377.XSHG,2020-12-10,27.24,0.0,22.5,22.76,375355.0,18.16,22.65,22.36,8478418.0,0.8476
688377.XSHG,2020-12-11,27.0,0.0,21.77,22.58,886608.0,18.0,22.5,21.21,19469161.0,2.002
688377.XSHG,2020-12-14,26.12,0.0,21.56,21.8,343659.0,17.42,21.8,21.41,7410767.0,0.776
688377.XSHG,2020-12-15,25.87,0.0,21.1,21.64,554038.0,17.25,21.64,21.01,11734578.0,1.251
688377.XSHG,2020-12-16,25.32,0.0,20.2,21.18,958945.0,16.88,21.18,20.16,19619236.0,2.1653
688377.XSHG,2020-12-17,24.24,0.0,20.46,20.48,615579.0,16.16,20.2,19.85,12432809.0,1.39
688377.XSHG,2020-12-18,24.55,0.0,20.19,20.55,359164.0,16.37,20.55,20.15,7302392.0,0.811
688377.XSHG,2020-12-21,24.23,0.0,20.24,20.47,331106.0,16.15,20.4,20.13,6696885.0,0.7476
688377.XSHG,2020-12-22,24.29,0.0,19.79,20.29,563658.0,16.19,20.29,19.67,11228952.0,1.2727
688377.XSHG,2020-12-23,23.75,0.0,19.4,19.81,703243.0,15.83,19.79,19.21,13649786.0,1.5879
688377.XSHG,2020-12-24,23.28,0.0,18.6,19.45,999772.0,15.52,19.29,18.6,18794985.0,2.2575
688377.XSHG,2020-12-25,22.32,0.0,18.74,18.92,464364.0,14.88,18.58,18.51,8705795.0,1.0485
688377.XSHG,2020-12-28,22.49,0.0,18.27,19.0,568097.0,14.99,18.79,18.14,10448613.0,1.2828
688377.XSHG,2020-12-29,21.92,0.0,18.32,18.51,381457.0,14.62,18.06,18.06,6995995.0,0.8613
688377.XSHG,2020-12-30,21.98,0.0,18.44,18.55,274241.0,14.66,18.27,18.14,5055541.0,0.6192
688377.XSHG,2020-12-31,22.13,0.0,18.86,18.93,559990.0,14.75,18.66,18.44,10455620.0,1.2645
688377.XSHG,2021-01-04,22.63,0.0,19.18,19.29,493341.0,15.09,18.9,18.67,9412879.0,1.114
688377.XSHG,2021-01-05,23.02,0.0,18.93,19.34,452647.0,15.34,18.92,18.91,8627768.0,1.0221
688377.XSHG,2021-01-06,22.72,0.0,18.51,19.31,645488.0,15.14,19.31,18.45,12084857.0,1.4575
688377.XSHG,2021-01-07,22.21,0.0,17.51,18.52,1008125.0,14.81,18.51,17.43,17995839.0,2.2764
688377.XSHG,2021-01-08,21.01,0.0,17.09,17.6,1390071.0,14.01,17.5,16.7,23760983.0,3.0066
688377.XSHG,2021-01-11,20.51,0.0,16.47,17.18,1131070.0,13.67,17.08,16.36,18858839.0,2.4464
688377.XSHG,2021-01-12,19.76,0.0,16.53,16.73,567286.0,13.18,16.55,16.4,9391093.0,1.227
688377.XSHG,2021-01-13,19.84,0.0,16.03,16.53,882478.0,13.22,16.53,15.87,14175945.0,1.9087
688377.XSHG,2021-01-14,19.24,0.0,16.65,16.84,854588.0,12.82,15.7,15.7,14104204.0,1.8484
688377.XSHG,2021-01-15,19.98,0.0,17.14,17.15,810937.0,13.32,16.62,16.61,13798818.0,1.754
688377.XSHG,2021-01-18,20.57,0.0,17.25,17.49,819256.0,13.71,17.16,17.1,14205706.0,1.772
688377.XSHG,2021-01-19,20.7,0.0,17.41,17.56,811383.0,13.8,17.21,17.12,14135236.0,1.755
688377.XSHG,2021-01-20,20.89,0.0,17.05,17.58,742911.0,13.93,17.4,16.96,12724800.0,1.6069
688377.XSHG,2021-01-21,20.46,0.0,16.92,17.14,486478.0,13.64,17.04,16.88,8259461.0,1.0522
688377.XSHG,2021-01-22,20.3,0.0,16.47,16.98,557980.0,13.54,16.93,16.35,9227498.0,1.2069
688377.XSHG,2021-01-25,19.76,0.0,16.08,16.47,598294.0,13.18,16.47,15.7,9642648.0,1.2941
688377.XSHG,2021-01-26,19.3,0.0,16.19,16.56,460340.0,12.86,16.18,16.14,7528749.0,0.9957
688377.XSHG,2021-01-27,19.43,0.0,16.27,16.42,372844.0,12.95,16.25,15.91,6027538.0,0.8064
688377.XSHG,2021-01-28,19.52,0.0,16.11,16.55,510586.0,13.02,16.05,16.04,8328166.0,1.1044
688377.XSHG,2021-01-29,19.33,0.0,15.91,16.28,573381.0,12.89,16.13,15.71,9112466.0,1.2402
688377.XSHG,2021-02-01,19.09,0.0,16.21,16.22,413788.0,12.73,15.91,15.84,6656731.0,0.895
688377.XSHG,2021-02-02,19.45,0.0,16.07,16.4,459275.0,12.97,16.3,15.95,7412451.0,0.9934
688377.XSHG,2021-02-03,19.28,0.0,15.73,16.08,429388.0,12.86,16.07,15.7,6782014.0,0.9287
688377.XSHG,2021-02-04,18.88,0.0,15.13,15.73,492792.0,12.58,15.73,15.0,7512580.0,1.0659
688377.XSHG,2021-02-05,18.16,0.0,14.94,15.55,323860.0,12.1,15.32,14.94,4952285.0,0.7005
688377.XSHG,2021-02-08,17.93,0.0,14.93,15.33,367906.0,11.95,15.31,14.8,5516928.0,0.7958
688377.XSHG,2021-02-09,17.92,0.0,15.17,15.22,488276.0,11.94,14.98,14.92,7377892.0,1.0561
688377.XSHG,2021-02-10,18.2,0.0,15.28,15.37,417984.0,12.14,15.19,15.13,6368483.0,0.9041
688377.XSHG,2021-02-18,18.34,0.0,15.79,16.03,645793.0,12.22,15.99,15.62,10250090.0,1.3968
688377.XSHG,2021-02-19,18.95,0.0,16.42,16.57,970027.0,12.63,15.79,15.55,15730503.0,2.0981
688377.XSHG,2021-02-22,19.7,0.0,16.66,17.16,1437591.0,13.14,16.4,16.3,24128597.0,3.1094
688377.XSHG,2021-02-23,19.99,0.0,16.56,16.83,626066.0,13.33,16.43,16.41,10347287.0,1.3541
688377.XSHG,2021-02-24,19.87,0.0,16.62,16.8,561447.0,13.25,16.59,16.43,9356246.0,1.2144
688377.XSHG,2021-02-25,19.94,0.0,16.31,16.65,487615.0,13.3,16.65,16.29,8012427.0,1.0547
688377.XSHG,2021-02-26,19.57,0.0,16.32,16.54,481432.0,13.05,16.1,16.06,7886249.0,1.0413
688377.XSHG,2021-03-01,19.58,0.0,16.63,16.66,466324.0,13.06,16.31,16.31,7726995.0,1.0086
688377.XSHG,2021-03-02,19.96,0.0,16.24,16.88,660129.0,13.3,16.87,16.18,10847019.0,1.4278
688377.XSHG,2021-03-03,19.49,0.0,16.44,16.44,458837.0,12.99,16.31,16.17,7490487.0,0.9924
688377.XSHG,2021-03-04,19.73,0.0,16.51,16.66,757843.0,13.15,16.4,16.36,12512810.0,1.6392
688377.XSHG,2021-03-05,19.81,0.0,16.95,17.19,1133208.0,13.21,16.55,16.41,19231896.0,2.451
688377.XSHG,2021-03-08,20.34,0.0,17.38,18.14,1976999.0,13.56,17.17,17.09,34949923.0,4.2761
688377.XSHG,2021-03-09,20.86,0.0,16.72,17.4,1129903.0,13.9,17.29,16.46,19053366.0,2.4439
688377.XSHG,2021-03-10,20.06,0.0,15.98,17.03,1195812.0,13.38,16.76,15.95,19505243.0,2.5865
688377.XSHG,2021-03-11,19.18,0.0,16.21,16.24,410668.0,12.78,16.04,15.9,6603317.0,0.8882
688377.XSHG,2021-03-12,19.45,0.0,16.11,16.36,350328.0,12.97,16.36,16.07,5659513.0,0.7577
688377.XSHG,2021-03-15,19.33,0.0,15.68,16.16,699250.0,12.89,16.12,15.6,11076443.0,1.5124
688377.XSHG,2021-03-16,18.82,0.0,16.0,16.01,375661.0,12.54,15.66,15.66,5959957.0,0.8125
688377.XSHG,2021-03-17,19.2,0.0,16.06,16.07,323811.0,12.8,15.98,15.86,5180567.0,0.7004
688377.XSHG,2021-03-18,19.27,0.0,15.88,16.09,383108.0,12.85,15.99,15.83,6108478.0,0.8286
688377.XSHG,2021-03-19,19.06,0.0,15.98,16.15,439826.0,12.7,15.88,15.76,7033296.0,0.9513
688377.XSHG,2021-03-22,19.18,0.0,16.25,16.3,466992.0,12.78,16.11,16.0,7549386.0,1.0101
688377.XSHG,2021-03-23,19.5,0.0,15.96,16.29,392541.0,13.0,16.24,15.92,6308181.0,0.849
688377.XSHG,2021-03-24,19.15,0.0,15.89,16.08,312434.0,12.77,15.92,15.84,4975315.0,0.6758
688377.XSHG,2021-03-25,19.07,0.0,15.98,16.13,320288.0,12.71,16.02,15.85,5122337.0,0.6928
688377.XSHG,2021-03-26,19.18,0.0,15.99,16.08,395174.0,12.78,15.98,15.92,6321332.0,0.8547
688377.XSHG,2021-03-29,19.19,0.0,15.94,16.11,279802.0,12.79,16.07,15.86,4466621.0,0.6052
688377.XSHG,2021-03-30,19.13,0.0,15.72,15.92,462265.0,12.75,15.84,15.62,7286613.0,0.9998
688377.XSHG,2021-03-31,18.86,0.0,15.45,15.74,432710.0,12.58,15.74,15.45,6718697.0,0.9359
688377.XSHG,2021-04-01,18.54,0.0,15.36,15.5,662547.0,12.36,15.5,15.2,10128778.0,1.433
688377.XSHG,2021-04-02,18.43,0.0,15.48,15.53,469027.0,12.29,15.37,15.23,7223641.0,1.0145
688377.XSHG,2021-04-06,18.58,0.0,15.52,15.64,304497.0,12.38,15.62,15.48,4735880.0,0.6586
688377.XSHG,2021-04-07,18.62,0.0,15.64,15.69,410857.0,12.42,15.57,15.46,6397068.0,0.8887
688377.XSHG,2021-04-08,18.77,0.0,15.63,15.81,466888.0,12.51,15.67,15.63,7341411.0,1.0098
688377.XSHG,2021-04-09,18.76,0.0,15.54,15.67,445133.0,12.5,15.54,15.34,6884073.0,0.9628
688377.XSHG,2021-04-12,18.65,0.0,15.19,15.47,419976.0,12.43,15.45,15.16,6416064.0,0.9084
688377.XSHG,2021-04-13,18.23,0.0,15.06,15.25,511240.0,12.15,15.18,15.0,7691968.0,1.1058
688377.XSHG,2021-04-14,18.07,0.0,15.26,15.29,231764.0,12.05,15.04,14.98,3515348.0,0.5013
688377.XSHG,2021-04-15,18.31,0.0,15.21,15.3,190222.0,12.21,15.22,15.13,2894958.0,0.4114
688377.XSHG,2021-04-16,18.25,0.0,15.62,15.67,557014.0,12.17,15.26,15.25,8645530.0,1.2048
688377.XSHG,2021-04-19,18.74,0.0,16.11,16.18,950575.0,12.5,15.49,15.49,15160057.0,2.056
688377.XSHG,2021-04-20,19.33,0.0,16.01,16.48,784815.0,12.89,16.14,15.93,12698914.0,1.6975
688377.XSHG,2021-04-21,19.21,0.0,15.94,16.12,641762.0,12.81,15.93,15.77,10235798.0,1.3881
688377.XSHG,2021-04-22,19.13,0.0,15.9,16.08,352651.0,12.75,16.08,15.83,5614276.0,0.7628
688377.XSHG,2021-04-23,19.08,0.0,15.59,15.9,496652.0,12.72,15.85,15.57,7792234.0,1.0742
688377.XSHG,2021-04-26,18.71,0.0,15.65,15.88,305820.0,12.47,15.59,15.5,4804102.0,0.6615
688377.XSHG,2021-04-27,18.78,0.0,15.45,15.75,356303.0,12.52,15.53,15.36,5512145.0,0.7707
688377.XSHG,2021-04-28,18.54,0.0,15.48,15.5,276645.0,12.36,15.38,15.38,4266735.0,0.5984
688377.XSHG,2021-04-29,18.58,0.0,15.46,15.59,234801.0,12.38,15.48,15.37,3637342.0,0.5079
688377.XSHG,2021-04-30,18.55,0.0,14.83,15.2,821981.0,12.37,15.15,14.76,12261427.0,1.7779
688377.XSHG,2021-05-06,17.8,0.0,14.96,15.12,358498.0,11.86,14.91,14.78,5336720.0,0.7754
688377.XSHG,2021-05-07,17.95,0.0,14.88,15.08,268678.0,11.97,14.95,14.81,4006199.0,0.5811
688377.XSHG,2021-05-10,17.86,0.0,14.9,15.02,358781.0,11.9,14.83,14.77,5340544.0,0.776
688377.XSHG,2021-05-11,17.88,0.0,14.86,15.0,504198.0,11.92,15.0,14.79,7481918.0,1.0905
688377.XSHG,2021-05-12,17.83,0.0,15.07,15.14,320727.0,11.89,14.9,14.82,4808180.0,0.6937
688377.XSHG,2021-05-13,18.08,0.0,14.99,15.12,395827.0,12.06,14.99,14.96,5947475.0,0.8561
688377.XSHG,2021-05-14,17.99,0.0,15.12,15.13,369083.0,11.99,14.95,14.95,5561183.0,0.7983
688377.XSHG,2021-05-17,18.14,0.0,15.03,15.14,454995.0,12.1,15.0,14.97,6830513.0,0.9841
688377.XSHG,2021-05-18,18.04,0.0,15.17,15.2,326359.0,12.02,15.01,14.96,4925448.0,0.7059
688377.XSHG,2021-05-19,18.2,0.0,15.01,15.17,311260.0,12.14,15.17,15.01,4688588.0,0.6732
688377.XSHG,2021-05-20,18.01,0.0,14.99,15.12,283576.0,12.01,15.12,14.92,4254195.0,0.6134
688377.XSHG,2021-05-21,17.99,0.0,14.96,15.08,345943.0,11.99,15.08,14.94,5187117.0,0.7482
688377.XSHG,2021-05-24,17.952,0.0,14.9903,15.0914,188959.0,11.968,15.0914,14.9196,2803754.0,0.4087
688377.XSHG,2021-05-25,17.9924,0.0,15.1116,15.1723,404311.0,11.9882,14.9701,14.9701,6025327.0,0.8745
688377.XSHG,2021-05-26,18.1339,0.0,15.3947,15.5261,759674.0,12.0893,15.1723,15.1217,11539312.0,1.6431
688377.XSHG,2021-05-27,18.4776,0.0,15.4957,15.5564,499595.0,12.3117,15.4149,15.3239,7647845.0,1.0806
688377.XSHG,2021-05-28,18.5989,0.0,15.2127,15.5968,543910.0,12.3925,15.5968,15.2127,8259809.0,1.1764
688377.XSHG,2021-05-31,18.2552,0.0,15.425,15.5362,562459.0,12.1702,15.2228,15.1217,8579180.0,1.2166
688377.XSHG,2021-06-01,18.5079,0.0,15.9304,16.0011,1275910.0,12.342,15.425,15.425,19932810.0,2.7597
688377.XSHG,2021-06-02,19.1144,0.0,16.6885,17.6285,3525955.0,12.7463,15.9304,15.7585,58040805.0,7.6264
688377.XSHG,2021-06-03,20.0242,0.0,16.3448,17.0322,1744182.0,13.3528,16.456,16.2842,28461328.0,3.7725
688377.XSHG,2021-06-04,19.6097,0.0,16.1022,16.5672,1016424.0,13.0799,16.2134,16.082,16318995.0,2.1985
688377.XSHG,2021-06-07,19.3267,0.0,16.1629,16.2639,563582.0,12.8777,16.2639,16.0719,8994144.0,1.219
688377.XSHG,2021-06-08,19.3975,0.0,16.0011,16.2437,576439.0,12.9283,16.1427,15.9304,9166596.0,1.2468
688377.XSHG,2021-06-09,19.2054,0.0,16.2235,16.3347,659282.0,12.7969,16.0112,15.9708,10574755.0,1.426
688377.XSHG,2021-06-10,19.4682,0.0,16.3751,16.4459,796087.0,12.9788,16.1932,16.0416,12810704.0,1.7219
688377.XSHG,2021-06-11,19.6502,0.0,16.2134,16.4762,704428.0,13.1001,16.456,16.1831,11367000.0,1.5236
688377.XSHG,2021-06-15,19.4581,0.0,15.9506,16.3448,663757.0,12.9687,16.173,15.8798,10528249.0,1.4357
688377.XSHG,2021-06-16,19.1448,0.0,15.8798,16.173,377147.0,12.7564,15.9708,15.8798,5981733.0,0.8157
688377.XSHG,2021-06-17,19.0538,0.0,15.9001,15.991,645026.0,12.7059,15.8798,15.617,10074266.0,1.3951
688377.XSHG,2021-06-18,19.0841,0.0,15.8192,15.9405,467739.0,12.716,15.799,15.7181,7314908.0,1.0117
688377.XSHG,2021-06-21,18.983,0.0,16.1325,16.3549,749581.0,12.6554,15.8394,15.8394,11970784.0,1.6213
688377.XSHG,2021-06-22,19.357,0.0,16.456,16.7289,1354854.0,12.9081,16.1831,16.1831,22140791.0,2.9305
