order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605255.XSHG,2020-11-10,20.64,3157.0,18.35,18.88,1795060.0,16.88,18.88,18.35,33269445.0,5.3552
605255.XSHG,2020-11-11,20.19,6416.0,19.15,19.32,4553693.0,16.52,18.41,18.21,85931101.0,13.585
605255.XSHG,2020-11-12,21.07,4490.0,18.77,19.25,2813506.0,17.24,19.24,18.52,52679391.0,8.3935
605255.XSHG,2020-11-13,20.65,2481.0,18.69,18.92,1644039.0,16.89,18.76,18.44,30683319.0,4.9047
605255.XSHG,2020-11-16,20.56,2273.0,18.67,18.7,1650005.0,16.82,18.62,18.34,30571171.0,4.9224
605255.XSHG,2020-11-17,20.54,7905.0,19.17,19.79,5531208.0,16.8,18.58,18.51,106845968.0,16.5012
605255.XSHG,2020-11-18,21.09,10669.0,20.02,20.16,7023225.0,17.25,18.96,18.93,138622567.0,20.9523
605255.XSHG,2020-11-19,22.02,7393.0,19.42,20.09,4510142.0,18.02,20.05,19.32,88321580.0,13.4551
605255.XSHG,2020-11-20,21.36,4864.0,19.49,19.77,2923762.0,17.48,19.31,19.26,57075348.0,8.7224
605255.XSHG,2020-11-23,21.44,4403.0,19.36,19.49,3004425.0,17.54,19.28,18.82,57369876.0,8.9631
605255.XSHG,2020-11-24,21.3,3491.0,18.88,19.45,2283650.0,17.42,19.3,18.86,43492608.0,6.8128
605255.XSHG,2020-11-25,20.77,3009.0,19.12,19.29,2432591.0,16.99,18.88,18.81,46307857.0,7.2571
605255.XSHG,2020-11-26,21.03,5168.0,19.67,19.69,4045120.0,17.21,19.05,18.5,77988358.0,12.0678
605255.XSHG,2020-11-27,21.64,7448.0,20.0,20.25,5708897.0,17.7,19.6,19.1,113106821.0,17.0313
605255.XSHG,2020-11-30,22.0,7473.0,19.75,20.5,5337944.0,18.0,19.89,19.44,106361985.0,15.9247
605255.XSHG,2020-12-01,21.73,4573.0,19.44,20.08,3173064.0,17.78,19.67,19.35,62021416.0,9.4662
605255.XSHG,2020-12-02,21.38,3065.0,19.25,19.53,2087201.0,17.5,19.44,19.25,40405553.0,6.2267
605255.XSHG,2020-12-03,21.18,2461.0,19.19,19.4,1479395.0,17.33,19.2,19.17,28516464.0,4.4135
605255.XSHG,2020-12-04,21.11,3463.0,18.74,19.24,2151782.0,17.27,19.24,18.72,40634243.0,6.4194
605255.XSHG,2020-12-07,20.61,2231.0,18.52,18.8,1260810.0,16.87,18.67,18.42,23427646.0,3.7614
605255.XSHG,2020-12-08,20.37,2366.0,18.73,18.97,1372338.0,16.67,18.55,18.55,25788462.0,4.0941
605255.XSHG,2020-12-09,20.6,2955.0,17.99,18.81,1939157.0,16.86,18.81,17.95,35419962.0,5.7851
605255.XSHG,2020-12-10,19.79,1916.0,17.85,18.0,1275068.0,16.19,17.82,17.63,22707510.0,3.8039
605255.XSHG,2020-12-11,19.64,2123.0,17.4,17.95,1228511.0,16.07,17.82,17.08,21474473.0,3.665
605255.XSHG,2020-12-14,19.14,1359.0,17.6,17.72,810911.0,15.66,17.53,17.31,14250134.0,2.4192
605255.XSHG,2020-12-15,19.36,1435.0,17.81,17.88,744316.0,15.84,17.68,17.52,13198455.0,2.2205
605255.XSHG,2020-12-16,19.59,1717.0,17.25,17.85,947618.0,16.03,17.81,17.21,16517091.0,2.827
605255.XSHG,2020-12-17,18.98,1867.0,17.32,17.4,1159979.0,15.53,17.18,16.84,19810270.0,3.4606
605255.XSHG,2020-12-18,19.05,1511.0,17.03,17.39,1085387.0,15.59,17.3,16.95,18623033.0,3.238
605255.XSHG,2020-12-21,18.73,1120.0,17.02,17.2,713938.0,15.33,17.16,17.0,12176156.0,2.1299
605255.XSHG,2020-12-22,18.72,1720.0,16.59,16.99,906197.0,15.32,16.94,16.54,15214746.0,2.7035
605255.XSHG,2020-12-23,18.25,1391.0,16.63,16.93,814128.0,14.93,16.57,16.45,13543430.0,2.4288
605255.XSHG,2020-12-24,18.29,1989.0,16.04,16.63,1082600.0,14.97,16.58,15.92,17519587.0,3.2297
605255.XSHG,2020-12-25,17.64,2153.0,16.49,16.71,1159496.0,14.44,16.24,15.89,19005551.0,3.4591
605255.XSHG,2020-12-28,18.14,1497.0,15.97,16.58,835130.0,14.84,16.49,15.96,13538201.0,2.4914
605255.XSHG,2020-12-29,17.57,1256.0,15.92,16.12,636560.0,14.37,15.94,15.81,10152683.0,1.899
605255.XSHG,2020-12-30,17.51,908.0,16.01,16.12,537630.0,14.33,15.97,15.9,8617824.0,1.6039
605255.XSHG,2020-12-31,17.61,1197.0,16.1,16.4,833272.0,14.41,16.16,16.02,13506111.0,2.4859
605255.XSHG,2021-01-04,17.71,1220.0,16.3,16.4,733729.0,14.49,16.1,16.05,11934903.0,2.1889
605255.XSHG,2021-01-05,17.93,1001.0,16.17,16.33,667070.0,14.67,16.29,16.08,10787016.0,1.9901
605255.XSHG,2021-01-06,17.79,1888.0,15.6,16.26,1172018.0,14.55,16.26,15.5,18441749.0,3.4965
605255.XSHG,2021-01-07,17.16,1829.0,14.93,15.6,1132901.0,14.04,15.5,14.89,17176057.0,3.3798
605255.XSHG,2021-01-08,16.42,1162.0,14.88,15.27,577812.0,13.44,14.86,14.56,8608181.0,1.7238
605255.XSHG,2021-01-11,16.37,1418.0,14.38,15.11,864063.0,13.39,15.1,14.38,12638070.0,2.5778
605255.XSHG,2021-01-12,15.82,858.0,14.42,14.75,540948.0,12.94,14.43,14.36,7840637.0,1.6138
605255.XSHG,2021-01-13,15.86,1710.0,13.76,14.49,1143300.0,12.98,14.49,13.69,15892120.0,3.4108
605255.XSHG,2021-01-14,15.14,1374.0,13.95,14.1,906094.0,12.38,13.75,13.54,12523088.0,2.7031
605255.XSHG,2021-01-15,15.35,2084.0,14.81,14.86,1393296.0,12.56,13.96,13.8,20175274.0,4.1566
605255.XSHG,2021-01-18,16.29,1564.0,14.91,15.1,960383.0,13.33,14.68,14.62,14360279.0,2.8651
605255.XSHG,2021-01-19,16.4,1029.0,14.86,15.12,552808.0,13.42,14.91,14.77,8248665.0,1.6492
605255.XSHG,2021-01-20,16.35,1004.0,16.35,16.35,1146864.0,13.37,14.86,14.85,18456777.0,3.4214
605255.XSHG,2021-01-21,17.99,1479.0,17.99,17.99,1999157.0,14.72,17.1,16.99,35298793.0,5.9641
605255.XSHG,2021-01-22,19.79,14378.0,19.79,19.79,14031539.0,16.19,19.0,18.3,273138773.0,41.8602
605255.XSHG,2021-01-25,21.77,15907.0,21.77,21.77,13066248.0,17.81,19.6,19.3,267906149.0,38.9805
605255.XSHG,2021-01-26,23.95,19536.0,22.0,23.95,13813661.0,19.59,20.71,19.89,307626132.0,41.2102
605255.XSHG,2021-01-27,24.2,18035.0,24.2,24.2,12790625.0,19.8,20.46,20.4,291790060.0,38.1582
605255.XSHG,2021-01-28,26.62,7175.0,21.78,23.0,3920737.0,21.78,22.61,21.78,87096012.0,11.6967
605255.XSHG,2021-01-29,23.96,1047.0,19.6,19.6,1007000.0,19.6,19.6,19.6,19737200.0,3.0042
605255.XSHG,2021-02-01,21.56,12078.0,20.47,21.27,7684191.0,17.64,19.6,19.6,156828105.0,22.9242
605255.XSHG,2021-02-02,22.52,19106.0,18.97,22.52,12508678.0,18.42,20.98,18.58,267541042.0,37.3171
605255.XSHG,2021-02-03,20.87,17627.0,17.67,18.4,12091916.0,17.07,17.77,17.07,209936166.0,36.0737
605255.XSHG,2021-02-04,19.44,11056.0,16.92,17.18,6510391.0,15.9,16.93,16.36,109159867.0,19.4224
605255.XSHG,2021-02-05,18.61,9457.0,16.26,17.2,5677372.0,15.23,16.88,15.83,93238170.0,16.9373
605255.XSHG,2021-02-08,17.89,5652.0,16.5,16.79,3796938.0,14.63,16.05,15.62,62124849.0,11.3274
605255.XSHG,2021-02-09,18.15,12593.0,17.07,18.13,9663689.0,14.85,16.78,16.55,167794926.0,28.8296
605255.XSHG,2021-02-10,18.78,8871.0,15.36,17.3,7571030.0,15.36,17.07,15.36,119594233.0,22.5866
605255.XSHG,2021-02-18,16.9,11625.0,15.13,15.21,10385097.0,13.82,15.2,14.52,154950546.0,30.9818
605255.XSHG,2021-02-19,16.64,10528.0,15.64,15.72,8362829.0,13.62,14.95,14.9,128338175.0,24.9488
605255.XSHG,2021-02-22,17.2,11669.0,15.46,16.08,7614729.0,14.08,15.54,15.44,119804519.0,22.717
605255.XSHG,2021-02-23,17.01,11342.0,16.02,16.11,7248663.0,13.91,15.35,15.0,112904151.0,21.6249
605255.XSHG,2021-02-24,17.62,9683.0,15.58,15.94,5985652.0,14.42,15.89,15.31,93650762.0,17.857
605255.XSHG,2021-02-25,17.14,5429.0,15.28,15.77,3688441.0,14.02,15.6,15.25,57116265.0,11.0037
605255.XSHG,2021-02-26,16.81,4488.0,15.34,15.49,3150503.0,13.75,15.02,14.88,47880644.0,9.3989
605255.XSHG,2021-03-01,16.87,4943.0,15.77,15.81,3799301.0,13.81,15.4,15.33,59314402.0,11.3344
605255.XSHG,2021-03-02,17.35,4448.0,15.5,15.9,3394138.0,14.19,15.89,15.33,52674191.0,10.1257
605255.XSHG,2021-03-03,17.05,4098.0,15.64,15.66,3261471.0,13.95,15.45,15.35,50654026.0,9.7299
605255.XSHG,2021-03-04,17.2,4642.0,15.35,15.7,3282101.0,14.08,15.48,15.18,50582522.0,9.7915
605255.XSHG,2021-03-05,16.89,8490.0,15.94,15.97,6049061.0,13.82,15.2,15.15,95291117.0,18.0461
605255.XSHG,2021-03-08,17.53,9319.0,16.16,16.47,6374291.0,14.35,16.16,15.9,103009305.0,19.0164
605255.XSHG,2021-03-09,17.78,8237.0,15.72,16.2,4690231.0,14.54,16.05,15.0,73750761.0,13.9923
605255.XSHG,2021-03-10,17.29,8525.0,16.18,16.3,4991738.0,14.15,15.7,15.5,79735623.0,14.8918
605255.XSHG,2021-03-11,17.8,10149.0,16.61,16.78,6367202.0,14.56,16.17,15.92,104710160.0,18.9952
605255.XSHG,2021-03-12,18.27,9126.0,16.02,16.62,5412466.0,14.95,16.61,15.83,87003041.0,16.147
605255.XSHG,2021-03-15,17.62,5220.0,15.48,15.9,3623652.0,14.42,15.9,15.35,56330010.0,10.8104
605255.XSHG,2021-03-16,17.03,2933.0,15.66,15.67,2226700.0,13.93,15.45,15.45,34668536.0,6.6429
605255.XSHG,2021-03-17,17.23,5147.0,15.99,16.16,3737714.0,14.09,15.64,15.47,59252865.0,11.1507
605255.XSHG,2021-03-18,17.59,5270.0,15.95,16.09,3662930.0,14.39,15.91,15.76,58342366.0,10.9276
605255.XSHG,2021-03-19,17.55,11774.0,17.55,17.55,9403201.0,14.36,15.86,15.75,157245456.0,28.0525
605255.XSHG,2021-03-22,19.31,18037.0,17.45,18.19,12800625.0,15.8,17.49,16.84,223338741.0,38.188
605255.XSHG,2021-03-23,19.2,12281.0,16.55,17.39,7765900.0,15.71,17.33,16.23,129977405.0,23.168
605255.XSHG,2021-03-24,18.21,10994.0,16.75,18.01,7143241.0,14.9,16.31,16.31,121685290.0,21.3104
605255.XSHG,2021-03-25,18.43,6946.0,16.75,16.95,4437100.0,15.08,16.73,16.14,73213561.0,13.2372
605255.XSHG,2021-03-26,18.43,6014.0,16.6,16.8,3490664.0,15.08,16.58,16.43,58052964.0,10.4137
605255.XSHG,2021-03-29,18.26,6396.0,16.6,16.63,4411005.0,14.94,16.59,16.15,72233398.0,13.1593
605255.XSHG,2021-03-30,18.26,7547.0,16.86,17.08,5623373.0,14.94,16.55,16.4,94153073.0,16.7762
605255.XSHG,2021-03-31,18.55,9996.0,17.27,17.55,6682449.0,15.17,16.7,16.45,113923377.0,19.9357
605255.XSHG,2021-04-01,19.0,13730.0,17.52,18.16,8979009.0,15.54,17.11,16.94,158683678.0,26.787
605255.XSHG,2021-04-02,19.27,10570.0,17.68,18.0,7074414.0,15.77,17.48,16.96,123935561.0,21.1051
605255.XSHG,2021-04-06,19.45,12608.0,18.55,18.98,8322395.0,15.91,17.58,17.55,152801408.0,24.8281
605255.XSHG,2021-04-07,20.41,12071.0,18.61,18.77,8064214.0,16.7,18.16,17.87,147761659.0,24.0579
605255.XSHG,2021-04-08,20.47,10513.0,17.72,18.56,6601402.0,16.75,18.4,17.57,118845583.0,19.6939
605255.XSHG,2021-04-09,19.49,8881.0,18.16,19.14,5919929.0,15.95,17.56,17.55,108302430.0,17.6609
605255.XSHG,2021-04-12,19.98,8535.0,18.42,18.8,5933432.0,16.34,17.78,17.71,107741296.0,17.7012
605255.XSHG,2021-04-13,20.26,8336.0,17.33,18.2,5114371.0,16.58,18.18,17.15,90244767.0,15.2577
605255.XSHG,2021-04-14,19.06,8336.0,17.94,18.29,5074671.0,15.6,17.28,17.17,90701218.0,15.1392
605255.XSHG,2021-04-15,19.73,6579.0,17.59,18.18,3803700.0,16.15,17.83,17.51,67765041.0,11.3476
605255.XSHG,2021-04-16,19.35,7441.0,17.55,17.88,3792800.0,15.83,17.5,17.17,66344619.0,11.315
605255.XSHG,2021-04-19,19.31,7464.0,17.91,18.01,4060600.0,15.8,17.4,17.4,72297920.0,12.114
605255.XSHG,2021-04-20,19.7,8262.0,17.38,18.18,4241100.0,16.12,17.77,17.3,75161417.0,12.6524
605255.XSHG,2021-04-21,19.12,10002.0,16.52,17.4,5385812.0,15.64,17.28,16.45,90048604.0,16.0675
605255.XSHG,2021-04-22,18.17,4514.0,16.54,16.78,2050241.0,14.87,16.53,16.46,34000603.0,6.1165
605255.XSHG,2021-04-23,18.19,5643.0,15.97,16.64,2785163.0,14.89,16.6,15.93,44802181.0,8.309
605255.XSHG,2021-04-26,17.57,2815.0,15.79,16.13,1674841.0,14.37,16.13,15.71,26697923.0,4.9965
605255.XSHG,2021-04-27,17.37,3110.0,15.48,15.88,1856647.0,14.21,15.88,15.28,28708453.0,5.5389
605255.XSHG,2021-04-28,17.03,2193.0,15.66,15.77,1212300.0,13.93,15.62,15.31,18903237.0,3.6166
605255.XSHG,2021-04-29,17.23,4040.0,16.02,16.3,2310710.0,14.09,15.86,15.82,37153152.0,6.8935
605255.XSHG,2021-04-30,17.62,2802.0,15.76,16.08,1468700.0,14.42,15.93,15.65,23169611.0,4.3816
605255.XSHG,2021-05-06,17.34,2640.0,15.79,15.97,1173230.0,14.18,15.77,15.65,18580796.0,3.5001
605255.XSHG,2021-05-07,17.37,1849.0,15.66,15.88,1123230.0,14.21,15.79,15.66,17683732.0,3.3509
605255.XSHG,2021-05-10,17.23,2904.0,15.29,15.67,1691391.0,14.09,15.67,15.28,26043037.0,5.0459
605255.XSHG,2021-05-11,16.82,1870.0,15.49,15.57,997700.0,13.76,15.21,15.2,15391816.0,2.9764
605255.XSHG,2021-05-12,17.04,2252.0,15.84,15.88,1341700.0,13.94,15.58,15.51,21136544.0,4.0027
605255.XSHG,2021-05-13,17.42,1698.0,15.81,15.85,1021100.0,14.26,15.7,15.66,16109816.0,3.0462
605255.XSHG,2021-05-14,17.39,2226.0,15.95,16.04,1200803.0,14.23,15.88,15.82,19142521.0,3.5823
605255.XSHG,2021-05-17,17.55,2170.0,15.74,15.95,1146030.0,14.36,15.88,15.61,18047700.0,3.4189
605255.XSHG,2021-05-18,17.31,1530.0,15.82,15.85,711171.0,14.17,15.7,15.55,11174695.0,2.1216
605255.XSHG,2021-05-19,17.4,3350.0,16.05,16.25,2343232.0,14.24,15.8,15.73,37724166.0,6.9905
605255.XSHG,2021-05-20,17.66,2433.0,16.11,16.23,1389000.0,14.45,15.98,15.81,22190952.0,4.1438
605255.XSHG,2021-05-21,17.72,2117.0,15.97,16.2,1218600.0,14.5,16.05,15.81,19499002.0,3.6354
605255.XSHG,2021-05-24,17.57,1702.0,15.81,15.96,1000322.0,14.37,15.95,15.71,15815242.0,2.9843
605255.XSHG,2021-05-25,17.39,1464.0,15.83,15.85,879141.0,14.23,15.76,15.67,13854467.0,2.6227
605255.XSHG,2021-05-26,17.41,2161.0,16.01,16.09,1413622.0,14.25,15.82,15.72,22531878.0,4.2172
605255.XSHG,2021-05-27,17.61,1933.0,16.07,16.17,1314852.0,14.41,16.0,15.92,21149593.0,3.9226
605255.XSHG,2021-05-28,17.68,2116.0,15.95,16.18,1505230.0,14.46,16.08,15.85,24041696.0,4.4905
605255.XSHG,2021-05-31,17.55,1557.0,16.08,16.1,1194433.0,14.36,15.85,15.85,19126581.0,3.5633
605255.XSHG,2021-06-01,17.69,2363.0,16.24,16.3,1575252.0,14.47,16.08,16.05,25547732.0,4.6994
605255.XSHG,2021-06-02,17.86,3593.0,16.49,16.54,2544441.0,14.62,16.22,16.14,41647151.0,7.5908
605255.XSHG,2021-06-03,18.14,3689.0,16.31,16.67,2337400.0,14.84,16.5,16.3,38468919.0,6.9732
605255.XSHG,2021-06-04,17.94,1926.0,16.18,16.42,1275630.0,14.68,16.32,16.12,20686591.0,3.8056
605255.XSHG,2021-06-07,17.8,4054.0,16.68,16.76,2654363.0,14.56,16.48,16.33,43929392.0,7.9187
605255.XSHG,2021-06-08,18.35,1997.0,16.68,16.7,1479991.0,15.01,16.62,16.52,24581788.0,4.4152
605255.XSHG,2021-06-09,18.35,3918.0,16.91,16.99,2533678.0,15.01,16.69,16.52,42665283.0,7.5587
605255.XSHG,2021-06-10,18.6,3790.0,17.03,17.17,2651340.0,15.22,16.86,16.73,44942079.0,7.9097
605255.XSHG,2021-06-11,18.7398,3471.0,16.4496,16.7529,2629105.0,15.3307,16.732,16.4078,41636921.0,7.8434
605255.XSHG,2021-06-15,18.0915,2537.0,15.9791,16.5124,1883811.0,14.8078,16.4078,15.9163,29201167.0,5.62
605255.XSHG,2021-06-16,17.5791,2065.0,15.749,16.1568,1364394.0,14.3791,15.9791,15.6967,20789874.0,4.0704
605255.XSHG,2021-06-17,17.3281,1399.0,15.7908,15.9477,898430.0,14.1699,15.7699,15.6967,13596266.0,2.6803
605255.XSHG,2021-06-18,17.3699,1898.0,15.6862,15.8327,1257081.0,14.2117,15.8327,15.5398,18778554.0,3.7502
605255.XSHG,2021-06-21,17.2549,1743.0,15.7699,15.8745,1143700.0,14.1176,15.6758,15.6235,17192724.0,3.412
605255.XSHG,2021-06-22,17.349,1500.0,15.9581,15.9791,1095800.0,14.1908,15.7699,15.7699,16674626.0,3.2691
605255.XSHG,2021-06-23,17.5581,1267.0,15.8954,15.9791,877711.0,14.3581,15.9163,15.8117,13337112.0,2.6185
605255.XSHG,2021-06-24,17.4849,1585.0,15.6653,15.9372,1217100.0,14.3059,15.9372,15.634,18279868.0,3.631
605255.XSHG,2021-06-25,17.234,2013.0,15.5921,15.7385,1341001.0,14.0967,15.6758,15.3725,19904776.0,4.0006
605255.XSHG,2021-06-28,17.1503,1512.0,15.8327,15.8954,1041255.0,14.034,15.5398,15.5398,15698869.0,3.1064
605255.XSHG,2021-06-29,17.4117,1068.0,15.7385,15.9163,751800.0,14.2536,15.864,15.6653,11312002.0,2.2428
605255.XSHG,2021-06-30,17.3176,787.0,15.7385,15.8222,546911.0,14.1699,15.7385,15.6444,8216560.0,1.6316
605255.XSHG,2021-07-01,17.3176,1229.0,15.4353,15.7385,872900.0,14.1699,15.7072,15.4248,13015756.0,2.6041
605255.XSHG,2021-07-02,16.983,1073.0,15.4248,15.498,587441.0,13.8876,15.4666,15.2993,8642407.0,1.7525
605255.XSHG,2021-07-05,16.9725,912.0,15.6444,15.6653,547830.0,13.8876,15.4457,15.383,8145843.0,1.6343
605255.XSHG,2021-07-06,17.213,1077.0,15.6967,15.8327,637101.0,14.0758,15.6653,15.6026,9564632.0,1.9007
605255.XSHG,2021-07-07,17.2653,954.0,15.7385,15.8431,696700.0,14.1281,15.7176,15.6549,10504255.0,2.0785
605255.XSHG,2021-07-08,17.3176,1122.0,15.5085,15.8745,837400.0,14.1699,15.749,15.498,12497165.0,2.4982
605255.XSHG,2021-07-09,17.0562,957.0,15.6653,15.6967,668900.0,13.9608,15.4248,15.4039,9974970.0,1.9955
605255.XSHG,2021-07-12,17.234,1364.0,15.8013,15.8745,870200.0,14.0967,15.6758,15.6758,13140385.0,2.5961
605255.XSHG,2021-07-13,17.3804,1287.0,15.8431,15.9895,776700.0,14.2222,15.8013,15.7699,11795220.0,2.3171
605255.XSHG,2021-07-14,17.4327,1074.0,15.6444,15.8745,898819.0,14.264,15.864,15.613,13498720.0,2.6814
605255.XSHG,2021-07-15,17.213,1741.0,15.4353,15.6235,1122200.0,14.0758,15.6235,15.2993,16546104.0,3.3479
605255.XSHG,2021-07-16,16.983,1482.0,15.2157,15.4248,967975.0,13.8876,15.3725,15.2052,14135613.0,2.8878
605255.XSHG,2021-07-19,16.7425,1425.0,15.268,15.4039,853875.0,13.6993,15.1947,14.9647,12351878.0,2.5474
605255.XSHG,2021-07-20,16.7947,754.0,15.1947,15.3202,531600.0,13.7412,15.2261,15.0902,7706495.0,1.5859
605255.XSHG,2021-07-21,16.7111,1390.0,15.4562,15.4771,1039211.0,13.6784,15.2157,15.1947,15303864.0,3.1003
605255.XSHG,2021-07-22,17.0039,1324.0,15.5712,15.634,839452.0,13.9085,15.4562,15.3725,12481906.0,2.5043
605255.XSHG,2021-07-23,17.1294,3846.0,16.2196,16.2405,2964300.0,14.013,15.4771,15.4457,45188530.0,8.8434
605255.XSHG,2021-07-26,17.8405,2857.0,16.2196,16.3346,2359839.0,14.5987,16.2405,15.864,36193231.0,7.0401
605255.XSHG,2021-07-27,17.8405,2229.0,16.0523,16.3451,1637800.0,14.5987,16.2091,15.8013,25245408.0,4.886
605255.XSHG,2021-07-28,17.6627,1756.0,15.5503,16.0,1173096.0,14.4523,15.9477,15.2993,17466434.0,3.4997
605255.XSHG,2021-07-29,17.1085,2962.0,16.1464,16.6065,2332572.0,13.9921,15.5608,15.5608,35989093.0,6.9587
