order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603115.XSHG,2019-09-12,31.67,15732.0,28.6,29.5,10142887.0,25.91,28.73,28.4,293432774.0,19.5056
603115.XSHG,2019-09-16,31.46,15133.0,29.2,29.26,10331557.0,25.74,28.84,28.53,298733081.0,19.8684
603115.XSHG,2019-09-17,32.12,16523.0,28.88,29.96,10938611.0,26.28,28.97,28.6,318445787.0,21.0358
603115.XSHG,2019-09-18,31.77,26398.0,30.0,30.08,17710968.0,25.99,28.99,27.67,515140426.0,34.0596
603115.XSHG,2019-09-19,33.0,20311.0,30.07,30.45,13737949.0,27.0,29.7,29.3,410871615.0,26.4191
603115.XSHG,2019-09-20,33.08,26442.0,28.03,30.45,18000703.0,27.06,29.79,28.0,523747321.0,34.6167
603115.XSHG,2019-09-23,30.83,16744.0,26.66,27.8,11593910.0,25.23,27.6,26.2,310267344.0,22.296
603115.XSHG,2019-09-24,29.33,11195.0,27.03,27.19,7893296.0,23.99,26.68,26.26,211272550.0,15.1794
603115.XSHG,2019-09-25,29.73,13525.0,25.51,27.0,8606352.0,24.33,26.66,25.33,225109791.0,16.5507
603115.XSHG,2019-09-26,28.06,12189.0,24.58,25.83,7101573.0,22.96,25.61,24.41,177742227.0,13.6569
603115.XSHG,2019-09-27,27.04,9209.0,24.82,25.09,4572315.0,22.12,24.7,24.05,113148088.0,8.7929
603115.XSHG,2019-09-30,27.3,10468.0,23.41,25.05,5466829.0,22.34,24.86,23.31,131557133.0,10.5131
603115.XSHG,2019-10-08,25.75,7207.0,23.3,23.86,3860085.0,21.07,23.61,23.05,90604024.0,7.4232
603115.XSHG,2019-10-09,25.63,5219.0,23.73,23.73,3221295.0,20.97,23.08,22.91,75488815.0,6.1948
603115.XSHG,2019-10-10,26.1,6494.0,23.94,24.14,3714651.0,21.36,23.63,23.53,88877803.0,7.1436
603115.XSHG,2019-10-11,26.33,7237.0,23.79,24.1,3851773.0,21.55,23.93,23.5,91873609.0,7.4073
603115.XSHG,2019-10-14,26.17,6517.0,24.11,24.46,4040980.0,21.41,23.9,23.9,97905512.0,7.7711
603115.XSHG,2019-10-15,26.52,8010.0,23.26,23.93,3966396.0,21.7,23.92,23.23,93139258.0,7.6277
603115.XSHG,2019-10-16,25.59,6437.0,23.43,23.62,3608539.0,20.93,23.24,22.94,84145297.0,6.9395
603115.XSHG,2019-10-17,25.77,15712.0,24.63,25.04,9175527.0,21.09,23.23,23.02,224788509.0,17.6452
603115.XSHG,2019-10-18,27.09,9580.0,24.63,24.85,5180949.0,22.17,24.55,24.18,126590470.0,9.9634
603115.XSHG,2019-10-21,27.09,12054.0,22.18,24.31,7457663.0,22.17,24.28,22.17,168336901.0,14.3417
603115.XSHG,2019-10-22,24.4,7557.0,22.12,22.21,4855407.0,19.96,22.18,21.52,106357274.0,9.3373
603115.XSHG,2019-10-23,24.33,7876.0,22.27,22.45,4747053.0,19.91,22.15,21.75,105284879.0,9.1289
603115.XSHG,2019-10-24,24.5,6733.0,21.58,22.32,4271501.0,20.04,22.32,21.53,93076272.0,8.2144
603115.XSHG,2019-10-25,23.74,6343.0,21.46,21.7,3767986.0,19.42,21.59,21.11,80899511.0,7.2461
603115.XSHG,2019-10-28,23.61,5724.0,21.79,21.85,3337061.0,19.31,21.54,21.4,72234762.0,6.4174
603115.XSHG,2019-10-29,23.97,10093.0,20.4,21.65,6544603.0,19.61,21.6,20.3,136676949.0,12.5858
603115.XSHG,2019-10-30,22.44,6491.0,19.84,20.5,3729523.0,18.36,20.22,19.68,74920127.0,7.1722
603115.XSHG,2019-10-31,21.82,7068.0,19.95,20.09,4038418.0,17.86,19.86,19.41,80062369.0,7.7662
603115.XSHG,2019-11-01,21.95,5108.0,20.03,20.19,3090063.0,17.96,19.9,19.52,61681075.0,5.9424
603115.XSHG,2019-11-04,22.03,4586.0,19.85,20.1,2850780.0,18.03,20.0,19.74,56775643.0,5.4823
603115.XSHG,2019-11-05,21.84,5010.0,19.71,19.97,3076290.0,17.87,19.78,19.53,60759924.0,5.9159
603115.XSHG,2019-11-06,21.68,8165.0,20.28,20.4,5689578.0,17.74,19.65,19.56,114299867.0,10.9415
603115.XSHG,2019-11-07,22.31,5579.0,20.14,20.36,3633459.0,18.25,20.04,19.98,73149535.0,6.9874
603115.XSHG,2019-11-08,22.15,8154.0,20.51,20.83,5487116.0,18.13,20.18,20.07,112593540.0,10.5521
603115.XSHG,2019-11-11,22.56,6417.0,20.39,20.9,4196121.0,18.46,20.39,19.9,85118003.0,8.0695
603115.XSHG,2019-11-12,22.43,8407.0,21.0,21.04,5501795.0,18.35,20.29,20.15,114637285.0,10.5804
603115.XSHG,2019-11-13,23.1,8972.0,20.95,21.33,5761497.0,18.9,21.01,20.71,120927291.0,11.0798
603115.XSHG,2019-11-14,23.05,6916.0,20.95,21.2,4593030.0,18.86,21.18,20.53,95815053.0,8.8328
603115.XSHG,2019-11-15,23.05,7603.0,19.8,20.95,5252202.0,18.86,20.94,19.74,107275456.0,10.1004
603115.XSHG,2019-11-18,21.78,7586.0,19.99,19.99,4566913.0,17.82,19.64,19.21,89422718.0,8.7825
603115.XSHG,2019-11-19,21.99,6011.0,21.99,21.99,5631285.0,17.99,19.93,19.91,120898630.0,10.8294
603115.XSHG,2019-11-20,24.19,26511.0,21.99,22.96,15407965.0,19.79,22.51,21.98,345742270.0,29.6307
603115.XSHG,2019-11-21,24.19,14660.0,21.9,21.92,6880992.0,19.79,21.72,21.26,149007653.0,13.2327
603115.XSHG,2019-11-22,24.09,13515.0,20.94,22.06,6836827.0,19.71,21.87,20.7,145702584.0,13.1477
603115.XSHG,2019-11-25,23.03,16156.0,21.99,23.03,8868653.0,18.85,20.95,20.95,193430486.0,17.0551
603115.XSHG,2019-11-26,24.19,9659.0,21.4,21.98,5392723.0,19.79,21.98,21.2,115889608.0,10.3706
603115.XSHG,2019-11-27,23.54,6993.0,21.37,21.39,4287076.0,19.26,21.07,20.75,90344289.0,8.2444
603115.XSHG,2019-11-28,23.51,7415.0,20.48,21.64,4161158.0,19.23,21.41,20.41,87372611.0,8.0022
603115.XSHG,2019-11-29,22.53,6854.0,20.2,20.7,3790665.0,18.43,20.57,19.71,76079907.0,7.2897
603115.XSHG,2019-12-02,22.22,4490.0,19.93,20.44,3085730.0,18.18,20.26,19.82,61793562.0,5.9341
603115.XSHG,2019-12-03,21.92,4931.0,20.13,20.15,3033660.0,17.94,19.8,19.49,60089272.0,5.834
603115.XSHG,2019-12-04,22.14,3567.0,19.99,20.17,2188344.0,18.12,19.98,19.85,43770528.0,4.2084
603115.XSHG,2019-12-05,21.99,6230.0,20.35,20.68,4042050.0,17.99,20.01,20.01,82428238.0,7.7732
603115.XSHG,2019-12-06,22.39,5448.0,20.64,20.8,3756722.0,18.32,20.47,20.35,77421543.0,7.2245
603115.XSHG,2019-12-09,22.7,4645.0,20.49,20.64,3010004.0,18.58,20.48,20.29,61450420.0,5.7885
603115.XSHG,2019-12-10,22.54,7543.0,21.1,21.15,5033463.0,18.44,20.51,20.31,104571686.0,9.6797
603115.XSHG,2019-12-11,23.21,5968.0,20.64,21.27,3798981.0,18.99,21.0,20.64,79354741.0,7.3057
603115.XSHG,2019-12-12,22.7,5031.0,20.67,21.23,3501723.0,18.58,20.5,20.44,72768383.0,6.7341
603115.XSHG,2019-12-13,22.74,4087.0,20.66,20.98,2952017.0,18.6,20.76,20.57,61144324.0,5.677
603115.XSHG,2019-12-16,22.73,6469.0,21.15,21.18,4145918.0,18.59,20.76,20.65,87178008.0,7.9729
603115.XSHG,2019-12-17,23.27,7515.0,21.24,21.67,5417563.0,19.04,21.36,21.03,115468124.0,10.4184
603115.XSHG,2019-12-18,23.36,8699.0,21.69,21.87,6275850.0,19.12,21.1,21.05,134797344.0,12.0689
603115.XSHG,2019-12-19,23.86,6088.0,21.35,21.63,4109805.0,19.52,21.63,21.18,87646515.0,7.9035
603115.XSHG,2019-12-20,23.49,4533.0,21.1,21.47,3240446.0,19.22,21.26,21.02,68751866.0,6.2316
603115.XSHG,2019-12-23,23.21,6492.0,19.94,21.15,4446624.0,18.99,21.05,19.85,90704336.0,8.5512
603115.XSHG,2019-12-24,21.93,3328.0,20.29,20.35,2235075.0,17.95,19.98,19.98,45012158.0,4.2982
603115.XSHG,2019-12-25,22.32,4057.0,20.37,20.62,2476404.0,18.26,20.33,20.2,50600931.0,4.7623
603115.XSHG,2019-12-26,22.41,4885.0,20.63,20.64,2914204.0,18.33,20.37,20.31,59699169.0,5.6042
603115.XSHG,2019-12-27,22.69,9513.0,21.04,22.18,6401521.0,18.57,20.63,20.46,134982332.0,12.3106
603115.XSHG,2019-12-30,23.14,6570.0,20.78,20.89,3790341.0,18.94,20.88,20.45,78465838.0,7.2891
603115.XSHG,2019-12-31,22.86,4353.0,20.65,20.92,2741054.0,18.7,20.69,20.52,56638630.0,5.2713
603115.XSHG,2020-01-02,22.72,6212.0,21.26,21.32,4298398.0,18.59,20.71,20.7,90465138.0,8.2662
603115.XSHG,2020-01-03,23.39,8805.0,21.58,21.67,5323756.0,19.13,21.2,21.03,113955281.0,10.238
603115.XSHG,2020-01-06,23.74,7895.0,21.47,21.94,4996605.0,19.42,21.55,21.21,107649194.0,9.6089
603115.XSHG,2020-01-07,23.62,7302.0,21.65,21.9,4276223.0,19.32,21.44,21.38,92392300.0,8.2235
603115.XSHG,2020-01-08,23.82,9241.0,20.81,21.55,5331417.0,19.49,21.34,20.81,112861825.0,10.2527
603115.XSHG,2020-01-09,22.89,5307.0,21.18,21.37,2820191.0,18.73,21.0,21.0,59705618.0,5.4234
603115.XSHG,2020-01-10,23.3,15795.0,21.87,22.38,8437378.0,19.06,21.39,21.11,185079260.0,16.2257
603115.XSHG,2020-01-13,24.06,8540.0,22.05,22.09,5319993.0,19.68,21.66,21.47,116202149.0,10.2308
603115.XSHG,2020-01-14,24.26,8854.0,21.71,22.12,4104546.0,19.85,22.08,21.71,89855000.0,7.8934
603115.XSHG,2020-01-15,23.88,6768.0,21.52,21.79,3249597.0,19.54,21.62,21.25,69792441.0,6.2492
603115.XSHG,2020-01-16,23.67,5563.0,21.44,21.72,2808799.0,19.37,21.66,21.26,60215819.0,5.4015
603115.XSHG,2020-01-17,23.58,5057.0,21.19,21.55,2336299.0,19.3,21.49,21.16,49818525.0,4.4929
603115.XSHG,2020-01-20,23.31,5214.0,21.57,21.6,2616273.0,19.07,21.15,20.89,55802082.0,5.0313
603115.XSHG,2020-01-21,23.73,5979.0,20.92,21.75,3055900.0,19.41,21.47,20.89,65179840.0,5.8767
603115.XSHG,2020-01-22,23.01,5341.0,20.67,20.98,2736500.0,18.83,20.93,20.0,56140829.0,5.2625
603115.XSHG,2020-01-23,22.74,6384.0,19.59,20.74,3423763.0,18.6,20.56,19.0,68388837.0,6.5842
603115.XSHG,2020-02-03,21.55,527.0,17.63,17.63,349500.0,17.63,17.63,17.63,6161685.0,0.6721
603115.XSHG,2020-02-04,19.39,6707.0,16.63,16.97,4076731.0,15.87,15.87,15.87,67401977.0,7.8399
603115.XSHG,2020-02-05,18.29,4691.0,16.72,17.19,3287165.0,14.97,16.63,16.6,55510092.0,6.3215
603115.XSHG,2020-02-06,18.39,4818.0,17.01,17.14,3596139.0,15.05,16.72,16.6,60699272.0,6.9157
603115.XSHG,2020-02-07,18.71,5531.0,17.47,17.54,3583064.0,15.31,17.06,16.9,61755981.0,6.8905
603115.XSHG,2020-02-10,19.22,4284.0,17.74,17.75,3187937.0,15.72,17.28,17.16,55886683.0,6.1306
603115.XSHG,2020-02-11,19.51,3891.0,17.8,18.04,3035251.0,15.97,17.78,17.56,54029933.0,5.837
603115.XSHG,2020-02-12,19.58,6424.0,18.29,18.56,3883478.0,16.02,18.01,17.81,70851914.0,7.4682
603115.XSHG,2020-02-13,20.12,6563.0,17.86,18.29,3309600.0,16.46,18.19,17.8,59470376.0,6.3646
603115.XSHG,2020-02-14,19.65,3402.0,17.79,18.05,2270394.0,16.07,17.83,17.69,40575231.0,4.3661
603115.XSHG,2020-02-17,19.57,5575.0,18.45,18.5,3381128.0,16.01,17.9,17.9,61949701.0,6.5022
603115.XSHG,2020-02-18,20.3,7991.0,18.93,18.98,4192738.0,16.61,18.45,18.4,78323536.0,8.063
603115.XSHG,2020-02-19,20.82,10090.0,19.12,19.88,5596265.0,17.04,18.99,18.8,107814821.0,10.762
603115.XSHG,2020-02-20,21.03,5682.0,19.39,19.57,3883565.0,17.21,19.22,19.03,74999511.0,7.4684
603115.XSHG,2020-02-21,21.33,7391.0,19.56,19.78,4090972.0,17.45,19.35,19.31,79983269.0,7.8673
603115.XSHG,2020-02-24,21.52,6250.0,21.52,21.52,5900243.0,17.6,20.99,20.99,126036849.0,11.3466
603115.XSHG,2020-02-25,23.67,27150.0,23.16,23.48,19938219.0,19.37,21.84,21.6,451640731.0,38.3427
603115.XSHG,2020-02-26,25.48,17055.0,21.07,22.8,11474855.0,20.84,22.12,20.91,251767468.0,22.067
603115.XSHG,2020-02-27,23.18,10757.0,20.75,21.4,5852200.0,18.96,21.02,20.45,122102215.0,11.2542
603115.XSHG,2020-02-28,22.83,11774.0,18.69,19.88,6697700.0,18.68,19.88,18.68,129060226.0,12.8802
603115.XSHG,2020-03-02,20.56,7786.0,19.61,19.79,4965775.0,16.82,18.95,18.85,96000145.0,9.5496
603115.XSHG,2020-03-03,21.57,8222.0,19.94,20.42,4634030.0,17.65,20.08,19.65,93019593.0,8.9116
603115.XSHG,2020-03-04,21.93,6339.0,20.0,20.13,3450440.0,17.95,19.9,19.41,68395182.0,6.6355
603115.XSHG,2020-03-05,22.0,6891.0,20.2,20.45,3791451.0,18.0,20.4,20.02,76538957.0,7.2913
603115.XSHG,2020-03-06,22.22,6033.0,19.88,20.1,3294300.0,18.18,19.81,19.65,65466887.0,6.3352
603115.XSHG,2020-03-09,21.87,7297.0,18.72,19.6,3926140.0,17.89,19.6,18.72,74989987.0,7.5503
603115.XSHG,2020-03-10,20.59,7068.0,19.26,19.27,3910225.0,16.85,18.41,18.0,73229421.0,7.5197
603115.XSHG,2020-03-11,21.19,5203.0,19.09,19.79,3073199.0,17.33,19.2,19.05,59726563.0,5.91
603115.XSHG,2020-03-12,21.0,4159.0,18.59,18.8,2233044.0,17.18,18.76,18.43,41548432.0,4.2943
603115.XSHG,2020-03-13,20.45,5599.0,18.11,18.36,2761800.0,16.73,17.68,17.41,49200803.0,5.3112
603115.XSHG,2020-03-16,19.92,4951.0,17.19,18.46,2661768.0,16.3,18.3,16.88,47277552.0,5.1188
603115.XSHG,2020-03-17,18.91,4016.0,17.29,17.68,2444211.0,15.47,17.25,16.5,41705559.0,4.7004
603115.XSHG,2020-03-18,19.02,3152.0,17.06,17.71,1860900.0,15.56,17.5,17.05,32456790.0,3.5787
603115.XSHG,2020-03-19,18.77,3369.0,17.35,17.41,1781533.0,15.35,17.06,16.75,30395629.0,3.426
603115.XSHG,2020-03-20,19.09,3475.0,17.79,17.85,2407765.0,15.62,17.55,17.4,42398385.0,4.6303
603115.XSHG,2020-03-23,19.57,3616.0,17.44,17.98,2078265.0,16.01,17.34,17.16,36539137.0,3.9967
603115.XSHG,2020-03-24,19.18,3066.0,17.79,17.97,1764065.0,15.7,17.72,17.28,31228682.0,3.3924
603115.XSHG,2020-03-25,19.57,2847.0,18.03,18.28,1921765.0,16.01,18.2,17.91,34743379.0,3.6957
603115.XSHG,2020-03-26,19.83,2570.0,17.72,18.05,1452700.0,16.23,18.0,17.65,25928371.0,2.7937
603115.XSHG,2020-03-27,19.49,3275.0,17.97,18.25,2316365.0,15.95,18.01,17.94,41890066.0,4.4545
603115.XSHG,2020-03-30,19.77,3102.0,17.32,17.8,1800850.0,16.17,17.8,16.76,31060633.0,3.4632
603115.XSHG,2020-03-31,19.05,1687.0,17.11,17.73,892829.0,15.59,17.5,17.1,15455305.0,1.717
603115.XSHG,2020-04-01,18.82,2197.0,17.05,17.3,1215700.0,15.4,17.17,16.97,20827816.0,2.3379
603115.XSHG,2020-04-02,18.76,2206.0,17.38,17.38,1437847.0,15.35,17.0,16.82,24642781.0,2.7651
603115.XSHG,2020-04-03,19.12,2110.0,17.22,17.43,1103682.0,15.64,17.38,17.13,19059860.0,2.1225
603115.XSHG,2020-04-07,18.94,2511.0,17.69,17.71,1575565.0,15.5,17.47,17.41,27755555.0,3.0299
603115.XSHG,2020-04-08,19.46,2648.0,17.83,17.96,1376600.0,15.92,17.68,17.56,24519323.0,2.6473
603115.XSHG,2020-04-09,19.61,2635.0,17.94,18.15,1632465.0,16.05,17.83,17.83,29374060.0,3.1394
603115.XSHG,2020-04-10,19.73,2734.0,17.34,18.03,1525464.0,16.15,17.99,17.34,26862174.0,2.9336
603115.XSHG,2020-04-13,19.07,2019.0,17.19,17.25,890900.0,15.61,16.98,16.92,15253657.0,1.7133
603115.XSHG,2020-04-14,18.91,1398.0,17.46,17.47,712564.0,15.47,17.24,17.2,12385734.0,1.3703
603115.XSHG,2020-04-15,19.21,2289.0,17.28,17.67,1122600.0,15.71,17.65,17.25,19617492.0,2.1588
603115.XSHG,2020-04-16,19.01,2084.0,17.19,17.26,999800.0,15.55,17.26,17.04,17124188.0,1.9227
603115.XSHG,2020-04-17,18.91,2038.0,17.24,17.42,1127300.0,15.47,17.22,17.16,19504680.0,2.1679
603115.XSHG,2020-04-20,18.96,1823.0,17.43,17.43,845100.0,15.52,17.3,17.2,14632112.0,1.6252
603115.XSHG,2020-04-21,19.17,3003.0,17.1,17.44,1472265.0,15.69,17.31,16.95,25180357.0,2.8313
603115.XSHG,2020-04-22,18.81,2394.0,17.1,17.12,1209131.0,15.39,17.0,16.87,20539706.0,2.3253
603115.XSHG,2020-04-23,18.81,1906.0,16.96,17.17,1057599.0,15.39,17.13,16.95,18006896.0,2.0338
603115.XSHG,2020-04-24,18.66,2864.0,16.75,16.92,1130200.0,15.26,16.89,16.7,18972969.0,2.1735
603115.XSHG,2020-04-27,18.43,1920.0,16.72,16.85,767199.0,15.08,16.73,16.7,12854979.0,1.4754
603115.XSHG,2020-04-28,18.39,3645.0,16.05,16.72,1861348.0,15.05,16.68,15.76,29957043.0,3.5795
603115.XSHG,2020-04-29,17.66,1846.0,16.19,16.36,876800.0,14.45,16.2,16.01,14213003.0,1.6862
603115.XSHG,2020-04-30,17.81,2950.0,16.78,16.9,1725000.0,14.57,16.38,16.26,28745223.0,3.3173
603115.XSHG,2020-05-06,18.46,3200.0,17.35,17.36,2083453.0,15.1,16.64,16.59,35598509.0,4.0066
603115.XSHG,2020-05-07,19.09,3396.0,17.4,17.59,2390891.0,15.62,17.25,17.25,41678888.0,4.5979
603115.XSHG,2020-05-08,19.14,4655.0,17.68,18.05,2845006.0,15.66,17.55,17.42,50577497.0,5.4712
603115.XSHG,2020-05-11,19.45,5082.0,18.32,18.5,3593694.0,15.91,17.72,17.72,65169387.0,6.911
603115.XSHG,2020-05-12,20.15,3922.0,18.21,18.28,2690945.0,16.49,18.28,17.77,48642134.0,5.1749
603115.XSHG,2020-05-13,20.03,5287.0,18.24,19.05,3547720.0,16.39,18.45,18.2,65829656.0,6.8225
603115.XSHG,2020-05-14,20.06,3792.0,18.02,18.39,1900564.0,16.42,18.15,17.94,34427636.0,3.6549
603115.XSHG,2020-05-15,19.82,3335.0,17.78,18.16,2036622.0,16.22,18.06,17.71,36478959.0,3.9166
603115.XSHG,2020-05-18,19.56,2393.0,17.66,18.01,1609300.0,16.0,18.01,17.59,28699400.0,3.0948
603115.XSHG,2020-05-19,19.43,2370.0,17.85,17.93,1572043.0,15.89,17.7,17.56,27928999.0,3.0232
603115.XSHG,2020-05-20,19.64,2612.0,18.01,18.03,1786450.0,16.07,17.9,17.66,31958635.0,3.4355
603115.XSHG,2020-05-21,19.81,4787.0,18.12,18.45,2736905.0,16.21,18.03,18.0,49858418.0,5.2633
603115.XSHG,2020-05-22,19.93,2814.0,17.61,18.03,1626400.0,16.31,18.0,17.47,28802093.0,3.1277
603115.XSHG,2020-05-25,19.37,2106.0,17.23,17.84,1225200.0,15.85,17.72,17.12,21396122.0,2.3562
603115.XSHG,2020-05-26,18.95,4599.0,18.95,18.95,4621569.0,15.51,17.43,17.3,86367926.0,8.8876
603115.XSHG,2020-05-27,20.85,9171.0,18.68,19.49,6717075.0,17.06,19.4,18.36,126702637.0,12.9175
603115.XSHG,2020-05-28,20.55,5299.0,18.45,18.72,3552700.0,16.81,18.72,18.07,65244207.0,6.8321
603115.XSHG,2020-05-29,20.3,5051.0,18.73,18.77,3628000.0,16.61,18.21,18.21,67212798.0,6.9769
603115.XSHG,2020-06-01,20.6,5438.0,18.95,19.19,4444170.0,16.86,18.85,18.61,84103645.0,8.5465
603115.XSHG,2020-06-02,20.85,3277.0,18.74,18.92,2700406.0,17.06,18.91,18.61,50584325.0,5.1931
603115.XSHG,2020-06-03,20.61,2783.0,18.72,18.97,2416800.0,16.87,18.8,18.7,45436417.0,4.6477
603115.XSHG,2020-06-04,20.59,2013.0,18.56,18.8,1744707.0,16.85,18.71,18.48,32409431.0,3.3552
603115.XSHG,2020-06-05,20.42,2129.0,18.72,18.77,1821701.0,16.7,18.68,18.5,33993493.0,3.5033
603115.XSHG,2020-06-08,20.59,2774.0,18.95,18.98,2342600.0,16.85,18.75,18.59,44033888.0,4.505
603115.XSHG,2020-06-09,20.85,2190.0,18.65,18.97,1689300.0,17.06,18.95,18.57,31623231.0,3.2487
603115.XSHG,2020-06-10,20.52,2081.0,18.28,18.62,1499800.0,16.79,18.61,18.22,27514309.0,2.8842
603115.XSHG,2020-06-11,20.11,1696.0,18.24,18.43,1517800.0,16.45,18.32,18.07,27715346.0,2.9188
603115.XSHG,2020-06-12,20.06,1771.0,18.38,18.6,1644536.0,16.42,17.81,17.81,30052516.0,3.1626
603115.XSHG,2020-06-15,20.22,1542.0,18.1,18.4,1292626.0,16.54,18.26,18.1,23508117.0,2.4858
603115.XSHG,2020-06-16,19.91,1496.0,18.42,18.5,1273962.0,16.29,18.28,18.19,23358964.0,2.4499
603115.XSHG,2020-06-17,20.26,2419.0,18.63,18.73,2315426.0,16.58,18.4,18.34,43049956.0,4.4527
603115.XSHG,2020-06-18,20.49,3641.0,18.89,19.03,2953468.0,16.77,18.65,18.64,55697147.0,5.6797
603115.XSHG,2020-06-19,20.78,4414.0,18.96,19.35,3570930.0,17.0,18.8,18.76,68125511.0,6.8672
603115.XSHG,2020-06-22,20.86,3628.0,18.7,19.27,2540500.0,17.06,19.11,18.67,47925669.0,4.8856
603115.XSHG,2020-06-23,20.57,3298.0,18.34,18.7,2249573.0,16.83,18.7,18.22,41274720.0,4.3261
603115.XSHG,2020-06-24,20.17,2234.0,18.51,18.51,1929042.0,16.51,18.23,18.14,35299496.0,3.7097
603115.XSHG,2020-06-29,20.36,2908.0,18.76,18.77,2058400.0,16.66,18.56,17.87,38317316.0,3.9585
603115.XSHG,2020-06-30,20.64,3013.0,18.88,18.97,2191800.0,16.88,18.87,18.7,41285956.0,4.215
603115.XSHG,2020-07-01,20.77,5318.0,19.26,19.48,4186649.0,16.99,18.98,18.98,80647735.0,8.0512
603115.XSHG,2020-07-02,21.19,4604.0,19.43,19.6,4043007.0,17.33,19.11,19.07,78255904.0,7.775
603115.XSHG,2020-07-03,21.37,3130.0,19.32,19.43,2718464.0,17.49,19.4,19.16,52405331.0,5.2278
603115.XSHG,2020-07-06,21.25,5400.0,20.17,20.19,4499464.0,17.39,19.56,19.52,89259850.0,8.6528
603115.XSHG,2020-07-07,22.19,5256.0,20.06,20.5,5011273.0,18.15,20.42,19.76,101379763.0,9.6371
603115.XSHG,2020-07-08,22.07,4434.0,20.35,20.36,3937858.0,18.05,20.06,19.88,79177378.0,7.5728
603115.XSHG,2020-07-09,22.39,6089.0,21.19,21.26,5576798.0,18.32,20.35,20.18,115208849.0,10.7246
603115.XSHG,2020-07-10,23.3048,5946.0,20.3295,20.91,4658556.0,19.0751,20.91,20.3295,92465030.0,8.9588
603115.XSHG,2020-07-13,22.3614,4601.0,20.7442,20.7856,4381443.0,18.2976,20.3399,20.0911,86676337.0,8.4259
603115.XSHG,2020-07-14,22.8175,4314.0,20.4124,21.0137,3553486.0,18.6708,20.7442,20.2155,70343157.0,6.8336
603115.XSHG,2020-07-15,22.4547,4116.0,19.8215,20.5265,3057137.0,18.3701,20.4124,19.6556,59133986.0,5.8791
603115.XSHG,2020-07-16,21.8016,4018.0,18.9092,19.9563,2815200.0,17.8414,19.8111,18.8989,52794612.0,5.4138
603115.XSHG,2020-07-17,20.796,2859.0,18.8056,19.0855,1851765.0,17.0224,19.0025,18.5568,33617339.0,3.5611
603115.XSHG,2020-07-20,20.682,2698.0,19.4483,19.4483,1918500.0,16.9291,18.9196,18.8263,35550492.0,3.6894
