order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300968.XSHE,2021-05-11,20.88,12067.0,17.61,17.97,8714255.0,13.92,17.35,17.12,153705464.0,9.9757
300968.XSHE,2021-05-12,21.13,13519.0,17.62,17.74,10014413.0,14.09,17.4,17.15,174334259.0,11.464
300968.XSHE,2021-05-13,21.14,19522.0,18.08,18.51,13742680.0,14.1,17.64,17.49,248185227.0,15.732
300968.XSHE,2021-05-14,21.7,15318.0,17.91,18.35,11129491.0,14.46,18.1,17.85,200895652.0,12.7405
300968.XSHE,2021-05-17,21.49,13385.0,18.05,18.18,9646728.0,14.33,18.13,17.46,172080306.0,11.0431
300968.XSHE,2021-05-18,21.66,10629.0,17.84,18.22,8060840.0,14.44,17.88,17.76,144622729.0,9.2277
300968.XSHE,2021-05-19,21.41,10282.0,17.8,18.0,7153907.0,14.27,17.63,17.44,127268032.0,8.1895
300968.XSHE,2021-05-20,21.36,12416.0,17.29,17.91,8570493.0,14.24,17.66,17.27,150274573.0,9.8111
300968.XSHE,2021-05-21,20.75,8821.0,17.17,17.42,6194685.0,13.83,17.25,17.14,106814472.0,7.0914
300968.XSHE,2021-05-24,20.6,13336.0,16.65,17.25,8934606.0,13.74,17.2,16.62,150163655.0,10.2279
300968.XSHE,2021-05-25,19.98,18015.0,17.24,17.27,12972732.0,13.32,16.69,16.31,218531988.0,14.8506
300968.XSHE,2021-05-26,20.69,10566.0,17.12,17.32,8024101.0,13.79,17.03,16.93,137355534.0,9.1856
300968.XSHE,2021-05-27,20.54,9396.0,17.16,17.41,7524173.0,13.7,17.11,17.01,129686234.0,8.6133
300968.XSHE,2021-05-28,20.59,12485.0,16.65,17.34,8725066.0,13.73,17.34,16.58,147071300.0,9.988
300968.XSHE,2021-05-31,19.98,7240.0,16.72,16.85,5321899.0,13.32,16.8,16.54,88812296.0,6.0923
300968.XSHE,2021-06-01,20.06,7082.0,16.9,16.95,5549345.0,13.38,16.8,16.65,93595196.0,6.3526
300968.XSHE,2021-06-02,20.28,9251.0,17.08,17.18,6931559.0,13.52,17.0,16.89,118135775.0,7.9349
300968.XSHE,2021-06-03,20.5,14707.0,17.28,17.68,11452613.0,13.66,17.18,16.9,197645978.0,13.1104
300968.XSHE,2021-06-04,20.74,9450.0,16.83,17.23,7080706.0,13.82,17.06,16.82,120639799.0,8.1057
300968.XSHE,2021-06-07,20.2,6989.0,16.65,16.96,5248632.0,13.46,16.85,16.64,87921602.0,6.0084
300968.XSHE,2021-06-08,19.98,5878.0,16.69,16.93,4703678.0,13.32,16.68,16.61,78746515.0,5.3845
300968.XSHE,2021-06-09,20.03,5095.0,16.81,16.94,4084090.0,13.35,16.71,16.67,68675760.0,4.6753
300968.XSHE,2021-06-10,20.17,6385.0,16.68,16.8,5138879.0,13.45,16.75,16.52,85541620.0,5.8827
300968.XSHE,2021-06-11,20.02,5267.0,16.6,16.8,4346602.0,13.34,16.6,16.54,72510373.0,4.9758
300968.XSHE,2021-06-15,19.92,8464.0,16.06,16.66,6269423.0,13.28,16.66,16.04,101937205.0,7.1769
300968.XSHE,2021-06-16,19.27,8435.0,15.55,16.13,6188461.0,12.85,16.01,15.47,97449987.0,7.0843
300968.XSHE,2021-06-17,18.66,4865.0,15.57,15.75,3761180.0,12.44,15.53,15.46,58657522.0,4.3056
300968.XSHE,2021-06-18,18.68,7445.0,16.06,16.2,5871440.0,12.46,15.53,15.53,94025132.0,6.7213
300968.XSHE,2021-06-21,19.27,5221.0,16.12,16.23,4269422.0,12.85,16.07,15.88,68749996.0,4.8874
300968.XSHE,2021-06-22,19.34,5899.0,16.26,16.35,4864765.0,12.9,16.06,16.06,78871711.0,5.569
300968.XSHE,2021-06-23,19.51,5492.0,16.16,16.32,4374496.0,13.01,16.26,16.06,70789039.0,5.0077
300968.XSHE,2021-06-24,19.39,6594.0,15.8,16.13,5313763.0,12.93,16.09,15.74,84217271.0,6.0829
300968.XSHE,2021-06-25,18.96,5522.0,15.94,16.07,4619826.0,12.64,15.85,15.73,73393272.0,5.2886
300968.XSHE,2021-06-28,19.13,5805.0,16.14,16.18,4723524.0,12.75,15.84,15.84,75804657.0,5.4073
300968.XSHE,2021-06-29,19.37,5443.0,15.77,16.19,4128964.0,12.91,16.19,15.73,65578838.0,4.7266
300968.XSHE,2021-06-30,18.92,3933.0,15.8,15.9,3026510.0,12.62,15.75,15.71,47766503.0,3.4646
300968.XSHE,2021-07-01,18.96,5557.0,15.45,15.88,4165328.0,12.64,15.8,15.44,64836026.0,4.7683
300968.XSHE,2021-07-02,18.54,4749.0,15.2,15.55,3452709.0,12.36,15.44,15.18,52939731.0,3.9525
300968.XSHE,2021-07-05,18.24,3592.0,15.27,15.29,3057264.0,12.16,15.29,15.06,46431705.0,3.4998
300968.XSHE,2021-07-06,18.32,5437.0,15.61,15.65,4604325.0,12.22,15.28,15.18,71054296.0,5.2708
300968.XSHE,2021-07-07,18.73,14772.0,16.5,16.95,12615857.0,12.49,15.5,15.37,204659381.0,14.442
300968.XSHE,2021-07-08,19.8,10710.0,16.07,16.65,8423152.0,13.2,16.3,16.06,137560737.0,9.6424
300968.XSHE,2021-07-09,19.28,7229.0,16.15,16.27,5867320.0,12.86,16.0,15.79,93892975.0,6.7166
300968.XSHE,2021-07-12,19.38,8014.0,16.42,16.56,6531052.0,12.92,16.13,16.01,106413022.0,7.4764
300968.XSHE,2021-07-13,19.7,6107.0,16.26,16.54,5405925.0,13.14,16.48,16.18,88251277.0,6.1884
300968.XSHE,2021-07-14,19.51,6152.0,15.87,16.24,4814089.0,13.01,16.22,15.87,77118136.0,5.5109
300968.XSHE,2021-07-15,19.04,5231.0,15.55,15.95,3876607.0,12.7,15.82,15.42,60655360.0,4.4378
300968.XSHE,2021-07-16,18.66,3465.0,15.55,15.76,2991088.0,12.44,15.56,15.53,46698707.0,3.4241
300968.XSHE,2021-07-19,18.66,3765.0,15.46,15.54,2867741.0,12.44,15.4,15.25,44100078.0,3.2829
300968.XSHE,2021-07-20,18.55,2972.0,15.55,15.57,2376386.0,12.37,15.34,15.34,36797514.0,2.7204
300968.XSHE,2021-07-21,18.66,3302.0,15.54,15.63,2853105.0,12.44,15.5,15.5,44430166.0,3.2661
300968.XSHE,2021-07-22,18.65,5027.0,15.3,15.54,4248409.0,12.43,15.5,15.23,65067221.0,4.8634
300968.XSHE,2021-07-23,18.36,7146.0,14.71,15.36,5525411.0,12.24,15.29,14.71,82866202.0,6.3252
300968.XSHE,2021-07-26,17.65,6154.0,14.29,14.8,4650685.0,11.77,14.68,14.02,66640950.0,5.3239
300968.XSHE,2021-07-27,17.15,4588.0,14.37,14.69,3414534.0,11.43,14.3,14.19,49264741.0,3.9088
300968.XSHE,2021-07-28,17.24,4561.0,13.7,14.37,3674580.0,11.5,14.31,13.5,50806669.0,4.2065
300968.XSHE,2021-07-29,16.44,3387.0,13.9,13.99,3136311.0,10.96,13.8,13.77,43563868.0,3.5903
300968.XSHE,2021-07-30,16.68,4461.0,14.22,14.34,3525581.0,11.12,13.9,13.82,49913387.0,4.0359
300968.XSHE,2021-08-02,17.06,4163.0,14.46,14.54,3390209.0,11.38,14.22,14.07,48536686.0,3.881
300968.XSHE,2021-08-03,17.35,4987.0,14.36,14.73,3794300.0,11.57,14.48,14.36,55076108.0,4.3435
300968.XSHE,2021-08-04,17.23,3523.0,14.51,14.57,3430765.0,11.49,14.32,14.25,49536532.0,3.9274
300968.XSHE,2021-08-05,17.41,3413.0,14.44,14.63,3240407.0,11.61,14.43,14.36,46969637.0,3.7095
300968.XSHE,2021-08-06,17.33,5184.0,13.99,14.51,4586318.0,11.55,14.41,13.92,64981045.0,5.2502
300968.XSHE,2021-08-09,16.79,11744.0,14.72,14.83,7070438.0,11.19,13.9,13.86,102976748.0,8.0939
300968.XSHE,2021-08-10,17.66,5446.0,14.67,14.75,3629837.0,11.78,14.62,14.54,53126192.0,4.1553
300968.XSHE,2021-08-11,17.6,7208.0,14.9,14.97,4911444.0,11.74,14.73,14.57,72764876.0,5.6224
300968.XSHE,2021-08-12,17.88,6075.0,14.67,14.98,3933817.0,11.92,14.81,14.63,58068044.0,4.5032
300968.XSHE,2021-08-13,17.6,10524.0,15.13,15.24,7649607.0,11.74,14.7,14.6,114863597.0,8.7569
300968.XSHE,2021-08-16,18.16,10319.0,15.41,15.59,7534100.0,12.1,15.11,14.86,115131843.0,8.6247
300968.XSHE,2021-08-17,18.49,7684.0,14.88,15.51,6069225.0,12.33,15.27,14.77,91716383.0,6.9478
300968.XSHE,2021-08-18,17.86,5553.0,14.76,15.0,4110453.0,11.9,14.75,14.57,60625108.0,4.7055
300968.XSHE,2021-08-19,17.71,4821.0,14.51,14.93,3138296.0,11.81,14.77,14.51,46139567.0,3.5926
300968.XSHE,2021-08-20,17.41,4697.0,14.14,14.45,3490455.0,11.61,14.44,14.07,49475314.0,3.9957
300968.XSHE,2021-08-23,16.97,23220.0,15.67,16.09,14030853.0,11.31,14.27,14.27,216548730.0,16.0619
300968.XSHE,2021-08-24,18.8,13806.0,15.41,15.89,7500153.0,12.54,15.66,15.33,116510891.0,8.5858
300968.XSHE,2021-08-25,18.49,7663.0,15.37,15.55,4387739.0,12.33,15.41,15.26,67589907.0,5.0229
300968.XSHE,2021-08-26,18.44,20664.0,14.36,14.86,12421707.0,12.3,14.86,14.1,177824708.0,14.2198
300968.XSHE,2021-08-27,17.23,5458.0,14.26,14.4,4530991.0,11.49,14.26,14.16,64579252.0,5.1869
300968.XSHE,2021-08-30,17.11,4915.0,14.05,14.36,4253737.0,11.41,14.29,14.01,60275987.0,4.8695
300968.XSHE,2021-08-31,16.86,3820.0,14.2,14.25,3158530.0,11.24,14.05,13.83,44456795.0,3.6157
300968.XSHE,2021-09-01,17.04,3726.0,14.19,14.39,3267434.0,11.36,14.29,13.95,46145572.0,3.7404
300968.XSHE,2021-09-02,17.03,3360.0,14.28,14.37,3187718.0,11.35,14.19,14.16,45454449.0,3.6491
300968.XSHE,2021-09-03,17.14,3742.0,14.4,14.45,3568626.0,11.42,14.24,14.19,51219153.0,4.0852
300968.XSHE,2021-09-06,17.28,3652.0,14.48,14.54,3387490.0,11.52,14.4,14.3,48965911.0,3.8778
300968.XSHE,2021-09-07,17.38,3454.0,14.56,14.61,3410585.0,11.58,14.46,14.4,49453211.0,3.9043
300968.XSHE,2021-09-08,17.47,3743.0,14.51,14.6,3559864.0,11.65,14.55,14.42,51599394.0,4.0752
300968.XSHE,2021-09-09,17.41,3669.0,14.3,14.49,3680256.0,11.61,14.49,14.26,52830022.0,4.213
300968.XSHE,2021-09-10,17.16,2601.0,14.23,14.39,2407832.0,11.44,14.3,14.23,34421065.0,2.7564
300968.XSHE,2021-09-13,17.08,2424.0,14.13,14.28,1966073.0,11.38,14.17,14.11,27821680.0,2.2507
300968.XSHE,2021-09-14,16.96,2474.0,14.11,14.35,2101496.0,11.3,14.12,14.11,29845852.14,2.4057
300968.XSHE,2021-09-15,16.93,2242.0,14.17,14.18,1791503.0,11.29,14.11,13.96,25218265.99,2.0508
300968.XSHE,2021-09-16,17.0,2818.0,14.19,14.32,2408011.0,11.34,14.15,14.1,34229362.69,2.7566
300968.XSHE,2021-09-17,17.03,2365.0,14.22,14.3,2191000.0,11.35,14.18,14.12,31145774.0,2.5082
300968.XSHE,2021-09-22,17.06,2592.0,13.93,14.2,2203805.0,11.38,14.13,13.93,30918324.95,2.5228
300968.XSHE,2021-09-23,16.72,1812.0,14.02,14.11,1726620.0,11.14,13.93,13.9,24216223.4,1.9766
300968.XSHE,2021-09-24,16.82,2848.0,13.71,14.04,2587203.0,11.22,14.02,13.71,35845116.13,2.9617
300968.XSHE,2021-09-27,16.45,2438.0,13.56,13.98,1977810.0,10.97,13.8,13.53,27097156.9,2.2641
300968.XSHE,2021-09-28,16.27,1170.0,13.63,13.75,1020410.0,10.85,13.56,13.53,13894155.4,1.1681
300968.XSHE,2021-09-29,16.36,2969.0,13.05,13.6,2444500.0,10.9,13.6,13.03,32478579.0,2.7983
300968.XSHE,2021-09-30,15.66,1489.0,13.08,13.25,1363600.0,10.44,13.15,13.04,17896944.0,1.561
300968.XSHE,2021-10-08,15.7,2178.0,13.38,13.57,1459158.0,10.46,13.2,13.2,19544378.52,1.6704
300968.XSHE,2021-10-11,16.06,1940.0,13.49,13.53,1243668.0,10.7,13.38,13.35,16737620.36,1.4237
300968.XSHE,2021-10-12,16.19,2336.0,13.17,13.51,1580370.0,10.79,13.51,13.11,20926030.5,1.8091
300968.XSHE,2021-10-13,15.8,2486.0,13.45,13.52,1941646.0,10.54,13.13,13.11,25964279.22,2.2227
300968.XSHE,2021-10-14,16.14,1632.0,13.38,13.48,1494946.0,10.76,13.39,13.31,19997013.48,1.7113
300968.XSHE,2021-10-15,16.06,14439.0,13.05,13.18,5600335.0,10.7,13.05,12.9,72719449.38,6.0191
300968.XSHE,2021-10-18,15.66,3918.0,12.89,13.11,2637972.0,10.44,13.11,12.85,34123691.13,2.8352
300968.XSHE,2021-10-19,15.47,2673.0,12.89,12.93,1974331.0,10.31,12.8,12.8,25442401.81,2.122
300968.XSHE,2021-10-20,15.47,2361.0,12.96,12.97,1975461.0,10.31,12.85,12.8,25483475.87,2.1232
300968.XSHE,2021-10-21,15.55,2690.0,12.67,12.95,2236858.0,10.37,12.95,12.66,28634980.29,2.4041
300968.XSHE,2021-10-22,15.2,1639.0,12.62,12.81,1474978.0,10.14,12.68,12.61,18736667.21,1.5853
300968.XSHE,2021-10-25,15.14,2529.0,12.42,12.7,2358154.0,10.1,12.63,12.39,29398693.19,2.5345
300968.XSHE,2021-10-26,14.9,5354.0,12.87,13.34,4829040.0,9.94,12.43,12.38,62262823.81,5.1902
300968.XSHE,2021-10-27,15.44,7621.0,13.03,13.49,7205261.0,10.3,12.96,12.83,95214139.32,7.7441
300968.XSHE,2021-10-28,15.64,5150.0,12.32,12.89,4074636.0,10.42,12.89,12.3,50904198.7,4.3794
300968.XSHE,2021-10-29,14.78,4350.0,11.95,12.08,3840377.0,9.86,11.89,11.72,45657106.78,4.1276
300968.XSHE,2021-11-01,14.34,3868.0,12.29,12.54,3240300.0,9.56,12.05,12.04,39770555.5,3.4826
300968.XSHE,2021-11-02,14.75,4164.0,11.93,12.5,3303634.0,9.83,12.25,11.92,40170745.86,3.5507
300968.XSHE,2021-11-03,14.32,8767.0,12.74,13.84,7547226.0,9.54,12.01,12.01,97388518.6,8.1116
300968.XSHE,2021-11-04,15.29,5521.0,12.68,12.79,4666540.0,10.19,12.79,12.47,58705530.39,5.0155
300968.XSHE,2021-11-05,15.22,6377.0,12.92,13.18,5617585.0,10.14,12.55,12.55,72526266.97,6.0377
300968.XSHE,2021-11-08,15.5,9000.0,13.52,13.88,9004053.0,10.34,12.86,12.8,120727389.97,9.6774
300968.XSHE,2021-11-09,16.22,5948.0,13.21,13.75,6305907.0,10.82,13.46,13.14,84043734.44,6.7775
300968.XSHE,2021-11-10,15.85,11184.0,13.9,14.08,11572838.0,10.57,13.21,13.16,158920526.24,12.4383
300968.XSHE,2021-11-11,16.68,14182.0,13.86,14.77,14328186.0,11.12,13.76,13.7,202155753.24,15.3997
300968.XSHE,2021-11-12,16.63,11838.0,13.72,13.88,8931728.0,11.09,13.5,13.41,121947476.29,9.5997
300968.XSHE,2021-11-15,16.46,20473.0,14.75,14.75,16735020.0,10.98,13.78,13.61,239489013.12,17.9865
300968.XSHE,2021-11-16,17.7,15288.0,14.29,14.79,12187821.0,11.8,14.6,14.2,175614315.16,13.0993
300968.XSHE,2021-11-17,17.15,8761.0,14.2,14.37,6380947.0,11.43,14.29,14.05,90437589.21,6.8581
300968.XSHE,2021-11-18,17.04,10370.0,13.72,14.28,7743911.0,11.36,14.2,13.65,107174088.93,8.323
300968.XSHE,2021-11-19,16.46,7945.0,13.84,14.1,5809995.0,10.98,13.72,13.63,80667093.02,6.2445
300968.XSHE,2021-11-22,16.61,6246.0,14.08,14.23,5616792.0,11.07,13.85,13.77,78517856.14,6.0368
300968.XSHE,2021-11-23,16.9,5855.0,13.88,14.07,4338594.0,11.26,14.02,13.76,60280969.49,4.663
300968.XSHE,2021-11-24,16.66,11561.0,14.32,14.48,9493337.0,11.1,13.89,13.78,134880942.81,10.2033
300968.XSHE,2021-11-25,17.18,9100.0,13.89,14.53,7130516.0,11.46,14.53,13.88,100616360.34,7.6638
300968.XSHE,2021-11-26,16.67,8408.0,14.0,14.08,5724851.0,11.11,13.85,13.6,79422446.62,6.153
300968.XSHE,2021-11-29,16.8,6869.0,13.71,13.89,3822654.0,11.2,13.7,13.63,52536401.92,4.1085
300968.XSHE,2021-11-30,16.45,5354.0,13.79,14.06,4413477.0,10.97,13.72,13.72,61249765.34,4.7435
300968.XSHE,2021-12-01,16.55,13218.0,14.19,14.3,8018657.0,11.03,13.77,13.6,113165152.29,8.6183
300968.XSHE,2021-12-02,17.03,11967.0,13.64,14.29,6679021.0,11.35,14.29,13.61,92485574.73,7.1785
300968.XSHE,2021-12-03,16.37,4919.0,13.64,13.82,3179844.0,10.91,13.65,13.56,43458648.8,3.4176
300968.XSHE,2021-12-06,16.37,9511.0,12.84,13.66,6459352.0,10.91,13.65,12.82,84311289.25,6.9424
300968.XSHE,2021-12-07,15.41,2966.0,12.83,12.96,2436277.0,10.27,12.89,12.6,31165969.13,2.6185
300968.XSHE,2021-12-08,15.4,2230.0,12.93,13.04,1927610.0,10.26,12.76,12.76,24941600.51,2.0718
300968.XSHE,2021-12-09,15.52,2579.0,13.0,13.16,2702017.0,10.34,12.88,12.87,35279937.71,2.9041
300968.XSHE,2021-12-10,15.6,2224.0,13.04,13.13,2272659.0,10.4,13.0,12.94,29640284.83,2.4426
300968.XSHE,2021-12-13,15.65,2930.0,13.21,13.29,2663403.0,10.43,13.08,12.99,34994563.4,2.8626
300968.XSHE,2021-12-14,15.85,25170.0,14.66,15.25,22967726.0,10.57,13.1,13.08,329719274.56,24.6853
300968.XSHE,2021-12-15,17.59,20400.0,14.36,14.84,16285415.0,11.73,14.4,14.2,235157378.2,17.5033
300968.XSHE,2021-12-16,17.23,14747.0,14.38,14.63,10430713.0,11.49,14.47,14.1,149819378.56,11.2108
300968.XSHE,2021-12-17,17.26,10488.0,14.12,14.42,5902464.0,11.5,14.33,14.12,83872123.19,6.3439
300968.XSHE,2021-12-20,16.94,11148.0,14.02,14.53,6942799.0,11.3,13.98,13.98,99210363.93,7.462
300968.XSHE,2021-12-21,16.82,5866.0,14.15,14.23,3956110.0,11.22,13.97,13.83,55886520.02,4.252
300968.XSHE,2021-12-22,16.98,8033.0,14.27,14.4,5474654.0,11.32,14.15,14.05,78104274.66,5.8841
300968.XSHE,2021-12-23,17.12,8925.0,13.88,14.25,5701827.0,11.42,14.18,13.8,79664540.17,6.1282
300968.XSHE,2021-12-24,16.66,7891.0,13.45,14.04,4750339.0,11.1,13.99,13.45,64721240.69,5.1056
300968.XSHE,2021-12-27,16.14,3524.0,13.45,13.57,2196499.0,10.76,13.41,13.2,29464913.83,2.3608
300968.XSHE,2021-12-28,16.14,3590.0,13.48,13.61,2562704.0,10.76,13.51,13.39,34536452.0,2.7544
300968.XSHE,2021-12-29,16.18,5002.0,13.55,13.59,2839092.0,10.78,13.43,13.23,38130803.63,3.0514
300968.XSHE,2021-12-30,16.26,4091.0,13.64,13.7,3174997.0,10.84,13.48,13.47,43294360.16,3.4124
300968.XSHE,2021-12-31,16.37,4800.0,13.75,13.8,3114223.0,10.91,13.64,13.56,42683952.95,3.3471
300968.XSHE,2022-01-04,16.5,5271.0,13.96,14.0,3468331.0,11.0,13.75,13.71,48233765.96,3.7277
300968.XSHE,2022-01-05,16.75,7869.0,13.6,14.03,4425059.0,11.17,13.94,13.47,60512713.85,4.756
300968.XSHE,2022-01-06,16.32,3527.0,13.69,13.77,2478720.0,10.88,13.54,13.48,33854461.91,2.6641
300968.XSHE,2022-01-07,16.43,6542.0,13.2,13.8,4482936.0,10.95,13.73,13.18,60255911.04,4.8182
300968.XSHE,2022-01-10,15.84,3733.0,13.4,13.44,2375879.0,10.56,13.22,13.07,31639466.87,2.5536
300968.XSHE,2022-01-11,16.08,4066.0,13.4,13.58,2348762.0,10.72,13.4,13.31,31583506.71,2.5244
300968.XSHE,2022-01-12,16.08,3004.0,13.6,13.62,2424562.0,10.72,13.42,13.42,32866995.1,2.6059
300968.XSHE,2022-01-13,16.32,2709.0,13.45,13.66,2092088.0,10.88,13.6,13.45,28310641.79,2.2485
300968.XSHE,2022-01-14,16.14,3535.0,13.27,13.64,2498033.0,10.76,13.64,13.27,33569060.7,2.6848
300968.XSHE,2022-01-17,15.92,4238.0,13.49,13.51,2283162.0,10.62,13.21,13.2,30683065.4,2.4539
300968.XSHE,2022-01-18,16.19,4873.0,13.13,13.58,3024733.0,10.79,13.57,13.13,40226224.66,3.2509
300968.XSHE,2022-01-19,15.76,2827.0,13.2,13.27,1828518.0,10.5,13.12,13.05,24046777.82,1.9653
300968.XSHE,2022-01-20,15.84,6161.0,12.64,13.23,3528205.0,10.56,13.23,12.63,45180751.76,3.7921
300968.XSHE,2022-01-21,15.17,4861.0,12.22,12.72,2533496.0,10.11,12.68,12.21,31332576.97,2.723
300968.XSHE,2022-01-24,14.66,2312.0,12.25,12.32,1220672.0,9.78,12.24,12.16,14952761.94,1.312
300968.XSHE,2022-01-25,14.7,4931.0,11.65,12.32,2624062.0,9.8,12.21,11.63,31192514.79,2.8203
300968.XSHE,2022-01-26,13.98,2195.0,11.7,11.8,1215107.0,9.32,11.65,11.6,14219350.2,1.306
300968.XSHE,2022-01-27,14.04,3506.0,11.03,11.74,2732730.0,9.36,11.69,11.0,30824746.9,2.9371
300968.XSHE,2022-01-28,13.24,3094.0,11.31,11.37,1824650.0,8.82,11.13,11.07,20598175.29,1.9611
300968.XSHE,2022-02-07,13.57,2171.0,11.48,11.56,1305268.0,9.05,11.5,11.32,14998514.22,1.4029
300968.XSHE,2022-02-08,13.78,2356.0,11.67,11.68,1185146.0,9.18,11.5,11.44,13720893.36,1.2738
300968.XSHE,2022-02-09,14.0,2227.0,11.82,11.84,1456511.0,9.34,11.67,11.61,17151784.1,1.5654
300968.XSHE,2022-02-10,14.18,2060.0,11.71,11.84,1149857.0,9.46,11.83,11.63,13448217.61,1.2358
300968.XSHE,2022-02-11,14.05,2289.0,11.35,11.74,1643942.0,9.37,11.74,11.33,18823968.17,1.7669
300968.XSHE,2022-02-14,13.62,2043.0,11.38,11.6,1069098.0,9.08,11.34,11.2,12240542.96,1.149
300968.XSHE,2022-02-15,13.66,1753.0,11.45,11.5,883829.0,9.1,11.43,11.31,10088589.38,0.9499
300968.XSHE,2022-02-16,13.74,2421.0,11.68,11.79,1770783.0,9.16,11.48,11.48,20648744.61,1.9032
300968.XSHE,2022-02-17,14.02,2300.0,11.56,11.75,1471800.0,9.34,11.68,11.55,17140704.38,1.5819
300968.XSHE,2022-02-18,13.87,2225.0,11.63,11.63,1424091.0,9.25,11.36,11.34,16386335.47,1.5306
300968.XSHE,2022-02-21,13.96,2106.0,11.79,11.81,1730157.0,9.3,11.66,11.62,20301834.82,1.8595
300968.XSHE,2022-02-22,14.15,2482.0,11.61,11.72,1560636.0,9.43,11.71,11.46,18079620.36,1.6773
300968.XSHE,2022-02-23,13.93,2645.0,11.82,11.84,1912531.0,9.29,11.65,11.64,22506593.57,2.0556
300968.XSHE,2022-02-24,14.18,3689.0,11.46,11.88,2699614.0,9.46,11.77,11.35,31260084.9,2.9015
300968.XSHE,2022-02-25,13.75,2801.0,11.62,11.84,1779721.0,9.17,11.55,11.55,20795450.06,1.9128
300968.XSHE,2022-02-28,13.94,2149.0,11.52,11.9,1311500.0,9.3,11.6,11.42,15159271.0,1.4096
300968.XSHE,2022-03-01,13.82,1133.0,11.6,11.63,911376.0,9.22,11.55,11.54,10547640.88,0.9795
300968.XSHE,2022-03-02,13.92,1460.0,11.66,11.74,1253820.0,9.28,11.58,11.41,14553333.6,1.3476
300968.XSHE,2022-03-03,13.99,1658.0,11.65,11.74,1329771.0,9.33,11.66,11.6,15514871.28,1.4292
300968.XSHE,2022-03-04,13.98,2470.0,11.71,11.75,1918854.0,9.32,11.62,11.54,22399815.71,2.0624
