order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300767.XSHE,2019-05-14,43.95,5932.0,38.49,39.82,2489702.0,35.96,39.38,37.81,96617018.0,12.4485
300767.XSHE,2019-05-15,42.34,4489.0,39.26,39.5,1929316.0,34.64,38.9,38.51,75515221.0,9.6466
300767.XSHE,2019-05-16,43.19,4567.0,39.42,40.19,1917032.0,35.33,39.1,39.03,75747375.0,9.5852
300767.XSHE,2019-05-17,43.36,5032.0,37.39,39.68,2165232.0,35.48,39.44,37.09,82883578.0,10.8262
300767.XSHE,2019-05-20,41.13,2698.0,36.63,37.86,1242620.0,33.65,37.39,36.22,45590894.0,6.2131
300767.XSHE,2019-05-21,40.29,2407.0,36.94,37.23,1244975.0,32.97,36.75,36.7,46006142.0,6.2249
300767.XSHE,2019-05-22,40.63,2920.0,36.02,37.08,1354434.0,33.25,37.0,35.85,49208224.0,6.7722
300767.XSHE,2019-05-23,39.62,3426.0,34.88,35.84,1575268.0,32.42,35.84,34.49,55136181.0,7.8763
300767.XSHE,2019-05-24,38.37,3265.0,35.25,35.85,1416394.0,31.39,34.87,34.65,50009835.0,7.082
300767.XSHE,2019-05-27,38.78,3071.0,35.86,36.09,1380133.0,31.73,35.38,35.2,49152407.0,6.9007
300767.XSHE,2019-05-28,39.45,2846.0,35.5,36.3,1398327.0,32.27,35.8,35.36,50149651.0,6.9916
300767.XSHE,2019-05-29,39.05,3822.0,36.26,36.88,1766934.0,31.95,35.48,35.22,64171838.0,8.8347
300767.XSHE,2019-05-30,39.89,5122.0,37.39,37.43,2095500.0,32.63,36.09,35.33,76176533.0,10.4775
300767.XSHE,2019-05-31,41.13,12657.0,41.13,41.13,6221383.0,33.65,37.48,37.27,248912926.0,31.1069
300767.XSHE,2019-06-03,45.24,8895.0,38.66,40.67,4088633.0,37.02,40.67,38.15,159980912.0,20.4432
300767.XSHE,2019-06-04,42.53,5749.0,39.1,39.66,2569184.0,34.79,38.15,38.14,99848412.0,12.8459
300767.XSHE,2019-06-05,43.01,6328.0,37.32,39.77,2650146.0,35.19,39.56,37.28,101287216.0,13.2507
300767.XSHE,2019-06-06,41.05,4901.0,35.2,37.32,2025824.0,33.59,37.32,34.89,72324220.0,10.1291
300767.XSHE,2019-06-10,38.72,1906.0,35.32,35.78,865224.0,31.68,35.51,35.08,30635061.0,4.3261
300767.XSHE,2019-06-11,38.85,3863.0,37.02,37.13,1730400.0,31.79,35.32,35.32,63141063.0,8.652
300767.XSHE,2019-06-12,40.72,3392.0,36.73,37.68,1536401.0,33.32,36.98,36.65,56903511.0,7.682
300767.XSHE,2019-06-13,40.4,3480.0,37.74,38.0,1699098.0,33.06,36.79,36.79,63475222.0,8.4955
300767.XSHE,2019-06-14,41.51,4296.0,35.66,38.06,1846313.0,33.97,37.55,35.4,67809238.0,9.2316
300767.XSHE,2019-06-17,39.23,2154.0,35.55,35.87,808100.0,32.09,35.26,35.12,28652039.0,4.0405
300767.XSHE,2019-06-18,39.11,8462.0,39.11,39.11,5269232.0,32.0,39.11,38.12,205445528.0,26.3462
300767.XSHE,2019-06-19,43.02,13459.0,39.46,42.0,6842169.0,35.2,41.06,38.51,276214724.0,34.2108
300767.XSHE,2019-06-20,43.41,9115.0,38.5,39.23,4288163.0,35.51,38.03,38.02,165071436.0,21.4408
300767.XSHE,2019-06-21,42.35,7609.0,38.87,39.69,3455863.0,34.65,38.35,38.0,134626096.0,17.2793
300767.XSHE,2019-06-24,42.76,4167.0,38.38,38.85,1926668.0,34.98,38.85,38.01,73916781.0,9.6333
300767.XSHE,2019-06-25,42.22,5098.0,36.9,38.38,2280649.0,34.54,38.06,36.71,85152368.0,11.4032
300767.XSHE,2019-06-26,40.59,3149.0,37.2,37.39,1321314.0,33.21,36.58,36.38,48969779.0,6.6066
300767.XSHE,2019-06-27,40.92,2616.0,37.01,37.42,1207383.0,33.48,37.12,36.83,44824606.0,6.0369
300767.XSHE,2019-06-28,40.71,2764.0,37.27,37.27,1116469.0,33.31,37.25,36.51,41171777.0,5.5823
300767.XSHE,2019-07-01,41.0,5011.0,38.78,38.97,2256714.0,33.54,38.0,37.71,86538392.0,11.2836
300767.XSHE,2019-07-02,42.66,3143.0,38.44,38.78,1467714.0,34.9,38.78,38.04,56253522.0,7.3386
300767.XSHE,2019-07-03,42.28,3305.0,37.76,38.3,1300700.0,34.6,38.01,37.45,49100694.0,6.5035
300767.XSHE,2019-07-04,41.54,4819.0,38.24,39.36,2036013.0,33.98,37.8,37.57,78209776.0,10.1801
300767.XSHE,2019-07-05,42.06,7914.0,39.77,39.77,3799862.0,34.42,37.96,37.62,148577721.0,18.9993
300767.XSHE,2019-07-08,43.75,5539.0,37.69,39.7,2621390.0,35.79,39.7,37.65,100369929.0,13.107
300767.XSHE,2019-07-09,41.46,4758.0,38.69,38.78,1888416.0,33.92,37.72,37.72,72271177.0,9.4421
300767.XSHE,2019-07-10,42.56,5881.0,36.95,38.84,2178800.0,34.82,38.47,36.66,82065692.0,10.894
300767.XSHE,2019-07-11,40.65,3759.0,35.89,37.28,1601964.0,33.26,36.95,35.81,58301037.0,8.0098
300767.XSHE,2019-07-12,39.48,2005.0,36.09,36.39,845391.0,32.3,35.81,35.81,30528768.0,4.227
300767.XSHE,2019-07-15,39.7,5280.0,34.12,35.02,2556252.0,32.48,35.01,32.55,86228554.0,12.7813
300767.XSHE,2019-07-16,37.53,3466.0,34.3,34.4,1345657.0,30.71,33.89,33.61,45779411.0,6.7283
300767.XSHE,2019-07-17,37.73,2871.0,33.97,34.38,922754.0,30.87,34.2,33.79,31390728.0,4.6138
300767.XSHE,2019-07-18,37.37,2137.0,33.03,33.86,995021.0,30.57,33.68,33.01,33147432.0,4.9751
300767.XSHE,2019-07-19,36.33,1661.0,33.08,33.56,817064.0,29.73,33.3,32.88,27109868.0,4.0853
300767.XSHE,2019-07-22,36.39,2456.0,31.8,33.31,1179802.0,29.77,33.17,31.52,37695002.0,5.899
300767.XSHE,2019-07-23,34.98,1809.0,32.27,32.34,645233.0,28.62,31.75,31.71,20709870.0,3.2262
300767.XSHE,2019-07-24,35.5,1595.0,32.49,32.95,698900.0,29.04,32.39,32.24,22810812.0,3.4945
300767.XSHE,2019-07-25,35.74,1662.0,32.82,32.99,689290.0,29.24,32.56,32.41,22571635.0,3.4464
300767.XSHE,2019-07-26,36.1,1943.0,32.78,33.0,647300.0,29.54,32.8,32.51,21222505.0,3.2365
300767.XSHE,2019-07-29,36.06,1310.0,32.83,32.89,485014.0,29.5,32.78,32.63,15895825.0,2.4251
300767.XSHE,2019-07-30,36.11,1763.0,32.91,33.32,733900.0,29.55,32.84,32.83,24289843.0,3.6695
300767.XSHE,2019-07-31,36.2,1599.0,32.39,32.91,695852.0,29.62,32.91,32.22,22569630.0,3.4793
300767.XSHE,2019-08-01,35.63,1370.0,32.63,32.64,539752.0,29.15,32.08,32.08,17508925.0,2.6988
300767.XSHE,2019-08-02,35.89,2506.0,31.94,32.16,878500.0,29.37,32.16,31.57,28000995.0,4.3925
300767.XSHE,2019-08-05,35.13,2288.0,32.13,32.64,818140.0,28.75,31.85,31.82,26454791.0,4.0907
300767.XSHE,2019-08-06,35.34,5342.0,33.31,33.39,2145749.0,28.92,31.5,30.69,69164897.0,10.7287
300767.XSHE,2019-08-07,36.64,3758.0,32.31,33.58,1348706.0,29.98,33.12,32.23,44223177.0,6.7435
300767.XSHE,2019-08-08,35.54,2682.0,32.98,33.2,1102131.0,29.08,32.4,31.95,35917134.0,5.5107
300767.XSHE,2019-08-09,36.28,3117.0,33.2,33.55,1420300.0,29.68,33.55,32.12,46805543.0,7.1015
300767.XSHE,2019-08-12,36.52,3546.0,33.77,33.98,1710100.0,29.88,33.0,33.0,57584990.0,8.5505
300767.XSHE,2019-08-13,37.15,3047.0,33.02,33.4,1250700.0,30.39,33.37,32.6,41257387.0,6.2535
300767.XSHE,2019-08-14,36.32,2187.0,32.79,33.5,861876.0,29.72,33.2,32.79,28485314.0,4.3094
300767.XSHE,2019-08-15,36.07,1848.0,32.11,32.27,900461.0,29.51,31.99,31.44,28756530.0,4.5023
300767.XSHE,2019-08-16,35.32,1502.0,31.9,32.42,795461.0,28.9,32.05,31.88,25557062.0,3.9773
300767.XSHE,2019-08-19,35.09,2233.0,32.57,32.62,942600.0,28.71,32.16,31.5,30413181.0,4.713
300767.XSHE,2019-08-20,35.83,2713.0,33.05,33.07,1198892.0,29.31,32.6,32.33,39308747.0,5.9945
300767.XSHE,2019-08-21,36.36,2536.0,33.05,33.1,1199608.0,29.75,32.93,32.41,39277734.0,5.998
300767.XSHE,2019-08-22,36.36,3226.0,33.43,33.8,1583432.0,29.75,32.91,32.85,52918904.0,7.9172
300767.XSHE,2019-08-23,36.77,2261.0,32.71,33.53,1010678.0,30.09,33.43,32.6,33301452.0,5.0534
300767.XSHE,2019-08-26,35.98,1895.0,32.09,32.36,888422.0,29.44,31.99,31.65,28331440.0,4.4421
300767.XSHE,2019-08-27,35.3,2010.0,32.42,32.98,970253.0,28.88,32.39,32.18,31499374.0,4.8513
300767.XSHE,2019-08-28,35.66,2911.0,33.19,33.19,1315100.0,29.18,32.42,32.28,43260943.0,6.5755
300767.XSHE,2019-08-29,36.51,2298.0,33.17,33.49,1083022.0,29.87,33.29,32.81,35800042.0,5.4151
300767.XSHE,2019-08-30,36.49,3412.0,31.94,33.2,1611500.0,29.85,33.18,31.81,52078895.0,8.0575
300767.XSHE,2019-09-02,35.13,1574.0,32.34,32.39,775600.0,28.75,31.8,31.78,24957388.0,3.878
300767.XSHE,2019-09-03,35.57,1639.0,32.5,32.53,872130.0,29.11,32.31,32.23,28273925.0,4.3606
300767.XSHE,2019-09-04,35.75,3161.0,32.96,33.05,1259822.0,29.25,32.45,32.4,41371392.0,6.2991
300767.XSHE,2019-09-05,36.26,4376.0,33.6,33.94,2176911.0,29.66,33.2,33.01,72971105.0,10.8846
300767.XSHE,2019-09-06,36.96,8465.0,35.16,36.8,4156491.0,30.24,36.0,34.79,148145100.0,20.7825
300767.XSHE,2019-09-09,38.68,4723.0,35.67,35.89,2411691.0,31.64,35.6,34.85,85492245.0,12.0585
300767.XSHE,2019-09-10,39.24,3463.0,35.27,35.74,1515590.0,32.1,35.6,35.01,53493674.0,7.578
300767.XSHE,2019-09-11,38.8,7762.0,36.84,37.8,3578330.0,31.74,35.7,35.2,130999747.0,17.8916
300767.XSHE,2019-09-12,40.52,10246.0,40.52,40.52,6577339.0,33.16,36.75,36.67,262294882.0,32.8867
300767.XSHE,2019-09-16,44.57,8156.0,39.74,41.2,4537069.0,36.47,40.93,39.05,181180324.0,22.6853
300767.XSHE,2019-09-17,43.71,6770.0,39.7,40.41,3418260.0,35.77,39.85,38.3,134384378.0,17.0913
300767.XSHE,2019-09-18,43.67,8854.0,41.22,41.96,4542006.0,35.73,39.4,39.05,184618062.0,22.71
300767.XSHE,2019-09-19,45.34,4813.0,40.96,41.37,2088900.0,37.1,41.0,40.05,84808417.0,10.4445
300767.XSHE,2019-09-20,45.06,5869.0,40.44,42.99,2688235.0,36.86,41.05,39.51,109825164.0,13.4412
300767.XSHE,2019-09-23,44.48,4542.0,41.19,41.49,2325105.0,36.4,40.5,39.5,94311237.0,11.6255
300767.XSHE,2019-09-24,45.31,8452.0,42.09,43.88,3644015.0,37.07,40.56,40.56,155755009.0,18.2201
300767.XSHE,2019-09-25,46.3,6120.0,43.0,43.58,2447704.0,37.88,41.45,41.36,105062316.0,12.2385
300767.XSHE,2019-09-26,47.3,11143.0,46.16,47.3,4261599.0,38.7,43.36,43.01,195032212.0,21.308
300767.XSHE,2019-09-27,50.78,5971.0,44.96,45.88,2223874.0,41.54,45.53,43.8,99946371.0,11.1194
300767.XSHE,2019-09-30,49.46,4081.0,45.06,46.66,1467853.0,40.46,45.02,44.51,66645114.0,7.3393
300767.XSHE,2019-10-08,49.57,7719.0,46.34,47.01,2084661.0,40.55,44.9,44.86,96135060.0,10.4233
300767.XSHE,2019-10-09,50.97,6235.0,41.71,46.34,2753400.0,41.71,46.34,41.71,118812188.0,13.767
300767.XSHE,2019-10-10,45.88,7045.0,45.88,45.88,3295794.0,37.54,43.5,43.0,146733114.0,16.479
300767.XSHE,2019-10-11,50.47,7415.0,47.3,47.85,3140390.0,41.29,45.88,45.65,146709058.0,15.702
300767.XSHE,2019-10-14,52.03,6533.0,46.2,48.29,2398777.0,42.57,48.0,45.27,110597052.0,11.9939
300767.XSHE,2019-10-15,50.82,4715.0,44.8,45.49,1876094.0,41.58,45.41,43.17,83292145.0,9.3805
300767.XSHE,2019-10-16,49.28,4812.0,41.88,44.99,2051000.0,40.32,44.49,41.5,88322727.0,10.255
300767.XSHE,2019-10-17,46.07,3660.0,41.5,42.84,1045900.0,37.69,41.88,41.22,43817755.0,5.2295
300767.XSHE,2019-10-18,45.65,3855.0,40.53,41.7,1448390.0,37.35,41.63,40.0,58930776.0,7.242
300767.XSHE,2019-10-21,44.58,3621.0,40.62,41.38,1377774.0,36.48,40.72,38.82,55165204.0,6.8889
300767.XSHE,2019-10-22,44.68,3077.0,40.3,40.97,1054900.0,36.56,40.77,39.98,42678323.0,5.2745
300767.XSHE,2019-10-23,44.33,2729.0,39.52,40.5,944000.0,36.27,40.5,39.38,37612622.0,4.72
300767.XSHE,2019-10-24,43.47,3904.0,40.4,41.99,1309800.0,35.57,39.88,39.7,53677664.0,6.549
300767.XSHE,2019-10-25,44.44,2800.0,40.12,40.45,899600.0,36.36,39.93,39.35,35927584.0,4.498
300767.XSHE,2019-10-28,44.13,2703.0,40.88,41.08,993200.0,36.11,39.64,39.55,39919924.0,4.966
300767.XSHE,2019-10-29,44.97,3325.0,39.86,40.65,929930.0,36.79,40.41,39.7,37155093.0,4.6496
300767.XSHE,2019-10-30,43.85,3154.0,39.95,40.6,1007063.0,35.87,39.65,38.79,39855500.0,5.0353
300767.XSHE,2019-10-31,43.95,1703.0,39.66,40.33,506400.0,35.96,40.33,39.48,20170463.0,2.532
300767.XSHE,2019-11-01,43.63,2169.0,39.66,39.91,603400.0,35.69,39.87,39.39,23950799.0,3.017
300767.XSHE,2019-11-04,43.63,2185.0,40.1,40.19,603163.0,35.69,39.88,39.55,24048537.0,3.0158
300767.XSHE,2019-11-05,44.11,2355.0,39.92,40.34,611800.0,36.09,40.3,39.71,24447247.0,3.059
300767.XSHE,2019-11-06,43.91,6523.0,42.33,43.91,2454550.0,35.93,40.0,39.52,103311403.0,12.2728
300767.XSHE,2019-11-07,46.56,6344.0,44.18,44.88,2529235.0,38.1,42.4,42.4,110949196.0,12.6462
300767.XSHE,2019-11-08,48.6,5215.0,43.6,44.28,1525735.0,39.76,44.17,43.01,66769554.0,7.6287
300767.XSHE,2019-11-11,47.96,5819.0,45.51,46.1,2380356.0,39.24,43.3,42.5,107113121.0,11.9018
300767.XSHE,2019-11-12,50.06,4246.0,46.51,46.53,1467900.0,40.96,45.52,44.69,67030556.0,7.3395
300767.XSHE,2019-11-13,51.16,2915.0,45.9,47.5,1242084.0,41.86,46.5,45.68,57429450.0,6.2104
300767.XSHE,2019-11-14,50.49,3499.0,45.9,46.89,1559984.0,41.31,46.89,45.75,72208310.0,7.7999
300767.XSHE,2019-11-15,50.49,3671.0,46.06,46.44,1286100.0,41.31,46.44,45.4,59038081.0,6.4305
300767.XSHE,2019-11-18,50.67,3235.0,45.73,46.1,1040640.0,41.45,45.95,44.52,47302027.0,5.2032
300767.XSHE,2019-11-19,50.3,2747.0,46.0,46.55,1229900.0,41.16,45.9,45.0,56394402.0,6.1495
300767.XSHE,2019-11-20,50.6,5815.0,44.3,46.66,2224800.0,41.4,46.0,43.68,98870578.0,11.124
300767.XSHE,2019-11-21,48.73,2934.0,44.0,44.78,911740.0,39.87,43.93,43.54,40304576.0,4.5587
300767.XSHE,2019-11-22,48.4,9531.0,47.16,48.4,5566309.0,39.6,44.47,44.0,265522023.0,27.8315
300767.XSHE,2019-11-25,51.88,7845.0,42.45,46.38,3981843.0,42.44,46.15,42.44,172096412.0,19.9092
300767.XSHE,2019-11-26,46.7,6921.0,46.7,46.7,2725800.0,38.21,42.88,41.3,122047061.0,13.629
300767.XSHE,2019-11-27,51.37,8390.0,47.68,48.8,2978424.0,42.03,47.6,46.11,142009168.0,14.8921
300767.XSHE,2019-11-28,52.45,7022.0,46.14,47.95,2632376.0,42.91,47.67,45.6,122883529.0,13.1619
300767.XSHE,2019-11-29,50.75,10029.0,49.3,50.58,3359770.0,41.53,47.51,47.18,163829607.0,16.7989
300767.XSHE,2019-12-02,54.23,8012.0,49.1,51.48,2663703.0,44.37,50.97,48.5,132537746.0,13.3185
300767.XSHE,2019-12-03,54.01,6118.0,50.91,51.45,2166712.0,44.19,48.18,48.18,107311224.0,10.8336
300767.XSHE,2019-12-04,56.0,6850.0,54.0,55.63,2449446.0,45.82,50.42,50.08,130530664.0,12.2472
300767.XSHE,2019-12-05,59.4,5960.0,54.83,56.3,2265400.0,48.6,55.0,53.08,124353843.0,11.327
300767.XSHE,2019-12-06,60.31,5084.0,56.56,56.76,1835300.0,49.35,54.3,54.15,102105082.0,9.1765
300767.XSHE,2019-12-09,62.22,5667.0,54.91,57.79,2091681.0,50.9,55.82,54.45,116512812.0,10.4584
300767.XSHE,2019-12-10,60.4,8525.0,53.72,55.26,2354807.0,49.42,54.21,52.33,125947411.0,11.774
300767.XSHE,2019-12-11,59.09,6288.0,54.5,55.4,1900530.0,48.35,54.0,52.88,102771170.0,9.5026
300767.XSHE,2019-12-12,59.95,7508.0,53.3,54.71,1766067.0,49.05,53.95,52.41,93589191.0,8.8303
300767.XSHE,2019-12-13,58.63,6334.0,56.11,56.8,2540346.0,47.97,54.0,53.22,141028542.0,12.7017
300767.XSHE,2019-12-16,61.72,5022.0,56.3,56.38,1590963.0,50.5,56.1,54.72,88504871.0,7.9548
300767.XSHE,2019-12-17,61.93,5638.0,58.5,58.8,2540537.0,50.67,55.77,54.72,142249956.0,12.7027
300767.XSHE,2019-12-18,64.35,4074.0,57.44,59.8,1578100.0,52.65,58.18,57.26,91652632.0,7.8905
300767.XSHE,2019-12-19,63.18,5622.0,60.48,61.89,2284220.0,51.7,56.95,55.8,133788414.0,11.4211
300767.XSHE,2019-12-20,66.53,4074.0,60.0,61.88,1561220.0,54.43,59.92,58.8,94342605.0,7.8061
300767.XSHE,2019-12-23,66.0,3517.0,60.3,61.66,1223800.0,54.0,59.82,59.34,73908013.0,6.119
300767.XSHE,2019-12-24,66.33,5234.0,64.55,65.01,1923000.0,54.27,59.47,59.11,121294080.0,9.615
300767.XSHE,2019-12-25,71.01,4530.0,63.95,65.0,1721900.0,58.1,65.0,62.5,108824008.0,8.6095
300767.XSHE,2019-12-26,70.35,2556.0,64.73,64.88,1078000.0,57.56,63.95,63.31,69089391.0,5.39
300767.XSHE,2019-12-27,71.2,5061.0,61.25,65.97,1875131.0,58.26,65.34,60.25,117522518.0,9.3757
300767.XSHE,2019-12-30,67.38,3876.0,59.92,61.18,1454801.0,55.13,59.18,57.01,86404448.0,7.274
300767.XSHE,2019-12-31,65.91,3565.0,60.51,60.89,1141147.0,53.93,59.69,58.49,68452877.0,5.7057
300767.XSHE,2020-01-02,66.56,3519.0,60.9,61.1,1386212.0,54.46,60.28,58.86,83344527.0,6.9311
300767.XSHE,2020-01-03,66.99,5484.0,59.11,60.51,1893100.0,54.81,60.51,57.8,111904268.0,9.4655
300767.XSHE,2020-01-06,65.02,4138.0,58.49,59.45,1446557.0,53.2,58.0,56.62,83897913.0,7.2328
300767.XSHE,2020-01-07,64.34,4554.0,57.88,60.25,1865202.0,52.64,58.11,57.61,109745221.0,9.326
300767.XSHE,2020-01-08,63.67,5239.0,55.96,58.51,1673500.0,52.09,58.51,55.65,95103448.0,8.3675
300767.XSHE,2020-01-09,61.56,4386.0,57.23,57.89,1783111.0,50.36,56.25,56.0,101970751.0,8.9156
300767.XSHE,2020-01-10,62.95,4932.0,57.48,58.39,1422052.0,51.51,57.2,56.81,81884863.0,7.1103
300767.XSHE,2020-01-13,63.23,4555.0,58.4,58.6,1372538.0,51.73,57.44,56.08,79072092.0,6.8627
300767.XSHE,2020-01-14,64.24,5002.0,56.57,58.35,1398400.0,52.56,58.35,56.31,79824929.0,6.992
300767.XSHE,2020-01-15,62.23,4598.0,57.66,58.43,1087400.0,50.91,56.8,56.6,62804469.0,5.437
300767.XSHE,2020-01-16,63.43,4211.0,56.53,58.4,1170874.0,51.89,57.9,55.9,66358914.0,5.8544
300767.XSHE,2020-01-17,62.18,3853.0,56.85,57.41,895989.0,50.88,56.55,56.34,50960192.0,4.4799
300767.XSHE,2020-01-20,62.54,4017.0,56.9,57.49,877700.0,51.17,56.37,55.51,49517679.0,4.3885
300767.XSHE,2020-01-21,62.59,7817.0,62.59,62.59,3264292.0,51.21,56.86,56.52,199129100.0,16.3215
300767.XSHE,2020-01-22,68.85,9626.0,61.58,61.88,2794751.0,56.33,61.2,58.13,166814482.0,13.9738
300767.XSHE,2020-01-23,67.74,4546.0,58.8,60.93,1453430.0,55.42,59.83,55.55,85037771.0,7.2672
300767.XSHE,2020-02-03,64.68,1671.0,58.02,58.02,1796550.0,52.92,52.92,52.92,97702486.0,8.9828
300767.XSHE,2020-02-04,63.82,3470.0,57.69,57.9,1124761.0,52.22,57.0,55.8,63971095.0,5.6238
300767.XSHE,2020-02-05,63.46,3344.0,56.75,58.67,1047252.0,51.92,58.0,56.1,60158448.0,5.2363
300767.XSHE,2020-02-06,62.43,3340.0,58.17,58.47,1044852.0,51.08,56.27,55.27,59520884.0,5.2243
300767.XSHE,2020-02-07,63.99,4740.0,63.28,63.63,1936373.0,52.35,58.0,56.9,116789995.0,9.6819
300767.XSHE,2020-02-10,69.61,2654.0,62.18,63.86,958421.0,56.95,61.59,61.55,59809197.0,4.7921
300767.XSHE,2020-02-11,68.4,2513.0,61.47,62.8,773551.0,55.96,62.0,60.3,47324843.0,3.8678
300767.XSHE,2020-02-12,67.62,2679.0,62.68,63.5,1094054.0,55.32,61.4,61.4,68189271.0,5.4703
300767.XSHE,2020-02-13,68.95,2204.0,61.69,62.88,762900.0,56.41,61.99,60.8,46942590.0,3.8145
300767.XSHE,2020-02-14,67.86,2322.0,61.04,62.08,809700.0,55.52,61.69,59.31,49260492.0,4.0485
300767.XSHE,2020-02-17,67.14,2546.0,62.87,63.5,959500.0,54.94,60.0,59.52,59731985.0,4.7975
300767.XSHE,2020-02-18,69.16,5194.0,67.69,68.49,1840200.0,56.58,64.03,64.01,123068933.0,9.201
300767.XSHE,2020-02-19,74.46,4293.0,67.07,69.78,1405001.0,60.92,66.3,66.0,94926006.0,7.025
300767.XSHE,2020-02-20,73.78,2759.0,67.9,68.27,798301.0,60.36,68.01,66.1,53799800.0,3.9915
300767.XSHE,2020-02-21,74.69,4774.0,74.69,74.69,1855441.0,61.11,68.5,67.88,134426353.0,9.2772
300767.XSHE,2020-02-24,82.16,6737.0,80.06,82.16,2525455.0,67.22,77.0,76.19,200392298.0,12.6273
300767.XSHE,2020-02-25,88.07,5723.0,88.07,88.07,2275401.0,72.05,77.9,77.9,194131500.0,11.377
300767.XSHE,2020-02-26,96.88,6654.0,89.95,96.8,3070280.0,79.26,88.07,85.88,289373667.0,15.3514
300767.XSHE,2020-02-27,98.95,6467.0,96.0,98.45,2369600.0,80.96,92.0,90.01,227026990.0,11.848
300767.XSHE,2020-02-28,105.6,5704.0,90.56,93.53,1909109.0,86.4,91.45,86.88,174007099.0,9.5455
300767.XSHE,2020-03-02,99.62,5502.0,93.95,97.0,1851700.0,81.5,91.0,87.0,172559411.0,9.2585
300767.XSHE,2020-03-03,103.35,4068.0,94.0,95.9,1067200.0,84.56,95.26,91.22,100131684.0,5.336
300767.XSHE,2020-03-04,103.4,3661.0,92.4,93.99,1000400.0,84.6,93.5,89.01,91247617.0,5.002
300767.XSHE,2020-03-05,101.64,3861.0,94.8,95.88,1224966.0,83.16,92.73,92.44,115863390.0,6.1248
300767.XSHE,2020-03-06,104.28,4418.0,92.82,99.15,1137900.0,85.32,92.8,92.0,109073879.0,5.6895
300767.XSHE,2020-03-09,102.1,6081.0,89.5,95.0,1715951.0,83.54,91.97,86.03,156530994.0,8.5798
