order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603053.XSHG,2020-02-25,17.96,13491.0,15.87,16.05,9583783.0,14.7,15.94,15.51,151748794.0,10.7816
603053.XSHG,2020-02-26,17.46,10786.0,15.91,16.24,7593743.0,14.28,15.43,15.43,120876757.0,8.5429
603053.XSHG,2020-02-27,17.5,7806.0,15.88,16.07,5482339.0,14.32,15.83,15.82,87343431.0,6.1676
603053.XSHG,2020-02-28,17.47,14434.0,14.7,15.57,10056811.0,14.29,15.4,14.65,151986363.0,11.3138
603053.XSHG,2020-03-02,16.17,7775.0,15.24,15.38,5818085.0,13.23,14.74,14.74,87934549.0,6.5453
603053.XSHG,2020-03-03,16.76,11510.0,15.4,15.89,7717682.0,13.72,15.42,15.35,120235467.0,8.6823
603053.XSHG,2020-03-04,16.94,24586.0,16.94,16.94,23567402.0,13.86,15.29,15.25,389007903.0,26.513
603053.XSHG,2020-03-05,18.63,38357.0,17.4,18.2,31229470.0,15.25,16.94,16.55,536807245.0,35.1327
603053.XSHG,2020-03-06,19.14,27139.0,17.23,17.85,20876173.0,15.66,17.06,16.71,361159558.0,23.4854
603053.XSHG,2020-03-09,18.95,19188.0,16.08,16.89,14383729.0,15.51,16.5,16.06,236696263.0,16.1815
603053.XSHG,2020-03-10,17.69,14745.0,16.16,16.27,12340153.0,14.47,15.53,15.18,194551118.0,13.8825
603053.XSHG,2020-03-11,17.78,10971.0,15.78,16.5,9029442.0,14.54,16.17,15.77,146114080.0,10.158
603053.XSHG,2020-03-12,17.36,9284.0,15.46,15.75,6961942.0,14.2,15.38,15.23,107719126.0,7.8321
603053.XSHG,2020-03-13,17.01,10340.0,15.01,15.25,8064987.0,13.91,14.79,14.51,119830071.0,9.073
603053.XSHG,2020-03-16,16.51,8091.0,14.82,15.43,6705088.0,13.51,15.27,14.71,101340843.0,7.5431
603053.XSHG,2020-03-17,16.3,11421.0,15.28,15.45,10115389.0,13.34,14.82,14.05,150333916.0,11.3797
603053.XSHG,2020-03-18,16.81,9223.0,14.95,15.7,8226801.0,13.75,15.28,14.85,126147109.0,9.255
603053.XSHG,2020-03-19,16.45,6682.0,14.79,15.15,5464115.0,13.46,15.0,14.46,80698993.0,6.1471
603053.XSHG,2020-03-20,16.27,10065.0,15.42,15.65,8836199.0,13.31,14.99,14.84,135058285.0,9.9406
603053.XSHG,2020-03-23,16.96,7606.0,14.72,15.2,6161856.0,13.88,14.9,14.61,92205990.0,6.932
603053.XSHG,2020-03-24,16.19,5702.0,14.99,15.05,4865742.0,13.25,14.91,14.55,72351263.0,5.4739
603053.XSHG,2020-03-25,16.49,6440.0,15.24,15.35,6026280.0,13.49,15.25,15.05,91585521.0,6.7795
603053.XSHG,2020-03-26,16.76,5887.0,14.93,15.23,5041756.0,13.72,15.12,14.91,75969046.0,5.6719
603053.XSHG,2020-03-27,16.42,7172.0,15.01,15.3,5634820.0,13.44,15.06,15.0,85382800.0,6.3391
603053.XSHG,2020-03-30,16.51,6797.0,14.6,14.78,4590855.0,13.51,14.7,14.5,67244460.0,5.1646
603053.XSHG,2020-03-31,16.06,5397.0,14.83,15.0,4850768.0,13.14,14.75,14.66,71934065.0,5.457
603053.XSHG,2020-04-01,16.31,5405.0,14.54,14.86,4318562.0,13.35,14.7,14.52,63384132.0,4.8583
603053.XSHG,2020-04-02,15.99,7504.0,14.78,14.85,6411838.0,13.09,14.49,14.21,93340069.0,7.2132
603053.XSHG,2020-04-03,16.26,8464.0,14.92,15.28,7836554.0,13.3,14.81,14.8,117676284.0,8.816
603053.XSHG,2020-04-07,16.41,8663.0,15.2,15.35,7489628.0,13.43,15.05,14.96,113504517.0,8.4257
603053.XSHG,2020-04-08,16.72,6496.0,15.13,15.27,5037076.0,13.68,15.1,14.99,76190597.0,5.6666
603053.XSHG,2020-04-09,16.64,5801.0,15.05,15.29,4661169.0,13.62,15.2,15.03,70586451.0,5.2437
603053.XSHG,2020-04-10,16.56,7030.0,14.63,15.05,5550680.0,13.55,14.96,14.53,81785347.0,6.2444
603053.XSHG,2020-04-13,16.09,4262.0,14.5,14.69,2882200.0,13.17,14.6,14.43,41874290.0,3.2424
603053.XSHG,2020-04-14,15.95,3757.0,14.69,14.75,3264499.0,13.05,14.57,14.57,47853725.0,3.6725
603053.XSHG,2020-04-15,16.16,5268.0,14.81,15.01,4833721.0,13.22,14.68,14.63,71850300.0,5.4379
603053.XSHG,2020-04-16,16.29,3383.0,14.72,14.94,3310600.0,13.33,14.75,14.63,48886121.0,3.7244
603053.XSHG,2020-04-17,16.19,3125.0,14.71,14.86,3004321.0,13.25,14.81,14.7,44316922.0,3.3798
603053.XSHG,2020-04-20,16.18,2683.0,14.75,14.89,2854234.0,13.24,14.69,14.65,42072832.0,3.211
603053.XSHG,2020-04-21,16.23,3750.0,14.53,14.7,3240500.0,13.28,14.69,14.45,47144628.0,3.6455
603053.XSHG,2020-04-22,15.98,3924.0,14.65,14.74,3505611.0,13.08,14.44,14.34,50774262.0,3.9438
603053.XSHG,2020-04-23,16.12,3579.0,14.58,14.78,3230514.0,13.19,14.68,14.55,47368661.0,3.6343
603053.XSHG,2020-04-24,16.04,4163.0,14.26,14.58,3614868.0,13.12,14.58,14.24,51906793.0,4.0667
603053.XSHG,2020-04-27,15.69,2441.0,14.14,14.35,1994482.0,12.83,14.31,14.12,28359319.0,2.2438
603053.XSHG,2020-04-28,15.55,4389.0,13.68,14.19,3818028.0,12.73,14.14,13.0,52076178.0,4.2952
603053.XSHG,2020-04-29,15.05,2214.0,13.6,13.74,2019948.0,12.31,13.68,13.47,27468605.0,2.2724
603053.XSHG,2020-04-30,14.96,2665.0,13.77,13.83,2839391.0,12.24,13.73,13.65,39085071.0,3.1943
603053.XSHG,2020-05-06,15.15,3743.0,14.05,14.15,3267461.0,12.39,13.6,13.55,45512891.0,3.6758
603053.XSHG,2020-05-07,15.46,4378.0,14.22,14.37,3883882.0,12.65,14.06,13.92,55152280.0,4.3693
603053.XSHG,2020-05-08,15.64,3312.0,14.19,14.36,2916384.0,12.8,14.36,14.16,41448968.0,3.2809
603053.XSHG,2020-05-11,15.61,4404.0,14.35,14.5,3970226.0,12.77,14.24,14.17,56924014.0,4.4664
603053.XSHG,2020-05-12,15.79,7530.0,14.77,14.78,6874231.0,12.92,14.38,14.38,100669154.0,7.7334
603053.XSHG,2020-05-13,16.25,6168.0,14.51,14.8,5963989.0,13.29,14.8,14.35,86511934.0,6.7094
603053.XSHG,2020-05-14,15.96,4589.0,14.21,14.41,3518700.0,13.06,14.26,14.21,50258390.0,3.9585
603053.XSHG,2020-05-15,15.63,3247.0,14.11,14.36,2769555.0,12.79,14.34,14.09,39419488.0,3.1157
603053.XSHG,2020-05-18,15.52,4082.0,14.17,14.49,3393374.0,12.7,14.35,14.1,48566813.0,3.8175
603053.XSHG,2020-05-19,15.59,2888.0,14.29,14.4,2608180.0,12.75,14.26,14.16,37192197.0,2.9342
603053.XSHG,2020-05-20,15.72,8669.0,14.78,14.88,8632574.0,12.86,14.2,14.03,125277799.0,9.7115
603053.XSHG,2020-05-21,16.26,11600.0,14.75,15.15,10421829.0,13.3,14.7,14.63,155863501.0,11.7244
603053.XSHG,2020-05-22,16.23,12650.0,14.99,15.38,10592133.0,13.28,14.5,13.92,155428346.0,11.916
603053.XSHG,2020-05-25,16.49,17215.0,15.6,15.75,15141590.0,13.49,14.95,14.71,232778952.0,17.0341
603053.XSHG,2020-05-26,17.16,10894.0,15.45,15.54,9632051.0,14.04,15.31,15.21,148001439.0,10.8359
603053.XSHG,2020-05-27,17.0,7877.0,15.16,15.47,7195672.0,13.91,15.45,14.99,109168996.0,8.095
603053.XSHG,2020-05-28,16.68,11942.0,15.6,15.8,11421270.0,13.64,14.96,14.83,175523713.0,12.8488
603053.XSHG,2020-05-29,17.16,9223.0,15.22,15.75,8408280.0,14.04,15.59,15.22,129856367.0,9.4592
603053.XSHG,2020-06-01,16.74,8852.0,15.29,15.61,8456350.0,13.7,15.22,14.96,128879389.0,9.5133
603053.XSHG,2020-06-02,16.82,6194.0,15.1,15.31,6160352.0,13.76,15.22,15.06,93263958.0,6.9303
603053.XSHG,2020-06-03,16.61,5299.0,14.97,15.23,5232298.0,13.59,15.12,14.94,78727724.0,5.8863
603053.XSHG,2020-06-04,16.47,3787.0,14.92,15.07,3351069.0,13.47,15.02,14.85,50004775.0,3.7699
603053.XSHG,2020-06-05,16.41,3627.0,14.78,14.97,3144199.0,13.43,14.93,14.71,46577061.0,3.5372
603053.XSHG,2020-06-08,16.26,4820.0,15.05,15.11,4331580.0,13.3,14.87,14.82,65038162.0,4.873
603053.XSHG,2020-06-09,16.56,3416.0,14.9,15.14,3088286.0,13.55,14.99,14.87,46197638.0,3.4743
603053.XSHG,2020-06-10,16.39,4416.0,14.61,14.86,3675468.0,13.41,14.85,14.58,54023149.0,4.1348
603053.XSHG,2020-06-11,16.07,4189.0,14.39,14.66,3618169.0,13.15,14.53,14.34,52422355.0,4.0704
603053.XSHG,2020-06-12,15.83,3234.0,14.39,14.48,2998100.0,12.95,14.15,14.05,42906302.0,3.3728
603053.XSHG,2020-06-15,15.83,2364.0,14.34,14.48,2306759.0,12.95,14.3,14.24,33186931.0,2.5951
603053.XSHG,2020-06-16,15.77,2151.0,14.48,14.54,2145904.0,12.91,14.36,14.36,31029509.0,2.4141
603053.XSHG,2020-06-17,15.93,2402.0,14.45,14.53,2317081.0,13.03,14.48,14.32,33340081.0,2.6067
603053.XSHG,2020-06-18,15.9,4051.0,14.75,14.77,4004669.0,13.01,14.4,14.36,58677300.0,4.5052
603053.XSHG,2020-06-19,16.23,2298.0,14.73,14.79,2730300.0,13.28,14.71,14.65,40193341.0,3.0715
603053.XSHG,2020-06-22,16.2,2634.0,14.69,14.73,2705844.0,13.26,14.68,14.53,39550380.0,3.044
603053.XSHG,2020-06-23,16.16,2034.0,14.49,14.69,1924684.0,13.22,14.69,14.46,27980712.0,2.1652
603053.XSHG,2020-06-24,15.94,2153.0,14.33,14.6,2037384.0,13.04,14.49,14.29,29329510.0,2.292
603053.XSHG,2020-06-29,15.76,1884.0,14.23,14.42,1632516.0,12.9,14.34,14.21,23276086.0,1.8366
603053.XSHG,2020-06-30,15.65,1556.0,14.29,14.34,1610132.0,12.81,14.22,14.22,23013323.0,1.8114
603053.XSHG,2020-07-01,15.72,2016.0,14.26,14.35,2311179.0,12.86,14.33,14.2,32967096.0,2.6
603053.XSHG,2020-07-02,15.69,3377.0,14.5,14.52,3690144.0,12.83,14.28,14.22,53072621.0,4.1514
603053.XSHG,2020-07-03,15.95,4274.0,14.66,14.76,4824472.0,13.05,14.45,14.45,70557762.0,5.4275
603053.XSHG,2020-07-06,16.13,7694.0,15.13,15.26,8713174.0,13.19,14.76,14.72,130738741.0,9.8022
603053.XSHG,2020-07-07,16.64,9021.0,15.21,15.56,10213846.0,13.62,15.2,14.97,155677073.0,11.4904
603053.XSHG,2020-07-08,16.73,6813.0,15.4,15.43,7857090.0,13.69,15.24,15.12,120333770.0,8.8391
603053.XSHG,2020-07-09,16.94,14768.0,16.2,16.59,14956342.0,13.86,15.65,15.65,242385493.0,16.8257
603053.XSHG,2020-07-10,17.82,9608.0,15.94,16.25,9121884.0,14.58,16.01,15.8,145954946.0,10.262
603053.XSHG,2020-07-13,17.53,7927.0,16.22,16.3,8051592.0,14.35,15.92,15.86,129868179.0,9.0579
603053.XSHG,2020-07-14,17.849,7632.0,16.0417,16.3463,7635979.0,14.6,16.2448,15.6661,120335396.0,8.5904
603053.XSHG,2020-07-15,17.6459,6086.0,15.5341,16.0722,6024046.0,14.4376,16.0214,15.5138,93053725.0,6.777
603053.XSHG,2020-07-16,17.0875,5404.0,15.0366,15.6864,5516137.0,13.9807,15.5544,14.9655,83598442.0,6.2056
603053.XSHG,2020-07-17,16.5392,4076.0,15.3513,15.4529,4045184.0,13.5339,15.0366,14.9554,60793384.0,4.5508
603053.XSHG,2020-07-20,16.8844,5647.0,15.9098,15.9808,5742133.0,13.8182,15.2803,15.2803,88618074.0,6.4598
603053.XSHG,2020-07-21,17.5038,4854.0,15.6965,16.123,4864432.0,14.3157,15.9402,15.5849,75705892.0,5.4724
603053.XSHG,2020-07-22,17.2703,4625.0,15.6762,15.9199,5052328.0,14.1228,15.7067,15.6052,78478578.0,5.6838
603053.XSHG,2020-07-23,17.2398,6183.0,15.26,15.5138,6042452.0,14.1127,15.5138,15.0467,90860380.0,6.7977
603053.XSHG,2020-07-24,16.7829,5040.0,15.0772,15.5036,4928562.0,13.737,15.2295,14.9858,73796079.0,5.5446
603053.XSHG,2020-07-27,16.59,4002.0,15.331,15.3919,4061163.0,13.5746,15.0264,14.7625,60484076.0,4.5688
603053.XSHG,2020-07-28,16.8641,2955.0,15.2193,15.4529,2922828.0,13.7979,15.4326,15.0671,43868394.0,3.2881
603053.XSHG,2020-07-29,16.7423,2992.0,15.3818,15.4123,3171175.0,13.6964,15.1787,15.0874,47760129.0,3.5675
603053.XSHG,2020-07-30,16.9251,3404.0,15.3107,15.4529,3395206.0,13.8487,15.3716,15.26,51345793.0,3.8196
603053.XSHG,2020-07-31,16.8438,3176.0,15.3107,15.3818,3397181.0,13.7776,15.1787,15.0772,50998740.0,3.8218
603053.XSHG,2020-08-03,16.8438,5375.0,15.6153,15.7168,5937397.0,13.7776,15.3818,15.3615,90796098.0,6.6795
603053.XSHG,2020-08-04,17.1789,5291.0,15.5341,15.9402,5365117.0,14.0518,15.8387,15.463,82876237.0,6.0357
603053.XSHG,2020-08-05,17.0875,3707.0,15.5239,15.5239,3688201.0,13.9807,15.4833,15.26,55850170.0,4.1492
603053.XSHG,2020-08-06,17.0773,3481.0,15.4326,15.6762,3504100.0,13.9705,15.5138,15.3107,53248223.0,3.9421
603053.XSHG,2020-08-07,16.9758,3773.0,15.1686,15.3615,3321633.0,13.8893,15.3615,15.1077,49782617.0,3.7368
603053.XSHG,2020-08-10,16.6814,9174.0,16.6814,16.6814,12873097.0,13.6558,15.1483,15.1178,202915624.0,14.4821
603053.XSHG,2020-08-11,18.3465,28645.0,16.3565,17.7678,32301688.0,15.0163,17.7576,16.3463,550055583.0,36.3389
603053.XSHG,2020-08-12,17.9911,16291.0,15.6153,15.9301,18815558.0,14.7219,15.6153,15.2295,287634743.0,21.1672
603053.XSHG,2020-08-13,17.1789,10963.0,15.6864,16.0824,10690552.0,14.0518,15.6052,15.5341,166498514.0,12.0267
603053.XSHG,2020-08-14,17.2601,6680.0,15.5747,15.6356,6237336.0,14.1228,15.6255,15.4021,95358255.0,7.0169
603053.XSHG,2020-08-17,17.1281,7084.0,15.8184,15.9301,7284229.0,14.0213,15.6153,15.5036,113093219.0,8.1947
603053.XSHG,2020-08-18,17.4022,7906.0,16.0316,16.255,8138672.0,14.2345,15.7879,15.7168,128330871.0,9.1559
603053.XSHG,2020-08-19,17.6358,11088.0,16.3666,16.5291,11414870.0,14.4274,16.0011,15.8184,182393283.0,12.8416
603053.XSHG,2020-08-20,18.0013,7711.0,15.8894,16.5392,7658077.0,14.732,16.0824,15.8488,121325044.0,8.6152
603053.XSHG,2020-08-21,17.4835,5847.0,15.9808,16.1433,5771232.0,14.3056,15.8996,15.7778,90707226.0,6.4926
603053.XSHG,2020-08-24,17.5748,5074.0,15.7067,16.0316,5028459.0,14.3868,15.9808,15.6356,77964228.0,5.6569
603053.XSHG,2020-08-25,17.2804,5011.0,15.4529,15.8184,4993744.0,14.133,15.8184,15.4326,76629889.0,5.6179
603053.XSHG,2020-08-26,16.9961,4229.0,15.3107,15.6153,3906174.0,13.9096,15.4326,15.2803,59284778.0,4.3944
603053.XSHG,2020-08-27,16.8438,2786.0,15.4529,15.4833,2785291.0,13.7776,15.3107,15.2397,42259788.0,3.1334
603053.XSHG,2020-08-28,16.9961,4741.0,15.8184,15.8184,5397509.0,13.9096,15.463,15.4021,83210020.0,6.0721
603053.XSHG,2020-08-31,17.4022,3665.0,15.7473,15.9199,3642616.0,14.2345,15.8184,15.6559,56597441.0,4.0979
603053.XSHG,2020-09-01,17.321,10543.0,15.991,16.4479,9671316.0,14.1736,16.3666,15.9098,153692590.0,10.8801
603053.XSHG,2020-09-02,17.5951,6310.0,15.7473,15.9707,5471057.0,14.397,15.8184,15.6559,84971300.0,6.1549
603053.XSHG,2020-09-03,17.321,4399.0,15.5138,15.7372,3544459.0,14.1736,15.6864,15.4732,54382514.0,3.9875
603053.XSHG,2020-09-04,17.0672,2809.0,15.595,15.6864,2263008.0,13.9604,15.3412,15.2904,34680167.0,2.5459
603053.XSHG,2020-09-07,17.1586,3696.0,15.3919,15.6052,3298000.0,14.0314,15.5849,15.331,50242129.0,3.7102
603053.XSHG,2020-09-08,16.9352,2725.0,15.5036,15.5645,2421600.0,13.8487,15.3919,15.3209,36826219.0,2.7243
603053.XSHG,2020-09-09,17.057,3652.0,15.2397,15.4833,3250241.0,13.9502,15.4123,15.2397,49042206.0,3.6565
603053.XSHG,2020-09-10,16.7626,4034.0,14.7625,15.3818,3734308.0,13.7167,15.331,14.7219,55366229.0,4.201
603053.XSHG,2020-09-11,16.2346,3346.0,14.6914,14.7625,2826747.0,13.2903,14.6102,14.4173,40600722.0,3.1801
603053.XSHG,2020-09-14,16.1636,1754.0,14.8335,14.8843,1480300.0,13.2192,14.732,14.6609,21546066.0,1.6653
603053.XSHG,2020-09-15,16.3159,1547.0,14.7422,14.8234,1534600.0,13.3512,14.7625,14.7015,22287460.0,1.7264
603053.XSHG,2020-09-16,16.2143,2274.0,14.5492,14.7422,2115748.0,13.27,14.732,14.4985,30363727.0,2.3802
603053.XSHG,2020-09-17,16.0011,1764.0,14.6102,14.6609,1433200.0,13.0974,14.5797,14.5188,20614933.0,1.6123
603053.XSHG,2020-09-18,16.0722,2019.0,14.7117,14.7422,1780189.0,13.1481,14.6,14.5492,25705762.0,2.0027
603053.XSHG,2020-09-21,16.1839,1595.0,14.7523,14.8132,1507841.0,13.2395,14.7726,14.6914,21888084.0,1.6963
603053.XSHG,2020-09-22,16.2245,1859.0,14.5188,14.6711,1553410.0,13.2801,14.6609,14.4782,22289829.0,1.7476
603053.XSHG,2020-09-23,15.9707,1868.0,14.732,14.7726,1515958.0,13.0669,14.6102,14.5086,21854102.0,1.7054
603053.XSHG,2020-09-24,16.2042,5720.0,15.0671,15.331,5452169.0,13.2598,14.7726,14.732,80648288.0,6.1336
603053.XSHG,2020-09-25,16.5697,2864.0,14.8234,15.2193,2818958.0,13.5644,15.128,14.7625,41384097.0,3.1713
603053.XSHG,2020-09-28,16.3057,2023.0,14.5492,14.9148,1761100.0,13.341,14.8945,14.5289,25486546.0,1.9812
603053.XSHG,2020-09-29,16.0011,1537.0,14.5492,14.6711,1347500.0,13.0974,14.6609,14.5391,19382203.0,1.5159
603053.XSHG,2020-09-30,16.0011,2396.0,14.336,14.6305,2231600.0,13.0974,14.5391,14.3056,31749073.0,2.5105
603053.XSHG,2020-10-09,15.7676,2477.0,14.7422,15.0264,2357841.0,12.9045,14.468,14.468,34131229.0,2.6525
603053.XSHG,2020-10-12,16.2143,7971.0,15.4529,15.6255,7811783.0,13.27,14.9046,14.7726,117909608.0,8.7881
603053.XSHG,2020-10-13,16.9961,5889.0,15.4224,15.5849,5635000.0,13.9096,15.3513,15.2904,85812803.0,6.3393
603053.XSHG,2020-10-14,16.9657,4869.0,15.3615,15.5036,4499800.0,13.8792,15.331,15.1381,68039607.0,5.0622
603053.XSHG,2020-10-15,16.8946,7508.0,15.6762,15.727,6944036.0,13.8284,15.2904,15.2904,106396201.0,7.8119
603053.XSHG,2020-10-16,17.2398,12750.0,15.8894,16.5088,12038321.0,14.1127,15.6153,15.5341,190781984.0,13.5429
603053.XSHG,2020-10-19,17.4835,7287.0,15.6458,15.7676,5784370.0,14.3056,15.727,15.2397,88744019.0,6.5073
603053.XSHG,2020-10-20,17.2093,5684.0,15.7879,15.8894,4639282.0,14.0822,15.6458,15.5239,71734259.0,5.2191
603053.XSHG,2020-10-21,17.3718,6163.0,15.859,15.9707,5073300.0,14.2142,15.7879,15.463,78554379.0,5.7074
603053.XSHG,2020-10-22,17.4429,5354.0,15.5849,15.9605,4747800.0,14.2751,15.6661,15.5442,73381673.0,5.3412
603053.XSHG,2020-10-23,17.1484,5749.0,15.2803,15.5239,5344516.0,14.0314,15.5239,15.128,80416044.0,6.0125
603053.XSHG,2020-10-26,16.8134,3379.0,15.3107,15.595,2931250.0,13.7573,15.2397,15.0061,44269612.0,3.2976
603053.XSHG,2020-10-27,16.8438,3648.0,15.0061,15.2803,2946807.0,13.7776,15.1483,14.9554,43774544.0,3.3151
603053.XSHG,2020-10-28,16.5088,4511.0,15.3919,15.5036,3929380.0,13.5035,15.1077,15.0874,59350566.0,4.4205
603053.XSHG,2020-10-29,16.9352,3852.0,15.0975,15.26,2965100.0,13.8487,15.2498,15.0569,44175498.0,3.3357
603053.XSHG,2020-10-30,16.6103,5721.0,14.5188,15.1889,4723484.0,13.5847,15.1584,14.5188,68713831.0,5.3139
603053.XSHG,2020-11-02,15.9707,3209.0,14.5391,14.6203,1843743.0,13.0669,14.3766,14.3766,26320059.0,2.0742
603053.XSHG,2020-11-03,15.991,3219.0,14.7726,14.7828,2168191.0,13.0872,14.6508,14.5696,31406210.0,2.4392
603053.XSHG,2020-11-04,16.255,2952.0,14.8132,14.9655,2293207.0,13.3004,14.7828,14.5696,33280086.0,2.5798
603053.XSHG,2020-11-05,16.2956,2602.0,14.7828,14.8945,2383093.0,13.3309,14.8234,14.6711,34596092.0,2.6809
603053.XSHG,2020-11-06,16.2651,2392.0,14.6305,14.8234,2188113.0,13.3004,14.8234,14.5899,31608268.0,2.4616
603053.XSHG,2020-11-09,16.0925,2924.0,14.8031,14.8132,2671247.0,13.1684,14.6609,14.6609,38804268.0,3.0051
603053.XSHG,2020-11-10,16.2854,4010.0,14.9452,15.0671,3472048.0,13.3207,14.8843,14.732,51000193.0,3.906
603053.XSHG,2020-11-11,16.4377,8694.0,15.4021,15.6356,8567311.0,13.4527,14.864,14.7828,129122203.0,9.6381
603053.XSHG,2020-11-12,16.9454,4632.0,15.0874,15.3006,4295260.0,13.8588,15.2295,15.0366,63963833.0,4.8321
603053.XSHG,2020-11-13,16.6002,3518.0,14.7726,14.9757,3141464.0,13.5746,14.9757,14.732,45871884.0,3.5341
