order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601878.XSHG,2017-10-26,20.47,32205.0,19.04,19.29,32685286.0,16.75,18.51,18.37,620462676.0,9.8056
601878.XSHG,2017-10-27,20.94,16578.0,18.74,19.12,17262422.0,17.14,18.86,18.68,326075198.0,5.1787
601878.XSHG,2017-10-30,20.61,34527.0,17.26,18.5,36765183.0,16.87,18.5,17.01,645280070.0,11.0296
601878.XSHG,2017-10-31,18.99,17567.0,17.25,17.41,18995394.0,15.53,17.2,17.01,326710797.0,5.6986
601878.XSHG,2017-11-01,18.98,16854.0,17.26,17.63,17779014.0,15.53,17.3,17.2,309184345.0,5.3337
601878.XSHG,2017-11-02,18.99,27860.0,17.41,17.69,29897192.0,15.53,17.11,16.71,515814014.0,8.9692
601878.XSHG,2017-11-03,19.15,14987.0,17.38,17.48,16033284.0,15.67,17.32,17.22,278075318.0,4.81
601878.XSHG,2017-11-06,19.12,11899.0,17.44,17.47,12865193.0,15.64,17.31,17.2,223056641.0,3.8596
601878.XSHG,2017-11-07,19.18,27223.0,17.77,17.99,28895255.0,15.7,17.43,17.3,511350276.0,8.6686
601878.XSHG,2017-11-08,19.55,45293.0,18.2,18.94,46504263.0,15.99,17.65,17.5,847927356.0,13.9513
601878.XSHG,2017-11-09,20.02,20366.0,18.12,18.28,20421058.0,16.38,18.0,17.9,368995516.0,6.1263
601878.XSHG,2017-11-10,19.93,28172.0,18.38,18.69,29163964.0,16.31,18.15,18.02,535750854.0,8.7492
601878.XSHG,2017-11-13,20.22,20043.0,18.2,18.66,20889599.0,16.54,18.38,18.11,382645630.0,6.2669
601878.XSHG,2017-11-14,20.02,19510.0,17.84,18.31,18542570.0,16.38,18.29,17.8,332788027.0,5.5628
601878.XSHG,2017-11-15,19.62,15761.0,17.86,18.16,15371264.0,16.06,17.85,17.75,275908786.0,4.6114
601878.XSHG,2017-11-16,19.65,20716.0,17.19,17.78,20074568.0,16.07,17.74,17.17,350144338.0,6.0224
601878.XSHG,2017-11-17,18.91,23316.0,16.19,17.29,23367800.0,15.47,17.11,16.15,389564758.0,7.0103
601878.XSHG,2017-11-20,17.81,17476.0,15.9,16.05,18667323.0,14.57,15.85,15.21,291600444.0,5.6002
601878.XSHG,2017-11-21,17.49,28637.0,16.53,16.85,29986834.0,14.31,15.85,15.76,494383808.0,8.996
601878.XSHG,2017-11-22,18.18,19814.0,16.19,16.77,20978747.0,14.88,16.49,16.06,343642841.0,6.2936
601878.XSHG,2017-11-23,17.81,16296.0,15.53,16.38,16331794.0,14.57,16.19,15.5,261043613.0,4.8995
601878.XSHG,2017-11-24,17.08,10613.0,15.67,15.82,11400930.0,13.98,15.6,15.5,178578616.0,3.4203
601878.XSHG,2017-11-27,17.24,11638.0,15.68,15.96,12506930.0,14.1,15.78,15.46,196526145.0,3.7521
601878.XSHG,2017-11-28,17.25,14086.0,16.08,16.09,14374907.0,14.11,15.8,15.68,228705782.0,4.3125
601878.XSHG,2017-11-29,17.69,23011.0,16.47,16.7,24373061.0,14.47,16.09,15.82,395868235.0,7.3119
601878.XSHG,2017-11-30,18.12,19504.0,16.3,16.74,20907204.0,14.82,16.25,16.21,344205418.0,6.2722
601878.XSHG,2017-12-01,17.93,17160.0,16.49,16.77,18197510.0,14.67,16.35,16.3,301313165.0,5.4593
601878.XSHG,2017-12-04,18.14,19883.0,15.74,16.36,19883023.0,14.84,16.2,15.6,318450245.0,5.9649
601878.XSHG,2017-12-05,17.31,13815.0,15.55,15.97,14470476.0,14.17,15.74,15.46,226923678.0,4.3411
601878.XSHG,2017-12-06,17.11,17889.0,16.11,16.19,19050330.0,14.0,15.49,15.49,302385148.0,5.7151
601878.XSHG,2017-12-07,17.72,14694.0,16.02,16.28,15056146.0,14.5,15.92,15.92,242378957.0,4.5168
601878.XSHG,2017-12-08,17.62,18098.0,16.25,16.34,18565382.0,14.42,16.0,16.0,301246783.0,5.5696
601878.XSHG,2017-12-11,17.88,12893.0,16.35,16.38,13208585.0,14.63,16.24,16.1,215033385.0,3.9626
601878.XSHG,2017-12-12,17.99,13759.0,15.91,16.39,13481582.0,14.72,16.36,15.9,217506883.0,4.0445
601878.XSHG,2017-12-13,17.5,10457.0,16.09,16.19,10828684.0,14.32,15.85,15.66,172973280.0,3.2486
601878.XSHG,2017-12-14,17.7,10996.0,16.03,16.17,12006244.0,14.48,16.1,15.8,191499002.0,3.6019
601878.XSHG,2017-12-15,17.63,11061.0,16.0,16.19,11560165.0,14.43,15.9,15.86,185345779.0,3.468
601878.XSHG,2017-12-18,17.6,9054.0,16.06,16.16,8127863.0,14.4,15.98,15.85,130037035.0,2.4384
601878.XSHG,2017-12-19,17.67,17066.0,16.31,16.36,17496152.0,14.45,16.06,16.06,284185790.0,5.2488
601878.XSHG,2017-12-20,17.94,13941.0,16.08,16.3,14328993.0,14.68,16.3,15.91,230779375.0,4.2987
601878.XSHG,2017-12-21,17.69,23167.0,16.37,16.67,23562718.0,14.47,16.08,15.92,386200872.0,7.0688
601878.XSHG,2017-12-22,18.01,12946.0,16.32,16.49,12450408.0,14.73,16.26,16.21,203643833.0,3.7351
601878.XSHG,2017-12-25,17.95,13580.0,15.96,16.39,13650225.0,14.69,16.26,15.95,219839751.0,4.0951
601878.XSHG,2017-12-26,17.56,16681.0,16.39,16.4,17602876.0,14.36,15.96,15.91,285417512.0,5.2809
601878.XSHG,2017-12-27,18.03,14777.0,16.29,16.56,16774893.0,14.75,16.5,16.16,273793641.0,5.0325
601878.XSHG,2017-12-28,17.92,30733.0,16.61,17.28,30995906.0,14.66,16.21,16.21,517918104.0,9.2988
601878.XSHG,2017-12-29,18.27,13802.0,16.62,16.69,15848635.0,14.95,16.48,16.44,262232738.0,4.7546
601878.XSHG,2018-01-02,18.28,15473.0,16.65,16.87,16097262.0,14.96,16.77,16.56,268626784.0,4.8292
601878.XSHG,2018-01-03,18.32,21984.0,16.85,16.97,25623853.0,14.99,16.76,16.44,429500492.0,7.6872
601878.XSHG,2018-01-04,18.54,15877.0,16.61,16.8,17243090.0,15.17,16.73,16.55,286689060.0,5.1729
601878.XSHG,2018-01-05,18.27,15687.0,16.57,16.89,16656027.0,14.95,16.56,16.5,277852828.0,4.9968
601878.XSHG,2018-01-08,18.23,18975.0,16.68,16.95,19759829.0,14.91,16.5,16.33,328946552.0,5.9279
601878.XSHG,2018-01-09,18.35,12846.0,16.41,16.74,12456233.0,15.01,16.6,16.37,205081948.0,3.7369
601878.XSHG,2018-01-10,18.05,16832.0,16.46,16.89,17969389.0,14.77,16.31,16.31,297994169.0,5.3908
601878.XSHG,2018-01-11,18.11,13510.0,16.31,16.42,13417811.0,14.81,16.3,16.12,218247378.0,4.0253
601878.XSHG,2018-01-12,17.94,10717.0,16.3,16.53,12124500.0,14.68,16.28,16.21,198576277.0,3.6373
601878.XSHG,2018-01-15,17.93,18679.0,15.49,16.27,19458859.0,14.67,16.27,15.46,307333172.0,5.8377
601878.XSHG,2018-01-16,17.04,14651.0,16.04,16.16,16278010.0,13.94,15.35,15.35,255089864.0,4.8834
601878.XSHG,2018-01-17,17.64,73327.0,17.49,17.64,86013483.0,14.44,16.2,16.2,1486444874.0,25.804
601878.XSHG,2018-01-18,19.24,42447.0,17.2,17.31,49085024.0,15.74,17.0,16.82,838722731.0,14.7255
601878.XSHG,2018-01-19,18.92,72000.0,17.92,18.82,74884220.0,15.48,17.16,17.0,1336875545.0,22.4653
601878.XSHG,2018-01-22,19.71,37898.0,17.81,18.15,38179452.0,16.13,17.7,17.42,676004969.0,11.4538
601878.XSHG,2018-01-23,19.59,28718.0,17.95,18.07,28673412.0,16.03,17.81,17.63,512118517.0,8.602
601878.XSHG,2018-01-24,19.75,47643.0,18.0,18.45,49432412.0,16.16,18.05,17.41,889289686.0,14.8297
601878.XSHG,2018-01-25,19.8,30849.0,17.31,17.79,29442438.0,16.2,17.78,17.3,516475823.0,8.8327
601878.XSHG,2018-01-26,19.04,19232.0,17.34,17.67,19864963.0,15.58,17.18,17.11,346922013.0,5.9595
601878.XSHG,2018-01-29,19.07,16473.0,17.32,17.63,17072059.0,15.61,17.4,17.11,295932570.0,5.1216
601878.XSHG,2018-01-30,19.05,13110.0,17.25,17.52,13584822.0,15.59,17.22,17.11,235094410.0,4.0754
601878.XSHG,2018-01-31,18.98,26509.0,16.13,17.27,28066667.0,15.53,17.09,15.9,464073172.0,8.42
601878.XSHG,2018-02-01,17.74,25390.0,15.07,16.2,28672410.0,14.52,16.01,14.95,447212702.0,8.6017
601878.XSHG,2018-02-02,16.58,14919.0,15.02,15.15,16150552.0,13.56,14.98,14.35,239548131.0,4.8452
601878.XSHG,2018-02-05,16.52,11976.0,15.11,15.29,12362222.0,13.52,14.6,14.48,185463821.0,3.7087
601878.XSHG,2018-02-06,16.62,21295.0,13.6,14.86,21426164.0,13.6,14.86,13.6,307011488.0,6.4278
601878.XSHG,2018-02-07,14.96,17193.0,13.58,14.1,17973450.0,12.24,14.02,13.12,245987621.0,5.392
601878.XSHG,2018-02-08,14.94,11178.0,13.71,13.78,10808478.0,12.22,13.51,13.48,147867758.0,3.2425
601878.XSHG,2018-02-09,15.08,18396.0,12.68,13.47,19428801.0,12.34,13.24,12.48,251927106.0,5.8286
601878.XSHG,2018-02-12,13.95,10102.0,12.88,13.03,11680094.0,11.41,12.82,12.6,150205538.0,3.504
601878.XSHG,2018-02-13,14.17,11154.0,12.84,13.2,12212020.0,11.59,12.95,12.82,159241122.0,3.6636
601878.XSHG,2018-02-14,14.12,6838.0,12.88,12.95,8129693.0,11.56,12.84,12.65,104337460.0,2.4389
601878.XSHG,2018-02-22,14.17,11332.0,13.13,13.2,10096798.0,11.59,13.06,12.93,132137735.0,3.029
601878.XSHG,2018-02-23,14.44,8736.0,13.17,13.3,10013866.0,11.82,13.13,13.04,131987428.0,3.0042
601878.XSHG,2018-02-26,14.49,16732.0,13.66,13.73,19137225.0,11.85,13.3,13.11,257278916.0,5.7412
601878.XSHG,2018-02-27,15.03,11454.0,13.42,13.64,11960184.0,12.29,13.6,13.4,161233628.0,3.5881
601878.XSHG,2018-02-28,14.76,14617.0,13.47,13.71,15924078.0,12.08,13.26,13.02,212708947.0,4.7772
601878.XSHG,2018-03-01,14.82,9847.0,13.51,13.56,10658857.0,12.12,13.26,13.2,143199239.0,3.1977
601878.XSHG,2018-03-02,14.86,10049.0,13.41,13.61,11998965.0,12.16,13.35,13.3,161763318.0,3.5997
601878.XSHG,2018-03-05,14.75,6649.0,13.38,13.55,7713655.0,12.07,13.36,13.35,103480495.0,2.3141
601878.XSHG,2018-03-06,14.72,17810.0,13.76,13.87,22029136.0,12.04,13.49,13.42,300936399.0,6.6087
601878.XSHG,2018-03-07,15.14,12264.0,13.53,13.81,14233001.0,12.38,13.7,13.47,194124118.0,4.2699
601878.XSHG,2018-03-08,14.88,7670.0,13.57,13.64,8439161.0,12.18,13.55,13.48,114250296.0,2.5317
601878.XSHG,2018-03-09,14.93,16684.0,13.93,13.98,21406344.0,12.21,13.58,13.55,295070165.0,6.4219
601878.XSHG,2018-03-12,15.32,17295.0,14.05,14.35,20715916.0,12.54,14.24,13.95,292387192.0,6.2148
601878.XSHG,2018-03-13,15.46,13506.0,13.71,13.98,16017482.0,12.65,13.98,13.67,221322653.0,4.8052
601878.XSHG,2018-03-14,15.08,8207.0,13.67,13.85,8972214.0,12.34,13.63,13.6,122995223.0,2.6917
601878.XSHG,2018-03-15,15.04,11587.0,13.33,13.61,12729458.0,12.3,13.58,13.16,170466112.0,3.8188
601878.XSHG,2018-03-16,14.66,7995.0,13.3,13.59,8220978.0,12.0,13.36,13.29,110419946.0,2.4663
601878.XSHG,2018-03-19,14.63,6117.0,13.32,13.47,7449971.0,11.97,13.3,13.21,99370543.0,2.235
601878.XSHG,2018-03-20,14.65,7555.0,13.21,13.3,8355612.0,11.99,13.2,13.07,110143272.0,2.5067
601878.XSHG,2018-03-21,14.53,18757.0,13.28,13.87,23069091.0,11.89,13.17,13.17,312593406.0,6.9207
601878.XSHG,2018-03-22,14.61,11186.0,13.24,13.5,13523679.0,11.95,13.28,13.21,180370309.0,4.0571
601878.XSHG,2018-03-23,14.56,19009.0,12.22,12.82,22087216.0,11.92,12.6,12.0,274534584.0,6.6262
601878.XSHG,2018-03-26,13.44,9908.0,12.32,12.34,10831132.0,11.0,12.03,11.69,130351847.0,3.2493
601878.XSHG,2018-03-27,13.55,9921.0,12.55,12.64,11666107.0,11.09,12.39,12.38,145921718.0,3.4998
601878.XSHG,2018-03-28,13.81,8036.0,12.36,12.69,9395943.0,11.3,12.28,12.21,117008350.0,2.8188
601878.XSHG,2018-03-29,13.6,14814.0,12.7,12.88,19093222.0,11.12,12.48,12.41,242569300.0,5.728
601878.XSHG,2018-03-30,13.97,10156.0,12.74,12.84,12977425.0,11.43,12.68,12.59,164651534.0,3.8932
601878.XSHG,2018-04-02,14.01,12692.0,12.77,13.15,15659925.0,11.47,12.71,12.66,201963508.0,4.698
601878.XSHG,2018-04-03,14.05,9132.0,12.59,12.74,10755720.0,11.49,12.51,12.33,134951559.0,3.2267
601878.XSHG,2018-04-04,13.85,8705.0,12.47,12.85,10023100.0,11.33,12.66,12.45,127067437.0,3.0069
601878.XSHG,2018-04-09,13.72,8240.0,12.56,12.62,10434049.0,11.22,12.39,12.14,129638040.0,3.1302
601878.XSHG,2018-04-10,13.82,11808.0,12.85,12.93,15028340.0,11.3,12.59,12.52,191883673.0,4.5085
601878.XSHG,2018-04-11,14.14,8919.0,12.83,12.92,11214183.0,11.57,12.9,12.72,143753875.0,3.3643
601878.XSHG,2018-04-12,14.11,8175.0,12.74,12.99,10465028.0,11.55,12.85,12.71,134403528.0,3.1395
601878.XSHG,2018-04-13,14.01,9348.0,12.79,13.05,11826824.0,11.47,12.85,12.74,152389997.0,3.548
601878.XSHG,2018-04-16,14.07,11143.0,12.26,12.68,12356400.0,11.51,12.6,12.25,153645740.0,3.7069
601878.XSHG,2018-04-17,13.49,9587.0,12.19,12.55,10628955.0,11.03,12.37,12.1,131380218.0,3.1887
601878.XSHG,2018-04-18,13.41,8122.0,12.42,12.49,9114815.0,10.97,12.43,12.16,112610603.0,2.7344
601878.XSHG,2018-04-19,13.66,7417.0,12.44,12.61,9506124.0,11.18,12.35,12.3,118315666.0,2.8518
601878.XSHG,2018-04-20,13.68,9352.0,11.96,12.43,10445376.0,11.2,12.37,11.91,126976629.0,3.1336
601878.XSHG,2018-04-23,13.16,5567.0,12.04,12.15,5689900.0,10.76,12.0,11.82,68174936.0,1.707
601878.XSHG,2018-04-24,13.24,7825.0,12.34,12.35,9128905.0,10.84,12.05,12.05,111770770.0,2.7387
601878.XSHG,2018-04-25,13.57,5207.0,12.21,12.3,6564100.0,11.11,12.25,12.14,80181564.0,1.9692
601878.XSHG,2018-04-26,13.43,8068.0,11.74,12.28,8817545.0,10.99,12.21,11.68,105628905.0,2.6453
601878.XSHG,2018-04-27,12.91,6745.0,11.86,12.02,7200986.0,10.57,11.84,11.66,85211519.0,2.1603
601878.XSHG,2018-05-02,13.05,5269.0,11.9,12.13,5730600.0,10.67,12.01,11.76,68499720.0,1.7192
601878.XSHG,2018-05-03,13.09,10625.0,12.23,12.25,12541443.0,10.71,11.96,11.82,152325515.0,3.7624
601878.XSHG,2018-05-04,13.45,6673.0,12.04,12.18,7127870.0,11.01,12.13,12.01,86063165.0,2.1384
601878.XSHG,2018-05-07,13.24,5723.0,12.18,12.23,6878500.0,10.84,12.14,12.1,83731855.0,2.0635
601878.XSHG,2018-05-08,13.4,6596.0,12.24,12.29,8610424.0,10.96,12.14,12.11,105023480.0,2.5831
601878.XSHG,2018-05-09,13.46,5399.0,12.11,12.23,6882500.0,11.02,12.21,12.06,83402836.0,2.0647
601878.XSHG,2018-05-10,13.32,5727.0,12.15,12.18,6503300.0,10.9,12.15,12.01,78673279.0,1.951
601878.XSHG,2018-05-11,13.37,5693.0,11.92,12.18,7130937.0,10.94,12.17,11.91,85663258.0,2.1393
601878.XSHG,2018-05-14,13.11,4442.0,11.92,12.07,5806653.0,10.73,11.95,11.9,69605093.0,1.742
601878.XSHG,2018-05-15,13.11,5157.0,11.98,12.0,6305500.0,10.73,11.93,11.79,74876628.0,1.8916
601878.XSHG,2018-05-16,13.18,5077.0,11.79,11.92,5583712.0,10.78,11.9,11.76,66099542.0,1.6751
601878.XSHG,2018-05-17,12.97,3600.0,11.77,11.86,3656918.0,10.61,11.79,11.75,43111059.0,1.0971
601878.XSHG,2018-05-18,12.95,4896.0,11.9,11.94,6025382.0,10.59,11.74,11.72,71289487.0,1.8076
601878.XSHG,2018-05-21,13.09,5665.0,12.01,12.07,6463547.0,10.71,12.0,11.91,77541673.0,1.9391
601878.XSHG,2018-05-22,13.21,6541.0,12.09,12.1,8773830.0,10.81,12.04,11.87,105238315.0,2.6321
601878.XSHG,2018-05-23,13.3,5239.0,11.86,12.04,6082166.0,10.88,12.04,11.84,72602315.0,1.8246
601878.XSHG,2018-05-24,13.05,4921.0,11.72,11.94,5924900.0,10.67,11.87,11.71,69932563.0,1.7775
601878.XSHG,2018-05-25,12.89,4594.0,11.68,11.82,5078338.0,10.55,11.78,11.67,59579355.0,1.5235
601878.XSHG,2018-05-28,12.85,5117.0,11.55,11.73,5475176.0,10.51,11.69,11.47,63472909.0,1.6426
601878.XSHG,2018-05-29,12.71,8540.0,11.21,11.59,9901004.0,10.4,11.51,11.15,112120222.0,2.9703
