order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601456.XSHG,2020-09-04,20.53,99179.0,18.7,18.7,111796938.0,16.79,18.05,17.87,2037192342.0,23.5006
601456.XSHG,2020-09-07,20.57,110843.0,18.35,19.32,121062687.0,16.83,18.5,18.34,2268200181.0,25.4484
601456.XSHG,2020-09-08,20.19,110255.0,18.83,19.19,121989602.0,16.52,18.11,17.91,2260063608.0,25.6432
601456.XSHG,2020-09-09,20.71,98009.0,17.88,18.88,105988321.0,16.95,18.31,17.88,1951726824.0,22.2796
601456.XSHG,2020-09-10,19.67,110006.0,16.49,18.28,116069267.0,16.09,18.1,16.42,2012256483.0,24.3987
601456.XSHG,2020-09-11,18.14,68688.0,16.94,17.09,76612959.0,14.84,16.32,16.32,1277923644.0,16.1047
601456.XSHG,2020-09-14,18.63,55707.0,16.78,17.02,62939079.0,15.25,16.93,16.56,1054969569.0,13.2303
601456.XSHG,2020-09-15,18.46,54442.0,16.49,16.95,61706913.0,15.1,16.8,16.28,1026261116.0,12.9713
601456.XSHG,2020-09-16,18.14,87098.0,17.06,17.55,94710404.0,14.84,16.47,16.35,1610927324.0,19.9089
601456.XSHG,2020-09-17,18.77,99005.0,17.85,18.6,113851972.0,15.35,16.8,16.78,1989642540.0,23.9326
601456.XSHG,2020-09-18,19.64,136150.0,19.64,19.64,156412331.0,16.07,17.67,17.61,2931879602.0,32.8791
601456.XSHG,2020-09-21,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-22,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-23,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-24,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-25,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-28,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-29,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-09-30,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-10-09,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-10-12,0.0,0.0,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0
601456.XSHG,2020-10-13,21.6,135292.0,18.48,19.36,163168253.0,17.68,19.0,18.01,3033623145.0,34.2993
601456.XSHG,2020-10-14,20.33,83879.0,17.68,18.24,95700706.0,16.63,18.15,17.43,1700645976.0,20.1171
601456.XSHG,2020-10-15,19.45,73305.0,17.04,17.86,86564961.0,15.91,17.63,16.92,1508103066.0,18.1967
601456.XSHG,2020-10-16,18.74,62460.0,17.29,17.45,70840003.0,15.34,16.89,16.62,1210537090.0,14.8911
601456.XSHG,2020-10-19,19.02,56219.0,16.84,17.42,53578069.0,15.56,17.2,16.77,915521541.0,11.2625
601456.XSHG,2020-10-20,18.52,47188.0,17.28,17.37,50318466.0,15.16,16.68,16.64,859009420.0,10.5774
601456.XSHG,2020-10-21,19.01,61480.0,17.55,17.72,63912895.0,15.55,17.24,17.08,1115227519.0,13.435
601456.XSHG,2020-10-22,19.31,81629.0,17.98,18.46,84605938.0,15.8,17.45,17.36,1505814142.0,17.7849
601456.XSHG,2020-10-23,19.78,69256.0,17.56,18.28,74161841.0,16.18,17.81,17.49,1327937743.0,15.5894
601456.XSHG,2020-10-26,19.32,58639.0,16.7,17.17,60726080.0,15.8,17.17,16.54,1023404550.0,12.7651
601456.XSHG,2020-10-27,18.37,45785.0,17.02,17.15,47370252.0,15.03,16.65,16.44,797456758.0,9.9576
601456.XSHG,2020-10-28,18.72,41400.0,16.9,17.3,46446939.0,15.32,16.88,16.79,792956235.0,9.7635
601456.XSHG,2020-10-29,18.59,62654.0,17.34,17.65,70680431.0,15.21,16.5,16.41,1210295391.0,14.8576
601456.XSHG,2020-10-30,19.07,51171.0,16.67,17.6,52423520.0,15.61,17.24,16.65,899061476.0,11.0198
601456.XSHG,2020-11-02,18.34,102845.0,15.0,17.3,114903807.0,15.0,16.8,15.0,1796593205.0,24.1537
601456.XSHG,2020-11-03,16.5,73632.0,14.82,15.25,81440049.0,13.5,14.61,14.11,1203790632.0,17.1194
601456.XSHG,2020-11-04,16.3,40749.0,14.64,14.94,46200352.0,13.34,14.72,14.51,679346998.0,9.7117
601456.XSHG,2020-11-05,16.1,54842.0,14.99,15.46,66840768.0,13.18,14.83,14.74,1007208376.0,14.0505
601456.XSHG,2020-11-06,16.49,79688.0,15.6,15.85,95679419.0,13.49,14.95,14.93,1484276133.0,20.1126
601456.XSHG,2020-11-09,17.16,108858.0,17.16,17.16,136147019.0,14.04,15.7,15.02,2238022965.0,28.6192
601456.XSHG,2020-11-10,18.88,83226.0,16.46,17.2,87535565.0,15.44,17.2,16.4,1469759250.0,18.4007
601456.XSHG,2020-11-11,18.11,80558.0,16.83,17.47,85073909.0,14.81,16.44,16.44,1442680521.0,17.8832
601456.XSHG,2020-11-12,18.51,64734.0,16.94,17.39,64728194.0,15.15,17.2,16.32,1093283538.0,13.6064
601456.XSHG,2020-11-13,18.63,46806.0,16.8,17.2,52650063.0,15.25,16.73,16.62,892117150.0,11.0675
601456.XSHG,2020-11-16,18.48,48822.0,16.97,17.1,52353121.0,15.12,17.0,16.5,882776923.0,11.0051
601456.XSHG,2020-11-17,18.67,79567.0,17.41,17.78,83832184.0,15.27,16.97,16.75,1439781117.0,17.6222
601456.XSHG,2020-11-18,19.15,68923.0,16.88,17.77,78051006.0,15.67,17.25,16.88,1351681497.0,16.407
601456.XSHG,2020-11-19,18.57,70775.0,16.43,16.61,73638868.0,15.19,16.6,15.59,1188764976.0,15.4795
601456.XSHG,2020-11-20,18.07,49675.0,16.78,16.88,51993648.0,14.79,16.37,16.3,863370468.0,10.9295
601456.XSHG,2020-11-23,18.46,62104.0,18.46,18.46,80610745.0,15.1,16.66,16.55,1449256440.0,16.945
601456.XSHG,2020-11-24,20.31,151477.0,19.57,20.31,166195813.0,16.61,19.1,18.83,3233840807.0,34.9357
601456.XSHG,2020-11-25,21.53,132330.0,18.79,20.88,136991949.0,17.61,20.3,18.65,2683654265.0,28.7968
601456.XSHG,2020-11-26,20.67,97941.0,18.25,19.05,114022499.0,16.91,18.74,17.91,2096334377.0,23.9685
601456.XSHG,2020-11-27,20.08,87911.0,19.1,19.2,91227655.0,16.43,18.11,17.86,1674696617.0,19.1768
601456.XSHG,2020-11-30,21.01,152555.0,19.1,20.78,161151662.0,17.19,19.08,18.92,3179384247.0,33.8754
601456.XSHG,2020-12-01,21.01,137072.0,20.7,21.01,148659683.0,17.19,18.79,18.61,2957473691.0,31.2495
601456.XSHG,2020-12-02,22.77,157469.0,22.77,22.77,185811621.0,18.63,20.49,20.29,4016883790.0,39.0591
601456.XSHG,2020-12-03,25.05,162348.0,21.94,23.45,166487010.0,20.49,22.2,21.54,3726050596.0,34.9969
601456.XSHG,2020-12-04,24.13,107432.0,21.0,21.76,100425773.0,19.75,21.16,20.4,2117002527.0,21.1103
601456.XSHG,2020-12-07,23.1,71511.0,21.05,21.57,69032223.0,18.9,21.15,20.81,1461386037.0,14.5111
601456.XSHG,2020-12-08,23.16,68533.0,20.91,21.47,63729028.0,18.95,20.71,20.6,1339753983.0,13.3964
601456.XSHG,2020-12-09,23.0,104301.0,19.18,21.34,101721580.0,18.82,21.0,19.08,2058548586.0,21.3827
601456.XSHG,2020-12-10,21.1,75761.0,19.5,19.66,80832170.0,17.26,18.99,18.83,1564380588.0,16.9916
601456.XSHG,2020-12-11,21.45,76299.0,20.13,20.13,80675514.0,17.55,19.51,19.36,1597200997.0,16.9586
601456.XSHG,2020-12-14,22.14,92010.0,19.37,20.35,71744340.0,18.12,19.99,18.65,1404805043.0,15.0812
601456.XSHG,2020-12-15,21.31,71776.0,19.65,20.0,54710779.0,17.43,19.38,19.01,1067443274.0,11.5007
601456.XSHG,2020-12-16,21.62,58118.0,19.12,19.68,47233722.0,17.69,19.55,18.88,911732334.0,9.9289
601456.XSHG,2020-12-17,21.03,120253.0,20.7,21.0,101763718.0,17.21,19.0,18.91,2031919379.0,21.3916
601456.XSHG,2020-12-18,22.77,80596.0,20.3,20.62,67136069.0,18.63,20.29,20.01,1362337781.0,14.1125
601456.XSHG,2020-12-21,22.33,71775.0,20.56,20.78,59023290.0,18.27,20.4,19.98,1201646081.0,12.4072
601456.XSHG,2020-12-22,22.62,82639.0,19.2,20.47,67028270.0,18.5,20.27,19.1,1329185696.0,14.0899
601456.XSHG,2020-12-23,21.12,54997.0,19.42,19.76,49416362.0,17.28,19.26,19.02,958665558.0,10.3877
601456.XSHG,2020-12-24,21.36,48918.0,19.08,19.86,42510682.0,17.48,19.25,18.92,822657426.0,8.9361
601456.XSHG,2020-12-25,20.99,57390.0,19.42,19.78,50665440.0,17.17,19.0,18.6,977386754.0,10.6503
601456.XSHG,2020-12-28,21.36,46623.0,19.26,19.66,37846306.0,17.48,19.27,19.07,730751839.0,7.9556
601456.XSHG,2020-12-29,21.19,68562.0,19.52,20.19,61177348.0,17.33,19.35,19.33,1210430574.0,12.86
601456.XSHG,2020-12-30,21.47,67420.0,20.16,20.18,61338023.0,17.57,19.2,19.1,1214821478.0,12.8938
601456.XSHG,2020-12-31,22.18,105368.0,21.33,21.75,95270446.0,18.14,20.45,20.3,2009435194.0,20.0266
601456.XSHG,2021-01-04,23.46,81691.0,20.72,21.78,79768743.0,19.2,21.6,20.3,1656207954.0,16.768
601456.XSHG,2021-01-05,22.79,120730.0,21.51,22.71,114040966.0,18.65,20.47,20.01,2413244381.0,23.9723
601456.XSHG,2021-01-06,23.66,70279.0,20.79,21.78,62729842.0,19.36,21.11,20.55,1318030680.0,13.1863
601456.XSHG,2021-01-07,22.87,54715.0,20.64,20.89,48238298.0,18.71,20.7,20.11,987904834.0,10.1401
601456.XSHG,2021-01-08,22.7,36660.0,20.31,20.8,33364190.0,18.58,20.64,20.19,682459691.0,7.0134
601456.XSHG,2021-01-11,22.34,59060.0,19.33,20.56,52481554.0,18.28,20.42,19.05,1040527478.0,11.032
601456.XSHG,2021-01-12,21.26,67240.0,20.07,20.44,58572881.0,17.4,19.15,18.97,1150648616.0,12.3125
601456.XSHG,2021-01-13,22.08,72465.0,18.77,19.97,62682838.0,18.06,19.96,18.68,1206303022.0,13.1764
601456.XSHG,2021-01-14,20.65,64731.0,17.27,18.58,58264364.0,16.89,18.58,17.14,1026758511.0,12.2476
601456.XSHG,2021-01-15,19.0,36975.0,17.58,17.9,32759382.0,15.54,17.4,17.28,576780118.0,6.8863
601456.XSHG,2021-01-18,19.34,34508.0,17.55,17.93,27752711.0,15.82,17.39,17.31,489093592.0,5.8338
601456.XSHG,2021-01-19,19.31,67427.0,18.25,19.31,65193098.0,15.8,17.55,17.41,1201910618.0,13.7041
601456.XSHG,2021-01-20,20.08,41462.0,18.17,18.59,38614084.0,16.43,18.18,18.03,705046027.0,8.117
601456.XSHG,2021-01-21,19.99,44309.0,18.27,18.78,39767490.0,16.35,18.18,18.09,730506517.0,8.3594
601456.XSHG,2021-01-22,20.1,44249.0,17.62,18.36,39019397.0,16.44,18.13,17.54,696311642.0,8.2022
601456.XSHG,2021-01-25,19.38,35577.0,17.35,17.81,28896966.0,15.86,17.63,17.25,504897508.0,6.0744
601456.XSHG,2021-01-26,19.09,45334.0,16.71,17.34,34128491.0,15.62,17.29,16.48,573661130.0,7.1741
601456.XSHG,2021-01-27,18.38,24744.0,16.66,16.95,20188289.0,15.04,16.82,16.55,338512160.0,4.2437
601456.XSHG,2021-01-28,18.33,30750.0,16.72,17.08,24007827.0,14.99,16.48,16.35,402501553.0,5.0466
601456.XSHG,2021-01-29,18.39,30477.0,16.32,16.88,23503306.0,15.05,16.79,16.07,386908635.0,4.9406
601456.XSHG,2021-02-01,17.95,20562.0,16.37,16.65,16870906.0,14.69,16.51,16.34,277937751.0,3.5464
601456.XSHG,2021-02-02,18.01,30990.0,16.61,16.82,25216724.0,14.73,16.3,15.92,413054447.0,5.3008
601456.XSHG,2021-02-03,18.27,24478.0,16.07,16.65,18423550.0,14.95,16.47,16.03,300981551.0,3.8728
601456.XSHG,2021-02-04,17.68,30354.0,15.56,16.06,23029737.0,14.46,16.02,15.35,360882726.0,4.841
601456.XSHG,2021-02-05,17.12,24727.0,15.22,15.94,20844843.0,14.0,15.62,15.16,324369601.0,4.3818
601456.XSHG,2021-02-08,16.74,37557.0,14.83,15.16,34061218.0,13.7,14.62,14.42,503451005.0,7.1599
601456.XSHG,2021-02-09,16.31,34983.0,15.41,15.52,26740318.0,13.35,14.94,14.78,407701591.0,5.621
601456.XSHG,2021-02-10,16.95,26253.0,15.55,15.65,20951493.0,13.87,15.36,15.24,323796654.0,4.4042
601456.XSHG,2021-02-18,17.11,31016.0,15.55,16.19,23691449.0,14.0,16.06,15.48,374319426.0,4.9801
601456.XSHG,2021-02-19,17.11,26186.0,15.98,16.0,22036817.0,14.0,15.45,15.39,347039727.0,4.6323
601456.XSHG,2021-02-22,17.58,37672.0,15.46,16.19,31676164.0,14.38,16.01,15.46,502049686.0,6.6586
601456.XSHG,2021-02-23,17.01,24495.0,15.26,15.59,21075415.0,13.91,15.26,15.15,323680732.0,4.4302
601456.XSHG,2021-02-24,16.79,26289.0,15.13,15.4,21777700.0,13.73,15.3,14.85,330451400.0,4.5778
601456.XSHG,2021-02-25,16.64,23370.0,14.93,15.27,18449500.0,13.62,15.2,14.88,277411835.0,3.8782
601456.XSHG,2021-02-26,16.42,23135.0,14.89,15.09,16749919.0,13.44,14.7,14.6,249144068.0,3.521
601456.XSHG,2021-03-01,16.38,18762.0,15.1,15.1,15544685.0,13.4,14.97,14.71,231756642.0,3.2676
601456.XSHG,2021-03-02,16.61,22950.0,14.83,15.25,18055294.0,13.59,15.14,14.75,270464895.0,3.7954
601456.XSHG,2021-03-03,16.31,18932.0,15.05,15.06,16624352.0,13.35,14.8,14.72,248403491.0,3.4946
601456.XSHG,2021-03-04,16.56,22808.0,14.69,14.97,17865609.0,13.55,14.94,14.61,263836991.0,3.7555
601456.XSHG,2021-03-05,16.16,26294.0,14.92,15.07,23200720.0,13.22,14.59,14.56,346062307.0,4.877
601456.XSHG,2021-03-08,16.41,29354.0,14.36,15.11,26231864.0,13.43,15.06,14.33,387061340.0,5.5142
601456.XSHG,2021-03-09,15.8,31797.0,13.53,14.44,28116061.0,12.92,14.35,13.21,386641324.0,5.9102
601456.XSHG,2021-03-10,14.88,20575.0,13.35,13.69,16512139.0,12.18,13.62,13.25,221007735.0,3.471
601456.XSHG,2021-03-11,14.69,20084.0,13.54,13.6,17688696.0,12.02,13.37,13.28,237669500.0,3.7183
601456.XSHG,2021-03-12,14.89,48329.0,14.12,14.7,46748643.0,12.19,13.51,13.2,657287849.0,9.8269
601456.XSHG,2021-03-15,15.53,32916.0,13.28,13.63,27334972.0,12.71,13.53,13.21,364841609.0,5.746
601456.XSHG,2021-03-16,14.61,15093.0,13.3,13.36,14171956.0,11.95,13.26,13.1,187909070.0,2.9791
601456.XSHG,2021-03-17,14.63,14595.0,13.39,13.47,14999478.0,11.97,13.22,13.2,199999602.0,3.153
601456.XSHG,2021-03-18,14.73,15049.0,13.34,13.59,15143149.0,12.05,13.33,13.3,202970598.0,3.1832
601456.XSHG,2021-03-19,14.67,19596.0,13.51,13.58,18348206.0,12.01,13.25,13.15,245978396.0,3.8569
601456.XSHG,2021-03-22,14.86,58764.0,14.86,14.86,69042488.0,12.16,13.63,13.6,1002882299.0,14.5133
601456.XSHG,2021-03-23,16.35,83545.0,16.35,16.35,96243124.0,13.37,14.79,14.66,1495848416.0,20.2311
601456.XSHG,2021-03-24,17.99,140960.0,16.85,17.99,155374846.0,14.72,16.6,16.31,2697031957.0,32.6611
601456.XSHG,2021-03-25,18.54,97625.0,16.97,17.66,109466333.0,15.17,16.51,16.32,1853522335.0,23.0107
601456.XSHG,2021-03-26,18.67,95522.0,16.2,16.69,97143335.0,15.27,16.54,15.55,1564695725.0,20.4203
601456.XSHG,2021-03-29,17.82,75030.0,15.8,16.66,75885046.0,14.58,16.17,15.56,1213127441.0,15.9517
601456.XSHG,2021-03-30,17.38,59186.0,15.65,15.96,62902058.0,14.22,15.62,15.38,982690918.0,13.2225
601456.XSHG,2021-03-31,17.22,49423.0,15.23,15.76,46416203.0,14.09,15.61,15.11,711048319.0,9.7571
601456.XSHG,2021-04-01,16.75,48134.0,15.48,15.68,50127214.0,13.71,15.23,15.03,768515227.0,10.5371
601456.XSHG,2021-04-02,17.03,46597.0,15.56,15.68,48141850.0,13.93,15.38,15.15,743216681.0,10.1198
601456.XSHG,2021-04-06,17.12,36629.0,15.28,15.79,37140066.0,14.0,15.7,15.19,572153964.0,7.8071
601456.XSHG,2021-04-07,16.81,43362.0,15.56,15.69,46575378.0,13.75,15.25,15.1,719621500.0,9.7905
601456.XSHG,2021-04-08,17.12,77069.0,15.7,16.53,79609736.0,14.0,15.38,15.35,1269074739.0,16.7346
601456.XSHG,2021-04-09,17.27,54832.0,14.99,15.42,52920918.0,14.13,15.4,14.86,799483165.0,11.1244
601456.XSHG,2021-04-12,16.49,40506.0,14.26,14.97,37818571.0,13.49,14.7,14.2,551190803.0,7.9498
601456.XSHG,2021-04-13,15.69,34174.0,14.55,14.73,32387527.0,12.83,14.35,14.3,471627398.0,6.8081
601456.XSHG,2021-04-14,16.01,26874.0,14.62,14.76,25654395.0,13.1,14.36,14.35,374368675.0,5.3928
601456.XSHG,2021-04-15,16.08,24570.0,14.55,14.71,21098791.0,13.16,14.5,14.32,306036924.0,4.4351
601456.XSHG,2021-04-16,16.01,27211.0,14.65,14.92,25714489.0,13.1,14.54,14.49,378628150.0,5.4054
601456.XSHG,2021-04-19,16.12,46917.0,15.21,15.57,46387847.0,13.19,14.52,14.45,697118034.0,9.7511
601456.XSHG,2021-04-20,16.73,37021.0,14.78,15.36,35481420.0,13.69,15.1,14.75,532459487.0,7.4585
601456.XSHG,2021-04-21,16.26,22166.0,14.67,14.9,20543405.0,13.3,14.6,14.57,302530304.0,4.3184
601456.XSHG,2021-04-22,16.14,41314.0,14.99,15.34,40789385.0,13.2,14.76,14.72,614024895.0,8.5743
601456.XSHG,2021-04-23,16.49,41143.0,15.16,15.55,40434199.0,13.49,14.95,14.85,616031236.0,8.4996
601456.XSHG,2021-04-26,16.68,43454.0,14.53,15.44,43680870.0,13.64,15.01,14.5,655036561.0,9.1821
601456.XSHG,2021-04-27,15.98,39405.0,14.32,14.64,35032818.0,13.08,14.48,13.86,497829529.0,7.3642
601456.XSHG,2021-04-28,15.75,22492.0,14.27,14.47,19636179.0,12.89,14.24,14.06,280125003.0,4.1277
601456.XSHG,2021-04-29,15.7,37457.0,14.66,14.89,36349157.0,12.84,14.2,14.17,530562889.0,7.6409
601456.XSHG,2021-04-30,16.13,44084.0,13.88,14.49,40893486.0,13.19,14.29,13.71,573973799.0,8.5961
601456.XSHG,2021-05-06,15.27,31470.0,13.52,14.3,29454942.0,12.49,14.13,13.36,404505974.0,6.1917
601456.XSHG,2021-05-07,14.87,22861.0,13.41,13.56,19955652.0,12.17,13.39,13.32,267316126.0,4.1948
601456.XSHG,2021-05-10,14.75,19084.0,13.5,13.5,16244321.0,12.07,13.33,13.26,217289204.0,3.4147
601456.XSHG,2021-05-11,14.85,44847.0,14.03,14.4,42497660.0,12.15,13.46,13.41,596281085.0,8.9334
601456.XSHG,2021-05-12,15.43,26936.0,14.15,14.16,25778857.0,12.63,13.79,13.77,361185851.0,5.4189
601456.XSHG,2021-05-13,15.57,29360.0,14.04,14.55,27910000.0,12.74,13.99,13.98,397636083.0,5.8669
601456.XSHG,2021-05-14,15.44,65597.0,15.44,15.44,71607574.0,12.64,14.15,14.11,1065638056.0,15.0525
601456.XSHG,2021-05-17,16.98,65527.0,15.2,15.51,70382529.0,13.9,15.15,14.81,1065478792.0,14.795
601456.XSHG,2021-05-18,16.72,50084.0,15.18,15.77,49002234.0,13.68,15.1,14.95,749999989.0,10.3007
601456.XSHG,2021-05-19,16.7,41447.0,15.23,15.58,42010723.0,13.66,15.07,15.04,643083383.0,8.831
601456.XSHG,2021-05-20,16.75,93538.0,16.16,16.75,102900130.0,13.71,15.28,15.28,1649445746.0,21.6304
601456.XSHG,2021-05-21,17.78,63031.0,15.38,15.8,62944064.0,14.54,15.7,15.15,974023029.0,13.2314
601456.XSHG,2021-05-24,16.92,52154.0,15.49,15.96,52433765.0,13.84,15.46,15.4,819056705.0,11.022
601456.XSHG,2021-05-25,17.04,78546.0,15.96,16.5,82080210.0,13.94,15.35,15.35,1316083150.0,17.2539
601456.XSHG,2021-05-26,17.56,63502.0,15.7,16.49,67387059.0,14.36,16.34,15.66,1082363079.0,14.1653
601456.XSHG,2021-05-27,17.27,53219.0,15.6,15.78,46656792.0,14.13,15.52,15.36,725857330.0,9.8076
601456.XSHG,2021-05-28,17.16,58690.0,15.7,15.99,54191915.0,14.04,15.5,15.19,843723517.0,11.3916
601456.XSHG,2021-05-31,17.27,40757.0,15.65,15.67,38470010.0,14.13,15.67,15.25,595024584.0,8.0867
601456.XSHG,2021-06-01,17.22,37278.0,15.36,15.56,34044420.0,14.09,15.51,15.14,521869030.0,7.1564
601456.XSHG,2021-06-02,16.9,42780.0,15.16,15.88,36575283.0,13.82,15.44,15.13,564421162.0,7.6884
601456.XSHG,2021-06-03,16.68,32610.0,14.94,15.4,32059907.0,13.64,15.1,14.91,486537855.0,6.7393
601456.XSHG,2021-06-04,16.43,46728.0,14.81,15.52,45742983.0,13.45,14.71,14.46,681497659.0,9.6155
601456.XSHG,2021-06-07,16.29,25756.0,14.88,15.07,23451222.0,13.33,14.74,14.59,347675484.0,4.9296
601456.XSHG,2021-06-08,16.37,23791.0,14.92,15.1,22693031.0,13.39,14.79,14.77,338650102.0,4.7703
601456.XSHG,2021-06-09,16.41,24418.0,14.55,14.99,20802235.0,13.43,14.9,14.49,305797231.0,4.3728
601456.XSHG,2021-06-10,16.01,17980.0,14.63,14.86,18974834.0,13.1,14.6,14.55,278342623.0,3.9887
601456.XSHG,2021-06-11,16.09,21259.0,14.52,14.93,21255995.0,13.17,14.64,14.52,312564276.0,4.4682
601456.XSHG,2021-06-15,15.97,24424.0,14.04,14.4,21108984.0,13.07,14.39,14.01,299290722.0,4.4373
601456.XSHG,2021-06-16,15.44,31553.0,14.57,14.94,33372667.0,12.64,14.1,14.0,483321974.0,7.0152
601456.XSHG,2021-06-17,16.03,21046.0,14.58,14.69,21166837.0,13.11,14.4,14.4,307786125.0,4.4494
601456.XSHG,2021-06-18,16.04,33525.0,14.93,15.03,36095098.0,13.12,14.5,14.41,534263088.0,7.5875
601456.XSHG,2021-06-21,16.42,27180.0,14.88,15.28,29505852.0,13.44,15.03,14.78,441794422.0,6.2024
601456.XSHG,2021-06-22,16.37,21296.0,14.72,14.99,21535169.0,13.39,14.81,14.64,318656606.0,4.5269
601456.XSHG,2021-06-23,16.192,21743.0,14.5083,14.841,19227040.0,13.248,14.6494,14.4478,277929658.0,4.0417
601456.XSHG,2021-06-24,15.9601,22686.0,14.7402,14.9519,23123414.0,13.0564,14.4175,14.4175,337516999.0,4.8607
601456.XSHG,2021-06-25,16.2122,77069.0,15.7383,16.1517,85060776.0,13.2682,14.7704,14.599,1314291066.0,17.8805
601456.XSHG,2021-06-28,17.3111,47792.0,15.5165,15.7484,51079072.0,14.1655,15.6072,15.2342,785149822.0,10.7372
601456.XSHG,2021-06-29,17.0692,31810.0,15.214,15.5972,26618386.0,13.9638,15.3754,15.1838,405558905.0,5.5954
601456.XSHG,2021-06-30,16.7365,35882.0,15.5266,15.6173,34521389.0,13.6916,15.3149,15.0527,525357805.0,7.2567
601456.XSHG,2021-07-01,17.0792,47303.0,14.5184,15.9702,43441356.0,13.9739,15.8996,14.4478,651462756.0,9.1317
601456.XSHG,2021-07-02,15.9702,28585.0,14.1352,14.5285,24907570.0,13.0665,14.3167,14.0344,351577484.0,5.2358
601456.XSHG,2021-07-05,15.5468,16639.0,14.3268,14.3772,15271966.0,12.7237,14.2058,14.105,215275437.0,3.2103
601456.XSHG,2021-07-06,15.7585,20867.0,14.2865,14.468,18136560.0,12.8951,14.3268,14.0949,255573334.0,3.8125
