order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002774.XSHE,2018-03-02,9.82,1389.0,8.97,9.0,1912419.0,8.04,8.84,8.84,17108609.0,2.2848
002774.XSHE,2018-03-05,9.87,1428.0,9.08,9.14,1843900.0,8.07,8.98,8.97,16707805.0,2.203
002774.XSHE,2018-03-06,9.99,4352.0,9.38,9.58,4724651.0,8.17,9.2,9.08,44279847.0,5.6447
002774.XSHE,2018-03-07,10.32,3503.0,9.16,9.59,3757500.0,8.44,9.31,9.16,35017763.0,4.4892
002774.XSHE,2018-03-08,10.08,2100.0,9.24,9.27,2198222.0,8.24,9.15,9.07,20219038.0,2.6263
002774.XSHE,2018-03-09,10.16,2664.0,9.39,9.52,3067903.0,8.32,9.22,9.17,28721086.0,3.6654
002774.XSHE,2018-03-12,10.33,2256.0,9.46,9.52,3219583.0,8.45,9.45,9.35,30349560.0,3.8466
002774.XSHE,2018-03-13,10.41,1901.0,9.35,9.49,2406120.0,8.51,9.44,9.33,22593083.0,2.8747
002774.XSHE,2018-03-14,10.29,1559.0,9.19,9.45,1855840.0,8.42,9.33,9.19,17324933.0,2.2173
002774.XSHE,2018-03-15,10.11,2485.0,9.12,9.5,3013800.0,8.27,9.19,9.0,27893463.0,3.6007
002774.XSHE,2018-03-16,10.03,1840.0,9.18,9.42,2264640.0,8.21,9.08,9.08,20921209.0,2.7057
002774.XSHE,2018-03-19,10.1,1407.0,9.26,9.32,1433000.0,8.26,9.31,9.19,13269521.0,1.7121
002774.XSHE,2018-03-20,10.19,1622.0,9.24,9.24,1820840.0,8.33,9.19,9.06,16652047.0,2.1754
002774.XSHE,2018-03-21,10.16,1781.0,9.11,9.36,2088240.0,8.32,9.21,9.09,19323695.0,2.4949
002774.XSHE,2018-03-22,10.02,1207.0,9.12,9.23,1379363.0,8.2,9.1,9.02,12592536.0,1.648
002774.XSHE,2018-03-23,10.03,2904.0,8.41,8.87,3115140.0,8.21,8.8,8.38,26857848.0,3.7218
002774.XSHE,2018-03-26,9.25,2038.0,8.42,8.44,2295442.0,7.57,8.44,8.11,19061232.0,2.7078
002774.XSHE,2018-03-27,9.26,1779.0,8.62,8.69,2262555.0,7.58,8.46,8.46,19471080.0,2.669
002774.XSHE,2018-03-28,9.48,1592.0,8.66,8.74,2007640.0,7.76,8.52,8.42,17371082.0,2.3683
002774.XSHE,2018-03-29,9.53,2012.0,8.87,8.95,2389363.0,7.79,8.68,8.68,21125132.0,2.8186
002774.XSHE,2018-03-30,9.76,1921.0,9.04,9.08,2322977.0,7.98,8.93,8.9,20934477.0,2.7403
002774.XSHE,2018-04-02,9.94,1704.0,9.03,9.15,2148060.0,8.14,9.05,8.97,19441080.0,2.534
002774.XSHE,2018-04-03,9.93,1713.0,8.96,8.96,2136404.0,8.13,8.91,8.61,18910659.0,2.5202
002774.XSHE,2018-04-04,9.86,1757.0,9.05,9.14,2302644.0,8.06,8.96,8.95,20862571.0,2.7163
002774.XSHE,2018-04-09,9.96,1776.0,9.13,9.15,2250639.0,8.15,8.98,8.86,20395194.0,2.655
002774.XSHE,2018-04-10,10.04,3274.0,9.23,9.37,3824761.0,8.22,9.13,9.02,35268300.0,4.5119
002774.XSHE,2018-04-11,10.15,2630.0,9.34,9.43,3542081.0,8.31,9.23,9.16,33075841.0,4.1785
002774.XSHE,2018-04-12,10.27,4710.0,9.43,9.67,5716832.0,8.41,9.28,9.27,54237691.0,6.7439
002774.XSHE,2018-04-13,10.37,2615.0,9.26,9.53,3350900.0,8.49,9.45,9.25,31393052.0,3.9529
002774.XSHE,2018-04-16,10.19,2090.0,9.07,9.22,2581502.0,8.33,9.09,9.0,23464153.0,3.0453
002774.XSHE,2018-04-17,9.98,1741.0,8.75,9.2,1980565.0,8.16,9.07,8.7,17798684.0,2.3364
002774.XSHE,2018-04-18,9.63,1760.0,8.88,8.95,1969079.0,7.88,8.89,8.58,17302105.0,2.3228
002774.XSHE,2018-04-19,9.77,1268.0,8.85,9.01,1678806.0,7.99,8.87,8.84,14964226.0,1.9804
002774.XSHE,2018-04-20,9.74,1270.0,8.56,8.88,1546100.0,7.97,8.83,8.56,13470028.0,1.8239
002774.XSHE,2018-04-23,9.42,1139.0,8.63,8.73,1386825.0,7.7,8.6,8.46,11903235.0,1.636
002774.XSHE,2018-04-24,9.49,1710.0,8.88,8.93,2190665.0,7.77,8.6,8.56,19324271.0,2.5842
002774.XSHE,2018-04-25,9.77,2602.0,8.78,8.85,4146965.0,7.99,8.71,8.49,36108056.0,4.892
002774.XSHE,2018-04-26,9.66,1394.0,8.55,8.75,2183975.0,7.9,8.66,8.55,18940819.0,2.5763
002774.XSHE,2018-04-27,9.41,939.0,8.6,8.68,1368922.0,7.7,8.58,8.5,11778813.0,1.6149
002774.XSHE,2018-05-02,9.46,1867.0,8.36,8.87,2778222.0,7.74,8.61,8.26,23505229.0,3.2774
002774.XSHE,2018-05-03,9.2,2004.0,8.5,8.65,3248486.0,7.52,8.3,8.17,27198298.0,3.8321
002774.XSHE,2018-05-04,9.35,1243.0,8.37,8.48,1483306.0,7.65,8.4,8.36,12470438.0,1.7498
002774.XSHE,2018-05-07,9.21,1537.0,8.57,8.58,2337706.0,7.53,8.4,8.32,19911307.0,2.7577
002774.XSHE,2018-05-08,9.43,1695.0,8.69,8.73,2548200.0,7.71,8.58,8.54,22070385.0,3.006
002774.XSHE,2018-05-09,9.56,7285.0,9.15,9.56,11234064.0,7.82,8.69,8.61,104551363.0,13.2524
002774.XSHE,2018-05-10,10.07,5224.0,9.3,9.31,8833377.0,8.24,9.1,9.0,81171643.0,10.4204
002774.XSHE,2018-05-11,10.23,3372.0,9.01,9.38,4454164.0,8.37,9.36,9.0,40611381.0,5.2544
002774.XSHE,2018-05-14,9.91,1908.0,8.89,9.05,2559984.0,8.11,8.98,8.82,22854680.0,3.0199
002774.XSHE,2018-05-15,9.78,1906.0,9.09,9.1,2516629.0,8.0,8.94,8.86,22672293.0,2.9688
002774.XSHE,2018-05-16,10.0,1854.0,8.98,9.15,2515897.0,8.18,9.02,8.98,22819894.0,2.9679
002774.XSHE,2018-05-17,9.88,1598.0,9.07,9.13,2323040.0,8.08,8.98,8.97,21095316.0,2.7404
002774.XSHE,2018-05-18,9.98,1734.0,9.1,9.18,2973140.0,8.16,9.07,8.94,26931601.0,3.5073
002774.XSHE,2018-05-21,10.01,2248.0,9.21,9.32,3223000.0,8.19,9.14,9.11,29755864.0,3.802
002774.XSHE,2018-05-22,10.13,2290.0,9.25,9.34,3417211.0,8.29,9.16,9.15,31593601.0,4.0312
002774.XSHE,2018-05-23,10.18,2386.0,9.29,9.32,3753178.0,8.33,9.25,9.17,34728680.0,4.4275
002774.XSHE,2018-05-24,10.22,6668.0,9.5,9.96,9230159.0,8.36,9.27,9.25,87845160.0,10.8885
002774.XSHE,2018-05-25,10.45,13767.0,10.03,10.44,15425064.0,8.55,9.43,9.35,153705827.0,18.1963
002774.XSHE,2018-05-28,11.03,7734.0,9.75,9.94,9293390.0,9.03,9.94,9.61,90786123.0,10.963
002774.XSHE,2018-05-29,10.73,5017.0,9.45,9.75,6021071.0,8.78,9.61,9.39,57657100.0,7.1028
002774.XSHE,2018-05-30,10.4,5696.0,8.57,9.24,6656385.0,8.51,9.24,8.56,59194180.0,7.8523
002774.XSHE,2018-05-31,9.43,2917.0,8.81,8.84,3376549.0,7.71,8.7,8.63,29566175.0,3.9832
002774.XSHE,2018-06-01,9.69,2503.0,8.76,8.99,3075386.0,7.93,8.71,8.67,27142532.0,3.6279
002774.XSHE,2018-06-04,9.64,1683.0,8.9,8.93,2209390.0,7.88,8.79,8.75,19503539.0,2.6063
002774.XSHE,2018-06-05,9.79,2154.0,9.08,9.12,2767625.0,8.01,8.9,8.82,24971186.0,3.2649
002774.XSHE,2018-06-06,9.99,1790.0,9.06,9.11,2192500.0,8.17,9.09,8.95,19796985.0,2.5864
002774.XSHE,2018-06-07,9.97,2091.0,8.8,9.14,2623789.0,8.15,9.08,8.75,23458852.0,3.0952
002774.XSHE,2018-06-08,9.6736,1934.0,8.7567,8.8373,2406541.0,7.9203,8.8373,8.6357,20768500.0,2.8389
002774.XSHE,2018-06-11,9.6333,8833.0,9.6333,9.6333,10954825.0,7.88,8.6559,8.6559,101953448.0,12.923
002774.XSHE,2018-06-12,10.6007,11042.0,9.6031,10.0062,14345352.0,8.666,9.7039,9.4217,138336982.0,16.9227
002774.XSHE,2018-06-13,10.5604,7334.0,9.4016,9.8046,8665003.0,8.6458,9.5628,9.3209,81979515.0,10.2218
002774.XSHE,2018-06-14,10.3387,6132.0,9.5326,9.7341,7888291.0,8.4644,9.5225,9.4217,74910013.0,9.3055
002774.XSHE,2018-06-15,10.4898,5983.0,8.9985,9.4822,6620945.0,8.5753,9.4721,8.8675,59933825.0,7.8105
002774.XSHE,2018-06-19,9.8953,5140.0,8.1017,8.7466,5721505.0,8.1017,8.7466,8.1017,47427485.0,6.7494
002774.XSHE,2018-06-20,8.9078,2879.0,8.2024,8.3032,3445080.0,7.2955,8.011,7.8699,27812521.0,4.064
002774.XSHE,2018-06-21,9.0186,3228.0,7.7389,8.273,3707400.0,7.3862,8.2125,7.7087,29384028.0,4.3735
002774.XSHE,2018-06-22,8.5148,1800.0,7.88,7.9404,2206341.0,6.963,7.5777,7.3862,17076230.0,2.6027
002774.XSHE,2018-06-25,8.666,1437.0,7.8397,8.0412,1757200.0,7.094,8.0412,7.8397,13862267.0,2.0729
002774.XSHE,2018-06-26,8.6257,5695.0,8.6257,8.6257,8239121.0,7.0537,7.6885,7.6583,68627327.0,9.7194
002774.XSHE,2018-06-27,9.4923,7437.0,9.4923,9.4923,12131779.0,7.7591,8.7466,8.535,107307768.0,14.3114
002774.XSHE,2018-06-28,10.4395,13053.0,9.2403,9.9558,14473341.0,8.545,9.3814,9.0489,134570073.0,17.0736
002774.XSHE,2018-06-29,10.1674,12190.0,9.4822,9.8752,13115303.0,8.3133,9.0993,8.9783,122212536.0,15.4716
002774.XSHE,2018-07-02,10.4294,7553.0,9.2504,9.5628,8058322.0,8.535,9.3814,9.1093,74647617.0,9.5061
002774.XSHE,2018-07-03,10.1775,7086.0,9.4923,9.5326,7534768.0,8.3234,9.1698,9.0489,69845810.0,8.8885
002774.XSHE,2018-07-04,10.4395,8754.0,9.4519,9.9255,9719153.0,8.545,9.4217,9.2303,92129484.0,11.4653
002774.XSHE,2018-07-05,10.3992,20267.0,10.3992,10.3992,25140674.0,8.5047,9.2706,9.0993,250674222.0,29.6575
002774.XSHE,2018-07-06,11.4371,22617.0,10.0969,10.8828,25855567.0,9.3613,10.0868,9.3613,257200860.0,30.5008
002774.XSHE,2018-07-09,11.1045,15658.0,9.7139,9.7643,16704393.0,9.0892,9.2706,9.2706,157980032.0,19.7055
002774.XSHE,2018-07-10,10.6813,10664.0,9.5729,9.6736,11928234.0,8.7466,9.5426,9.3713,112577368.0,13.5578
002774.XSHE,2018-07-11,10.5302,12652.0,8.6156,9.3915,12758398.0,8.6156,9.3209,8.6156,113508835.0,14.5014
002774.XSHE,2018-07-12,9.4822,10831.0,9.4822,9.4822,14538060.0,7.7591,8.6156,8.545,132557820.0,16.5242
002774.XSHE,2018-07-13,10.4294,18069.0,9.7542,10.3085,21882104.0,8.535,9.5225,9.5225,212482349.0,24.8715
002774.XSHE,2018-07-16,10.7317,14026.0,9.8953,10.3689,15549978.0,8.7768,10.0565,9.7744,154425361.0,17.6743
002774.XSHE,2018-07-17,10.8828,14075.0,10.0162,10.4697,15928189.0,8.9078,10.2682,9.8147,160395419.0,18.1042
002774.XSHE,2018-07-18,11.0138,18490.0,10.2379,10.7418,20713871.0,9.0186,10.1573,9.8349,212297427.0,23.5437
002774.XSHE,2018-07-19,11.2658,11443.0,9.9759,10.0465,13172060.0,9.2101,9.8449,9.5225,128786786.0,14.9716
002774.XSHE,2018-07-20,10.9735,7161.0,9.8349,10.1573,8282002.0,8.9783,10.0162,9.7341,81087693.0,9.4135
002774.XSHE,2018-07-23,10.8224,8190.0,9.9961,10.0062,8356000.0,8.8473,9.724,9.5023,80562951.0,9.4976
002774.XSHE,2018-07-24,10.9937,11286.0,10.2883,10.4697,12280438.0,8.9985,9.8752,9.7442,123869216.0,13.9581
002774.XSHE,2018-07-25,11.3161,6587.0,10.1069,10.2984,7228362.0,9.2605,10.1372,10.0162,72605854.0,8.2159
002774.XSHE,2018-07-26,11.1146,5241.0,9.9558,10.0465,5639082.0,9.0993,9.9356,9.7845,55365454.0,6.4095
002774.XSHE,2018-07-27,10.9534,5555.0,9.593,10.0062,6006320.0,8.9582,9.9054,9.4923,58212520.0,6.8269
002774.XSHE,2018-07-30,10.5503,8338.0,10.1069,10.4495,9002160.0,8.6357,9.4721,9.4016,88943451.0,10.232
002774.XSHE,2018-07-31,11.1146,8502.0,10.1573,10.3286,9853246.0,9.0993,10.0767,9.9054,99358305.0,11.1994
002774.XSHE,2018-08-01,11.1751,6672.0,9.7341,10.2682,6990420.0,9.1396,10.2581,9.6938,68957338.0,7.9454
002774.XSHE,2018-08-02,10.7115,8251.0,9.1698,9.7039,9160060.0,8.7567,9.6736,8.7567,83067416.0,10.4115
002774.XSHE,2018-08-03,10.0868,10344.0,9.6031,10.0364,11328540.0,8.2528,8.9582,8.7163,106689917.0,12.8762
002774.XSHE,2018-08-06,10.5604,6810.0,8.9683,9.462,7629720.0,8.6458,9.331,8.7667,69195234.0,8.6721
002774.XSHE,2018-08-07,9.8651,4130.0,9.1698,9.2605,4511920.0,8.0714,8.8473,8.8473,40779114.0,5.1283
002774.XSHE,2018-08-08,10.0868,4075.0,8.928,9.2504,4513220.0,8.2528,9.1597,8.8473,40253178.0,5.1298
002774.XSHE,2018-08-09,9.8248,8154.0,9.8248,9.8248,12907245.0,8.0311,8.928,8.666,123163032.0,14.6706
002774.XSHE,2018-08-10,10.8123,13699.0,10.0465,10.2782,17989892.0,8.8473,9.8752,9.7542,177576228.0,20.4476
002774.XSHE,2018-08-13,11.0541,11954.0,10.2178,10.2581,13897827.0,9.0388,9.8651,9.724,137759525.0,15.7965
002774.XSHE,2018-08-14,11.2355,8079.0,9.8953,10.2178,9590586.0,9.2,10.1875,9.8752,95022907.0,10.9008
002774.XSHE,2018-08-15,10.8828,10740.0,9.8752,10.4596,11000446.0,8.9078,10.0263,9.724,110153122.0,12.5033
002774.XSHE,2018-08-16,10.8627,17311.0,10.2883,10.6309,18186430.0,8.8876,9.6938,9.6636,185731244.0,20.671
002774.XSHE,2018-08-17,11.3161,10705.0,10.0364,10.3286,11868869.0,9.2605,10.1372,9.8248,118485174.0,13.4903
002774.XSHE,2018-08-20,11.0441,9260.0,10.0364,10.2279,9931109.0,9.0287,10.0062,9.4721,96836044.0,11.2879
002774.XSHE,2018-08-21,11.0441,9070.0,10.2581,10.2782,10271380.0,9.0287,10.0364,9.7845,102368027.0,11.6746
002774.XSHE,2018-08-22,11.2859,8540.0,9.986,10.2379,8909260.0,9.2303,10.0767,9.855,88549522.0,10.1264
002774.XSHE,2018-08-23,10.9836,6652.0,9.8651,9.9558,7057180.0,8.9884,9.8852,9.724,68911872.0,8.0213
002774.XSHE,2018-08-24,10.8526,6032.0,9.5225,9.8651,6227320.0,8.8776,9.855,9.4822,59662646.0,7.0781
002774.XSHE,2018-08-27,10.4798,4332.0,9.6938,9.7442,5161440.0,8.5753,9.4822,9.4822,49510722.0,5.8666
002774.XSHE,2018-08-28,10.6611,6289.0,10.6611,10.6611,10913858.0,8.7264,9.6736,9.6132,113577412.0,12.4049
002774.XSHE,2018-08-29,11.7293,25176.0,10.4495,11.6587,25782496.0,9.593,11.2658,10.3992,278893773.0,29.3048
002774.XSHE,2018-08-30,11.4975,15271.0,10.4898,10.8929,15575175.0,9.4016,10.4092,10.4092,163991826.0,17.703
002774.XSHE,2018-08-31,11.5378,10665.0,10.2883,10.7216,10496015.0,9.4419,10.2279,10.1976,108868894.0,11.9299
002774.XSHE,2018-09-03,11.3161,17727.0,10.9634,11.0038,17163637.0,9.2605,10.3992,10.3286,182748156.0,19.5085
002774.XSHE,2018-09-04,12.0618,12451.0,10.772,10.9534,11687439.0,9.8651,10.9534,10.6511,124985786.0,13.2841
002774.XSHE,2018-09-05,11.8502,20740.0,11.034,11.5277,18964544.0,9.6938,10.6813,10.6309,210147727.0,21.5554
002774.XSHE,2018-09-06,12.1424,14190.0,11.1348,11.3061,12563037.0,9.9356,10.8325,10.772,137823083.0,14.2793
002774.XSHE,2018-09-07,12.2533,12931.0,10.9634,11.2355,11625363.0,10.0263,11.1348,10.5906,125926518.0,13.2136
002774.XSHE,2018-09-10,12.0618,9267.0,10.4697,10.8425,8370926.0,9.8651,10.8325,10.3689,87466076.0,9.5145
002774.XSHE,2018-09-11,11.5177,7525.0,10.6712,10.772,7150541.0,9.4217,10.51,10.4798,75370841.0,8.1274
002774.XSHE,2018-09-12,11.7394,5588.0,10.6712,10.7216,5379172.0,9.6031,10.6813,10.4395,56368830.0,6.1141
002774.XSHE,2018-09-13,11.7394,8335.0,10.8929,10.903,8142327.0,9.6031,10.7317,10.4798,86582707.0,9.2547
002774.XSHE,2018-09-14,11.9812,6991.0,10.3891,10.8828,6333466.0,9.8046,10.8828,10.3891,66932223.0,7.1987
002774.XSHE,2018-09-17,11.427,6636.0,9.9759,10.2782,6026450.0,9.3512,10.2782,9.7946,59941956.0,6.8498
002774.XSHE,2018-09-18,10.9735,7956.0,10.4294,10.51,7184160.0,8.9783,9.9759,9.8852,73134000.0,8.1656
002774.XSHE,2018-09-19,11.4774,6549.0,10.4395,10.5906,7136062.0,9.3915,10.379,10.2379,73790792.0,8.111
002774.XSHE,2018-09-20,11.4874,4763.0,10.3286,10.6309,4506822.0,9.3915,10.4294,10.2883,46655855.0,5.1225
002774.XSHE,2018-09-21,11.3665,4882.0,10.3387,10.4395,4845562.0,9.3008,10.2984,10.1271,49541046.0,5.5075
002774.XSHE,2018-09-25,11.3766,9808.0,10.7216,10.9231,9365068.0,9.3008,10.2782,10.1271,98860141.0,10.6445
002774.XSHE,2018-09-26,11.7897,7714.0,10.8425,10.8425,7890402.0,9.6535,10.6309,10.6108,84184114.0,8.9684
002774.XSHE,2018-09-27,11.9308,7610.0,10.3891,10.9735,7205183.0,9.7542,10.9735,10.3891,76361908.0,8.1895
002774.XSHE,2018-09-28,11.427,4775.0,10.6108,10.641,4735302.0,9.3512,10.2782,10.2782,49364573.0,5.3822
002774.XSHE,2018-10-08,11.6688,13003.0,10.8627,11.0844,13332102.0,9.5527,10.5705,10.379,143637355.0,15.1535
002774.XSHE,2018-10-09,11.951,11231.0,11.0844,11.2254,10614843.0,9.7744,10.8828,10.7619,116119958.0,12.065
002774.XSHE,2018-10-10,12.1928,7283.0,11.034,11.0642,6089131.0,9.9759,11.0138,10.8123,66227622.0,6.921
002774.XSHE,2018-10-11,12.1424,10551.0,10.3588,10.8627,10252676.0,9.9356,10.7115,9.9659,106237339.0,11.6534
002774.XSHE,2018-10-12,11.3967,9160.0,10.5906,10.6007,9314382.0,9.3209,10.2279,9.855,95405231.0,10.5869
002774.XSHE,2018-10-15,11.6487,6150.0,10.4092,10.7821,5763381.0,9.5326,10.5604,10.379,60517185.0,6.5507
002774.XSHE,2018-10-16,11.4471,6587.0,10.1472,10.5402,6017102.0,9.3713,10.3588,9.9961,61160200.0,6.8391
002774.XSHE,2018-10-17,11.165,11671.0,9.1295,10.3185,12101342.0,9.1295,10.2077,9.1295,113523198.0,13.7546
002774.XSHE,2018-10-18,10.0465,9433.0,9.1698,9.6736,9688671.0,8.2125,8.6861,8.6257,87831638.0,11.0123
002774.XSHE,2018-10-19,10.0868,6867.0,9.2403,9.5527,7792169.0,8.2528,8.938,8.8171,71284606.0,8.8567
002774.XSHE,2018-10-22,10.1674,8302.0,9.5124,9.6636,9752350.0,8.3133,9.2706,9.2403,91718971.0,11.0847
002774.XSHE,2018-10-23,10.4596,5892.0,9.2202,9.5729,5550263.0,8.5652,9.4822,9.1496,51602550.0,6.3085
002774.XSHE,2018-10-24,10.1472,4944.0,9.2504,9.4721,4522663.0,8.3032,9.1698,9.0892,41774064.0,5.1405
002774.XSHE,2018-10-25,10.1775,5715.0,8.9179,9.069,5064200.0,8.3234,8.9481,8.7466,44686170.0,5.756
002774.XSHE,2018-10-26,9.8147,3411.0,8.938,9.1698,3111000.0,8.0311,8.9783,8.8675,27744467.0,3.536
002774.XSHE,2018-10-29,9.8349,3686.0,8.7768,9.0186,3136300.0,8.0412,8.8675,8.6962,27565082.0,3.5648
002774.XSHE,2018-10-30,9.6535,11023.0,9.6535,9.6535,14925941.0,7.9001,8.666,7.9102,135568415.0,16.9651
002774.XSHE,2018-10-31,10.6208,8939.0,9.5225,9.8046,13227739.0,8.6861,9.6132,9.4822,126518390.0,15.0349
002774.XSHE,2018-11-01,10.4798,6446.0,9.4519,9.6837,10252030.0,8.5753,9.4016,9.4016,97416605.0,11.6526
002774.XSHE,2018-11-02,10.3992,10203.0,9.6736,9.9558,14370590.0,8.5047,9.5426,9.3008,137247512.0,16.3338
002774.XSHE,2018-11-05,10.641,8371.0,9.7341,9.9255,11418990.0,8.7063,9.593,9.5225,110573570.0,12.979
002774.XSHE,2018-11-06,10.7115,6270.0,9.4217,9.7039,7336639.0,8.7567,9.6434,9.3109,68786548.0,8.3389
002774.XSHE,2018-11-07,10.3689,4650.0,9.2303,9.5023,4725979.0,8.4846,9.4419,9.2303,44055973.0,5.3716
002774.XSHE,2018-11-08,10.1573,4023.0,9.1597,9.4116,3873581.0,8.3032,9.3411,9.1093,35595301.0,4.4028
002774.XSHE,2018-11-09,10.0767,2979.0,9.0892,9.2202,2796549.0,8.2427,9.1597,9.0489,25388624.0,3.1786
002774.XSHE,2018-11-12,9.9961,5180.0,9.3915,9.5729,5852631.0,8.1823,9.069,9.0287,54656799.0,6.6522
002774.XSHE,2018-11-13,10.3286,5194.0,9.3814,9.4721,5902812.0,8.4544,9.2907,9.2303,54745138.0,6.7092
002774.XSHE,2018-11-14,10.3185,4918.0,9.4318,9.5628,5180312.0,8.4443,9.3713,9.3008,48563301.0,5.888
002774.XSHE,2018-11-15,10.379,5243.0,9.6031,9.6333,6132201.0,8.4846,9.4318,9.3814,58055810.0,6.97
002774.XSHE,2018-11-16,10.5604,4909.0,9.593,9.6333,5740522.0,8.6458,9.593,9.4419,54341265.0,6.5248
002774.XSHE,2018-11-19,10.5503,3950.0,9.4318,9.5527,4389140.0,8.6357,9.5527,9.3109,41023807.0,4.9888
002774.XSHE,2018-11-20,10.379,3843.0,9.3109,9.5628,4270240.0,8.4846,9.4217,9.3109,40032375.0,4.8536
002774.XSHE,2018-11-21,10.2379,3689.0,9.2101,9.2303,3935099.0,8.3838,9.2303,8.9481,35625013.0,4.4727
002774.XSHE,2018-11-22,10.1271,2351.0,9.19,9.3008,2431600.0,8.2931,9.2605,9.1396,22206016.0,2.7638
002774.XSHE,2018-11-23,10.1069,3741.0,8.8373,9.2403,3801200.0,8.273,9.2202,8.7768,33863267.0,4.3205
002774.XSHE,2018-11-26,9.724,1957.0,8.8776,8.9179,1828000.0,7.9505,8.7869,8.7466,16039804.0,2.0777
002774.XSHE,2018-11-27,9.7643,1945.0,8.8373,8.9582,2070300.0,7.9908,8.928,8.7667,18193370.0,2.3531
002774.XSHE,2018-11-28,9.724,3188.0,8.9985,9.1698,3578500.0,7.9505,8.8473,8.6357,31709335.0,4.0674
002774.XSHE,2018-11-29,9.8953,2731.0,8.666,9.0388,3003000.0,8.1017,9.0086,8.6458,26348141.0,3.4133
002774.XSHE,2018-11-30,9.5326,2156.0,8.5853,8.7567,2034799.0,7.7994,8.676,8.3737,17379485.0,2.3128
002774.XSHE,2018-12-03,9.4419,2586.0,8.807,8.938,2967260.0,7.7288,8.7667,8.7163,26008669.0,3.3726
002774.XSHE,2018-12-04,9.6837,2024.0,8.928,8.938,2191100.0,7.9304,8.8272,8.7869,19332430.0,2.4904
002774.XSHE,2018-12-05,9.8248,1677.0,8.7768,8.8876,1754673.0,8.0311,8.7667,8.7163,15312287.0,1.9944
002774.XSHE,2018-12-06,9.6535,1794.0,8.6559,8.8373,1512500.0,7.9001,8.8272,8.6257,13059963.0,1.7191
002774.XSHE,2018-12-07,9.5225,1304.0,8.6962,8.7163,1191100.0,7.7893,8.6861,8.4443,10211702.0,1.3538
002774.XSHE,2018-12-10,9.5628,1191.0,8.5652,8.6861,1102636.0,7.8296,8.6861,8.545,9424115.0,1.2533
002774.XSHE,2018-12-11,9.4217,1498.0,8.5047,8.6458,1489602.0,7.7087,8.5753,8.4644,12611915.0,1.6931
002774.XSHE,2018-12-12,9.3512,1087.0,8.5148,8.5753,1184800.0,7.6583,8.5652,8.4644,10008640.0,1.3467
002774.XSHE,2018-12-13,9.3713,2926.0,8.7063,8.9179,3275070.0,7.6684,8.545,8.4745,28312333.0,3.7225
002774.XSHE,2018-12-14,9.5729,1887.0,8.4644,8.7063,1862573.0,7.8397,8.6559,8.4644,15882502.0,2.117
002774.XSHE,2018-12-17,9.3109,6638.0,9.3109,9.3109,12182705.0,7.618,8.4846,8.273,109755299.0,13.8471
002774.XSHE,2018-12-18,10.2379,12809.0,9.2907,9.5426,16585805.0,8.3838,9.3008,9.1194,153959272.0,18.8517
002774.XSHE,2018-12-19,10.2178,9384.0,9.2706,9.462,13360764.0,8.3637,9.1698,9.0388,122912974.0,15.1861
002774.XSHE,2018-12-20,10.1976,8515.0,8.9783,9.4217,12709068.0,8.3435,9.2202,8.8776,115616972.0,14.4453
002774.XSHE,2018-12-21,9.8752,8152.0,8.5652,8.9783,9715328.0,8.0815,8.7768,8.5249,84031202.0,11.0426
002774.XSHE,2018-12-24,9.4217,5005.0,8.5753,8.666,4755300.0,7.7087,8.5249,8.4846,40434081.0,5.4049
002774.XSHE,2018-12-25,9.4318,6100.0,8.3234,8.5249,5388064.0,7.7188,8.5249,8.0916,44385714.0,6.1242
002774.XSHE,2018-12-26,9.1597,3084.0,8.2528,8.3838,3636240.0,7.487,8.3032,8.1924,29899669.0,4.133
002774.XSHE,2018-12-27,9.0791,2907.0,8.1319,8.404,3171562.0,7.4265,8.3737,8.1319,26003734.0,3.6048
002774.XSHE,2018-12-28,8.9481,1970.0,8.1621,8.2629,2351300.0,7.3157,8.1521,8.1521,19113001.0,2.6725
002774.XSHE,2019-01-02,8.9783,1569.0,8.1722,8.2629,1662100.0,7.3459,8.2629,8.1621,13531981.0,1.8892
002774.XSHE,2019-01-03,8.9884,1754.0,8.1722,8.2427,2200900.0,7.356,8.1722,8.1319,17904546.0,2.5016
002774.XSHE,2019-01-04,8.9884,2481.0,8.2931,8.3435,3308968.0,7.356,8.0614,7.9505,27011533.0,3.761
002774.XSHE,2019-01-07,9.1194,2468.0,8.414,8.4443,3767300.0,7.4668,8.3435,8.2931,31315102.0,4.282
002774.XSHE,2019-01-08,9.2605,1932.0,8.404,8.4241,2197305.0,7.5777,8.3838,8.3133,18248278.0,2.4975
002774.XSHE,2019-01-09,9.2403,2878.0,8.3133,8.4846,3619900.0,7.5676,8.404,8.3133,30219038.0,4.1144
002774.XSHE,2019-01-10,9.1496,1838.0,8.2427,8.3435,2284728.0,7.487,8.3032,8.2226,18785970.0,2.5969
002774.XSHE,2019-01-11,9.069,2144.0,8.3939,8.5047,2810700.0,7.4165,8.2427,8.2427,23306166.0,3.1947
002774.XSHE,2019-01-14,9.2303,1758.0,8.3133,8.5551,2233325.0,7.5575,8.3939,8.3032,18606758.0,2.5384
002774.XSHE,2019-01-15,9.1496,1649.0,8.414,8.4544,2239340.0,7.487,8.3133,8.3032,18630148.0,2.5453
