order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605066.XSHG,2020-09-03,17.0,4020.0,15.33,15.57,3104753.0,13.91,15.56,15.26,47885575.0,4.3729
605066.XSHG,2020-09-04,16.86,4665.0,15.09,15.2,3838221.0,13.8,15.2,15.01,57868586.0,5.4059
605066.XSHG,2020-09-07,16.6,5759.0,14.66,15.13,4321861.0,13.58,15.09,14.63,64309986.0,6.0871
605066.XSHG,2020-09-08,16.13,4582.0,14.95,14.98,3829542.0,13.19,14.71,14.53,56411379.0,5.3937
605066.XSHG,2020-09-09,16.45,4660.0,14.45,14.79,3658443.0,13.46,14.7,14.43,53299776.0,5.1527
605066.XSHG,2020-09-10,15.9,4415.0,14.04,14.75,3713246.0,13.01,14.54,14.02,53282689.0,5.2299
605066.XSHG,2020-09-11,15.44,4017.0,14.13,14.27,3347966.0,12.64,14.0,13.71,46604418.0,4.7154
605066.XSHG,2020-09-14,15.54,2977.0,14.12,14.3,2368073.0,12.72,14.1,14.01,33523175.0,3.3353
605066.XSHG,2020-09-15,15.53,4823.0,14.56,14.56,4107006.0,12.71,14.12,14.04,58777957.0,5.7845
605066.XSHG,2020-09-16,16.02,3371.0,14.57,14.65,3125894.0,13.1,14.45,14.38,45352928.0,4.4027
605066.XSHG,2020-09-17,16.03,4385.0,14.68,14.86,4053704.0,13.11,14.5,14.42,59479556.0,5.7094
605066.XSHG,2020-09-18,16.15,3228.0,14.62,14.77,2396361.0,13.21,14.65,14.53,35048736.0,3.3752
605066.XSHG,2020-09-21,16.08,2464.0,14.44,14.67,2174324.0,13.16,14.67,14.42,31533793.0,3.0624
605066.XSHG,2020-09-22,15.88,3069.0,14.1,14.36,2687513.0,13.0,14.31,14.08,38137585.0,3.7852
605066.XSHG,2020-09-23,15.51,4547.0,14.52,14.98,3796309.0,12.69,14.15,14.15,55357630.0,5.3469
605066.XSHG,2020-09-24,15.97,3257.0,14.19,14.63,2646457.0,13.07,14.36,14.13,37918756.0,3.7274
605066.XSHG,2020-09-25,15.61,2658.0,14.04,14.36,1678334.0,12.77,14.2,14.02,23692038.0,2.3639
605066.XSHG,2020-09-28,15.44,2443.0,13.75,14.08,1715768.0,12.64,14.07,13.72,23742229.0,2.4166
605066.XSHG,2020-09-29,15.13,2347.0,13.63,13.85,1637480.0,12.38,13.8,13.57,22401112.0,2.3063
605066.XSHG,2020-09-30,14.99,1390.0,13.61,13.78,1157438.0,12.27,13.69,13.56,15797251.0,1.6302
605066.XSHG,2020-10-09,14.97,2473.0,13.97,14.05,1954354.0,12.25,13.72,13.71,27158485.0,2.7526
605066.XSHG,2020-10-12,15.37,4003.0,14.4,14.48,3156534.0,12.57,14.0,14.0,45223429.0,4.4458
605066.XSHG,2020-10-13,15.84,3146.0,14.3,14.42,2248033.0,12.96,14.39,14.22,32131997.0,3.1662
605066.XSHG,2020-10-14,15.73,2859.0,14.39,14.44,2403228.0,12.87,14.28,14.2,34510818.0,3.3848
605066.XSHG,2020-10-15,15.83,3198.0,14.09,14.5,2423000.0,12.95,14.48,14.09,34358871.0,3.4127
605066.XSHG,2020-10-16,15.5,2146.0,14.17,14.31,1551074.0,12.68,14.04,14.02,21985979.0,2.1846
605066.XSHG,2020-10-19,15.59,1703.0,14.15,14.28,1417318.0,12.75,14.15,14.1,20093624.0,1.9962
605066.XSHG,2020-10-20,15.57,2055.0,14.28,14.28,1454062.0,12.74,14.1,14.06,20593046.0,2.048
605066.XSHG,2020-10-21,15.71,7888.0,14.79,14.93,6765131.0,12.85,14.35,14.21,99008420.0,9.5284
605066.XSHG,2020-10-22,16.27,9290.0,15.08,15.14,7538130.0,13.31,14.82,14.57,112671885.0,10.6171
605066.XSHG,2020-10-23,16.59,5471.0,14.83,15.1,4716405.0,13.57,14.98,14.8,70346992.0,6.6428
605066.XSHG,2020-10-26,16.31,3796.0,14.59,14.87,2864562.0,13.35,14.84,14.54,42127074.0,4.0346
605066.XSHG,2020-10-27,16.05,3421.0,14.39,14.58,2844890.0,13.13,14.52,14.24,40980992.0,4.0069
605066.XSHG,2020-10-28,15.83,5182.0,14.73,14.99,4298502.0,12.95,14.71,14.63,63683658.0,6.0542
605066.XSHG,2020-10-29,16.2,4446.0,14.55,14.92,3586596.0,13.26,14.45,14.44,52594786.0,5.0515
605066.XSHG,2020-10-30,16.01,4741.0,14.34,14.77,3610481.0,13.1,14.6,14.32,52355002.0,5.0852
605066.XSHG,2020-11-02,15.77,3747.0,14.24,14.43,2947051.0,12.91,14.4,14.03,41863186.0,4.1508
605066.XSHG,2020-11-03,15.66,6309.0,14.84,14.86,5362888.0,12.82,14.29,14.11,78379044.0,7.5534
605066.XSHG,2020-11-04,16.32,4419.0,14.74,14.98,3785113.0,13.36,14.9,14.6,55746906.0,5.3311
605066.XSHG,2020-11-05,16.21,12035.0,15.45,15.53,10360378.0,13.27,14.86,14.66,157341733.0,14.5921
605066.XSHG,2020-11-06,17.0,9501.0,15.42,15.57,7266468.0,13.91,15.5,15.2,111523716.0,10.2345
605066.XSHG,2020-11-09,16.96,8567.0,15.58,15.66,7329914.0,13.88,15.4,15.3,113639118.0,10.3238
605066.XSHG,2020-11-10,17.14,6284.0,15.08,15.63,5225826.0,14.02,15.63,15.03,79734959.0,7.3603
605066.XSHG,2020-11-11,16.59,5152.0,15.27,15.49,4506906.0,13.57,15.08,15.03,68930387.0,6.3478
605066.XSHG,2020-11-12,16.8,4577.0,15.0,15.24,3670322.0,13.74,15.2,14.8,54991312.0,5.1695
605066.XSHG,2020-11-13,16.5,3151.0,15.04,15.19,2702463.0,13.5,14.88,14.82,40590421.0,3.8063
605066.XSHG,2020-11-16,16.54,4047.0,15.15,15.35,3710174.0,13.54,15.05,15.01,56394817.0,5.2256
605066.XSHG,2020-11-17,16.67,8612.0,15.54,15.58,7535444.0,13.64,15.02,14.88,115544455.0,10.6133
605066.XSHG,2020-11-18,17.09,5803.0,15.58,15.65,4995950.0,13.99,15.4,15.31,77268673.0,7.0365
605066.XSHG,2020-11-19,17.14,7413.0,15.34,15.85,5625992.0,14.02,15.44,15.32,87467289.0,7.9239
605066.XSHG,2020-11-20,16.87,5243.0,15.41,15.49,4223082.0,13.81,15.36,15.05,64414024.0,5.948
605066.XSHG,2020-11-23,16.95,4069.0,15.2,15.48,3438587.0,13.87,15.35,15.13,52383961.0,4.8431
605066.XSHG,2020-11-24,16.72,2803.0,15.24,15.36,2658756.0,13.68,15.25,15.09,40545346.0,3.7447
605066.XSHG,2020-11-25,16.76,4994.0,14.79,15.34,4323975.0,13.72,15.3,14.76,64974827.0,6.0901
605066.XSHG,2020-11-26,16.27,3765.0,14.91,15.04,3239511.0,13.31,14.71,14.55,47890639.0,4.5627
605066.XSHG,2020-11-27,16.4,3028.0,14.59,14.94,2481106.0,13.42,14.89,14.51,36364190.0,3.4945
605066.XSHG,2020-11-30,16.05,2164.0,14.6,14.72,1561732.0,13.13,14.6,14.5,22806958.0,2.1996
605066.XSHG,2020-12-01,16.06,2166.0,14.69,14.74,1645724.0,13.14,14.6,14.51,24068993.0,2.3179
605066.XSHG,2020-12-02,16.16,2609.0,14.87,14.95,2253506.0,13.22,14.69,14.67,33376035.0,3.174
605066.XSHG,2020-12-03,16.36,2125.0,14.81,14.93,1934581.0,13.38,14.83,14.7,28640129.0,2.7248
605066.XSHG,2020-12-04,16.29,4397.0,15.06,15.32,3679240.0,13.33,14.91,14.91,55676679.0,5.182
605066.XSHG,2020-12-07,16.57,2797.0,14.76,14.99,2358223.0,13.55,14.99,14.7,34976615.0,3.3214
605066.XSHG,2020-12-08,16.24,1493.0,14.7,14.82,1214159.0,13.28,14.68,14.66,17880632.0,1.7101
605066.XSHG,2020-12-09,16.17,3493.0,14.25,14.8,2976967.0,13.23,14.7,14.2,42945868.0,4.1929
605066.XSHG,2020-12-10,15.68,1541.0,14.24,14.37,1079561.0,12.83,14.12,14.07,15391842.0,1.5205
605066.XSHG,2020-12-11,15.66,2218.0,13.98,14.3,1748497.0,12.82,14.3,13.9,24531099.0,2.4627
605066.XSHG,2020-12-14,15.38,1081.0,14.03,14.05,773986.0,12.58,13.91,13.9,10826884.0,1.0901
605066.XSHG,2020-12-15,15.43,1062.0,14.13,14.15,866043.0,12.63,14.0,13.92,12181551.0,1.2198
605066.XSHG,2020-12-16,15.54,1588.0,13.85,14.13,1264200.0,12.72,14.13,13.81,17575711.0,1.7806
605066.XSHG,2020-12-17,15.24,1987.0,13.86,13.94,1484900.0,12.47,13.85,13.55,20395589.0,2.0914
605066.XSHG,2020-12-18,15.25,1314.0,13.81,14.05,1024453.0,12.47,13.79,13.78,14246408.0,1.4429
605066.XSHG,2020-12-21,15.19,1521.0,14.01,14.05,1205325.0,12.43,13.88,13.76,16848418.0,1.6976
605066.XSHG,2020-12-22,15.41,1762.0,13.66,14.03,1433000.0,12.61,14.02,13.63,19798309.0,2.0183
605066.XSHG,2020-12-23,15.03,1526.0,13.74,13.92,1194600.0,12.29,13.66,13.66,16440394.0,1.6825
605066.XSHG,2020-12-24,15.11,2814.0,13.29,13.8,2306459.0,12.37,13.74,13.23,30996523.0,3.2485
605066.XSHG,2020-12-25,14.62,1549.0,13.36,13.43,1185678.0,11.96,13.29,13.19,15828016.0,1.67
605066.XSHG,2020-12-28,14.7,2736.0,12.95,13.38,2021578.0,12.02,13.37,12.9,26389820.0,2.8473
605066.XSHG,2020-12-29,14.25,1338.0,12.94,13.09,1000379.0,11.66,13.02,12.9,12995425.0,1.409
605066.XSHG,2020-12-30,14.23,1314.0,12.92,13.06,1249098.0,11.65,13.0,12.88,16180472.0,1.7593
605066.XSHG,2020-12-31,14.21,1335.0,13.08,13.09,1171332.0,11.63,12.96,12.92,15269879.0,1.6498
605066.XSHG,2021-01-04,14.39,1851.0,13.17,13.23,1629023.0,11.77,13.07,13.03,21405779.0,2.2944
605066.XSHG,2021-01-05,14.49,1433.0,13.13,13.2,1438069.0,11.85,13.19,13.05,18871986.0,2.0254
605066.XSHG,2021-01-06,14.44,2081.0,12.86,13.19,1712978.0,11.82,13.13,12.77,22126992.0,2.4126
605066.XSHG,2021-01-07,14.15,2925.0,12.29,12.86,2622287.0,11.57,12.84,12.24,32643438.0,3.6934
605066.XSHG,2021-01-08,13.52,1717.0,12.35,12.45,1332601.0,11.06,12.23,11.88,16277316.0,1.8769
605066.XSHG,2021-01-11,13.59,1483.0,12.0,12.31,1220869.0,11.12,12.3,11.95,14773767.0,1.7195
605066.XSHG,2021-01-12,13.2,997.0,12.04,12.15,871536.0,10.8,11.95,11.9,10489548.0,1.2275
605066.XSHG,2021-01-13,13.24,1565.0,11.88,12.06,1598485.0,10.84,12.04,11.76,18955744.0,2.2514
605066.XSHG,2021-01-14,13.07,1967.0,12.2,12.47,1886175.0,10.69,12.0,11.84,23080001.0,2.6566
605066.XSHG,2021-01-15,13.42,2463.0,12.53,12.57,1829521.0,10.98,12.08,12.08,22761951.0,2.5768
605066.XSHG,2021-01-18,13.78,1543.0,12.51,12.65,1445100.0,11.28,12.59,12.41,18121130.0,2.0354
605066.XSHG,2021-01-19,13.76,1259.0,12.53,12.59,1276026.0,11.26,12.44,12.41,15967332.0,1.7972
605066.XSHG,2021-01-20,13.78,1328.0,12.54,12.64,1530200.0,11.28,12.44,12.33,19123657.0,2.1552
605066.XSHG,2021-01-21,13.79,1352.0,12.45,12.6,1530800.0,11.29,12.55,12.43,19194726.0,2.1561
605066.XSHG,2021-01-22,13.7,1756.0,12.44,12.49,1648485.0,11.21,12.35,12.22,20364311.0,2.3218
605066.XSHG,2021-01-25,13.68,1564.0,12.2,12.41,1272725.0,11.2,12.38,12.07,15552091.0,1.7926
605066.XSHG,2021-01-26,13.42,4084.0,12.68,12.86,4045735.0,10.98,12.2,12.12,51287701.0,5.6982
605066.XSHG,2021-01-27,13.95,3685.0,12.94,13.06,3494836.0,11.41,12.61,12.55,44999191.0,4.9223
605066.XSHG,2021-01-28,14.23,2924.0,12.57,13.0,2486552.0,11.65,12.78,12.46,31601144.0,3.5022
605066.XSHG,2021-01-29,13.83,2366.0,12.23,12.62,1769173.0,11.31,12.5,12.08,21767086.0,2.4918
605066.XSHG,2021-02-01,13.45,3058.0,12.77,12.85,2442872.0,11.01,12.15,12.15,30716120.0,3.4407
605066.XSHG,2021-02-02,14.05,2076.0,12.48,12.75,1635857.0,11.49,12.66,12.43,20501796.0,2.304
605066.XSHG,2021-02-03,13.73,1461.0,12.28,12.51,1039067.0,11.23,12.48,12.21,12784951.0,1.4635
605066.XSHG,2021-02-04,13.51,2033.0,12.04,12.38,1493680.0,11.05,12.22,11.88,18094888.0,2.1038
605066.XSHG,2021-02-05,13.24,1160.0,12.03,12.24,973602.0,10.84,12.04,11.98,11777712.0,1.3713
605066.XSHG,2021-02-08,13.23,1208.0,12.12,12.2,992639.0,10.83,12.04,11.94,11999494.0,1.3981
605066.XSHG,2021-02-09,13.33,1361.0,12.17,12.19,1164752.0,10.91,12.06,12.0,14077520.0,1.6405
605066.XSHG,2021-02-10,13.39,1464.0,12.09,12.18,1274474.0,10.95,12.17,12.03,15417102.0,1.795
605066.XSHG,2021-02-18,13.3,2017.0,12.41,12.5,1804872.0,10.88,12.15,12.13,22251343.0,2.5421
605066.XSHG,2021-02-19,13.65,2200.0,12.68,12.71,1882372.0,11.17,12.39,12.35,23618381.0,2.6512
605066.XSHG,2021-02-22,13.95,2958.0,12.68,12.85,2620641.0,11.41,12.65,12.6,33403167.0,3.691
605066.XSHG,2021-02-23,13.95,1351.0,12.61,12.73,1068104.0,11.41,12.65,12.51,13479467.0,1.5044
605066.XSHG,2021-02-24,13.87,1891.0,12.69,12.81,1408669.0,11.35,12.68,12.51,17876711.0,1.984
605066.XSHG,2021-02-25,13.96,1321.0,12.53,12.77,1099630.0,11.42,12.75,12.51,13836561.0,1.5488
605066.XSHG,2021-02-26,13.78,1821.0,12.55,12.7,1513677.0,11.28,12.48,12.34,18887635.0,2.1319
605066.XSHG,2021-03-01,13.81,2485.0,12.92,12.99,2147151.0,11.3,12.62,12.56,27477789.0,3.0242
605066.XSHG,2021-03-02,14.21,1950.0,12.83,13.03,1585483.0,11.63,12.91,12.75,20386744.0,2.2331
605066.XSHG,2021-03-03,14.11,1355.0,12.84,12.93,1242172.0,11.55,12.76,12.66,15924563.0,1.7495
605066.XSHG,2021-03-04,14.12,1692.0,12.6,12.8,1367600.0,11.56,12.74,12.57,17329814.0,1.9262
605066.XSHG,2021-03-05,13.86,1162.0,12.68,12.71,888077.0,11.34,12.58,12.51,11231432.0,1.2508
605066.XSHG,2021-03-08,13.95,1455.0,12.52,12.78,1084000.0,11.41,12.66,12.51,13695012.0,1.5268
605066.XSHG,2021-03-09,13.77,1915.0,12.19,12.54,1481990.0,11.27,12.52,12.13,18219920.0,2.0873
605066.XSHG,2021-03-10,13.41,1348.0,12.1,12.36,925100.0,10.97,12.19,12.08,11240820.0,1.303
605066.XSHG,2021-03-11,13.31,1008.0,12.24,12.25,831500.0,10.89,12.1,12.1,10129900.0,1.1711
605066.XSHG,2021-03-12,13.46,1182.0,12.23,12.25,845773.0,11.02,12.24,12.09,10296898.0,1.1912
605066.XSHG,2021-03-15,13.45,931.0,12.29,12.31,650043.0,11.01,12.22,12.15,7961303.0,0.9156
605066.XSHG,2021-03-16,13.52,1314.0,12.48,12.49,1156873.0,11.06,12.32,12.24,14338586.0,1.6294
605066.XSHG,2021-03-17,13.73,996.0,12.44,12.47,914400.0,11.23,12.46,12.33,11345244.0,1.2879
605066.XSHG,2021-03-18,13.68,1791.0,12.64,12.68,1749900.0,11.2,12.44,12.42,21993211.0,2.4646
605066.XSHG,2021-03-19,13.9,6357.0,13.15,13.38,5666075.0,11.38,12.64,12.57,73704778.0,7.9804
605066.XSHG,2021-03-22,14.47,7679.0,13.77,13.8,7276544.0,11.84,13.15,13.1,98689885.0,10.2487
605066.XSHG,2021-03-23,15.15,4984.0,13.27,13.71,4151341.0,12.39,13.71,13.18,55550967.0,5.847
605066.XSHG,2021-03-24,14.6,3302.0,13.36,13.48,2653508.0,11.94,13.05,13.0,35354158.0,3.7373
605066.XSHG,2021-03-25,14.7,2601.0,13.03,13.28,1736893.0,12.02,13.28,13.02,22797552.0,2.4463
605066.XSHG,2021-03-26,14.33,3253.0,13.29,13.52,2464975.0,11.73,13.13,13.04,32795564.0,3.4718
605066.XSHG,2021-03-29,14.62,3485.0,13.33,13.78,2485200.0,11.96,13.28,13.26,33482532.0,3.5003
605066.XSHG,2021-03-30,14.66,4494.0,13.62,13.98,3741550.0,12.0,13.33,13.1,50527251.0,5.2698
605066.XSHG,2021-03-31,14.98,6841.0,13.87,14.03,6116765.0,12.26,13.23,13.23,84061287.0,8.6152
605066.XSHG,2021-04-01,15.26,3916.0,13.58,13.88,3337784.0,12.48,13.8,13.53,45589770.0,4.7011
605066.XSHG,2021-04-02,14.94,3702.0,13.4,13.75,3630955.0,12.22,13.75,13.32,49096531.0,5.114
605066.XSHG,2021-04-06,14.74,3013.0,13.48,13.81,3001318.0,12.06,13.5,13.35,40657938.0,4.2272
605066.XSHG,2021-04-07,14.83,7371.0,14.05,14.2,6528437.0,12.13,13.58,13.45,90818736.0,9.195
605066.XSHG,2021-04-08,15.46,8290.0,13.78,14.3,7074700.0,12.65,14.19,13.78,99451577.0,9.9644
605066.XSHG,2021-04-09,15.16,3736.0,13.76,13.9,2852634.0,12.4,13.69,13.6,39203669.0,4.0178
605066.XSHG,2021-04-12,15.14,4510.0,13.58,13.8,3919778.0,12.38,13.7,13.36,53021910.0,5.5208
605066.XSHG,2021-04-13,14.94,4158.0,13.17,13.72,3394176.0,12.22,13.72,13.07,45046160.0,4.7805
605066.XSHG,2021-04-14,14.49,5703.0,13.71,14.12,4467973.0,11.85,13.14,13.14,61033402.0,6.2929
605066.XSHG,2021-04-15,15.08,3213.0,13.63,13.79,2335400.0,12.34,13.61,13.45,31764467.0,3.2893
605066.XSHG,2021-04-16,14.99,2725.0,13.73,13.9,2143700.0,12.27,13.67,13.63,29491601.0,3.0193
605066.XSHG,2021-04-19,15.1,2634.0,13.83,13.91,2312700.0,12.36,13.72,13.65,31874675.0,3.2573
605066.XSHG,2021-04-20,15.21,3723.0,13.44,13.91,3177200.0,12.45,13.88,13.44,43387415.0,4.4749
605066.XSHG,2021-04-21,14.78,2159.0,13.5,13.59,1552473.0,12.1,13.44,13.28,20862286.0,2.1866
605066.XSHG,2021-04-22,14.85,2236.0,13.37,13.58,1742007.0,12.15,13.53,13.3,23319689.0,2.4535
605066.XSHG,2021-04-23,14.71,4269.0,12.82,13.26,3034399.0,12.03,13.24,12.75,39379758.0,4.2738
605066.XSHG,2021-04-26,14.1,2174.0,12.59,12.9,1832702.0,11.54,12.84,12.58,23276607.0,2.5813
605066.XSHG,2021-04-27,13.85,1778.0,12.5,12.68,1201424.0,11.33,12.66,12.36,14967628.0,1.6921
605066.XSHG,2021-04-28,13.75,877.0,12.55,12.6,868500.0,11.25,12.43,12.43,10892159.0,1.2232
605066.XSHG,2021-04-29,13.81,837.0,12.49,12.56,768300.0,11.3,12.56,12.47,9609795.0,1.0821
605066.XSHG,2021-04-30,13.74,1231.0,12.38,12.59,857908.0,11.24,12.49,12.25,10625850.0,1.2083
605066.XSHG,2021-05-06,13.62,790.0,12.33,12.45,626670.0,11.14,12.31,12.31,7745652.0,0.8826
605066.XSHG,2021-05-07,13.56,1342.0,12.49,12.73,1110696.0,11.1,12.4,12.4,13971379.0,1.5644
605066.XSHG,2021-05-10,13.74,1434.0,12.29,12.49,1168802.0,11.24,12.49,12.25,14398001.0,1.6462
605066.XSHG,2021-05-11,13.52,904.0,12.3,12.39,650502.0,11.06,12.34,12.21,7988845.0,0.9162
605066.XSHG,2021-05-12,13.53,808.0,12.38,12.47,684300.0,11.07,12.3,12.3,8467823.0,0.9638
605066.XSHG,2021-05-13,13.62,675.0,12.35,12.4,651478.0,11.14,12.31,12.29,8028560.0,0.9176
605066.XSHG,2021-05-14,13.59,977.0,12.5,12.52,754080.0,11.12,12.35,12.35,9394644.0,1.0621
605066.XSHG,2021-05-17,13.75,846.0,12.46,12.55,740800.0,11.25,12.42,12.42,9232088.0,1.0434
605066.XSHG,2021-05-18,13.71,676.0,12.51,12.51,495996.0,11.21,12.5,12.43,6180059.0,0.6986
605066.XSHG,2021-05-19,13.76,1191.0,12.57,12.65,957600.0,11.26,12.43,12.43,12019608.0,1.3487
605066.XSHG,2021-05-20,13.83,1360.0,12.34,12.57,1098480.0,11.31,12.57,12.32,13595509.0,1.5472
605066.XSHG,2021-05-21,13.57,791.0,12.36,12.53,612890.0,11.11,12.34,12.34,7612118.0,0.8632
605066.XSHG,2021-05-24,13.6,659.0,12.41,12.47,610210.0,11.12,12.32,12.32,7567128.0,0.8595
605066.XSHG,2021-05-25,13.65,816.0,12.44,12.52,783600.0,11.17,12.5,12.39,9739168.0,1.1037
605066.XSHG,2021-05-26,13.68,919.0,12.46,12.5,869818.0,11.2,12.49,12.42,10837115.0,1.2251
605066.XSHG,2021-05-27,13.71,1368.0,12.61,12.64,1174218.0,11.21,12.45,12.44,14743194.0,1.6538
605066.XSHG,2021-05-28,13.87,1224.0,12.67,12.7,1121400.0,11.35,12.6,12.52,14120168.0,1.5794
605066.XSHG,2021-05-31,13.94,1465.0,12.79,12.85,1269710.0,11.4,12.68,12.63,16208532.0,1.7883
605066.XSHG,2021-06-01,14.07,1502.0,12.6159,12.8002,1345790.0,11.51,12.8002,12.5852,16601837.0,1.8955
605066.XSHG,2021-06-02,13.8755,1437.0,12.7183,13.3123,1277720.0,11.3564,12.6262,12.6262,15935755.0,1.7996
605066.XSHG,2021-06-03,13.9881,1177.0,12.6159,12.749,1044362.0,11.4485,12.6876,12.5954,12896769.0,1.4709
605066.XSHG,2021-06-04,13.8755,711.0,12.5852,12.6466,636400.0,11.3564,12.5954,12.5647,7829033.0,0.8963
605066.XSHG,2021-06-07,13.8448,640.0,12.6466,12.6876,585100.0,11.3257,12.5852,12.5852,7215033.0,0.8241
605066.XSHG,2021-06-08,13.9164,818.0,12.5954,12.6569,649160.0,11.3871,12.6159,12.5647,7985374.0,0.9143
605066.XSHG,2021-06-09,13.855,632.0,12.6262,12.6671,529200.0,11.3359,12.5954,12.5647,6531401.0,0.7454
605066.XSHG,2021-06-10,13.8857,1215.0,12.79,12.8207,1261140.0,11.3666,12.6774,12.6774,15685390.0,1.7763
605066.XSHG,2021-06-11,14.07,1195.0,12.6057,12.9436,1131844.0,11.51,12.9436,12.5954,14064477.0,1.5941
605066.XSHG,2021-06-15,13.8652,1299.0,12.3906,12.6466,1245300.0,11.3461,12.6159,12.3702,15118025.0,1.7539
605066.XSHG,2021-06-16,13.6297,690.0,12.3906,12.4726,636540.0,11.1516,12.3702,12.3599,7720503.0,0.8965
605066.XSHG,2021-06-17,13.6297,2461.0,12.8822,13.0563,2443644.0,11.1516,12.4111,12.3497,30389430.0,3.4418
605066.XSHG,2021-06-18,14.1724,1952.0,12.9539,13.0767,2085324.0,11.5919,12.831,12.749,26409088.0,2.9371
605066.XSHG,2021-06-21,14.2544,1423.0,12.9641,12.9846,1176168.0,11.6636,12.9027,12.8002,14814586.0,1.6566
605066.XSHG,2021-06-22,14.2646,1808.0,13.1075,13.1279,1713240.0,11.6636,12.9129,12.8924,21856600.0,2.413
605066.XSHG,2021-06-23,14.4182,1199.0,13.1075,13.1484,1292920.0,11.7967,13.087,12.9539,16498154.0,1.821
605066.XSHG,2021-06-24,14.4182,1422.0,13.1279,13.2611,1139600.0,11.7967,13.0051,13.0051,14599046.0,1.6051
605066.XSHG,2021-06-25,14.4387,6054.0,13.855,13.9779,5816479.0,11.8172,13.1996,13.046,77047886.0,8.1922
605066.XSHG,2021-06-28,15.2374,4570.0,13.4556,13.814,4501430.0,12.4726,13.8038,13.4044,59657387.0,6.34
605066.XSHG,2021-06-29,14.7971,2323.0,13.5171,13.558,1693290.0,12.1142,13.4556,13.3532,22295413.0,2.3849
605066.XSHG,2021-06-30,14.8688,1728.0,13.5068,13.6195,1196308.0,12.1654,13.4249,13.4249,15791829.0,1.6849
605066.XSHG,2021-07-01,14.8585,1574.0,13.302,13.4659,1400100.0,12.1551,13.3737,13.2918,18270615.0,1.972
605066.XSHG,2021-07-02,14.6332,1624.0,13.1382,13.3225,1283941.0,11.9708,13.2303,13.1075,16519855.0,1.8084
605066.XSHG,2021-07-05,14.4489,1243.0,13.3123,13.4454,1094100.0,11.8274,13.1996,13.1382,14208082.0,1.541
605066.XSHG,2021-07-06,14.6435,1238.0,13.4044,13.4351,914060.0,11.981,13.2303,13.2201,11890984.0,1.2874
605066.XSHG,2021-07-07,14.7459,958.0,13.3839,13.4761,765433.0,12.063,13.4761,13.2918,9984523.0,1.0781
605066.XSHG,2021-07-08,14.7254,1074.0,13.2508,13.4249,1059806.0,12.0425,13.4147,13.1894,13743151.0,1.4927
605066.XSHG,2021-07-09,14.5718,1552.0,13.5171,13.5683,1141396.0,11.9298,13.1382,13.1177,14896942.0,1.6076
605066.XSHG,2021-07-12,14.8688,1233.0,13.5273,13.6092,924880.0,12.1654,13.4966,13.4351,12205758.0,1.3026
605066.XSHG,2021-07-13,14.879,1269.0,13.4659,13.5273,1290579.0,12.1756,13.4659,13.3327,16909409.0,1.8177
