order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002926.XSHE,2018-05-09,14.17,14177.0,12.75,12.9,21361321.0,11.59,12.85,12.68,272547816.0,4.0688
002926.XSHE,2018-05-10,14.03,14108.0,12.84,12.85,21881727.0,11.48,12.8,12.65,279128476.0,4.1679
002926.XSHE,2018-05-11,14.12,14698.0,12.55,12.88,22612660.0,11.56,12.87,12.54,286654797.0,4.3072
002926.XSHE,2018-05-14,13.81,11147.0,12.58,12.74,18401710.0,11.3,12.51,12.51,232316669.0,3.5051
002926.XSHE,2018-05-15,13.84,14690.0,12.66,12.7,22266595.0,11.32,12.7,12.41,279392020.0,4.2413
002926.XSHE,2018-05-16,13.93,12736.0,12.44,12.63,18412297.0,11.39,12.6,12.42,230493133.0,3.5071
002926.XSHE,2018-05-17,13.68,8623.0,12.46,12.57,12780902.0,11.2,12.45,12.44,159540438.0,2.4345
002926.XSHE,2018-05-18,13.71,15112.0,12.65,12.68,24999920.0,11.21,12.48,12.42,313974778.0,4.7619
002926.XSHE,2018-05-21,13.92,17066.0,12.74,12.84,28965691.0,11.39,12.74,12.63,368885352.0,5.5173
002926.XSHE,2018-05-22,14.01,29465.0,12.97,13.03,47713602.0,11.47,12.71,12.6,611456325.0,9.0883
002926.XSHE,2018-05-23,14.27,18481.0,12.74,12.93,31108258.0,11.67,12.87,12.71,398898624.0,5.9254
002926.XSHE,2018-05-24,14.01,12775.0,12.67,12.85,18538085.0,11.47,12.7,12.64,235988231.0,3.5311
002926.XSHE,2018-05-25,13.94,14486.0,12.47,12.73,19587827.0,11.4,12.64,12.42,246425911.0,3.731
002926.XSHE,2018-05-28,13.72,13083.0,12.51,12.63,16488863.0,11.22,12.43,12.42,206390835.0,3.1407
002926.XSHE,2018-05-29,13.76,13344.0,12.3,12.56,19330097.0,11.26,12.46,12.27,239569507.0,3.6819
002926.XSHE,2018-05-30,13.53,25151.0,11.49,12.07,34131346.0,11.07,12.02,11.4,401052054.0,6.5012
002926.XSHE,2018-05-31,12.64,12001.0,11.62,11.65,17176631.0,10.34,11.6,11.48,199086165.0,3.2717
002926.XSHE,2018-06-01,12.78,21138.0,11.71,12.07,30133639.0,10.46,11.56,11.45,354068070.0,5.7397
002926.XSHE,2018-06-04,12.88,10428.0,11.6,11.82,14984301.0,10.54,11.7,11.59,175045846.0,2.8542
002926.XSHE,2018-06-05,12.76,9148.0,11.75,11.75,13410883.0,10.44,11.65,11.6,156767740.0,2.5545
002926.XSHE,2018-06-06,12.93,11194.0,11.78,11.93,18285958.0,10.58,11.7,11.66,215316002.0,3.483
002926.XSHE,2018-06-07,12.96,16169.0,11.79,12.05,26371406.0,10.6,11.81,11.78,313957216.0,5.0231
002926.XSHE,2018-06-08,12.97,14834.0,11.46,11.74,19867999.0,10.61,11.71,11.4,228686216.0,3.7844
002926.XSHE,2018-06-11,12.61,9932.0,11.48,11.66,13711700.0,10.31,11.42,11.35,158017500.0,2.6118
002926.XSHE,2018-06-12,12.63,8982.0,11.53,11.55,13664676.0,10.33,11.46,11.36,156979558.0,2.6028
002926.XSHE,2018-06-13,12.68,11406.0,11.17,11.56,15448948.0,10.38,11.48,11.14,175260804.0,2.9427
002926.XSHE,2018-06-14,12.29,9105.0,11.22,11.4,13068543.0,10.05,11.15,11.15,147216217.0,2.4892
002926.XSHE,2018-06-15,12.34,12787.0,10.92,11.28,17494307.0,10.1,11.22,10.83,193312241.0,3.3322
002926.XSHE,2018-06-19,12.01,21044.0,9.83,10.8,29673215.0,9.83,10.78,9.83,302076753.0,5.652
002926.XSHE,2018-06-20,10.81,12109.0,9.87,9.98,19379397.0,8.85,9.79,9.57,190392963.0,3.6913
002926.XSHE,2018-06-21,10.86,12477.0,9.42,9.95,19942466.0,8.88,9.85,9.39,193096802.0,3.7986
002926.XSHE,2018-06-22,10.36,10857.0,9.64,9.65,17690244.0,8.48,9.38,9.3,168854671.0,3.3696
002926.XSHE,2018-06-25,10.6,8752.0,9.59,9.84,14280670.0,8.68,9.72,9.59,138411383.0,2.7201
002926.XSHE,2018-06-26,10.55,13691.0,9.9,9.95,23201489.0,8.63,9.43,9.4,226867795.0,4.4193
002926.XSHE,2018-06-27,10.89,9355.0,9.8,9.89,15982038.0,8.91,9.89,9.72,156591355.0,3.0442
002926.XSHE,2018-06-28,10.78,18482.0,9.86,10.24,32689575.0,8.82,9.82,9.77,326571332.0,6.2266
002926.XSHE,2018-06-29,10.85,12949.0,10.04,10.14,22857806.0,8.87,9.81,9.8,227905190.0,4.3539
002926.XSHE,2018-07-02,11.04,11317.0,9.69,10.04,18211923.0,9.04,10.0,9.62,179533433.0,3.4689
002926.XSHE,2018-07-03,10.66,8855.0,9.84,9.87,14151816.0,8.72,9.67,9.62,138252862.0,2.6956
002926.XSHE,2018-07-04,10.82,10441.0,9.54,9.8,17052717.0,8.86,9.8,9.5,164215625.0,3.2481
002926.XSHE,2018-07-05,10.49,14341.0,9.53,9.88,23054668.0,8.59,9.6,9.52,223993256.0,4.3914
002926.XSHE,2018-07-06,10.48,15559.0,9.57,9.79,23869955.0,8.58,9.55,9.27,227797905.0,4.5467
002926.XSHE,2018-07-09,10.53,8652.0,9.72,9.73,14518184.0,8.61,9.58,9.56,140461704.0,2.7654
002926.XSHE,2018-07-10,10.69,8574.0,9.74,9.77,14827135.0,8.75,9.7,9.63,143955431.0,2.8242
002926.XSHE,2018-07-11,10.71,11685.0,9.41,9.6,18241066.0,8.77,9.56,9.28,172339726.0,3.4745
002926.XSHE,2018-07-12,10.35,27016.0,10.05,10.18,47672219.0,8.47,9.42,9.42,472684919.0,9.0804
002926.XSHE,2018-07-13,11.06,14612.0,9.84,10.01,27304957.0,9.05,9.98,9.81,269939653.0,5.2009
002926.XSHE,2018-07-16,10.82,9929.0,9.76,9.91,17933584.0,8.86,9.88,9.68,175163158.0,3.4159
002926.XSHE,2018-07-17,10.74,6620.0,9.75,9.76,10566193.0,8.78,9.73,9.65,102530884.0,2.0126
002926.XSHE,2018-07-18,10.73,9435.0,9.57,9.84,15769017.0,8.78,9.75,9.57,153008680.0,3.0036
002926.XSHE,2018-07-19,10.53,6998.0,9.49,9.67,10407201.0,8.61,9.56,9.47,99413016.0,1.9823
002926.XSHE,2018-07-20,10.44,19724.0,9.87,10.05,36949022.0,8.54,9.47,9.46,362644519.0,7.0379
002926.XSHE,2018-07-23,10.86,21554.0,10.03,10.18,38525436.0,8.88,9.73,9.67,382713338.0,7.3382
002926.XSHE,2018-07-24,11.03,29523.0,10.2,10.58,53826074.0,9.03,10.0,9.97,553129352.0,10.2526
002926.XSHE,2018-07-25,11.22,14181.0,10.13,10.2,25750187.0,9.18,10.12,10.03,260290103.0,4.9048
002926.XSHE,2018-07-26,11.14,9899.0,10.04,10.18,16281254.0,9.12,10.15,10.01,164094752.0,3.1012
002926.XSHE,2018-07-27,11.04,7777.0,9.98,10.1,13229234.0,9.04,10.0,9.97,132668604.0,2.5199
002926.XSHE,2018-07-30,10.98,7383.0,9.98,10.09,11200510.0,8.98,9.96,9.9,111766975.0,2.1334
002926.XSHE,2018-07-31,10.98,6977.0,10.0,10.09,11792434.0,8.98,9.92,9.89,117779067.0,2.2462
002926.XSHE,2018-08-01,11.0,9557.0,9.77,10.1,15782981.0,9.0,10.03,9.75,156815436.0,3.0063
002926.XSHE,2018-08-02,10.75,12490.0,9.41,9.73,19208829.0,8.79,9.7,9.28,182012930.0,3.6588
002926.XSHE,2018-08-03,10.35,5868.0,9.31,9.48,8727342.0,8.47,9.42,9.3,82044014.0,1.6624
002926.XSHE,2018-08-06,10.24,6798.0,9.27,9.46,9797985.0,8.38,9.38,9.15,91323901.0,1.8663
002926.XSHE,2018-08-07,10.2,7212.0,9.5,9.51,13701278.0,8.34,9.3,9.25,129023459.0,2.6098
002926.XSHE,2018-08-08,10.45,6097.0,9.3,9.52,10594561.0,8.55,9.43,9.27,99442578.0,2.018
002926.XSHE,2018-08-09,10.23,7572.0,9.47,9.57,13282181.0,8.37,9.26,9.26,125828810.0,2.5299
002926.XSHE,2018-08-10,10.42,4856.0,9.47,9.55,8828076.0,8.52,9.44,9.41,83578358.0,1.6815
002926.XSHE,2018-08-13,10.42,5729.0,9.41,9.45,9652110.0,8.52,9.35,9.28,90204978.0,1.8385
002926.XSHE,2018-08-14,10.35,4115.0,9.44,9.47,6937374.0,8.47,9.4,9.37,65383571.0,1.3214
002926.XSHE,2018-08-15,10.38,5169.0,9.27,9.47,7560900.0,8.5,9.46,9.27,70634159.0,1.4402
002926.XSHE,2018-08-16,10.2,9519.0,9.36,9.56,15373736.0,8.34,9.21,9.16,144368009.0,2.9283
002926.XSHE,2018-08-17,10.3,6408.0,9.22,9.46,10299100.0,8.42,9.42,9.21,96400302.0,1.9617
002926.XSHE,2018-08-20,10.14,5424.0,9.37,9.39,9080396.0,8.3,9.21,9.21,84643538.0,1.7296
002926.XSHE,2018-08-21,10.31,5150.0,9.42,9.47,8855434.0,8.43,9.35,9.33,83329399.0,1.6867
002926.XSHE,2018-08-22,10.36,4228.0,9.3,9.41,6684800.0,8.48,9.41,9.28,62343675.0,1.2733
002926.XSHE,2018-08-23,10.23,7055.0,9.43,9.51,11939179.0,8.37,9.31,9.29,112352773.0,2.2741
002926.XSHE,2018-08-24,10.3718,7043.0,9.4782,9.5586,12381818.0,8.4842,9.4079,9.3678,116811190.0,2.3584
002926.XSHE,2018-08-27,10.422,8168.0,9.6088,9.6188,16563494.0,8.5344,9.4582,9.4582,157775473.0,3.155
002926.XSHE,2018-08-28,10.5726,5529.0,9.5284,9.6188,10723538.0,8.6449,9.5987,9.4782,101882982.0,2.0426
002926.XSHE,2018-08-29,10.4823,4546.0,9.4481,9.5385,8099762.0,8.5746,9.5284,9.4381,76468382.0,1.5428
002926.XSHE,2018-08-30,10.3919,5635.0,9.2875,9.4983,9395200.0,8.5043,9.4682,9.2875,87673770.0,1.7896
002926.XSHE,2018-08-31,10.2212,4050.0,9.2875,9.418,6656637.0,8.3637,9.3075,9.2674,61848568.0,1.2679
002926.XSHE,2018-09-03,10.2212,3817.0,9.3075,9.3377,5557329.0,8.3637,9.2875,9.2373,51403905.0,1.0585
002926.XSHE,2018-09-04,10.2413,4778.0,9.3778,9.4481,7980544.0,8.3738,9.3075,9.2875,74503486.0,1.5201
002926.XSHE,2018-09-05,10.3116,4282.0,9.2473,9.418,7464580.0,8.4441,9.3678,9.2373,69385852.0,1.4218
002926.XSHE,2018-09-06,10.171,3790.0,9.2573,9.3276,6508556.0,8.3236,9.2473,9.2373,60127070.0,1.2397
002926.XSHE,2018-09-07,10.1811,4760.0,9.2875,9.418,8344088.0,8.3336,9.2573,9.2573,77552922.0,1.5894
002926.XSHE,2018-09-10,10.2212,8465.0,8.9963,9.2975,13435083.0,8.3637,9.2674,8.9963,121799634.0,2.5591
002926.XSHE,2018-09-11,9.8999,4924.0,9.0063,9.1067,5730032.0,8.0926,9.0063,8.9461,51436866.0,1.0914
002926.XSHE,2018-09-12,9.91,3658.0,9.0465,9.1268,6275364.0,8.1027,9.0063,8.9862,56702159.0,1.1953
002926.XSHE,2018-09-13,9.9501,4028.0,9.1369,9.1469,7127449.0,8.1428,9.1168,9.0565,64624355.0,1.3576
002926.XSHE,2018-09-14,10.0505,3995.0,9.0164,9.1469,5997905.0,8.2232,9.1168,9.0063,54239641.0,1.1425
002926.XSHE,2018-09-17,9.92,5277.0,8.8457,9.0063,7537096.0,8.1127,8.9862,8.8156,66872818.0,1.4356
002926.XSHE,2018-09-18,9.7292,4986.0,9.0264,9.0264,8143422.0,7.9621,8.8156,8.8156,72628480.0,1.5511
002926.XSHE,2018-09-19,9.9301,5032.0,9.0766,9.1369,8457657.0,8.1228,8.9762,8.9561,76357963.0,1.611
002926.XSHE,2018-09-20,9.9803,4323.0,9.0465,9.1569,6847861.0,8.173,9.0867,9.0264,61951327.0,1.3044
002926.XSHE,2018-09-21,9.9501,8570.0,9.2674,9.2774,17702197.0,8.1428,9.0565,9.0264,161798164.0,3.3718
002926.XSHE,2018-09-25,10.1911,4440.0,9.1469,9.1971,8261804.0,8.3437,9.177,9.1268,75293325.0,1.5737
002926.XSHE,2018-09-26,10.0606,6567.0,9.1469,9.2272,12582990.0,8.2332,9.1268,9.1168,115013244.0,2.3968
002926.XSHE,2018-09-27,10.0606,8346.0,8.8959,9.0666,12701119.0,8.2332,9.0666,8.8959,113478120.0,2.4193
002926.XSHE,2018-09-28,9.7895,3136.0,8.9561,8.9862,5687618.0,8.0023,8.9059,8.8959,50733564.0,1.0834
002926.XSHE,2018-10-08,9.8497,6077.0,8.5846,8.8356,8656341.0,8.0625,8.8256,8.5545,75215696.0,1.6488
002926.XSHE,2018-10-09,9.4481,2672.0,8.6248,8.6549,4146325.0,7.7312,8.6248,8.5746,35544952.0,0.7898
002926.XSHE,2018-10-10,9.4883,2618.0,8.6047,8.685,4504300.0,7.7613,8.5947,8.5746,38641139.0,0.858
002926.XSHE,2018-10-11,9.4682,9287.0,7.7412,8.2935,17023843.0,7.7412,8.2131,7.7412,134855890.0,3.2426
002926.XSHE,2018-10-12,8.5143,6390.0,7.4501,7.7211,12357993.0,6.9681,7.7211,7.199,92016828.0,2.3539
002926.XSHE,2018-10-15,8.193,3717.0,7.2794,7.5304,7176230.0,6.7071,7.4601,7.2593,53026576.0,1.3669
002926.XSHE,2018-10-16,8.0123,3885.0,7.2392,7.44,7149366.0,6.5564,7.2794,7.189,52030625.0,1.3618
002926.XSHE,2018-10-17,7.9621,3529.0,7.3195,7.3697,6634502.0,6.5163,7.3396,7.179,48136195.0,1.2637
002926.XSHE,2018-10-18,8.0525,3426.0,7.1388,7.3195,5431156.0,6.5866,7.3195,7.1288,39041321.0,1.0345
002926.XSHE,2018-10-19,7.8517,6259.0,7.3898,7.4601,11505747.0,6.4259,7.0585,7.0183,83260002.0,2.1916
002926.XSHE,2018-10-22,8.1328,13936.0,8.1328,8.1328,29290914.0,6.6468,7.4802,7.43,231387932.0,5.5792
002926.XSHE,2018-10-23,8.9461,27791.0,8.1328,8.665,52066907.0,7.3195,8.5244,8.0525,434593834.0,9.9175
002926.XSHE,2018-10-24,8.9461,22242.0,8.3035,8.5143,38307832.0,7.3195,7.9019,7.8517,315633385.0,7.2967
002926.XSHE,2018-10-25,9.1369,26204.0,8.7051,8.7051,47688094.0,7.4701,8.0023,7.9019,398270879.0,9.0834
002926.XSHE,2018-10-26,9.5786,17822.0,8.4541,8.8156,36913850.0,7.8316,8.7854,8.3939,315918511.0,7.0312
002926.XSHE,2018-10-29,9.2975,12272.0,8.2633,8.5545,21881503.0,7.6107,8.3336,8.1328,181691464.0,4.1679
002926.XSHE,2018-10-30,9.0867,32854.0,9.0867,9.0867,73494380.0,7.44,8.2834,8.1529,648628742.0,13.9989
002926.XSHE,2018-10-31,10.0003,24581.0,8.9461,9.0867,57535922.0,8.183,8.936,8.7453,510355911.0,10.9592
002926.XSHE,2018-11-01,9.8397,31043.0,8.9461,9.5084,58770354.0,8.0525,8.936,8.8858,535893979.0,11.1944
002926.XSHE,2018-11-02,9.8397,19243.0,9.1871,9.2071,39698181.0,8.0525,9.1569,8.9461,360262355.0,7.5616
002926.XSHE,2018-11-05,10.1108,27459.0,9.4481,9.5084,55628959.0,8.2734,9.3075,9.1871,519909859.0,10.596
002926.XSHE,2018-11-06,10.3919,19514.0,9.1871,9.4782,35873053.0,8.5043,9.3075,9.0565,329883421.0,6.833
002926.XSHE,2018-11-07,10.1108,13224.0,9.0164,9.177,24476431.0,8.2734,9.0666,8.9862,221096492.0,4.6622
002926.XSHE,2018-11-08,9.92,14442.0,8.8557,9.167,28120223.0,8.1127,9.1469,8.8557,252499250.0,5.3562
002926.XSHE,2018-11-09,9.7393,9859.0,8.8457,8.9662,17743950.0,7.9722,8.7453,8.7453,156762166.0,3.3798
002926.XSHE,2018-11-12,9.7292,9607.0,9.0063,9.0063,19394386.0,7.9621,8.8055,8.7854,172023099.0,3.6942
002926.XSHE,2018-11-13,9.91,23194.0,9.2573,9.4983,44662224.0,8.1027,8.8156,8.7955,407332298.0,8.5071
002926.XSHE,2018-11-14,10.1811,14109.0,9.0565,9.3075,27224275.0,8.3336,9.1971,9.0465,248392193.0,5.1856
002926.XSHE,2018-11-15,9.9602,16212.0,9.2975,9.3477,32849108.0,8.1529,9.0867,9.0164,302390949.0,6.257
002926.XSHE,2018-11-16,10.2313,38643.0,9.7292,10.1208,69711818.0,8.3637,9.3377,9.2373,672210108.0,13.2784
002926.XSHE,2018-11-19,10.7032,39706.0,10.1509,10.412,75241162.0,8.7553,9.6088,9.5887,750773693.0,14.3316
002926.XSHE,2018-11-20,11.165,29865.0,9.679,10.2011,50141139.0,9.1369,9.9702,9.659,495545018.0,9.5507
002926.XSHE,2018-11-21,10.6429,18818.0,9.7895,9.8296,35429853.0,8.7152,9.4983,9.4481,341126285.0,6.7485
002926.XSHE,2018-11-22,10.7735,14650.0,9.659,9.8397,24292285.0,8.8156,9.7895,9.5385,233597089.0,4.6271
002926.XSHE,2018-11-23,10.6228,17439.0,9.1469,9.7493,28960263.0,8.6951,9.5586,9.0666,270064743.0,5.5162
002926.XSHE,2018-11-26,10.0606,8672.0,9.1469,9.2674,14742345.0,8.2332,9.1469,9.0264,134227287.0,2.8081
002926.XSHE,2018-11-27,10.0606,7918.0,9.2272,9.2975,15781100.0,8.2332,9.2272,9.0766,144500734.0,3.0059
002926.XSHE,2018-11-28,10.1509,15075.0,9.4481,9.5184,27768874.0,8.3035,9.2071,9.1569,259389180.0,5.2893
002926.XSHE,2018-11-29,10.3919,14854.0,8.9561,9.5586,24719159.0,8.5043,9.4782,8.9561,228180058.0,4.7084
002926.XSHE,2018-11-30,9.8497,11585.0,9.1067,9.167,17783870.0,8.0625,8.8658,8.8356,159117066.0,3.3874
002926.XSHE,2018-12-03,10.0204,17098.0,9.4079,9.6991,31132117.0,8.193,9.5987,9.3577,294584883.0,5.9299
002926.XSHE,2018-12-04,10.3518,9023.0,9.4782,9.5084,15101349.0,8.4641,9.4079,9.3577,142059134.0,2.8764
002926.XSHE,2018-12-05,10.422,9700.0,9.2373,9.3879,17078705.0,8.5344,9.2674,9.2172,158062341.0,3.2531
002926.XSHE,2018-12-06,10.161,8477.0,9.1369,9.2875,13875588.0,8.3135,9.1971,9.0666,126719063.0,2.643
002926.XSHE,2018-12-07,10.0505,5005.0,9.1369,9.2172,8839112.0,8.2232,9.1369,9.0867,80582491.0,1.6836
002926.XSHE,2018-12-10,10.0505,5702.0,9.0063,9.0967,8486530.0,8.2232,9.0465,8.926,76106633.0,1.6165
002926.XSHE,2018-12-11,9.91,4439.0,9.0867,9.0967,6969635.0,8.1027,9.0766,8.9762,62815578.0,1.3275
002926.XSHE,2018-12-12,10.0003,5676.0,9.1469,9.2573,9010789.0,8.183,9.1067,9.0967,82413847.0,1.7163
002926.XSHE,2018-12-13,10.0606,8630.0,9.2573,9.3477,15174759.0,8.2332,9.1569,9.0967,139939969.0,2.8904
002926.XSHE,2018-12-14,10.1811,8854.0,9.1168,9.3678,16724376.0,8.3336,9.2373,9.0967,154075785.0,3.1856
002926.XSHE,2018-12-17,10.0305,6238.0,9.0967,9.1369,9588162.0,8.2031,9.0364,8.936,86479581.0,1.8263
002926.XSHE,2018-12-18,10.0104,5313.0,8.9862,9.1067,8475431.0,8.183,9.0565,8.926,75942446.0,1.6144
002926.XSHE,2018-12-19,9.8899,4060.0,8.926,9.0565,5953056.0,8.0926,9.0063,8.8858,53181212.0,1.1339
002926.XSHE,2018-12-20,9.8196,6693.0,9.0867,9.1369,10579460.0,8.0324,8.926,8.8758,95148818.0,2.0151
002926.XSHE,2018-12-21,10.0003,5967.0,8.9963,9.0867,6813477.0,8.183,9.0164,8.926,61036215.0,1.2978
002926.XSHE,2018-12-24,9.8999,6284.0,8.9762,9.0465,7571543.0,8.0926,8.9461,8.8858,67571594.0,1.4422
002926.XSHE,2018-12-25,9.8698,12160.0,8.5445,8.9059,15890065.0,8.0826,8.8959,8.3537,135157138.0,3.0267
002926.XSHE,2018-12-26,9.3979,5239.0,8.4039,8.6147,7553644.0,7.691,8.5344,8.3738,63715157.0,1.4388
002926.XSHE,2018-12-27,9.2473,6436.0,8.2433,8.6248,7313301.0,7.5605,8.5947,8.2332,61759163.0,1.393
002926.XSHE,2018-12-28,9.0666,6700.0,8.4039,8.5445,8893299.0,7.4199,8.3236,8.2433,74701092.0,1.694
002926.XSHE,2019-01-02,9.2473,4775.0,8.434,8.4742,5534055.0,7.5605,8.4039,8.3336,46314226.0,1.0541
