order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603112.XSHG,2020-11-27,13.84,4622.0,12.28,12.55,3502082.0,11.32,12.51,12.12,43124884.0,6.5829
603112.XSHG,2020-11-30,13.51,2810.0,12.31,12.48,2657541.0,11.05,12.3,12.22,32784205.0,4.9954
603112.XSHG,2020-12-01,13.54,4306.0,12.69,12.72,4013333.0,11.08,12.32,12.27,50304733.0,7.5439
603112.XSHG,2020-12-02,13.96,10469.0,13.24,13.45,9136174.0,11.42,12.75,12.67,119382400.0,17.1733
603112.XSHG,2020-12-03,14.56,8617.0,13.26,13.6,6161472.0,11.92,13.4,13.13,81934993.0,11.5817
603112.XSHG,2020-12-04,14.59,6723.0,13.2,13.33,5275668.0,11.93,13.26,12.89,69173976.0,9.9167
603112.XSHG,2020-12-07,14.52,5216.0,12.95,13.3,4594726.0,11.88,13.3,12.92,60155209.0,8.6367
603112.XSHG,2020-12-08,14.25,8549.0,13.19,13.44,6212185.0,11.66,13.14,13.06,82281433.0,11.677
603112.XSHG,2020-12-09,14.51,7701.0,13.27,13.4,6930740.0,11.87,13.11,12.86,91305292.0,13.0277
603112.XSHG,2020-12-10,14.6,7695.0,13.16,13.26,6304193.0,11.94,13.07,12.75,82315059.0,11.85
603112.XSHG,2020-12-11,14.48,8846.0,12.11,13.15,6724000.0,11.84,13.15,12.1,83976029.0,12.6391
603112.XSHG,2020-12-14,13.32,5734.0,12.16,12.29,3800814.0,10.9,11.95,11.61,45580575.0,7.1444
603112.XSHG,2020-12-15,13.38,5059.0,12.44,12.6,3188853.0,10.94,12.16,12.05,39233004.0,5.9941
603112.XSHG,2020-12-16,13.68,5888.0,12.51,12.64,5320896.0,11.2,12.53,12.19,66027922.0,10.0017
603112.XSHG,2020-12-17,13.76,4213.0,12.53,12.57,3469647.0,11.26,12.53,12.3,43208774.0,6.5219
603112.XSHG,2020-12-18,13.78,4043.0,12.13,12.55,3125076.0,11.28,12.42,12.13,38574962.0,5.8742
603112.XSHG,2020-12-21,13.34,3315.0,12.14,12.33,2104315.0,10.92,12.15,12.05,25664144.0,3.9555
603112.XSHG,2020-12-22,13.35,4230.0,11.7,12.1,3417641.0,10.93,12.08,11.64,40423818.0,6.4241
603112.XSHG,2020-12-23,12.87,3970.0,11.55,11.75,2843521.0,10.53,11.73,11.38,32761551.0,5.345
603112.XSHG,2020-12-24,12.71,3077.0,11.07,11.55,2266053.0,10.4,11.55,11.06,25462827.0,4.2595
603112.XSHG,2020-12-25,12.18,2069.0,11.21,11.32,1397100.0,9.96,11.07,11.02,15666532.0,2.6261
603112.XSHG,2020-12-28,12.33,2861.0,10.97,11.16,1891807.0,10.09,11.16,10.95,20883018.0,3.556
603112.XSHG,2020-12-29,12.07,1790.0,11.03,11.22,1481403.0,9.87,11.08,10.95,16422212.0,2.7846
603112.XSHG,2020-12-30,12.13,2088.0,11.18,11.26,1682899.0,9.93,11.04,10.97,18767826.0,3.1633
603112.XSHG,2020-12-31,12.3,2662.0,11.4,11.48,2033822.0,10.06,11.13,11.13,23022772.0,3.823
603112.XSHG,2021-01-04,12.54,3201.0,11.38,11.48,2618762.0,10.26,11.33,11.3,29803930.0,4.9225
603112.XSHG,2021-01-05,12.52,2696.0,11.2,11.38,2413927.0,10.24,11.32,11.09,27079566.0,4.5375
603112.XSHG,2021-01-06,12.32,3714.0,10.76,11.24,3125030.0,10.08,11.24,10.68,34017510.0,5.8741
603112.XSHG,2021-01-07,11.84,5299.0,10.75,11.06,4480102.0,9.68,10.76,10.38,47959370.0,8.4212
603112.XSHG,2021-01-08,11.83,2266.0,10.6,10.93,2390500.0,9.68,10.93,10.4,25454675.0,4.4934
603112.XSHG,2021-01-11,11.66,2908.0,10.07,10.64,2830520.0,9.54,10.6,10.05,29057927.0,5.3205
603112.XSHG,2021-01-12,11.08,1817.0,10.03,10.24,1686244.0,9.06,10.01,9.97,16995296.0,3.1696
603112.XSHG,2021-01-13,11.03,2539.0,9.66,10.1,2571500.0,9.03,10.05,9.62,25206686.0,4.8336
603112.XSHG,2021-01-14,10.63,1707.0,9.8,9.89,1442720.0,8.69,9.66,9.54,14071790.0,2.7119
603112.XSHG,2021-01-15,10.78,3053.0,10.22,10.29,2293477.0,8.82,9.78,9.78,23277487.0,4.311
603112.XSHG,2021-01-18,11.24,1595.0,10.2,10.4,1477400.0,9.2,10.14,10.14,15145244.0,2.7771
603112.XSHG,2021-01-19,11.22,1193.0,10.22,10.32,1287525.0,9.18,10.2,10.14,13161309.0,2.4202
603112.XSHG,2021-01-20,11.24,4452.0,10.9,10.99,4653619.0,9.2,10.25,10.25,50105790.0,8.7474
603112.XSHG,2021-01-21,11.99,3758.0,10.88,11.5,4205892.0,9.81,10.69,10.61,46086664.0,7.9058
603112.XSHG,2021-01-22,11.97,5415.0,11.43,11.46,5233593.0,9.79,10.88,10.72,58396843.0,9.8376
603112.XSHG,2021-01-25,12.57,3608.0,11.58,11.58,3545767.0,10.29,11.53,11.12,39943713.0,6.665
603112.XSHG,2021-01-26,12.74,6073.0,12.01,12.45,6671897.0,10.42,11.44,11.25,79256289.0,12.5412
603112.XSHG,2021-01-27,13.21,3470.0,11.8,11.86,3495649.0,10.81,11.77,11.55,40903644.0,6.5708
603112.XSHG,2021-01-28,12.98,4538.0,10.82,11.68,5553986.0,10.62,11.68,10.65,61746557.0,10.4398
603112.XSHG,2021-01-29,11.9,3440.0,11.9,11.9,9496449.0,9.74,10.98,10.98,112584647.0,17.8505
603112.XSHG,2021-02-01,13.09,7453.0,11.25,11.33,9642204.0,10.71,11.33,10.71,106159594.0,18.1244
603112.XSHG,2021-02-02,12.38,4108.0,10.98,11.2,4372371.0,10.13,11.11,10.87,48207012.0,8.2187
603112.XSHG,2021-02-03,12.08,4488.0,10.33,10.93,4339141.0,9.88,10.93,10.24,45517968.0,8.1563
603112.XSHG,2021-02-04,11.36,4457.0,10.71,11.18,4329058.0,9.3,10.28,10.17,45982590.0,8.1373
603112.XSHG,2021-02-05,11.78,7854.0,11.11,11.75,8256974.0,9.64,10.5,10.41,92651097.0,15.5206
603112.XSHG,2021-02-08,12.22,5688.0,10.62,11.1,4593805.0,10.0,11.03,10.6,49664600.0,8.635
603112.XSHG,2021-02-09,11.68,4138.0,10.44,10.72,3805880.0,9.56,10.59,10.26,39709238.0,7.1539
603112.XSHG,2021-02-10,11.48,2247.0,10.41,10.52,2228640.0,9.4,10.44,10.3,23215567.0,4.1892
603112.XSHG,2021-02-18,11.45,2632.0,10.77,10.78,2653140.0,9.37,10.48,10.48,28275846.0,4.9871
603112.XSHG,2021-02-19,11.85,2756.0,11.03,11.05,2544396.0,9.69,10.72,10.66,27772124.0,4.7827
603112.XSHG,2021-02-22,12.13,3415.0,11.0,11.28,3082916.0,9.93,11.08,10.88,34301650.0,5.795
603112.XSHG,2021-02-23,12.1,3286.0,11.28,11.35,3421176.0,9.9,10.95,10.76,37876733.0,6.4308
603112.XSHG,2021-02-24,12.41,3030.0,11.04,11.35,2893300.0,10.15,11.22,10.92,32194467.0,5.4385
603112.XSHG,2021-02-25,12.14,2933.0,10.72,11.11,2653842.0,9.94,11.04,10.6,28614788.0,4.9884
603112.XSHG,2021-02-26,11.79,2012.0,10.8,11.0,1562772.0,9.65,10.63,10.53,16876615.0,2.9375
603112.XSHG,2021-03-01,11.88,2316.0,11.18,11.18,2411512.0,9.72,10.77,10.77,26636156.0,4.5329
603112.XSHG,2021-03-02,12.3,2378.0,11.08,11.26,2580087.0,10.06,11.26,10.89,28451064.0,4.8498
603112.XSHG,2021-03-03,12.19,1896.0,11.08,11.18,1807100.0,9.97,10.97,10.97,20044013.0,3.3968
603112.XSHG,2021-03-04,12.19,2797.0,10.8,11.19,2423884.0,9.97,11.06,10.8,26695329.0,4.5562
603112.XSHG,2021-03-05,11.88,1644.0,10.87,10.93,1514220.0,9.72,10.7,10.63,16390402.0,2.8463
603112.XSHG,2021-03-08,11.96,1999.0,10.68,11.04,1851740.0,9.78,11.0,10.65,20068428.0,3.4807
603112.XSHG,2021-03-09,11.75,3297.0,10.26,10.74,2759999.0,9.61,10.56,10.17,28657810.0,5.188
603112.XSHG,2021-03-10,11.29,2245.0,10.2,10.49,1436920.0,9.23,10.26,10.15,14725161.0,2.701
603112.XSHG,2021-03-11,11.22,1416.0,10.32,10.34,1526026.0,9.18,10.1,10.1,15680184.0,2.8685
603112.XSHG,2021-03-12,11.35,1306.0,10.2,10.3,1171072.0,9.29,10.29,10.14,11945319.0,2.2013
603112.XSHG,2021-03-15,11.22,1211.0,10.13,10.26,995700.0,9.18,10.26,10.08,10119432.0,1.8716
603112.XSHG,2021-03-16,11.14,1030.0,10.26,10.3,1091420.0,9.12,10.13,10.13,11179390.0,2.0515
603112.XSHG,2021-03-17,11.29,1908.0,10.5,10.59,2112140.0,9.23,10.26,10.21,22068360.0,3.9702
603112.XSHG,2021-03-18,11.55,1916.0,10.63,10.72,1852514.0,9.45,10.49,10.4,19625781.0,3.4822
603112.XSHG,2021-03-19,11.69,3315.0,10.86,10.93,3503794.0,9.57,10.52,10.49,37887455.0,6.5861
603112.XSHG,2021-03-22,11.95,4536.0,11.12,11.3,4565520.0,9.77,11.02,10.87,50709667.0,8.5818
603112.XSHG,2021-03-23,12.23,5749.0,10.9,11.29,3732521.0,10.01,11.14,10.86,41200050.0,7.016
603112.XSHG,2021-03-24,11.99,7126.0,11.4,11.51,6544200.0,9.81,10.84,10.82,73422449.0,12.3011
603112.XSHG,2021-03-25,12.54,8849.0,10.92,11.96,7567092.0,10.26,11.72,10.92,85532373.0,14.2239
603112.XSHG,2021-03-26,12.01,4916.0,10.86,11.0,4507964.0,9.83,10.73,10.58,48665262.0,8.4736
603112.XSHG,2021-03-29,11.95,5337.0,11.11,11.3,4206169.0,9.77,10.9,10.85,46574519.0,7.9063
603112.XSHG,2021-03-30,12.22,3630.0,11.2,11.2,3508772.0,10.0,11.05,10.81,38670835.0,6.5954
603112.XSHG,2021-03-31,12.32,9570.0,11.7,11.81,8572200.0,10.08,11.1,11.1,98541172.0,16.1132
603112.XSHG,2021-04-01,12.87,9413.0,12.87,12.87,16280562.0,10.53,11.52,11.41,205658662.0,30.6026
603112.XSHG,2021-04-02,14.16,2867.0,14.16,14.16,6019101.0,11.58,14.13,14.13,85187958.0,11.3141
603112.XSHG,2021-04-06,15.58,28728.0,15.58,15.58,35688138.0,12.74,15.58,14.44,548249825.0,67.083
603112.XSHG,2021-04-07,17.14,32972.0,17.14,17.14,30911874.0,14.02,15.4,14.71,487243431.0,58.105
603112.XSHG,2021-04-08,18.85,44690.0,15.43,18.75,33794260.0,15.43,17.14,15.43,559441936.0,63.523
603112.XSHG,2021-04-09,16.97,30987.0,13.89,15.4,24146965.0,13.89,15.0,13.89,343255983.0,45.389
603112.XSHG,2021-04-12,15.28,16952.0,13.92,14.07,14162185.0,12.5,13.58,13.41,194602960.0,26.6206
603112.XSHG,2021-04-13,15.31,16871.0,12.8,13.76,15061344.0,12.53,13.7,12.71,196703597.0,28.3108
603112.XSHG,2021-04-14,14.08,10847.0,12.88,13.04,9672128.0,11.52,12.75,12.61,124218101.0,18.1807
603112.XSHG,2021-04-15,14.17,11659.0,13.03,13.11,10822100.0,11.59,12.7,12.6,139520919.0,20.3423
603112.XSHG,2021-04-16,14.33,13188.0,13.2,13.46,11932551.0,11.73,12.85,12.74,155821841.0,22.4296
603112.XSHG,2021-04-19,14.52,13476.0,13.41,13.71,12069495.0,11.88,13.1,12.93,160678060.0,22.687
603112.XSHG,2021-04-20,14.75,12981.0,12.85,13.55,11339324.0,12.07,13.3,12.8,149210043.0,21.3145
603112.XSHG,2021-04-21,14.14,14495.0,13.22,14.0,12065597.0,11.57,12.7,12.69,161237929.0,22.6797
603112.XSHG,2021-04-22,14.54,13014.0,12.78,13.22,9846322.0,11.9,13.0,12.61,126341555.0,18.5081
603112.XSHG,2021-04-23,14.06,10694.0,12.26,13.05,8506320.0,11.5,12.7,12.19,105891318.0,15.9893
603112.XSHG,2021-04-26,13.49,5515.0,12.29,12.39,4470728.0,11.03,12.33,12.08,54651875.0,8.4036
603112.XSHG,2021-04-27,13.52,5120.0,12.34,12.34,4206306.0,11.06,12.27,11.91,50956979.0,7.9066
603112.XSHG,2021-04-28,13.57,4097.0,12.05,12.34,3428896.0,11.11,12.33,11.89,41555270.0,6.4453
603112.XSHG,2021-04-29,13.26,3442.0,11.94,12.17,2785500.0,10.85,12.0,11.9,33443548.0,5.2359
603112.XSHG,2021-04-30,13.13,4087.0,11.69,12.03,3213885.0,10.75,11.92,11.61,37805479.0,6.0411
603112.XSHG,2021-05-06,12.86,2957.0,11.84,11.92,2539350.0,10.52,11.58,11.58,29931928.0,4.7732
603112.XSHG,2021-05-07,13.02,8166.0,12.43,12.52,7446723.0,10.66,11.9,11.81,91232844.0,13.9976
603112.XSHG,2021-05-10,13.67,5278.0,12.43,12.58,4998688.0,11.19,12.43,12.16,61722177.0,9.396
603112.XSHG,2021-05-11,13.67,4590.0,12.13,12.49,4094200.0,11.19,12.43,11.95,49732211.0,7.6959
603112.XSHG,2021-05-12,13.34,3299.0,12.14,12.26,2976585.0,10.92,12.04,12.01,36064268.0,5.5951
603112.XSHG,2021-05-13,13.35,9463.0,12.47,12.79,8416109.0,10.93,11.91,11.89,104976600.0,15.8198
603112.XSHG,2021-05-14,13.72,5362.0,12.38,12.53,4625407.0,11.22,12.48,12.24,57202051.0,8.6944
603112.XSHG,2021-05-17,13.62,6288.0,12.44,12.52,4804172.0,11.14,12.24,12.0,58809348.0,9.0304
603112.XSHG,2021-05-18,13.68,8268.0,12.66,12.83,6850387.0,11.2,12.4,12.35,86506921.0,12.8767
603112.XSHG,2021-05-19,13.93,5780.0,12.53,12.84,4055258.0,11.39,12.67,12.5,51003368.0,7.6227
603112.XSHG,2021-05-20,13.78,4144.0,12.36,12.48,3125280.0,11.28,12.48,12.2,38636602.0,5.8746
603112.XSHG,2021-05-21,13.6,3399.0,12.35,12.53,2815140.0,11.12,12.36,12.28,34834760.0,5.2916
603112.XSHG,2021-05-24,13.59,2906.0,12.39,12.5,2413994.0,11.12,12.35,12.25,29840929.0,4.5376
603112.XSHG,2021-05-25,13.63,7938.0,12.89,12.9,6807440.0,11.15,12.45,12.39,86486739.0,12.7959
603112.XSHG,2021-05-26,14.18,6146.0,12.74,12.9,5247856.0,11.6,12.88,12.67,67046183.0,9.8644
603112.XSHG,2021-05-27,14.01,4368.0,12.85,12.89,3671414.0,11.47,12.75,12.6,46906203.0,6.9012
603112.XSHG,2021-05-28,14.14,6416.0,12.88,13.15,5422315.0,11.57,12.85,12.73,70112578.0,10.1923
603112.XSHG,2021-05-31,14.17,4440.0,12.71,12.85,3416314.0,11.59,12.85,12.52,43246704.0,6.4216
603112.XSHG,2021-06-01,13.98,4103.0,12.68,12.85,3693745.0,11.44,12.71,12.56,46868581.0,6.9431
603112.XSHG,2021-06-02,13.95,6242.0,12.34,12.84,5314372.0,11.41,12.68,12.19,65739902.0,9.9894
603112.XSHG,2021-06-03,13.5771,3098.0,12.2893,12.4718,2733452.0,11.103,12.3806,12.2488,33254699.0,5.1381
603112.XSHG,2021-06-04,13.5162,5543.0,11.8533,12.2893,4922142.0,11.0624,12.269,11.7925,58049243.0,9.2521
603112.XSHG,2021-06-07,13.0397,3956.0,12.1068,12.2995,3577558.0,10.667,11.8533,11.7114,42296461.0,6.7247
603112.XSHG,2021-06-08,13.3134,3088.0,11.8634,12.0967,2516800.0,10.9002,12.0561,11.8229,29564386.0,4.7308
603112.XSHG,2021-06-09,13.0498,2056.0,11.8432,12.0155,1760400.0,10.6771,11.9446,11.8229,20680544.0,3.309
603112.XSHG,2021-06-10,13.0295,2171.0,11.7519,11.9141,2117240.0,10.6568,11.8432,11.7418,24702426.0,3.9798
603112.XSHG,2021-06-11,12.9281,2469.0,11.6302,11.8432,2153702.0,10.5757,11.7519,11.5998,24909645.0,4.0483
603112.XSHG,2021-06-15,12.7963,3480.0,11.2956,11.6607,3065836.0,10.4642,11.6302,11.2145,34468972.0,5.7628
603112.XSHG,2021-06-16,12.4211,2002.0,11.2348,11.3666,1591149.0,10.1701,11.326,11.1739,17667701.0,2.9909
603112.XSHG,2021-06-17,12.3603,1418.0,11.2551,11.3565,1540729.0,10.1093,11.2652,11.2145,17134915.0,2.8961
603112.XSHG,2021-06-18,12.3806,1415.0,11.326,11.3869,1273902.0,10.1296,11.2551,11.2246,14209889.0,2.3946
603112.XSHG,2021-06-21,12.4617,1597.0,11.397,11.4883,1493020.0,10.1904,11.3362,11.3362,16810028.0,2.8064
603112.XSHG,2021-06-22,12.5327,3066.0,11.61,11.7215,2703412.0,10.2614,11.4072,11.326,30796216.0,5.0816
603112.XSHG,2021-06-23,12.776,2975.0,11.3666,11.5998,2296900.0,10.454,11.5897,11.3565,25903230.0,4.3175
603112.XSHG,2021-06-24,12.5023,3480.0,11.0624,11.3666,3239934.0,10.231,11.3666,11.032,35673741.0,6.0901
603112.XSHG,2021-06-25,12.1676,1757.0,11.1233,11.1537,1365300.0,9.9572,11.0016,11.0016,14916432.0,2.5664
603112.XSHG,2021-06-28,12.2386,1460.0,11.1739,11.2246,1392219.0,10.0079,11.1334,11.1131,15325688.0,2.617
603112.XSHG,2021-06-29,12.2893,1969.0,11.1131,11.3362,1711004.0,10.0586,11.1739,11.0016,18822037.0,3.2162
603112.XSHG,2021-06-30,12.2285,1643.0,11.0421,11.1942,1329541.0,9.9977,11.0827,11.0117,14528343.0,2.4991
603112.XSHG,2021-07-01,12.1474,2105.0,10.8698,11.0928,1764205.0,9.9369,11.0624,10.8393,18975973.0,3.3162
603112.XSHG,2021-07-02,11.9547,2314.0,10.596,10.8393,1925052.0,9.7848,10.8393,10.5757,20273968.0,3.6185
603112.XSHG,2021-07-05,11.6607,2694.0,10.9509,10.9914,2039854.0,9.5415,10.6061,10.596,21806380.0,3.8343
603112.XSHG,2021-07-06,12.046,1770.0,10.9509,10.9712,1194468.0,9.8558,10.9712,10.8191,12815155.0,2.2452
603112.XSHG,2021-07-07,12.046,1484.0,11.0117,11.032,1181900.0,9.8558,10.9712,10.9002,12793819.0,2.2216
603112.XSHG,2021-07-08,12.1169,2315.0,10.8495,11.032,1315642.0,9.9065,11.032,10.7684,14094656.0,2.473
603112.XSHG,2021-07-09,11.9344,1778.0,10.9002,10.9205,1179300.0,9.7645,10.8799,10.7278,12589128.0,2.2167
603112.XSHG,2021-07-12,11.9953,1513.0,10.9813,11.032,1205800.0,9.8152,10.9103,10.9103,13061566.0,2.2665
603112.XSHG,2021-07-13,12.0764,1556.0,10.8596,11.0117,1253716.0,9.8862,10.9914,10.8089,13449041.0,2.3566
603112.XSHG,2021-07-14,11.9446,3080.0,11.0523,11.2449,2473800.0,9.7747,10.9103,10.7988,26854308.0,4.65
603112.XSHG,2021-07-15,12.1575,3089.0,10.7886,11.0928,1787100.0,9.947,11.0523,10.7379,19108009.0,3.3592
603112.XSHG,2021-07-16,11.8634,1215.0,10.7785,10.9002,860600.0,9.7138,10.7481,10.7481,9162064.0,1.6177
603112.XSHG,2021-07-19,11.8533,1340.0,10.7075,10.8495,1000142.0,9.7037,10.7785,10.667,10577726.0,1.88
603112.XSHG,2021-07-20,11.7823,1003.0,10.7785,10.8393,872949.0,9.6327,10.6872,10.667,9255465.0,1.6409
603112.XSHG,2021-07-21,11.8533,1490.0,10.8698,10.9509,992900.0,9.7037,10.7785,10.7785,10644969.0,1.8664
603112.XSHG,2021-07-22,11.9547,1166.0,10.8698,10.9509,816710.0,9.7848,10.9509,10.7785,8740773.0,1.5352
603112.XSHG,2021-07-23,11.9547,6056.0,11.3565,11.4072,5632911.0,9.7848,10.9002,10.8495,62411280.0,10.5882
603112.XSHG,2021-07-26,12.4921,3764.0,11.0624,11.4072,3378142.0,10.2208,11.3666,10.89,37122470.0,6.3499
603112.XSHG,2021-07-27,12.1676,6172.0,11.5187,11.5897,5879874.0,9.9572,10.9306,10.9306,66024460.0,11.0524
603112.XSHG,2021-07-28,12.6746,14351.0,12.6746,12.6746,14475193.0,10.3628,11.4984,11.3058,172414478.0,27.209
603112.XSHG,2021-07-29,13.9421,16736.0,12.6746,13.3337,15062987.0,11.4072,12.2386,12.1575,188701259.0,28.3139
603112.XSHG,2021-07-30,13.9421,10776.0,12.2183,12.6746,9531714.0,11.4072,12.6746,12.0257,115151578.0,17.9168
603112.XSHG,2021-08-02,13.4452,8136.0,12.34,12.4414,7098102.0,11.0016,12.0764,11.8026,85547276.0,13.3423
603112.XSHG,2021-08-03,13.5771,7567.0,11.9446,12.411,6281099.0,11.103,12.3197,11.8634,75082974.0,11.8066
603112.XSHG,2021-08-04,13.1411,9207.0,12.4313,12.4718,7186000.0,10.7481,11.8229,11.8229,86693139.0,13.5075
603112.XSHG,2021-08-05,13.6785,8006.0,12.0662,12.6543,5282400.0,11.1841,12.4211,12.0257,63692500.0,9.9293
603112.XSHG,2021-08-06,13.2729,6642.0,11.9648,12.1474,4339844.0,10.8596,12.0967,11.7215,50921396.0,8.1576
603112.XSHG,2021-08-09,13.1613,3317.0,11.9648,12.1068,2736985.0,10.7684,11.8634,11.8533,32319369.0,5.1447
603112.XSHG,2021-08-10,13.1613,2858.0,12.0662,12.0662,2655155.0,10.7684,11.8736,11.8736,31394311.0,4.9909
603112.XSHG,2021-08-11,13.2729,7222.0,12.3704,12.5529,6248359.0,10.8596,12.0662,11.8229,75198048.0,11.745
603112.XSHG,2021-08-12,13.6075,5376.0,12.2183,12.5834,4825588.0,11.1334,12.5834,12.2183,58762685.0,9.0707
603112.XSHG,2021-08-13,13.4452,3790.0,12.0155,12.2792,3271500.0,11.0016,12.1271,11.9851,39029087.0,6.1494
603112.XSHG,2021-08-16,13.2222,14396.0,12.9585,12.9788,9743067.0,10.8191,12.0155,11.8939,120757990.0,18.314
603112.XSHG,2021-08-17,14.2564,13232.0,12.3907,13.2627,8454500.0,11.6607,13.2627,12.2082,105125251.0,15.8919
603112.XSHG,2021-08-18,13.6278,6334.0,12.6239,12.6239,4858600.0,11.1537,12.1676,12.1169,59384061.0,9.1327
