order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603565.XSHG,2021-01-15,30.8,29437.0,29.85,30.38,11935501.0,25.2,28.81,28.22,349723644.0,17.9033
603565.XSHG,2021-01-18,32.84,25455.0,30.45,31.18,11001251.0,26.87,29.5,29.5,335280230.0,16.5019
603565.XSHG,2021-01-19,33.5,20295.0,29.2,30.79,9553297.0,27.41,30.48,28.73,281190539.0,14.3299
603565.XSHG,2021-01-20,32.12,16969.0,28.8,30.3,7453487.0,26.28,29.98,28.66,219092858.0,11.1802
603565.XSHG,2021-01-21,31.68,23844.0,30.01,31.68,12578597.0,25.92,28.62,28.31,382786561.0,18.8679
603565.XSHG,2021-01-22,33.01,26620.0,33.01,33.01,14262691.0,27.01,29.99,29.99,451539943.0,21.394
603565.XSHG,2021-01-25,36.31,28391.0,30.7,32.5,13029102.0,29.71,31.99,30.25,404933436.0,19.5437
603565.XSHG,2021-01-26,33.77,16414.0,29.57,31.49,6524593.0,27.63,30.6,29.11,195219147.0,9.7869
603565.XSHG,2021-01-27,32.53,12322.0,29.79,30.27,4569200.0,26.61,28.89,28.89,135223511.0,6.8538
603565.XSHG,2021-01-28,32.77,13368.0,28.28,30.22,4925556.0,26.81,29.13,28.1,142858925.0,7.3883
603565.XSHG,2021-01-29,31.11,14663.0,27.18,28.84,5788087.0,25.45,28.67,26.56,158851997.0,8.6821
603565.XSHG,2021-02-01,29.9,9201.0,27.52,27.82,3344100.0,24.46,26.95,26.81,91354960.0,5.0161
603565.XSHG,2021-02-02,30.27,13319.0,29.15,29.8,4960356.0,24.77,27.8,27.51,143869795.0,7.4405
603565.XSHG,2021-02-03,32.07,10731.0,28.98,29.3,3351540.0,26.24,28.65,28.16,96366239.0,5.0273
603565.XSHG,2021-02-04,31.88,10805.0,29.25,29.32,3434532.0,26.08,28.66,28.0,98627962.0,5.1518
603565.XSHG,2021-02-05,32.18,14565.0,29.22,30.81,4856779.0,26.33,29.0,28.9,144769299.0,7.2852
603565.XSHG,2021-02-08,32.14,7475.0,29.16,30.47,2903240.0,26.3,29.34,29.06,85674184.0,4.3549
603565.XSHG,2021-02-09,32.08,8664.0,28.68,29.14,3779820.0,26.24,28.28,27.8,107644095.0,5.6697
603565.XSHG,2021-02-10,31.55,9420.0,29.6,29.99,3442109.0,25.81,28.68,28.39,100358355.0,5.1632
603565.XSHG,2021-02-18,32.56,13340.0,30.4,31.19,4902665.0,26.64,30.49,29.7,149379608.0,7.354
603565.XSHG,2021-02-19,33.44,9957.0,30.65,30.78,3527240.0,27.36,30.1,29.1,106013215.0,5.2909
603565.XSHG,2021-02-22,33.72,12842.0,31.4,32.48,5103782.0,27.59,30.69,30.47,160395946.0,7.6557
603565.XSHG,2021-02-23,34.54,13122.0,32.03,33.28,5005637.0,28.26,30.9,30.7,161574342.0,7.5085
603565.XSHG,2021-02-24,35.23,12478.0,33.29,33.29,4798190.0,28.83,31.76,31.01,155304413.0,7.1973
603565.XSHG,2021-02-25,36.62,16381.0,32.35,34.77,5554321.0,29.96,33.28,31.0,181301441.0,8.3315
603565.XSHG,2021-02-26,35.59,10113.0,31.39,31.84,2948103.0,29.12,30.56,30.0,91903901.0,4.4222
603565.XSHG,2021-03-01,34.53,8837.0,32.44,32.96,2641926.0,28.25,31.86,31.53,85113509.0,3.9629
603565.XSHG,2021-03-02,35.68,11724.0,33.0,33.7,3816395.0,29.2,32.96,31.6,124342127.0,5.7246
603565.XSHG,2021-03-03,36.3,14144.0,35.2,35.88,4908645.0,29.7,32.52,32.11,168060161.0,7.363
603565.XSHG,2021-03-04,38.72,11297.0,35.2,36.0,3591496.0,31.68,35.11,34.45,126315192.0,5.3872
603565.XSHG,2021-03-05,38.72,11219.0,34.1,35.4,3686152.0,31.68,35.19,32.89,125721440.0,5.5292
603565.XSHG,2021-03-08,37.51,11094.0,32.22,34.48,4196865.0,30.69,34.28,32.06,137337100.0,6.2953
603565.XSHG,2021-03-09,35.44,6691.0,31.5,32.33,2200799.0,29.0,31.88,30.51,69009764.0,3.3012
603565.XSHG,2021-03-10,34.65,5796.0,29.52,31.86,2088579.0,28.35,31.67,29.5,63401125.0,3.1329
603565.XSHG,2021-03-11,32.47,6341.0,30.17,30.48,1657469.0,26.57,29.87,29.0,49627922.0,2.4862
603565.XSHG,2021-03-12,33.19,5301.0,30.48,30.6,1284350.0,27.15,30.0,29.8,38965763.0,1.9265
603565.XSHG,2021-03-15,33.53,5861.0,30.0,31.1,1826000.0,27.43,30.38,29.68,55364800.0,2.739
603565.XSHG,2021-03-16,33.0,5875.0,31.43,31.5,1924900.0,27.0,30.21,30.0,59927094.0,2.8873
603565.XSHG,2021-03-17,34.57,3748.0,31.5,31.96,1030000.0,28.29,31.43,31.01,32469597.0,1.545
603565.XSHG,2021-03-18,34.65,2857.0,31.5,31.66,962934.0,28.35,31.17,30.88,30092878.0,1.4444
603565.XSHG,2021-03-19,34.65,4470.0,30.5,31.99,1572639.0,28.35,31.14,30.42,48862075.0,2.359
603565.XSHG,2021-03-22,33.55,9547.0,31.77,31.83,1715035.0,27.45,30.88,30.72,53958469.0,2.5726
603565.XSHG,2021-03-23,34.95,4225.0,31.66,31.96,1477533.0,28.59,31.89,31.05,46500724.0,2.2163
603565.XSHG,2021-03-24,34.83,6477.0,31.02,32.18,1760187.0,28.49,31.15,31.02,55343782.0,2.6403
603565.XSHG,2021-03-25,34.12,3280.0,31.52,31.96,984148.0,27.92,30.88,30.72,30862448.0,1.4762
603565.XSHG,2021-03-26,34.67,5270.0,32.43,32.44,1485350.0,28.37,31.46,31.4,47792780.0,2.228
603565.XSHG,2021-03-29,35.67,4454.0,32.92,33.5,1433648.0,29.19,32.63,32.44,47254606.0,2.1505
603565.XSHG,2021-03-30,36.21,4500.0,32.0,33.0,1248582.0,29.63,32.4,31.9,40433104.0,1.8729
603565.XSHG,2021-03-31,35.2,5144.0,32.21,32.46,1557083.0,28.8,32.0,31.38,49732920.0,2.3356
603565.XSHG,2021-04-01,35.43,3605.0,32.12,33.16,888600.0,28.99,32.56,32.0,28700920.0,1.3329
603565.XSHG,2021-04-02,35.33,4689.0,31.33,32.17,1225200.0,28.91,32.0,31.3,38780567.0,1.8378
603565.XSHG,2021-04-06,34.46,4205.0,31.18,31.68,1333300.0,28.2,31.5,30.71,41616082.0,1.9999
603565.XSHG,2021-04-07,34.3,19247.0,32.05,34.3,6718878.0,28.06,34.06,30.6,220673913.0,10.0783
603565.XSHG,2021-04-08,35.26,9880.0,29.86,31.75,4273138.0,28.85,31.0,29.81,129286962.0,6.4097
603565.XSHG,2021-04-09,32.85,4364.0,30.1,30.2,1723701.0,26.87,29.6,29.2,51389344.0,2.5856
603565.XSHG,2021-04-12,33.11,9149.0,31.0,31.05,2543306.0,27.09,29.7,28.8,76140176.0,3.815
603565.XSHG,2021-04-13,34.1,6382.0,29.89,30.6,1937909.0,27.9,30.5,29.39,57853767.0,2.9069
603565.XSHG,2021-04-14,32.88,3400.0,29.86,30.39,1017900.0,26.9,29.9,29.4,30288871.0,1.5268
603565.XSHG,2021-04-15,32.85,2732.0,29.89,30.09,729532.0,26.87,29.81,29.48,21788272.0,1.0943
603565.XSHG,2021-04-16,32.88,1645.0,29.99,30.1,508919.0,26.9,29.91,29.71,15231568.0,0.7634
603565.XSHG,2021-04-19,32.99,2259.0,29.84,30.1,966538.0,26.99,29.92,29.52,28785682.0,1.4498
603565.XSHG,2021-04-20,32.82,2234.0,29.53,29.9,1040709.0,26.86,29.9,29.5,30896345.0,1.5611
603565.XSHG,2021-04-21,32.48,3215.0,29.07,29.75,1299440.0,26.58,29.55,29.0,38119670.0,1.9492
603565.XSHG,2021-04-22,31.98,2932.0,29.65,29.94,858900.0,26.16,29.36,29.27,25466508.0,1.2883
603565.XSHG,2021-04-23,32.62,3209.0,28.89,29.72,1394646.0,26.69,29.54,28.39,40347888.0,2.092
603565.XSHG,2021-04-26,31.78,3032.0,29.15,29.59,1054692.0,26.0,29.02,28.6,30777963.0,1.582
603565.XSHG,2021-04-27,32.07,9747.0,30.67,32.06,3759673.0,26.24,29.52,29.51,115939225.0,5.6395
603565.XSHG,2021-04-28,33.74,6438.0,29.49,31.0,2158210.0,27.6,31.0,27.6,63919420.0,3.2373
603565.XSHG,2021-04-29,32.44,6127.0,29.22,30.2,1836100.0,26.54,29.6,28.93,53872893.0,2.7541
603565.XSHG,2021-04-30,32.14,3535.0,29.32,29.83,1134117.0,26.3,29.08,29.08,33345142.0,1.7012
603565.XSHG,2021-05-06,32.25,9922.0,29.75,31.5,2890371.0,26.39,30.0,29.54,87756605.0,4.3356
603565.XSHG,2021-05-07,32.73,4913.0,30.01,30.58,1801121.0,26.78,29.73,29.5,54233597.0,2.7017
603565.XSHG,2021-05-10,33.01,9933.0,31.36,31.41,3110928.0,27.01,29.78,29.1,95347371.0,4.6664
603565.XSHG,2021-05-11,34.5,7980.0,32.08,33.0,2721800.0,28.22,31.39,31.22,88025747.0,4.0827
603565.XSHG,2021-05-12,35.29,4640.0,31.98,32.49,1334851.0,28.87,32.08,31.58,42561331.0,2.0023
603565.XSHG,2021-05-13,35.18,6253.0,32.0,32.37,1672821.0,28.78,31.62,31.11,53235237.0,2.5092
603565.XSHG,2021-05-14,35.2,4052.0,31.66,32.3,1398254.0,28.8,32.16,31.12,44123287.0,2.0974
603565.XSHG,2021-05-17,34.83,7553.0,33.86,33.88,2497406.0,28.49,31.67,31.59,82702192.0,3.7461
603565.XSHG,2021-05-18,37.25,7987.0,35.31,35.79,2958059.0,30.47,33.49,33.01,102676233.0,4.4371
603565.XSHG,2021-05-19,38.84,6423.0,35.19,35.97,2341377.0,31.78,35.87,34.43,82376157.0,3.5121
603565.XSHG,2021-05-20,38.71,6434.0,35.84,36.25,2414242.0,31.67,35.18,34.5,85897406.0,3.6214
603565.XSHG,2021-05-21,39.4313,10107.0,38.1511,39.4313,2778465.3846,32.2571,37.071,34.5507,101174067.0,4.1677
603565.XSHG,2021-05-24,41.9649,15280.0,36.9377,37.7378,4730745.3846,34.3374,37.7378,34.404,166139379.0,7.0961
603565.XSHG,2021-05-25,40.6314,12433.0,37.4577,37.6444,2179938.4615,33.2439,36.551,36.0842,78879993.0,3.2699
603565.XSHG,2021-05-26,41.2048,9139.0,39.0313,39.8447,2167920.0,33.7106,37.3111,36.9777,82590060.0,3.2519
603565.XSHG,2021-05-27,42.9384,7756.0,39.3246,40.7515,1875623.0769,35.1241,39.0846,38.7379,72569012.0,2.8134
603565.XSHG,2021-05-28,43.2584,6839.0,40.0714,40.6581,1562236.1538,35.3908,39.2713,38.9512,60796717.0,2.3434
603565.XSHG,2021-05-31,44.0852,6772.0,40.5648,41.1115,1740033.8462,36.0709,40.3914,39.338,68325328.0,2.6101
603565.XSHG,2021-06-01,44.6186,11228.0,43.5118,43.6985,2415186.9231,36.511,40.5648,39.698,100246119.0,3.6228
603565.XSHG,2021-06-02,47.859,6225.0,42.845,43.9518,1374933.0769,39.1646,42.6717,42.405,57630149.0,2.0624
603565.XSHG,2021-06-03,47.1255,4260.0,43.2051,43.7785,949741.5385,38.5645,42.925,42.285,39899720.0,1.4246
603565.XSHG,2021-06-04,47.5256,9591.0,41.6716,43.0451,2156363.0769,38.8846,42.7384,40.5248,87166484.0,3.2345
603565.XSHG,2021-06-07,45.8454,10094.0,45.2853,45.712,2181534.6154,37.5111,42.0983,41.4715,93364588.0,3.2723
603565.XSHG,2021-06-08,49.8192,9058.0,45.0053,47.0722,1815496.9231,40.7515,45.2053,43.9918,79821228.0,2.7232
603565.XSHG,2021-06-09,49.5125,6141.0,46.4321,47.1389,1599478.4615,40.5114,44.7386,44.7386,72223095.0,2.3992
603565.XSHG,2021-06-10,51.0727,11292.0,47.3789,49.3125,2528992.3077,41.7916,46.4855,46.4855,117931215.0,3.7935
603565.XSHG,2021-06-11,52.1128,7082.0,46.7922,47.7923,1704175.3846,42.645,47.4856,45.392,77099747.0,2.5563
603565.XSHG,2021-06-15,51.4727,11963.0,43.4051,46.6455,2611570.7692,42.1116,46.4055,42.925,113175936.0,3.9174
603565.XSHG,2021-06-16,47.7523,13304.0,43.2584,44.8719,2376420.7692,39.0713,43.5651,42.1116,100195938.0,3.5646
603565.XSHG,2021-06-17,47.5789,9451.0,45.8854,46.2188,2215091.5385,38.9379,44.1252,43.9118,97919407.0,3.3226
603565.XSHG,2021-06-18,50.4726,10503.0,43.4318,45.6587,2560043.8462,41.2982,45.6587,43.0451,108777309.0,3.8401
603565.XSHG,2021-06-21,47.7789,8416.0,44.2985,44.992,2155594.6154,39.0846,42.5917,42.165,91849724.0,3.2334
603565.XSHG,2021-06-22,48.7257,5924.0,44.4186,45.0453,1526160.0,39.8714,44.1785,43.1117,65844058.0,2.2892
603565.XSHG,2021-06-23,48.8591,7851.0,44.1385,45.6054,1948442.3077,39.978,44.0985,43.6051,84340706.0,2.9227
603565.XSHG,2021-06-24,48.5524,8999.0,42.5517,44.4586,2028425.3846,39.7247,44.3252,42.5117,85316440.0,3.0426
603565.XSHG,2021-06-25,46.8055,9105.0,42.1783,43.2851,2056870.0,38.2978,43.2851,41.7649,84767284.0,3.0853
603565.XSHG,2021-06-28,46.3921,18682.0,40.6581,42.1916,4704391.5385,37.9645,42.0849,39.0579,184489383.0,7.0566
603565.XSHG,2021-06-29,44.7253,11395.0,40.4714,40.8181,2207206.1538,36.591,40.5914,39.458,86647515.0,3.3108
603565.XSHG,2021-06-30,44.5252,8371.0,39.7513,41.8583,2140036.1538,36.4309,40.6314,39.4313,84435523.0,3.2101
603565.XSHG,2021-07-01,43.7251,7532.0,39.4446,40.2581,1622600.7692,35.7775,39.8847,39.0179,62806761.0,2.4339
603565.XSHG,2021-07-02,43.3918,13495.0,40.3781,41.6049,2843830.7692,35.4975,39.818,39.2046,112649606.0,4.2657
603565.XSHG,2021-07-05,44.4186,9934.0,41.3382,41.4715,2325710.7692,36.3376,40.9381,40.1647,92673956.0,3.4886
603565.XSHG,2021-07-06,45.472,8523.0,40.9381,41.7382,1562724.6154,37.2044,41.3382,40.3114,62485667.0,2.3441
603565.XSHG,2021-07-07,45.032,6051.0,40.4181,41.1915,1265633.0769,36.8443,41.1382,39.898,49886186.0,1.8984
603565.XSHG,2021-07-08,44.4586,16921.0,37.6044,40.6714,4088301.5385,36.3776,40.3914,37.2844,153169124.0,6.1325
603565.XSHG,2021-07-09,41.3649,9298.0,37.7244,38.3912,1805280.7692,33.844,37.6311,37.4444,66596790.0,2.7079
603565.XSHG,2021-07-12,41.4982,6626.0,38.1511,38.7646,1817559.2308,33.9507,38.0311,37.4711,67701379.0,2.7263
603565.XSHG,2021-07-13,41.9649,6355.0,38.3778,38.5112,1750361.5385,34.3374,38.1645,37.3377,64719588.0,2.6255
603565.XSHG,2021-07-14,42.2183,5325.0,37.9111,38.7245,1428707.6923,34.5374,38.1378,37.6044,53027702.0,2.1431
603565.XSHG,2021-07-15,41.6982,6258.0,37.1777,37.9111,1682027.6923,34.124,37.5111,36.0709,60736291.0,2.523
603565.XSHG,2021-07-16,40.8981,8668.0,40.8981,40.8981,2807763.8462,33.4573,37.8711,37.4977,108186077.0,4.2116
603565.XSHG,2021-07-19,44.992,22942.0,38.7512,42.0983,5045384.6154,36.8043,42.0049,37.6844,192032743.0,7.5681
603565.XSHG,2021-07-20,42.6317,10144.0,37.2177,38.4045,2509146.1538,34.8708,38.4045,36.9777,91691512.0,3.7637
603565.XSHG,2021-07-21,40.9381,8069.0,38.0978,38.5645,2153710.7692,33.4973,37.3911,37.071,79645103.0,3.2306
603565.XSHG,2021-07-22,41.9116,10335.0,40.1914,40.8048,2989667.6923,34.284,39.4313,38.2045,115593159.0,4.4845
603565.XSHG,2021-07-23,44.2052,11136.0,37.5644,40.138,2482512.3077,36.1776,40.138,37.3511,92314993.0,3.7238
603565.XSHG,2021-07-26,41.3249,8740.0,36.9377,37.5377,1986084.6154,33.804,36.831,35.4842,70467785.0,2.9791
603565.XSHG,2021-07-27,40.6314,7646.0,38.0845,38.3645,1944387.6923,33.2439,36.9377,36.1376,70991885.0,2.9166
603565.XSHG,2021-07-28,41.8983,14380.0,40.8181,41.6982,3848321.5385,34.2707,37.3511,36.1509,148583751.0,5.7725
603565.XSHG,2021-07-29,44.8986,14106.0,44.8986,44.8986,5142660.7692,36.7376,40.7248,40.138,220933247.0,7.714
603565.XSHG,2021-07-30,49.3925,23207.0,46.6722,47.5523,4888127.6923,40.4047,44.6719,43.9785,217595941.0,7.3322
603565.XSHG,2021-08-02,51.3394,15661.0,47.0989,47.5523,3696845.3846,42.0049,46.6722,44.2319,164982817.0,5.5453
603565.XSHG,2021-08-03,51.8061,13391.0,51.8061,51.8061,3349786.9231,42.3916,46.2321,45.472,160065481.0,5.0247
603565.XSHG,2021-08-04,56.9934,24204.0,52.6595,55.9932,4735460.7692,46.6321,51.8061,49.8859,242521308.0,7.1032
603565.XSHG,2021-08-05,57.9268,9886.0,51.2194,53.2996,2268880.7692,47.3922,52.4728,50.6193,114597871.0,3.4033
603565.XSHG,2021-08-06,56.34,12192.0,50.1526,52.2728,2565295.3846,46.0987,52.1928,49.8459,126983477.0,3.8479
603565.XSHG,2021-08-09,55.1665,13650.0,48.539,51.326,2490313.8462,45.1386,51.1527,48.419,119233366.0,3.7355
603565.XSHG,2021-08-10,53.3929,18094.0,49.8725,50.8993,3767020.7692,43.6851,49.7658,48.339,182294980.0,5.6505
603565.XSHG,2021-08-11,54.8598,21153.0,52.2595,54.7798,4096403.8462,44.8853,49.8725,49.6992,211231434.0,6.1446
603565.XSHG,2021-08-12,57.4868,14186.0,53.0062,55.2065,2820807.6923,47.0322,52.4062,51.4994,147846000.0,4.2312
603565.XSHG,2021-08-13,58.3135,15943.0,53.4063,54.6598,2917012.3077,47.7123,54.1264,51.1527,149637242.0,4.3755
603565.XSHG,2021-08-16,58.7536,15049.0,58.7536,58.7536,3298185.3846,48.0723,52.9396,52.5662,181636559.0,4.9473
603565.XSHG,2021-08-17,64.6343,23189.0,58.6202,62.674,4014127.6923,52.8729,58.7136,55.9532,229843933.0,6.0212
603565.XSHG,2021-08-18,64.4876,20919.0,54.6731,59.0203,4145490.7692,52.7529,58.2735,52.8195,221872257.0,6.2182
603565.XSHG,2021-08-19,60.1404,20331.0,54.8864,56.6733,3145410.0,49.2058,54.0864,52.3395,168514032.0,4.7181
603565.XSHG,2021-08-20,60.3804,12827.0,53.0862,55.8466,2406420.7692,49.3925,55.1398,52.0061,124162509.0,3.6096
603565.XSHG,2021-08-23,58.3935,14216.0,54.0063,54.6731,2461390.0,47.7789,53.7396,52.2728,127972854.0,3.6921
603565.XSHG,2021-08-24,59.407,13074.0,55.1665,56.0066,2151076.1538,48.6057,54.2197,53.3529,115372697.0,3.2266
