order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603477.XSHG,2018-11-14,10.8333,6786.0,9.7359,9.8365,7917078.0,8.8599,9.7157,9.5546,76252106.0,13.1951
603477.XSHG,2018-11-15,10.7125,7254.0,10.0077,10.0178,9094789.0,8.7592,9.7258,9.6553,88993466.0,15.158
603477.XSHG,2018-11-16,11.0044,4787.0,9.9473,10.0077,5972521.0,9.0109,9.9674,9.8164,58926101.0,9.9542
603477.XSHG,2018-11-19,10.944,5135.0,10.1486,10.1688,6698478.0,8.9505,9.9171,9.8667,66720685.0,11.1641
603477.XSHG,2018-11-20,11.1655,4291.0,9.6654,10.1486,4875500.0,9.1318,10.0278,9.6654,48121693.0,8.1258
603477.XSHG,2018-11-21,10.6319,3180.0,9.8365,9.8365,3579401.0,8.6988,9.5043,9.4137,34548600.0,5.9657
603477.XSHG,2018-11-22,10.8232,2607.0,9.7761,9.9876,2605389.0,8.8499,9.8667,9.6855,25408306.0,4.3423
603477.XSHG,2018-11-23,10.7527,4007.0,9.2224,9.8567,4129689.0,8.7995,9.7056,9.1519,38424810.0,6.8828
603477.XSHG,2018-11-26,10.1486,3186.0,8.9505,9.2727,3252200.0,8.2961,9.1821,8.8801,29183176.0,5.4203
603477.XSHG,2018-11-27,9.8466,2668.0,9.1116,9.1519,2794291.0,8.0545,9.021,8.9405,25081299.0,4.6572
603477.XSHG,2018-11-28,10.0278,2388.0,9.1217,9.1418,2558756.0,8.2055,9.0915,8.9002,22992432.0,4.2646
603477.XSHG,2018-11-29,10.0379,4844.0,9.2022,9.5345,6105368.0,8.2055,9.1519,9.1217,56381678.0,10.1756
603477.XSHG,2018-11-30,10.1184,4663.0,9.0613,9.162,5167016.0,8.286,9.1318,8.6787,45840911.0,8.6117
603477.XSHG,2018-12-03,9.9674,5222.0,9.3231,9.4439,5916088.0,8.1552,9.1821,9.1116,54680035.0,9.8601
603477.XSHG,2018-12-04,10.2594,3706.0,9.2727,9.3331,4117488.0,8.3867,9.2425,9.162,37832550.0,6.8625
603477.XSHG,2018-12-05,10.199,2670.0,9.0915,9.162,2763290.0,8.3465,9.0412,8.9707,24916721.0,4.6055
603477.XSHG,2018-12-06,9.9976,2428.0,8.9203,9.1519,2584977.0,8.1854,9.1318,8.8901,23115372.0,4.3083
603477.XSHG,2018-12-07,9.8164,1471.0,8.9908,9.0109,1456677.0,8.0243,8.9505,8.9002,12961497.0,2.4278
603477.XSHG,2018-12-10,9.8869,2074.0,8.8599,8.9103,2229200.0,8.0948,8.9103,8.729,19496052.0,3.7153
603477.XSHG,2018-12-11,9.7459,1230.0,8.8599,8.9002,1475600.0,7.9739,8.9002,8.8197,12978836.0,2.4593
603477.XSHG,2018-12-12,9.7459,1473.0,8.8197,8.9304,1926889.0,7.9739,8.87,8.7794,16943228.0,3.2115
603477.XSHG,2018-12-13,9.7056,3652.0,8.6384,8.8398,4477516.0,7.9337,8.7592,8.4371,38419912.0,7.4625
603477.XSHG,2018-12-14,9.5043,2689.0,8.3163,8.6284,2801801.0,7.7726,8.5881,8.3163,23541890.0,4.6697
603477.XSHG,2018-12-17,9.1519,2636.0,8.1753,8.3062,2615589.0,7.4806,8.3062,8.0545,21169649.0,4.3593
603477.XSHG,2018-12-18,8.9908,4735.0,7.9337,8.2458,6248788.0,7.3598,8.2055,7.7927,49608161.0,5.5055
603477.XSHG,2018-12-19,8.729,2591.0,7.8229,7.9739,3009528.0,7.1383,7.9337,7.8128,23508656.0,2.6516
603477.XSHG,2018-12-20,8.6082,2966.0,7.9941,8.0041,3936940.0,7.0376,7.8028,7.682,30810112.0,3.4687
603477.XSHG,2018-12-21,8.7895,2741.0,7.8632,7.9639,2961600.0,7.1987,7.9236,7.7524,23121173.0,2.6093
603477.XSHG,2018-12-24,8.6485,2363.0,7.9941,7.9941,2753300.0,7.0779,7.6518,7.6518,21579300.0,2.4258
603477.XSHG,2018-12-25,8.7895,2877.0,7.9035,7.9437,3299000.0,7.1987,7.9035,7.6719,25571867.0,2.9066
603477.XSHG,2018-12-26,8.6988,2361.0,7.7927,7.9337,2421110.0,7.1181,7.8531,7.7826,18917627.0,2.1331
603477.XSHG,2018-12-27,8.568,2361.0,7.6618,7.9437,2766600.0,7.0175,7.8934,7.6417,21479036.0,2.4375
603477.XSHG,2018-12-28,8.427,3130.0,7.541,7.8028,2940310.0,6.8966,7.7222,7.5108,22290071.0,2.5906
603477.XSHG,2019-01-02,8.2961,2995.0,7.692,7.7122,2768620.0,6.7859,7.4907,7.4705,20917356.0,2.4393
603477.XSHG,2019-01-03,8.4572,3142.0,7.7424,7.7524,2805532.0,6.9269,7.6618,7.6316,21457189.0,2.4718
603477.XSHG,2019-01-04,8.5176,7831.0,8.0545,8.2256,9117000.0,6.9671,7.9739,7.9135,72746105.0,8.0326
603477.XSHG,2019-01-07,8.8599,6008.0,8.0041,8.0444,6473610.0,7.249,7.9236,7.833,51116905.0,5.7036
603477.XSHG,2019-01-08,8.8096,3293.0,7.833,7.9639,4107900.0,7.2088,7.9236,7.8229,32129828.0,3.6193
603477.XSHG,2019-01-09,8.6183,3002.0,7.7927,7.9337,4469100.0,7.0477,7.8733,7.7927,34936139.0,3.9375
603477.XSHG,2019-01-10,8.568,2872.0,7.7424,7.8632,3963700.0,7.0175,7.7524,7.682,30607714.0,3.4922
603477.XSHG,2019-01-11,8.5176,2539.0,7.8128,7.833,3838700.0,6.9671,7.7625,7.6719,29591644.0,3.3821
603477.XSHG,2019-01-14,8.5982,1915.0,7.692,7.8531,2662689.0,7.0275,7.8229,7.6719,20463835.0,2.346
603477.XSHG,2019-01-15,8.4572,1744.0,7.7524,7.7726,2689189.0,6.9269,7.6618,7.6618,20628203.0,2.3693
603477.XSHG,2019-01-16,8.5277,4679.0,7.8833,8.0343,5978789.0,6.9772,7.7524,7.7323,46870075.0,5.2677
603477.XSHG,2019-01-17,8.6686,3558.0,7.6518,7.833,3757500.0,7.098,7.8229,7.6417,28804262.0,3.3106
603477.XSHG,2019-01-18,8.4169,1997.0,7.692,7.7424,2322500.0,6.8866,7.6316,7.5813,17677552.0,2.0463
603477.XSHG,2019-01-21,8.4572,2579.0,7.7524,7.8833,3373200.0,6.9269,7.692,7.6618,26047203.0,2.972
603477.XSHG,2019-01-22,8.5277,1765.0,7.692,7.8128,2082500.0,6.9772,7.7726,7.6518,15939382.0,1.8348
603477.XSHG,2019-01-23,8.4572,1214.0,7.6719,7.7021,1412700.0,6.9269,7.692,7.6014,10747026.0,1.2447
603477.XSHG,2019-01-24,8.4371,2672.0,7.7424,7.8229,4116900.0,6.9067,7.6719,7.6014,31595824.0,3.6272
603477.XSHG,2019-01-25,8.5176,1938.0,7.5913,7.8028,2974800.0,6.9671,7.692,7.5813,22704938.0,2.621
603477.XSHG,2019-01-28,8.3465,3021.0,7.3195,7.682,3970739.0,6.8362,7.6216,7.2289,29303403.0,3.4984
603477.XSHG,2019-01-29,8.0545,3114.0,7.0175,7.2994,3876810.0,6.5845,7.2792,6.7054,26907667.0,3.4157
603477.XSHG,2019-01-30,7.7222,2385.0,6.8564,7.0376,2026700.0,6.3127,6.9973,6.8564,13997597.0,1.7856
603477.XSHG,2019-01-31,7.541,2996.0,6.6047,6.9067,2912010.0,6.1717,6.796,6.5946,19516890.0,2.5656
603477.XSHG,2019-02-01,7.2692,2983.0,6.8664,6.9168,2532600.0,5.9402,6.6651,6.6651,17091299.0,2.2314
603477.XSHG,2019-02-11,7.5511,3127.0,7.0779,7.098,2628600.0,6.1818,6.9067,6.9067,18392548.0,2.3159
603477.XSHG,2019-02-12,7.7826,4459.0,7.3598,7.4202,5903725.0,6.3731,7.1181,7.0779,42568150.0,5.2015
603477.XSHG,2019-02-13,8.0948,5246.0,7.6417,7.682,8930943.0,6.6248,7.3698,7.2893,66883203.0,7.8687
603477.XSHG,2019-02-14,8.4069,6609.0,7.8934,7.9739,12410774.0,6.8765,7.6014,7.6014,95797134.0,10.9346
603477.XSHG,2019-02-15,8.6787,5899.0,7.8934,7.9739,11644878.0,7.1081,7.8128,7.692,90665728.0,10.2598
603477.XSHG,2019-02-18,8.6787,9335.0,8.6787,8.6787,19142528.0,7.1081,7.8028,7.8028,157513615.0,16.8657
603477.XSHG,2019-02-19,9.5446,10281.0,9.5446,9.5446,20060813.0,7.8128,8.7089,8.6787,183514784.0,17.6747
603477.XSHG,2019-02-20,10.501,18325.0,8.7693,10.2997,30869520.0,8.5881,9.5144,8.6988,282565982.0,27.1978
603477.XSHG,2019-02-21,9.6452,12503.0,8.5176,9.3633,19501189.0,7.8934,8.5579,8.4572,167479370.0,17.1817
603477.XSHG,2019-02-22,9.3734,8475.0,8.4572,8.5176,11282089.0,7.6618,8.3364,8.3163,94225956.0,9.9402
603477.XSHG,2019-02-25,9.3029,10913.0,8.7391,8.7391,17846290.0,7.6115,8.4169,8.4169,152575905.0,15.7236
603477.XSHG,2019-02-26,9.615,9939.0,8.6082,8.8297,14145668.0,7.8632,8.719,8.4874,121071389.0,12.4631
603477.XSHG,2019-02-27,9.4741,6898.0,8.427,8.6586,9548770.0,7.7524,8.578,8.3163,80894150.0,8.413
603477.XSHG,2019-02-28,9.2727,4186.0,8.4773,8.5982,6063600.0,7.5813,8.427,8.3666,51045396.0,5.3424
603477.XSHG,2019-03-01,9.3231,3585.0,8.4975,8.5277,4692546.0,7.6316,8.4773,8.3666,39368196.0,4.1344
603477.XSHG,2019-03-04,9.3432,7161.0,8.6284,8.7492,11236746.0,7.6518,8.5075,8.5075,96364546.0,9.9002
603477.XSHG,2019-03-05,9.4942,6956.0,8.7794,8.8599,10900839.0,7.7625,8.8599,8.6586,94633473.0,9.6043
603477.XSHG,2019-03-06,9.6553,11091.0,9.172,9.172,15721365.0,7.9035,8.7995,8.6686,139191163.0,13.8514
603477.XSHG,2019-03-07,10.0882,10423.0,9.2224,9.3331,15219672.0,8.2558,9.1318,8.9405,138033867.0,13.4094
603477.XSHG,2019-03-08,10.1486,8202.0,8.5176,9.1217,11406044.0,8.2961,9.0009,8.5075,100331005.0,10.0494
603477.XSHG,2019-03-11,9.3734,4518.0,8.8096,8.8197,6429191.0,7.6618,8.4975,8.4371,55422110.0,5.6645
603477.XSHG,2019-03-12,9.6956,6645.0,9.0412,9.0613,10432264.0,7.9337,8.8096,8.7895,92582667.0,9.1914
603477.XSHG,2019-03-13,9.9473,5511.0,8.7693,9.1519,8057202.0,8.135,9.1318,8.719,71526173.0,7.0989
603477.XSHG,2019-03-14,9.6452,5178.0,8.3465,8.7693,7175100.0,7.8934,8.6686,8.0545,59907615.0,6.3217
603477.XSHG,2019-03-15,9.1821,3712.0,8.5881,8.6183,5124000.0,7.5108,8.3968,8.3867,43365520.0,4.5145
603477.XSHG,2019-03-18,9.4439,5500.0,8.9606,9.0109,7722123.0,7.7323,8.6586,8.5982,67979242.0,6.8036
603477.XSHG,2019-03-19,9.8567,5746.0,8.9304,9.1318,6630928.0,8.0645,9.0512,8.7995,58986122.0,5.8422
603477.XSHG,2019-03-20,9.8265,5613.0,8.8901,8.9807,6213300.0,8.0343,8.9807,8.6183,54359536.0,5.4743
603477.XSHG,2019-03-21,9.7761,6725.0,8.9304,9.1116,7778887.0,8.0041,8.9505,8.8096,69466599.0,6.8536
603477.XSHG,2019-03-22,9.8265,8078.0,9.1016,9.2627,10553096.0,8.0343,9.0009,8.9405,95334838.0,9.2979
603477.XSHG,2019-03-25,10.0077,6037.0,8.8398,8.9908,7427396.0,8.1954,8.9103,8.7995,65645626.0,6.544
603477.XSHG,2019-03-26,9.7258,11589.0,9.2324,9.464,16623896.0,7.9538,8.8499,8.7895,150798132.0,14.6466
603477.XSHG,2019-03-27,10.1587,14459.0,10.1587,10.1587,24775980.0,8.3062,9.2425,9.172,242755346.0,21.8291
603477.XSHG,2019-03-28,11.1756,25170.0,9.6452,10.642,27936368.0,9.1418,10.4104,9.5647,278870372.0,24.6135
603477.XSHG,2019-03-29,10.6118,10575.0,9.5848,9.7258,13667206.0,8.6787,9.6352,9.2324,128866379.0,12.0416
603477.XSHG,2019-04-01,10.5413,8913.0,9.8365,9.9171,12858696.0,8.6284,9.5244,9.4842,124417958.0,11.3292
603477.XSHG,2019-04-02,10.8232,9778.0,9.6251,9.8667,12551311.0,8.8499,9.8667,9.5244,120219872.0,11.0584
603477.XSHG,2019-04-03,10.5916,4983.0,9.6352,9.6352,6763964.0,8.6586,9.5345,9.464,64234030.0,5.9594
603477.XSHG,2019-04-04,10.6017,4487.0,9.5244,9.7459,6372458.0,8.6686,9.6956,9.464,60463802.0,5.6145
603477.XSHG,2019-04-08,10.4809,4559.0,9.4137,9.5949,6380100.0,8.568,9.5446,9.2123,59625890.0,5.6212
603477.XSHG,2019-04-09,10.3601,2776.0,9.4842,9.5144,4050754.0,8.4773,9.4137,9.313,37988087.0,3.5689
603477.XSHG,2019-04-10,10.4306,3412.0,9.5647,9.5748,4816800.0,8.5377,9.3633,9.2828,45182795.0,4.2439
603477.XSHG,2019-04-11,10.5212,3063.0,9.2828,9.5647,3765900.0,8.6082,9.5647,9.2627,35230760.0,3.318
603477.XSHG,2019-04-12,10.2091,1988.0,9.3029,9.3633,2466800.0,8.3565,9.2828,9.2324,22771636.0,2.1734
603477.XSHG,2019-04-15,10.2292,3076.0,9.2627,9.5144,3855301.0,8.3767,9.3533,9.2627,36120642.0,3.3967
603477.XSHG,2019-04-16,10.1889,4076.0,9.1922,9.3331,5823501.0,8.3364,9.2627,8.9304,52725394.0,5.1308
603477.XSHG,2019-04-17,10.1084,2821.0,9.2727,9.3331,3984938.0,8.276,9.2022,9.172,36678146.0,3.511
603477.XSHG,2019-04-18,10.199,2641.0,9.1418,9.3533,3454699.0,8.3465,9.3029,9.0814,31663228.0,3.0438
603477.XSHG,2019-04-19,10.058,3281.0,9.1418,9.1821,3862255.0,8.2256,9.1418,8.9405,34825640.0,3.4029
603477.XSHG,2019-04-22,10.058,2573.0,8.9807,9.2022,3206594.0,8.2256,9.1318,8.9707,28937021.0,2.8252
603477.XSHG,2019-04-23,9.8768,3076.0,8.8197,9.021,3660311.0,8.0847,8.9908,8.6888,32071915.0,3.2249
603477.XSHG,2019-04-24,9.7056,1950.0,8.8801,8.8901,2466300.0,7.9337,8.8499,8.729,21579531.0,2.173
603477.XSHG,2019-04-25,9.7661,2883.0,8.4169,8.9304,3946194.0,7.9941,8.8801,8.3565,34147354.0,3.4768
603477.XSHG,2019-04-26,9.2627,3033.0,8.1149,8.4874,5110189.0,7.5712,8.3565,8.0746,41670277.0,4.5024
603477.XSHG,2019-04-29,8.9304,3926.0,7.6417,8.135,4886389.0,7.2994,8.0746,7.4705,37690023.0,4.3052
603477.XSHG,2019-04-30,8.4069,3962.0,7.9639,7.9941,6128510.0,6.8765,7.682,7.6618,47604384.0,5.3996
603477.XSHG,2019-05-06,8.7592,4080.0,7.3195,7.8028,4999974.0,7.1685,7.682,7.2188,37481810.0,4.4053
603477.XSHG,2019-05-07,8.0545,5946.0,7.6518,7.692,4357675.0,6.5845,7.3497,7.3497,32750303.0,3.8394
603477.XSHG,2019-05-08,8.4169,3220.0,7.6417,7.7524,4138675.0,6.8866,7.5712,7.4303,31483373.0,3.6464
603477.XSHG,2019-05-09,8.4069,4099.0,7.6618,7.9941,3715800.0,6.8765,7.6216,7.6014,28602069.0,3.2738
603477.XSHG,2019-05-10,8.427,3960.0,7.8128,7.8833,4447900.0,6.8966,7.7424,7.5813,34362916.0,3.9189
603477.XSHG,2019-05-13,8.5982,4663.0,8.125,8.125,5369500.0,7.0275,7.7625,7.7122,42556365.0,4.7308
603477.XSHG,2019-05-14,8.9405,3757.0,7.9236,8.0746,4167489.0,7.3094,8.0243,7.8833,33008953.0,3.6718
603477.XSHG,2019-05-15,8.719,2804.0,8.0142,8.125,2969989.0,7.1282,8.0444,7.9538,23618273.0,2.6167
603477.XSHG,2019-05-16,8.8197,1971.0,8.0142,8.0746,2942900.0,7.2088,8.0243,7.9639,23426506.0,2.5929
603477.XSHG,2019-05-17,8.8197,4141.0,7.5712,8.0545,3965900.0,7.2088,8.0041,7.5007,30617706.0,3.4942
603477.XSHG,2019-05-20,8.3263,3392.0,7.4806,7.6518,2622325.0,6.8161,7.5913,7.249,19299343.0,2.3104
603477.XSHG,2019-05-21,8.2256,3171.0,7.7222,7.9437,3547700.0,6.7356,7.4705,7.4202,27090581.0,3.1257
603477.XSHG,2019-05-22,8.4975,2477.0,7.5611,7.7625,1986000.0,6.947,7.7625,7.5007,15021143.0,1.7498
603477.XSHG,2019-05-23,8.3163,2586.0,7.2994,7.5611,2294399.0,6.806,7.5309,7.239,16818153.0,2.0215
603477.XSHG,2019-05-24,8.0343,1651.0,7.3497,7.4001,1184300.0,6.5745,7.3396,7.2994,8649193.0,1.0434
603477.XSHG,2019-05-27,8.0847,2346.0,7.5611,7.5712,2267377.0,6.6147,7.4001,7.1685,16802466.0,1.9977
603477.XSHG,2019-05-28,8.3163,2208.0,7.6618,7.692,2526291.0,6.806,7.5611,7.5209,19178314.0,2.2258
603477.XSHG,2019-05-29,8.427,3652.0,7.8229,8.0243,4031455.0,6.8966,7.6518,7.6014,31411031.0,3.5519
603477.XSHG,2019-05-30,8.6082,2836.0,7.7424,7.7927,2530971.0,7.0376,7.7524,7.5611,19215691.0,2.2299
603477.XSHG,2019-05-31,8.5176,1886.0,7.692,7.8229,2298371.0,6.9671,7.6316,7.6316,17654834.0,2.025
603477.XSHG,2019-06-03,8.4572,2080.0,7.6216,7.7222,2087800.0,6.9269,7.682,7.5309,15786936.0,1.8395
603477.XSHG,2019-06-04,8.3867,1862.0,7.6216,7.7323,1932900.0,6.8564,7.6216,7.5108,14624069.0,1.703
603477.XSHG,2019-06-05,8.3867,1899.0,7.6417,7.8028,2917588.0,6.8564,7.7021,7.6316,22354683.0,2.5706
603477.XSHG,2019-06-06,8.4069,1765.0,7.5611,7.7524,2349888.0,6.8765,7.6518,7.4907,17743720.0,2.0704
603477.XSHG,2019-06-10,8.3163,2015.0,7.7524,7.8128,2706800.0,6.806,7.6216,7.5108,20748905.0,2.3848
603477.XSHG,2019-06-11,8.5277,2996.0,8.0243,8.0243,4622755.0,6.9772,7.7122,7.692,36372135.0,4.0729
603477.XSHG,2019-06-12,8.8297,3061.0,8.0142,8.0746,3124200.0,7.2188,8.0545,7.9135,24726653.0,2.7526
603477.XSHG,2019-06-13,8.8197,2692.0,8.0343,8.0746,3175800.0,7.2088,7.7524,7.7524,25248084.0,2.7981
603477.XSHG,2019-06-14,8.8398,2115.0,8.0041,8.0645,2196900.0,7.2289,8.0343,7.7625,17237466.0,1.9356
603477.XSHG,2019-06-17,8.8096,2296.0,7.8531,7.9538,1745623.0,7.2088,7.9035,7.7625,13617850.0,1.538
603477.XSHG,2019-06-18,8.6384,2189.0,7.8028,7.8632,2665200.0,7.0678,7.7122,7.6417,20542525.0,2.3482
603477.XSHG,2019-06-19,8.5881,2523.0,7.9639,8.0041,3543882.0,7.0275,7.8028,7.8028,27859317.0,3.1224
603477.XSHG,2019-06-20,8.7592,2710.0,7.8934,8.0343,4881100.0,7.1685,7.9538,7.8632,38505994.0,4.3005
603477.XSHG,2019-06-21,8.6787,3147.0,8.0948,8.125,4272500.0,7.1081,7.9337,7.9337,34110864.0,3.7643
603477.XSHG,2019-06-24,8.9002,1591.0,8.0444,8.1149,2194400.0,7.2893,8.0343,7.9941,17538389.0,1.9334
603477.XSHG,2019-06-25,8.8499,1517.0,7.9941,8.0444,2341346.0,7.239,8.0142,7.8833,18432767.0,2.0629
603477.XSHG,2019-06-26,8.7895,1859.0,8.0041,8.0444,2507301.0,7.1987,7.9538,7.8934,19927180.0,2.2091
603477.XSHG,2019-06-27,8.8096,2117.0,7.9739,8.0847,2203619.0,7.2088,8.0041,7.9639,17549221.0,1.9415
603477.XSHG,2019-06-28,8.7693,2351.0,7.7122,8.0343,2319700.0,7.1786,7.9236,7.7122,17993539.0,2.0438
603477.XSHG,2019-07-01,8.4874,2892.0,7.984,8.0243,3684231.0,6.9369,7.843,7.7826,28976397.0,3.246
603477.XSHG,2019-07-02,8.7794,4101.0,8.0041,8.2256,4415252.0,7.1886,7.8833,7.8833,35313765.0,3.8901
603477.XSHG,2019-07-03,8.8096,2782.0,7.8733,8.0142,2283715.0,7.2088,8.0142,7.8028,17892084.0,2.0121
603477.XSHG,2019-07-04,8.6586,2571.0,7.843,7.9337,1669300.0,7.0879,7.8733,7.7826,13014057.0,1.4707
603477.XSHG,2019-07-05,8.6284,1338.0,7.8733,7.9035,1167724.0,7.0577,7.8733,7.7726,9105950.0,1.0288
603477.XSHG,2019-07-08,8.6586,2306.0,7.5209,7.9135,2380526.0,7.0879,7.9135,7.4101,17939622.0,2.0974
603477.XSHG,2019-07-09,8.276,1252.0,7.541,7.5913,880602.0,6.7658,7.5108,7.4705,6587298.0,0.7759
603477.XSHG,2019-07-10,8.2961,1661.0,7.6014,7.6115,1365000.0,6.7859,7.5712,7.4907,10253431.0,1.2026
603477.XSHG,2019-07-11,8.3666,1669.0,7.5712,7.6518,1365549.0,6.8463,7.5913,7.4907,10295110.0,1.2031
603477.XSHG,2019-07-12,8.3263,1341.0,7.541,7.6014,881100.0,6.8161,7.5511,7.4605,6595612.0,0.7763
603477.XSHG,2019-07-15,8.2961,2526.0,7.7726,7.9035,3753929.0,6.7859,7.541,7.4202,28734474.0,3.3074
603477.XSHG,2019-07-16,8.5478,7655.0,8.2961,8.4572,13177044.0,6.9973,7.7927,7.7323,107139831.0,11.6097
603477.XSHG,2019-07-17,9.1217,6165.0,8.0444,8.3767,9288600.0,7.4705,8.1552,7.9437,74487211.0,8.1838
603477.XSHG,2019-07-18,8.8499,4276.0,7.6216,7.9538,5342441.0,7.239,7.9538,7.6216,41146551.0,4.707
603477.XSHG,2019-07-19,8.3867,2306.0,7.5913,7.7222,2708000.0,6.8564,7.6417,7.5611,20555595.0,2.3859
603477.XSHG,2019-07-22,8.3465,2063.0,7.249,7.6316,2970400.0,6.8362,7.5913,7.249,21870215.0,2.6171
603477.XSHG,2019-07-23,7.9739,1119.0,7.39,7.39,1367595.0,6.5241,7.2792,7.2692,9965350.0,1.2049
603477.XSHG,2019-07-24,8.125,1186.0,7.4605,7.4806,1747925.0,6.655,7.3497,7.3497,12906559.0,1.54
603477.XSHG,2019-07-25,8.2055,1105.0,7.4806,7.4907,1457100.0,6.7154,7.4605,7.4101,10797884.0,1.2838
603477.XSHG,2019-07-26,8.2338,824.0,7.4704,7.501,1028000.0,6.7376,7.4908,7.4195,7535827.0,0.9057
603477.XSHG,2019-07-29,8.2134,667.0,7.4399,7.4908,947555.0,6.7275,7.4806,7.4094,6926130.0,0.8349
603477.XSHG,2019-07-30,8.1829,763.0,7.501,7.5315,1309025.0,6.6969,7.4399,7.4399,9645448.0,1.1533
603477.XSHG,2019-07-31,8.2541,753.0,7.4094,7.4806,1209425.0,6.7478,7.4704,7.3788,8813060.0,1.0656
603477.XSHG,2019-08-01,8.1523,723.0,7.4094,7.4297,888025.0,6.6664,7.3992,7.3381,6441993.0,0.7824
603477.XSHG,2019-08-02,8.1523,1345.0,7.2465,7.2974,2309459.0,6.6664,7.2567,7.1956,16432909.0,2.0348
603477.XSHG,2019-08-05,7.9691,1458.0,7.3279,7.3992,1879000.0,6.5239,7.2974,7.2771,13561676.0,1.6555
603477.XSHG,2019-08-06,8.0607,2645.0,7.3279,7.3687,3265478.0,6.5951,7.1244,6.9514,22938252.0,2.8771
603477.XSHG,2019-08-07,8.0607,2600.0,7.3788,7.5111,2260311.0,6.5951,7.3585,7.3279,16460556.0,1.9915
603477.XSHG,2019-08-08,8.1218,1472.0,7.4501,7.5417,1906700.0,6.646,7.4297,7.3687,13955494.0,1.6799
603477.XSHG,2019-08-09,8.193,1176.0,7.4094,7.5519,1211100.0,6.7071,7.501,7.3687,8878673.0,1.067
603477.XSHG,2019-08-12,8.1523,1122.0,7.5111,7.562,1428500.0,6.6664,7.4297,7.3483,10483847.0,1.2586
603477.XSHG,2019-08-13,8.2643,1178.0,7.4501,7.5519,979500.0,6.758,7.5519,7.4094,7178859.0,0.863
603477.XSHG,2019-08-14,8.193,1164.0,7.4501,7.5722,1027025.0,6.7071,7.5315,7.4094,7549264.0,0.9049
603477.XSHG,2019-08-15,8.193,1579.0,7.3483,7.4094,1886225.0,6.7071,7.2465,7.1753,13538759.0,1.6619
603477.XSHG,2019-08-16,8.0811,1413.0,7.3992,7.4704,1735289.0,6.6155,7.3483,7.2974,12553894.0,1.5289
603477.XSHG,2019-08-19,8.1422,1838.0,7.5111,7.5213,3116089.0,6.6562,7.4603,7.389,22829387.0,2.7455
603477.XSHG,2019-08-20,8.2643,1538.0,7.4908,7.5722,2065600.0,6.758,7.5213,7.4501,15244419.0,1.8199
603477.XSHG,2019-08-21,8.2439,834.0,7.501,7.5213,1348900.0,6.7376,7.501,7.4501,9923396.0,1.1885
603477.XSHG,2019-08-22,8.2541,1190.0,7.5213,7.5315,1255632.0,6.7478,7.5213,7.4399,9249291.0,1.1063
603477.XSHG,2019-08-23,8.2745,1390.0,7.4806,7.5315,1344889.0,6.7682,7.501,7.4399,9874847.0,1.1849
603477.XSHG,2019-08-26,8.2338,1921.0,7.3687,7.4399,1822000.0,6.7376,7.4195,7.2872,13159876.0,1.6053
603477.XSHG,2019-08-27,8.1014,1384.0,7.5417,7.5417,2248121.0,6.6359,7.4195,7.3381,16508789.0,1.9807
603477.XSHG,2019-08-28,8.2948,1700.0,7.5519,7.5926,1641332.0,6.7885,7.5722,7.4908,12174535.0,1.4461
603477.XSHG,2019-08-29,8.305,1451.0,7.5519,7.5926,1622200.0,6.7987,7.5315,7.501,12021117.0,1.4293
603477.XSHG,2019-08-30,8.305,2927.0,7.6638,7.6943,3731789.0,6.7987,7.5824,7.4399,27763592.0,3.2879
603477.XSHG,2019-09-02,8.4271,4611.0,7.8368,7.9691,4889832.0,6.9005,7.6129,7.5926,37658154.0,4.3082
603477.XSHG,2019-09-03,8.6205,1584.0,7.8572,7.8674,1761600.0,7.0531,7.8165,7.7758,13517305.0,1.5521
603477.XSHG,2019-09-04,8.6409,2052.0,7.8063,7.8674,2012143.0,7.0735,7.8572,7.7452,15388326.0,1.7728
603477.XSHG,2019-09-05,8.59,2458.0,7.8979,8.0913,3504900.0,7.0226,7.8267,7.7961,27321609.0,3.088
603477.XSHG,2019-09-06,8.6918,1489.0,7.9691,8.0098,1704307.0,7.104,7.9895,7.8877,13302799.0,1.5016
603477.XSHG,2019-09-09,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-10,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-11,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-12,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-16,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-17,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-18,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-19,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-20,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
603477.XSHG,2019-09-23,0.0,0.0,7.9691,7.9691,0.0,0.0,7.9691,7.9691,0.0,0.0
