order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001207.XSHE,2021-08-02,23.21,4441.0,21.49,21.74,2396013.0,18.99,21.37,20.9,50993439.0,5.266
001207.XSHE,2021-08-03,23.64,3777.0,21.52,21.73,2072680.0,19.34,21.3,21.21,44558359.0,4.5553
001207.XSHE,2021-08-04,23.67,3492.0,21.43,21.65,1987311.0,19.37,21.65,21.38,42646402.0,4.3677
001207.XSHE,2021-08-05,23.57,4983.0,20.88,21.4,3078280.0,19.29,21.39,20.71,64583682.0,6.7655
001207.XSHE,2021-08-06,22.97,4099.0,21.05,21.15,2002831.0,18.79,20.83,20.6,41854273.0,4.4018
001207.XSHE,2021-08-09,23.16,8038.0,22.08,22.08,4593165.0,18.95,21.05,21.05,99920009.0,10.0949
001207.XSHE,2021-08-10,24.29,6182.0,22.03,22.34,3442803.0,19.87,21.89,21.82,75942060.0,7.5666
001207.XSHE,2021-08-11,24.23,17206.0,23.61,23.98,8740300.0,19.83,21.99,21.92,203665344.0,19.2095
001207.XSHE,2021-08-12,25.97,10538.0,23.14,23.4,4557516.0,21.25,23.3,22.83,105067996.0,10.0165
001207.XSHE,2021-08-13,25.45,13979.0,24.21,24.48,7364745.0,20.83,23.17,22.9,174946416.0,16.1863
001207.XSHE,2021-08-16,26.63,8151.0,26.63,26.63,5942031.0,21.79,24.66,24.66,153719576.0,13.0594
001207.XSHE,2021-08-17,29.29,42569.0,29.29,29.29,24392729.0,23.97,26.6,25.18,681784469.0,53.6104
001207.XSHE,2021-08-18,32.22,41812.0,32.22,32.22,23440543.0,26.36,30.6,29.3,735302506.0,51.5177
001207.XSHE,2021-08-19,35.44,6493.0,29.0,29.0,4233300.0,29.0,29.0,29.0,122765700.0,9.304
001207.XSHE,2021-08-20,31.9,42468.0,30.0,31.9,23437157.0,26.1,26.14,26.14,677991940.0,51.5102
001207.XSHE,2021-08-23,33.0,45552.0,27.01,29.35,24279227.0,27.0,29.0,27.0,666396893.0,53.3609
001207.XSHE,2021-08-24,29.71,34633.0,25.3,26.85,15528379.0,24.31,26.74,25.2,397234177.0,34.1283
001207.XSHE,2021-08-25,27.83,21427.0,25.75,25.86,11130461.0,22.77,24.8,24.71,283270608.0,24.4626
001207.XSHE,2021-08-26,28.33,23519.0,25.92,26.9,11413782.0,23.18,25.74,25.24,298963751.0,25.0852
001207.XSHE,2021-08-27,28.51,23718.0,26.29,26.48,11285189.0,23.33,25.49,24.75,288674305.0,24.8026
001207.XSHE,2021-08-30,28.92,20743.0,25.41,26.85,10151217.0,23.66,26.0,25.41,266403174.0,22.3104
001207.XSHE,2021-08-31,27.95,22020.0,26.44,26.59,10209220.0,22.87,25.77,25.41,268374206.0,22.4378
001207.XSHE,2021-09-01,29.08,27395.0,23.85,26.58,12603530.0,23.8,26.58,23.8,309941913.0,27.7001
001207.XSHE,2021-09-02,26.24,12156.0,24.13,24.26,5649457.0,21.47,23.48,23.2,134487114.0,12.4164
001207.XSHE,2021-09-03,26.54,11922.0,24.18,24.52,5271936.0,21.72,24.0,23.59,127163816.0,11.5867
001207.XSHE,2021-09-06,26.6,9829.0,23.97,24.28,4460763.0,21.76,24.18,23.39,105914675.0,9.8039
001207.XSHE,2021-09-07,26.37,7792.0,24.02,24.22,3767670.0,21.57,24.0,23.72,90415651.0,8.2806
001207.XSHE,2021-09-08,26.42,8609.0,24.24,24.31,4190344.0,21.62,23.88,23.71,100995459.0,9.2095
001207.XSHE,2021-09-09,26.66,17609.0,25.35,25.47,8973715.0,21.82,24.16,23.92,224086565.0,19.7225
001207.XSHE,2021-09-10,27.89,10549.0,24.9,25.35,5630216.0,22.82,25.03,24.51,139601968.0,12.3741
001207.XSHE,2021-09-13,27.39,7535.0,24.32,25.2,4170349.0,22.41,24.7,24.1,102019892.0,9.1656
001207.XSHE,2021-09-14,26.75,7845.0,23.62,24.4,4147571.0,21.89,24.4,23.55,98556014.33,9.1155
001207.XSHE,2021-09-15,25.98,4736.0,23.95,23.97,2583144.0,21.26,23.57,23.33,61433142.74,5.6772
001207.XSHE,2021-09-16,26.35,8504.0,24.2,24.62,4477234.0,21.56,23.74,23.74,109051623.58,9.8401
001207.XSHE,2021-09-17,26.62,7702.0,23.19,24.15,3602209.0,21.78,23.98,23.01,84522979.34,7.9169
001207.XSHE,2021-09-22,25.51,7632.0,23.38,23.64,3181062.0,20.87,23.0,22.33,73060172.26,6.9913
001207.XSHE,2021-09-23,25.72,5524.0,23.06,23.61,2214938.0,21.04,23.25,23.01,51343498.76,4.868
001207.XSHE,2021-09-24,25.37,6619.0,22.18,23.11,2868496.0,20.75,23.07,22.1,64550624.54,6.3044
001207.XSHE,2021-09-27,24.4,6109.0,21.3,22.32,2603624.0,19.96,22.22,21.09,56088822.04,5.7223
001207.XSHE,2021-09-28,23.43,3820.0,21.65,21.92,1626052.0,19.17,21.29,21.24,35112184.76,3.5737
001207.XSHE,2021-09-29,23.82,4013.0,20.97,21.62,1736704.0,19.49,21.6,20.88,36798976.26,3.8169
001207.XSHE,2021-09-30,23.07,3198.0,21.46,21.48,1212268.0,18.87,20.98,20.98,25858633.66,2.6643
001207.XSHE,2021-10-08,23.61,3847.0,22.27,22.33,1894972.0,19.31,21.6,21.6,41729688.3,4.1648
001207.XSHE,2021-10-11,24.5,3510.0,22.38,22.6,1620946.0,20.04,22.46,21.95,36074756.16,3.5625
001207.XSHE,2021-10-12,24.62,3348.0,22.03,22.31,1525752.0,20.14,22.31,21.71,33402060.8,3.3533
001207.XSHE,2021-10-13,24.23,4453.0,22.74,22.79,2165541.0,19.83,22.04,21.86,48665509.42,4.7594
001207.XSHE,2021-10-14,25.01,4047.0,22.19,22.32,2437764.0,20.47,22.3,21.93,53930089.98,5.3577
001207.XSHE,2021-10-15,24.41,3531.0,21.73,22.36,1853348.0,19.97,22.3,21.62,40445592.78,4.0733
001207.XSHE,2021-10-18,23.9,2823.0,22.0,22.06,1349649.0,19.56,21.7,21.59,29452882.39,2.9663
001207.XSHE,2021-10-19,24.2,2879.0,22.18,22.19,1393688.0,19.8,21.98,21.82,30729090.44,3.0631
001207.XSHE,2021-10-20,24.4,2599.0,21.87,22.29,1183172.0,19.96,22.25,21.74,25869098.42,2.6004
001207.XSHE,2021-10-21,24.06,2770.0,21.64,21.89,1227084.0,19.68,21.8,21.55,26642497.02,2.6969
001207.XSHE,2021-10-22,23.8,2219.0,21.77,21.84,1132656.0,19.48,21.81,21.5,24525355.8,2.4894
001207.XSHE,2021-10-25,23.95,4723.0,22.07,22.5,2142414.0,19.59,21.5,21.36,46536340.86,4.7086
001207.XSHE,2021-10-26,24.28,3688.0,21.66,22.09,1397158.0,19.86,22.09,21.65,30401673.98,3.0707
001207.XSHE,2021-10-27,23.83,2366.0,21.26,21.91,1186368.0,19.49,21.5,21.16,25400032.26,2.6074
001207.XSHE,2021-10-28,23.39,2559.0,20.66,21.22,1382756.0,19.13,21.22,20.64,28789353.94,3.039
001207.XSHE,2021-10-29,22.73,1633.0,20.9,20.9,966830.0,18.59,20.68,20.56,20071154.5,2.1249
001207.XSHE,2021-11-01,22.99,2090.0,21.3,21.39,1206420.0,18.81,20.91,20.61,25647852.36,2.6515
001207.XSHE,2021-11-02,23.43,2344.0,20.95,21.32,1243774.0,19.17,21.3,20.65,26117601.8,2.7336
001207.XSHE,2021-11-03,23.05,1518.0,20.85,21.0,817348.0,18.86,21.0,20.74,17006663.92,1.7964
001207.XSHE,2021-11-04,22.94,1516.0,20.95,21.09,824494.0,18.77,20.85,20.8,17231571.44,1.8121
001207.XSHE,2021-11-05,23.05,6717.0,21.92,22.39,3534270.0,18.86,20.89,20.85,76935677.26,7.7676
001207.XSHE,2021-11-08,24.11,8017.0,22.83,22.97,4634037.0,19.73,22.0,21.65,104915255.54,10.1847
001207.XSHE,2021-11-09,25.11,9565.0,23.46,23.46,5724146.0,20.55,22.75,22.27,131678299.03,12.5805
001207.XSHE,2021-11-10,25.81,6608.0,22.8,23.55,3838304.0,21.11,23.46,22.66,88154860.72,8.4358
001207.XSHE,2021-11-11,25.08,4863.0,22.7,23.07,2535009.0,20.52,22.8,22.58,57689944.25,5.5714
001207.XSHE,2021-11-12,24.97,3805.0,22.7,22.85,1767658.0,20.43,22.61,22.35,40059191.6,3.885
001207.XSHE,2021-11-15,24.97,4591.0,22.94,23.1,2202355.0,20.43,22.71,22.44,50274398.34,4.8403
001207.XSHE,2021-11-16,25.23,4086.0,22.32,23.03,1935600.0,20.65,22.94,22.31,43738543.0,4.2541
001207.XSHE,2021-11-17,24.55,2350.0,22.56,22.6,1213934.0,20.09,22.25,22.17,27279690.72,2.668
001207.XSHE,2021-11-18,24.82,5338.0,22.79,23.33,2925748.0,20.3,22.55,22.4,67268124.76,6.4302
001207.XSHE,2021-11-19,25.07,6824.0,23.24,23.28,3523152.0,20.51,22.78,22.44,80878725.7,7.7432
001207.XSHE,2021-11-22,25.56,9215.0,24.17,24.3,4979640.0,20.92,23.28,23.28,119409348.29,10.9443
001207.XSHE,2021-11-23,26.59,5268.0,23.91,24.17,2910429.0,21.75,23.71,23.66,69594986.7,6.3965
001207.XSHE,2021-11-24,26.3,4219.0,24.0,24.21,2413868.0,21.52,23.83,23.6,57801077.52,5.3052
001207.XSHE,2021-11-25,26.4,6403.0,23.56,24.58,3347359.0,21.6,24.05,23.47,80470716.92,7.3568
001207.XSHE,2021-11-26,25.92,8781.0,24.35,24.45,4187074.0,21.2,23.74,23.6,101412683.51,9.2024
001207.XSHE,2021-11-29,26.79,5269.0,23.89,24.0,2557022.0,21.92,23.92,23.51,60859505.64,5.6198
001207.XSHE,2021-11-30,26.28,5726.0,23.55,24.2,2666816.0,21.5,23.89,23.34,63388259.7,5.8611
001207.XSHE,2021-12-01,25.91,3076.0,23.63,23.76,1413968.0,21.2,23.5,23.22,33366010.92,3.1076
001207.XSHE,2021-12-02,25.99,5062.0,23.66,24.15,2256948.0,21.27,23.55,23.35,53567619.34,4.9603
001207.XSHE,2021-12-03,26.03,4051.0,23.07,23.77,2481102.0,21.29,23.67,22.96,57521663.06,5.453
001207.XSHE,2021-12-06,25.38,3881.0,22.38,23.29,2438949.0,20.76,23.06,22.37,55469648.09,5.3603
001207.XSHE,2021-12-07,24.62,2466.0,22.48,22.78,1547328.0,20.14,22.38,22.22,34801803.64,3.4007
001207.XSHE,2021-12-08,24.73,1692.0,22.6,22.64,976338.0,20.23,22.48,22.26,21931036.06,2.1458
001207.XSHE,2021-12-09,24.86,2369.0,22.35,22.6,1494856.0,20.34,22.6,22.32,33490867.02,3.2854
001207.XSHE,2021-12-10,24.59,1603.0,22.39,22.5,872024.0,20.12,22.4,22.32,19523242.68,1.9165
001207.XSHE,2021-12-13,24.63,2470.0,22.59,22.63,1522298.0,20.15,22.4,22.2,34092016.78,3.3457
001207.XSHE,2021-12-14,24.85,2564.0,22.74,22.75,1467542.0,20.33,22.64,22.52,33241407.76,3.2254
001207.XSHE,2021-12-15,25.01,4656.0,23.33,23.35,2806423.0,20.47,22.74,22.7,64762794.8,6.168
001207.XSHE,2021-12-16,25.66,2506.0,23.16,23.39,1531044.0,21.0,23.34,23.0,35470742.0,3.3649
001207.XSHE,2021-12-17,25.48,2939.0,22.79,23.32,1593150.0,20.84,23.15,22.67,36517619.22,3.5014
001207.XSHE,2021-12-20,25.07,3299.0,22.12,22.69,1787828.0,20.51,22.69,22.1,39784088.88,3.9293
001207.XSHE,2021-12-21,24.33,4000.0,22.69,22.74,2116208.0,19.91,22.19,21.82,47180935.32,4.651
001207.XSHE,2021-12-22,24.96,4730.0,22.6,23.55,2602809.0,20.42,22.88,22.52,59907004.15,5.7205
001207.XSHE,2021-12-23,24.86,2974.0,22.14,22.59,1611046.0,20.34,22.52,22.13,35953477.98,3.5408
001207.XSHE,2021-12-24,24.35,4007.0,21.61,22.24,1616439.0,19.93,22.2,21.5,35106178.06,3.5526
001207.XSHE,2021-12-27,23.77,1445.0,21.89,21.98,733298.0,19.45,21.62,21.5,16005751.91,1.6116
001207.XSHE,2021-12-28,24.08,1351.0,22.12,22.22,746750.0,19.7,21.95,21.8,16466792.3,1.6412
001207.XSHE,2021-12-29,24.33,1867.0,22.25,22.26,969394.0,19.91,22.12,21.84,21446002.6,2.1305
001207.XSHE,2021-12-30,24.48,1631.0,22.13,22.4,832400.0,20.03,22.25,22.08,18491974.26,1.8295
001207.XSHE,2021-12-31,24.34,1994.0,21.88,22.03,1406062.0,19.92,21.88,21.82,30790859.02,3.0902
001207.XSHE,2022-01-04,24.07,1959.0,21.97,22.06,1034856.0,19.69,21.88,21.69,22694584.18,2.2744
001207.XSHE,2022-01-05,24.17,2213.0,21.66,21.96,1169356.0,19.77,21.82,21.6,25385169.28,2.57
001207.XSHE,2022-01-06,23.83,3024.0,22.09,22.2,1311716.0,19.49,21.65,21.55,28843090.56,2.8829
001207.XSHE,2022-01-07,24.3,2581.0,21.7,22.14,1136782.0,19.88,22.0,21.6,24862922.5,2.4984
001207.XSHE,2022-01-10,23.87,1398.0,21.77,21.84,624608.0,19.53,21.79,21.53,13563515.38,1.3728
001207.XSHE,2022-01-11,23.95,1536.0,21.79,22.02,626574.0,19.59,21.74,21.74,13708694.64,1.3771
001207.XSHE,2022-01-12,23.97,3459.0,22.15,22.22,1487956.0,19.61,21.79,21.79,32848884.92,3.2702
001207.XSHE,2022-01-13,24.37,2003.0,21.9,22.28,984700.0,19.94,22.2,21.89,21721350.0,2.1642
001207.XSHE,2022-01-14,24.09,2307.0,21.73,22.14,913614.0,19.71,21.92,21.65,20000584.78,2.0079
001207.XSHE,2022-01-17,23.9,1580.0,21.94,22.1,741610.0,19.56,21.79,21.64,16189242.32,1.6299
001207.XSHE,2022-01-18,24.13,1325.0,21.8,21.98,604264.0,19.75,21.98,21.72,13169644.74,1.3281
001207.XSHE,2022-01-19,23.98,2397.0,21.79,21.83,1117547.0,19.62,21.8,21.43,24130022.63,2.4561
001207.XSHE,2022-01-20,23.97,3076.0,21.02,21.71,1364575.0,19.61,21.7,21.0,28960420.06,2.9991
001207.XSHE,2022-01-21,23.12,1270.0,20.81,21.02,539600.0,18.92,21.01,20.73,11231759.0,1.1859
001207.XSHE,2022-01-24,22.89,934.0,20.85,20.95,343100.0,18.73,20.76,20.6,7139406.0,0.7541
001207.XSHE,2022-01-25,22.94,2975.0,19.89,20.98,1180256.0,18.77,20.8,19.88,23859492.2,2.594
001207.XSHE,2022-01-26,21.88,1254.0,19.71,20.07,537003.0,17.9,19.8,19.5,10641557.34,1.1802
001207.XSHE,2022-01-27,21.68,1577.0,19.19,19.94,641135.0,17.74,19.71,19.17,12493500.53,1.4091
001207.XSHE,2022-01-28,21.11,1382.0,19.46,19.58,551400.0,17.27,19.19,18.98,10661182.0,1.2119
001207.XSHE,2022-02-07,21.41,944.0,19.89,19.96,476348.0,17.51,19.78,19.61,9449984.5,1.0469
001207.XSHE,2022-02-08,21.88,1263.0,20.09,20.09,411430.0,17.9,19.74,19.74,8227784.86,0.9042
001207.XSHE,2022-02-09,22.1,984.0,20.17,20.25,417577.0,18.08,20.1,20.0,8416193.47,0.9178
001207.XSHE,2022-02-10,22.19,1067.0,20.07,20.25,400628.0,18.15,20.17,19.95,8034289.28,0.8805
001207.XSHE,2022-02-11,22.08,1131.0,19.66,20.08,562248.0,18.06,20.08,19.62,11139681.46,1.2357
001207.XSHE,2022-02-14,21.63,855.0,19.76,20.0,303333.0,17.69,19.68,19.53,6008332.17,0.6667
001207.XSHE,2022-02-15,21.74,865.0,19.85,19.95,328948.0,17.78,19.76,19.63,6505267.68,0.723
001207.XSHE,2022-02-16,21.84,1668.0,20.26,20.39,721433.0,17.87,19.85,19.85,14582918.46,1.5856
001207.XSHE,2022-02-17,22.29,1107.0,20.18,20.34,475348.0,18.23,20.17,20.01,9603707.12,1.0447
001207.XSHE,2022-02-18,22.2,1394.0,20.32,20.47,631803.0,18.16,20.09,20.0,12794123.47,1.3886
001207.XSHE,2022-02-21,22.35,966.0,20.38,20.49,495542.0,18.29,20.27,20.2,10095046.76,1.0891
001207.XSHE,2022-02-22,22.42,1426.0,20.0,20.32,681038.0,18.34,20.3,19.98,13673220.8,1.4968
001207.XSHE,2022-02-23,22.0,2744.0,20.52,20.59,1040731.0,18.0,19.93,19.81,21231522.64,2.2873
001207.XSHE,2022-02-24,22.57,3276.0,20.15,20.83,1425748.0,18.47,20.47,19.92,29059123.56,3.1335
001207.XSHE,2022-02-25,22.17,1308.0,20.26,20.55,621256.0,18.14,20.15,20.15,12645040.55,1.3654
001207.XSHE,2022-02-28,22.29,1381.0,20.11,20.33,464056.0,18.23,20.26,19.85,9296227.42,1.0199
001207.XSHE,2022-03-01,22.12,1153.0,20.14,20.25,499900.0,18.1,20.11,19.92,10033743.0,1.0987
001207.XSHE,2022-03-02,22.15,1275.0,20.08,20.26,606700.0,18.13,20.1,19.95,12175721.0,1.3334
001207.XSHE,2022-03-03,22.09,1370.0,20.18,20.25,531235.0,18.07,20.11,20.03,10706438.21,1.1675
001207.XSHE,2022-03-04,22.2,1618.0,19.88,20.18,628700.0,18.16,20.09,19.79,12554801.0,1.3818
