order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688722.XSHG,2021-12-10,16.72,2405.0,13.77,14.05,1629123.0,11.14,13.95,13.68,22554941.0,3.7846
688722.XSHG,2021-12-13,16.52,4331.0,13.56,13.82,2402956.0,11.02,13.7,13.41,32718817.0,5.5823
688722.XSHG,2021-12-14,16.27,5399.0,14.16,14.25,3762992.0,10.85,13.69,13.56,52708009.0,8.7418
688722.XSHG,2021-12-15,16.99,4039.0,13.9,14.5,2946931.0,11.33,14.43,13.87,41549160.0,6.846
688722.XSHG,2021-12-16,16.68,2840.0,14.11,14.33,2459167.0,11.12,13.91,13.75,34753208.0,5.7129
688722.XSHG,2021-12-17,16.93,3127.0,13.73,14.22,2621302.0,11.29,14.15,13.71,36339462.0,6.0896
688722.XSHG,2021-12-20,16.48,2212.0,13.63,13.89,1375563.0,10.98,13.7,13.6,18880924.0,3.1956
688722.XSHG,2021-12-21,16.36,1693.0,13.79,13.8,1150875.0,10.9,13.6,13.6,15769593.0,2.6736
688722.XSHG,2021-12-22,16.55,2349.0,13.68,13.86,1650766.0,11.03,13.86,13.52,22532475.0,3.8349
688722.XSHG,2021-12-23,16.42,2424.0,13.29,13.71,1888959.0,10.94,13.71,13.25,25286299.0,4.3882
688722.XSHG,2021-12-24,15.95,2229.0,12.96,13.3,1968575.0,10.63,13.3,12.96,25754393.0,4.5732
688722.XSHG,2021-12-27,15.55,1518.0,13.03,13.18,1004312.0,10.37,13.11,12.93,13110406.0,2.3331
688722.XSHG,2021-12-28,15.64,2229.0,13.47,13.54,1755150.0,10.42,13.16,13.06,23479496.0,4.0774
688722.XSHG,2021-12-29,16.16,2713.0,13.68,13.86,2482764.0,10.78,13.48,13.3,33948740.0,5.7677
688722.XSHG,2021-12-30,16.42,1789.0,13.67,13.74,1276872.0,10.94,13.74,13.57,17414683.0,2.9663
688722.XSHG,2021-12-31,16.4,2089.0,13.69,13.93,1964152.0,10.94,13.73,13.57,26996342.0,4.5629
688722.XSHG,2022-01-04,16.43,2697.0,14.09,14.19,2392786.0,10.95,13.6,13.6,33384966.0,5.5587
688722.XSHG,2022-01-05,16.91,2612.0,13.87,14.09,2039751.0,11.27,14.05,13.67,28224526.0,4.7385
688722.XSHG,2022-01-06,16.64,1792.0,13.78,13.93,1544258.0,11.1,13.82,13.66,21271328.0,3.5875
688722.XSHG,2022-01-07,16.54,2525.0,13.39,13.83,2089215.0,11.02,13.76,13.29,28213950.0,4.8535
688722.XSHG,2022-01-10,16.07,2024.0,13.48,13.58,1262084.0,10.71,13.5,13.12,16906190.0,2.9319
688722.XSHG,2022-01-11,16.18,1783.0,13.57,13.71,1135303.0,10.78,13.3,13.28,15414241.0,2.6374
688722.XSHG,2022-01-12,16.28,2193.0,13.82,13.86,1455662.0,10.86,13.57,13.55,20032218.0,3.3817
688722.XSHG,2022-01-13,16.58,2333.0,13.74,14.05,1632604.0,11.06,13.83,13.53,22502185.0,3.7927
688722.XSHG,2022-01-14,16.49,2173.0,13.64,13.99,1603499.0,10.99,13.58,13.56,22135034.0,3.7251
688722.XSHG,2022-01-17,16.37,1709.0,13.89,14.01,1426646.0,10.91,13.7,13.51,19792298.0,3.3142
688722.XSHG,2022-01-18,16.67,3550.0,13.38,14.06,3075937.0,11.11,13.94,13.38,42001641.0,7.1457
688722.XSHG,2022-01-19,16.06,2487.0,13.62,14.05,2016698.0,10.7,13.43,13.38,27625342.0,4.685
688722.XSHG,2022-01-20,16.34,4304.0,13.17,13.95,2328957.0,10.9,13.62,13.14,31233802.0,5.4104
688722.XSHG,2022-01-21,15.8,1826.0,12.96,13.29,1386760.0,10.54,13.1,12.89,18029919.0,3.2216
688722.XSHG,2022-01-24,15.55,1572.0,12.85,12.96,1094845.0,10.37,12.6,12.6,14058907.0,2.5434
688722.XSHG,2022-01-25,15.42,2327.0,12.63,13.16,1851500.0,10.28,12.89,12.59,23743946.0,4.3012
688722.XSHG,2022-01-26,15.16,1896.0,12.62,12.74,1678943.0,10.1,12.63,12.4,21110187.0,3.9004
688722.XSHG,2022-01-27,15.14,1941.0,12.23,12.57,1357077.0,10.1,12.54,12.2,16748380.0,3.1526
688722.XSHG,2022-01-28,14.68,1357.0,12.59,12.66,1024548.0,9.78,12.23,12.2,12725533.0,2.3801
688722.XSHG,2022-02-07,15.11,1081.0,12.63,12.82,813575.0,10.07,12.79,12.53,10278980.0,1.89
688722.XSHG,2022-02-08,15.16,1141.0,12.73,12.76,901331.0,10.1,12.64,12.58,11438435.0,2.0939
688722.XSHG,2022-02-09,15.28,1122.0,12.78,12.83,933131.0,10.18,12.73,12.67,11903972.0,2.1678
688722.XSHG,2022-02-10,15.34,877.0,12.71,12.9,1086143.0,10.22,12.76,12.66,13859905.0,2.5232
688722.XSHG,2022-02-11,15.25,1260.0,12.33,12.75,1085359.0,10.17,12.75,12.31,13507019.0,2.5214
688722.XSHG,2022-02-14,14.8,803.0,12.38,12.46,615784.0,9.86,12.4,12.24,7612818.0,1.4305
688722.XSHG,2022-02-15,14.86,652.0,12.46,12.49,659407.0,9.9,12.45,12.3,8181996.0,1.5319
688722.XSHG,2022-02-16,14.95,1489.0,12.7,12.76,1105571.0,9.97,12.5,12.48,13994100.0,2.5684
688722.XSHG,2022-02-17,15.24,1336.0,12.65,12.81,870157.0,10.16,12.6,12.6,11057002.0,2.0215
688722.XSHG,2022-02-18,15.18,1086.0,12.69,12.72,780110.0,10.12,12.63,12.49,9837386.0,1.8123
688722.XSHG,2022-02-21,15.23,1090.0,12.84,12.9,1254852.0,10.15,12.67,12.61,15999866.0,2.9151
688722.XSHG,2022-02-22,15.41,1543.0,12.89,12.95,1205855.0,10.27,12.73,12.66,15485789.0,2.8013
688722.XSHG,2022-02-23,15.47,1678.0,13.08,13.14,1688749.0,10.31,12.83,12.78,21980224.0,3.9231
688722.XSHG,2022-02-24,15.7,3696.0,13.03,13.46,4411169.0,10.46,13.08,12.96,58079040.0,10.2476
688722.XSHG,2022-02-25,15.64,2225.0,12.9,13.12,2308146.0,10.42,13.1,12.8,29927524.0,5.3621
688722.XSHG,2022-02-28,15.48,2990.0,12.84,13.13,2600329.0,10.32,13.0,12.62,33495143.0,6.0408
688722.XSHG,2022-03-01,15.41,2036.0,12.96,13.1,2080187.0,10.27,12.8,12.75,26873084.0,4.8325
688722.XSHG,2022-03-02,15.55,1439.0,12.95,13.29,1687122.0,10.37,12.99,12.89,22040585.0,3.9194
688722.XSHG,2022-03-03,15.54,1592.0,12.8,13.06,2094335.0,10.36,12.97,12.72,26915922.0,4.8654
688722.XSHG,2022-03-04,15.36,1746.0,12.73,12.85,1553444.0,10.24,12.78,12.5,19695049.0,3.6088
