order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300931.XSHE,2021-03-18,13.56,13293.0,11.69,11.98,13114842.0,9.04,11.25,11.25,152512744.0,23.0311
300931.XSHE,2021-03-19,14.03,18074.0,12.13,12.28,16591657.0,9.35,11.43,11.43,199330895.0,29.1367
300931.XSHE,2021-03-22,14.56,16848.0,12.29,12.56,14312442.0,9.7,12.19,11.95,174429394.0,25.1342
300931.XSHE,2021-03-23,14.75,12463.0,11.68,12.15,10868778.0,9.83,12.13,11.57,127910639.0,19.0867
300931.XSHE,2021-03-24,14.02,8180.0,11.77,11.82,7225920.0,9.34,11.56,11.5,84582808.0,12.6895
300931.XSHE,2021-03-25,14.12,13903.0,11.97,12.39,11940166.0,9.42,11.75,11.75,144380470.0,20.9682
300931.XSHE,2021-03-26,14.36,9596.0,11.87,12.0,8098124.0,9.58,11.66,11.58,95650302.0,14.2212
300931.XSHE,2021-03-29,14.24,9298.0,11.69,12.3,7188262.0,9.5,12.12,11.59,85092411.0,12.6234
300931.XSHE,2021-03-30,14.03,19564.0,12.43,12.5,17476714.0,9.35,11.61,11.57,212963822.0,30.691
300931.XSHE,2021-03-31,14.92,13600.0,12.06,12.58,12109400.0,9.94,12.18,12.03,147710117.0,21.2654
300931.XSHE,2021-04-01,14.47,9482.0,11.84,12.03,7971553.0,9.65,12.01,11.63,94035631.0,13.9989
300931.XSHE,2021-04-02,14.21,20444.0,14.21,14.21,23600097.0,9.47,11.76,11.67,314917934.0,41.4443
300931.XSHE,2021-04-06,17.05,12754.0,17.05,17.05,20480568.0,11.37,16.3,15.68,342531846.0,35.9661
300931.XSHE,2021-04-07,20.46,37567.0,20.46,20.46,33907058.0,13.64,19.01,16.26,610024355.0,59.5445
300931.XSHE,2021-04-08,24.55,61420.0,21.48,24.55,45815282.0,16.37,21.25,20.55,1037639187.0,80.4566
300931.XSHE,2021-04-09,25.78,44596.0,19.4,21.0,33522675.0,17.18,19.88,18.91,662758750.0,58.8694
300931.XSHE,2021-04-12,23.28,39117.0,19.28,20.18,28200478.0,15.52,19.21,18.72,549475027.0,49.5231
300931.XSHE,2021-04-13,23.14,32863.0,18.49,19.79,22068983.0,15.42,19.46,17.96,409623226.0,38.7555
300931.XSHE,2021-04-14,22.19,25796.0,18.47,18.78,17465414.0,14.79,18.61,17.8,321857453.0,30.6712
300931.XSHE,2021-04-15,22.16,38688.0,17.36,19.06,24266757.0,14.78,18.47,17.16,441935008.0,42.615
300931.XSHE,2021-04-16,20.83,38128.0,18.02,18.85,25162385.0,13.89,16.71,16.71,453125653.0,44.1879
300931.XSHE,2021-04-19,21.62,34607.0,17.73,18.0,19274283.0,14.42,17.57,16.9,336722167.0,33.8477
300931.XSHE,2021-04-20,21.28,33544.0,17.51,18.72,19992860.0,14.18,17.95,17.15,356162284.0,35.1096
300931.XSHE,2021-04-21,21.01,21970.0,17.48,17.7,14337799.0,14.01,17.01,16.6,246008615.0,25.1787
300931.XSHE,2021-04-22,20.98,23834.0,17.42,17.5,15471366.0,13.98,17.47,16.71,265173402.0,27.1694
300931.XSHE,2021-04-23,20.9,23774.0,16.46,17.14,16131298.0,13.94,17.12,16.0,264965452.0,28.3283
300931.XSHE,2021-04-26,19.75,15941.0,15.88,16.4,10081456.0,13.17,16.05,15.87,162017348.0,17.7041
300931.XSHE,2021-04-27,19.06,16685.0,15.35,16.2,12737185.0,12.7,16.2,14.98,196793453.0,22.3679
300931.XSHE,2021-04-28,18.42,14374.0,15.89,15.94,10706041.0,12.28,15.31,15.0,166180138.0,18.801
300931.XSHE,2021-04-29,19.07,14094.0,15.39,15.73,10289453.0,12.71,15.7,15.04,158312080.0,18.0694
300931.XSHE,2021-04-30,18.47,16037.0,14.83,15.91,12125135.0,12.31,15.4,14.59,185198426.0,21.293
300931.XSHE,2021-05-06,17.8,11418.0,15.3,15.37,8876542.0,11.86,14.81,14.6,134244400.0,15.5882
300931.XSHE,2021-05-07,18.36,11413.0,14.93,15.48,8289523.0,12.24,15.4,14.75,124143473.0,14.5573
300931.XSHE,2021-05-10,17.92,10984.0,15.15,15.35,7665329.0,11.94,15.08,14.5,114951788.0,13.4611
300931.XSHE,2021-05-11,18.18,22076.0,15.86,16.18,17496803.0,12.12,15.15,14.91,272888801.0,30.7263
300931.XSHE,2021-05-12,19.03,13871.0,15.35,15.9,11247385.0,12.69,15.9,15.1,172251028.0,19.7516
300931.XSHE,2021-05-13,18.42,11166.0,14.74,15.16,10284499.0,12.28,15.16,14.57,152341011.0,18.0607
300931.XSHE,2021-05-14,17.69,7675.0,14.9,15.06,6296822.0,11.79,14.77,14.57,93624719.0,11.0579
300931.XSHE,2021-05-17,17.88,9212.0,14.62,14.94,7505974.0,11.92,14.94,14.25,108821371.0,13.1813
300931.XSHE,2021-05-18,17.54,9692.0,14.88,15.2,7400800.0,11.7,14.5,14.42,109935741.0,12.9966
300931.XSHE,2021-05-19,17.86,9264.0,14.65,15.12,6512441.0,11.9,14.79,14.56,96390218.0,11.4366
300931.XSHE,2021-05-20,17.58,13352.0,15.22,15.29,10535688.0,11.72,14.31,14.31,157906639.0,18.5018
300931.XSHE,2021-05-21,18.26,19219.0,14.88,16.31,15934076.0,12.18,15.81,14.88,248935541.0,27.982
300931.XSHE,2021-05-24,17.86,10559.0,14.34,14.82,9257258.0,11.9,14.46,14.3,133582319.0,16.2567
300931.XSHE,2021-05-25,17.21,17722.0,15.1,15.5,15079892.0,11.47,14.32,14.04,223059402.0,26.4819
300931.XSHE,2021-05-26,18.12,18032.0,15.5,15.87,14213014.0,12.08,15.05,14.92,218815071.0,24.9596
300931.XSHE,2021-05-27,18.6,12921.0,15.27,15.85,9679016.0,12.4,15.56,15.1,147830623.0,16.9974
300931.XSHE,2021-05-28,18.32,12102.0,14.81,15.5,8312927.0,12.22,15.32,14.75,125532192.0,14.5984
300931.XSHE,2021-05-31,17.77,13420.0,15.59,15.6,10849403.0,11.85,14.95,14.61,165468297.0,19.0527
300931.XSHE,2021-06-01,18.71,11535.0,15.26,15.66,9288736.0,12.47,15.42,15.15,142741556.0,16.312
300931.XSHE,2021-06-02,18.31,25450.0,16.15,16.97,21330809.0,12.21,15.25,15.15,343216451.0,37.4592
300931.XSHE,2021-06-03,19.38,18386.0,15.63,16.54,13503400.0,12.92,16.16,15.59,215935146.0,23.7134
300931.XSHE,2021-06-04,18.76,13870.0,15.45,16.08,9677538.0,12.5,15.5,15.25,150411458.0,16.9948
300931.XSHE,2021-06-07,18.54,13480.0,14.71,15.49,10070219.0,12.36,15.32,14.58,150964837.0,17.6844
300931.XSHE,2021-06-08,17.65,7746.0,14.75,14.9,6182507.0,11.77,14.71,14.43,90617239.0,10.8572
300931.XSHE,2021-06-09,17.7,8855.0,14.22,14.85,7412402.0,11.8,14.75,14.13,106224137.0,13.017
300931.XSHE,2021-06-10,17.06,4707.0,14.25,14.38,4590083.0,11.38,14.23,14.11,65316633.0,8.0607
300931.XSHE,2021-06-11,17.1,5293.0,13.98,14.35,5003110.0,11.4,14.3,13.93,70708889.0,8.786
300931.XSHE,2021-06-15,16.78,6961.0,13.43,14.08,5462288.0,11.18,13.99,13.22,73546579.0,9.5924
300931.XSHE,2021-06-16,16.12,4658.0,13.26,13.54,3489882.0,10.74,13.4,13.11,46396956.0,6.1286
300931.XSHE,2021-06-17,15.91,7006.0,14.02,14.02,6109865.0,10.61,13.21,13.15,83108961.0,10.7296
300931.XSHE,2021-06-18,16.82,5541.0,13.76,14.02,5060842.0,11.22,14.02,13.59,69620498.0,8.8874
300931.XSHE,2021-06-21,16.51,3639.0,13.8,13.95,3347778.0,11.01,13.69,13.52,46113621.0,5.8791
300931.XSHE,2021-06-22,16.56,5083.0,13.9,14.25,4676224.0,11.04,13.8,13.73,65336495.0,8.212
300931.XSHE,2021-06-23,16.68,4384.0,13.56,13.91,3737498.0,11.12,13.91,13.47,50856948.0,6.5635
300931.XSHE,2021-06-24,16.27,3684.0,13.33,13.66,3089341.0,10.85,13.51,13.3,41488928.0,5.4252
300931.XSHE,2021-06-25,16.0,3680.0,13.4,13.45,2862603.0,10.66,13.35,13.16,37990713.0,5.027
300931.XSHE,2021-06-28,16.08,3510.0,13.52,13.74,2974044.0,10.72,13.35,13.27,40218600.0,5.2227
300931.XSHE,2021-06-29,16.22,3650.0,13.68,13.69,3506622.0,10.82,13.44,13.35,47630575.0,6.158
300931.XSHE,2021-06-30,16.42,4777.0,13.42,13.89,4067733.0,10.94,13.58,13.41,55531793.0,7.1434
300931.XSHE,2021-07-01,16.1,7718.0,13.67,13.92,6275769.0,10.74,13.31,13.14,85528354.0,11.0209
300931.XSHE,2021-07-02,16.4,5360.0,13.2,13.67,3936815.0,10.94,13.55,13.16,52352437.0,6.9135
300931.XSHE,2021-07-05,15.84,4618.0,13.5,13.77,4031505.0,10.56,13.05,13.01,53880089.0,7.0798
300931.XSHE,2021-07-06,16.2,5810.0,13.73,13.9,5221317.0,10.8,13.51,13.31,71195890.0,9.1692
300931.XSHE,2021-07-07,16.48,4310.0,13.58,13.88,3849730.0,10.98,13.51,13.51,52677379.0,6.7605
300931.XSHE,2021-07-08,16.3,4806.0,13.3,13.7,3660845.0,10.86,13.67,13.2,48980597.0,6.4288
300931.XSHE,2021-07-09,15.96,3723.0,13.33,13.55,2766366.0,10.64,13.2,13.11,36841525.0,4.858
300931.XSHE,2021-07-12,16.0,2635.0,13.38,13.46,2685769.0,10.66,13.37,13.27,35892514.0,4.7165
300931.XSHE,2021-07-13,16.06,2730.0,13.35,13.44,2363898.0,10.7,13.36,13.22,31460593.0,4.1513
300931.XSHE,2021-07-14,16.02,2997.0,13.4,13.48,2718691.0,10.68,13.28,13.28,36401006.0,4.7743
300931.XSHE,2021-07-15,16.08,9743.0,13.64,14.4,9250689.0,10.72,13.89,13.6,129088116.0,16.2452
300931.XSHE,2021-07-16,16.37,9114.0,12.66,13.21,8291288.0,10.91,13.2,12.61,106307267.0,14.5604
300931.XSHE,2021-07-19,15.19,5703.0,12.04,12.63,4901331.0,10.13,12.63,11.96,59494509.0,8.6073
300931.XSHE,2021-07-20,14.45,2806.0,12.2,12.22,2761033.0,9.63,11.92,11.92,33407098.0,4.8487
300931.XSHE,2021-07-21,14.64,12233.0,12.2,12.32,4001442.0,9.76,12.06,11.93,48682683.0,6.6646
300931.XSHE,2021-07-22,14.64,6004.0,12.04,12.15,3502235.0,9.76,12.05,11.96,42162508.0,5.8332
300931.XSHE,2021-07-23,14.45,5166.0,11.6,12.05,4233180.0,9.63,11.98,11.56,49549357.0,7.0506
300931.XSHE,2021-07-26,13.92,4287.0,11.67,11.67,3529923.0,9.28,11.48,11.13,40392472.0,5.8793
300931.XSHE,2021-07-27,14.0,6566.0,11.92,12.13,5617673.0,9.34,11.54,11.54,67079045.0,9.3566
300931.XSHE,2021-07-28,14.3,5549.0,11.08,11.79,4146744.0,9.54,11.75,10.61,46678668.0,6.9066
300931.XSHE,2021-07-29,13.3,2872.0,11.17,11.34,2322774.0,8.86,11.23,11.11,26087585.0,3.8687
300931.XSHE,2021-07-30,13.4,5059.0,11.36,11.5,3198566.0,8.94,11.16,11.13,36321262.0,5.3274
300931.XSHE,2021-08-02,13.63,10064.0,12.08,12.35,6875835.0,9.09,11.38,11.27,82022533.0,11.4521
300931.XSHE,2021-08-03,14.5,8137.0,11.92,12.22,4368653.0,9.66,12.0,11.88,52556937.0,7.2762
300931.XSHE,2021-08-04,14.3,8734.0,12.13,12.4,5373529.0,9.54,11.8,11.72,65264429.0,8.9499
300931.XSHE,2021-08-05,14.56,5218.0,11.89,12.06,3529242.0,9.7,11.99,11.74,41918680.0,5.8782
300931.XSHE,2021-08-06,14.27,4530.0,11.66,11.97,3070825.0,9.51,11.97,11.52,35871582.0,5.1146
300931.XSHE,2021-08-09,13.99,9405.0,12.35,12.39,6376645.0,9.33,11.66,11.6,77460666.0,10.6207
300931.XSHE,2021-08-10,14.82,9797.0,12.49,12.82,6217904.0,9.88,12.2,12.17,77987879.0,10.3563
300931.XSHE,2021-08-11,14.99,6721.0,12.67,12.68,4247550.0,9.99,12.61,12.35,53033626.0,7.0745
300931.XSHE,2021-08-12,15.2,5744.0,12.28,12.73,3342122.0,10.14,12.65,12.28,41451081.0,5.5665
300931.XSHE,2021-08-13,14.74,7956.0,12.32,12.75,4565377.0,9.82,12.2,12.08,56484136.0,7.6039
300931.XSHE,2021-08-16,14.78,6713.0,12.5,12.55,4440117.0,9.86,12.07,12.05,54860232.0,7.3953
300931.XSHE,2021-08-17,15.0,9344.0,12.23,12.96,6186255.0,10.0,12.49,12.18,77877499.0,10.3036
300931.XSHE,2021-08-18,14.68,16675.0,12.99,14.15,12498316.0,9.78,12.57,12.57,163745854.0,20.8166
300931.XSHE,2021-08-19,15.59,11420.0,12.74,13.44,9768717.0,10.39,13.04,12.63,126792987.0,16.2703
300931.XSHE,2021-08-20,15.29,7515.0,12.03,12.67,7210069.0,10.19,12.63,12.0,87617154.0,12.0088
300931.XSHE,2021-08-23,14.44,12679.0,12.74,12.88,8545205.0,9.62,12.06,12.0,107649098.0,14.2325
300931.XSHE,2021-08-24,15.29,15502.0,13.06,13.36,8252076.0,10.19,12.7,12.66,108152779.0,13.7443
300931.XSHE,2021-08-25,15.67,7729.0,12.76,13.09,4619826.0,10.45,12.93,12.7,59073617.0,7.6946
300931.XSHE,2021-08-26,15.31,6830.0,12.45,12.78,3665882.0,10.21,12.56,12.43,46073420.0,6.1057
300931.XSHE,2021-08-27,14.94,7761.0,12.29,12.64,3409179.0,9.96,12.45,12.21,42160290.0,5.6782
300931.XSHE,2021-08-30,14.75,8015.0,11.93,12.45,4483422.0,9.83,12.3,11.84,54370160.0,7.4674
300931.XSHE,2021-08-31,14.32,5183.0,12.1,12.26,3681914.0,9.54,11.9,11.83,44520180.0,6.1324
300931.XSHE,2021-09-01,14.52,15127.0,14.52,14.52,19873427.0,9.68,12.66,12.66,279668571.0,33.1003
300931.XSHE,2021-09-02,17.42,34799.0,14.93,16.33,32170996.0,11.62,15.5,14.59,492401997.0,53.5826
300931.XSHE,2021-09-03,17.92,23501.0,13.83,15.07,20922060.0,11.94,14.83,13.72,296790132.0,34.8469
300931.XSHE,2021-09-06,16.6,16464.0,13.49,13.7,12251007.0,11.06,13.4,13.33,165028252.0,20.4047
300931.XSHE,2021-09-07,16.19,24370.0,14.49,14.9,19807058.0,10.79,13.6,13.47,280169953.0,32.9898
300931.XSHE,2021-09-08,17.39,17089.0,14.16,14.5,12980285.0,11.59,14.16,14.0,183648977.0,21.6194
300931.XSHE,2021-09-09,16.99,16436.0,13.79,14.68,10198398.0,11.33,14.55,13.62,141553651.0,16.986
300931.XSHE,2021-09-10,16.55,10154.0,13.48,13.99,7128597.0,11.03,13.97,13.45,96668049.0,11.8731
300931.XSHE,2021-09-13,16.18,8647.0,13.72,13.84,7047815.0,10.78,13.47,13.2,96182336.0,11.7385
300931.XSHE,2021-09-14,16.46,12204.0,13.92,14.49,11922187.0,10.98,13.7,13.38,166538391.37,19.8571
300931.XSHE,2021-09-15,16.7,9277.0,13.42,13.76,7684727.0,11.14,13.64,13.3,103457007.83,12.7993
300931.XSHE,2021-09-16,16.1,7546.0,12.97,13.63,6357754.0,10.74,13.34,12.97,84323617.07,10.5892
300931.XSHE,2021-09-17,15.56,8525.0,13.23,13.33,6221941.0,10.38,12.97,12.57,80832721.74,10.363
300931.XSHE,2021-09-22,15.88,5598.0,12.99,13.22,3727833.0,10.58,12.9,12.84,48462026.55,6.2089
300931.XSHE,2021-09-23,15.59,4178.0,13.04,13.28,3776868.0,10.39,13.03,12.97,49319438.76,6.2906
300931.XSHE,2021-09-24,15.65,6798.0,12.36,13.14,5326218.0,10.43,13.13,12.33,67382659.82,8.8711
300931.XSHE,2021-09-27,14.83,5328.0,12.18,12.5,3742684.0,9.89,12.29,11.95,45719969.21,6.2337
300931.XSHE,2021-09-28,14.62,3638.0,12.28,12.32,2098606.0,9.74,12.16,12.01,25585713.84,3.4953
300931.XSHE,2021-09-29,14.74,4905.0,12.18,12.86,5117455.0,9.82,12.15,12.02,63835003.38,8.5234
300931.XSHE,2021-09-30,14.62,2763.0,12.24,12.37,3043032.0,9.74,12.18,12.14,37195266.96,5.0683
300931.XSHE,2021-10-08,14.69,4399.0,12.64,12.87,4120252.0,9.79,12.35,12.27,51646967.27,6.8625
300931.XSHE,2021-10-11,15.17,3158.0,12.47,12.85,2798944.0,10.11,12.8,12.41,34992941.74,4.6618
300931.XSHE,2021-10-12,14.96,2666.0,12.17,12.53,2385873.0,9.98,12.36,12.05,29134672.88,3.9738
300931.XSHE,2021-10-13,14.6,3970.0,12.49,12.5,3183185.0,9.74,12.17,12.1,39225423.6,5.3018
300931.XSHE,2021-10-14,14.99,2441.0,12.37,12.46,1899525.0,9.99,12.39,12.28,23508879.74,3.1638
300931.XSHE,2021-10-15,14.84,4495.0,12.01,12.43,2781057.0,9.9,12.36,12.01,33816960.1,4.632
300931.XSHE,2021-10-18,14.41,5261.0,12.14,12.14,2420507.0,9.61,11.98,11.71,28814533.64,4.0315
300931.XSHE,2021-10-19,14.57,2471.0,12.13,12.19,1499105.0,9.71,12.01,12.01,18124217.17,2.4968
300931.XSHE,2021-10-20,14.56,2644.0,11.86,12.13,2210772.0,9.7,12.13,11.86,26479356.23,3.6822
300931.XSHE,2021-10-21,14.23,4598.0,11.6,11.93,2983001.0,9.49,11.87,11.5,34792216.03,4.9684
300931.XSHE,2021-10-22,13.92,2547.0,11.55,11.72,1864988.0,9.28,11.68,11.5,21622834.28,3.1062
300931.XSHE,2021-10-25,13.86,2581.0,11.5,11.6,1668037.0,9.24,11.6,11.27,19033367.56,2.7782
300931.XSHE,2021-10-26,13.8,2156.0,11.35,11.56,1583324.0,9.2,11.48,11.32,18088152.72,2.6371
300931.XSHE,2021-10-27,13.62,5923.0,10.66,11.14,4561046.0,9.08,11.14,10.6,49065178.48,7.5967
300931.XSHE,2021-10-28,12.79,3114.0,10.41,10.73,2389950.0,8.53,10.63,10.37,25125267.51,3.9806
300931.XSHE,2021-10-29,12.49,2032.0,10.55,10.69,2030287.0,8.33,10.41,10.41,21458491.5,3.3816
300931.XSHE,2021-11-01,12.66,3572.0,10.79,10.82,2269529.0,8.44,10.58,10.53,24391532.75,3.78
300931.XSHE,2021-11-02,12.95,4282.0,10.49,10.91,2533542.0,8.63,10.73,10.4,26938606.18,4.2198
300931.XSHE,2021-11-03,12.59,2653.0,10.63,10.73,1648572.0,8.39,10.49,10.47,17482633.46,2.7458
300931.XSHE,2021-11-04,12.76,3086.0,10.8,10.87,2130130.0,8.5,10.63,10.63,23001520.61,3.5479
300931.XSHE,2021-11-05,12.96,4402.0,10.99,11.11,2617873.0,8.64,10.77,10.74,28642558.27,4.3602
300931.XSHE,2021-11-08,13.19,2563.0,10.96,11.03,1529875.0,8.79,10.95,10.78,16680101.39,2.5481
300931.XSHE,2021-11-09,13.15,2435.0,11.04,11.08,1879948.0,8.77,10.97,10.91,20698634.11,3.1312
300931.XSHE,2021-11-10,13.25,5075.0,11.28,11.43,4096179.0,8.83,11.0,10.86,45742094.18,6.8224
300931.XSHE,2021-11-11,13.54,7453.0,11.7,12.05,6598808.0,9.02,11.26,11.2,76269868.5,10.9907
300931.XSHE,2021-11-12,14.04,4956.0,11.57,11.65,4286272.0,9.36,11.41,11.41,49367985.93,7.139
300931.XSHE,2021-11-15,13.88,6147.0,11.91,11.97,4868101.0,9.26,11.52,11.45,57492001.47,8.1081
300931.XSHE,2021-11-16,14.29,4835.0,11.66,11.93,3637306.0,9.53,11.85,11.58,42577916.5,6.0581
300931.XSHE,2021-11-17,13.99,3992.0,11.79,11.9,3021909.0,9.33,11.66,11.66,35609611.84,5.0332
300931.XSHE,2021-11-18,14.15,6302.0,11.86,11.99,4169437.0,9.43,11.7,11.7,49421652.49,6.9444
300931.XSHE,2021-11-19,14.23,3678.0,11.77,11.9,2310158.0,9.49,11.87,11.62,27141366.45,3.8477
300931.XSHE,2021-11-22,14.12,3487.0,11.75,11.85,1997257.0,9.42,11.74,11.64,23458297.8,3.3265
300931.XSHE,2021-11-23,14.1,4859.0,11.9,11.92,2855793.0,9.4,11.71,11.66,33758145.25,4.7565
300931.XSHE,2021-11-24,14.28,6244.0,12.11,12.15,3862864.0,9.52,11.84,11.72,46331443.18,6.4338
300931.XSHE,2021-11-25,14.53,9740.0,12.3,12.6,6373423.0,9.69,12.16,12.02,78446281.09,10.6153
300931.XSHE,2021-11-26,14.76,5614.0,11.97,12.28,4312616.0,9.84,12.22,11.93,52132098.68,7.1829
300931.XSHE,2021-11-29,14.36,5325.0,11.94,12.05,2718731.0,9.58,11.6,11.5,32253596.8,4.5282
300931.XSHE,2021-11-30,14.33,19809.0,12.76,14.32,14934780.0,9.55,11.96,11.96,196028015.86,24.8747
300931.XSHE,2021-12-01,15.31,13739.0,13.0,13.19,11881809.0,10.21,12.48,12.48,152802477.66,19.7898
300931.XSHE,2021-12-02,15.6,11730.0,12.55,12.98,6896656.0,10.4,12.82,12.55,87961476.13,11.4868
300931.XSHE,2021-12-03,15.06,6499.0,12.32,12.73,4219400.0,10.04,12.55,12.27,52424611.0,7.0276
300931.XSHE,2021-12-06,14.78,6796.0,11.97,12.4,3855041.0,9.86,12.27,11.95,46660846.6,6.4208
300931.XSHE,2021-12-07,14.36,4642.0,12.0,12.17,2771159.0,9.58,12.1,11.72,32988307.55,4.6155
300931.XSHE,2021-12-08,14.4,10910.0,12.5,12.65,6515723.0,9.6,12.14,11.84,80743328.5,10.8523
300931.XSHE,2021-12-09,15.0,5054.0,12.43,12.59,4180990.0,10.0,12.5,12.26,51731691.59,6.9637
300931.XSHE,2021-12-10,14.92,3376.0,12.3,12.48,2633747.0,9.94,12.36,12.2,32357817.13,4.3867
300931.XSHE,2021-12-13,14.76,5149.0,12.57,12.57,4567279.0,9.84,12.25,12.12,56536896.31,7.6071
300931.XSHE,2021-12-14,15.08,3692.0,12.42,12.55,3116396.0,10.06,12.55,12.32,38688179.66,5.1905
300931.XSHE,2021-12-15,14.9,3595.0,12.45,12.6,3352863.0,9.94,12.34,12.34,41811330.0,5.5844
300931.XSHE,2021-12-16,14.94,2918.0,12.46,12.54,2720346.0,9.96,12.42,12.36,33816956.03,4.5309
300931.XSHE,2021-12-17,14.95,3902.0,12.13,12.45,3294814.0,9.97,12.41,12.1,40255919.99,5.4877
300931.XSHE,2021-12-20,14.56,3856.0,11.85,12.2,2723662.0,9.7,12.08,11.83,32727486.47,4.5364
300931.XSHE,2021-12-21,14.22,2975.0,12.16,12.16,2011367.0,9.48,12.0,11.81,24138315.9,3.35
300931.XSHE,2021-12-22,14.59,3419.0,11.88,12.21,2222460.0,9.73,12.19,11.85,26645982.44,3.7016
300931.XSHE,2021-12-23,14.26,5614.0,11.47,11.9,4007556.0,9.5,11.88,11.43,46508622.73,6.6748
300931.XSHE,2021-12-24,13.76,3911.0,11.08,11.52,3027067.0,9.18,11.45,11.07,33993714.6,5.0418
300931.XSHE,2021-12-27,13.3,2126.0,11.23,11.25,1624790.0,8.86,11.18,11.01,18135141.44,2.7062
300931.XSHE,2021-12-28,13.48,2037.0,11.34,11.44,1750756.0,8.98,11.27,11.24,19865919.74,2.916
300931.XSHE,2021-12-29,13.61,3529.0,11.42,11.55,2231730.0,9.07,11.3,11.11,25370148.86,3.7171
