order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603855.XSHG,2017-07-12,16.54,9043.0,14.79,15.1,7246098.0,13.54,14.99,14.23,106083240.0,8.7545
603855.XSHG,2017-07-13,16.27,4914.0,14.54,14.78,4724085.0,13.31,14.78,14.46,68825273.0,5.7075
603855.XSHG,2017-07-14,15.99,4062.0,14.37,14.59,3704971.0,13.09,14.55,14.24,53415701.0,4.4762
603855.XSHG,2017-07-17,15.81,9263.0,12.93,14.22,7880644.0,12.93,14.22,12.93,104927102.0,9.5211
603855.XSHG,2017-07-18,14.22,5017.0,13.01,13.14,4951973.0,11.64,12.75,12.68,64167222.0,5.9828
603855.XSHG,2017-07-19,14.31,4343.0,13.06,13.15,4164967.0,11.71,12.93,12.83,54173768.0,5.032
603855.XSHG,2017-07-20,14.37,5540.0,13.16,13.48,5347397.0,11.75,13.04,12.98,70803651.0,6.4605
603855.XSHG,2017-07-21,14.48,3760.0,12.97,13.25,3834612.0,11.84,13.08,12.88,50158547.0,4.6329
603855.XSHG,2017-07-24,14.27,4077.0,13.13,13.17,4093153.0,11.67,12.83,12.81,53207285.0,4.9452
603855.XSHG,2017-07-25,14.44,2896.0,13.09,13.27,2805582.0,11.82,13.13,13.03,36789168.0,3.3896
603855.XSHG,2017-07-26,14.4,3129.0,12.92,13.17,2920988.0,11.78,13.15,12.86,37917720.0,3.529
603855.XSHG,2017-07-27,14.21,5755.0,13.25,13.28,6311020.0,11.63,12.92,12.76,82773676.0,7.6248
603855.XSHG,2017-07-28,14.58,3728.0,13.11,13.33,4108181.0,11.93,13.2,13.09,54155263.0,4.9634
603855.XSHG,2017-07-31,14.42,2643.0,13.12,13.16,2599576.0,11.8,13.11,13.07,34076225.0,3.1407
603855.XSHG,2017-08-01,14.43,3411.0,13.07,13.17,3353830.0,11.81,13.12,12.92,43667088.0,4.052
603855.XSHG,2017-08-02,14.38,3397.0,12.85,13.09,3428600.0,11.76,13.03,12.82,44340343.0,4.1423
603855.XSHG,2017-08-03,14.14,3107.0,12.92,13.1,3145729.0,11.57,12.8,12.8,40724347.0,3.8006
603855.XSHG,2017-08-04,14.21,2658.0,12.81,12.97,2348596.0,11.63,12.87,12.81,30172049.0,2.8375
603855.XSHG,2017-08-07,14.09,16782.0,13.94,13.97,15864322.0,11.53,12.81,12.81,216219141.0,19.1668
603855.XSHG,2017-08-08,15.33,19293.0,13.94,14.58,17746035.0,12.55,13.7,13.7,251557300.0,21.4402
603855.XSHG,2017-08-09,15.33,10513.0,13.54,13.94,8937115.0,12.55,13.87,13.47,121456748.0,10.7975
603855.XSHG,2017-08-10,14.89,6339.0,13.32,13.66,5195008.0,12.19,13.53,13.27,69868618.0,6.2764
603855.XSHG,2017-08-11,14.65,6350.0,12.95,13.28,5266087.0,11.99,13.28,12.9,68528629.0,6.3623
603855.XSHG,2017-08-14,14.25,3186.0,13.07,13.12,3358521.0,11.66,12.85,12.85,43804223.0,4.0577
603855.XSHG,2017-08-15,14.38,4974.0,13.31,13.44,4673845.0,11.76,13.1,13.04,61929051.0,5.6468
603855.XSHG,2017-08-16,14.64,5581.0,13.51,13.58,5676135.0,11.98,13.3,13.22,76174853.0,6.8577
603855.XSHG,2017-08-17,14.86,4143.0,13.43,13.49,4369304.0,12.16,13.49,13.3,58525317.0,5.2788
603855.XSHG,2017-08-18,14.77,3311.0,13.44,13.5,3319504.0,12.09,13.3,13.24,44425799.0,4.0105
603855.XSHG,2017-08-21,14.78,5859.0,13.74,13.74,5618347.0,12.1,13.46,13.46,76685165.0,6.7879
603855.XSHG,2017-08-22,15.11,5004.0,13.49,13.71,5328074.0,12.37,13.71,13.46,72146004.0,6.4372
603855.XSHG,2017-08-23,14.84,4688.0,13.6,13.73,4449751.0,12.14,13.56,13.36,60177865.0,5.376
603855.XSHG,2017-08-24,14.96,10533.0,13.71,14.14,11038824.0,12.24,13.5,13.42,152562406.0,13.3367
603855.XSHG,2017-08-25,15.08,21641.0,14.61,14.78,21464399.0,12.34,13.6,13.55,307578227.0,25.9326
603855.XSHG,2017-08-28,16.07,19083.0,14.73,14.98,20429819.0,13.15,14.85,14.32,299601580.0,24.6826
603855.XSHG,2017-08-29,16.2,19095.0,14.9,15.4,19301214.0,13.26,14.56,14.41,287371937.0,23.3191
603855.XSHG,2017-08-30,16.39,11558.0,14.46,14.95,10906233.0,13.41,14.69,14.41,159572634.0,13.1766
603855.XSHG,2017-08-31,15.91,9832.0,14.88,14.92,10105812.0,13.01,14.46,14.37,148380233.0,12.2095
603855.XSHG,2017-09-01,16.37,7959.0,14.72,15.11,8322539.0,13.39,14.92,14.6,122880641.0,10.055
603855.XSHG,2017-09-04,16.19,6558.0,14.46,14.77,6326969.0,13.25,14.77,14.33,91659488.0,7.644
603855.XSHG,2017-09-05,15.91,3864.0,14.44,14.59,4022710.0,13.01,14.41,14.38,58198675.0,4.8601
603855.XSHG,2017-09-06,15.88,5567.0,14.24,14.4,5426198.0,13.0,14.35,14.0,76951209.0,6.5558
603855.XSHG,2017-09-07,15.66,5278.0,14.22,14.51,5027008.0,12.82,14.25,14.16,72192560.0,6.0735
603855.XSHG,2017-09-08,15.64,6621.0,14.51,14.6,6985762.0,12.8,14.18,14.18,100919918.0,8.44
603855.XSHG,2017-09-11,15.96,6053.0,14.64,14.69,6441777.0,13.06,14.58,14.36,93812625.0,7.7827
603855.XSHG,2017-09-12,16.1,5745.0,14.33,14.69,5406795.0,13.18,14.66,14.28,78042752.0,6.5323
603855.XSHG,2017-09-13,15.76,2788.0,14.37,14.45,2868698.0,12.9,14.32,14.29,41251058.0,3.4659
603855.XSHG,2017-09-14,15.81,3104.0,14.29,14.44,3038010.0,12.93,14.37,14.21,43539089.0,3.6704
603855.XSHG,2017-09-15,15.72,4070.0,14.36,14.53,4374872.0,12.86,14.29,14.25,63055307.0,5.2856
603855.XSHG,2017-09-18,15.8,3195.0,14.37,14.4,3090594.0,12.92,14.3,14.15,44127263.0,3.734
603855.XSHG,2017-09-19,15.81,4562.0,14.53,14.54,4571385.0,12.93,14.46,14.31,66064434.0,5.523
603855.XSHG,2017-09-20,15.98,4864.0,14.62,14.63,5966265.0,13.08,14.53,14.35,86533964.0,7.2082
603855.XSHG,2017-09-21,16.08,4502.0,14.41,14.68,4887753.0,13.16,14.62,14.4,71260668.0,5.9052
603855.XSHG,2017-09-22,15.85,3766.0,14.42,14.53,4207557.0,12.97,14.31,14.18,60385124.0,5.0834
603855.XSHG,2017-09-25,15.86,3994.0,14.31,14.63,4152867.0,12.98,14.37,14.25,60128219.0,5.0174
603855.XSHG,2017-09-26,15.74,7869.0,13.51,14.4,8272630.0,12.88,14.2,13.35,113293798.0,9.9947
603855.XSHG,2017-09-27,14.86,2383.0,13.5,13.56,2473226.0,12.16,13.51,13.39,33375417.0,2.9881
603855.XSHG,2017-09-28,14.85,2572.0,13.31,13.58,2695191.0,12.15,13.53,13.3,36304991.0,3.2562
603855.XSHG,2017-09-29,14.64,1809.0,13.46,13.48,1960195.0,11.98,13.35,13.32,26304243.0,2.3682
603855.XSHG,2017-10-09,14.81,1928.0,13.55,13.69,2257956.0,12.11,13.66,13.52,30680288.0,2.728
603855.XSHG,2017-10-10,14.91,3695.0,13.91,13.93,4020274.0,12.2,13.62,13.54,55409090.0,4.8572
603855.XSHG,2017-10-11,15.3,2510.0,13.91,13.95,2832739.0,12.52,13.91,13.78,39330395.0,3.4224
603855.XSHG,2017-10-12,15.3,4268.0,14.12,14.18,4795197.0,12.52,13.9,13.81,67409832.0,5.7934
603855.XSHG,2017-10-13,15.53,3066.0,14.23,14.27,3435965.0,12.71,14.22,14.01,48602876.0,4.1512
603855.XSHG,2017-10-16,15.65,4261.0,13.64,14.23,4306729.0,12.81,14.23,13.6,59555148.0,5.2032
603855.XSHG,2017-10-17,15.0,2136.0,13.81,13.93,1974255.0,12.28,13.65,13.6,27244406.0,2.3852
603855.XSHG,2017-10-18,15.19,2320.0,13.62,13.96,2822432.0,12.43,13.81,13.6,38992857.0,3.41
603855.XSHG,2017-10-19,14.98,2678.0,13.25,13.66,2611669.0,12.26,13.55,13.21,34947020.0,3.1553
603855.XSHG,2017-10-20,14.58,2486.0,13.66,13.77,2428443.0,11.93,13.25,13.25,32972895.0,2.934
603855.XSHG,2017-10-23,15.03,1739.0,13.74,13.78,1817300.0,12.29,13.58,13.56,24893071.0,2.1956
603855.XSHG,2017-10-24,15.11,1817.0,13.61,13.7,1876910.0,12.37,13.66,13.46,25477296.0,2.2676
603855.XSHG,2017-10-25,14.97,5824.0,14.18,14.34,5984736.0,12.25,13.61,13.51,83748307.0,7.2306
603855.XSHG,2017-10-26,15.6,4536.0,14.18,14.29,5267931.0,12.76,14.06,14.05,74640557.0,6.3645
603855.XSHG,2017-10-27,15.6,2890.0,13.94,14.22,3053965.0,12.76,14.15,13.86,42783890.0,3.6897
603855.XSHG,2017-10-30,15.33,3539.0,13.36,13.95,3672566.0,12.55,13.87,13.27,49503627.0,4.4371
603855.XSHG,2017-10-31,14.7,3451.0,13.88,13.95,3417655.0,12.02,13.38,13.36,46719620.0,4.1291
603855.XSHG,2017-11-01,15.27,4233.0,14.0,14.16,4371500.0,12.49,13.8,13.75,61348367.0,5.2815
603855.XSHG,2017-11-02,15.4,3093.0,13.92,14.04,3396629.0,12.6,13.98,13.62,46881262.0,4.1037
603855.XSHG,2017-11-03,15.31,6222.0,14.12,14.35,6839353.0,12.53,13.92,13.82,96610832.0,8.2631
603855.XSHG,2017-11-06,15.53,10829.0,14.68,14.71,11035662.0,12.71,14.12,14.02,159111413.0,13.3329
603855.XSHG,2017-11-07,16.15,6491.0,14.43,14.62,6709929.0,13.21,14.52,14.26,96755891.0,8.1067
603855.XSHG,2017-11-08,15.87,5492.0,14.42,14.59,5703527.0,12.99,14.48,14.3,82177433.0,6.8908
603855.XSHG,2017-11-09,15.86,4608.0,14.28,14.36,4815728.0,12.98,14.35,14.11,68467780.0,5.8182
603855.XSHG,2017-11-10,15.71,6938.0,14.45,14.68,7580087.0,12.85,14.21,14.2,109591011.0,9.158
603855.XSHG,2017-11-13,15.9,4870.0,14.26,14.46,5444908.0,13.0,14.46,14.12,77509000.0,6.5784
603855.XSHG,2017-11-14,15.69,5388.0,13.8,14.31,5085500.0,12.83,14.21,13.72,71008958.0,6.1441
603855.XSHG,2017-11-15,15.18,3323.0,13.66,13.81,3243943.0,12.42,13.78,13.55,44317852.0,3.9192
603855.XSHG,2017-11-16,15.03,2056.0,13.58,13.74,1933410.0,12.29,13.7,13.56,26419487.0,2.3359
603855.XSHG,2017-11-17,14.94,5287.0,12.83,13.64,5192702.0,12.22,13.58,12.68,67917182.0,6.2737
603855.XSHG,2017-11-20,14.11,2469.0,12.91,12.94,2285640.0,11.55,12.72,12.5,29073068.0,2.7614
603855.XSHG,2017-11-21,14.2,2315.0,12.75,12.95,2270182.0,11.62,12.85,12.6,28964388.0,2.7428
603855.XSHG,2017-11-22,14.03,1735.0,12.71,12.88,1913929.0,11.48,12.65,12.63,24370291.0,2.3123
603855.XSHG,2017-11-23,13.98,2596.0,12.21,12.73,2795900.0,11.44,12.64,12.18,34950947.0,3.3779
603855.XSHG,2017-11-24,13.43,1323.0,12.22,12.36,1282690.0,10.99,12.26,12.18,15746082.0,1.5497
603855.XSHG,2017-11-27,13.44,1183.0,12.12,12.33,1128100.0,11.0,12.2,12.11,13776267.0,1.3629
603855.XSHG,2017-11-28,13.33,1229.0,12.34,12.38,1292510.0,10.91,12.19,12.16,15891784.0,1.5616
603855.XSHG,2017-11-29,13.57,1602.0,12.18,12.35,1699200.0,11.11,12.25,12.01,20640210.0,2.0529
603855.XSHG,2017-11-30,13.4,1275.0,12.23,12.41,1130410.0,10.96,12.1,12.1,13857006.0,1.3657
603855.XSHG,2017-12-01,13.45,1189.0,12.33,12.36,1338310.0,11.01,12.25,12.16,16458558.0,1.6169
603855.XSHG,2017-12-04,13.56,1842.0,11.96,12.28,1682800.0,11.1,12.21,11.91,20360359.0,2.0331
603855.XSHG,2017-12-05,13.16,2500.0,11.63,11.99,2534070.0,10.76,11.93,11.25,29436775.0,3.0616
603855.XSHG,2017-12-06,12.79,1533.0,11.71,11.72,1533228.0,10.47,11.64,11.3,17699755.0,1.8524
603855.XSHG,2017-12-07,12.88,1113.0,11.56,11.71,1039600.0,10.54,11.71,11.55,12053561.0,1.256
603855.XSHG,2017-12-08,12.72,1448.0,11.7,11.77,1648967.0,10.4,11.56,11.53,19272488.0,1.9922
603855.XSHG,2017-12-11,12.87,1015.0,11.77,11.79,1066856.0,10.53,11.71,11.65,12522881.0,1.2889
603855.XSHG,2017-12-12,12.95,1458.0,11.42,11.8,1541200.0,10.59,11.77,11.41,17837474.0,1.862
603855.XSHG,2017-12-13,12.56,897.0,11.52,11.55,1022357.0,10.28,11.42,11.32,11730758.0,1.2352
603855.XSHG,2017-12-14,12.67,1220.0,11.56,11.63,1060769.0,10.37,11.5,11.45,12246188.0,1.2816
603855.XSHG,2017-12-15,12.72,2089.0,11.78,11.8,2160957.0,10.4,11.6,11.51,25260970.0,2.6108
603855.XSHG,2017-12-18,12.96,1394.0,11.76,11.83,1446179.0,10.6,11.83,11.62,16931325.0,1.7472
603855.XSHG,2017-12-19,12.94,1077.0,11.82,11.89,1191110.0,10.58,11.71,11.71,14090845.0,1.4391
603855.XSHG,2017-12-20,13.0,873.0,11.69,11.85,1038510.0,10.64,11.85,11.66,12218949.0,1.2547
603855.XSHG,2017-12-21,12.86,1135.0,11.72,11.83,1329023.0,10.52,11.45,11.45,15534873.0,1.6057
603855.XSHG,2017-12-22,12.89,796.0,11.71,11.78,705328.0,10.55,11.68,11.63,8263214.0,0.8522
603855.XSHG,2017-12-25,12.88,1239.0,11.49,11.78,1300940.0,10.54,11.71,11.41,14969173.0,1.5718
603855.XSHG,2017-12-26,12.64,3541.0,11.96,12.09,4107726.0,10.34,11.48,11.47,48817042.0,4.9628
603855.XSHG,2017-12-27,13.16,2203.0,11.78,12.0,2256864.0,10.76,11.9,11.74,26770748.0,2.7267
603855.XSHG,2017-12-28,12.96,2187.0,11.95,12.05,2323290.0,10.6,11.7,11.7,27756727.0,2.8069
603855.XSHG,2017-12-29,13.15,1623.0,12.06,12.08,1688948.0,10.75,11.96,11.87,20220373.0,2.0405
603855.XSHG,2018-01-02,13.27,2071.0,12.05,12.19,2678149.0,10.85,12.06,11.97,32375649.0,3.2357
603855.XSHG,2018-01-03,13.26,1907.0,12.08,12.16,2214500.0,10.85,12.04,11.95,26638644.0,2.6755
603855.XSHG,2018-01-04,13.29,1263.0,12.05,12.16,1507600.0,10.87,12.07,12.0,18202576.0,1.8214
603855.XSHG,2018-01-05,13.26,1650.0,11.89,12.08,1888108.0,10.85,11.95,11.84,22531943.0,2.2812
603855.XSHG,2018-01-08,13.08,1491.0,11.87,11.97,1752309.0,10.7,11.91,11.78,20747022.0,2.1171
603855.XSHG,2018-01-09,13.06,1249.0,11.87,11.96,1512408.0,10.68,11.82,11.79,17915997.0,1.8272
603855.XSHG,2018-01-10,13.06,2086.0,11.57,11.89,2065144.0,10.68,11.82,11.44,24029503.0,2.495
603855.XSHG,2018-01-11,12.73,1410.0,11.7,11.78,1480000.0,10.41,11.55,11.54,17308401.0,1.7881
603855.XSHG,2018-01-12,12.87,1376.0,11.69,11.89,1368131.0,10.53,11.79,11.68,16110993.0,1.6529
603855.XSHG,2018-01-15,12.86,1624.0,11.43,11.71,1661900.0,10.52,11.7,11.38,19099150.0,2.0079
603855.XSHG,2018-01-16,12.57,3996.0,11.9,12.29,3975266.0,10.29,11.49,11.4,47449917.0,4.8028
603855.XSHG,2018-01-17,13.09,3538.0,12.09,12.1,4255604.0,10.71,11.79,11.72,51114661.0,5.1415
603855.XSHG,2018-01-18,13.3,2480.0,12.09,12.19,2940936.0,10.88,12.02,11.98,35521955.0,3.5531
603855.XSHG,2018-01-19,13.3,2112.0,11.95,12.14,2244041.0,10.88,12.1,11.91,26939894.0,2.7112
603855.XSHG,2018-01-22,13.15,1612.0,11.85,11.94,1811850.0,10.76,11.9,11.7,21387744.0,2.189
603855.XSHG,2018-01-23,13.04,1248.0,11.9,11.96,1441939.0,10.67,11.76,11.76,17145953.0,1.7421
603855.XSHG,2018-01-24,13.09,1305.0,11.92,11.95,1466238.0,10.71,11.92,11.76,17426164.0,1.7715
603855.XSHG,2018-01-25,13.11,1643.0,11.88,12.09,1856410.0,10.73,11.99,11.87,22233202.0,2.2429
603855.XSHG,2018-01-26,13.07,1787.0,11.7,11.87,1725514.0,10.69,11.85,11.68,20310535.0,2.0847
603855.XSHG,2018-01-29,12.87,1211.0,11.6,11.83,1106910.0,10.53,11.67,11.51,12862736.0,1.3373
603855.XSHG,2018-01-30,12.76,933.0,11.67,11.72,865510.0,10.44,11.59,11.51,10060921.0,1.0457
603855.XSHG,2018-01-31,12.84,2156.0,11.63,11.97,2489800.0,10.5,11.63,11.6,29308184.0,3.0081
603855.XSHG,2018-02-01,12.79,3029.0,10.97,11.51,3521410.0,10.47,11.5,10.9,39327808.0,4.2545
603855.XSHG,2018-02-02,12.07,1336.0,10.68,10.85,1292500.0,9.87,10.8,10.38,13785282.0,1.5616
603855.XSHG,2018-02-05,11.75,818.0,10.54,10.79,1017100.0,9.61,10.51,10.44,10748977.0,1.2288
603855.XSHG,2018-02-06,11.59,1916.0,9.75,10.45,1903482.0,9.49,10.34,9.72,19153414.0,2.2997
603855.XSHG,2018-02-07,10.73,1209.0,9.86,10.19,1264409.0,8.78,10.1,9.68,12505089.0,1.5276
603855.XSHG,2018-02-08,10.85,857.0,10.0,10.05,1056610.0,8.87,9.86,9.82,10540042.0,1.2766
603855.XSHG,2018-02-09,11.0,1306.0,9.6,9.84,1331776.0,9.0,9.8,9.4,12894627.0,1.609
603855.XSHG,2018-02-12,10.56,885.0,9.83,9.92,891136.0,8.64,9.79,9.7,8763881.0,1.0766
603855.XSHG,2018-02-13,10.81,713.0,9.86,9.96,821300.0,8.85,9.84,9.84,8124928.0,0.9923
603855.XSHG,2018-02-14,10.85,518.0,9.85,9.89,513404.0,8.87,9.89,9.73,5034120.0,0.6203
603855.XSHG,2018-02-22,10.84,718.0,9.95,10.0,759166.0,8.87,9.88,9.88,7559798.0,0.9172
603855.XSHG,2018-02-23,10.95,808.0,10.04,10.08,937776.0,8.96,10.0,9.93,9385197.0,1.133
603855.XSHG,2018-02-26,11.04,1126.0,10.24,10.27,1125966.0,9.04,10.19,10.1,11485803.0,1.3604
603855.XSHG,2018-02-27,11.26,1105.0,10.3,10.36,1153700.0,9.22,10.29,10.16,11844177.0,1.3939
603855.XSHG,2018-02-28,11.33,934.0,10.16,10.28,1204128.0,9.27,10.23,10.08,12215541.0,1.4548
603855.XSHG,2018-03-01,11.18,1587.0,10.51,10.7,1993794.0,9.14,10.0,10.0,20593370.0,2.4088
603855.XSHG,2018-03-02,11.56,989.0,10.41,10.51,1141901.0,9.46,10.45,10.35,11883987.0,1.3796
603855.XSHG,2018-03-05,11.45,1318.0,10.58,10.6,1887066.0,9.37,10.39,10.26,19689773.0,2.2799
603855.XSHG,2018-03-06,11.64,1591.0,10.65,10.74,1999010.0,9.52,10.68,10.51,21199055.0,2.4151
603855.XSHG,2018-03-07,11.72,1229.0,10.53,10.67,1363300.0,9.59,10.67,10.4,14326434.0,1.6471
603855.XSHG,2018-03-08,11.58,1416.0,10.6,10.63,1995355.0,9.48,10.5,10.41,21063278.0,2.4107
603855.XSHG,2018-03-09,11.66,1970.0,10.72,10.82,2400314.0,9.54,10.59,10.52,25590220.0,2.9
603855.XSHG,2018-03-12,11.79,1774.0,10.82,10.9,2208700.0,9.65,10.74,10.68,23871303.0,2.6685
603855.XSHG,2018-03-13,11.9,1366.0,10.78,10.92,1758700.0,9.74,10.81,10.73,19044708.0,2.1248
603855.XSHG,2018-03-14,11.86,1573.0,10.5,10.8,2030900.0,9.7,10.78,10.48,21559609.0,2.4537
603855.XSHG,2018-03-15,11.55,2171.0,10.18,10.49,2466000.0,9.45,10.4,10.09,25280312.0,2.9793
603855.XSHG,2018-03-16,11.2,1570.0,10.33,10.6,1664200.0,9.16,10.18,10.15,17248926.0,2.0106
603855.XSHG,2018-03-19,11.36,964.0,10.37,10.41,1330930.0,9.3,10.26,10.25,13769527.0,1.608
603855.XSHG,2018-03-20,11.41,1268.0,10.48,10.53,1428591.0,9.33,10.23,10.22,14845554.0,1.726
603855.XSHG,2018-03-21,11.53,1738.0,10.48,10.69,2315321.0,9.43,10.45,10.4,24404805.0,2.7973
603855.XSHG,2018-03-22,11.53,1461.0,10.57,10.61,2010291.0,9.43,10.49,10.41,21170557.0,2.4288
603855.XSHG,2018-03-23,11.63,2528.0,9.87,10.35,2780402.0,9.51,10.35,9.65,27881766.0,3.3592
603855.XSHG,2018-03-26,10.86,1213.0,10.0,10.0,1251900.0,8.88,9.5,9.5,12293200.0,1.5125
603855.XSHG,2018-03-27,11.0,1609.0,10.39,10.41,2035140.0,9.0,10.06,10.06,20860687.0,2.4588
603855.XSHG,2018-03-28,11.43,1885.0,10.57,10.69,2233936.0,9.35,10.69,10.34,23418620.0,2.699
603855.XSHG,2018-03-29,11.63,7340.0,11.13,11.3,8625396.0,9.51,10.48,10.48,94936011.0,10.4209
603855.XSHG,2018-03-30,12.24,4703.0,10.85,10.97,4844001.0,10.02,10.89,10.73,52572125.0,5.8524
603855.XSHG,2018-04-02,11.94,2415.0,10.69,10.9,2801434.0,9.77,10.82,10.68,30265138.0,3.3846
603855.XSHG,2018-04-03,11.76,1856.0,10.53,10.61,2028028.0,9.62,10.51,10.43,21264088.0,2.4502
603855.XSHG,2018-04-04,11.58,1505.0,10.62,10.7,1804810.0,9.48,10.53,10.53,19162515.0,2.1805
603855.XSHG,2018-04-09,11.68,1904.0,10.75,10.78,2167519.0,9.56,10.59,10.31,22885121.0,2.6187
603855.XSHG,2018-04-10,11.83,3235.0,10.95,10.97,4182653.0,9.68,10.72,10.63,45269386.0,5.0533
603855.XSHG,2018-04-11,12.05,2739.0,10.93,11.07,3424334.0,9.86,10.88,10.88,37577064.0,4.1372
603855.XSHG,2018-04-12,12.02,4008.0,11.07,11.26,4772529.0,9.84,10.85,10.77,52870230.0,5.766
603855.XSHG,2018-04-13,12.18,2224.0,11.01,11.17,2637524.0,9.96,11.12,10.96,29173724.0,3.1866
603855.XSHG,2018-04-16,12.11,2275.0,10.71,10.99,2551675.0,9.91,10.88,10.48,27375602.0,3.0829
603855.XSHG,2018-04-17,11.78,1541.0,10.41,10.8,1733556.0,9.64,10.63,10.27,18263251.0,2.0944
603855.XSHG,2018-04-18,11.45,1626.0,10.49,10.55,1842444.0,9.37,10.47,10.11,19030352.0,2.226
603855.XSHG,2018-04-19,11.54,1252.0,10.33,10.52,1517716.0,9.44,10.35,10.29,15788637.0,1.8337
603855.XSHG,2018-04-20,11.36,1512.0,10.06,10.32,1594024.0,9.3,10.16,10.0,16156031.0,1.9258
603855.XSHG,2018-04-23,11.07,912.0,10.09,10.16,864714.0,9.05,10.05,9.95,8698810.0,1.0447
603855.XSHG,2018-04-24,11.1,1624.0,10.46,10.48,1854438.0,9.08,10.12,10.12,19182029.0,2.2405
603855.XSHG,2018-04-25,11.51,1071.0,10.37,10.45,1202724.0,9.41,10.42,10.28,12460847.0,1.4531
603855.XSHG,2018-04-26,11.41,1022.0,10.21,10.39,1551210.0,9.33,10.33,10.17,15910218.0,1.8741
603855.XSHG,2018-04-27,11.23,808.0,10.27,10.4,887300.0,9.19,10.39,10.25,9147785.0,1.072
603855.XSHG,2018-05-02,11.3,654.0,10.23,10.36,874810.0,9.24,10.36,10.15,8968573.0,1.0569
