order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300913.XSHE,2021-01-07,36.47,15988.0,27.5,30.3,7519486.0,24.31,29.99,27.28,214313119.0,25.8868
300913.XSHE,2021-01-08,33.0,11387.0,27.58,28.58,4960086.0,22.0,27.41,26.8,138362594.0,17.0757
300913.XSHE,2021-01-11,33.1,13366.0,28.27,28.98,5970074.0,22.06,27.65,26.9,167192050.0,20.5528
300913.XSHE,2021-01-12,33.92,11723.0,26.8,28.18,5258985.0,22.62,27.68,26.51,143381904.0,18.1047
300913.XSHE,2021-01-13,32.16,10308.0,25.27,27.35,4846432.0,21.44,26.7,25.2,126585688.0,16.6845
300913.XSHE,2021-01-14,30.32,10954.0,26.12,26.82,5206715.0,20.22,25.67,25.0,136084609.0,17.9248
300913.XSHE,2021-01-15,31.34,18849.0,29.01,29.66,8739823.0,20.9,25.9,25.71,245794348.0,30.088
300913.XSHE,2021-01-18,34.81,16052.0,28.77,29.46,6796040.0,23.21,28.1,27.66,194686607.0,23.3963
300913.XSHE,2021-01-19,34.52,25360.0,30.97,33.69,10349901.0,23.02,28.77,28.6,326447121.0,35.6309
300913.XSHE,2021-01-20,37.16,19736.0,30.09,30.96,7523988.0,24.78,30.45,29.3,225072876.0,25.9023
300913.XSHE,2021-01-21,36.11,14454.0,28.56,29.65,5221056.0,24.07,29.36,28.39,150923457.0,17.9742
300913.XSHE,2021-01-22,34.27,14862.0,27.54,29.65,5355296.0,22.85,28.26,27.28,151861709.0,18.4363
300913.XSHE,2021-01-25,33.05,14545.0,28.6,28.6,5714692.0,22.03,26.99,26.5,157043697.0,19.6736
300913.XSHE,2021-01-26,34.32,12144.0,27.31,29.69,5050762.0,22.88,28.2,27.17,143790028.0,17.3879
300913.XSHE,2021-01-27,32.77,8824.0,27.84,27.87,3666509.0,21.85,26.79,26.67,99827109.0,12.6224
300913.XSHE,2021-01-28,33.41,10109.0,26.37,28.49,3703472.0,22.27,27.58,26.35,101145508.0,12.7497
300913.XSHE,2021-01-29,31.64,9788.0,27.03,27.38,3781508.0,21.1,26.3,26.29,101287744.0,13.0183
300913.XSHE,2021-02-01,32.44,20249.0,30.95,31.44,9759449.0,21.62,27.04,27.04,286095636.0,33.5982
300913.XSHE,2021-02-02,37.14,17991.0,28.91,30.4,7447026.0,24.76,29.83,28.78,219907791.0,25.6374
300913.XSHE,2021-02-03,34.69,17662.0,30.12,30.59,7579635.0,23.13,28.69,28.48,225508914.0,26.0939
300913.XSHE,2021-02-04,36.14,19890.0,30.76,32.2,8987167.0,24.1,29.4,28.69,275547048.0,30.9395
300913.XSHE,2021-02-05,36.91,16507.0,27.2,30.95,7037390.0,24.61,30.75,26.52,203738127.0,24.2271
300913.XSHE,2021-02-08,32.64,11094.0,25.8,27.2,4599128.0,21.76,27.01,25.77,121366915.0,15.8331
300913.XSHE,2021-02-09,30.96,9449.0,25.96,26.68,3729946.0,20.64,25.8,25.38,97154507.0,12.8408
300913.XSHE,2021-02-10,31.15,10870.0,25.05,26.35,4807724.0,20.77,26.01,24.65,121540483.0,16.5512
300913.XSHE,2021-02-18,30.06,9426.0,26.15,26.39,3620285.0,20.04,25.5,25.24,94118386.0,12.4633
300913.XSHE,2021-02-19,31.38,9416.0,26.94,27.14,3552354.0,20.92,26.27,25.8,94211024.0,12.2294
300913.XSHE,2021-02-22,32.33,10309.0,26.5,27.63,4160028.0,21.55,26.74,26.31,112397860.0,14.3214
300913.XSHE,2021-02-23,31.8,15726.0,27.96,28.82,6187548.0,21.2,26.32,25.9,170210830.0,21.3014
300913.XSHE,2021-02-24,33.55,9250.0,27.39,27.99,3868632.0,22.37,27.5,26.86,106359842.0,13.3183
300913.XSHE,2021-02-25,32.87,8513.0,26.41,28.0,3393238.0,21.91,27.76,26.19,91214045.0,11.6817
300913.XSHE,2021-02-26,31.69,5941.0,26.54,26.97,2675832.0,21.13,25.78,25.58,70914140.0,9.2119
300913.XSHE,2021-03-01,31.85,5247.0,27.04,27.35,2429002.0,21.23,26.62,26.62,65469488.0,8.3622
300913.XSHE,2021-03-02,32.45,6281.0,26.37,27.49,2786314.0,21.63,27.49,26.08,74176233.0,9.5923
300913.XSHE,2021-03-03,31.64,4699.0,26.48,26.58,2065671.0,21.1,26.35,25.8,54322677.0,7.1113
300913.XSHE,2021-03-04,31.78,5637.0,25.74,26.67,2640211.0,21.18,26.45,25.65,68815915.0,9.0893
300913.XSHE,2021-03-05,30.89,4601.0,26.18,26.36,1993829.0,20.59,25.39,25.35,51941243.0,6.864
300913.XSHE,2021-03-08,31.42,8278.0,26.62,27.53,3709754.0,20.94,26.19,26.17,100134999.0,12.7713
300913.XSHE,2021-03-09,31.94,11428.0,26.78,28.1,5002208.0,21.3,26.72,25.4,134832363.0,17.2208
300913.XSHE,2021-03-10,32.14,17150.0,28.78,28.78,8342797.0,21.42,26.7,25.81,233302773.0,28.7212
300913.XSHE,2021-03-11,34.54,9933.0,28.31,28.49,5148292.0,23.02,28.35,27.69,144543294.0,17.7237
300913.XSHE,2021-03-12,33.97,6548.0,28.03,28.31,3501164.0,22.65,28.09,27.68,97945885.0,12.0532
300913.XSHE,2021-03-15,33.64,7590.0,26.51,27.71,3644334.0,22.42,27.71,26.06,97853390.0,12.5461
300913.XSHE,2021-03-16,31.81,5317.0,26.87,27.02,2383271.0,21.21,26.44,26.21,63660161.0,8.2047
300913.XSHE,2021-03-17,32.24,5621.0,27.44,27.58,2687364.0,21.5,26.65,26.6,72929233.0,9.2516
300913.XSHE,2021-03-18,32.93,8603.0,28.35,28.68,4463794.0,21.95,27.45,27.01,124326216.0,15.3672
300913.XSHE,2021-03-19,34.02,12772.0,28.4,29.78,6821754.0,22.68,28.58,28.08,197230706.0,23.4848
300913.XSHE,2021-03-22,34.08,11768.0,29.32,29.68,5964052.0,22.72,28.29,28.29,173888124.0,20.532
300913.XSHE,2021-03-23,35.18,9628.0,28.78,29.36,4433915.0,23.46,28.91,28.4,127582174.0,15.2643
300913.XSHE,2021-03-24,34.54,8015.0,28.47,28.79,3351146.0,23.02,28.38,27.63,94614847.0,11.5368
300913.XSHE,2021-03-25,34.16,9227.0,29.1,29.13,4032625.0,22.78,28.2,28.03,115378010.0,13.8828
300913.XSHE,2021-03-26,34.92,6297.0,28.44,29.05,2875591.0,23.28,29.0,28.33,82349277.0,9.8996
300913.XSHE,2021-03-29,34.13,6049.0,27.47,28.35,2846979.0,22.75,28.2,27.38,78838034.0,9.8011
300913.XSHE,2021-03-30,32.96,5218.0,26.69,27.8,2673750.0,21.98,27.54,26.58,72229663.0,9.2047
300913.XSHE,2021-03-31,32.03,3575.0,26.88,26.98,1906520.0,21.35,26.53,26.28,50993235.0,6.5634
300913.XSHE,2021-04-01,32.26,3730.0,26.64,27.25,1916410.0,21.5,26.72,26.58,51408905.0,6.5975
300913.XSHE,2021-04-02,31.97,5066.0,27.21,27.49,2472184.0,21.31,26.5,26.45,66973770.0,8.5108
300913.XSHE,2021-04-06,32.65,4713.0,27.7,28.08,2538870.0,21.77,27.17,27.1,69999568.0,8.7404
300913.XSHE,2021-04-07,33.24,9260.0,28.57,28.6,4340367.0,22.16,27.59,27.2,121785683.0,14.9423
300913.XSHE,2021-04-08,34.28,13403.0,28.41,29.57,6045226.0,22.86,28.88,28.21,174861720.0,20.8115
300913.XSHE,2021-04-09,34.09,10434.0,28.98,29.1,4282429.0,22.73,28.14,28.11,122729975.0,14.7428
300913.XSHE,2021-04-12,34.78,7926.0,28.16,29.26,3062250.0,23.18,28.69,28.01,87412692.0,10.5422
300913.XSHE,2021-04-13,33.79,6275.0,27.59,28.57,2514710.0,22.53,28.4,27.33,70301791.0,8.6572
300913.XSHE,2021-04-14,33.11,9298.0,28.7,29.2,3716540.0,22.07,27.71,27.7,106261972.0,12.7947
300913.XSHE,2021-04-15,34.44,9323.0,27.2,28.87,3400173.0,22.96,28.55,27.01,94215532.0,11.7055
300913.XSHE,2021-04-16,32.64,12578.0,28.88,29.72,5132400.0,21.76,27.32,27.26,146903476.0,17.669
300913.XSHE,2021-04-19,34.66,9630.0,29.05,29.35,3730770.0,23.1,28.92,28.68,108237157.0,12.8437
300913.XSHE,2021-04-20,34.86,9033.0,28.57,29.77,3429092.0,23.24,29.43,28.4,99254359.0,11.8051
300913.XSHE,2021-04-21,34.28,16543.0,29.73,30.2,6940153.0,22.86,28.29,28.09,204241796.0,23.8924
300913.XSHE,2021-04-22,35.68,10170.0,29.52,29.8,4620600.0,23.78,29.45,29.01,135740801.0,15.907
300913.XSHE,2021-04-23,35.42,13523.0,26.71,28.86,6613050.0,23.62,28.8,26.37,179571644.0,22.7663
300913.XSHE,2021-04-26,32.05,5468.0,26.23,26.94,3047589.0,21.37,26.4,26.0,80432959.0,10.4917
300913.XSHE,2021-04-27,31.48,5356.0,25.37,26.4,2862853.0,20.98,26.21,25.0,72692106.0,9.8557
300913.XSHE,2021-04-28,30.44,2690.0,25.55,25.72,1451550.0,20.3,25.32,25.2,37055062.0,4.9972
300913.XSHE,2021-04-29,30.66,3472.0,24.91,25.68,1880881.0,20.44,25.57,24.86,47404108.0,6.4752
300913.XSHE,2021-04-30,29.89,4649.0,23.85,25.1,2561968.0,19.93,24.95,23.83,62058939.0,8.8199
300913.XSHE,2021-05-06,28.62,2377.0,24.05,24.27,1352030.0,19.08,23.99,23.76,32464605.0,4.6545
300913.XSHE,2021-05-07,28.86,2346.0,24.16,24.46,1248170.0,19.24,24.25,24.05,30271497.0,4.297
300913.XSHE,2021-05-10,28.99,1895.0,24.27,24.45,1065400.0,19.33,24.18,23.92,25797144.0,3.6678
300913.XSHE,2021-05-11,29.12,2367.0,24.66,24.66,1349130.0,19.42,24.27,24.03,33005894.0,4.6446
300913.XSHE,2021-05-12,29.59,1992.0,24.46,24.59,1192946.0,19.73,24.59,24.22,29117342.0,4.1069
300913.XSHE,2021-05-13,29.35,2432.0,23.91,24.51,1429075.0,19.57,24.08,23.88,34520535.0,4.9198
300913.XSHE,2021-05-14,28.69,3481.0,24.68,24.96,2116640.0,19.13,24.06,23.89,51719788.0,7.2868
300913.XSHE,2021-05-17,29.62,2498.0,24.4,24.57,1439148.0,19.74,24.57,24.05,34931844.0,4.9545
300913.XSHE,2021-05-18,29.28,2421.0,24.68,24.98,1368856.0,19.52,24.29,24.2,33750690.0,4.7125
300913.XSHE,2021-05-19,29.62,2691.0,24.38,24.88,1478718.0,19.74,24.48,24.2,36118672.0,5.0907
300913.XSHE,2021-05-20,29.26,2273.0,23.95,24.36,1297015.0,19.5,24.36,23.95,31295267.0,4.4651
300913.XSHE,2021-05-21,28.74,2886.0,23.57,24.15,1569926.0,19.16,23.98,23.46,37383068.0,5.4047
300913.XSHE,2021-05-24,28.28,3714.0,23.1,23.66,2095710.0,18.86,23.56,22.71,48204979.0,7.2148
300913.XSHE,2021-05-25,27.72,2796.0,23.21,23.3,1596432.0,18.48,23.05,22.84,36859116.0,5.4959
300913.XSHE,2021-05-26,27.85,6379.0,24.48,24.98,3720317.0,18.57,23.59,23.5,90870113.0,12.8077
300913.XSHE,2021-05-27,29.38,3668.0,24.34,24.5,2154748.0,19.58,24.0,23.95,52201731.0,7.418
300913.XSHE,2021-05-28,29.21,3412.0,24.01,24.6,1806600.0,19.47,24.25,24.0,43915898.0,6.2195
300913.XSHE,2021-05-31,28.81,2439.0,24.37,24.38,1357050.0,19.21,23.88,23.85,32850604.0,4.6718
300913.XSHE,2021-06-01,29.24,2770.0,24.51,24.55,1756377.0,19.5,24.3,24.08,42835447.0,6.0466
300913.XSHE,2021-06-02,29.41,2764.0,24.43,24.75,1742200.0,19.61,24.51,24.17,42604495.0,5.9978
300913.XSHE,2021-06-03,29.32,5734.0,24.65,25.62,3518400.0,19.54,24.55,24.27,88076850.0,12.1126
300913.XSHE,2021-06-04,29.58,4474.0,23.78,24.7,2448100.0,19.72,24.26,23.71,58966004.0,8.4279
300913.XSHE,2021-06-07,28.54,8580.0,24.14,24.34,2391599.0,19.02,23.26,23.2,57099852.0,7.8093
300913.XSHE,2021-06-08,28.97,3925.0,23.94,24.38,1731692.0,19.31,24.13,23.77,41644346.0,5.6545
300913.XSHE,2021-06-09,28.73,4620.0,24.65,25.05,2466667.0,19.15,24.16,23.95,60794669.0,8.0544
300913.XSHE,2021-06-10,29.58,5642.0,25.02,25.25,2902087.0,19.72,24.46,24.38,72347431.0,9.4762
300913.XSHE,2021-06-11,30.02,5119.0,24.71,25.4,2340290.0,20.02,25.4,24.61,58256308.0,7.6418
300913.XSHE,2021-06-15,29.65,4252.0,24.45,24.98,1746624.0,19.77,24.26,24.21,42752312.0,5.7033
300913.XSHE,2021-06-16,29.34,3867.0,23.81,24.86,1811400.0,19.56,24.4,23.78,44104872.0,5.9148
300913.XSHE,2021-06-17,28.57,3849.0,24.09,24.16,1756947.0,19.05,23.81,23.4,41771212.0,5.737
300913.XSHE,2021-06-18,28.91,7531.0,28.91,28.91,6997083.0,19.27,24.81,24.81,196142544.0,22.8476
300913.XSHE,2021-06-21,34.69,18210.0,27.9,29.93,10794587.0,23.13,29.68,27.13,304051712.0,35.2476
300913.XSHE,2021-06-22,33.48,11830.0,27.07,27.98,6347796.0,22.32,27.68,26.96,173572805.0,20.7275
300913.XSHE,2021-06-23,32.48,9057.0,27.28,27.68,4612668.0,21.66,27.2,27.12,126050961.0,15.0618
300913.XSHE,2021-06-24,32.74,8274.0,26.96,27.55,4103353.0,21.82,27.47,26.33,110339925.0,13.3987
300913.XSHE,2021-06-25,32.35,5649.0,26.4,26.9,2781185.0,21.57,26.72,26.24,73688675.0,9.0814
300913.XSHE,2021-06-28,31.68,4746.0,26.81,26.9,2584393.0,21.12,26.43,26.27,68977554.0,8.4388
300913.XSHE,2021-06-29,32.17,5424.0,25.91,27.14,2828629.0,21.45,26.74,25.83,74362320.0,9.2363
300913.XSHE,2021-06-30,31.09,3376.0,26.2,26.28,1779002.0,20.73,25.94,25.7,46278418.0,5.809
300913.XSHE,2021-07-01,31.44,5156.0,25.04,26.26,2739323.0,20.96,26.26,24.88,69707183.0,8.9447
300913.XSHE,2021-07-02,30.05,3378.0,24.69,25.18,1585099.0,20.03,24.78,24.6,39383346.0,5.1758
300913.XSHE,2021-07-05,29.63,3872.0,25.39,25.44,2175883.0,19.75,24.7,24.7,54674020.0,7.1049
300913.XSHE,2021-07-06,30.47,3184.0,25.45,25.45,1505415.0,20.31,25.3,24.86,37834614.0,4.9156
300913.XSHE,2021-07-07,30.54,3565.0,25.53,25.79,1588492.0,20.36,25.39,25.23,40585538.0,5.1869
300913.XSHE,2021-07-08,30.64,3606.0,25.03,25.65,1976569.0,20.42,25.65,24.8,49496436.0,6.4541
300913.XSHE,2021-07-09,30.04,2426.0,25.05,25.28,1315953.0,20.02,24.85,24.85,32970671.0,4.297
300913.XSHE,2021-07-12,30.06,4491.0,25.65,26.12,2618873.0,20.04,25.09,25.09,67427211.0,8.5514
300913.XSHE,2021-07-13,30.78,3503.0,25.81,25.82,2007248.0,20.52,25.41,25.05,50911863.0,6.5543
300913.XSHE,2021-07-14,30.97,8290.0,27.0,27.0,5179352.0,20.65,25.78,25.56,136980705.0,16.9122
300913.XSHE,2021-07-15,32.4,8339.0,26.38,28.48,4956443.0,21.6,27.5,26.31,135033277.0,16.1843
300913.XSHE,2021-07-16,31.654,6150.0,25.1142,25.9983,3562410.0,21.106,25.9983,24.9435,89673251.0,11.6324
300913.XSHE,2021-07-19,30.1371,6153.0,25.7471,26.4302,3300172.0,20.0914,24.9234,24.3608,83480148.0,10.7761
300913.XSHE,2021-07-20,30.9006,3789.0,25.1745,25.717,1913799.0,20.5937,25.2649,24.9636,48042526.0,6.2491
300913.XSHE,2021-07-21,30.2074,2297.0,25.1745,25.3855,1343689.0,20.1416,25.0339,25.0339,33692043.0,4.3876
300913.XSHE,2021-07-22,30.2074,5597.0,26.0184,26.4101,3313431.0,20.1416,25.1745,25.0439,85490949.0,10.8194
300913.XSHE,2021-07-23,31.222,3951.0,25.3955,26.3097,2128246.0,20.8147,25.9581,25.3654,54637939.0,6.9494
300913.XSHE,2021-07-26,30.4787,3265.0,24.9334,25.8878,1742656.0,20.3124,25.7371,24.7124,43836576.0,5.6903
300913.XSHE,2021-07-27,29.9161,3892.0,24.9636,25.6768,2058362.0,19.9508,24.9133,24.9133,51811659.0,6.7212
300913.XSHE,2021-07-28,29.9563,4574.0,23.2357,24.9133,2780490.0,19.9709,24.8631,23.1152,65225394.0,9.0792
300913.XSHE,2021-07-29,27.8869,3045.0,23.6878,24.0896,1826116.0,18.5845,23.3563,23.3563,43122608.0,5.9628
300913.XSHE,2021-07-30,28.4293,4025.0,24.3206,24.5617,1877424.0,18.9462,23.6375,23.4768,45095209.0,6.1304
300913.XSHE,2021-08-02,29.1828,3236.0,24.7526,24.8129,1674960.0,19.4585,24.4111,24.1197,40937417.0,5.4693
300913.XSHE,2021-08-03,29.7051,4068.0,24.6521,25.2348,1950339.0,19.8001,24.612,24.4111,48326089.0,6.3685
300913.XSHE,2021-08-04,29.5846,3477.0,24.9736,25.0339,1498294.0,19.7197,24.4613,24.4613,37038131.0,4.8924
300913.XSHE,2021-08-05,29.9663,3730.0,24.1197,24.8631,2012330.0,19.9809,24.8129,23.9489,48602844.0,6.5709
300913.XSHE,2021-08-06,28.9417,3130.0,24.5316,24.5617,1522511.0,19.2978,24.1398,23.8485,36740959.0,4.9715
300913.XSHE,2021-08-09,29.4339,4554.0,24.9636,25.0439,1713007.0,19.6293,24.3106,24.3106,42229496.0,5.5935
300913.XSHE,2021-08-10,29.9563,5855.0,25.6969,25.7974,2644152.0,19.9709,25.0037,24.8631,67179062.0,8.634
300913.XSHE,2021-08-11,30.8403,7266.0,26.0284,26.4202,2971210.0,20.5535,25.496,25.2649,76524392.0,9.7019
300913.XSHE,2021-08-12,31.2321,5088.0,25.6869,26.149,2031768.0,20.8247,26.149,25.5261,52061385.0,6.6343
300913.XSHE,2021-08-13,30.8202,7133.0,26.38,26.4001,3172483.0,20.5535,25.5964,25.4759,82061924.0,10.3591
300913.XSHE,2021-08-16,31.654,7453.0,26.2092,27.0028,3391929.0,21.106,27.0028,25.5362,88060656.0,11.0757
300913.XSHE,2021-08-17,31.4531,6045.0,25.9782,26.7919,2921010.0,20.9654,26.0485,25.7974,76308244.0,9.538
300913.XSHE,2021-08-18,31.1718,4177.0,26.1791,26.2996,2119039.0,20.7846,25.9179,25.5864,54601838.0,6.9193
300913.XSHE,2021-08-19,31.4129,8001.0,26.1389,27.7764,4352918.0,20.9453,25.9079,25.8375,115198258.0,14.2136
300913.XSHE,2021-08-20,31.3627,5926.0,24.4311,25.8174,3401420.0,20.9151,25.7371,24.18,83067971.0,11.1067
300913.XSHE,2021-08-23,29.3134,11532.0,26.2796,26.7015,4057908.0,19.5489,24.4412,24.4412,103863953.0,13.2503
300913.XSHE,2021-08-24,31.5335,6917.0,25.9581,26.7919,2234671.0,21.0257,26.7718,25.8476,58131506.0,7.2969
300913.XSHE,2021-08-25,31.1517,4449.0,26.0184,26.1992,1535099.0,20.7645,25.8275,25.6266,39553064.0,5.0126
300913.XSHE,2021-08-26,31.222,4969.0,25.0238,26.0585,1998085.0,20.8147,25.9681,24.9736,50442434.0,6.5244
300913.XSHE,2021-08-27,30.0266,6921.0,25.506,25.5161,2148917.0,20.0211,24.8028,24.6321,53607762.0,7.0169
300913.XSHE,2021-08-30,30.6092,9339.0,26.1791,27.5051,4015985.0,20.4028,25.9983,25.8375,106070184.0,13.1134
300913.XSHE,2021-08-31,31.4129,9245.0,27.0732,27.1133,5000301.0,20.9453,26.1891,25.5462,132914499.0,16.3275
300913.XSHE,2021-09-01,32.4878,11219.0,27.6257,27.907,5880726.0,21.6585,26.7216,26.4403,160271049.0,19.2024
300913.XSHE,2021-09-02,33.1508,7766.0,27.5353,28.2786,4570513.0,22.1005,27.3343,26.8823,124798017.0,14.9241
300913.XSHE,2021-09-03,33.0403,5296.0,26.9325,27.8266,3062383.0,22.0302,27.6257,26.812,82697857.0,9.9996
300913.XSHE,2021-09-06,32.317,4515.0,27.043,27.1636,2141808.0,21.548,26.9325,26.4704,57312427.0,6.9937
300913.XSHE,2021-09-07,32.4476,4267.0,26.7115,27.1133,2278400.0,21.6384,27.1133,26.5206,60538981.0,7.4397
300913.XSHE,2021-09-08,32.0558,3699.0,26.6814,26.9325,2162898.0,21.3672,26.7015,26.2996,57210040.0,7.0625
300913.XSHE,2021-09-09,32.0156,4890.0,27.4147,27.4649,2844583.0,21.3471,26.5809,26.4202,76358974.0,9.2884
300913.XSHE,2021-09-10,32.8997,4590.0,26.4101,27.2741,2523987.0,21.9298,27.1435,26.38,67294754.0,8.2416
300913.XSHE,2021-09-13,31.6942,3159.0,25.7572,26.3599,1826043.0,21.1261,26.3599,25.7069,46949918.0,5.9626
300913.XSHE,2021-09-14,30.9106,2643.0,25.4257,25.948,1467829.0,20.6037,25.7572,25.4156,37547045.93,4.7929
300913.XSHE,2021-09-15,30.5088,2502.0,25.9983,26.0485,1351575.0,20.3425,25.4156,25.1243,34543844.31,4.4133
300913.XSHE,2021-09-16,31.2019,2562.0,25.1946,26.0385,1274814.0,20.7946,25.9983,25.1243,32475462.01,4.1627
300913.XSHE,2021-09-17,30.2376,2680.0,25.8978,26.0184,1448318.0,20.1517,25.0339,25.0138,36852411.15,4.7292
300913.XSHE,2021-09-22,31.0814,2346.0,25.938,26.0786,1361089.0,20.7142,25.8174,25.3955,34874656.76,4.4444
300913.XSHE,2021-09-23,31.1216,4678.0,26.5307,27.2439,2771315.0,20.7544,25.8777,25.8174,73544020.67,9.0492
300913.XSHE,2021-09-24,31.8348,5056.0,27.0531,27.1033,3086214.0,21.2266,26.3097,25.948,81900849.9,10.0774
300913.XSHE,2021-09-27,32.4677,4773.0,27.0028,27.6156,3165275.0,21.6384,27.1334,26.5407,85297104.36,10.3356
300913.XSHE,2021-09-28,32.4074,4626.0,26.9627,27.8065,3011699.0,21.5983,27.1234,26.7818,81723257.98,9.8341
300913.XSHE,2021-09-29,32.3572,5112.0,24.6622,26.5006,2873290.0,21.5681,26.1992,24.6019,72468472.18,9.3822
300913.XSHE,2021-09-30,29.5946,2067.0,24.9937,25.0439,1196361.0,19.7298,24.7827,24.5316,29640622.29,3.9065
300913.XSHE,2021-10-08,29.9965,2041.0,25.2248,25.4056,1117057.0,19.9909,25.0238,25.0037,28068604.88,3.6475
300913.XSHE,2021-10-11,30.2677,7800.0,26.822,26.8722,4110308.0,20.1818,25.2248,23.9489,104306601.46,13.4214
300913.XSHE,2021-10-12,32.1864,4902.0,26.6211,26.822,2648782.0,21.4576,26.3298,25.9681,69495215.68,8.6491
300913.XSHE,2021-10-13,31.9453,7062.0,27.2238,27.5051,3979756.0,21.2969,26.6111,26.3298,107229033.86,12.9951
300913.XSHE,2021-10-14,32.6686,4353.0,26.8522,27.5252,2741889.0,21.7791,27.5252,26.7115,73831405.69,8.9531
300913.XSHE,2021-10-15,32.2266,11045.0,28.2184,29.2531,6722432.0,21.4777,26.591,26.2796,188644888.04,21.9508
300913.XSHE,2021-10-18,33.8641,9053.0,28.4997,28.7608,4458584.0,22.5727,28.1782,27.6759,125061564.6,14.5586
300913.XSHE,2021-10-19,34.1956,6900.0,27.8869,28.6302,3527759.0,22.8037,28.0275,27.8266,98687788.24,11.5192
300913.XSHE,2021-10-20,33.4622,11174.0,29.0019,29.6248,5701963.0,22.3115,28.0978,27.5051,163327216.84,18.6187
300913.XSHE,2021-10-21,34.7983,8251.0,28.5499,28.9316,3633135.0,23.2056,28.6102,27.9572,102795471.9,11.8633
300913.XSHE,2021-10-22,34.2558,7470.0,27.3243,28.5398,3597434.0,22.8439,28.5398,27.0631,98310761.48,11.7467
300913.XSHE,2021-10-25,32.7892,5346.0,27.7764,28.1983,2547292.0,21.8594,27.3343,26.9426,70355548.23,8.3177
300913.XSHE,2021-10-26,33.3316,6199.0,28.0576,28.138,3090867.0,22.2211,27.7563,27.0229,84891232.38,10.0926
300913.XSHE,2021-10-27,33.6732,9522.0,25.496,27.8567,4162529.0,22.4421,27.6257,25.496,108742315.33,13.5919
300913.XSHE,2021-10-28,30.5992,4748.0,25.9179,26.2193,2089264.0,20.3928,25.5964,25.0439,53457898.5,6.8221
300913.XSHE,2021-10-29,31.1015,5582.0,26.5809,27.4951,2817603.0,20.7343,26.2695,26.159,75403250.47,9.2003
300913.XSHE,2021-11-01,31.8951,9905.0,27.6458,27.9773,3483496.0,21.2667,26.3499,26.3499,94905153.77,11.3747
300913.XSHE,2021-11-02,33.1709,6637.0,27.2741,28.0074,2878906.0,22.1206,27.706,26.9426,78573192.71,9.4005
300913.XSHE,2021-11-03,32.7289,9263.0,28.3891,28.57,4181527.0,21.8193,27.4649,27.1837,117075485.46,13.654
300913.XSHE,2021-11-04,34.065,7948.0,28.4193,28.6302,3345338.0,22.7133,28.3088,27.8567,94250582.82,10.9236
