order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
301056.XSHE,2021-11-03,12.44,3909.0,10.44,10.47,2728732.0,8.3,10.38,10.32,28374621.38,4.3136
301056.XSHE,2021-11-04,12.53,4471.0,10.54,10.6,2710277.0,8.35,10.45,10.43,28499113.12,4.2845
301056.XSHE,2021-11-05,12.65,4932.0,10.62,10.77,3238042.0,8.43,10.55,10.47,34465274.76,5.1187
301056.XSHE,2021-11-08,12.74,3017.0,10.75,10.82,2436386.0,8.5,10.62,10.58,26162464.98,3.8515
301056.XSHE,2021-11-09,12.9,3463.0,10.93,10.94,2829229.0,8.6,10.82,10.74,30765396.17,4.4725
301056.XSHE,2021-11-10,13.12,3868.0,10.91,10.93,3304714.0,8.74,10.87,10.71,35679925.03,5.2241
301056.XSHE,2021-11-11,13.09,6809.0,11.11,11.25,5280952.0,8.73,10.84,10.84,58615671.6,8.3482
301056.XSHE,2021-11-12,13.33,8746.0,11.45,11.55,7514746.0,8.89,11.07,11.01,84838884.61,11.8794
301056.XSHE,2021-11-15,13.74,12481.0,11.83,11.84,8749405.0,9.16,11.36,11.35,102186338.72,13.8312
301056.XSHE,2021-11-16,14.2,10890.0,11.39,12.18,7810786.0,9.46,11.95,11.33,90574337.48,12.3474
301056.XSHE,2021-11-17,13.67,7464.0,11.42,11.58,4327847.0,9.11,11.33,11.33,49649608.27,6.8415
301056.XSHE,2021-11-18,13.7,8136.0,11.31,11.64,4368698.0,9.14,11.45,11.3,50065663.08,6.9061
301056.XSHE,2021-11-19,13.57,7469.0,11.57,11.68,4692121.0,9.05,11.4,11.27,54068976.57,7.4174
301056.XSHE,2021-11-22,13.88,4434.0,11.5,11.69,3035488.0,9.26,11.69,11.45,34994993.4,4.7985
301056.XSHE,2021-11-23,13.8,4216.0,11.43,11.59,3189067.0,9.2,11.48,11.38,36561572.57,5.0413
301056.XSHE,2021-11-24,13.72,9861.0,11.83,11.86,6750455.0,9.14,11.4,11.36,78782873.19,10.6712
301056.XSHE,2021-11-25,14.2,11574.0,11.9,12.07,8380730.0,9.46,11.84,11.6,99386717.31,13.2484
301056.XSHE,2021-11-26,14.28,9664.0,11.7,12.17,6979331.0,9.52,11.88,11.69,83138155.27,11.033
301056.XSHE,2021-11-29,14.04,6343.0,11.54,11.89,4067959.0,9.36,11.46,11.41,47208763.07,6.4307
301056.XSHE,2021-11-30,13.85,15147.0,11.87,12.33,9066582.0,9.23,11.63,11.6,108586611.7,14.3326
301056.XSHE,2021-12-01,14.24,16585.0,12.13,12.21,9305923.0,9.5,11.77,11.72,112465227.47,14.711
301056.XSHE,2021-12-02,14.56,20128.0,12.17,12.49,12493965.0,9.7,12.06,11.93,152366823.5,19.7507
301056.XSHE,2021-12-03,14.6,9633.0,11.94,12.33,7421266.0,9.74,12.18,11.85,89093127.92,11.7317
301056.XSHE,2021-12-06,14.33,12879.0,11.13,11.92,9831421.0,9.55,11.92,11.09,111554566.55,15.5417
301056.XSHE,2021-12-07,13.36,4956.0,11.15,11.28,4042540.0,8.9,11.13,10.94,44876610.53,6.3905
301056.XSHE,2021-12-08,13.38,3260.0,11.24,11.33,2718964.0,8.92,11.2,11.11,30523559.68,4.2982
301056.XSHE,2021-12-09,13.49,3837.0,11.25,11.3,3117652.0,8.99,11.22,11.14,35036337.72,4.9284
301056.XSHE,2021-12-10,13.5,8073.0,11.68,11.74,6731124.0,9.0,11.21,11.21,77425970.92,10.6407
301056.XSHE,2021-12-13,14.02,4721.0,11.5,11.66,3655700.0,9.34,11.6,11.44,42109065.0,5.779
301056.XSHE,2021-12-14,13.8,5553.0,11.7,11.73,4603329.0,9.2,11.5,11.45,53522156.12,7.277
301056.XSHE,2021-12-15,14.04,10274.0,12.05,12.22,9681621.0,9.36,11.67,11.65,116080724.23,15.3049
301056.XSHE,2021-12-16,14.46,13581.0,12.38,12.42,11594056.0,9.64,11.94,11.88,141895051.02,18.3281
301056.XSHE,2021-12-17,14.86,11660.0,12.06,12.58,8437338.0,9.9,12.54,12.05,102883922.8,13.3379
301056.XSHE,2021-12-20,14.47,6402.0,11.9,12.19,4865442.0,9.65,12.03,11.81,58294556.0,7.6914
301056.XSHE,2021-12-21,14.28,7599.0,12.32,12.36,6658130.0,9.52,11.86,11.86,81105955.05,10.5253
301056.XSHE,2021-12-22,14.78,14106.0,12.26,12.99,10955092.0,9.86,12.5,12.2,136406983.5,17.318
301056.XSHE,2021-12-23,14.71,8970.0,11.95,12.42,7407316.0,9.81,12.12,11.86,89337911.46,11.7096
301056.XSHE,2021-12-24,14.34,9351.0,11.28,12.05,6827245.0,9.56,12.02,11.27,78606569.57,10.7926
301056.XSHE,2021-12-27,13.54,4878.0,11.43,11.45,2906443.0,9.02,11.28,11.21,33015146.63,4.5946
301056.XSHE,2021-12-28,13.72,3836.0,11.47,11.52,2089817.0,9.14,11.43,11.36,23923240.21,3.3036
301056.XSHE,2021-12-29,13.76,4567.0,11.5,11.58,2798629.0,9.18,11.49,11.23,31941947.34,4.4241
301056.XSHE,2021-12-30,13.8,2790.0,11.47,11.64,2421333.0,9.2,11.5,11.46,27964655.74,3.8277
301056.XSHE,2021-12-31,13.76,2785.0,11.53,11.65,2271240.0,9.18,11.47,11.47,26202880.56,3.5904
301056.XSHE,2022-01-04,13.84,5016.0,11.8,11.81,3381053.0,9.22,11.54,11.51,39559144.2,5.3448
301056.XSHE,2022-01-05,14.16,5629.0,11.45,11.81,4354141.0,9.44,11.74,11.32,50164103.05,6.8831
301056.XSHE,2022-01-06,13.74,9178.0,11.95,12.12,7159954.0,9.16,11.38,11.36,84738785.66,11.3186
301056.XSHE,2022-01-07,14.34,7378.0,11.69,12.18,5227424.0,9.56,11.89,11.68,62165420.2,8.2636
301056.XSHE,2022-01-10,14.03,5635.0,12.0,12.12,4815000.0,9.35,11.62,11.52,57452540.0,7.6116
301056.XSHE,2022-01-11,14.4,4315.0,11.93,12.11,3806844.0,9.6,12.01,11.83,45520709.56,6.0179
301056.XSHE,2022-01-12,14.32,4498.0,12.05,12.13,4128644.0,9.54,11.96,11.93,49708132.76,6.5266
301056.XSHE,2022-01-13,14.46,4401.0,11.83,12.09,3454931.0,9.64,12.0,11.83,41160153.73,5.4616
301056.XSHE,2022-01-14,14.2,5753.0,11.5,12.06,4234579.0,9.46,11.82,11.47,49583289.13,6.6941
301056.XSHE,2022-01-17,13.8,4628.0,11.76,11.85,2738045.0,9.2,11.6,11.5,32074865.78,4.3283
301056.XSHE,2022-01-18,14.11,7349.0,11.36,11.87,4790100.0,9.41,11.77,11.31,54797810.04,7.5723
301056.XSHE,2022-01-19,13.63,2994.0,11.46,11.48,1923534.0,9.09,11.33,11.3,21970156.29,3.0408
301056.XSHE,2022-01-20,13.75,6697.0,10.93,11.45,4065214.0,9.17,11.44,10.89,45062418.9,6.4264
301056.XSHE,2022-01-21,13.12,3628.0,10.81,11.06,2200946.0,8.74,10.94,10.75,23906409.44,3.4793
301056.XSHE,2022-01-24,12.97,2755.0,10.72,10.9,1566084.0,8.65,10.82,10.71,16900710.36,2.4757
301056.XSHE,2022-01-25,12.86,4899.0,10.13,10.73,3342744.0,8.58,10.7,10.13,34631004.92,5.2843
301056.XSHE,2022-01-26,12.16,2722.0,10.27,10.32,1649395.0,8.1,10.18,10.12,16886829.08,2.6074
301056.XSHE,2022-01-27,12.32,4243.0,9.77,10.28,3023746.0,8.22,10.28,9.77,30095329.18,4.78
301056.XSHE,2022-01-28,11.72,3845.0,10.09,10.15,2542241.0,7.82,9.82,9.82,25495680.57,4.0188
301056.XSHE,2022-02-07,12.11,2853.0,10.32,10.35,2064700.0,8.07,10.23,10.13,21209461.0,3.2639
301056.XSHE,2022-02-08,12.38,3441.0,10.57,10.65,2668566.0,8.26,10.34,10.26,27872083.26,4.2185
301056.XSHE,2022-02-09,12.68,2593.0,10.59,10.64,1998243.0,8.46,10.58,10.5,21119590.9,3.1589
301056.XSHE,2022-02-10,12.71,2171.0,10.54,10.63,1654944.0,8.47,10.61,10.44,17396467.76,2.6162
301056.XSHE,2022-02-11,12.65,2646.0,10.26,10.53,1874465.0,8.43,10.53,10.2,19339949.55,2.9632
301056.XSHE,2022-02-14,12.31,2205.0,10.3,10.37,1266524.0,8.21,10.28,10.09,12982488.7,2.0021
301056.XSHE,2022-02-15,12.36,2029.0,10.37,10.4,1627452.0,8.24,10.28,10.18,16792939.8,2.5727
301056.XSHE,2022-02-16,12.44,5089.0,10.81,11.07,5632972.0,8.3,10.36,10.35,60540554.92,8.9047
301056.XSHE,2022-02-17,12.97,4302.0,10.53,10.91,4293963.0,8.65,10.85,10.5,45874980.58,6.788
301056.XSHE,2022-02-18,12.64,3533.0,10.72,10.72,2908844.0,8.42,10.5,10.38,30731255.04,4.5983
301056.XSHE,2022-02-21,12.86,2414.0,10.79,10.85,2303200.0,8.58,10.62,10.62,24734725.0,3.6409
301056.XSHE,2022-02-22,12.95,3352.0,10.61,10.82,2890955.0,8.63,10.82,10.51,30727453.9,4.5701
301056.XSHE,2022-02-23,12.73,2984.0,10.7,10.76,2510821.0,8.49,10.6,10.58,26852721.18,3.9691
301056.XSHE,2022-02-24,12.84,5438.0,10.42,11.09,4374022.0,8.56,10.72,10.3,46859561.97,6.9145
301056.XSHE,2022-02-25,12.5,3656.0,10.52,10.82,2685873.0,8.34,10.51,10.5,28579730.53,4.2459
301056.XSHE,2022-02-28,12.62,3714.0,10.38,10.54,2138844.0,8.42,10.52,10.2,22193115.72,3.3811
301056.XSHE,2022-03-01,12.46,2094.0,10.41,10.47,1601800.0,8.3,10.38,10.31,16638605.55,2.5322
301056.XSHE,2022-03-02,12.49,2267.0,10.51,10.55,1733100.0,8.33,10.45,10.34,18134279.0,2.7397
301056.XSHE,2022-03-03,12.61,5236.0,10.72,11.0,4901255.0,8.41,10.52,10.46,52533280.15,7.748
301056.XSHE,2022-03-04,12.86,21696.0,11.78,12.86,27317958.0,8.58,10.58,10.55,326767249.69,43.1847
