order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601868.XSHG,2021-12-23,3.08,180242.0,2.84,2.89,825631086.0,2.52,2.77,2.74,2334573552.0,7.0744
601868.XSHG,2021-12-24,3.12,175685.0,2.87,2.92,825612306.0,2.56,2.83,2.79,2365491062.0,7.0742
601868.XSHG,2021-12-27,3.16,138622.0,2.84,2.92,659781174.0,2.58,2.85,2.82,1891138910.0,5.6533
601868.XSHG,2021-12-28,3.12,206095.0,2.73,2.83,814646454.0,2.56,2.82,2.7,2235245108.0,6.9802
601868.XSHG,2021-12-29,3.0,94417.0,2.72,2.76,375450303.0,2.46,2.72,2.7,1021644413.0,3.217
601868.XSHG,2021-12-30,2.99,100163.0,2.7,2.74,396136512.0,2.45,2.7,2.67,1071054697.0,3.3943
601868.XSHG,2021-12-31,2.97,86072.0,2.73,2.77,393351386.0,2.43,2.73,2.72,1077988413.0,3.3704
601868.XSHG,2022-01-04,3.0,96537.0,2.73,2.79,452660572.0,2.46,2.74,2.72,1244138357.0,3.8786
601868.XSHG,2022-01-05,3.0,127757.0,2.67,2.73,487247267.0,2.46,2.71,2.66,1305373084.0,4.1749
601868.XSHG,2022-01-06,2.94,217313.0,2.83,2.88,983876261.0,2.4,2.65,2.65,2736302123.0,8.4303
601868.XSHG,2022-01-07,3.11,222593.0,2.84,2.94,1014783121.0,2.55,2.82,2.8,2922682225.0,8.6951
601868.XSHG,2022-01-10,3.12,142149.0,2.83,2.87,563269979.0,2.56,2.83,2.76,1585700203.0,4.8263
601868.XSHG,2022-01-11,3.11,124350.0,2.78,2.86,513904413.0,2.55,2.81,2.76,1442712957.0,4.4033
601868.XSHG,2022-01-12,3.06,86638.0,2.76,2.8,353681856.0,2.5,2.78,2.73,973013872.0,3.0305
601868.XSHG,2022-01-13,3.04,82538.0,2.71,2.76,331715951.0,2.48,2.75,2.7,902864178.0,2.8423
601868.XSHG,2022-01-14,2.98,86651.0,2.68,2.71,317814154.0,2.44,2.7,2.67,854545874.0,2.7232
601868.XSHG,2022-01-17,2.95,64355.0,2.69,2.72,266558944.0,2.41,2.67,2.66,716550543.0,2.284
601868.XSHG,2022-01-18,2.96,203081.0,2.81,2.88,925446069.0,2.42,2.72,2.71,2593437670.0,7.9296
601868.XSHG,2022-01-19,3.09,99556.0,2.76,2.81,504914257.0,2.53,2.78,2.73,1395241542.0,4.3263
601868.XSHG,2022-01-20,3.04,137059.0,2.81,2.86,732917673.0,2.48,2.76,2.73,2055091484.0,6.2799
601868.XSHG,2022-01-21,3.09,118090.0,2.71,2.81,558993578.0,2.53,2.78,2.68,1533219262.0,4.7897
601868.XSHG,2022-01-24,2.98,69585.0,2.71,2.76,349807329.0,2.44,2.68,2.67,950711048.0,2.9973
601868.XSHG,2022-01-25,2.98,111791.0,2.63,2.71,452599563.0,2.44,2.69,2.63,1206177128.0,3.8781
601868.XSHG,2022-01-26,2.89,63372.0,2.66,2.68,269821570.0,2.37,2.64,2.63,717272005.0,2.3119
601868.XSHG,2022-01-27,2.93,73924.0,2.65,2.7,324067309.0,2.39,2.64,2.62,861789254.0,2.7767
601868.XSHG,2022-01-28,2.92,79844.0,2.64,2.68,304909828.0,2.39,2.67,2.57,797919393.0,2.6126
601868.XSHG,2022-02-07,2.9,138539.0,2.8,2.8,723390142.0,2.38,2.67,2.67,1986908000.0,6.1983
601868.XSHG,2022-02-08,3.08,111325.0,2.81,2.81,614380848.0,2.52,2.8,2.73,1704183647.0,5.2643
601868.XSHG,2022-02-09,3.09,94086.0,2.81,2.84,443003433.0,2.53,2.8,2.78,1241221167.0,3.7958
601868.XSHG,2022-02-10,3.09,247613.0,2.93,3.01,1205700703.0,2.53,2.82,2.8,3520962106.0,10.3309
601868.XSHG,2022-02-11,3.22,153650.0,2.84,2.93,737726304.0,2.64,2.88,2.82,2119102752.0,6.3211
601868.XSHG,2022-02-14,3.12,118279.0,2.77,2.83,514334926.0,2.56,2.81,2.75,1434045330.0,4.407
601868.XSHG,2022-02-15,3.05,71277.0,2.77,2.79,337128399.0,2.49,2.76,2.75,933511486.0,2.8887
601868.XSHG,2022-02-16,3.05,88095.0,2.82,2.84,417846671.0,2.49,2.8,2.78,1171421623.0,3.5803
601868.XSHG,2022-02-17,3.1,81810.0,2.77,2.82,376604751.0,2.54,2.82,2.76,1045979803.0,3.2269
601868.XSHG,2022-02-18,3.05,77887.0,2.8,2.8,373316503.0,2.49,2.75,2.72,1031949512.0,3.1987
601868.XSHG,2022-02-21,3.08,67353.0,2.78,2.79,318110123.0,2.52,2.79,2.75,880512339.0,2.7257
601868.XSHG,2022-02-22,3.06,91226.0,2.72,2.76,388451305.0,2.5,2.75,2.71,1060160570.0,3.3284
601868.XSHG,2022-02-23,2.99,55592.0,2.76,2.76,267414768.0,2.45,2.72,2.72,733089238.0,2.2913
601868.XSHG,2022-02-24,3.04,123536.0,2.69,2.76,551167724.0,2.48,2.74,2.64,1484942993.0,4.7226
601868.XSHG,2022-02-25,2.96,66417.0,2.7,2.72,303661190.0,2.42,2.69,2.67,819810454.0,2.6019
601868.XSHG,2022-02-28,2.97,60266.0,2.7,2.7,400358139.0,2.43,2.69,2.66,1074075486.0,3.4304
601868.XSHG,2022-03-01,2.97,46544.0,2.72,2.73,232943875.0,2.43,2.7,2.69,632265663.0,1.996
601868.XSHG,2022-03-02,2.99,41077.0,2.7,2.72,188105567.0,2.45,2.7,2.69,507663857.0,1.6118
601868.XSHG,2022-03-03,2.97,49752.0,2.72,2.74,258895276.0,2.43,2.7,2.7,703100966.0,2.2183
601868.XSHG,2022-03-04,2.99,55218.0,2.68,2.71,234736359.0,2.45,2.7,2.67,629408190.0,2.0113
