order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603916.XSHG,2018-10-10,14.451,5567.0,13.7229,13.8948,5598300.0,11.8217,13.1263,13.0454,75391451.0,7.3662
603916.XSHG,2018-10-11,15.0983,5627.0,12.7825,13.4802,5259905.0,12.3476,13.2982,12.3476,67685893.0,6.9209
603916.XSHG,2018-10-12,14.0567,4175.0,12.5701,12.7622,3359048.0,11.5083,12.6409,11.8622,41222155.0,4.4198
603916.XSHG,2018-10-15,13.8241,2439.0,12.2364,12.7926,1985800.0,11.3161,12.6105,12.1757,24581569.0,2.6129
603916.XSHG,2018-10-16,13.46,2284.0,12.024,12.4285,1930260.0,11.0127,12.3072,11.8723,23135166.0,2.5398
603916.XSHG,2018-10-17,13.2274,2106.0,12.1454,12.2161,1982927.0,10.8206,12.1454,11.7712,23711144.0,2.6091
603916.XSHG,2018-10-18,13.3589,2240.0,11.579,12.0341,2076018.0,10.9318,11.9937,11.5487,24101078.0,2.7316
603916.XSHG,2018-10-19,12.742,2271.0,11.7206,11.7914,2130549.0,10.4262,11.306,11.2554,24480950.0,2.8034
603916.XSHG,2018-10-22,12.8937,3269.0,12.2161,12.3375,3519850.0,10.5475,11.8319,11.7611,42131994.0,4.6314
603916.XSHG,2018-10-23,13.4398,2686.0,12.024,12.2263,2808263.0,10.9925,12.1959,11.9532,33543071.0,3.6951
603916.XSHG,2018-10-24,13.2274,1813.0,11.9835,12.1959,1405700.0,10.8206,11.9734,11.9431,16740785.0,1.8496
603916.XSHG,2018-10-25,13.187,2506.0,11.7408,11.8116,1848805.0,10.7903,11.5285,11.4375,21248565.0,2.4326
603916.XSHG,2018-10-26,12.9139,2475.0,11.751,11.9532,1872300.0,10.5678,11.9431,11.7307,21875412.0,2.4636
603916.XSHG,2018-10-29,12.924,1517.0,11.5386,11.751,1216749.0,10.5779,11.751,11.5285,13978367.0,1.601
603916.XSHG,2018-10-30,12.6914,1930.0,11.6195,11.6802,1620900.0,10.3857,11.5386,11.2251,18434679.0,2.1328
603916.XSHG,2018-10-31,12.7825,2826.0,11.9026,12.024,2634400.0,10.4565,11.6599,11.5892,30893744.0,3.4663
603916.XSHG,2018-11-01,13.0959,2566.0,11.9128,12.0847,2735850.0,10.7093,11.8622,11.8622,32413201.0,3.5998
603916.XSHG,2018-11-02,13.1061,3344.0,12.1555,12.1555,3957616.0,10.7195,12.0645,11.9229,47146040.0,5.2074
603916.XSHG,2018-11-05,13.369,3432.0,12.115,12.4083,3958165.0,10.9419,12.1352,11.9633,47623915.0,5.2081
603916.XSHG,2018-11-06,13.3285,2684.0,11.8319,12.0746,2506865.0,10.9015,11.9937,11.7004,29319328.0,3.2985
603916.XSHG,2018-11-07,13.015,4232.0,12.0139,12.3779,4231845.0,10.6487,11.7408,11.7105,50424543.0,5.5682
603916.XSHG,2018-11-08,13.2173,2888.0,11.9229,12.1656,2995678.0,10.8105,12.0038,11.8723,35642191.0,3.9417
603916.XSHG,2018-11-09,13.1162,2025.0,11.8723,12.024,2058600.0,10.7296,11.842,11.751,24229241.0,2.7087
603916.XSHG,2018-11-12,13.0555,2488.0,12.1656,12.2161,2752500.0,10.6891,11.9128,11.7611,32824193.0,2.1345
603916.XSHG,2018-11-13,13.3791,4171.0,12.3779,12.4386,4783036.0,10.9521,12.0139,11.9532,58101903.0,3.7092
603916.XSHG,2018-11-14,13.6117,2930.0,12.3173,12.4892,3343186.0,11.1442,12.3173,12.2161,40788669.0,2.5926
603916.XSHG,2018-11-15,13.551,3824.0,12.7117,12.7218,4366952.0,11.0835,12.2364,12.2364,54308739.0,3.3865
603916.XSHG,2018-11-16,13.9859,3044.0,12.7218,12.7521,3830178.0,11.4375,12.7117,12.4892,47908841.0,2.9703
603916.XSHG,2018-11-19,13.996,2302.0,12.6712,12.7117,2219000.0,11.4476,12.651,12.4993,27643445.0,1.7208
603916.XSHG,2018-11-20,13.9353,2514.0,12.3173,12.6611,2331678.0,11.4071,12.6206,12.2869,28778262.0,1.8082
603916.XSHG,2018-11-21,13.551,2608.0,12.2869,12.3274,2077228.0,11.0835,12.0948,12.0341,25049758.0,1.6109
603916.XSHG,2018-11-22,13.5207,2210.0,12.3779,12.4588,2138727.0,11.0633,12.2869,12.2667,26146309.0,1.6586
603916.XSHG,2018-11-23,13.6117,3515.0,11.7914,12.4285,2941297.0,11.1442,12.4285,11.7914,34928771.0,2.281
603916.XSHG,2018-11-26,12.9746,2455.0,11.6195,11.9026,1852376.0,10.6082,11.8116,11.6094,21519591.0,1.4365
603916.XSHG,2018-11-27,12.7825,1735.0,11.6802,11.8015,1468400.0,10.4565,11.6802,11.6195,16975324.0,1.1387
603916.XSHG,2018-11-28,12.8532,1863.0,11.8925,11.8925,1760998.0,10.5172,11.6296,11.5083,20403741.0,1.3656
603916.XSHG,2018-11-29,13.0858,1982.0,11.5285,12.024,1835200.0,10.6992,11.9937,11.5184,21422876.0,1.4232
603916.XSHG,2018-11-30,12.6813,2541.0,11.5487,11.5993,1748700.0,10.3756,11.4375,11.3363,19838283.0,1.3561
603916.XSHG,2018-12-03,12.7016,2865.0,11.8925,11.9532,2614700.0,10.3959,11.7914,11.7105,30638933.0,2.0277
603916.XSHG,2018-12-04,13.0858,2636.0,11.9633,12.0038,2158600.0,10.6992,11.8925,11.842,25461535.0,1.674
603916.XSHG,2018-12-05,13.1566,2152.0,11.8015,11.8925,1793300.0,10.77,11.7408,11.6701,20908670.0,1.3907
603916.XSHG,2018-12-06,12.9847,2350.0,11.6599,11.8925,1769200.0,10.6183,11.8319,11.5588,20486498.0,1.372
603916.XSHG,2018-12-07,12.8229,1381.0,11.7004,11.7408,880600.0,10.497,11.6802,11.5892,10166255.0,0.6829
603916.XSHG,2018-12-10,12.8735,1690.0,11.5386,11.6195,1034460.0,10.5273,11.5993,11.488,11815300.0,0.8022
603916.XSHG,2018-12-11,12.6914,1206.0,11.6599,11.7206,1001798.0,10.3857,11.6397,11.5386,11493023.0,0.7769
603916.XSHG,2018-12-12,12.8229,1648.0,11.8217,11.9128,1936160.0,10.497,11.6802,11.6599,22497837.0,1.5015
603916.XSHG,2018-12-13,13.0049,2335.0,11.9835,12.0139,2598051.0,10.6386,11.8217,11.751,30653910.0,2.0148
603916.XSHG,2018-12-14,13.187,1810.0,11.6296,12.0139,1844800.0,10.7903,11.9937,11.5386,21474136.0,1.4306
603916.XSHG,2018-12-17,12.7926,1221.0,11.7206,11.7307,934291.0,10.4666,11.6296,11.5285,10769626.0,0.7245
603916.XSHG,2018-12-18,12.8937,1236.0,11.6397,11.7611,1036409.0,10.5475,11.6498,11.5487,11920577.0,0.8037
603916.XSHG,2018-12-19,12.8027,998.0,11.5487,11.6802,973600.0,10.4768,11.6195,11.5487,11163196.0,0.755
603916.XSHG,2018-12-20,12.7016,1716.0,11.5892,11.6195,1240700.0,10.3959,11.5487,11.4779,14171660.0,0.9622
603916.XSHG,2018-12-21,12.7521,1865.0,11.4375,11.5285,1268249.0,10.4262,11.5083,11.3869,14369353.0,0.9835
603916.XSHG,2018-12-24,12.5802,1339.0,11.5892,11.5892,1094500.0,10.2947,11.397,11.397,12492348.0,0.8488
603916.XSHG,2018-12-25,12.7521,2112.0,11.4172,11.5285,1802225.0,10.4262,11.5083,11.1442,20175185.0,1.3976
603916.XSHG,2018-12-26,12.56,1085.0,11.3566,11.488,800100.0,10.2745,11.3363,11.2757,9024031.0,0.6205
603916.XSHG,2018-12-27,12.4892,1085.0,11.2251,11.5689,1303300.0,10.2239,11.5285,11.2251,14675254.0,1.0107
603916.XSHG,2018-12-28,12.3476,996.0,11.306,11.4071,948000.0,10.1026,11.306,11.2352,10615158.0,0.7352
603916.XSHG,2019-01-02,12.4386,5271.0,11.5993,12.0341,5060825.0,10.1734,11.8015,11.5892,58981601.0,3.9246
603916.XSHG,2019-01-03,12.7622,2548.0,11.4274,11.5892,2022000.0,10.4363,11.3869,11.3464,22866454.0,1.568
603916.XSHG,2019-01-04,12.5701,2445.0,11.6195,11.6701,2190049.0,10.2846,11.215,11.1948,24907325.0,1.6984
603916.XSHG,2019-01-07,12.7825,2150.0,11.7914,11.7914,2134758.0,10.4565,11.6599,11.5993,24733073.0,1.6555
603916.XSHG,2019-01-08,12.9746,1423.0,11.6903,11.7914,1344000.0,10.6082,11.7914,11.6599,15544751.0,1.0423
603916.XSHG,2019-01-09,12.8634,2113.0,11.7206,11.8824,2273800.0,10.5172,11.6903,11.6701,26524978.0,1.7633
603916.XSHG,2019-01-10,12.8937,1425.0,11.6296,11.8015,1463500.0,10.5475,11.7307,11.5993,16909119.0,1.1349
603916.XSHG,2019-01-11,12.7926,1607.0,11.7813,11.7813,1718777.0,10.4666,11.6802,11.5993,19866808.0,1.3329
603916.XSHG,2019-01-14,12.9645,1259.0,11.6701,11.8217,1561404.0,10.6082,11.7813,11.6397,18084797.0,1.2109
603916.XSHG,2019-01-15,12.833,2613.0,11.9431,11.9835,2748828.0,10.5071,11.6802,11.6599,32196802.0,2.1317
603916.XSHG,2019-01-16,13.1364,1917.0,11.8824,11.9532,1679200.0,10.7498,11.9431,11.8217,19722025.0,1.3022
603916.XSHG,2019-01-17,13.0757,2058.0,11.6599,11.933,1637128.0,10.6992,11.9229,11.6498,19017229.0,1.2696
603916.XSHG,2019-01-18,12.8229,2023.0,11.9026,11.9128,1954702.0,10.497,11.6701,11.6701,22844239.0,1.5159
603916.XSHG,2019-01-21,13.0959,1551.0,11.9026,11.9835,1704700.0,10.7093,11.9835,11.8319,20076543.0,1.322
603916.XSHG,2019-01-22,13.0959,1810.0,11.8723,11.9835,1598649.0,10.7093,11.933,11.8015,18795141.0,1.2397
603916.XSHG,2019-01-23,13.0555,2790.0,12.0847,12.0948,3207858.0,10.6891,11.8116,11.8116,38025173.0,2.4877
603916.XSHG,2019-01-24,13.2982,1817.0,12.0442,12.0746,1993609.0,10.8813,12.0139,11.9633,23699586.0,1.546
603916.XSHG,2019-01-25,13.2476,1585.0,11.8622,12.0645,2009200.0,10.8408,11.9835,11.8521,23712262.0,1.5581
603916.XSHG,2019-01-28,13.0454,1987.0,11.842,12.1049,1648100.0,10.679,11.9835,11.8015,19458138.0,1.2781
603916.XSHG,2019-01-29,13.0252,2508.0,11.6599,11.8824,1566609.0,10.6588,11.7712,11.4172,18065732.0,1.2149
603916.XSHG,2019-01-30,12.8229,1903.0,11.6701,11.8217,1253687.0,10.497,11.6701,11.6195,14532024.0,0.9722
603916.XSHG,2019-01-31,12.833,3250.0,11.2757,11.6701,2622899.0,10.5071,11.5487,11.2049,29593104.0,2.034
603916.XSHG,2019-02-01,12.4083,1391.0,11.4577,11.5083,1335400.0,10.1532,11.2959,11.2959,15098977.0,1.0356
603916.XSHG,2019-02-11,12.6004,2238.0,11.7004,11.7408,1975600.0,10.315,11.5184,11.4981,22764931.0,1.5321
603916.XSHG,2019-02-12,12.8735,2216.0,11.8217,11.8521,2134099.0,10.5273,11.7914,11.6903,24855295.0,1.655
603916.XSHG,2019-02-13,13.0049,2973.0,11.933,11.9734,3210300.0,10.6386,11.9026,11.842,37865664.0,2.4896
603916.XSHG,2019-02-14,13.1263,2645.0,12.0038,12.0543,2647500.0,10.7397,11.933,11.9026,31339505.0,2.0531
603916.XSHG,2019-02-15,13.2072,2663.0,11.9026,12.0038,2381149.0,10.8004,12.0038,11.8521,28048632.0,1.8466
603916.XSHG,2019-02-18,13.0959,3336.0,12.206,12.2364,4403225.0,10.7093,11.9835,11.9633,52710386.0,3.4147
603916.XSHG,2019-02-19,13.4297,3168.0,12.1959,12.3072,3593615.0,10.9824,12.2263,12.0645,43263895.0,2.7868
603916.XSHG,2019-02-20,13.4196,6693.0,12.4487,12.5903,6966676.0,10.9723,12.1757,12.1454,85603294.0,5.4026
603916.XSHG,2019-02-21,13.6926,4215.0,12.2161,12.4791,4800425.0,11.2049,12.3577,12.1656,58551637.0,3.7227
603916.XSHG,2019-02-22,13.4398,3608.0,12.3274,12.3375,3939576.0,10.9925,12.2566,12.0746,47515539.0,3.0551
603916.XSHG,2019-02-25,13.5611,6382.0,12.742,12.7723,8206998.0,11.0936,12.3678,12.3476,102106504.0,6.3645
603916.XSHG,2019-02-26,14.0162,5014.0,12.6409,12.8836,6526763.0,11.4678,12.7319,12.5397,81986775.0,5.0615
603916.XSHG,2019-02-27,13.905,3211.0,12.5499,12.742,4091033.0,11.3768,12.6611,12.4588,51016153.0,3.1726
603916.XSHG,2019-02-28,13.8038,2165.0,12.5802,12.6914,2556366.0,11.2959,12.5499,12.5094,31812600.0,1.9824
603916.XSHG,2019-03-01,13.8342,2737.0,12.6712,12.833,3285849.0,11.3262,12.56,12.5296,41199392.0,2.5482
603916.XSHG,2019-03-04,13.9353,4389.0,12.7117,13.0049,5959832.0,11.4071,12.7319,12.651,75326024.0,4.6218
603916.XSHG,2019-03-05,13.9859,8711.0,13.4196,13.4802,10388783.0,11.4375,12.9847,12.9341,136413030.0,8.0564
603916.XSHG,2019-03-06,14.7645,6664.0,13.4196,13.5005,8037361.0,12.0746,13.4499,13.1061,105560788.0,6.2329
603916.XSHG,2019-03-07,14.7645,5853.0,13.5005,13.642,8097232.0,12.0746,13.3387,13.1465,107101930.0,6.2794
603916.XSHG,2019-03-08,14.8556,5473.0,12.7926,13.3488,7217261.0,12.1555,13.2577,12.7825,93619057.0,5.5969
603916.XSHG,2019-03-11,14.0769,3013.0,13.1971,13.2173,3963678.0,11.5184,12.8431,12.8431,51209896.0,3.0738
603916.XSHG,2019-03-12,14.5218,4450.0,13.3083,13.3892,6330549.0,11.8824,13.2679,13.0757,83233027.0,4.9093
603916.XSHG,2019-03-13,14.6432,3836.0,13.1971,13.4499,5473261.0,11.9734,13.3083,13.1263,72041231.0,4.2445
603916.XSHG,2019-03-14,14.5218,2972.0,12.9746,13.3083,3958178.0,11.8824,13.1971,12.8634,51007182.0,3.0695
603916.XSHG,2019-03-15,14.269,2331.0,13.1364,13.2072,2744100.0,11.6802,12.9847,12.9847,35604901.0,2.128
603916.XSHG,2019-03-18,14.451,3785.0,13.4701,13.4802,4897211.0,11.8217,13.1364,13.0757,64623239.0,3.7978
603916.XSHG,2019-03-19,14.8151,8394.0,14.0263,14.1173,11378542.0,12.1251,13.5308,13.3993,155545208.0,8.824
603916.XSHG,2019-03-20,15.432,6404.0,14.1477,14.2387,8701232.0,12.6206,14.0769,13.6926,120183874.0,6.7478
603916.XSHG,2019-03-21,15.5634,4929.0,14.0263,14.3297,6409570.0,12.7319,14.0567,13.9656,89555934.0,4.9706
603916.XSHG,2019-03-22,15.432,4350.0,14.2488,14.4005,6001400.0,12.6206,14.0465,13.9454,84455508.0,4.6541
603916.XSHG,2019-03-25,15.6747,4862.0,14.0263,14.5218,7045466.0,12.8229,14.0162,13.8038,98885536.0,5.4637
603916.XSHG,2019-03-26,15.432,4939.0,13.9555,14.3398,4380714.0,12.6206,14.1578,13.905,61055590.0,3.3972
603916.XSHG,2019-03-27,15.3511,6089.0,14.4005,14.451,6565736.0,12.56,14.087,13.9151,92284459.0,5.0917
603916.XSHG,2019-03-28,15.8365,6935.0,13.7937,14.1173,8600598.0,12.9645,13.9555,13.5814,117817195.0,6.6697
603916.XSHG,2019-03-29,15.169,4143.0,13.905,13.9758,5066100.0,12.4184,13.7432,13.551,69271405.0,3.9287
603916.XSHG,2019-04-01,15.3005,10489.0,14.896,15.0679,16436967.0,12.5195,14.0061,14.0061,237243049.0,12.7468
603916.XSHG,2019-04-02,16.3826,11482.0,15.7151,16.059,15692054.0,13.4094,15.2601,15.1589,241420712.0,12.1691
603916.XSHG,2019-04-03,17.2826,6908.0,15.8163,16.1298,7750259.0,14.1477,15.5736,15.4825,121047967.0,6.0103
603916.XSHG,2019-04-04,17.3938,5876.0,15.5938,16.1702,5302970.0,14.2387,16.1298,15.5634,82590013.0,4.1124
603916.XSHG,2019-04-08,17.1511,7899.0,15.3814,16.0286,7315990.0,14.0364,15.8567,14.9466,111863197.0,5.6735
603916.XSHG,2019-04-09,16.9185,5384.0,15.1084,15.4724,4414036.0,13.8443,15.4219,14.9668,65905035.0,3.4231
603916.XSHG,2019-04-10,16.6152,4154.0,15.1589,15.2196,3229366.0,13.6016,14.987,14.9365,48139954.0,2.5044
603916.XSHG,2019-04-11,16.6758,4301.0,14.7241,15.2702,4019066.0,13.642,15.1488,14.7241,59422739.0,3.1168
603916.XSHG,2019-04-12,16.2005,2237.0,14.7342,14.8657,2153849.0,13.2476,14.714,14.5926,31310023.0,1.6703
603916.XSHG,2019-04-15,16.2107,2433.0,14.6634,15.0679,2609905.0,13.2577,15.0679,14.6533,38412319.0,2.024
603916.XSHG,2019-04-16,16.1298,3167.0,14.7645,14.7949,3117490.0,13.1971,14.6634,14.178,44750997.0,2.4176
603916.XSHG,2019-04-17,16.241,3345.0,15.0376,15.169,3460578.0,13.2881,14.7747,14.7747,51344003.0,2.6837
603916.XSHG,2019-04-18,16.5444,7073.0,15.6241,15.7556,6947937.0,13.5308,14.9567,14.8353,106137714.0,5.3881
603916.XSHG,2019-04-19,17.1916,4001.0,15.3207,15.7758,3912117.0,14.0668,15.6545,15.078,59094218.0,3.0338
603916.XSHG,2019-04-22,16.8579,2331.0,15.1488,15.4623,2143770.0,13.7937,15.2904,15.0376,32245803.0,1.6625
603916.XSHG,2019-04-23,16.6657,2515.0,14.6533,15.169,2664800.0,13.6319,15.169,14.6533,39079010.0,2.0665
603916.XSHG,2019-04-24,16.1196,1738.0,14.8758,14.9061,1707834.0,13.187,14.6533,14.6027,24867174.0,1.3244
603916.XSHG,2019-04-25,16.3623,2585.0,14.1477,14.9668,2752478.0,13.3892,14.8859,14.1376,39420257.0,2.1345
603916.XSHG,2019-04-26,15.5634,4028.0,13.7836,14.1982,2753049.0,12.7319,14.0465,13.733,37723132.0,2.135
603916.XSHG,2019-04-29,15.1589,4626.0,13.0454,13.8847,4030389.0,12.4083,13.7432,13.0252,53112433.0,3.1255
603916.XSHG,2019-04-30,14.3499,2680.0,13.1667,13.2982,1955035.0,11.7408,13.0454,13.0454,25474178.0,1.5161
603916.XSHG,2019-05-06,14.4814,3459.0,12.5802,12.9341,3063172.0,11.8521,12.651,12.4588,38453748.0,2.3755
603916.XSHG,2019-05-07,13.8342,2904.0,12.8027,12.8027,2268178.0,11.3262,12.6206,12.4588,28366493.0,1.759
603916.XSHG,2019-05-08,14.087,2251.0,12.9341,13.0252,1958313.0,11.5184,12.5397,12.4386,24814753.0,1.5187
603916.XSHG,2019-05-09,14.2286,2483.0,12.8532,13.015,1581649.0,11.6397,12.8128,12.7218,20144671.0,1.2266
603916.XSHG,2019-05-10,14.1376,2730.0,13.2173,13.2679,2482133.0,11.5689,13.0049,12.6105,32131750.0,1.9249
603916.XSHG,2019-05-13,14.5421,2844.0,13.2375,13.5106,1995800.0,11.8925,13.1566,12.9948,26185975.0,1.5477
603916.XSHG,2019-05-14,14.5623,2420.0,13.1061,13.2476,1515700.0,11.9128,13.1465,12.8735,19680432.0,1.1754
603916.XSHG,2019-05-15,14.4146,2424.0,13.1679,13.2812,1980587.0,11.7975,13.2812,12.9927,25248244.0,1.5359
603916.XSHG,2019-05-16,14.4867,1557.0,13.137,13.2915,2008837.0,11.849,13.1679,13.1267,25721080.0,1.5578
603916.XSHG,2019-05-17,14.4558,2852.0,12.5291,13.24,2005261.0,11.8284,13.1885,12.4878,24981604.0,1.5551
603916.XSHG,2019-05-20,13.7861,2368.0,12.766,12.8691,1438086.0,11.272,12.56,12.4878,17720003.0,1.1152
603916.XSHG,2019-05-21,14.0437,1904.0,12.8382,12.9103,1257600.0,11.4884,12.766,12.6836,15650091.0,0.9753
603916.XSHG,2019-05-22,14.1261,1697.0,12.7454,12.8794,1033600.0,11.5502,12.8485,12.7145,12812547.0,0.8016
603916.XSHG,2019-05-23,14.0231,2306.0,12.4569,12.7454,1524347.0,11.4678,12.6836,12.4569,18660663.0,1.1821
603916.XSHG,2019-05-24,13.7037,2934.0,12.8382,13.0751,2038950.0,11.2102,12.4569,12.4466,25288427.0,1.5812
603916.XSHG,2019-05-27,14.1261,3275.0,13.0236,13.0339,2296576.0,11.5502,12.8588,12.6115,28675168.0,1.781
603916.XSHG,2019-05-28,14.3219,2477.0,12.8485,13.137,1544062.0,11.7254,13.0133,12.7969,19478545.0,1.1974
603916.XSHG,2019-05-29,14.1364,1571.0,12.9824,13.0751,1102762.0,11.5605,13.003,12.8691,13915559.0,0.8552
603916.XSHG,2019-05-30,14.2807,1859.0,12.9206,13.0339,1077900.0,11.6842,12.8382,12.7351,13428525.0,0.8359
603916.XSHG,2019-05-31,14.2085,2662.0,13.1885,13.2194,1765000.0,11.6327,12.8176,12.8176,22488677.0,1.3687
603916.XSHG,2019-06-03,14.5073,2584.0,12.8588,13.3224,1477900.0,11.8696,13.3224,12.7145,18561327.0,1.1461
603916.XSHG,2019-06-04,14.1467,1868.0,12.5909,12.9412,1286749.0,11.5708,12.9309,12.4981,15876799.0,0.9979
603916.XSHG,2019-06-05,13.8479,1156.0,12.6321,12.8279,725700.0,11.3339,12.663,12.6012,8951848.0,0.5628
603916.XSHG,2019-06-06,13.8994,2113.0,12.3127,12.7351,1393010.0,11.3648,12.6836,12.3024,16869199.0,1.0803
603916.XSHG,2019-06-10,13.5491,1621.0,12.426,12.5084,891900.0,11.0866,12.3436,12.3024,10735022.0,0.6917
603916.XSHG,2019-06-11,13.6727,3932.0,13.0751,13.2606,3458600.0,11.1793,12.4569,12.426,43477013.0,2.6821
603916.XSHG,2019-06-12,14.3837,3071.0,13.1576,13.4667,2732223.0,11.7666,13.0442,13.0442,35150683.0,2.1188
603916.XSHG,2019-06-13,14.4764,2318.0,13.24,13.3018,1614859.0,11.8387,13.1576,13.0133,20681713.0,1.2523
603916.XSHG,2019-06-14,14.5691,1811.0,12.9309,13.3533,1248195.0,11.9211,13.1473,12.9,15894778.0,0.968
603916.XSHG,2019-06-17,14.2291,1131.0,12.9721,13.0957,816324.0,11.643,13.0545,12.9412,10307258.0,0.6331
603916.XSHG,2019-06-18,14.2703,1870.0,13.1061,13.1679,979481.0,11.6739,13.0339,12.9206,12425191.0,0.7596
603916.XSHG,2019-06-19,14.4146,1862.0,13.137,13.3946,1488600.0,11.7975,13.2709,13.0957,19110347.0,1.1544
603916.XSHG,2019-06-20,14.4558,2158.0,13.2812,13.3739,1835784.0,11.8284,13.137,13.0545,23613104.0,1.4236
603916.XSHG,2019-06-21,14.6104,2618.0,13.5388,13.5697,2620360.0,11.9521,13.3224,13.2709,34241791.0,2.0321
603916.XSHG,2019-06-24,14.8886,1430.0,13.4358,13.58,1070278.0,12.189,13.477,13.4049,13968552.0,0.83
603916.XSHG,2019-06-25,14.7752,1757.0,13.3636,13.4976,1493070.0,12.0963,13.4667,13.1164,19312342.0,1.1579
603916.XSHG,2019-06-26,14.7031,1677.0,13.2812,13.4255,854070.0,12.0242,13.2503,13.1679,11039412.0,0.6623
603916.XSHG,2019-06-27,14.6104,3255.0,13.5903,13.6006,2354578.0,11.9521,13.3842,13.3327,30968233.0,1.826
603916.XSHG,2019-06-28,14.9504,2191.0,13.2915,13.683,1465762.0,12.2303,13.683,13.2812,19051985.0,1.1367
603916.XSHG,2019-07-01,14.6207,1844.0,13.5903,13.6006,1565700.0,11.9624,13.5079,13.4358,20556006.0,1.2142
603916.XSHG,2019-07-02,14.9504,2370.0,13.7655,13.8891,2418542.0,12.2303,13.5903,13.5388,32329210.0,1.8756
603916.XSHG,2019-07-03,15.1461,1482.0,13.683,13.7964,1119900.0,12.3848,13.7964,13.6006,14847187.0,0.8685
603916.XSHG,2019-07-04,15.0534,1297.0,13.683,13.7552,951708.0,12.3127,13.6624,13.5594,12617191.0,0.738
603916.XSHG,2019-07-05,15.0534,1638.0,13.5388,13.7449,880357.0,12.3127,13.7449,13.4976,11593477.0,0.6827
603916.XSHG,2019-07-08,14.8886,2176.0,13.0545,13.58,1454549.0,12.189,13.5491,12.9412,18581842.0,1.128
603916.XSHG,2019-07-09,14.3631,2134.0,13.0133,13.1473,855738.0,11.746,12.9515,12.9412,10830162.0,0.6636
603916.XSHG,2019-07-10,14.3116,2580.0,13.0854,13.2709,888304.0,11.7151,13.0648,13.0236,11345347.0,0.6889
603916.XSHG,2019-07-11,14.394,1476.0,13.0339,13.2812,933570.0,11.7769,13.2606,12.9721,11881716.0,0.724
603916.XSHG,2019-07-12,14.3425,3087.0,13.4461,13.4976,2021034.0,11.7357,13.1576,12.9824,26161668.0,1.5673
603916.XSHG,2019-07-15,14.7958,3137.0,13.4152,13.4564,1624514.0,12.1066,13.343,13.003,20921435.0,1.2598
603916.XSHG,2019-07-16,14.7546,3088.0,13.5182,13.58,1707149.0,12.0757,13.4152,13.3121,22296891.0,1.3239
603916.XSHG,2019-07-17,14.868,1889.0,13.3533,13.4976,1375512.0,12.1684,13.4358,13.3327,17869574.0,1.0667
603916.XSHG,2019-07-18,14.6928,2831.0,13.003,13.3533,1836100.0,12.0139,13.3533,13.003,23378142.0,1.4239
603916.XSHG,2019-07-19,14.3013,2102.0,13.0133,13.2091,896864.0,11.7048,13.0236,13.0133,11393864.0,0.6955
603916.XSHG,2019-07-22,14.3116,2577.0,12.6012,13.0957,1658520.0,11.7151,13.0133,12.5703,20502509.0,1.2862
603916.XSHG,2019-07-23,13.8582,2170.0,12.5703,12.8794,1295400.0,11.3442,12.8794,12.4363,15795865.0,1.0046
603916.XSHG,2019-07-24,13.8273,2648.0,12.7042,12.7557,1197999.0,11.3132,12.5703,12.4981,14744437.0,0.929
603916.XSHG,2019-07-25,13.9715,1910.0,12.7454,12.7557,839700.0,11.4369,12.7351,12.6012,10352840.0,0.6512
603916.XSHG,2019-07-26,14.0231,1365.0,12.7351,12.7763,716500.0,11.4678,12.663,12.56,8811170.0,0.5556
603916.XSHG,2019-07-29,14.0128,1202.0,12.6321,12.766,891300.0,11.4575,12.766,12.6012,10939601.0,0.6912
603916.XSHG,2019-07-30,13.8994,4227.0,13.3224,13.3533,4346996.0,11.3648,12.6424,12.6012,55447144.0,3.3711
603916.XSHG,2019-07-31,14.6516,3094.0,13.2915,13.4667,1897300.0,11.9933,13.3018,13.1473,24431718.0,1.4713
603916.XSHG,2019-08-01,14.6207,1314.0,13.2709,13.3636,961500.0,11.9624,13.1885,13.1267,12371526.0,0.7456
603916.XSHG,2019-08-02,14.6001,1804.0,13.1576,13.2091,1317247.0,11.9418,13.0751,12.9,16726287.0,1.0215
603916.XSHG,2019-08-05,14.4764,1525.0,13.1576,13.24,964862.0,11.8387,13.0751,13.0236,12273337.0,0.7482
603916.XSHG,2019-08-06,14.4764,3626.0,12.56,12.9824,2194000.0,11.8387,12.9824,12.3539,26825728.0,1.7014
603916.XSHG,2019-08-07,13.817,2166.0,12.2612,12.6733,1596559.0,11.3029,12.5806,12.2612,19275102.0,1.2381
603916.XSHG,2019-08-08,13.4873,1268.0,12.323,12.3539,1309259.0,11.035,12.22,12.1993,15615979.0,1.0153
603916.XSHG,2019-08-09,13.5594,1106.0,12.1272,12.5188,814184.0,11.0866,12.3642,12.1169,9671921.0,0.6314
603916.XSHG,2019-08-12,13.343,749.0,12.3127,12.3127,647084.0,10.9114,12.1375,12.1066,7666962.0,0.5018
603916.XSHG,2019-08-13,13.5491,1322.0,12.0963,12.2096,1084537.0,11.0866,12.1581,11.983,12696162.0,0.8411
603916.XSHG,2019-08-14,13.3018,987.0,12.2096,12.3848,612837.0,10.8908,12.1993,12.1581,7292327.0,0.4753
603916.XSHG,2019-08-15,13.4358,1148.0,12.1684,12.2096,706171.0,10.9938,11.9418,11.8593,8261525.0,0.5476
603916.XSHG,2019-08-16,13.3842,675.0,12.2303,12.3127,576800.0,10.9526,12.189,12.1169,6854635.0,0.4473
