order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601975.XSHG,2019-02-27,2.44,13095.0,2.33,2.36,94584947.0,2.2,2.31,2.3,220981533.0,4.982
601975.XSHG,2019-02-28,2.45,13170.0,2.38,2.42,86102980.0,2.21,2.34,2.33,204828673.0,4.5352
601975.XSHG,2019-03-01,2.5,9100.0,2.39,2.41,62358492.0,2.26,2.39,2.36,148346688.0,3.2845
601975.XSHG,2019-03-04,2.51,14475.0,2.39,2.42,98159257.0,2.27,2.39,2.38,235437995.0,5.1702
601975.XSHG,2019-03-05,2.51,10343.0,2.39,2.39,70380330.0,2.27,2.37,2.36,167316751.0,3.7071
601975.XSHG,2019-03-06,2.51,15791.0,2.51,2.51,109386522.0,2.27,2.39,2.38,271024458.0,5.7616
601975.XSHG,2019-03-07,2.64,5936.0,2.64,2.64,37839867.0,2.38,2.6,2.57,98911289.0,1.9931
601975.XSHG,2019-03-08,2.77,2726.0,2.77,2.77,14504067.0,2.51,2.77,2.77,40176266.0,0.764
601975.XSHG,2019-03-11,2.91,34752.0,2.73,2.91,192327916.0,2.63,2.91,2.64,532575681.0,10.1302
601975.XSHG,2019-03-12,2.87,27595.0,2.87,2.87,153763892.0,2.59,2.78,2.77,436182480.0,8.099
601975.XSHG,2019-03-13,3.01,28177.0,3.0,3.01,157156379.0,2.73,2.9,2.86,464803829.0,8.2777
601975.XSHG,2019-03-14,3.15,24511.0,2.85,3.04,130406224.0,2.85,2.93,2.85,379085850.0,6.8687
601975.XSHG,2019-03-15,2.99,15004.0,2.88,2.88,87267353.0,2.71,2.85,2.76,246563338.0,4.5965
601975.XSHG,2019-03-18,3.02,12693.0,2.95,2.97,73179322.0,2.74,2.93,2.89,214215592.0,3.8545
601975.XSHG,2019-03-19,3.1,19118.0,3.1,3.1,105776959.0,2.8,2.99,2.91,320096454.0,5.5715
601975.XSHG,2019-03-20,3.26,28350.0,3.06,3.24,143568373.0,2.95,3.03,3.02,449813387.0,7.562
601975.XSHG,2019-03-21,3.21,21293.0,3.14,3.17,109782183.0,2.91,3.09,3.03,337996494.0,5.7824
601975.XSHG,2019-03-22,3.3,23487.0,3.3,3.3,127599531.0,2.98,3.15,3.11,412046313.0,6.7209
601975.XSHG,2019-03-25,3.47,26762.0,3.44,3.47,137944545.0,3.14,3.25,3.22,469150788.0,7.2658
601975.XSHG,2019-03-26,3.61,31546.0,3.44,3.58,150209167.0,3.27,3.47,3.31,519915859.0,7.9118
601975.XSHG,2019-03-27,3.61,28496.0,3.27,3.49,132359566.0,3.27,3.43,3.27,441867475.0,6.9716
601975.XSHG,2019-03-28,0.0,0.0,3.27,3.27,0.0,0.0,3.27,3.27,0.0,0.0
601975.XSHG,2019-03-29,3.6,64020.0,3.18,3.54,283400885.0,2.94,3.3,3.0,928820894.0,14.9272
601975.XSHG,2019-04-01,3.5,32943.0,3.5,3.5,178853686.0,2.86,3.16,3.03,586026938.0,9.4205
601975.XSHG,2019-04-02,3.85,21486.0,3.85,3.85,124184337.0,3.15,3.8,3.66,469524710.0,6.541
601975.XSHG,2019-04-03,4.24,22549.0,4.24,4.24,119397764.0,3.47,4.23,4.08,502448559.0,6.2889
601975.XSHG,2019-04-04,4.66,3083.0,4.66,4.66,21451796.0,3.82,4.66,4.66,99965369.0,1.1299
601975.XSHG,2019-04-08,5.13,172491.0,4.66,5.1,565875653.0,4.19,4.92,4.4,2697970226.0,29.8056
601975.XSHG,2019-04-09,5.13,84556.0,5.13,5.13,304373205.0,4.19,4.53,4.53,1479117318.0,16.0319
601975.XSHG,2019-04-10,5.64,208374.0,4.9,5.49,570018877.0,4.62,5.06,4.7,2915821340.0,30.0239
601975.XSHG,2019-04-11,5.39,150916.0,4.42,4.96,368129519.0,4.41,4.8,4.41,1699723368.0,19.39
601975.XSHG,2019-04-12,4.86,95053.0,4.29,4.55,253902964.0,3.98,4.48,4.13,1096863917.0,13.3735
601975.XSHG,2019-04-15,4.72,104193.0,4.46,4.68,285392517.0,3.86,4.37,4.12,1244142900.0,15.0321
601975.XSHG,2019-04-16,4.91,54697.0,4.39,4.44,154984122.0,4.01,4.33,4.26,675973263.0,8.1633
601975.XSHG,2019-04-17,4.83,62078.0,4.36,4.53,177956169.0,3.95,4.33,4.27,776481641.0,9.3733
601975.XSHG,2019-04-18,4.8,57377.0,4.3,4.44,174044179.0,3.92,4.29,4.22,749732390.0,9.1672
601975.XSHG,2019-04-19,4.73,36746.0,4.26,4.34,109407147.0,3.87,4.27,4.23,466880043.0,5.7627
601975.XSHG,2019-04-22,4.69,48019.0,4.18,4.33,137524828.0,3.83,4.28,4.15,579452981.0,7.2437
601975.XSHG,2019-04-23,4.6,38953.0,4.17,4.29,121232826.0,3.76,4.19,4.13,510425410.0,6.3855
601975.XSHG,2019-04-24,4.59,45473.0,4.06,4.2,135014182.0,3.75,4.15,3.98,547542040.0,7.1114
601975.XSHG,2019-04-25,4.47,39968.0,3.87,4.06,124688663.0,3.65,4.06,3.86,493533241.0,6.5676
601975.XSHG,2019-04-26,4.26,38529.0,3.88,4.06,126126437.0,3.48,3.85,3.85,499002583.0,6.6433
601975.XSHG,2019-04-29,4.27,49612.0,3.5,3.89,153106450.0,3.49,3.88,3.49,555323282.0,8.0644
601975.XSHG,2019-04-30,3.85,26289.0,3.54,3.6,95074428.0,3.15,3.5,3.45,335068788.0,5.0077
601975.XSHG,2019-05-06,3.89,36064.0,3.2,3.43,130184481.0,3.19,3.39,3.2,427107015.0,6.857
601975.XSHG,2019-05-07,3.52,23704.0,3.22,3.27,92648011.0,2.88,3.24,3.12,296064151.0,4.8799
601975.XSHG,2019-05-08,3.54,35531.0,3.31,3.43,147753886.0,2.9,3.12,3.07,480547678.0,7.7825
601975.XSHG,2019-05-09,3.64,20926.0,3.16,3.28,81876012.0,2.98,3.24,3.16,264681235.0,4.3126
601975.XSHG,2019-05-10,3.48,29697.0,3.28,3.32,130569455.0,2.84,3.22,3.05,421630534.0,6.8773
601975.XSHG,2019-05-13,3.61,29508.0,3.33,3.41,126274490.0,2.95,3.23,3.2,420652123.0,6.6511
601975.XSHG,2019-05-14,3.66,20811.0,3.24,3.33,85833750.0,3.0,3.27,3.24,280884966.0,4.521
601975.XSHG,2019-05-15,3.56,21047.0,3.31,3.32,91925009.0,2.92,3.28,3.23,301892514.0,4.8418
601975.XSHG,2019-05-16,3.64,17145.0,3.31,3.36,79063976.0,2.98,3.3,3.28,261878288.0,4.1644
601975.XSHG,2019-05-17,3.64,30408.0,3.13,3.33,107621460.0,2.98,3.32,3.1,344499160.0,5.6686
601975.XSHG,2019-05-20,3.44,22837.0,3.01,3.11,88047498.0,2.82,3.06,2.93,265297265.0,4.6376
601975.XSHG,2019-05-21,3.31,16384.0,3.07,3.09,71256158.0,2.71,3.03,3.01,218301382.0,3.7532
601975.XSHG,2019-05-22,3.38,16916.0,3.01,3.1,64156832.0,2.76,3.08,2.99,194800718.0,3.3793
601975.XSHG,2019-05-23,3.31,18034.0,2.96,3.06,66671403.0,2.71,2.99,2.96,199909560.0,3.5117
601975.XSHG,2019-05-24,3.26,16407.0,2.97,3.02,66234767.0,2.66,2.96,2.91,196436118.0,3.4887
601975.XSHG,2019-05-27,3.27,16915.0,3.03,3.06,81690300.0,2.67,2.99,2.94,245941442.0,4.3028
601975.XSHG,2019-05-28,3.33,22581.0,3.07,3.17,112696956.0,2.73,3.03,3.01,346911085.0,5.9359
601975.XSHG,2019-05-29,3.38,32266.0,3.38,3.38,192416679.0,2.76,3.04,3.02,629654104.0,10.1349
601975.XSHG,2019-05-30,3.72,29568.0,3.72,3.72,166844768.0,3.04,3.44,3.4,604367677.0,8.788
601975.XSHG,2019-05-31,4.09,16607.0,4.09,4.09,74171909.0,3.35,4.09,4.09,303363108.0,3.9068
601975.XSHG,2019-06-03,4.5,139985.0,3.98,4.18,425061343.0,3.68,4.18,3.68,1664370616.0,22.3887
601975.XSHG,2019-06-04,4.38,123847.0,3.97,4.27,361358609.0,3.58,4.02,3.73,1437015223.0,19.0334
601975.XSHG,2019-06-05,4.37,92309.0,3.7,4.04,276353822.0,3.57,3.85,3.68,1057943575.0,14.556
601975.XSHG,2019-06-06,4.07,69023.0,3.33,3.6,201655675.0,3.33,3.55,3.33,689429999.0,10.6216
601975.XSHG,2019-06-10,3.66,46575.0,3.35,3.42,146570403.0,3.0,3.29,3.13,478808992.0,7.7201
601975.XSHG,2019-06-11,3.69,49468.0,3.46,3.55,171683964.0,3.02,3.29,3.26,584189537.0,9.0429
601975.XSHG,2019-06-12,3.81,39479.0,3.31,3.45,129959724.0,3.11,3.41,3.31,439222269.0,6.8452
601975.XSHG,2019-06-13,3.64,40652.0,3.41,3.43,147291662.0,2.98,3.26,3.22,489173106.0,7.7581
601975.XSHG,2019-06-14,3.75,29821.0,3.25,3.41,105135312.0,3.07,3.39,3.25,350460127.0,5.5377
601975.XSHG,2019-06-17,3.58,14356.0,3.24,3.29,48315416.0,2.93,3.22,3.2,157046439.0,2.5449
601975.XSHG,2019-06-18,3.56,15225.0,3.27,3.33,56736174.0,2.92,3.23,3.22,185531865.0,2.9884
601975.XSHG,2019-06-19,3.6,21357.0,3.32,3.39,87149498.0,2.94,3.36,3.3,290552584.0,4.5903
601975.XSHG,2019-06-20,3.65,26491.0,3.38,3.41,109064416.0,2.99,3.3,3.25,364134080.0,5.7446
601975.XSHG,2019-06-21,3.72,26032.0,3.41,3.45,112658308.0,3.04,3.41,3.37,384181177.0,5.9339
601975.XSHG,2019-06-24,3.75,16734.0,3.35,3.41,65756820.0,3.07,3.4,3.33,221206997.0,3.4635
601975.XSHG,2019-06-25,3.69,19961.0,3.27,3.35,76041329.0,3.02,3.34,3.23,249287542.0,4.0052
601975.XSHG,2019-06-26,3.6,17348.0,3.31,3.39,71024478.0,2.94,3.26,3.23,236611096.0,3.741
601975.XSHG,2019-06-27,3.64,14032.0,3.28,3.34,58386732.0,2.98,3.29,3.27,192353957.0,3.0753
601975.XSHG,2019-06-28,3.61,14368.0,3.21,3.28,53418790.0,2.95,3.27,3.2,172518235.0,2.8137
601975.XSHG,2019-07-01,3.53,15134.0,3.29,3.34,61392229.0,2.89,3.28,3.26,202376968.0,3.2336
601975.XSHG,2019-07-02,3.62,21926.0,3.37,3.39,94440613.0,2.96,3.29,3.27,315451914.0,4.9743
601975.XSHG,2019-07-03,3.71,17310.0,3.26,3.35,77021359.0,3.03,3.34,3.25,253386539.0,4.0568
601975.XSHG,2019-07-04,3.59,9692.0,3.27,3.32,43253186.0,2.93,3.27,3.25,141727516.0,2.2782
601975.XSHG,2019-07-05,3.6,8740.0,3.29,3.33,42028309.0,2.94,3.27,3.27,138570975.0,2.2137
601975.XSHG,2019-07-08,3.62,17800.0,3.15,3.26,66530701.0,2.96,3.26,3.14,212069142.0,3.5043
601975.XSHG,2019-07-09,3.47,17324.0,3.23,3.29,72240249.0,2.84,3.14,3.09,231158064.0,3.805
601975.XSHG,2019-07-10,3.55,10381.0,3.16,3.23,41324505.0,2.91,3.19,3.14,131530704.0,2.1766
601975.XSHG,2019-07-11,3.48,9598.0,3.17,3.24,36567860.0,2.84,3.18,3.15,116730864.0,1.9261
601975.XSHG,2019-07-12,3.49,8387.0,3.16,3.18,30032450.0,2.85,3.17,3.13,94713728.0,1.5819
601975.XSHG,2019-07-15,3.48,9029.0,3.18,3.19,36702081.0,2.84,3.16,3.11,115743235.0,1.9332
601975.XSHG,2019-07-16,3.5,6508.0,3.18,3.2,26263926.0,2.86,3.19,3.16,83454853.0,1.3834
601975.XSHG,2019-07-17,3.5,6516.0,3.17,3.2,28235475.0,2.86,3.17,3.16,89702533.0,1.4872
601975.XSHG,2019-07-18,3.49,9718.0,3.11,3.16,38790005.0,2.85,3.16,3.1,121019501.0,2.0431
601975.XSHG,2019-07-19,3.42,9212.0,3.14,3.2,48148280.0,2.8,3.1,3.09,151862321.0,2.5361
601975.XSHG,2019-07-22,3.45,14624.0,3.03,3.17,59770631.0,2.83,3.15,3.02,183077635.0,3.1482
601975.XSHG,2019-07-23,3.33,7341.0,3.05,3.06,30417069.0,2.73,3.03,3.01,92418033.0,1.6021
601975.XSHG,2019-07-24,3.36,7782.0,3.07,3.1,34095183.0,2.75,3.05,3.05,104816622.0,1.7959
601975.XSHG,2019-07-25,3.38,6800.0,3.04,3.07,28346892.0,2.76,3.05,3.03,86260261.0,1.4931
601975.XSHG,2019-07-26,3.34,5865.0,3.04,3.07,25110700.0,2.74,3.03,3.02,76484372.0,1.3226
601975.XSHG,2019-07-29,3.34,5824.0,3.04,3.07,23287967.0,2.74,3.04,3.03,70928358.0,1.2266
601975.XSHG,2019-07-30,3.34,5813.0,3.04,3.07,26238208.0,2.74,3.05,3.04,80071540.0,1.382
601975.XSHG,2019-07-31,3.34,7345.0,3.01,3.04,27487034.0,2.74,3.04,3.0,82870333.0,1.4478
601975.XSHG,2019-08-01,3.31,8987.0,3.04,3.08,39723176.0,2.71,2.99,2.97,120450384.0,2.0923
601975.XSHG,2019-08-02,3.34,9484.0,2.98,3.0,37268918.0,2.74,2.99,2.96,111012863.0,1.963
601975.XSHG,2019-08-05,3.28,8219.0,2.93,2.98,31935242.0,2.68,2.97,2.92,94097098.0,1.6821
601975.XSHG,2019-08-06,3.22,14689.0,2.78,2.86,63190477.0,2.64,2.86,2.7,175834453.0,3.3284
601975.XSHG,2019-08-07,3.06,7792.0,2.78,2.83,28696593.0,2.5,2.8,2.77,80161382.0,1.5115
601975.XSHG,2019-08-08,3.06,5590.0,2.78,2.8,23876027.0,2.5,2.77,2.76,66475300.0,1.2576
601975.XSHG,2019-08-09,3.06,26462.0,2.95,3.06,108025726.0,2.5,2.79,2.78,321561932.0,5.6899
601975.XSHG,2019-08-12,3.25,12365.0,2.93,2.96,48612154.0,2.66,2.96,2.87,141760952.0,2.5605
601975.XSHG,2019-08-13,3.22,6449.0,2.89,2.91,26678159.0,2.64,2.88,2.86,76940150.0,1.4052
601975.XSHG,2019-08-14,3.18,6741.0,2.91,2.98,27284014.0,2.6,2.98,2.9,79872932.0,1.4371
601975.XSHG,2019-08-15,3.2,8219.0,2.91,2.92,32815852.0,2.62,2.82,2.8,93995756.0,1.7285
601975.XSHG,2019-08-16,3.2,9246.0,2.91,2.98,36210304.0,2.62,2.94,2.9,106360418.0,1.9073
601975.XSHG,2019-08-19,3.2,10064.0,2.97,2.97,51492146.0,2.62,2.93,2.89,151692070.0,2.7122
601975.XSHG,2019-08-20,3.27,22275.0,3.07,3.26,87974955.0,2.67,2.96,2.95,274104820.0,4.6338
601975.XSHG,2019-08-21,3.38,18134.0,3.15,3.2,80078399.0,2.76,3.08,3.06,252181189.0,4.2179
601975.XSHG,2019-08-22,3.47,11931.0,3.11,3.19,47789588.0,2.84,3.15,3.08,148562870.0,2.5172
601975.XSHG,2019-08-23,3.42,8492.0,3.06,3.11,31834177.0,2.8,3.11,3.06,98036535.0,1.6768
601975.XSHG,2019-08-26,3.37,10097.0,3.01,3.03,38420840.0,2.75,2.93,2.93,114408877.0,2.0237
601975.XSHG,2019-08-27,3.31,8776.0,3.04,3.08,34306827.0,2.71,3.03,3.02,104375646.0,1.807
601975.XSHG,2019-08-28,3.34,7612.0,3.02,3.05,28081028.0,2.74,3.04,3.0,84702903.0,1.4791
601975.XSHG,2019-08-29,3.32,15335.0,3.07,3.2,60625997.0,2.72,3.04,3.01,188273274.0,3.1933
601975.XSHG,2019-08-30,3.38,11075.0,3.0,3.12,45069718.0,2.76,3.09,2.98,136753810.0,2.3739
601975.XSHG,2019-09-02,3.3,8009.0,3.06,3.06,39343257.0,2.7,2.99,2.97,119073928.0,2.0723
601975.XSHG,2019-09-03,3.37,6355.0,3.03,3.08,31134138.0,2.75,3.08,3.02,94474703.0,1.6399
601975.XSHG,2019-09-04,3.33,7883.0,3.06,3.09,39649529.0,2.73,3.03,3.01,120840507.0,2.0884
601975.XSHG,2019-09-05,3.37,11436.0,3.08,3.14,59591749.0,2.75,3.06,3.06,184011295.0,3.1388
601975.XSHG,2019-09-06,3.39,10913.0,3.13,3.14,58642731.0,2.77,3.08,3.07,182272811.0,3.0888
601975.XSHG,2019-09-09,3.44,10560.0,3.14,3.16,56474711.0,2.82,3.15,3.1,176352878.0,2.9746
601975.XSHG,2019-09-10,3.45,13462.0,3.17,3.23,69038261.0,2.83,3.14,3.1,217464925.0,3.6364
601975.XSHG,2019-09-11,3.49,9432.0,3.13,3.19,50857817.0,2.85,3.16,3.13,160328173.0,2.6788
601975.XSHG,2019-09-12,3.44,5388.0,3.13,3.15,27855168.0,2.82,3.13,3.11,87141971.0,1.4672
601975.XSHG,2019-09-16,3.44,19139.0,3.17,3.34,88725949.0,2.82,3.21,3.15,285833946.0,4.6733
601975.XSHG,2019-09-17,3.49,12492.0,3.12,3.2,62061800.0,2.85,3.2,3.1,195243563.0,3.2689
601975.XSHG,2019-09-18,3.43,9313.0,3.05,3.11,40365070.0,2.81,3.08,3.05,124264974.0,2.1261
601975.XSHG,2019-09-19,3.36,5573.0,3.07,3.07,24781907.0,2.75,3.06,3.03,75675294.0,1.3053
601975.XSHG,2019-09-20,3.38,4505.0,3.07,3.08,23088577.0,2.76,3.08,3.05,70791390.0,1.2161
601975.XSHG,2019-09-23,3.38,7499.0,3.0,3.06,32310925.0,2.76,3.06,2.99,97378916.0,1.7019
601975.XSHG,2019-09-24,3.3,4907.0,3.0,3.03,21354354.0,2.7,3.01,3.0,64296469.0,1.1248
601975.XSHG,2019-09-25,3.3,8334.0,2.93,2.99,32808256.0,2.7,2.98,2.92,96746835.0,1.7281
601975.XSHG,2019-09-26,3.22,8770.0,2.94,3.04,43719322.0,2.64,2.94,2.92,129646589.0,2.3028
601975.XSHG,2019-09-27,3.23,5287.0,2.92,2.95,25267507.0,2.65,2.93,2.91,73979328.0,1.3309
601975.XSHG,2019-09-30,3.21,4525.0,2.89,2.94,19005012.0,2.63,2.93,2.89,55361939.0,1.001
601975.XSHG,2019-10-08,3.18,4128.0,2.92,2.97,22448050.0,2.6,2.93,2.91,65665212.0,1.1824
601975.XSHG,2019-10-09,3.21,3321.0,2.93,2.93,18187226.0,2.63,2.89,2.88,52907738.0,0.958
601975.XSHG,2019-10-10,3.22,30676.0,3.22,3.22,167381207.0,2.64,2.95,2.94,520185419.0,8.8163
601975.XSHG,2019-10-11,3.54,31781.0,3.13,3.31,173057362.0,2.9,3.28,3.1,553604405.0,9.1152
601975.XSHG,2019-10-14,3.44,35131.0,3.21,3.38,172805016.0,2.82,3.28,3.17,564291405.0,9.1019
601975.XSHG,2019-10-15,3.53,19493.0,3.1,3.19,97331420.0,2.89,3.16,3.09,304223493.0,5.1266
601975.XSHG,2019-10-16,3.41,14888.0,3.02,3.13,64613665.0,2.79,3.08,3.02,198226956.0,3.4033
601975.XSHG,2019-10-17,3.32,11375.0,2.99,3.05,44079527.0,2.72,3.04,2.98,132743587.0,2.3217
601975.XSHG,2019-10-18,3.29,9801.0,3.0,3.01,35688100.0,2.69,3.0,2.96,106648728.0,1.8798
601975.XSHG,2019-10-21,3.3,8175.0,2.97,2.98,27544207.0,2.7,2.98,2.95,81528672.0,1.4508
601975.XSHG,2019-10-22,3.27,5000.0,3.0,3.0,20598031.0,2.67,2.97,2.96,61531482.0,1.0849
601975.XSHG,2019-10-23,3.3,8604.0,3.02,3.07,37202079.0,2.7,3.03,3.01,112933268.0,1.9595
601975.XSHG,2019-10-24,3.32,5173.0,2.99,3.04,22219562.0,2.72,3.03,2.98,66726725.0,1.1703
601975.XSHG,2019-10-25,3.29,5746.0,2.99,3.0,27163673.0,2.69,2.98,2.95,80721312.0,1.4308
601975.XSHG,2019-10-28,3.29,5928.0,3.01,3.02,33276219.0,2.69,2.99,2.96,99526306.0,1.7527
601975.XSHG,2019-10-29,3.31,6753.0,2.95,3.02,29107231.0,2.71,3.01,2.95,86523803.0,1.5331
601975.XSHG,2019-10-30,3.25,7157.0,2.91,2.95,31634636.0,2.66,2.95,2.9,92436543.0,1.6663
601975.XSHG,2019-10-31,3.2,5652.0,2.89,2.92,23798748.0,2.62,2.91,2.89,69025657.0,1.2535
601975.XSHG,2019-11-01,3.18,4104.0,2.91,2.92,18552264.0,2.6,2.88,2.87,53762029.0,0.9772
601975.XSHG,2019-11-04,3.2,4395.0,2.9,2.93,19677789.0,2.62,2.92,2.89,57289942.0,1.0365
601975.XSHG,2019-11-05,3.19,3740.0,2.91,2.92,18097710.0,2.61,2.9,2.89,52622799.0,0.9532
601975.XSHG,2019-11-06,3.2,4887.0,2.88,2.92,20609648.0,2.62,2.91,2.87,59559595.0,1.0855
601975.XSHG,2019-11-07,3.17,5184.0,2.86,2.88,21463234.0,2.59,2.88,2.85,61418597.0,1.1305
601975.XSHG,2019-11-08,3.15,4338.0,2.88,2.9,19752267.0,2.57,2.87,2.86,56928086.0,1.0404
601975.XSHG,2019-11-11,3.17,7331.0,2.8,2.88,29786328.0,2.59,2.88,2.78,83982986.0,1.5689
601975.XSHG,2019-11-12,3.08,5633.0,2.78,2.81,22339581.0,2.52,2.8,2.75,61936966.0,1.1767
601975.XSHG,2019-11-13,3.06,3567.0,2.77,2.79,14905664.0,2.5,2.79,2.76,41324248.0,0.7851
601975.XSHG,2019-11-14,3.05,3315.0,2.78,2.79,13722964.0,2.49,2.77,2.76,38100886.0,0.7228
601975.XSHG,2019-11-15,3.06,6435.0,2.82,2.88,33239278.0,2.5,2.78,2.76,93528641.0,1.7508
601975.XSHG,2019-11-18,3.1,4358.0,2.8,2.82,21373616.0,2.54,2.81,2.78,59845506.0,1.1258
601975.XSHG,2019-11-19,3.08,4031.0,2.83,2.85,25680719.0,2.52,2.8,2.78,72325876.0,1.3526
601975.XSHG,2019-11-20,3.11,4295.0,2.83,2.88,22697604.0,2.55,2.83,2.82,64528738.0,1.1955
601975.XSHG,2019-11-21,3.11,3651.0,2.81,2.85,20317670.0,2.55,2.82,2.8,57243354.0,1.0702
601975.XSHG,2019-11-22,3.09,4612.0,2.78,2.84,27370305.0,2.53,2.82,2.78,76799585.0,1.4416
601975.XSHG,2019-11-25,3.06,5386.0,2.82,2.84,29646466.0,2.5,2.78,2.77,83429282.0,1.5615
601975.XSHG,2019-11-26,3.1,4814.0,2.8,2.83,20841674.0,2.54,2.82,2.8,58612528.0,1.0978
601975.XSHG,2019-11-27,3.08,4636.0,2.79,2.82,16655848.0,2.52,2.8,2.78,46549142.0,0.8773
601975.XSHG,2019-11-28,3.07,4878.0,2.76,2.8,18582210.0,2.51,2.78,2.75,51484641.0,0.9788
601975.XSHG,2019-11-29,3.04,4355.0,2.75,2.77,16819913.0,2.48,2.75,2.73,46198424.0,0.8859
601975.XSHG,2019-12-02,3.03,7539.0,2.75,2.76,15480277.0,2.48,2.74,2.74,42557132.0,0.8154
601975.XSHG,2019-12-03,3.03,5285.0,2.76,2.76,18210108.0,2.48,2.75,2.72,49896787.0,0.9592
601975.XSHG,2019-12-04,3.04,4573.0,2.77,2.79,17506597.0,2.48,2.75,2.74,48438508.0,0.9221
601975.XSHG,2019-12-05,3.05,4226.0,2.79,2.81,16115846.0,2.49,2.78,2.77,44926219.0,0.8488
601975.XSHG,2019-12-06,3.07,13054.0,2.9,2.93,61726851.0,2.51,2.79,2.78,176170083.0,3.2513
601975.XSHG,2019-12-09,3.19,9439.0,2.84,2.9,39450651.0,2.61,2.86,2.83,112614933.0,2.0779
601975.XSHG,2019-12-10,3.12,5882.0,2.82,2.84,24991537.0,2.56,2.83,2.8,70268017.0,1.3163
601975.XSHG,2019-12-11,3.1,5264.0,2.84,2.87,26044698.0,2.54,2.82,2.82,73928600.0,1.3718
601975.XSHG,2019-12-12,3.12,5769.0,2.81,2.84,22264265.0,2.56,2.83,2.81,62915698.0,1.1727
601975.XSHG,2019-12-13,3.09,6820.0,2.85,2.85,35134187.0,2.53,2.83,2.82,99650579.0,1.8506
