order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600908.XSHG,2017-08-25,12.6454,8987.0,11.6641,11.6843,12757482.0,10.3389,11.4314,11.4011,145958727.0,6.903
600908.XSHG,2017-08-28,12.8275,26347.0,12.1092,12.4835,35834095.0,10.5007,11.6337,11.6337,426411913.0,19.3895
600908.XSHG,2017-08-29,13.3232,14237.0,11.9271,12.0789,18445715.0,10.8953,12.0283,11.8057,217206438.0,9.9808
600908.XSHG,2017-08-30,13.1208,9297.0,11.7956,11.9878,12173202.0,10.7334,11.8462,11.7349,142616040.0,6.5868
600908.XSHG,2017-08-31,12.9792,8292.0,11.8664,11.9878,12079733.0,10.612,11.7956,11.7551,141732162.0,6.5362
600908.XSHG,2017-09-01,13.05,8809.0,11.8057,11.8563,11670200.0,10.6828,11.8158,11.7046,135677731.0,6.3147
600908.XSHG,2017-09-04,12.9893,11057.0,11.5326,11.6944,13683544.0,10.6221,11.6944,11.482,156146584.0,7.4041
600908.XSHG,2017-09-05,12.6858,6912.0,11.482,11.5832,9216800.0,10.3793,11.482,11.4415,104854558.0,4.9871
600908.XSHG,2017-09-06,12.6353,9152.0,11.3505,11.4921,10493033.0,10.3389,11.482,11.2797,117879632.0,5.6777
600908.XSHG,2017-09-07,12.4835,5523.0,11.4213,11.4517,7113931.0,10.2175,11.3505,11.31,80115236.0,3.8493
600908.XSHG,2017-09-08,12.5644,5828.0,11.3303,11.4618,7262181.0,10.2782,11.3808,11.2898,81603813.0,3.9295
600908.XSHG,2017-09-11,12.4633,5581.0,11.3201,11.3505,7084616.0,10.1972,11.2797,11.2493,79090961.0,3.8334
600908.XSHG,2017-09-12,12.4532,6440.0,11.2898,11.4213,7672430.0,10.1871,11.3606,11.2493,85831969.0,4.1515
600908.XSHG,2017-09-13,12.4228,14411.0,11.5528,11.8057,18895306.0,10.1568,11.2594,11.2493,215418041.0,10.2241
600908.XSHG,2017-09-14,12.7061,9010.0,11.31,11.4921,12239430.0,10.3996,11.4314,11.2898,137763753.0,6.6227
600908.XSHG,2017-09-15,12.443,6064.0,11.3303,11.3808,7891506.0,10.177,11.2493,11.2493,88104187.0,4.27
600908.XSHG,2017-09-18,12.4633,4086.0,11.3303,11.3505,6236030.0,10.1972,11.2898,11.2898,69741414.0,3.3743
600908.XSHG,2017-09-19,12.4633,15723.0,11.5326,11.654,21930299.0,10.1972,11.31,11.2898,250015506.0,11.8663
600908.XSHG,2017-09-20,12.6858,9815.0,11.3606,11.4112,13716327.0,10.3793,11.3707,11.2797,153509204.0,7.4218
600908.XSHG,2017-09-21,12.4936,7615.0,11.2898,11.4415,10404177.0,10.2276,11.31,11.2797,116579045.0,5.6296
600908.XSHG,2017-09-22,12.4228,12514.0,10.9661,11.2999,14757900.0,10.1568,11.2797,10.9256,162078239.0,7.9854
600908.XSHG,2017-09-25,12.0586,31583.0,9.8735,10.1568,60957035.0,9.8735,9.9241,9.8735,601226579.0,7.6984
600908.XSHG,2017-09-26,10.8649,31867.0,9.3677,9.57,58041493.0,8.8821,9.5093,9.2261,539440833.0,7.3302
600908.XSHG,2017-09-27,10.3085,15170.0,9.4082,9.4891,25485804.0,8.4269,9.307,9.2463,236789212.0,3.2187
600908.XSHG,2017-09-28,10.349,12258.0,9.2564,9.4082,19316410.0,8.4673,9.3778,9.2463,177999529.0,2.4395
600908.XSHG,2017-09-29,10.1871,8864.0,9.2969,9.3879,18388949.0,8.3358,9.2564,9.2463,169155070.0,2.3224
600908.XSHG,2017-10-09,10.2276,12542.0,9.4587,9.5498,24200904.0,8.3662,9.5093,9.3879,226248719.0,3.0564
600908.XSHG,2017-10-10,10.4097,8632.0,9.4891,9.4891,18788746.0,8.5179,9.398,9.3879,175513559.0,2.3729
600908.XSHG,2017-10-11,10.44,7778.0,9.4486,9.5194,16114941.0,8.5382,9.4992,9.4385,150902731.0,2.0352
600908.XSHG,2017-10-12,10.3894,8416.0,9.3576,9.4689,13938344.0,8.5078,9.4284,9.307,129325864.0,1.7603
600908.XSHG,2017-10-13,10.2984,6822.0,9.3677,9.4082,13109352.0,8.4269,9.3475,9.307,121184536.0,1.6556
600908.XSHG,2017-10-16,10.3085,9425.0,9.2766,9.3879,15590743.0,8.4269,9.3677,9.2362,143700582.0,1.969
600908.XSHG,2017-10-17,10.2073,7899.0,9.1856,9.2969,11543726.0,8.3459,9.2969,9.1553,104995894.0,1.4579
600908.XSHG,2017-10-18,10.1062,8128.0,9.1755,9.2868,14538964.0,8.265,9.1856,9.1553,132334228.0,1.8362
600908.XSHG,2017-10-19,10.0961,13020.0,8.8821,9.1553,21200204.0,8.2549,9.1553,8.8619,188034453.0,2.6774
600908.XSHG,2017-10-20,9.7723,8968.0,8.9327,8.9327,15997308.0,7.9919,8.8518,8.7809,139768096.0,2.0203
600908.XSHG,2017-10-23,9.8229,6434.0,8.9327,8.9732,11168165.0,8.0425,8.8922,8.8619,98390127.0,1.4105
600908.XSHG,2017-10-24,9.8229,7718.0,8.8416,8.9529,13229741.0,8.0425,8.9428,8.7708,115579138.0,1.6708
600908.XSHG,2017-10-25,9.7218,13885.0,9.0541,9.1451,26386235.0,7.9615,8.8214,8.8113,235068913.0,3.3324
600908.XSHG,2017-10-26,9.9646,6457.0,9.044,9.0743,14836100.0,8.1537,9.0035,8.9529,132270848.0,1.8737
600908.XSHG,2017-10-27,9.9443,11181.0,9.0946,9.2058,20710168.0,8.1436,9.044,9.0237,186953177.0,2.6155
600908.XSHG,2017-10-30,10.005,14993.0,8.6798,9.0642,24074955.0,8.1841,9.0642,8.6292,208832706.0,3.0405
600908.XSHG,2017-10-31,9.5498,5491.0,8.7405,8.7607,9031353.0,7.8098,8.7304,8.6596,77754302.0,1.1406
600908.XSHG,2017-11-01,9.6105,4850.0,8.7506,8.7911,8275476.0,7.8705,8.7,8.7,71513631.0,1.0451
600908.XSHG,2017-11-02,9.6307,5151.0,8.7101,8.7809,8806138.0,7.8806,8.7809,8.6494,75664607.0,1.1121
600908.XSHG,2017-11-03,9.5801,8665.0,8.4876,8.6899,13823325.0,7.8401,8.6899,8.4471,116637533.0,1.7458
600908.XSHG,2017-11-06,9.3373,5779.0,8.4775,8.5179,9840503.0,7.6378,8.4673,8.3156,81770532.0,1.2428
600908.XSHG,2017-11-07,9.3272,7920.0,8.5989,8.6494,13383203.0,7.6277,8.4775,8.3864,113051760.0,1.6902
600908.XSHG,2017-11-08,9.4587,6236.0,8.6191,8.7,12960269.0,7.739,8.6393,8.5179,110373871.0,1.6368
600908.XSHG,2017-11-09,9.479,3983.0,8.5989,8.6697,7980320.0,7.7592,8.5584,8.5483,67908662.0,1.0079
600908.XSHG,2017-11-10,9.4587,6830.0,8.4775,8.5989,14051248.0,7.739,8.5887,8.4471,117904656.0,1.7746
600908.XSHG,2017-11-13,9.3272,25284.0,8.8922,9.2058,44291414.0,7.6277,8.4775,8.4673,389250962.0,5.5937
600908.XSHG,2017-11-14,9.7825,11863.0,8.7203,8.8518,20100594.0,8.002,8.8012,8.6697,173441880.0,2.5386
600908.XSHG,2017-11-15,9.5903,8335.0,8.7304,8.8315,15291259.0,7.8502,8.6697,8.6596,132098776.0,1.9312
600908.XSHG,2017-11-16,9.6004,11762.0,8.4673,8.6697,17274710.0,7.8604,8.6697,8.4572,145702331.0,2.1817
600908.XSHG,2017-11-17,9.3171,10533.0,8.3763,8.6596,16798987.0,7.6176,8.437,8.3459,141284530.0,2.1216
600908.XSHG,2017-11-20,9.2159,9796.0,8.2043,8.2347,14622807.0,7.5366,8.174,7.7997,116661451.0,1.8467
600908.XSHG,2017-11-21,9.0237,7109.0,8.2043,8.3358,11796480.0,7.3849,8.1639,8.1032,95991391.0,1.4898
600908.XSHG,2017-11-22,9.0237,7376.0,8.2246,8.3864,12441835.0,7.3849,8.2448,8.1841,101839263.0,1.5713
600908.XSHG,2017-11-23,9.044,8327.0,7.9716,8.2549,12724438.0,7.4051,8.1942,7.9514,101946350.0,1.607
600908.XSHG,2017-11-24,8.7708,5977.0,7.8907,8.0425,10398795.0,7.1725,7.9514,7.8502,81417113.0,1.3133
600908.XSHG,2017-11-27,8.6798,6216.0,7.7289,7.8907,11036867.0,7.1016,7.8604,7.6985,84732425.0,1.3939
600908.XSHG,2017-11-28,8.4977,4646.0,7.7997,7.83,7763389.0,6.96,7.7086,7.6682,59710191.0,0.9805
600908.XSHG,2017-11-29,8.5786,11673.0,8.0323,8.2954,22052927.0,7.0207,7.7997,7.7794,174075229.0,2.7851
600908.XSHG,2017-11-30,8.8315,19554.0,8.3055,8.5382,32896686.0,7.2332,7.9514,7.9413,267380401.0,4.1546
600908.XSHG,2017-12-01,9.135,10921.0,8.1841,8.2954,19680594.0,7.4759,8.2246,8.1537,159993372.0,2.4855
600908.XSHG,2017-12-04,9.0035,6665.0,8.1133,8.1942,11209863.0,7.3647,8.1436,8.0323,89820201.0,1.4157
600908.XSHG,2017-12-05,8.9226,7177.0,7.9514,8.1537,11541200.0,7.304,8.0829,7.9514,91750759.0,1.4576
600908.XSHG,2017-12-06,8.7506,4996.0,8.0121,8.0425,9058322.0,7.1522,7.9514,7.8907,71315962.0,1.144
600908.XSHG,2017-12-07,8.8113,5786.0,7.9615,8.1032,8646842.0,7.2129,8.002,7.9109,68551218.0,1.092
600908.XSHG,2017-12-08,8.7607,5680.0,8.0425,8.0526,9953290.0,7.1623,7.9312,7.8806,78544167.0,1.257
600908.XSHG,2017-12-11,8.8518,5505.0,8.1133,8.1335,9468993.0,7.2433,8.0425,7.9919,75565211.0,1.1959
600908.XSHG,2017-12-12,8.9226,6633.0,7.9211,8.1133,10333268.0,7.304,8.1133,7.8907,81543799.0,1.305
600908.XSHG,2017-12-13,8.7101,3322.0,7.9615,7.9919,4751705.0,7.132,7.8907,7.8907,37335371.0,0.6001
600908.XSHG,2017-12-14,8.7607,4229.0,7.9818,8.1133,6645987.0,7.1623,7.9615,7.9211,52656588.0,0.8393
600908.XSHG,2017-12-15,8.7809,4597.0,7.9109,7.9818,6803957.0,7.1826,7.9413,7.8604,53235395.0,0.8593
600908.XSHG,2017-12-18,8.7,4226.0,7.8401,7.9413,5443600.0,7.1219,7.8806,7.7997,42348490.0,0.6875
600908.XSHG,2017-12-19,8.6292,11292.0,8.093,8.1942,19167618.0,7.0612,7.8401,7.8401,152651513.0,2.4207
600908.XSHG,2017-12-20,8.9023,7104.0,7.9008,8.0728,11010528.0,7.2837,8.0222,7.8806,86684260.0,1.3905
600908.XSHG,2017-12-21,8.6899,5647.0,7.9008,8.0121,9336805.0,7.1118,7.8502,7.83,73202938.0,1.1792
600908.XSHG,2017-12-22,8.6899,4102.0,7.8401,7.8907,6679106.0,7.1118,7.8705,7.8098,51809857.0,0.8435
600908.XSHG,2017-12-25,8.6292,3875.0,7.8098,7.8806,6784147.0,7.0612,7.8401,7.7794,52491715.0,0.8568
600908.XSHG,2017-12-26,8.5887,6151.0,7.9008,7.9919,11739210.0,7.0308,7.7896,7.7491,91427076.0,1.4826
600908.XSHG,2017-12-27,8.6899,4628.0,7.8199,7.9109,9348271.0,7.1118,7.8806,7.7896,72566527.0,1.1806
600908.XSHG,2017-12-28,8.5989,9493.0,7.9615,8.1436,19096605.0,7.0409,7.8199,7.7997,150911401.0,2.4118
600908.XSHG,2017-12-29,8.7607,5104.0,7.9615,8.002,10307333.0,7.1623,7.9312,7.8907,80973887.0,1.3017
600908.XSHG,2018-01-02,8.7607,5111.0,8.0121,8.0526,10775269.0,7.1623,7.9919,7.9716,85344748.0,1.3608
600908.XSHG,2018-01-03,8.8113,11037.0,8.1639,8.174,22272460.0,7.2129,8.0121,7.9514,177892428.0,2.8128
600908.XSHG,2018-01-04,8.9833,23858.0,8.4066,8.6393,43332625.0,7.3444,8.1436,8.1133,358797822.0,5.4726
600908.XSHG,2018-01-05,9.2463,10858.0,8.265,8.3662,20551464.0,7.567,8.3358,8.2347,168229232.0,2.5955
600908.XSHG,2018-01-08,9.0946,7040.0,8.2954,8.3358,13047005.0,7.4355,8.2448,8.2246,106752996.0,1.6477
600908.XSHG,2018-01-09,9.1249,5340.0,8.2549,8.3662,11497470.0,7.4658,8.2751,8.2347,94141620.0,1.452
600908.XSHG,2018-01-10,9.0844,7119.0,8.2852,8.3358,12707291.0,7.4254,8.2954,8.2246,103959786.0,1.6048
600908.XSHG,2018-01-11,9.1148,6872.0,8.2144,8.3156,11244514.0,7.4557,8.2549,8.1537,91441452.0,1.4201
600908.XSHG,2018-01-12,9.0339,5668.0,8.1234,8.2347,8858048.0,7.395,8.2043,8.1032,71487763.0,1.1187
600908.XSHG,2018-01-15,8.9327,7390.0,8.002,8.1841,13034099.0,7.3141,8.1234,7.9919,104219113.0,1.6461
600908.XSHG,2018-01-16,8.8012,5625.0,8.093,8.1133,8383000.0,7.2028,7.9919,7.9615,66614125.0,1.0587
600908.XSHG,2018-01-17,8.9023,18528.0,8.3561,8.6393,37549606.0,7.2837,8.1032,8.1032,311266087.0,4.7422
600908.XSHG,2018-01-18,9.1957,32430.0,8.7405,8.7911,57147193.0,7.5164,8.3561,8.3156,487552156.0,7.2173
600908.XSHG,2018-01-19,9.6105,67135.0,9.6105,9.6105,126640348.0,7.8705,8.7607,8.6494,1170809100.0,15.9937
600908.XSHG,2018-01-22,10.5715,45170.0,9.0237,9.4082,79718425.0,8.6494,9.4082,9.0035,723304350.0,10.0678
600908.XSHG,2018-01-23,9.9241,47754.0,9.3475,9.5801,83043216.0,8.1234,8.9023,8.6596,754726169.0,10.4877
600908.XSHG,2018-01-24,10.2782,32406.0,9.2362,9.4486,55772184.0,8.4168,9.2969,9.0237,508095765.0,7.0436
600908.XSHG,2018-01-25,10.1568,20959.0,9.0339,9.1451,33066566.0,8.3156,9.1047,8.8821,294246882.0,4.1761
600908.XSHG,2018-01-26,9.9342,17922.0,9.1047,9.2362,34692664.0,8.1335,9.0035,8.9833,313335283.0,4.3814
600908.XSHG,2018-01-29,10.0151,18865.0,9.0035,9.2463,40177022.0,8.1942,9.0541,8.872,360219753.0,5.0741
600908.XSHG,2018-01-30,9.9039,17661.0,8.8315,9.0035,31108129.0,8.1032,8.9023,8.6697,271994351.0,3.9287
600908.XSHG,2018-01-31,9.7116,13673.0,8.9023,8.9732,25701360.0,7.9514,8.8012,8.7405,225251550.0,3.2459
600908.XSHG,2018-02-01,9.7926,20991.0,8.1639,8.9428,37170047.0,8.0121,8.8518,8.1436,311725131.0,4.6943
600908.XSHG,2018-02-02,8.9833,12928.0,8.1841,8.2549,21221775.0,7.3444,8.1335,7.8199,169766660.0,2.6801
600908.XSHG,2018-02-05,9.0035,13838.0,8.4066,8.4572,22993133.0,7.3647,7.9919,7.9615,189234924.0,2.9039
600908.XSHG,2018-02-06,9.2463,17903.0,8.093,8.6191,29894563.0,7.567,8.2448,8.0829,247279153.0,3.7755
600908.XSHG,2018-02-07,8.9023,18672.0,8.3358,8.5685,32195494.0,7.2837,8.2448,8.2043,265829820.0,4.066
600908.XSHG,2018-02-08,9.1654,13939.0,8.1841,8.3257,21476238.0,7.5063,8.265,8.0425,173365386.0,2.7123
600908.XSHG,2018-02-09,9.0035,15903.0,7.7289,8.0323,25874764.0,7.3647,8.0121,7.5569,199325295.0,3.2678
600908.XSHG,2018-02-12,8.4977,7001.0,7.8401,7.9413,10957253.0,6.96,7.7592,7.7086,84657687.0,1.3838
600908.XSHG,2018-02-13,8.6292,7059.0,7.7896,7.9615,10990291.0,7.0612,7.8705,7.7592,85678975.0,1.388
600908.XSHG,2018-02-14,8.5685,5062.0,7.739,7.8401,7895093.0,7.0106,7.8199,7.6682,60377681.0,0.9971
600908.XSHG,2018-02-22,8.5179,5278.0,7.9008,7.9109,9207555.0,6.9701,7.8098,7.8098,71630818.0,1.1628
600908.XSHG,2018-02-23,8.6899,5350.0,7.9312,7.9615,9400500.0,7.1118,7.8806,7.83,73387954.0,1.1872
600908.XSHG,2018-02-26,8.7203,8932.0,8.1032,8.1133,14865050.0,7.1421,7.9615,7.8806,117802235.0,1.8773
600908.XSHG,2018-02-27,8.9125,8227.0,8.0425,8.1133,13080431.0,7.2939,8.0627,7.9818,103895725.0,1.652
600908.XSHG,2018-02-28,8.8518,7667.0,7.9514,8.002,13062012.0,7.2433,7.9615,7.8705,102370402.0,1.6496
600908.XSHG,2018-03-01,8.7506,5372.0,7.9818,8.002,10021901.0,7.1522,7.8806,7.83,78712667.0,1.2657
600908.XSHG,2018-03-02,8.7809,8043.0,7.9919,8.0829,15813212.0,7.1826,7.9008,7.8806,124796787.0,1.9971
600908.XSHG,2018-03-05,8.7911,6127.0,7.9109,8.002,10594121.0,7.1927,7.9514,7.8806,82880375.0,1.338
600908.XSHG,2018-03-06,8.7,7258.0,8.0222,8.0222,13603288.0,7.1219,7.9312,7.8705,106954852.0,1.718
600908.XSHG,2018-03-07,8.8214,9259.0,7.9615,8.1537,17294055.0,7.223,8.1133,7.9514,138141500.0,2.1841
600908.XSHG,2018-03-08,8.7607,4684.0,7.9615,7.9716,9473433.0,7.1623,7.9211,7.9109,74348717.0,1.1964
600908.XSHG,2018-03-09,8.7607,5407.0,8.002,8.0222,10197812.0,7.1623,7.9413,7.9109,80245746.0,1.2879
600908.XSHG,2018-03-12,8.8012,7876.0,8.1032,8.1133,16643618.0,7.2028,8.0425,7.9716,132330203.0,2.102
600908.XSHG,2018-03-13,8.9125,9103.0,8.0526,8.2246,17022389.0,7.2939,8.093,8.0323,136674137.0,2.1498
600908.XSHG,2018-03-14,8.8619,7598.0,7.9109,8.0323,12365194.0,7.2433,8.002,7.9008,97205598.0,1.5616
600908.XSHG,2018-03-15,8.7,8709.0,7.7693,7.8705,14937551.0,7.1219,7.8705,7.7086,114610548.0,1.8865
600908.XSHG,2018-03-16,8.5483,4284.0,7.7187,7.7896,6815133.0,6.9904,7.7491,7.7086,52222800.0,0.8607
600908.XSHG,2018-03-19,8.4876,3328.0,7.739,7.7794,5508954.0,6.9499,7.7187,7.6985,42104381.0,0.6957
600908.XSHG,2018-03-20,8.5179,5196.0,7.7086,7.739,8748088.0,6.9701,7.6985,7.6479,66427100.0,1.1048
600908.XSHG,2018-03-21,8.4775,5456.0,7.6985,7.7997,9013493.0,6.9398,7.7086,7.6783,68955579.0,1.1383
600908.XSHG,2018-03-22,8.4673,5642.0,7.6176,7.7086,8144657.0,6.9297,7.6884,7.5973,61452337.0,1.0286
600908.XSHG,2018-03-23,8.3763,11044.0,7.1118,7.4557,16381941.0,6.8589,7.4557,7.0106,117606971.0,2.0367
600908.XSHG,2018-03-26,7.8199,6090.0,7.1421,7.1522,9998461.0,6.4036,6.9802,6.8285,69540895.0,1.2431
600908.XSHG,2018-03-27,7.8604,5126.0,7.2129,7.2635,9532961.0,6.4239,7.1826,7.1623,67906487.0,1.1852
600908.XSHG,2018-03-28,7.9312,8538.0,7.304,7.567,14788142.0,6.4947,7.1421,7.1118,107744884.0,1.8386
600908.XSHG,2018-03-29,8.0323,6588.0,7.3444,7.3849,14166300.0,6.5756,7.2534,7.1826,102053602.0,1.7613
600908.XSHG,2018-03-30,8.0829,4731.0,7.2635,7.3444,9375435.0,6.6059,7.3242,7.2534,67567645.0,1.1656
600908.XSHG,2018-04-02,7.9919,4937.0,7.2028,7.3343,8254571.0,6.5351,7.2939,7.1927,59281931.0,1.0263
600908.XSHG,2018-04-03,7.9211,5015.0,7.1118,7.1623,7648221.0,6.4845,7.0915,7.0409,53680439.0,0.9509
600908.XSHG,2018-04-04,7.8199,4229.0,7.1421,7.2736,8318343.0,6.4036,7.132,7.1219,59140604.0,1.0342
600908.XSHG,2018-04-09,7.8604,3278.0,7.132,7.1725,6233829.0,6.4239,7.1016,7.0511,43842601.0,0.775
600908.XSHG,2018-04-10,7.8502,6601.0,7.2736,7.3242,12919713.0,6.4239,7.1522,7.132,92136118.0,1.6063
600908.XSHG,2018-04-11,8.002,6373.0,7.2837,7.3444,12976936.0,6.5452,7.2736,7.223,93373926.0,1.6134
600908.XSHG,2018-04-12,8.0121,4737.0,7.2028,7.2635,8702681.0,6.5554,7.2332,7.1421,62010002.0,1.082
600908.XSHG,2018-04-13,7.9211,3178.0,7.1522,7.2534,5782404.0,6.4845,7.2332,7.1421,41046519.0,0.7189
600908.XSHG,2018-04-16,7.8705,4855.0,7.0207,7.132,7731800.0,6.434,7.1219,7.0106,53977837.0,0.9613
600908.XSHG,2018-04-17,7.7187,4703.0,6.9499,7.0915,7141372.0,6.3227,7.0308,6.9398,49569301.0,0.8879
600908.XSHG,2018-04-18,7.6479,4717.0,7.0409,7.1118,7294416.0,6.2519,7.0814,6.96,50698139.0,0.9069
600908.XSHG,2018-04-19,7.7491,3264.0,7.0308,7.0915,5891546.0,6.3328,7.0308,6.9802,40970453.0,0.7325
600908.XSHG,2018-04-20,7.739,4942.0,6.869,7.0308,7550432.0,6.3328,7.0207,6.8487,51694715.0,0.9387
600908.XSHG,2018-04-23,7.5569,3644.0,6.8589,6.9094,5694059.0,6.1811,6.869,6.788,38500341.0,0.7079
600908.XSHG,2018-04-24,7.5468,4974.0,6.9802,7.0713,9913371.0,6.1709,6.8487,6.8386,68340701.0,1.2325
600908.XSHG,2018-04-25,7.6783,3287.0,6.9297,6.9499,6480441.0,6.2822,6.9398,6.8892,44261468.0,0.8057
600908.XSHG,2018-04-26,7.6277,3556.0,6.8083,6.9297,6038839.0,6.2418,6.9195,6.7982,40871898.0,0.7508
600908.XSHG,2018-04-27,7.4861,2709.0,6.869,6.8993,4509138.0,6.1305,6.8184,6.8184,30576741.0,0.5606
600908.XSHG,2018-05-02,7.5569,3397.0,6.8892,6.9297,4917480.0,6.1811,6.8791,6.8184,33387762.0,0.6114
600908.XSHG,2018-05-03,7.5771,4362.0,6.8993,6.9094,7302168.0,6.2013,6.8791,6.7982,49476594.0,0.9079
600908.XSHG,2018-05-04,7.5872,3167.0,6.8487,6.8993,4860814.0,6.2114,6.8892,6.8285,32956892.0,0.6043
600908.XSHG,2018-05-07,7.5366,3130.0,6.9094,6.9195,6487581.0,6.1608,6.8487,6.8487,44163742.0,0.8066
600908.XSHG,2018-05-08,7.5973,3423.0,6.96,6.9701,8646443.0,6.2215,6.9195,6.8791,59341131.0,1.075
600908.XSHG,2018-05-09,7.658,3050.0,6.9297,6.9499,6307964.0,6.262,6.9499,6.8791,43082256.0,0.7843
600908.XSHG,2018-05-10,7.6277,3321.0,6.96,6.9701,7066115.0,6.2418,6.9398,6.9094,48491828.0,0.8785
600908.XSHG,2018-05-11,7.658,2805.0,6.9398,7.0106,6204927.0,6.262,6.96,6.9297,42734845.0,0.7714
600908.XSHG,2018-05-14,7.6378,4033.0,6.9701,7.0511,8858349.0,6.2418,6.9297,6.8993,61028781.0,1.1013
600908.XSHG,2018-05-15,7.6682,2959.0,6.9701,6.9904,6438500.0,6.2721,6.9802,6.9094,44138251.0,0.8005
600908.XSHG,2018-05-16,7.6682,2698.0,6.9297,6.9904,5193190.0,6.2721,6.96,6.9195,35637248.0,0.6457
600908.XSHG,2018-05-17,7.6277,2096.0,6.9195,6.9499,3687100.0,6.2418,6.9398,6.8993,25225628.0,0.4584
600908.XSHG,2018-05-18,7.6075,2414.0,6.9701,6.9802,4973938.0,6.2316,6.9094,6.8993,34122247.0,0.6184
600908.XSHG,2018-05-21,7.6682,4664.0,7.0308,7.0612,9052320.0,6.2721,6.9802,6.96,62756754.0,1.1254
600908.XSHG,2018-05-22,7.739,4710.0,7.0915,7.0915,9569880.0,6.3328,7.0207,6.9802,66540322.0,1.1898
600908.XSHG,2018-05-23,7.7997,3999.0,6.9499,7.0915,5866230.0,6.3834,7.0814,6.9499,40703457.0,0.7293
600908.XSHG,2018-05-24,7.6479,2745.0,6.9195,7.0005,4075900.0,6.2519,6.96,6.9094,28001954.0,0.5067
600908.XSHG,2018-05-25,7.6075,2397.0,6.8892,6.9398,3837504.0,6.2316,6.9195,6.8791,26183815.0,0.4771
600908.XSHG,2018-05-28,7.5771,3277.0,6.8083,6.9195,4578600.0,6.2013,6.8791,6.7982,30924454.0,0.5692
600908.XSHG,2018-05-29,7.4861,3121.0,6.7779,6.8386,5682336.0,6.1305,6.8083,6.7273,38066523.0,0.7065
600908.XSHG,2018-05-30,7.4557,4844.0,6.6464,6.8184,7784543.0,6.1001,6.7071,6.6262,51481931.0,0.9678
600908.XSHG,2018-05-31,7.3141,2839.0,6.7172,6.7577,4846084.0,5.9787,6.6869,6.6565,32105597.0,0.6025
600908.XSHG,2018-06-01,7.3849,3033.0,6.6768,6.7375,5333441.0,6.0495,6.7071,6.6363,35224547.0,0.6631
600908.XSHG,2018-06-04,7.3444,2824.0,6.697,6.7375,5645379.0,6.0091,6.7172,6.6666,37351819.0,0.7019
600908.XSHG,2018-06-05,7.3698,4373.0,6.7073,6.7384,7023648.0,6.0242,6.697,6.6245,45289496.0,0.8732
600908.XSHG,2018-06-06,7.3801,2802.0,6.697,6.7073,4538877.0,6.0345,6.6866,6.6349,29249601.0,0.5643
600908.XSHG,2018-06-07,7.3698,3504.0,6.6763,6.7487,5018295.0,6.0242,6.7073,6.6659,32543821.0,0.6239
600908.XSHG,2018-06-08,7.3491,4252.0,6.49,6.6763,6554800.0,6.0138,6.6763,6.4692,41480447.0,0.8149
600908.XSHG,2018-06-11,7.1421,3387.0,6.4796,6.5107,5963850.0,5.8379,6.4278,6.4175,37221228.0,0.7415
600908.XSHG,2018-06-12,7.1317,2635.0,6.49,6.5314,4783862.0,5.8275,6.4796,6.4071,29927069.0,0.5948
600908.XSHG,2018-06-13,7.1421,2743.0,6.4071,6.5417,3793118.0,5.8379,6.49,6.3968,23724539.0,0.4716
600908.XSHG,2018-06-14,7.0489,2376.0,6.3968,6.4692,3676392.0,5.7654,6.3864,6.3864,22799139.0,0.4571
600908.XSHG,2018-06-15,7.0385,3237.0,6.3657,6.4589,4523200.0,5.755,6.4071,6.3554,27958041.0,0.5624
600908.XSHG,2018-06-19,7.0075,6127.0,5.8689,6.3036,9498009.0,5.7343,6.3036,5.7861,55517029.0,1.1809
600908.XSHG,2018-06-20,6.4589,3770.0,5.9621,6.0242,6779020.0,5.2789,5.8689,5.8689,38978793.0,0.8428
600908.XSHG,2018-06-21,6.5624,4951.0,5.8896,6.0552,7212164.0,5.3617,5.9828,5.8793,41573799.0,0.8967
600908.XSHG,2018-06-22,6.4796,3350.0,5.9724,5.9724,4991604.0,5.2996,5.8482,5.8275,28570544.0,0.6206
600908.XSHG,2018-06-25,6.5728,3948.0,5.9828,6.1173,5944509.0,5.3721,6.0656,5.9621,34676291.0,0.7391
600908.XSHG,2018-06-26,6.5831,3642.0,5.9517,5.9621,4863518.0,5.3824,5.8689,5.8275,27780357.0,0.6047
600908.XSHG,2018-06-27,6.5521,6583.0,6.0035,6.1898,10324056.0,5.3617,5.9517,5.9517,60468353.0,1.2836
600908.XSHG,2018-06-28,6.6038,4038.0,5.9621,6.0656,5011803.0,5.4031,5.9828,5.8896,28934996.0,0.6231
600908.XSHG,2018-06-29,6.5624,3915.0,6.0966,6.1277,6581147.0,5.3617,5.9517,5.931,38412710.0,0.8182
600908.XSHG,2018-07-02,6.7073,3688.0,5.9828,6.1277,5439654.0,5.4859,6.0656,5.9414,31699113.0,0.6763
600908.XSHG,2018-07-03,6.5831,3589.0,6.0552,6.0656,5295297.0,5.3824,5.9724,5.9414,30772643.0,0.6583
600908.XSHG,2018-07-04,6.6659,3004.0,6.0035,6.107,4776932.0,5.4549,6.0242,5.9931,27827647.0,0.5939
600908.XSHG,2018-07-05,6.6038,3766.0,5.8379,6.0138,5925409.0,5.4031,5.9724,5.8068,33765680.0,0.7367
600908.XSHG,2018-07-06,6.4175,4108.0,5.8586,5.9207,4822896.0,5.2582,5.8275,5.724,27199115.0,0.5996
