order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003816.XSHE,2019-10-11,4.61,22023.0,4.19,4.21,65329444.0,3.77,4.17,4.16,273865099.0,3.1911
003816.XSHE,2019-10-14,4.61,25389.0,4.22,4.24,75330751.0,3.77,4.22,4.19,317875345.0,3.6796
003816.XSHE,2019-10-15,4.64,21814.0,4.16,4.22,61814233.0,3.8,4.21,4.15,257537196.0,3.0194
003816.XSHE,2019-10-16,4.58,23236.0,4.12,4.19,49628719.0,3.74,4.17,4.11,205569879.0,2.4242
003816.XSHE,2019-10-17,4.53,20843.0,4.09,4.13,47577886.0,3.71,4.12,4.08,195023975.0,2.324
003816.XSHE,2019-10-18,4.5,23441.0,4.05,4.11,53127561.0,3.68,4.1,4.04,216180429.0,2.5951
003816.XSHE,2019-10-21,4.46,27196.0,3.99,4.06,68160808.0,3.65,4.05,3.95,271014428.0,3.3294
003816.XSHE,2019-10-22,4.39,16453.0,3.99,3.99,41995321.0,3.59,3.98,3.95,166741824.0,2.0513
003816.XSHE,2019-10-23,4.39,14487.0,3.96,3.99,39683853.0,3.59,3.99,3.95,157247720.0,1.9384
003816.XSHE,2019-10-24,4.36,29983.0,4.0,4.1,91287957.0,3.56,3.97,3.94,366789090.0,4.4591
003816.XSHE,2019-10-25,4.4,16110.0,3.98,3.99,46627011.0,3.6,3.98,3.95,184920536.0,2.2776
003816.XSHE,2019-10-28,4.38,19482.0,4.02,4.05,54634857.0,3.58,3.98,3.97,219494548.0,2.6687
003816.XSHE,2019-10-29,4.42,18367.0,3.96,4.02,49632932.0,3.62,4.02,3.96,197717587.0,2.4244
003816.XSHE,2019-10-30,4.36,29856.0,3.86,3.96,72691605.0,3.56,3.95,3.86,283040519.0,3.5507
003816.XSHE,2019-10-31,4.25,17318.0,3.87,3.91,45566945.0,3.47,3.88,3.86,176557004.0,2.2258
003816.XSHE,2019-11-01,4.26,18902.0,3.86,3.87,48826589.0,3.48,3.86,3.81,187511627.0,2.385
003816.XSHE,2019-11-04,4.25,14778.0,3.85,3.88,40276725.0,3.47,3.85,3.84,155240901.0,1.9674
003816.XSHE,2019-11-05,4.24,15252.0,3.84,3.86,42382722.0,3.47,3.85,3.82,162636885.0,2.0702
003816.XSHE,2019-11-06,4.22,20681.0,3.78,3.84,57706712.0,3.46,3.84,3.76,219560569.0,2.8188
003816.XSHE,2019-11-07,4.16,17520.0,3.75,3.78,45655296.0,3.4,3.77,3.74,171619960.0,2.2301
003816.XSHE,2019-11-08,4.13,14505.0,3.76,3.78,42462539.0,3.38,3.77,3.75,159888823.0,2.0741
003816.XSHE,2019-11-11,4.14,24574.0,3.63,3.75,71125927.0,3.38,3.74,3.62,260568392.0,3.4742
003816.XSHE,2019-11-12,3.99,21294.0,3.57,3.65,58784262.0,3.27,3.64,3.53,209973008.0,2.8714
003816.XSHE,2019-11-13,3.93,22711.0,3.48,3.56,68006510.0,3.21,3.56,3.47,237674401.0,3.3219
003816.XSHE,2019-11-14,3.83,36465.0,3.57,3.67,118518997.0,3.13,3.47,3.43,424075180.0,5.7892
003816.XSHE,2019-11-15,3.93,18672.0,3.47,3.55,58327374.0,3.21,3.53,3.47,204233204.0,2.8491
003816.XSHE,2019-11-18,3.82,14019.0,3.47,3.5,33994964.0,3.12,3.47,3.44,117784275.0,1.6605
003816.XSHE,2019-11-19,3.82,17428.0,3.52,3.56,53062913.0,3.12,3.47,3.45,186776741.0,2.5919
003816.XSHE,2019-11-20,3.87,13872.0,3.53,3.56,43409857.0,3.17,3.51,3.5,153363549.0,2.1204
003816.XSHE,2019-11-21,3.88,27132.0,3.6,3.64,82237342.0,3.18,3.52,3.5,294034595.0,4.017
003816.XSHE,2019-11-22,3.96,21565.0,3.61,3.66,71880055.0,3.24,3.6,3.58,259842500.0,3.5111
003816.XSHE,2019-11-25,3.97,17514.0,3.64,3.66,58004951.0,3.25,3.61,3.58,210598062.0,2.8333
003816.XSHE,2019-11-26,4.0,16388.0,3.57,3.65,51947200.0,3.28,3.64,3.56,186800958.0,2.5374
003816.XSHE,2019-11-27,3.93,12335.0,3.54,3.58,38087122.0,3.21,3.55,3.54,135384132.0,1.8604
003816.XSHE,2019-11-28,3.89,12942.0,3.5,3.56,39932075.0,3.19,3.55,3.49,140421066.0,1.9505
003816.XSHE,2019-11-29,3.85,10121.0,3.49,3.5,30243558.0,3.15,3.48,3.46,105277699.0,1.4773
003816.XSHE,2019-12-02,3.84,12559.0,3.47,3.51,27387072.0,3.14,3.5,3.46,95294791.0,1.3378
003816.XSHE,2019-12-03,3.82,11772.0,3.51,3.54,33665109.0,3.12,3.45,3.45,117750933.0,1.6444
003816.XSHE,2019-12-04,3.86,8972.0,3.51,3.53,27257559.0,3.16,3.5,3.48,95574808.0,1.3314
003816.XSHE,2019-12-05,3.86,10933.0,3.52,3.53,35910872.0,3.16,3.51,3.5,126407108.0,1.7541
003816.XSHE,2019-12-06,3.87,9526.0,3.53,3.54,27778556.0,3.17,3.52,3.51,97914588.0,1.3569
003816.XSHE,2019-12-09,3.88,9970.0,3.52,3.55,32880744.0,3.18,3.54,3.52,116175382.0,1.6061
003816.XSHE,2019-12-10,3.87,20976.0,3.58,3.59,75361788.0,3.17,3.53,3.51,267948113.0,3.6811
003816.XSHE,2019-12-11,3.94,10810.0,3.56,3.58,38984448.0,3.22,3.58,3.55,138874558.0,1.9042
003816.XSHE,2019-12-12,3.92,10195.0,3.53,3.57,33431472.0,3.2,3.56,3.53,118563769.0,1.633
003816.XSHE,2019-12-13,3.88,12765.0,3.56,3.56,40781129.0,3.18,3.52,3.52,144501163.0,1.992
003816.XSHE,2019-12-16,3.92,18392.0,3.6,3.61,62976199.0,3.2,3.56,3.55,225534732.0,3.0761
003816.XSHE,2019-12-17,3.96,42044.0,3.7,3.73,134921804.0,3.24,3.61,3.6,496156047.0,6.5904
003816.XSHE,2019-12-18,4.07,22396.0,3.68,3.72,79296906.0,3.33,3.69,3.67,293287922.0,3.8734
003816.XSHE,2019-12-19,4.05,14294.0,3.69,3.71,48232199.0,3.31,3.7,3.67,177722532.0,2.356
003816.XSHE,2019-12-20,4.06,17369.0,3.69,3.76,60020629.0,3.32,3.69,3.68,222914424.0,2.9318
003816.XSHE,2019-12-23,4.06,18018.0,3.59,3.7,59802401.0,3.32,3.69,3.59,217247626.0,2.9211
003816.XSHE,2019-12-24,3.95,11148.0,3.61,3.63,32273478.0,3.23,3.59,3.58,116443360.0,1.5764
003816.XSHE,2019-12-25,3.97,11998.0,3.58,3.61,36657781.0,3.25,3.61,3.58,131667664.0,1.7906
003816.XSHE,2019-12-26,3.94,9752.0,3.6,3.62,29477934.0,3.22,3.58,3.58,106019132.0,1.4399
003816.XSHE,2019-12-27,3.96,11791.0,3.59,3.62,42170409.0,3.24,3.61,3.59,151970358.0,2.0599
003816.XSHE,2019-12-30,3.95,13801.0,3.6,3.6,44174774.0,3.23,3.58,3.54,157983352.0,2.1578
003816.XSHE,2019-12-31,3.96,9849.0,3.6,3.6,33889368.0,3.24,3.6,3.57,121558237.0,1.6554
003816.XSHE,2020-01-02,3.96,21054.0,3.65,3.67,80605263.0,3.24,3.62,3.61,294038708.0,3.9373
003816.XSHE,2020-01-03,4.02,16468.0,3.67,3.68,65144833.0,3.29,3.66,3.63,238533170.0,3.1821
003816.XSHE,2020-01-06,4.04,17921.0,3.67,3.69,69797283.0,3.3,3.65,3.64,255992144.0,3.4093
003816.XSHE,2020-01-07,4.04,18245.0,3.7,3.72,64709272.0,3.3,3.66,3.66,238925967.0,3.1608
003816.XSHE,2020-01-08,4.07,19997.0,3.63,3.69,69048626.0,3.33,3.69,3.63,252649181.0,3.3728
003816.XSHE,2020-01-09,3.99,28423.0,3.72,3.74,122164173.0,3.27,3.67,3.65,452464965.0,5.9673
003816.XSHE,2020-01-10,4.09,14832.0,3.68,3.72,59672645.0,3.35,3.72,3.66,219928832.0,2.9148
003816.XSHE,2020-01-13,4.05,10400.0,3.69,3.69,37486254.0,3.31,3.68,3.66,137579194.0,1.8311
003816.XSHE,2020-01-14,4.06,14524.0,3.7,3.72,57033846.0,3.32,3.68,3.67,210852953.0,2.7859
003816.XSHE,2020-01-15,4.07,10194.0,3.67,3.7,34953288.0,3.33,3.7,3.66,128339002.0,1.7073
003816.XSHE,2020-01-16,4.04,11397.0,3.64,3.68,33676900.0,3.3,3.67,3.63,122962216.0,1.645
003816.XSHE,2020-01-17,4.0,9469.0,3.63,3.66,24834861.0,3.28,3.64,3.63,90410497.0,1.2131
003816.XSHE,2020-01-20,3.99,10585.0,3.67,3.67,35437216.0,3.27,3.63,3.63,129606911.0,1.731
003816.XSHE,2020-01-21,4.04,19720.0,3.69,3.76,83876101.0,3.3,3.67,3.63,310280470.0,4.097
003816.XSHE,2020-01-22,4.06,12320.0,3.66,3.68,46153676.0,3.32,3.67,3.63,168518246.0,2.2544
003816.XSHE,2020-01-23,4.03,20743.0,3.57,3.65,74227884.0,3.29,3.64,3.51,266078324.0,3.6258
003816.XSHE,2020-02-03,3.93,10956.0,3.21,3.21,26783100.0,3.21,3.21,3.21,85973751.0,1.3083
003816.XSHE,2020-02-04,3.53,27161.0,3.15,3.19,90058687.0,2.89,2.95,2.95,281818982.0,4.399
003816.XSHE,2020-02-05,3.47,18054.0,3.2,3.23,59779020.0,2.84,3.15,3.15,191142147.0,2.92
003816.XSHE,2020-02-06,3.52,18474.0,3.24,3.25,67988759.0,2.88,3.2,3.17,218238803.0,3.321
003816.XSHE,2020-02-07,3.56,13134.0,3.23,3.24,54471578.0,2.92,3.22,3.2,175237185.0,2.6607
003816.XSHE,2020-02-10,3.55,13531.0,3.26,3.26,47687544.0,2.91,3.22,3.2,154667250.0,2.3294
003816.XSHE,2020-02-11,3.59,16876.0,3.28,3.36,67368657.0,2.93,3.26,3.24,222515437.0,3.2907
003816.XSHE,2020-02-12,3.61,10914.0,3.3,3.3,46769389.0,2.95,3.26,3.26,153353697.0,2.2845
003816.XSHE,2020-02-13,3.63,11009.0,3.26,3.29,43016140.0,2.97,3.29,3.25,140581506.0,2.1012
003816.XSHE,2020-02-14,3.59,9625.0,3.25,3.27,33058607.0,2.93,3.26,3.24,107469146.0,1.6148
003816.XSHE,2020-02-17,3.58,15188.0,3.3,3.31,68917076.0,2.93,3.26,3.25,226317460.0,3.3663
003816.XSHE,2020-02-18,3.63,14175.0,3.32,3.33,62522744.0,2.97,3.3,3.29,207167504.0,3.054
003816.XSHE,2020-02-19,3.65,12383.0,3.3,3.32,47681076.0,2.99,3.32,3.3,157760227.0,2.329
003816.XSHE,2020-02-20,3.63,27319.0,3.4,3.44,113334372.0,2.97,3.3,3.29,381363276.0,5.536
003816.XSHE,2020-02-21,3.74,19006.0,3.37,3.39,86475726.0,3.06,3.38,3.36,291487649.0,4.224
003816.XSHE,2020-02-24,3.71,20978.0,3.41,3.45,75491234.0,3.03,3.38,3.38,257604958.0,3.6875
003816.XSHE,2020-02-25,3.75,23702.0,3.35,3.37,85321065.0,3.07,3.36,3.31,285064678.0,4.1676
003816.XSHE,2020-02-26,3.69,19922.0,3.35,3.39,79712547.0,3.02,3.34,3.3,267321563.0,3.8937
003816.XSHE,2020-02-27,3.69,129130.0,3.23,3.28,362537652.0,3.02,3.18,3.15,1162518362.0,14.3583
003816.XSHE,2020-02-28,3.55,44359.0,3.09,3.17,162235742.0,2.91,3.14,3.08,507263760.0,6.4254
003816.XSHE,2020-03-02,3.4,21059.0,3.17,3.17,106138377.0,2.78,3.09,3.09,334145946.0,4.2036
003816.XSHE,2020-03-03,3.49,22680.0,3.19,3.22,112450399.0,2.85,3.2,3.17,359016757.0,4.4536
003816.XSHE,2020-03-04,3.51,16449.0,3.19,3.19,81860332.0,2.87,3.17,3.15,259602646.0,3.2421
003816.XSHE,2020-03-05,3.51,27086.0,3.24,3.25,138488554.0,2.87,3.2,3.19,446329977.0,5.4848
003816.XSHE,2020-03-06,3.56,19592.0,3.22,3.24,102737406.0,2.92,3.21,3.19,329635692.0,4.0689
003816.XSHE,2020-03-09,3.54,22694.0,3.15,3.19,100262234.0,2.9,3.16,3.14,316940674.0,3.9709
003816.XSHE,2020-03-10,3.47,20747.0,3.16,3.17,89703540.0,2.84,3.11,3.09,280877945.0,3.5527
003816.XSHE,2020-03-11,3.48,14258.0,3.13,3.17,63081293.0,2.84,3.16,3.13,198717716.0,2.4983
003816.XSHE,2020-03-12,3.44,18065.0,3.09,3.12,60263546.0,2.82,3.12,3.08,186539981.0,2.3867
003816.XSHE,2020-03-13,3.4,23131.0,3.04,3.07,81639762.0,2.78,3.0,2.96,246156097.0,3.2333
003816.XSHE,2020-03-16,3.34,19075.0,3.0,3.08,65152054.0,2.74,3.07,2.99,197544690.0,2.5803
003816.XSHE,2020-03-17,3.3,18370.0,2.98,3.03,63651129.0,2.7,3.0,2.92,189017167.0,2.5209
003816.XSHE,2020-03-18,3.28,14112.0,2.95,3.01,53644041.0,2.68,2.99,2.95,160206809.0,2.1246
003816.XSHE,2020-03-19,3.25,18021.0,2.93,2.96,63437796.0,2.66,2.94,2.9,185357098.0,2.5125
003816.XSHE,2020-03-20,3.22,12365.0,2.94,2.96,50454544.0,2.64,2.94,2.92,148384867.0,1.9983
003816.XSHE,2020-03-23,3.23,13621.0,2.9,2.93,46052182.0,2.65,2.91,2.89,133879262.0,1.8239
003816.XSHE,2020-03-24,3.19,10383.0,2.92,2.93,39798077.0,2.61,2.92,2.89,115920736.0,1.5762
003816.XSHE,2020-03-25,3.21,10914.0,2.96,2.96,46875647.0,2.63,2.95,2.94,138338251.0,1.8565
003816.XSHE,2020-03-26,3.26,11027.0,2.93,2.96,48805509.0,2.66,2.96,2.91,143007353.0,1.9329
003816.XSHE,2020-03-27,3.22,10338.0,2.94,2.97,42813371.0,2.64,2.94,2.92,125907040.0,1.6956
003816.XSHE,2020-03-30,3.23,10947.0,2.92,2.93,47397836.0,2.65,2.92,2.9,138087444.0,1.8772
003816.XSHE,2020-03-31,3.21,7212.0,2.91,2.94,27387171.0,2.63,2.93,2.9,79934578.0,1.0847
003816.XSHE,2020-04-01,3.2,6468.0,2.91,2.92,27159947.0,2.62,2.9,2.9,78981945.0,1.0757
003816.XSHE,2020-04-02,3.2,8744.0,2.92,2.93,39555992.0,2.62,2.89,2.88,114818177.0,1.5666
003816.XSHE,2020-04-03,3.21,6194.0,2.9,2.92,27206000.0,2.63,2.92,2.89,79041898.0,1.0775
003816.XSHE,2020-04-07,3.19,11705.0,2.95,2.96,58327815.0,2.61,2.92,2.91,171164310.0,2.3101
003816.XSHE,2020-04-08,3.25,7274.0,2.93,2.94,36061676.0,2.66,2.93,2.92,105622847.0,1.4282
003816.XSHE,2020-04-09,3.22,6648.0,2.93,2.94,28483305.0,2.64,2.94,2.93,83534334.0,1.1281
003816.XSHE,2020-04-10,3.22,8153.0,2.91,2.94,33576888.0,2.64,2.94,2.9,97960485.0,1.3298
003816.XSHE,2020-04-13,3.2,7381.0,2.9,2.91,26428549.0,2.62,2.91,2.89,76556822.0,1.0467
003816.XSHE,2020-04-14,3.19,6110.0,2.92,2.92,25330533.0,2.61,2.9,2.89,73689197.0,1.0032
003816.XSHE,2020-04-15,3.21,5676.0,2.9,2.92,23565683.0,2.63,2.92,2.9,68542004.0,0.9333
003816.XSHE,2020-04-16,3.19,12301.0,2.93,2.96,63962496.0,2.61,2.9,2.89,187524469.0,2.5332
003816.XSHE,2020-04-17,3.22,7838.0,2.92,2.94,41152200.0,2.64,2.93,2.91,120160194.0,1.6298
003816.XSHE,2020-04-20,3.21,5282.0,2.92,2.92,19261207.0,2.63,2.91,2.91,56121467.0,0.7628
003816.XSHE,2020-04-21,3.21,8753.0,2.9,2.92,36351324.0,2.63,2.91,2.89,105333329.0,1.4397
003816.XSHE,2020-04-22,3.19,5927.0,2.91,2.91,24614729.0,2.61,2.89,2.88,71316136.0,0.9749
003816.XSHE,2020-04-23,3.2,6179.0,2.9,2.91,26444743.0,2.62,2.91,2.89,76709588.0,1.0473
003816.XSHE,2020-04-24,3.19,8921.0,2.88,2.91,29594024.0,2.61,2.9,2.88,85429573.0,1.1721
003816.XSHE,2020-04-27,3.17,5868.0,2.89,2.9,22313229.0,2.59,2.88,2.88,64510183.0,0.8837
003816.XSHE,2020-04-28,3.18,11339.0,2.84,2.9,47051026.0,2.6,2.89,2.8,133974653.0,1.8635
003816.XSHE,2020-04-29,3.12,6868.0,2.83,2.85,26891151.0,2.56,2.83,2.82,76174755.0,1.065
003816.XSHE,2020-04-30,3.11,7147.0,2.85,2.86,34586548.0,2.55,2.84,2.83,98460825.0,1.3698
003816.XSHE,2020-05-06,3.14,7459.0,2.86,2.87,34593525.0,2.57,2.83,2.82,98546674.0,1.3701
003816.XSHE,2020-05-07,3.15,5934.0,2.85,2.86,26372043.0,2.57,2.86,2.84,75110509.0,1.0445
003816.XSHE,2020-05-08,3.14,21350.0,2.92,2.97,104874542.0,2.57,2.85,2.84,305261036.0,4.1536
003816.XSHE,2020-05-11,3.21,11122.0,2.91,2.94,53108775.0,2.63,2.9,2.9,154969681.0,2.1034
003816.XSHE,2020-05-12,3.2,7312.0,2.9,2.92,34087309.0,2.62,2.92,2.88,98748948.0,1.35
003816.XSHE,2020-05-13,3.19,5301.0,2.9,2.9,24263855.0,2.61,2.89,2.88,70158973.0,0.961
003816.XSHE,2020-05-14,3.19,7229.0,2.86,2.89,31633429.0,2.61,2.89,2.86,90939304.0,1.2528
003816.XSHE,2020-05-15,3.15,5537.0,2.87,2.88,22024381.0,2.57,2.88,2.85,63066693.0,0.8723
003816.XSHE,2020-05-18,3.16,7346.0,2.86,2.87,23087888.0,2.58,2.87,2.85,65998316.0,0.9144
003816.XSHE,2020-05-19,3.15,4686.0,2.87,2.87,18087824.0,2.57,2.87,2.86,51788610.0,0.7164
003816.XSHE,2020-05-20,3.16,5811.0,2.85,2.87,21483853.0,2.58,2.87,2.84,61262259.0,0.8509
003816.XSHE,2020-05-21,3.14,6219.0,2.84,2.86,26092271.0,2.57,2.85,2.83,74219864.0,1.0334
003816.XSHE,2020-05-22,3.12,7778.0,2.82,2.84,29832785.0,2.56,2.84,2.81,84254212.0,1.1815
003816.XSHE,2020-05-25,3.1,5357.0,2.82,2.83,20202840.0,2.54,2.81,2.8,56880831.0,0.8001
003816.XSHE,2020-05-26,3.1,4682.0,2.84,2.85,18759214.0,2.54,2.82,2.82,53179984.0,0.743
003816.XSHE,2020-05-27,3.12,4369.0,2.83,2.84,16677136.0,2.56,2.84,2.82,47180043.0,0.6605
003816.XSHE,2020-05-28,3.11,5849.0,2.83,2.85,20436113.0,2.55,2.83,2.81,57790874.0,0.8094
003816.XSHE,2020-05-29,3.11,4570.0,2.82,2.83,13626647.0,2.55,2.83,2.81,38447446.0,0.5397
003816.XSHE,2020-06-01,3.1,8344.0,2.85,2.86,33763546.0,2.54,2.83,2.82,96121203.0,1.3372
003816.XSHE,2020-06-02,3.14,23890.0,2.93,2.95,107767512.0,2.57,2.85,2.85,313810610.0,4.2681
003816.XSHE,2020-06-03,3.22,11364.0,2.91,2.93,55425281.0,2.64,2.92,2.89,160955945.0,2.1951
003816.XSHE,2020-06-04,3.2,7130.0,2.9,2.91,32509799.0,2.62,2.91,2.89,94289002.0,1.2876
003816.XSHE,2020-06-05,3.19,9200.0,2.92,2.93,42131451.0,2.61,2.91,2.9,123050268.0,1.6686
003816.XSHE,2020-06-08,3.21,12880.0,2.95,2.95,49363491.0,2.63,2.93,2.92,145259781.0,1.955
003816.XSHE,2020-06-09,3.25,8234.0,2.94,2.96,30879485.0,2.66,2.95,2.93,90894096.0,1.223
003816.XSHE,2020-06-10,3.23,14772.0,2.98,2.98,59785629.0,2.65,2.95,2.93,176582294.0,2.3678
003816.XSHE,2020-06-11,3.28,32893.0,3.04,3.08,142077453.0,2.68,2.98,2.97,431618422.0,5.627
003816.XSHE,2020-06-12,3.34,37812.0,3.02,3.12,198107260.0,2.74,3.0,2.98,608904051.0,7.846
003816.XSHE,2020-06-15,3.32,25669.0,3.08,3.11,109510917.0,2.72,3.02,3.02,336874581.0,4.3372
003816.XSHE,2020-06-16,3.39,16890.0,3.07,3.1,64680849.0,2.77,3.09,3.04,198525893.0,2.5617
003816.XSHE,2020-06-17,3.38,14905.0,3.03,3.07,52748497.0,2.76,3.07,3.01,159902879.0,2.0891
003816.XSHE,2020-06-18,3.33,8528.0,3.03,3.04,28789919.0,2.73,3.01,3.01,87131330.0,1.1402
003816.XSHE,2020-06-19,3.33,11182.0,3.04,3.04,38326520.0,2.73,3.04,3.02,116053893.0,1.5179
003816.XSHE,2020-06-22,3.34,10378.0,3.01,3.04,37211267.0,2.74,3.03,3.01,112523478.0,1.4738
003816.XSHE,2020-06-23,3.31,11578.0,2.97,3.02,33812300.0,2.71,3.01,2.97,100891482.0,1.3391
003816.XSHE,2020-06-24,3.27,7021.0,2.97,2.99,20404390.0,2.67,2.97,2.97,60719179.0,0.8081
003816.XSHE,2020-06-29,3.27,7798.0,2.95,2.98,27105172.0,2.67,2.98,2.94,80078307.0,1.0735
003816.XSHE,2020-06-30,3.25,6926.0,2.96,2.97,21099388.0,2.66,2.96,2.95,62415918.0,0.8356
003816.XSHE,2020-07-01,3.26,9385.0,2.97,2.97,29850097.0,2.66,2.95,2.94,88003952.0,1.1822
003816.XSHE,2020-07-02,3.27,13856.0,3.01,3.02,49635206.0,2.67,2.96,2.95,148545682.0,1.9658
003816.XSHE,2020-07-03,3.31,16641.0,3.05,3.07,63512187.0,2.71,3.02,3.02,193506245.0,2.5154
003816.XSHE,2020-07-06,3.36,45510.0,3.23,3.24,187917632.0,2.75,3.07,3.07,594008054.0,7.4425
003816.XSHE,2020-07-07,3.55,40093.0,3.2,3.35,173463082.0,2.91,3.3,3.2,563711187.0,6.87
003816.XSHE,2020-07-08,3.52,25603.0,3.24,3.25,102604074.0,2.88,3.18,3.17,329508501.0,4.0636
003816.XSHE,2020-07-09,3.56,26364.0,3.29,3.29,120321443.0,2.92,3.25,3.22,391889822.0,4.7653
003816.XSHE,2020-07-10,3.6135,27350.0,3.2245,3.3064,111490993.0,2.9583,3.3064,3.2245,354992353.0,4.4156
003816.XSHE,2020-07-13,3.5521,20749.0,3.2654,3.2757,92020918.0,2.9072,3.204,3.1938,291909521.0,3.6445
003816.XSHE,2020-07-14,3.593,33910.0,3.3166,3.3576,154449634.0,2.9379,3.2757,3.245,497848666.0,6.117
003816.XSHE,2020-07-15,3.6442,23351.0,3.2245,3.3166,93786688.0,2.9891,3.2962,3.2143,297835909.0,3.7144
003816.XSHE,2020-07-16,3.5521,21964.0,3.1426,3.2552,77182037.0,2.9072,3.2347,3.1324,240855116.0,3.0568
003816.XSHE,2020-07-17,3.4599,14089.0,3.1221,3.1733,48653364.0,2.8253,3.1528,3.0914,148969530.0,1.9269
003816.XSHE,2020-07-20,3.4395,14030.0,3.204,3.2143,61955122.0,2.815,3.1324,3.1221,192711009.0,2.4537
003816.XSHE,2020-07-21,3.5214,10790.0,3.1836,3.2245,41550928.0,2.8867,3.2143,3.1733,129621076.0,1.6456
003816.XSHE,2020-07-22,3.5009,11367.0,3.1836,3.2143,49292612.0,2.8662,3.1938,3.1528,153535762.0,1.9522
003816.XSHE,2020-07-23,3.5009,19837.0,3.1836,3.2552,91512806.0,2.8662,3.1631,3.1119,283006391.0,3.6244
003816.XSHE,2020-07-24,3.5009,18640.0,3.1017,3.1733,68770136.0,2.8662,3.1733,3.0914,210064095.0,2.7236
003816.XSHE,2020-07-27,3.4088,9758.0,3.0914,3.1221,34930858.0,2.7946,3.1017,3.071,105488791.0,1.3834
003816.XSHE,2020-07-28,3.3985,7642.0,3.0914,3.1119,27889964.0,2.7843,3.0914,3.0812,84382171.0,1.1046
003816.XSHE,2020-07-29,3.3985,8623.0,3.1324,3.1324,34428998.0,2.7843,3.0914,3.0812,104660777.0,1.3636
003816.XSHE,2020-07-30,3.4497,7482.0,3.1119,3.1426,28885304.0,2.815,3.1221,3.1017,87943077.0,1.144
003816.XSHE,2020-07-31,3.419,10170.0,3.1221,3.1426,36956362.0,2.8048,3.1119,3.1017,112537324.0,1.4637
