order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600989.XSHG,2020-04-03,9.4536,8106.0,8.7343,8.7856,11826903.0,7.7273,8.6007,8.5904,100465689.0,1.6127
600989.XSHG,2020-04-07,9.6077,8580.0,8.9295,8.9295,12576477.0,7.8608,8.8473,8.7856,108838971.0,1.7149
600989.XSHG,2020-04-08,9.8235,7162.0,8.95,9.0117,10445376.0,8.0355,8.9295,8.8678,90967674.0,1.4243
600989.XSHG,2020-04-09,9.844,5238.0,8.9398,9.022,8319094.0,8.0561,8.95,8.9089,72389936.0,1.1344
600989.XSHG,2020-04-10,9.8337,6528.0,8.7754,8.9603,9438127.0,8.0458,8.9398,8.7548,81113577.0,1.287
600989.XSHG,2020-04-13,9.6488,20939.0,9.2378,9.32,30977614.0,7.9019,8.9398,8.8576,274965680.0,4.2241
600989.XSHG,2020-04-14,10.1626,13075.0,9.2994,9.433,20693654.0,8.313,9.3713,9.1453,186511796.0,2.8218
600989.XSHG,2020-04-15,10.2345,9109.0,9.135,9.3405,14154945.0,8.3746,9.3405,9.135,126575923.0,1.9301
600989.XSHG,2020-04-16,10.0495,7143.0,9.022,9.1247,10507700.0,8.2205,9.1247,9.0117,92447068.0,1.4328
600989.XSHG,2020-04-17,9.9262,6545.0,9.0631,9.1145,9799019.0,8.1177,9.0425,9.022,86360837.0,1.3362
600989.XSHG,2020-04-20,9.9673,6742.0,9.1453,9.1761,9220572.0,8.1588,9.1247,9.0836,81875917.0,1.2573
600989.XSHG,2020-04-21,10.0598,6732.0,8.9398,9.0836,10034885.0,8.2308,9.0734,8.9089,87612464.0,1.3683
600989.XSHG,2020-04-22,9.8337,6342.0,8.8781,8.8987,7267160.0,8.0458,8.8678,8.8062,62623241.0,0.9909
600989.XSHG,2020-04-23,9.7618,5954.0,8.8987,9.0323,8026901.0,7.9944,8.8781,8.8781,69954221.0,1.0945
600989.XSHG,2020-04-24,9.7926,14170.0,9.0939,9.2172,20452134.0,8.0047,8.8678,8.8473,180684976.0,2.7888
600989.XSHG,2020-04-27,10.0084,7566.0,8.9603,9.1453,10012285.0,8.1897,9.0734,8.95,87853164.0,1.3653
600989.XSHG,2020-04-28,9.8543,11715.0,8.5287,8.8987,15317495.0,8.0663,8.8987,8.2308,128137540.0,2.0887
600989.XSHG,2020-04-29,9.3816,6106.0,8.5287,8.6932,7051000.0,7.6759,8.5287,8.4979,58905409.0,0.9615
600989.XSHG,2020-04-30,9.3816,6123.0,8.6726,8.7034,7350326.0,7.6759,8.5801,8.5801,61869972.0,1.0023
600989.XSHG,2020-05-06,9.5358,5228.0,8.7137,8.724,6562283.0,7.8095,8.6418,8.5904,55363486.0,0.8948
600989.XSHG,2020-05-07,9.5871,5444.0,8.6623,8.7343,6206500.0,7.8403,8.7343,8.6623,52488616.0,0.8463
600989.XSHG,2020-05-08,9.5255,4628.0,8.6932,8.7343,6191900.0,7.7992,8.6829,8.6726,52440489.0,0.8443
600989.XSHG,2020-05-11,9.5666,17993.0,9.2172,9.2275,25934690.0,7.8197,8.6932,8.6829,227415839.0,3.5364
600989.XSHG,2020-05-12,10.142,16477.0,9.3097,9.3405,25393833.0,8.2924,9.2378,9.0631,228909407.0,3.4627
600989.XSHG,2020-05-13,10.2448,15272.0,9.3611,9.4433,22390497.0,8.3746,9.2378,9.0631,202446314.0,3.0531
600989.XSHG,2020-05-14,10.2962,17065.0,9.5255,9.5666,25231520.0,8.426,9.32,9.2686,233017613.0,3.4405
600989.XSHG,2020-05-15,10.4811,25562.0,9.4227,9.8029,36955106.0,8.5699,9.5769,9.4124,346116797.0,5.0391
600989.XSHG,2020-05-18,10.3681,20412.0,9.2275,9.6385,21257036.0,8.4774,9.5152,9.2275,193905615.0,2.8986
600989.XSHG,2020-05-19,10.1523,11529.0,9.3097,9.3713,12102953.0,8.3027,9.3508,9.2275,109357583.0,1.6503
600989.XSHG,2020-05-20,10.2448,10746.0,9.0939,9.2994,12517708.0,8.3746,9.2994,9.0631,111502007.0,1.7069
600989.XSHG,2020-05-21,10.0084,7834.0,9.0528,9.1556,7282682.0,8.1897,9.1247,9.0425,64386701.0,0.9931
600989.XSHG,2020-05-22,9.9571,8165.0,8.8576,9.0528,7866100.0,8.1486,9.022,8.8473,68370830.0,1.0726
600989.XSHG,2020-05-25,9.7413,5528.0,8.837,8.8987,4043200.0,7.9739,8.8678,8.7959,34766543.0,0.5513
600989.XSHG,2020-05-26,9.7207,5264.0,8.9295,8.9398,5090821.0,7.9533,8.837,8.837,44151007.0,0.6942
600989.XSHG,2020-05-27,9.8235,5867.0,9.0014,9.0734,6438774.0,8.0355,8.9192,8.9192,56405282.0,0.878
600989.XSHG,2020-05-28,9.9057,6250.0,8.8781,9.0631,6054278.0,8.0972,8.9706,8.8576,52659376.0,0.8256
600989.XSHG,2020-05-29,9.7618,9720.0,9.1453,9.1967,11729898.0,7.9944,8.95,8.95,104125174.0,1.5995
600989.XSHG,2020-06-01,10.0598,7890.0,9.2994,9.3302,9830137.0,8.2308,9.1967,9.1247,88417959.0,1.3404
600989.XSHG,2020-06-02,10.2345,5886.0,9.2891,9.3713,8147623.0,8.3746,9.3713,9.2583,73703659.0,1.111
600989.XSHG,2020-06-03,10.2139,8548.0,9.3713,9.433,13672723.0,8.3643,9.3405,9.3097,124598979.0,1.8644
600989.XSHG,2020-06-04,10.3043,8300.0,9.2124,9.3502,9947769.0,8.4385,9.3396,9.2018,86899738.0,1.3565
600989.XSHG,2020-06-05,10.1347,4385.0,9.2124,9.2654,5279413.0,8.2901,9.223,9.1381,45775526.0,0.7199
600989.XSHG,2020-06-08,10.1347,4283.0,9.2336,9.2866,5633905.0,8.2901,9.2866,9.2336,49173266.0,0.7682
600989.XSHG,2020-06-09,10.1559,7496.0,9.3926,9.488,8939019.0,8.3113,9.2654,9.2654,79297171.0,1.2189
600989.XSHG,2020-06-10,10.3361,5650.0,9.223,9.4138,7763018.0,8.4491,9.3926,9.2124,67834002.0,1.0586
600989.XSHG,2020-06-11,10.1453,5161.0,9.1381,9.2442,6294538.0,8.3007,9.1912,9.1381,54504231.0,0.8583
600989.XSHG,2020-06-12,10.0498,5919.0,9.0957,9.1275,5853008.0,8.2265,9.0109,8.9897,50109736.0,0.7981
600989.XSHG,2020-06-15,10.0074,5189.0,9.0427,9.2018,5312118.0,8.184,9.2018,8.9579,45591966.0,0.7244
600989.XSHG,2020-06-16,9.9438,4162.0,9.1169,9.1169,4883574.0,8.1416,9.0427,9.0427,41877010.0,0.6659
600989.XSHG,2020-06-17,10.0286,3958.0,9.1381,9.1487,4464674.0,8.2053,9.1381,9.0851,38398771.0,0.6088
600989.XSHG,2020-06-18,10.0498,5241.0,9.2124,9.2442,7332800.0,8.2265,9.0957,9.0957,63590239.0,0.9999
600989.XSHG,2020-06-19,10.1347,5858.0,9.223,9.2442,6621800.0,8.2901,9.17,9.1594,57615438.0,0.9029
600989.XSHG,2020-06-22,10.1453,5063.0,9.1912,9.329,6405710.0,8.3007,9.223,9.17,55744504.0,0.8735
600989.XSHG,2020-06-23,10.1134,4916.0,9.0851,9.1912,5567629.0,8.2689,9.17,9.0745,47836671.0,0.7592
600989.XSHG,2020-06-24,9.9968,6012.0,9.0109,9.1381,7302695.0,8.1734,9.1381,8.9897,62169004.0,0.9958
600989.XSHG,2020-06-29,9.912,5418.0,8.8837,8.9897,5941600.0,8.1098,8.9897,8.8837,49922721.0,0.8102
600989.XSHG,2020-06-30,9.7742,4480.0,8.9261,8.9791,5229418.0,7.9932,8.9155,8.8943,44032490.0,0.7131
600989.XSHG,2020-07-01,9.8166,5885.0,8.9579,8.9791,6668383.0,8.0356,8.9791,8.8943,56141401.0,0.9093
600989.XSHG,2020-07-02,9.859,10445.0,9.2018,9.2018,13067986.0,8.0674,8.9685,8.9579,112203760.0,1.7819
600989.XSHG,2020-07-03,10.1241,14352.0,9.4138,9.488,20517693.0,8.2795,9.2548,9.2548,181987755.0,2.7978
600989.XSHG,2020-07-06,10.3573,22401.0,9.7636,9.7954,31883295.0,8.4703,9.4986,9.4986,291269679.0,4.3476
600989.XSHG,2020-07-07,10.7389,20586.0,9.6788,9.9968,29985638.0,8.7883,9.859,9.6576,276273724.0,4.0888
600989.XSHG,2020-07-08,10.6435,15733.0,9.7212,9.753,23403506.0,8.7141,9.6894,9.5622,213700159.0,3.1913
600989.XSHG,2020-07-09,10.6965,17023.0,9.8908,9.9332,29012654.0,8.7459,9.7318,9.7,269601133.0,3.9561
600989.XSHG,2020-07-10,10.8767,15193.0,9.6788,9.912,22567788.0,8.9049,9.912,9.6682,207801599.0,3.0773
600989.XSHG,2020-07-13,10.6435,15609.0,9.8802,9.8908,22329837.0,8.7141,9.6894,9.6788,206868449.0,3.0449
600989.XSHG,2020-07-14,10.8661,18040.0,9.8166,10.018,24187250.0,8.8943,9.8696,9.7106,224750497.0,3.2981
600989.XSHG,2020-07-15,10.8025,22144.0,9.9544,10.0604,35704251.0,8.8307,9.859,9.7318,334257145.0,4.8686
600989.XSHG,2020-07-16,10.9509,22563.0,9.4986,10.018,30222725.0,8.9579,9.965,9.4562,277308649.0,4.1211
600989.XSHG,2020-07-17,10.4527,10052.0,9.4456,9.594,13001074.0,8.5445,9.5198,9.382,116203343.0,1.7728
600989.XSHG,2020-07-20,10.3891,15732.0,9.859,9.8802,20989805.0,8.5021,9.4986,9.488,192868024.0,2.8621
600989.XSHG,2020-07-21,10.8449,13455.0,9.9014,9.9862,18010509.0,8.8731,9.8484,9.7954,168014843.0,2.4559
600989.XSHG,2020-07-22,10.8873,15312.0,9.9332,9.9862,23776109.0,8.9155,9.9544,9.8378,222323477.0,3.2421
600989.XSHG,2020-07-23,10.9297,14024.0,9.8166,9.9862,17724911.0,8.9367,9.965,9.6788,164440568.0,2.4169
600989.XSHG,2020-07-24,10.8025,39071.0,9.9862,10.3255,60059212.0,8.8307,9.8378,9.8166,572117378.0,8.1896
600989.XSHG,2020-07-27,10.9827,50715.0,10.7283,10.8343,82873580.0,8.9897,10.1241,9.7424,813761292.0,11.3005
600989.XSHG,2020-07-28,11.799,46949.0,10.8555,11.2372,78121801.0,9.6576,10.6011,10.5481,808455333.0,10.6526
600989.XSHG,2020-07-29,11.9368,33157.0,10.9085,11.0463,44192825.0,9.7742,10.9615,10.5481,449425335.0,6.0261
600989.XSHG,2020-07-30,12.0004,37902.0,11.2054,11.5022,54108628.0,9.8166,10.9191,10.8449,574063653.0,7.3782
600989.XSHG,2020-07-31,12.3291,29447.0,10.9403,11.2902,43097870.0,10.0816,11.11,10.8025,446868569.0,5.8768
600989.XSHG,2020-08-03,12.0322,28622.0,10.8979,11.1206,41248489.0,9.8484,10.9721,10.7071,423264563.0,5.6246
600989.XSHG,2020-08-04,11.9898,28557.0,11.1312,11.2266,43950949.0,9.806,10.9509,10.8873,459921280.0,5.9931
600989.XSHG,2020-08-05,12.2443,24454.0,11.2372,11.3644,37051946.0,10.018,11.1312,10.8873,389476733.0,5.0524
600989.XSHG,2020-08-06,12.3609,49228.0,11.852,11.9474,70512413.0,10.1134,11.5234,11.216,774107915.0,9.615
600989.XSHG,2020-08-07,13.0394,56296.0,12.4351,12.6365,92083212.0,10.6647,11.7248,11.693,1063407970.0,12.5563
600989.XSHG,2020-08-10,13.6754,51702.0,13.3892,13.5588,79141871.0,11.1948,12.4245,12.4245,984744672.0,10.7917
600989.XSHG,2020-08-11,14.7249,46894.0,12.8273,13.3468,65502261.0,12.0535,13.1666,12.7319,800100457.0,8.9318
600989.XSHG,2020-08-12,14.1101,38769.0,13.0818,13.4634,57606978.0,11.5446,12.9969,12.7213,708876131.0,7.8552
600989.XSHG,2020-08-13,14.3857,41985.0,13.421,13.9192,54018755.0,11.7778,13.2938,13.1666,692400294.0,7.3659
600989.XSHG,2020-08-14,14.7673,39178.0,13.1242,13.58,49503953.0,12.0747,13.5164,12.7319,610230552.0,6.7503
600989.XSHG,2020-08-17,14.4387,61646.0,14.3009,14.4387,89017390.0,11.8096,13.2726,13.2726,1196644783.0,12.1383
600989.XSHG,2020-08-18,15.732,54253.0,14.1207,14.5129,68136606.0,12.8697,14.4281,14.0147,912795642.0,9.291
600989.XSHG,2020-08-19,15.5306,35038.0,14.2373,14.4069,33853251.0,12.7107,14.2161,13.8662,452179030.0,4.6162
600989.XSHG,2020-08-20,15.6578,39124.0,13.7284,14.1419,41132316.0,12.8167,14.0889,13.5588,534956419.0,5.6087
600989.XSHG,2020-08-21,15.1066,31517.0,13.6118,13.8662,33335997.0,12.3609,13.792,13.4316,429339366.0,4.5457
600989.XSHG,2020-08-24,14.9688,26403.0,13.6542,14.1101,30824462.0,12.2549,13.7708,13.5482,398760808.0,4.2032
600989.XSHG,2020-08-25,15.0218,28336.0,13.421,14.0465,28881553.0,12.2867,13.6966,13.315,370623630.0,3.9383
600989.XSHG,2020-08-26,14.7673,26936.0,13.2832,13.6542,29110510.0,12.0747,13.5058,13.103,366109972.0,3.9695
600989.XSHG,2020-08-27,14.6083,26589.0,13.1772,13.4104,31701826.0,11.958,13.3362,13.0182,393231938.0,4.3228
600989.XSHG,2020-08-28,14.4917,31467.0,13.4528,13.6118,32908103.0,11.8626,13.1772,13.1666,416105138.0,4.4873
600989.XSHG,2020-08-31,14.7991,28600.0,13.2514,13.7496,33771647.0,12.1065,13.4846,13.209,426867310.0,4.6051
600989.XSHG,2020-09-01,14.5765,23763.0,13.4846,13.5694,22622618.0,11.9262,13.1666,13.1454,285832716.0,3.0848
600989.XSHG,2020-09-02,14.8309,24987.0,13.0606,13.5482,25650011.0,12.1383,13.4952,13.0394,319694156.0,3.4976
600989.XSHG,2020-09-03,14.3645,26175.0,13.0075,13.2832,26283565.0,11.7566,12.9863,12.7743,322491634.0,3.584
600989.XSHG,2020-09-04,14.3115,19824.0,12.8909,12.9227,20572063.0,11.7036,12.8803,12.7001,248259645.0,2.8052
600989.XSHG,2020-09-07,14.1843,33977.0,12.0428,12.9545,38738346.0,11.5976,12.9333,11.9792,452622240.0,5.2823
600989.XSHG,2020-09-08,13.2514,25072.0,12.1277,12.2655,24193655.0,10.8343,12.0535,11.8202,275373961.0,3.299
600989.XSHG,2020-09-09,13.3362,30837.0,11.6082,11.9898,30347474.0,10.9191,11.9898,11.5764,335583706.0,4.1381
600989.XSHG,2020-09-10,12.7743,28021.0,11.3432,11.9156,25437893.0,10.4527,11.905,11.269,276682033.0,3.4687
600989.XSHG,2020-09-11,12.4775,18511.0,11.4068,11.5552,13522780.0,10.2089,11.3962,11.3008,145570286.0,1.8439
600989.XSHG,2020-09-14,12.5517,27779.0,11.6718,11.905,30211089.0,10.2619,11.5446,11.4492,331465227.0,4.1195
600989.XSHG,2020-09-15,12.8379,19679.0,11.4704,11.7566,18051524.0,10.5057,11.6718,11.4386,196826559.0,2.4615
600989.XSHG,2020-09-16,12.6153,17493.0,11.3432,11.6506,16419661.0,10.3255,11.4916,11.3008,176826060.0,2.239
600989.XSHG,2020-09-17,12.4775,17719.0,11.3008,11.4068,13270370.0,10.2089,11.2584,11.1206,141060774.0,1.8095
600989.XSHG,2020-09-18,12.4351,29348.0,11.5976,11.7142,26977398.0,10.1665,11.3008,11.2584,293677817.0,3.6786
600989.XSHG,2020-09-21,12.7531,24699.0,11.3644,11.7036,19120092.0,10.4421,11.6824,11.269,205563578.0,2.6072
600989.XSHG,2020-09-22,12.4987,19156.0,11.0569,11.2902,16456995.0,10.2301,11.2054,11.0357,172916002.0,2.2441
600989.XSHG,2020-09-23,12.1595,18795.0,11.269,11.375,16253602.0,9.9544,11.0994,10.9615,171623760.0,2.2163
600989.XSHG,2020-09-24,12.3927,17973.0,11.1418,11.2478,14716280.0,10.1453,11.2054,11.0251,154632705.0,2.0067
600989.XSHG,2020-09-25,12.2549,12633.0,11.1206,11.2902,11544070.0,10.0286,11.163,10.9721,121035628.0,1.5741
600989.XSHG,2020-09-28,12.2337,16011.0,11.163,11.2902,14062317.0,10.0074,11.1948,11.0039,147804270.0,1.9175
600989.XSHG,2020-09-29,12.2761,16306.0,11.2584,11.3326,11974895.0,10.0498,11.2266,11.1206,127167585.0,1.6329
600989.XSHG,2020-09-30,12.3821,21656.0,10.8131,11.2796,18006741.0,10.1347,11.2372,10.7919,186207355.0,2.4554
600989.XSHG,2020-10-09,11.8944,30159.0,10.8237,10.9827,29712897.0,9.7318,10.9721,10.5905,301266772.0,4.0516
600989.XSHG,2020-10-12,11.905,29941.0,11.4068,11.4598,26960290.0,9.7424,10.8237,10.7707,286664956.0,3.6763
600989.XSHG,2020-10-13,12.5517,21194.0,11.4598,11.5552,17002456.0,10.2619,11.428,11.3432,183940868.0,2.3184
600989.XSHG,2020-10-14,12.6047,27349.0,11.587,11.7248,26096877.0,10.3149,11.4386,11.163,282578333.0,1.3086
600989.XSHG,2020-10-15,12.7425,17062.0,11.5234,11.6188,12869388.0,10.4315,11.5976,11.4174,139902317.0,0.6453
600989.XSHG,2020-10-16,12.6789,11864.0,11.4174,11.6082,9716138.0,10.3679,11.5976,11.3432,105091447.0,0.4872
600989.XSHG,2020-10-19,12.5623,11846.0,11.322,11.534,7623150.0,10.2725,11.4174,11.3114,81979856.0,0.3823
600989.XSHG,2020-10-20,12.4563,14456.0,11.5658,11.5976,11887120.0,10.1877,11.3008,11.1736,127958491.0,0.5961
600989.XSHG,2020-10-21,12.7213,10572.0,11.3644,11.6188,7501471.0,10.4103,11.6082,11.3114,80773954.0,0.3762
600989.XSHG,2020-10-22,12.4987,9751.0,11.2478,11.3644,6063200.0,10.2301,11.2796,11.1948,64368262.0,0.304
600989.XSHG,2020-10-23,12.3715,14557.0,11.375,11.587,10846287.0,10.1241,11.375,11.3114,117252469.0,0.5439
600989.XSHG,2020-10-26,12.5093,12939.0,11.5552,11.5764,11869045.0,10.2407,11.3432,11.3326,128405500.0,0.5952
600989.XSHG,2020-10-27,12.7107,20926.0,11.0994,11.4704,16681836.0,10.3997,11.4492,11.0357,176460488.0,0.8365
600989.XSHG,2020-10-28,12.2125,20616.0,11.428,11.6506,20791666.0,9.9862,11.0675,11.0569,224345932.0,1.0426
600989.XSHG,2020-10-29,12.5729,12912.0,11.2584,11.428,13049594.0,10.2831,11.3432,11.216,139136156.0,0.6544
600989.XSHG,2020-10-30,12.3821,19292.0,10.7813,11.3114,20425945.0,10.1347,11.2054,10.7495,211909735.0,1.0242
600989.XSHG,2020-11-02,11.8626,25733.0,10.2513,10.7283,32536707.0,9.7,10.6011,10.1771,318552883.0,1.6315
600989.XSHG,2020-11-03,11.2796,26034.0,10.7283,10.9509,23291194.0,9.223,10.2831,10.2619,235120216.0,1.1679
600989.XSHG,2020-11-04,11.799,19274.0,10.8449,11.0145,18493082.0,9.6576,10.8237,10.7813,189370845.0,0.9273
600989.XSHG,2020-11-05,11.9262,14781.0,10.8979,11.0463,11364836.0,9.7636,11.0039,10.7601,116496749.0,0.5699
600989.XSHG,2020-11-06,11.9898,13380.0,10.9085,11.0357,14318287.0,9.806,10.9085,10.8131,147445104.0,0.718
600989.XSHG,2020-11-09,12.0004,23269.0,11.1948,11.2796,25289427.0,9.8166,11.0039,10.9297,265411564.0,1.2681
600989.XSHG,2020-11-10,12.3185,33957.0,11.4492,11.9898,55797401.0,10.071,11.64,11.322,612953122.0,2.7979
600989.XSHG,2020-11-11,12.5941,26108.0,11.4068,11.7566,34004763.0,10.3043,11.4174,11.3008,370386368.0,1.7051
600989.XSHG,2020-11-12,12.5517,18397.0,11.5128,11.5976,25941670.0,10.2619,11.5764,11.2478,279782596.0,1.3008
600989.XSHG,2020-11-13,12.6683,18521.0,11.587,11.6294,25251847.0,10.3573,11.5022,11.4174,274976330.0,1.2662
600989.XSHG,2020-11-16,12.7425,31605.0,11.6824,11.8308,70797098.0,10.4315,11.5976,11.4916,777962419.0,3.55
600989.XSHG,2020-11-17,12.8485,55922.0,12.4139,12.8167,107976576.0,10.5163,12.0959,12.0959,1278270859.0,5.4143
600989.XSHG,2020-11-18,13.6542,50401.0,12.8273,13.0182,88538098.0,11.1736,12.5623,12.3821,1067555753.0,4.4396
600989.XSHG,2020-11-19,14.1101,41223.0,12.6047,13.1454,58802340.0,11.5446,12.9863,12.4563,703639199.0,2.9486
600989.XSHG,2020-11-20,13.8662,46011.0,13.2832,13.2832,74690676.0,11.3432,12.5623,12.4563,910617536.0,3.7453
600989.XSHG,2020-11-23,14.6083,50621.0,13.6224,14.0995,84326952.0,11.958,13.5164,13.4634,1095177746.0,4.2285
600989.XSHG,2020-11-24,14.99,29630.0,13.9935,14.0783,44254558.0,12.2655,13.5376,13.3574,575939633.0,2.2191
600989.XSHG,2020-11-25,15.3928,39192.0,13.6648,14.5129,60922490.0,12.5941,14.3645,13.5164,804959762.0,3.0549
600989.XSHG,2020-11-26,15.0324,45538.0,13.1984,13.9086,64575993.0,12.2973,13.8768,12.9969,807419392.0,3.2381
600989.XSHG,2020-11-27,14.5235,34140.0,12.9015,13.3574,42620014.0,11.8838,13.2726,12.7001,520509644.0,2.1371
600989.XSHG,2020-11-30,14.1949,47805.0,13.3468,13.8026,61775665.0,11.6082,13.0288,12.8803,783189078.0,3.0977
600989.XSHG,2020-12-01,14.6825,29261.0,13.4846,13.5164,29136569.0,12.011,13.2514,13.1878,367754461.0,1.461
600989.XSHG,2020-12-02,14.8309,38175.0,13.6224,14.0041,53043751.0,12.1383,13.474,13.2832,687515925.0,2.6598
600989.XSHG,2020-12-03,14.99,36041.0,13.209,13.6118,39852171.0,12.2655,13.5906,12.9333,495891569.0,1.9983
600989.XSHG,2020-12-04,14.5341,34865.0,13.7178,13.8344,40253377.0,11.8838,13.1136,13.0288,512080095.0,2.0185
600989.XSHG,2020-12-07,15.0854,34544.0,13.05,13.8238,37425524.0,12.3503,13.792,13.0075,468969799.0,1.8767
600989.XSHG,2020-12-08,14.3539,27474.0,13.0606,13.2938,28805144.0,11.746,13.0712,12.8909,354868123.0,1.4444
600989.XSHG,2020-12-09,14.3645,36586.0,12.6789,13.1348,36190403.0,11.7566,13.0394,12.5729,435670066.0,1.8147
600989.XSHG,2020-12-10,13.951,22187.0,12.4563,12.7637,22225262.0,11.4068,12.6683,12.3715,262516024.0,1.1145
600989.XSHG,2020-12-11,13.7072,27676.0,12.6047,12.9121,32886118.0,11.216,12.5623,12.4245,392848593.0,1.649
600989.XSHG,2020-12-14,13.8662,26293.0,12.4245,12.6153,24381973.0,11.3432,12.4881,12.2549,285513522.0,1.2226
600989.XSHG,2020-12-15,13.6648,17702.0,12.3927,12.5199,14159835.0,11.1842,12.3609,12.1913,164669348.0,0.71
600989.XSHG,2020-12-16,13.633,18550.0,12.4245,12.6153,16181578.0,11.1524,12.3821,12.2443,189660115.0,0.8114
600989.XSHG,2020-12-17,13.6648,19140.0,12.5623,12.6259,21284221.0,11.1842,12.3609,12.2337,250705765.0,1.0673
600989.XSHG,2020-12-18,13.8238,25459.0,12.6047,12.9121,30223136.0,11.3114,12.7213,12.4563,361241017.0,1.5155
600989.XSHG,2020-12-21,13.8662,29113.0,12.2867,12.7319,36780989.0,11.3432,12.6895,12.1595,428576870.0,1.8443
600989.XSHG,2020-12-22,13.5164,29737.0,11.9686,12.4139,27307530.0,11.0569,12.1807,11.9156,313699036.0,1.3693
600989.XSHG,2020-12-23,13.1666,24975.0,12.2655,12.3715,22332761.0,10.7707,12.011,11.905,257268887.0,1.1198
600989.XSHG,2020-12-24,13.4952,19355.0,12.2125,12.3821,15589410.0,11.0357,12.2443,12.0959,179563278.0,0.7817
600989.XSHG,2020-12-25,13.4316,24557.0,12.2761,12.4881,35045228.0,10.9933,12.1913,11.9156,403143847.0,1.7573
600989.XSHG,2020-12-28,13.5058,40243.0,12.5835,12.6683,70497039.0,11.0463,12.3291,12.2019,830358952.0,3.535
600989.XSHG,2020-12-29,13.845,37916.0,12.2443,12.6577,42526225.0,11.322,12.6577,12.1065,493600353.0,2.1324
600989.XSHG,2020-12-30,13.474,21095.0,12.2761,12.5093,33867066.0,11.0251,12.2019,12.1065,393374221.0,1.6982
600989.XSHG,2020-12-31,13.5058,21626.0,12.4033,12.4457,35331407.0,11.0463,12.1807,12.1489,410971338.0,1.7716
600989.XSHG,2021-01-04,13.6436,25485.0,12.7637,12.8591,37273899.0,11.163,12.3503,12.3079,442275490.0,1.869
600989.XSHG,2021-01-05,14.0359,46827.0,13.4634,13.7284,61887891.0,11.4916,12.7531,12.6047,773938819.0,3.1033
600989.XSHG,2021-01-06,14.8097,47074.0,14.1843,14.3645,76791855.0,12.1171,13.6224,13.6224,1020227456.0,3.8506
600989.XSHG,2021-01-07,15.6048,52055.0,14.4705,14.8309,84698945.0,12.7637,14.4175,14.0359,1153075676.0,4.2471
600989.XSHG,2021-01-08,15.9229,42541.0,14.4175,14.7249,52793845.0,13.0288,14.6189,14.1525,718326283.0,2.6473
600989.XSHG,2021-01-11,15.8592,51707.0,14.8415,15.7108,91606280.0,12.9757,14.5235,14.4281,1300251027.0,4.5935
600989.XSHG,2021-01-12,16.3257,42030.0,15.0006,15.3928,49184153.0,13.3574,14.6825,14.5447,693710763.0,2.4663
600989.XSHG,2021-01-13,16.5059,46922.0,15.0324,15.5306,43902211.0,13.5058,14.99,14.7355,622927881.0,2.2014
600989.XSHG,2021-01-14,16.5377,44194.0,14.3857,15.0112,45116810.0,13.527,14.9263,14.2903,620407653.0,2.2623
600989.XSHG,2021-01-15,15.8274,47568.0,14.8415,14.8945,38196191.0,12.9439,14.5553,14.2903,528621097.0,1.9153
600989.XSHG,2021-01-18,16.3257,48890.0,15.1808,15.3716,47316753.0,13.3574,14.6825,14.3115,667061234.0,2.3726
600989.XSHG,2021-01-19,16.6967,43422.0,15.3504,15.6048,41389734.0,13.6648,15.1808,15.0642,599790138.0,2.0754
600989.XSHG,2021-01-20,16.8876,46461.0,15.5518,16.0501,47206992.0,13.8132,15.2868,15.1384,701229697.0,2.3671
600989.XSHG,2021-01-21,17.1102,39899.0,15.4776,15.7956,40375949.0,13.9935,15.6896,15.0748,589610878.0,2.0246
600989.XSHG,2021-01-22,17.0254,30841.0,15.361,15.9017,31218815.0,13.9298,15.3716,15.2762,456380931.0,1.5654
600989.XSHG,2021-01-25,16.8982,70410.0,16.7179,16.8982,94440082.0,13.8238,15.2974,15.1172,1468570433.0,4.7356
600989.XSHG,2021-01-26,18.3929,69452.0,17.5342,17.8523,88416703.0,15.043,16.6967,16.5059,1453204738.0,4.4335
600989.XSHG,2021-01-27,19.2834,76223.0,17.6508,18.0431,70890020.0,15.785,17.672,17.1208,1174776143.0,3.5547
600989.XSHG,2021-01-28,19.4212,50224.0,16.7603,17.8098,39976681.0,15.891,17.4812,16.6755,649771056.0,2.0046
600989.XSHG,2021-01-29,18.4353,53154.0,17.1208,17.7144,46066461.0,15.0854,17.195,16.7603,751801980.0,2.3099
600989.XSHG,2021-02-01,18.8382,55957.0,18.8382,18.8382,70878479.0,15.414,16.9724,16.9724,1228085709.0,3.5541
600989.XSHG,2021-02-02,20.7252,66661.0,19.4106,20.1421,67084243.0,16.9512,19.4,18.2551,1211290665.0,3.3638
600989.XSHG,2021-02-03,21.3506,65777.0,19.6438,20.1421,61570303.0,17.4706,19.3682,18.8382,1129782135.0,3.0874
600989.XSHG,2021-02-04,21.605,68028.0,19.8347,20.7252,60013354.0,17.6826,19.7074,19.4,1138472536.0,3.0093
600989.XSHG,2021-02-05,21.8171,78765.0,18.4141,20.2481,70918060.0,17.8523,20.0361,18.2975,1274917055.0,3.5561
600989.XSHG,2021-02-08,20.2587,71839.0,19.4742,20.0149,61739986.0,16.5695,18.87,18.5095,1127562461.0,3.0959
600989.XSHG,2021-02-09,21.4248,61424.0,20.5555,20.7782,53122703.0,17.5236,20.1527,19.6332,1011737497.0,2.6638
