order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603915.XSHG,2020-05-22,14.19,2049.0,12.79,13.02,1862019.0,11.61,12.9,12.62,23827973.0,2.2067
603915.XSHG,2020-05-25,14.07,1053.0,12.9,12.94,1079800.0,11.51,12.8,12.75,13886718.0,1.2797
603915.XSHG,2020-05-26,14.19,1288.0,13.04,13.07,1219965.0,11.61,12.9,12.86,15844058.0,1.4458
603915.XSHG,2020-05-27,14.34,1649.0,12.8,13.09,1499800.0,11.74,13.09,12.74,19303346.0,1.7774
603915.XSHG,2020-05-28,14.08,1557.0,12.94,13.03,1370582.0,11.52,12.89,12.78,17687724.0,1.6243
603915.XSHG,2020-05-29,14.23,1012.0,12.95,13.0,956500.0,11.65,12.86,12.86,12361548.0,1.1336
603915.XSHG,2020-06-01,14.25,1949.0,13.2,13.27,1984212.0,11.66,13.0,13.0,26162687.0,2.3515
603915.XSHG,2020-06-02,14.52,1580.0,13.31,13.35,1612119.0,11.88,13.26,13.16,21413512.0,1.9105
603915.XSHG,2020-06-03,14.64,1881.0,13.34,13.44,1965108.0,11.98,13.36,13.24,26241313.0,2.3289
603915.XSHG,2020-06-04,14.6699,1843.0,13.0862,13.4212,1582877.0,12.0101,13.4111,13.0862,20534003.0,1.8759
603915.XSHG,2020-06-05,14.3958,1426.0,13.2283,13.2588,1264400.0,11.7766,13.1471,13.0151,16374825.0,1.4985
603915.XSHG,2020-06-08,14.5481,2796.0,13.4821,13.6953,2790512.0,11.9085,13.2283,13.2283,37107993.0,3.3071
603915.XSHG,2020-06-09,14.8324,2345.0,13.2385,13.6344,2335860.0,12.1319,13.4009,13.1776,30801520.0,2.7683
603915.XSHG,2020-06-10,14.5583,2590.0,12.9136,13.2486,2320048.0,11.9187,13.2385,12.873,29732155.0,2.7495
603915.XSHG,2020-06-11,14.2029,1528.0,13.005,13.1268,1462848.0,11.6243,12.873,12.8628,18732334.0,1.7336
603915.XSHG,2020-06-12,14.3044,1628.0,13.0253,13.0557,1640734.0,11.7055,12.8019,12.6699,20834604.0,1.9445
603915.XSHG,2020-06-15,14.3248,3038.0,13.3197,13.3908,2916109.0,11.7258,13.0253,12.9745,38114402.0,2.3342
603915.XSHG,2020-06-16,14.6496,2808.0,13.4009,13.5836,3238851.0,11.9897,13.3908,13.2892,42940461.0,2.5926
603915.XSHG,2020-06-17,14.741,2362.0,13.2791,13.472,1797864.0,12.0608,13.3908,13.2385,23629982.0,1.4391
603915.XSHG,2020-06-18,14.609,3606.0,13.5633,13.5836,3017710.0,11.9491,13.3603,13.2791,40104844.0,2.4156
603915.XSHG,2020-06-19,14.9237,3716.0,13.5633,13.7968,3975110.0,12.2029,13.5024,13.4314,53470688.0,3.1819
603915.XSHG,2020-06-22,14.9237,4777.0,13.9187,13.9288,4972626.0,12.2029,13.5938,13.5938,67640824.0,3.9804
603915.XSHG,2020-06-23,15.3095,3269.0,13.8882,14.0608,3287370.0,12.5278,13.9187,13.7765,45077789.0,2.6314
603915.XSHG,2020-06-24,15.2791,3392.0,14.0405,14.0506,3707606.0,12.4974,13.9694,13.8171,51008218.0,2.9678
603915.XSHG,2020-06-29,15.4415,7460.0,14.5786,14.7105,8311158.0,12.6395,13.939,13.939,118522145.0,6.6528
603915.XSHG,2020-06-30,16.0405,12453.0,15.6039,15.6242,11574407.0,13.1166,14.8019,14.8019,175047137.0,9.2649
603915.XSHG,2020-07-01,17.1674,13385.0,16.1928,16.5481,13951215.0,14.0405,15.6344,15.6141,222371725.0,11.1675
603915.XSHG,2020-07-02,17.8171,12031.0,15.8476,16.5379,11238651.0,14.5786,16.5278,15.472,175650286.0,8.9961
603915.XSHG,2020-07-03,17.4313,8023.0,15.8171,15.9999,5691296.0,14.2638,15.7968,15.4821,88282826.0,4.5557
603915.XSHG,2020-07-06,17.4009,9497.0,16.0912,16.2334,8551804.0,14.2334,15.7359,15.6547,135228167.0,6.8454
603915.XSHG,2020-07-07,17.7054,8587.0,16.1725,16.7511,7444287.0,14.4872,16.0709,16.0709,120097747.0,5.9589
603915.XSHG,2020-07-08,17.7867,13029.0,17.7867,17.7867,12950895.0,14.5583,16.1826,16.1826,220894335.0,10.3667
603915.XSHG,2020-07-09,19.5633,14348.0,18.2232,18.6597,10877996.0,16.01,18.1521,17.9491,194779594.0,8.7075
603915.XSHG,2020-07-10,20.0506,13615.0,18.7207,19.0252,9325882.0,16.406,18.4567,17.7257,168166563.0,7.465
603915.XSHG,2020-07-13,20.5887,13478.0,18.5278,19.2689,10434165.0,16.8527,19.2689,18.274,189728629.0,8.3522
603915.XSHG,2020-07-14,20.3856,10235.0,19.0354,19.1064,8305588.0,16.6801,18.3755,18.1927,152167213.0,6.6483
603915.XSHG,2020-07-15,20.944,10198.0,19.1267,19.5125,7165882.0,17.1369,18.9948,18.8729,135413947.0,5.736
603915.XSHG,2020-07-16,21.0354,12787.0,17.279,19.3805,11246918.0,17.2181,19.2384,17.2181,201756531.0,9.0028
603915.XSHG,2020-07-17,19.0049,15815.0,17.9389,18.3958,9560550.0,15.5532,17.279,16.7714,168262183.0,7.6529
603915.XSHG,2020-07-20,19.7359,9995.0,19.7359,19.7359,10768550.0,16.142,18.3146,18.3146,207122033.0,8.6198
603915.XSHG,2020-07-21,21.7054,15008.0,21.7054,21.7054,15586019.0,17.7664,20.3552,20.3552,326302491.0,12.4761
603915.XSHG,2020-07-22,23.878,19902.0,21.8069,22.6394,17661292.0,19.5328,22.2333,21.1673,380599286.0,14.1372
603915.XSHG,2020-07-23,23.9896,19744.0,20.9338,21.7968,16239769.0,19.6242,21.6445,20.0709,332073427.0,12.9994
603915.XSHG,2020-07-24,23.0252,13536.0,19.8069,21.1978,9203779.0,18.8425,20.9643,19.7765,184780916.0,7.3673
603915.XSHG,2020-07-27,21.7866,15481.0,20.6496,21.1673,10577201.0,17.8273,20.1318,20.1014,215988146.0,8.4667
603915.XSHG,2020-07-28,22.7105,9708.0,20.6902,21.3095,5382811.0,18.5887,21.1166,20.2435,109046071.0,4.3088
603915.XSHG,2020-07-29,22.7612,11716.0,21.4719,21.6648,7958266.0,18.6191,20.345,20.2029,165065404.0,6.3703
603915.XSHG,2020-07-30,23.6242,8823.0,21.543,21.7562,5810582.0,19.3298,21.4719,20.9135,121929346.0,4.6512
603915.XSHG,2020-07-31,23.6952,9158.0,21.8374,22.2435,5254996.0,19.3907,21.3704,21.1166,112956159.0,4.2064
603915.XSHG,2020-08-03,24.0201,12333.0,23.2181,23.7358,8286925.0,19.6547,22.3856,22.3856,189299415.0,6.6334
603915.XSHG,2020-08-04,25.5429,11799.0,23.0455,24.5379,8611643.0,20.8932,23.5531,22.6191,198518513.0,6.8933
603915.XSHG,2020-08-05,25.35,22015.0,23.4516,24.2435,8056936.0,20.7409,23.3501,22.8221,185080856.0,6.4493
603915.XSHG,2020-08-06,25.7967,11167.0,23.9693,24.0607,6680051.0,21.1064,23.2587,23.0455,154967351.0,5.3471
603915.XSHG,2020-08-07,26.3653,8719.0,23.6546,24.1622,4766647.0,21.5734,23.8577,22.944,110121251.0,3.8155
603915.XSHG,2020-08-10,26.0201,8659.0,23.7358,24.0303,4348673.0,21.2892,23.2485,23.0556,100925352.0,3.481
603915.XSHG,2020-08-11,26.1115,9134.0,23.0252,24.2435,5016573.0,21.3602,23.9693,22.944,116247492.0,4.0156
603915.XSHG,2020-08-12,25.3297,15781.0,22.3653,23.2485,7555615.0,20.7206,22.944,21.7257,165733946.0,6.048
603915.XSHG,2020-08-13,24.5988,19071.0,21.1876,23.3095,9262276.0,20.1318,23.3095,20.5582,194807130.0,7.4141
603915.XSHG,2020-08-14,23.3095,14927.0,21.2283,21.4821,7245197.0,19.0658,21.2587,20.3247,148972895.0,5.7995
603915.XSHG,2020-08-17,23.3501,9345.0,21.5328,21.7156,4193376.0,19.1064,20.944,20.9338,88718316.0,3.3567
603915.XSHG,2020-08-18,23.6851,14709.0,22.6496,23.147,7503225.0,19.3805,21.7054,21.5836,166727998.0,6.0061
603915.XSHG,2020-08-19,24.9135,9870.0,23.6445,23.878,5524252.0,20.3856,22.5886,22.1623,127548099.0,4.422
603915.XSHG,2020-08-20,26.0099,10331.0,22.6089,23.8171,4354018.0,21.279,23.5531,22.5379,98558811.0,3.4852
603915.XSHG,2020-08-21,24.8729,8569.0,22.5582,23.3399,2943240.0,20.345,22.9947,22.2232,65758018.0,2.356
603915.XSHG,2020-08-24,24.812,15869.0,23.9287,24.812,9506921.0,20.3044,22.9541,22.9541,226997351.0,7.61
603915.XSHG,2020-08-25,26.3247,12231.0,23.482,24.2942,5617959.0,21.5328,24.1622,23.4211,131711630.0,4.497
603915.XSHG,2020-08-26,25.8272,10136.0,23.6546,24.4871,5073769.0,21.1369,24.3653,23.5125,119194991.0,4.0614
603915.XSHG,2020-08-27,26.0201,8712.0,24.5277,24.5988,5681461.0,21.2892,23.7663,23.7663,135367769.0,4.5478
603915.XSHG,2020-08-28,26.9845,15307.0,23.5836,25.1775,12890873.0,22.0709,24.7206,23.0353,302862665.0,10.3187
603915.XSHG,2020-08-31,25.9389,20460.0,25.1673,25.9084,11910123.0,21.2283,24.1115,24.0404,296054639.0,9.5336
603915.XSHG,2020-09-01,27.685,14033.0,25.5937,25.8678,6267326.0,22.6496,25.2993,25.0759,157430178.0,5.0168
603915.XSHG,2020-09-02,28.1521,16740.0,27.1977,27.4617,8277946.0,23.0353,25.7764,25.6952,218578002.0,6.6262
603915.XSHG,2020-09-03,29.9185,12351.0,27.1571,27.7358,5156300.0,24.477,27.4109,26.9033,138757139.0,4.1274
603915.XSHG,2020-09-04,29.8779,12984.0,26.9033,27.4008,4894569.0,24.4465,26.9033,26.284,129105487.0,3.9179
603915.XSHG,2020-09-07,29.5937,14973.0,26.3957,28.2434,5623342.0,24.213,27.614,26.1013,150023023.0,4.5013
603915.XSHG,2020-09-08,29.0353,15464.0,25.0962,26.7206,6688196.0,23.7561,26.5988,24.7815,168371400.0,5.3537
603915.XSHG,2020-09-09,27.6038,15528.0,24.416,25.279,6156709.0,22.5886,25.0455,23.8577,148899106.0,4.9282
603915.XSHG,2020-09-10,26.8627,13044.0,24.2942,25.2891,4939615.0,21.9795,24.9135,24.1622,120430505.0,3.954
603915.XSHG,2020-09-11,26.7206,8449.0,24.6292,24.8221,3281943.0,21.8678,24.2942,23.8272,78781175.0,2.6271
603915.XSHG,2020-09-14,27.0962,13315.0,25.4313,26.1724,4426657.0,22.1623,24.8323,24.5988,111352106.0,3.5434
603915.XSHG,2020-09-15,27.9795,8556.0,24.9643,25.5531,3342516.0,22.8932,25.5531,24.1724,81095032.0,2.6756
603915.XSHG,2020-09-16,27.4617,10487.0,25.0861,25.7561,4773643.0,22.4668,24.9744,24.3754,118359253.0,3.8211
603915.XSHG,2020-09-17,27.5937,9466.0,24.812,25.4313,3569993.0,22.5785,25.4313,24.0709,86639306.0,2.8577
603915.XSHG,2020-09-18,27.2891,8099.0,24.3044,25.0658,2915124.0,22.3348,24.7714,24.1724,70141252.0,2.3335
603915.XSHG,2020-09-21,26.7307,16849.0,22.812,24.5683,5889720.0,21.878,24.4465,22.7612,135540874.0,4.7145
603915.XSHG,2020-09-22,25.0962,17248.0,22.6293,24.2942,6763677.0,20.5277,22.9338,22.345,154827995.0,5.4141
603915.XSHG,2020-09-23,24.8932,9674.0,23.1876,23.2688,2866957.0,20.3653,22.9541,22.4465,64693455.0,2.2949
603915.XSHG,2020-09-24,25.5023,13161.0,22.2333,23.1267,3238400.0,20.8729,23.0963,22.2333,71717400.0,2.5922
603915.XSHG,2020-09-25,24.4566,9022.0,22.4567,22.8323,2656480.0,20.01,22.548,21.9897,58502266.0,2.1264
603915.XSHG,2020-09-28,24.7003,9983.0,22.2333,22.9947,3422061.0,20.213,22.9744,22.0201,75321649.0,2.7392
603915.XSHG,2020-09-29,24.4566,11512.0,22.5379,22.9846,3358487.0,20.01,22.4161,21.8881,74694757.0,2.6884
603915.XSHG,2020-09-30,24.7917,8407.0,22.4668,22.9237,2868247.0,20.2841,22.8932,22.2435,63702968.0,2.2959
603915.XSHG,2020-10-09,24.7105,9401.0,24.2841,24.4262,4219713.0,20.2232,22.812,22.7511,98356959.0,3.3777
603915.XSHG,2020-10-12,26.7104,14333.0,23.8577,24.6902,6153801.0,21.8577,24.3653,23.4211,144673588.0,4.9259
603915.XSHG,2020-10-13,26.2434,10272.0,24.7308,24.9947,3839593.0,21.4719,23.5531,23.279,91525491.0,3.0735
603915.XSHG,2020-10-14,27.2079,11715.0,25.0252,25.6749,3618801.0,22.2536,24.4668,24.416,89844938.0,2.8967
603915.XSHG,2020-10-15,27.5328,5600.0,24.883,25.3196,1548480.0,22.5277,25.3196,24.7714,38041596.0,1.2395
603915.XSHG,2020-10-16,27.3703,7506.0,24.8221,25.5835,2267800.0,22.3958,25.3196,24.7206,55806135.0,1.8153
603915.XSHG,2020-10-19,27.3094,7181.0,24.68,25.2688,1971398.0,22.345,25.0759,24.477,48118014.0,1.578
603915.XSHG,2020-10-20,27.147,6442.0,24.5785,24.9338,2633624.0,22.213,24.477,24.3348,63866178.0,2.1081
603915.XSHG,2020-10-21,27.0353,8441.0,23.9592,25.0658,2519100.0,22.1216,24.5785,23.7765,60082992.0,2.0165
603915.XSHG,2020-10-22,26.3551,6646.0,23.8272,24.213,2063638.0,21.5633,23.8069,23.482,48457511.0,1.6519
603915.XSHG,2020-10-23,26.213,5894.0,22.6902,24.0506,2046370.0,21.4414,24.0506,22.6191,46487088.0,1.638
603915.XSHG,2020-10-26,24.9643,6242.0,23.015,23.2282,2069542.0,20.4262,22.7105,21.8374,46422898.0,1.6566
603915.XSHG,2020-10-27,25.3196,8617.0,23.7257,23.878,3227497.0,20.7105,23.0963,22.548,74524285.0,2.5835
603915.XSHG,2020-10-28,26.1013,6876.0,24.0303,24.2638,2607800.0,21.3501,24.2231,23.5226,61316573.0,2.0875
603915.XSHG,2020-10-29,26.4363,5349.0,23.8374,24.4262,1876929.0,21.6242,23.6039,23.6039,44344189.0,1.5024
603915.XSHG,2020-10-30,26.2231,7784.0,23.2282,24.213,2927594.0,21.4516,23.3399,23.147,68189323.0,2.3434
603915.XSHG,2020-11-02,25.5531,9501.0,23.1876,24.0709,2925674.0,20.9034,23.543,22.8729,67228559.0,2.3419
603915.XSHG,2020-11-03,25.5023,8900.0,23.2282,23.2587,3122950.0,20.8729,23.1978,22.345,70430895.0,2.4998
603915.XSHG,2020-11-04,25.5531,10778.0,23.5531,23.9998,4263584.0,20.9034,23.1064,22.7917,97890104.0,3.4128
603915.XSHG,2020-11-05,25.9084,14204.0,25.411,25.4313,5770884.0,21.1978,23.5531,23.5531,141259738.0,4.6194
603915.XSHG,2020-11-06,27.949,11253.0,24.8424,25.8881,3754843.0,22.8729,25.5125,24.68,93382811.0,3.0056
603915.XSHG,2020-11-09,27.3297,12781.0,24.4465,25.6851,4749411.0,22.3551,25.6343,24.1825,115212805.0,3.8017
603915.XSHG,2020-11-10,26.8932,9194.0,24.3754,25.0759,2531491.0,21.9998,24.7714,24.2536,61396367.0,2.0264
603915.XSHG,2020-11-11,26.812,6766.0,23.4516,24.5074,2594797.0,21.9389,24.3653,23.3501,60716381.0,2.077
603915.XSHG,2020-11-12,25.7967,9981.0,24.2435,24.4871,3501019.0,21.1064,23.3501,23.3501,82988919.0,2.8024
603915.XSHG,2020-11-13,26.6698,5661.0,23.9084,24.3551,1939987.0,21.8171,24.1927,23.6039,45507137.0,1.5529
603915.XSHG,2020-11-16,26.3044,5479.0,23.8272,23.9693,1938243.0,21.5227,23.5531,23.5226,45312935.0,1.5515
603915.XSHG,2020-11-17,26.213,9209.0,23.3399,23.7054,4521245.0,21.4414,23.7054,22.8424,103363853.0,3.6191
603915.XSHG,2020-11-18,25.6749,7899.0,23.4516,23.9592,2714025.0,21.0049,23.6039,23.2587,62875019.0,2.1725
603915.XSHG,2020-11-19,25.7967,6212.0,23.7155,23.8577,2492150.0,21.1064,23.7054,22.8628,57837056.0,1.9949
603915.XSHG,2020-11-20,26.0912,13577.0,25.5429,25.7358,6721416.0,21.3399,23.9592,23.6851,165870006.0,5.3803
603915.XSHG,2020-11-23,28.1013,16563.0,24.2435,25.9186,6565450.0,22.9846,25.6851,24.0607,161588750.0,5.2554
603915.XSHG,2020-11-24,26.6698,10481.0,24.416,24.6902,4307387.0,21.8171,24.2942,23.5734,102526290.0,3.4479
603915.XSHG,2020-11-25,26.8627,7761.0,23.9084,24.7206,3672800.0,21.9795,24.7206,23.8577,87219472.0,2.9399
603915.XSHG,2020-11-26,26.3044,11875.0,24.9744,25.0759,6314165.0,21.5227,23.8881,23.7765,153748912.0,5.0543
603915.XSHG,2020-11-27,27.4719,13874.0,26.3551,26.7612,6614507.0,22.477,25.0658,24.68,169661771.0,5.2947
603915.XSHG,2020-11-30,28.9947,12531.0,26.3957,26.7104,5369904.0,23.7155,26.4465,25.6851,139471238.0,4.2984
603915.XSHG,2020-12-01,29.0353,13435.0,27.1673,27.614,5595164.0,23.7561,26.2434,26.0201,149101748.0,4.4787
603915.XSHG,2020-12-02,29.8881,16146.0,29.8881,29.8881,8720602.0,24.4465,27.2485,27.2485,246743531.0,6.9805
603915.XSHG,2020-12-03,32.8728,15347.0,28.6495,29.8475,6635648.0,26.9033,29.8475,28.3246,188099079.0,5.3116
603915.XSHG,2020-12-04,31.5124,9389.0,28.7815,29.1977,2793038.0,25.7866,28.6597,28.4465,79183265.0,2.2357
603915.XSHG,2020-12-07,31.6647,13818.0,29.8475,30.5784,6026742.0,25.9084,28.9338,28.7307,177019174.0,4.8242
603915.XSHG,2020-12-08,32.8322,12838.0,30.152,31.1266,6363293.0,26.8627,30.2536,29.6952,190832729.0,5.0936
603915.XSHG,2020-12-09,33.1672,13232.0,29.5023,30.6393,4496352.0,27.1368,30.6393,29.4515,132501853.0,3.5992
603915.XSHG,2020-12-10,32.4566,9920.0,29.2789,29.7358,2891455.0,26.548,29.7358,28.4363,83534967.0,2.3145
603915.XSHG,2020-12-11,32.2028,11066.0,28.284,29.6444,4233804.0,26.3551,29.5429,28.1521,119647286.0,3.389
603915.XSHG,2020-12-14,31.1165,13162.0,28.1622,28.7003,4308200.0,25.4516,28.416,27.7257,119637711.0,3.4486
603915.XSHG,2020-12-15,30.9744,10720.0,28.1521,29.4008,3692252.0,25.35,28.3246,28.1114,103893890.0,2.9555
603915.XSHG,2020-12-16,30.9642,12575.0,27.8373,28.7307,4879232.0,25.3399,28.416,27.6343,134523026.0,3.9057
603915.XSHG,2020-12-17,30.619,13744.0,29.4312,29.8069,4631635.0,25.0556,27.8069,27.5125,132454980.0,3.7075
603915.XSHG,2020-12-18,32.3754,10546.0,28.3449,29.7967,4590446.0,26.4871,29.2586,28.3246,130313104.0,3.6745
603915.XSHG,2020-12-21,31.1774,11091.0,28.1419,28.7713,4635844.0,25.5125,28.5175,27.7054,128261276.0,3.7108
603915.XSHG,2020-12-22,30.9541,13605.0,27.6444,28.8932,5370049.0,25.3297,28.0708,27.614,148701194.0,4.2985
603915.XSHG,2020-12-23,30.4058,14206.0,28.1622,28.4871,5934859.0,24.883,27.9186,27.218,162044413.0,4.7506
603915.XSHG,2020-12-24,30.9744,9035.0,28.1622,28.548,3739040.0,25.35,28.0201,27.7054,103781013.0,2.993
603915.XSHG,2020-12-25,30.9744,10784.0,29.0759,29.0962,4715752.0,25.35,28.1622,27.7764,133635090.0,3.7748
603915.XSHG,2020-12-28,31.9794,18734.0,27.8373,29.3906,12535800.0,26.1724,29.218,27.685,345458148.0,10.0345
603915.XSHG,2020-12-29,30.619,12989.0,27.0861,28.1216,5186701.0,25.0556,28.1216,26.5886,139547520.0,4.1518
603915.XSHG,2020-12-30,29.7967,11978.0,27.0861,27.614,4595189.0,24.3754,27.2282,26.6901,123088522.0,3.6783
603915.XSHG,2020-12-31,29.7967,10012.0,26.9845,27.4109,4016863.0,24.3754,27.1774,26.5988,106540901.0,3.2154
603915.XSHG,2021-01-04,29.685,10432.0,26.7815,27.614,4332751.0,24.2841,26.9642,26.7003,115664919.0,3.4682
603915.XSHG,2021-01-05,29.4617,10493.0,27.1571,27.5328,3688292.0,24.1013,26.8932,26.6901,98239321.0,2.9523
603915.XSHG,2021-01-06,29.8779,17553.0,29.0759,29.1368,8179674.0,24.4465,26.8932,26.8018,227849401.0,6.5475
603915.XSHG,2021-01-07,31.9794,20756.0,29.9998,30.0911,9130773.0,26.1724,29.0353,28.1419,262423601.0,7.3089
603915.XSHG,2021-01-08,33.0048,16489.0,29.3094,30.3246,6193148.0,27.0049,29.8069,28.4668,176258165.0,4.9574
603915.XSHG,2021-01-11,32.2434,14279.0,29.1571,29.7155,5664896.0,26.3754,28.7916,28.6089,162992630.0,4.5346
603915.XSHG,2021-01-12,32.0708,11362.0,32.0708,32.0708,10465217.0,26.2434,29.1571,29.0048,325529277.0,8.377
603915.XSHG,2021-01-13,35.2789,24038.0,34.1926,35.1875,13306424.0,28.8627,32.2129,32.2129,442672822.0,10.6513
603915.XSHG,2021-01-14,37.6139,18884.0,35.1368,36.8525,8640008.0,30.7713,34.6292,33.1672,296737957.0,6.916
603915.XSHG,2021-01-15,38.6494,17196.0,35.4616,36.0403,5361197.0,31.6241,35.8677,33.7865,185239311.0,4.2915
603915.XSHG,2021-01-18,39.0048,19211.0,35.6748,36.8829,7830160.0,31.9185,35.3297,32.487,273672939.0,6.2678
603915.XSHG,2021-01-19,39.2383,14871.0,36.3449,37.2586,5437510.0,32.1114,36.6291,36.223,196573491.0,4.3525
603915.XSHG,2021-01-20,39.9794,17213.0,36.8626,37.421,5619033.0,32.7104,36.8728,35.6342,201544789.0,4.4978
603915.XSHG,2021-01-21,40.5479,17834.0,40.4362,40.5479,7970885.0,33.1774,36.5987,36.5987,310819253.0,6.3804
603915.XSHG,2021-01-22,44.4768,22088.0,43.0758,44.1722,8077623.0,36.3956,39.8778,39.6748,333900868.0,6.4659
603915.XSHG,2021-01-25,47.3803,23454.0,44.0098,46.8727,6813816.0,38.7713,42.9641,42.6595,300620748.0,5.4542
603915.XSHG,2021-01-26,48.4158,18968.0,44.9844,46.4768,5991837.0,39.6139,44.6697,40.5174,263450178.0,4.7963
603915.XSHG,2021-01-27,49.4818,19129.0,44.6291,46.6595,5874494.0,40.487,45.6747,43.3194,260358604.0,4.7023
603915.XSHG,2021-01-28,49.096,19269.0,42.6392,45.6849,5813999.0,40.1621,44.2331,42.3144,252380212.0,4.6539
603915.XSHG,2021-01-29,46.9032,23382.0,44.6088,46.1925,7487907.0,38.3753,43.5022,42.6595,328778040.0,5.9938
603915.XSHG,2021-02-01,49.0656,13774.0,45.5834,46.1925,3878129.0,40.152,44.5885,43.9895,173221806.0,3.1043
603915.XSHG,2021-02-02,50.1417,14116.0,44.4159,45.9895,3666983.0,41.025,45.6849,44.1316,162338505.0,2.9353
603915.XSHG,2021-02-03,48.8625,18083.0,46.6798,47.0047,5144332.0,39.9794,44.426,44.1722,231679134.0,4.1179
603915.XSHG,2021-02-04,51.3498,21480.0,44.6595,47.7153,6383532.0,42.0098,45.7864,43.5326,284276200.0,5.1098
603915.XSHG,2021-02-05,49.1265,23563.0,40.9946,45.0656,6612898.0,40.1926,44.6595,40.7306,277532363.0,5.2934
603915.XSHG,2021-02-08,45.0961,22912.0,43.8677,44.5479,5270513.0,36.8931,41.4007,41.1164,224645276.0,4.2189
603915.XSHG,2021-02-09,48.2534,11205.0,44.8321,45.5732,2833666.0,39.4819,44.0809,43.3702,124507761.0,2.2683
603915.XSHG,2021-02-10,49.3194,11901.0,44.4768,45.8372,3031306.0,40.3448,45.3093,43.827,133608436.0,2.4265
603915.XSHG,2021-02-18,48.9235,13656.0,43.421,44.9641,3087875.0,40.0301,44.5174,43.0656,132930217.0,2.4717
603915.XSHG,2021-02-19,47.7661,18681.0,41.289,43.7154,5040784.0,39.0758,43.5732,39.9997,204549812.0,4.035
603915.XSHG,2021-02-22,45.4209,22155.0,38.4971,41.8677,7091413.0,37.1571,41.0656,37.4109,272655604.0,5.6764
603915.XSHG,2021-02-23,42.3448,15268.0,36.6088,38.9641,4398506.0,34.6495,38.9641,36.2434,161388812.0,3.5208
603915.XSHG,2021-02-24,40.2738,14657.0,35.888,38.4667,3889651.0,32.9439,36.4058,35.5327,140253787.0,3.1135
603915.XSHG,2021-02-25,39.4819,12851.0,35.3297,37.0048,3565439.0,32.3043,36.1723,34.8627,125247935.0,2.854
603915.XSHG,2021-02-26,38.8626,15826.0,36.1926,36.5479,5146127.0,31.7967,34.8119,34.4058,181737873.0,4.1193
603915.XSHG,2021-03-01,39.8169,19429.0,38.5479,38.7306,6128693.0,32.5784,36.0403,35.6139,229486859.0,4.9058
603915.XSHG,2021-03-02,42.4057,19171.0,38.9134,41.1367,5757818.0,34.6901,38.5784,38.2535,224378644.0,4.6089
603915.XSHG,2021-03-03,42.8017,11888.0,39.1164,39.3905,2747435.0,35.0251,39.0149,37.8982,105121846.0,2.1992
603915.XSHG,2021-03-04,43.025,10600.0,37.8576,39.3905,2949488.0,35.2078,39.0454,37.5631,111273083.0,2.361
603915.XSHG,2021-03-05,41.6443,11814.0,37.2586,38.1723,3055074.0,34.0708,36.4769,36.1012,111621123.0,2.4455
603915.XSHG,2021-03-08,40.9844,15118.0,34.9845,38.7814,4242899.0,33.5327,38.1114,34.9134,152560849.0,3.3963
603915.XSHG,2021-03-09,38.487,18433.0,34.1926,36.1215,5319612.0,31.482,35.1165,33.421,182246353.0,4.2582
603915.XSHG,2021-03-10,37.6139,12222.0,34.02,35.218,2977550.0,30.7713,34.5885,33.6241,100408014.0,2.3834
603915.XSHG,2021-03-11,37.421,10177.0,35.0454,35.5022,2608939.0,30.619,34.02,33.5023,89205271.0,2.0884
603915.XSHG,2021-03-12,38.5479,11613.0,33.8576,36.0302,3314819.0,31.5429,36.0302,33.4921,111342076.0,2.6534
603915.XSHG,2021-03-15,37.2484,13334.0,34.0911,35.3094,3044048.0,30.4769,34.1317,33.7256,102811794.0,2.4367
603915.XSHG,2021-03-16,37.5022,9967.0,33.7256,34.5175,2045730.0,30.6799,33.5023,33.5023,68220119.0,1.6375
603915.XSHG,2021-03-17,37.0961,10761.0,35.1774,35.3094,3196934.0,30.3551,33.8068,33.6545,109824409.0,2.559
603915.XSHG,2021-03-18,38.7002,17475.0,38.3347,38.6494,5644635.0,31.6647,35.0048,35.0048,209654085.0,4.5183
603915.XSHG,2021-03-19,42.1722,17427.0,37.7154,39.4413,4637528.0,34.4972,37.6139,37.4819,174316980.0,3.7122
603915.XSHG,2021-03-22,41.492,20769.0,37.7053,40.5986,6702062.0,33.949,38.02,37.2586,254924630.0,5.3648
603915.XSHG,2021-03-23,41.4717,11950.0,37.086,38.2941,3274775.0,33.9388,37.8779,36.4362,120244206.0,2.6213
603915.XSHG,2021-03-24,40.7915,8138.0,36.954,37.9388,2549567.0,33.3804,37.1672,36.5885,93343406.0,2.0408
603915.XSHG,2021-03-25,40.6494,7328.0,36.4972,37.2586,2083482.0,33.2586,36.9743,36.223,75246101.0,1.6678
603915.XSHG,2021-03-26,40.152,8198.0,36.4972,37.4515,1857162.0,32.8525,36.4464,36.152,67166049.0,1.4866
603915.XSHG,2021-03-29,40.152,8303.0,37.3601,38.0403,2853015.0,32.8525,36.751,36.4972,105150814.0,2.2837
603915.XSHG,2021-03-30,41.0961,5798.0,37.9388,38.2535,1821590.0,33.6241,37.5327,37.3702,67875145.0,1.4581
603915.XSHG,2021-03-31,41.7357,5050.0,38.0809,38.2433,1649663.0,34.1418,38.1215,37.5631,61574769.0,1.3205
603915.XSHG,2021-04-01,41.888,5753.0,39.0149,39.1875,2921034.0,34.2738,38.0809,37.5631,110998383.0,2.3382
