order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601138.XSHG,2018-08-28,16.84,28561.0,15.32,15.48,31555827.0,13.78,15.31,15.22,483808953.0,2.8228
601138.XSHG,2018-08-29,16.85,27789.0,15.11,15.37,29797605.0,13.79,15.35,15.07,451580494.0,2.6655
601138.XSHG,2018-08-30,16.62,30840.0,14.8,15.16,29261454.0,13.6,15.13,14.78,436880583.0,2.6176
601138.XSHG,2018-08-31,16.28,20742.0,14.79,14.97,20320097.0,13.32,14.75,14.67,301160931.0,1.8177
601138.XSHG,2018-09-03,16.27,24650.0,14.7,14.77,22555766.0,13.31,14.71,14.51,329832748.0,2.0177
601138.XSHG,2018-09-04,16.17,24391.0,14.93,14.99,24088328.0,13.23,14.69,14.66,357937501.0,2.1548
601138.XSHG,2018-09-05,16.42,23538.0,14.63,14.89,23697402.0,13.44,14.86,14.61,349522515.0,2.1198
601138.XSHG,2018-09-06,16.09,60025.0,15.03,15.4,62592378.0,13.17,14.61,14.57,945223171.0,5.5992
601138.XSHG,2018-09-07,16.53,34384.0,14.89,15.19,36279607.0,13.53,15.0,14.72,543003698.0,3.2454
601138.XSHG,2018-09-10,16.38,23433.0,14.63,14.84,22616185.0,13.4,14.8,14.63,332303940.0,2.0231
601138.XSHG,2018-09-11,16.09,20157.0,14.69,14.88,20442007.0,13.17,14.63,14.58,300589866.0,1.8286
601138.XSHG,2018-09-12,16.16,16665.0,14.72,14.88,18113180.0,13.22,14.68,14.66,267306826.0,1.6203
601138.XSHG,2018-09-13,16.19,22985.0,14.79,14.94,26594098.0,13.25,14.87,14.54,391537508.0,2.379
601138.XSHG,2018-09-14,16.27,21988.0,14.6,14.81,23302806.0,13.31,14.79,14.58,341644007.0,2.0845
601138.XSHG,2018-09-17,16.06,28979.0,14.17,14.56,26101621.0,13.14,14.56,14.16,373286516.0,2.3349
601138.XSHG,2018-09-18,15.59,21713.0,14.31,14.34,24762561.0,12.75,14.06,14.05,352231145.0,2.2151
601138.XSHG,2018-09-19,15.74,25945.0,14.42,14.54,32314495.0,12.88,14.24,14.21,463842856.0,2.8907
601138.XSHG,2018-09-20,15.86,18095.0,14.27,14.42,21385303.0,12.98,14.37,14.26,306273789.0,1.913
601138.XSHG,2018-09-21,15.7,24337.0,14.45,14.48,33351796.0,12.84,14.3,14.22,479670903.0,2.9835
601138.XSHG,2018-09-25,15.9,19367.0,14.43,14.53,23166857.0,13.01,14.35,14.29,332988748.0,2.0724
601138.XSHG,2018-09-26,15.87,30093.0,14.55,14.79,37276829.0,12.99,14.6,14.43,543684911.0,3.3346
601138.XSHG,2018-09-27,16.01,29543.0,14.2,14.52,34109778.0,13.1,14.49,14.19,488678422.0,3.0513
601138.XSHG,2018-09-28,15.62,14163.0,14.24,14.29,18008984.0,12.78,14.21,14.19,256481682.0,1.611
601138.XSHG,2018-10-08,15.66,29435.0,13.72,14.0,28559936.0,12.82,14.0,13.71,394775385.0,2.5548
601138.XSHG,2018-10-09,15.09,16960.0,13.73,13.86,17203325.0,12.35,13.76,13.66,236509972.0,1.5389
601138.XSHG,2018-10-10,15.1,13522.0,13.71,13.81,13523384.0,12.36,13.79,13.66,185669575.0,1.2097
601138.XSHG,2018-10-11,15.08,48572.0,12.34,13.17,56064220.0,12.34,13.01,12.34,709169250.0,5.0152
601138.XSHG,2018-10-12,13.57,39257.0,11.96,12.17,45508275.0,11.11,12.07,11.45,537993954.0,4.0709
601138.XSHG,2018-10-15,13.16,21165.0,11.89,12.3,26187113.0,10.76,12.0,11.86,316493994.0,2.3425
601138.XSHG,2018-10-16,13.08,21360.0,11.57,12.02,23514249.0,10.7,11.9,11.5,275682963.0,2.1034
601138.XSHG,2018-10-17,12.73,18684.0,11.76,11.86,23482257.0,10.41,11.77,11.52,275033719.0,2.1006
601138.XSHG,2018-10-18,12.94,18308.0,11.38,11.64,22758551.0,10.58,11.63,11.34,261844967.0,2.0358
601138.XSHG,2018-10-19,12.52,23284.0,11.61,11.62,32965865.0,10.24,11.17,11.11,376551388.0,2.9489
601138.XSHG,2018-10-22,12.77,55446.0,12.65,12.76,71229565.0,10.45,11.7,11.62,875304288.0,6.3718
601138.XSHG,2018-10-23,13.92,40533.0,12.19,12.6,43208073.0,11.39,12.55,12.13,532761074.0,3.8651
601138.XSHG,2018-10-24,13.41,17854.0,12.19,12.36,22978972.0,10.97,12.18,12.13,281169322.0,2.0556
601138.XSHG,2018-10-25,13.41,20526.0,12.0,12.09,25422705.0,10.97,11.75,11.61,300391673.0,2.2742
601138.XSHG,2018-10-26,13.2,18353.0,12.09,12.32,24078701.0,10.8,12.1,12.0,292714173.0,2.1539
601138.XSHG,2018-10-29,13.3,17686.0,12.07,12.35,21571745.0,10.88,12.13,11.91,261059505.0,1.9297
601138.XSHG,2018-10-30,13.28,20225.0,12.1,12.22,24817475.0,10.86,12.0,11.75,298502530.0,2.22
601138.XSHG,2018-10-31,13.31,21057.0,12.25,12.36,30783988.0,10.89,12.25,12.09,377349455.0,2.7538
601138.XSHG,2018-11-01,13.48,31198.0,12.35,12.65,41294948.0,11.03,12.48,12.33,514567137.0,3.694
601138.XSHG,2018-11-02,13.59,32010.0,12.61,12.74,49601038.0,11.12,12.65,12.37,622333723.0,4.437
601138.XSHG,2018-11-05,13.87,22475.0,12.6,12.75,35546773.0,11.35,12.62,12.46,448469660.0,3.1798
601138.XSHG,2018-11-06,13.86,26628.0,12.79,12.85,39011940.0,11.34,12.5,12.31,489123641.0,3.4898
601138.XSHG,2018-11-07,14.07,22746.0,12.53,12.84,31397467.0,11.51,12.72,12.46,397624832.0,2.8086
601138.XSHG,2018-11-08,13.78,15328.0,12.39,12.67,18383570.0,11.28,12.67,12.39,230244508.0,1.6445
601138.XSHG,2018-11-09,13.63,11142.0,12.34,12.48,13961168.0,11.15,12.35,12.32,173000900.0,1.2489
601138.XSHG,2018-11-12,13.57,15978.0,12.59,12.6,22176360.0,11.11,12.33,12.31,277314193.0,1.9838
601138.XSHG,2018-11-13,13.85,24967.0,12.67,12.76,34103393.0,11.33,12.37,12.35,428804979.0,3.0507
601138.XSHG,2018-11-14,13.94,18696.0,12.58,12.78,25854575.0,11.4,12.67,12.57,327099077.0,2.3128
601138.XSHG,2018-11-15,13.84,30988.0,12.89,12.93,42473501.0,11.32,12.56,12.55,544430265.0,3.7994
601138.XSHG,2018-11-16,14.18,24251.0,12.86,12.96,35226540.0,11.6,12.91,12.77,453220706.0,3.1512
601138.XSHG,2018-11-19,14.15,23902.0,13.02,13.06,33478260.0,11.57,12.89,12.79,434242439.0,2.9948
601138.XSHG,2018-11-20,14.32,22305.0,12.62,12.93,30572833.0,11.72,12.9,12.59,390753041.0,2.7349
601138.XSHG,2018-11-21,13.88,14340.0,12.52,12.59,19255414.0,11.36,12.48,12.4,240783383.0,1.7225
601138.XSHG,2018-11-22,13.77,12938.0,12.43,12.57,17918921.0,11.27,12.52,12.41,223515011.0,1.6029
601138.XSHG,2018-11-23,13.67,27490.0,11.81,12.47,33461384.0,11.19,12.46,11.78,402864025.0,2.9933
601138.XSHG,2018-11-26,12.99,11308.0,11.73,11.91,13373511.0,10.63,11.81,11.7,157630269.0,1.1963
601138.XSHG,2018-11-27,12.9,11646.0,11.66,11.86,15579709.0,10.56,11.79,11.62,183035036.0,1.3937
601138.XSHG,2018-11-28,12.83,12963.0,11.79,11.79,15817102.0,10.49,11.66,11.56,185222881.0,1.4149
601138.XSHG,2018-11-29,12.97,17881.0,11.46,11.89,24771458.0,10.61,11.86,11.45,289036987.0,2.2159
601138.XSHG,2018-11-30,12.61,12505.0,11.53,11.58,15017916.0,10.31,11.46,11.32,172065790.0,1.3434
601138.XSHG,2018-12-03,12.68,30348.0,12.0,12.13,46133491.0,10.38,12.03,11.92,555111751.0,4.1268
601138.XSHG,2018-12-04,13.2,21168.0,12.1,12.12,33016519.0,10.8,12.04,11.99,397926314.0,2.9535
601138.XSHG,2018-12-05,13.31,27179.0,12.3,12.37,40940652.0,10.89,11.89,11.84,496156179.0,3.6623
601138.XSHG,2018-12-06,13.53,19079.0,11.96,12.16,26961972.0,11.07,12.15,11.94,324379016.0,2.4119
601138.XSHG,2018-12-07,13.16,9420.0,11.92,12.03,12842106.0,10.76,11.99,11.9,153494538.0,1.1488
601138.XSHG,2018-12-10,13.11,13316.0,11.92,12.01,15715146.0,10.73,11.81,11.71,186076246.0,1.4058
601138.XSHG,2018-12-11,13.11,12801.0,12.0,12.09,16377246.0,10.73,11.9,11.87,196556081.0,1.465
601138.XSHG,2018-12-12,13.2,13001.0,12.09,12.13,17347200.0,10.8,12.06,12.0,209706118.0,1.5518
601138.XSHG,2018-12-13,13.3,21442.0,12.24,12.31,27563800.0,10.88,12.15,12.09,337358823.0,2.4657
601138.XSHG,2018-12-14,13.46,29032.0,12.06,12.39,41803262.0,11.02,12.22,12.02,510975994.0,3.7395
601138.XSHG,2018-12-17,13.27,22354.0,12.28,12.3,28516826.0,10.85,12.0,11.97,348196723.0,2.551
601138.XSHG,2018-12-18,13.51,14562.0,12.23,12.29,15654444.0,11.05,12.2,12.08,190778232.0,1.4004
601138.XSHG,2018-12-19,13.45,15325.0,11.93,12.28,17789658.0,11.01,12.24,11.9,214568934.0,1.5914
601138.XSHG,2018-12-20,13.12,17497.0,11.78,11.99,20742755.0,10.74,11.92,11.69,245078244.0,1.8555
601138.XSHG,2018-12-21,12.96,13205.0,11.76,11.8,12494213.0,10.6,11.71,11.63,146522793.0,1.1177
601138.XSHG,2018-12-24,12.94,12099.0,11.9,11.96,12881216.0,10.58,11.75,11.73,152961338.0,1.1523
601138.XSHG,2018-12-25,13.09,18239.0,11.78,11.82,18790533.0,10.71,11.73,11.49,218768554.0,1.6809
601138.XSHG,2018-12-26,12.96,11257.0,11.78,11.84,10828178.0,10.6,11.73,11.72,127505889.0,0.9686
601138.XSHG,2018-12-27,12.96,11257.0,11.56,11.97,15349120.0,10.6,11.92,11.56,180863504.0,1.373
601138.XSHG,2018-12-28,12.72,14201.0,11.59,11.72,12788348.0,10.4,11.6,11.54,148621779.0,1.144
601138.XSHG,2019-01-02,12.75,12008.0,11.6,11.7,11544000.0,10.43,11.66,11.53,133953196.0,1.0327
601138.XSHG,2019-01-03,12.76,10207.0,11.52,11.69,10639586.0,10.44,11.57,11.52,123163694.0,0.9518
601138.XSHG,2019-01-04,12.67,20768.0,11.65,11.66,20738257.0,10.37,11.36,11.22,238358331.0,1.8551
601138.XSHG,2019-01-07,12.82,15365.0,11.74,11.76,19142910.0,10.49,11.76,11.61,224007892.0,1.7124
601138.XSHG,2019-01-08,12.91,13352.0,11.73,11.84,14429906.0,10.57,11.7,11.66,169622210.0,1.2908
601138.XSHG,2019-01-09,12.9,41718.0,12.12,12.35,54144684.0,10.56,11.78,11.71,658337145.0,4.8435
601138.XSHG,2019-01-10,13.33,18357.0,12.03,12.14,22561240.0,10.91,12.08,11.96,271862281.0,2.0182
601138.XSHG,2019-01-11,13.23,17453.0,12.17,12.25,22902782.0,10.83,12.02,12.02,278279428.0,2.0488
601138.XSHG,2019-01-14,13.39,14648.0,12.1,12.29,16924854.0,10.95,12.21,12.08,205647854.0,1.514
601138.XSHG,2019-01-15,13.31,23721.0,12.28,12.34,29298825.0,10.89,12.07,12.03,358364638.0,2.6209
601138.XSHG,2019-01-16,13.51,16461.0,12.12,12.31,20722113.0,11.05,12.3,12.08,252331941.0,1.8537
601138.XSHG,2019-01-17,13.33,17184.0,11.95,12.18,18955904.0,10.91,12.15,11.93,228227231.0,1.6957
601138.XSHG,2019-01-18,13.15,15757.0,12.05,12.09,17226953.0,10.76,11.91,11.91,206933275.0,1.541
601138.XSHG,2019-01-21,13.26,12215.0,12.07,12.12,15562934.0,10.85,12.02,12.0,187871240.0,1.3922
601138.XSHG,2019-01-22,13.28,13198.0,11.88,12.09,15209698.0,10.86,12.07,11.82,181827807.0,1.3606
601138.XSHG,2019-01-23,13.07,8880.0,11.84,11.94,11145124.0,10.69,11.86,11.83,132354185.0,0.997
601138.XSHG,2019-01-24,13.02,11828.0,11.85,11.89,13255149.0,10.66,11.85,11.7,156690931.0,1.1857
601138.XSHG,2019-01-25,13.04,12327.0,11.8,11.93,13503771.0,10.67,11.87,11.79,160127731.0,1.208
601138.XSHG,2019-01-28,12.98,10926.0,11.76,11.92,11265865.0,10.62,11.88,11.75,133441187.0,1.0078
601138.XSHG,2019-01-29,12.94,15502.0,11.56,11.77,16048591.0,10.58,11.73,11.45,186154031.0,1.4356
601138.XSHG,2019-01-30,12.72,9763.0,11.58,11.72,10307376.0,10.4,11.57,11.57,119995798.0,0.922
601138.XSHG,2019-01-31,12.74,12793.0,11.5,11.72,14152099.0,10.42,11.64,11.49,163889905.0,1.266
601138.XSHG,2019-02-01,12.65,12728.0,11.9,11.94,18711481.0,10.35,11.58,11.55,219933106.0,1.6738
601138.XSHG,2019-02-11,13.09,20995.0,12.15,12.16,26465800.0,10.71,11.87,11.86,319129833.0,2.3675
601138.XSHG,2019-02-12,13.37,45202.0,12.54,12.63,56973778.0,10.94,12.29,12.29,711386907.0,5.0965
601138.XSHG,2019-02-13,13.79,50015.0,13.79,13.79,82666364.0,11.29,12.6,12.47,1098004926.0,7.3949
601138.XSHG,2019-02-14,15.17,82196.0,13.86,14.3,117628590.0,12.41,14.3,13.7,1641975605.0,10.5224
601138.XSHG,2019-02-15,15.25,46923.0,13.55,13.77,65245176.0,12.47,13.72,13.46,887288634.0,5.8365
601138.XSHG,2019-02-18,14.91,53177.0,13.95,13.98,84810061.0,12.2,13.69,13.53,1170288433.0,7.5866
601138.XSHG,2019-02-19,15.35,48258.0,13.92,14.19,73863547.0,12.56,13.97,13.71,1030237466.0,6.6074
601138.XSHG,2019-02-20,15.31,27987.0,13.86,13.94,42006397.0,12.53,13.93,13.65,580290973.0,3.7577
601138.XSHG,2019-02-21,15.25,44660.0,13.68,14.07,62057045.0,12.47,13.82,13.62,860178881.0,5.5513
601138.XSHG,2019-02-22,15.05,48944.0,14.09,14.1,77443823.0,12.31,13.65,13.61,1081643029.0,6.9277
601138.XSHG,2019-02-25,15.5,88563.0,15.16,15.35,136439232.0,12.68,14.45,14.3,2013237256.0,12.2051
601138.XSHG,2019-02-26,16.68,87223.0,15.1,15.69,118926307.0,13.64,15.18,14.82,1805866313.0,10.6385
601138.XSHG,2019-02-27,16.61,51727.0,14.93,15.2,65136521.0,13.59,15.05,14.63,974050169.0,5.8267
601138.XSHG,2019-02-28,16.42,36996.0,15.09,15.3,49258091.0,13.44,14.85,14.82,743079609.0,4.4063
601138.XSHG,2019-03-01,16.6,30674.0,15.08,15.36,45672432.0,13.58,15.21,14.87,687604113.0,4.0856
601138.XSHG,2019-03-04,16.59,70899.0,15.31,15.89,93890490.0,13.57,15.13,15.13,1458847461.0,8.3989
601138.XSHG,2019-03-05,16.84,41003.0,15.45,15.55,56170233.0,13.78,15.31,15.15,861868467.0,5.0247
601138.XSHG,2019-03-06,17.0,101846.0,16.72,16.89,145963737.0,13.91,15.55,15.55,2391359879.0,13.0571
601138.XSHG,2019-03-07,18.39,104485.0,17.19,17.88,132132929.0,15.05,16.75,16.5,2280033461.0,11.8199
601138.XSHG,2019-03-08,18.91,91589.0,15.82,17.35,117987360.0,15.47,16.5,15.73,1940550940.0,10.5545
601138.XSHG,2019-03-11,17.4,50634.0,16.32,16.4,65964385.0,14.24,15.83,15.71,1060482106.0,5.9008
601138.XSHG,2019-03-12,17.95,70504.0,16.18,16.59,96418582.0,14.69,16.5,15.91,1558305405.0,8.6251
601138.XSHG,2019-03-13,17.8,67406.0,15.32,16.0,81528169.0,14.56,16.0,15.22,1268689682.0,7.293
601138.XSHG,2019-03-14,16.85,56242.0,14.73,15.3,63503160.0,13.79,15.3,14.52,941853744.0,5.6806
601138.XSHG,2019-03-15,16.2,34980.0,14.86,15.1,39783031.0,13.26,14.84,14.71,593831875.0,3.5588
601138.XSHG,2019-03-18,16.35,34690.0,15.19,15.2,41559831.0,13.37,14.95,14.83,624249678.0,3.7177
601138.XSHG,2019-03-19,16.71,31178.0,15.26,15.45,37186457.0,13.67,15.24,15.18,568183347.0,3.3265
601138.XSHG,2019-03-20,16.79,27220.0,15.06,15.22,32045123.0,13.73,15.2,14.84,482030005.0,2.8666
601138.XSHG,2019-03-21,16.57,33228.0,15.3,15.43,46659783.0,13.55,15.11,15.01,711362341.0,4.1739
601138.XSHG,2019-03-22,16.83,28757.0,15.09,15.29,35394321.0,13.77,15.29,14.89,532798014.0,3.1662
601138.XSHG,2019-03-25,16.6,32149.0,14.67,14.94,34826991.0,13.58,14.78,14.66,515099440.0,3.1154
601138.XSHG,2019-03-26,16.14,33902.0,14.24,14.81,39008488.0,13.2,14.72,14.2,564204793.0,3.4895
601138.XSHG,2019-03-27,15.66,22706.0,14.25,14.43,23466455.0,12.82,14.35,14.11,333945279.0,2.0992
601138.XSHG,2019-03-28,15.68,31314.0,14.3,14.63,39017950.0,12.83,14.24,14.1,560978172.0,3.4903
601138.XSHG,2019-03-29,15.73,35757.0,14.75,14.76,42742886.0,12.87,14.28,14.2,621815745.0,3.8235
601138.XSHG,2019-04-01,16.23,60485.0,15.56,15.72,77435854.0,13.28,15.2,15.11,1191372586.0,6.927
601138.XSHG,2019-04-02,17.12,85153.0,16.01,16.75,105140026.0,14.0,15.66,15.66,1705576439.0,9.4052
601138.XSHG,2019-04-03,17.61,45057.0,16.08,16.24,51538111.0,14.41,16.03,15.75,825297861.0,4.6103
601138.XSHG,2019-04-04,17.69,42876.0,15.84,16.2,58496183.0,14.47,16.1,15.7,929784817.0,5.2327
601138.XSHG,2019-04-08,17.42,43134.0,15.62,16.08,50572418.0,14.26,15.91,15.35,792597835.0,4.5239
601138.XSHG,2019-04-09,17.18,62841.0,16.21,16.34,80529071.0,14.06,15.95,15.89,1298697286.0,7.2037
601138.XSHG,2019-04-10,17.83,38024.0,15.9,16.12,43719130.0,14.59,15.99,15.69,694666244.0,3.9109
601138.XSHG,2019-04-11,17.49,26152.0,15.67,16.05,33355365.0,14.31,15.88,15.67,527666405.0,2.9838
601138.XSHG,2019-04-12,17.24,19247.0,15.71,15.85,21874269.0,14.1,15.73,15.51,343077206.0,1.9567
601138.XSHG,2019-04-15,17.28,29053.0,15.5,16.04,35038328.0,14.14,15.96,15.5,554678050.0,3.1343
601138.XSHG,2019-04-16,17.05,56506.0,16.28,16.33,81788794.0,13.95,15.48,15.33,1309737070.0,7.3164
601138.XSHG,2019-04-17,17.91,138184.0,17.91,17.91,217742662.0,14.65,16.61,16.31,3774130911.0,19.478
601138.XSHG,2019-04-18,19.7,227704.0,19.61,19.7,358084248.0,16.12,18.4,17.9,6858181563.0,32.0322
601138.XSHG,2019-04-19,21.57,181528.0,17.89,18.66,228710776.0,17.65,18.53,17.69,4151934959.0,20.4592
601138.XSHG,2019-04-22,19.68,101929.0,17.08,17.73,113487539.0,16.1,17.72,17.02,1958106492.0,10.1519
601138.XSHG,2019-04-23,18.79,102408.0,17.18,17.52,130567689.0,15.37,17.15,16.44,2227477461.0,11.6798
601138.XSHG,2019-04-24,18.9,52599.0,16.93,17.1,69579626.0,15.46,16.93,16.67,1174254770.0,6.2242
601138.XSHG,2019-04-25,18.62,58798.0,16.17,16.92,72613888.0,15.24,16.68,16.16,1199981763.0,6.4956
601138.XSHG,2019-04-26,17.79,39213.0,16.01,16.43,48443134.0,14.55,16.1,16.01,787034755.0,4.3334
601138.XSHG,2019-04-29,17.61,43383.0,15.5,16.23,52834178.0,14.41,16.15,15.47,832383825.0,4.7262
601138.XSHG,2019-04-30,17.05,39504.0,15.42,15.87,50072016.0,13.95,15.46,15.2,778371630.0,4.4792
601138.XSHG,2019-05-06,16.96,62164.0,13.92,15.2,79092558.0,13.88,15.2,13.88,1140330980.0,7.0752
601138.XSHG,2019-05-07,15.31,36966.0,14.18,14.33,48698968.0,12.53,13.96,13.9,686660583.0,4.3563
601138.XSHG,2019-05-08,15.6,31894.0,13.96,14.3,39025298.0,12.76,13.8,13.64,546763070.0,3.491
601138.XSHG,2019-05-09,15.36,25521.0,13.83,14.05,31252408.0,12.56,13.77,13.7,434588407.0,2.7957
601138.XSHG,2019-05-10,15.21,48017.0,14.22,14.29,60500408.0,12.45,14.01,13.18,850858228.0,5.412
601138.XSHG,2019-05-13,15.64,26891.0,13.88,14.04,33926226.0,12.8,14.0,13.77,471730749.0,3.0348
601138.XSHG,2019-05-14,15.27,26834.0,13.61,13.84,31586133.0,12.49,13.61,13.56,432205981.0,2.8255
601138.XSHG,2019-05-15,14.97,27271.0,13.89,13.97,37111348.0,12.25,13.76,13.72,513378860.0,3.3198
601138.XSHG,2019-05-16,15.28,23850.0,13.83,13.88,27161991.0,12.5,13.88,13.72,374866475.0,2.4298
