order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605158.XSHG,2020-09-15,12.95,4182.0,12.02,12.12,4229611.0,10.59,11.77,11.65,50510894.0,4.2984
605158.XSHG,2020-09-16,13.22,3277.0,12.09,12.11,3095735.0,10.82,11.94,11.86,37202383.0,3.1461
605158.XSHG,2020-09-17,13.3,5423.0,12.29,12.36,5948420.0,10.88,12.01,11.98,72828954.0,6.0451
605158.XSHG,2020-09-18,13.52,3695.0,12.3,12.33,4058698.0,11.06,12.21,12.11,49587601.0,4.1247
605158.XSHG,2020-09-21,13.53,2253.0,12.16,12.3,2351426.0,11.07,12.3,12.16,28733480.0,2.3897
605158.XSHG,2020-09-22,13.38,4101.0,11.74,12.03,4681405.0,10.94,12.03,11.66,55426361.0,4.7575
605158.XSHG,2020-09-23,12.91,4866.0,12.09,12.29,4910592.0,10.57,11.79,11.74,59392377.0,4.9904
605158.XSHG,2020-09-24,13.3,4885.0,11.92,12.19,3776107.0,10.88,12.0,11.91,45431621.0,3.8375
605158.XSHG,2020-09-25,13.11,3923.0,11.7,11.95,3007915.0,10.73,11.91,11.62,35371372.0,3.0568
605158.XSHG,2020-09-28,12.87,3498.0,11.45,11.71,2784601.0,10.53,11.7,11.4,32058224.0,2.8299
605158.XSHG,2020-09-29,12.6,1779.0,11.47,11.59,1596394.0,10.31,11.49,11.43,18329655.0,1.6224
605158.XSHG,2020-09-30,12.62,1936.0,11.39,11.58,1529502.0,10.32,11.52,11.32,17491056.0,1.5544
605158.XSHG,2020-10-09,12.53,2461.0,11.69,11.76,2375346.0,10.25,11.48,11.48,27633117.0,2.414
605158.XSHG,2020-10-12,12.86,3411.0,11.95,11.96,3505855.0,10.52,11.69,11.68,41576082.0,3.5629
605158.XSHG,2020-10-13,13.15,2243.0,11.92,11.94,2127699.0,10.76,11.88,11.85,25305464.0,2.1623
605158.XSHG,2020-10-14,13.11,2721.0,11.94,12.09,2784451.0,10.73,11.95,11.82,33339805.0,2.8297
605158.XSHG,2020-10-15,13.13,3005.0,11.69,11.99,2596552.0,10.75,11.85,11.67,30590767.0,2.6388
605158.XSHG,2020-10-16,12.86,1547.0,11.75,11.8,1559926.0,10.52,11.73,11.64,18268730.0,1.5853
605158.XSHG,2020-10-19,12.93,1827.0,11.63,11.84,1506076.0,10.58,11.75,11.62,17672250.0,1.5306
605158.XSHG,2020-10-20,12.79,2157.0,11.72,11.75,1740801.0,10.47,11.6,11.46,20150863.0,1.7691
605158.XSHG,2020-10-21,12.89,2357.0,11.8,11.81,1896786.0,10.55,11.72,11.6,22217574.0,1.9276
605158.XSHG,2020-10-22,12.98,3153.0,11.87,11.93,2769483.0,10.62,11.86,11.74,32796621.0,2.8145
605158.XSHG,2020-10-23,13.06,2583.0,11.64,11.92,2303113.0,10.68,11.9,11.61,27129720.0,2.3406
605158.XSHG,2020-10-26,12.8,2069.0,11.68,11.75,1580727.0,10.48,11.61,11.45,18300592.0,1.6064
605158.XSHG,2020-10-27,12.85,9676.0,12.16,12.49,8056803.0,10.51,12.11,12.08,98348503.0,8.1878
605158.XSHG,2020-10-28,13.38,16765.0,12.8,12.86,14327746.0,10.94,12.18,12.18,180268933.0,14.5607
605158.XSHG,2020-10-29,14.08,9347.0,12.54,12.74,8046378.0,11.52,12.5,12.44,101256758.0,8.1772
605158.XSHG,2020-10-30,13.79,7852.0,12.1,12.62,7147020.0,11.29,12.57,12.06,87726197.0,7.2632
605158.XSHG,2020-11-02,13.31,5811.0,12.36,12.36,4857643.0,10.89,12.08,11.97,59160849.0,4.9366
605158.XSHG,2020-11-03,13.6,4855.0,12.43,12.49,4415936.0,11.12,12.38,12.23,54683740.0,4.4877
605158.XSHG,2020-11-04,13.67,3999.0,12.43,12.49,3828767.0,11.19,12.36,12.26,47311805.0,3.891
605158.XSHG,2020-11-05,13.67,8099.0,12.76,12.79,8129675.0,11.19,12.5,12.4,102855686.0,8.2619
605158.XSHG,2020-11-06,14.04,5482.0,12.68,12.81,5781044.0,11.48,12.81,12.55,73181865.0,5.875
605158.XSHG,2020-11-09,13.95,8171.0,13.04,13.04,9072316.0,11.41,12.67,12.67,116683426.0,9.2198
605158.XSHG,2020-11-10,14.34,6514.0,12.77,13.14,6396693.0,11.74,13.14,12.77,82472858.0,6.5007
605158.XSHG,2020-11-11,14.05,9523.0,12.92,13.21,10214743.0,11.49,12.76,12.57,132241272.0,10.3808
605158.XSHG,2020-11-12,14.21,5820.0,12.7,13.0,5942816.0,11.63,12.96,12.65,75857516.0,6.0394
605158.XSHG,2020-11-13,13.97,4252.0,12.43,12.65,3962581.0,11.43,12.61,12.41,49675724.0,4.027
605158.XSHG,2020-11-16,13.67,9043.0,12.9,13.0,7795176.0,11.19,12.4,12.4,99909213.0,7.9219
605158.XSHG,2020-11-17,14.19,6930.0,12.91,13.11,5962385.0,11.61,12.98,12.76,76868289.0,6.0593
605158.XSHG,2020-11-18,14.2,13355.0,13.35,13.38,12753836.0,11.62,12.92,12.82,168802461.0,12.9612
605158.XSHG,2020-11-19,14.69,9394.0,13.2,13.42,7451634.0,12.02,13.28,13.08,98552104.0,7.5728
605158.XSHG,2020-11-20,14.52,7180.0,13.13,13.22,5894201.0,11.88,13.22,12.95,77132379.0,5.99
605158.XSHG,2020-11-23,14.44,6151.0,13.05,13.19,5315894.0,11.82,13.15,12.93,69302798.0,5.4023
605158.XSHG,2020-11-24,14.36,5852.0,12.95,13.14,5832904.0,11.75,13.06,12.81,75410690.0,5.9277
605158.XSHG,2020-11-25,14.25,4606.0,12.75,13.08,4291243.0,11.66,12.98,12.75,55336165.0,4.361
605158.XSHG,2020-11-26,14.03,6019.0,12.87,12.94,5055266.0,11.48,12.72,12.5,64223217.0,5.1375
605158.XSHG,2020-11-27,14.16,5217.0,12.56,12.88,4420814.0,11.58,12.81,12.48,55693039.0,4.4927
605158.XSHG,2020-11-30,13.82,3018.0,12.53,12.65,2683125.0,11.3,12.53,12.46,33711155.0,2.7268
605158.XSHG,2020-12-01,13.78,2596.0,12.6,12.63,2489074.0,11.28,12.5,12.46,31265314.0,2.5295
605158.XSHG,2020-12-02,13.86,3276.0,12.76,12.8,3282058.0,11.34,12.61,12.59,41743947.0,3.3354
605158.XSHG,2020-12-03,14.04,2448.0,12.72,12.83,2731071.0,11.48,12.82,12.62,34706846.0,2.7755
605158.XSHG,2020-12-04,13.99,2666.0,12.63,12.78,2309707.0,11.45,12.68,12.5,29100436.0,2.3473
605158.XSHG,2020-12-07,13.89,2720.0,12.39,12.75,2675769.0,11.37,12.71,12.35,33410814.0,2.7193
605158.XSHG,2020-12-08,13.63,1513.0,12.4,12.54,1413632.0,11.15,12.47,12.37,17584553.0,1.4366
605158.XSHG,2020-12-09,13.64,3218.0,12.03,12.45,3388635.0,11.16,12.33,12.01,41416026.0,3.4437
605158.XSHG,2020-12-10,13.23,2387.0,12.18,12.27,2276867.0,10.83,11.96,11.93,27623099.0,2.3139
605158.XSHG,2020-12-11,13.4,2976.0,11.91,12.18,2259038.0,10.96,12.18,11.8,26974175.0,2.2958
605158.XSHG,2020-12-14,13.1,1536.0,11.9,11.95,1287958.0,10.72,11.89,11.77,15302186.0,1.3089
605158.XSHG,2020-12-15,13.09,1614.0,12.01,12.09,1273767.0,10.71,11.9,11.88,15287591.0,1.2945
605158.XSHG,2020-12-16,13.21,1745.0,11.79,12.0,1582905.0,10.81,11.97,11.77,18770431.0,1.6086
605158.XSHG,2020-12-17,12.97,1542.0,11.88,11.92,1473817.0,10.61,11.78,11.71,17435520.0,1.4978
605158.XSHG,2020-12-18,13.07,1663.0,11.77,11.92,1440992.0,10.69,11.84,11.75,17039243.0,1.4644
605158.XSHG,2020-12-21,12.95,1664.0,11.92,11.94,2073913.0,10.59,11.79,11.72,24557339.0,2.1076
605158.XSHG,2020-12-22,13.11,3454.0,11.5,11.87,3046204.0,10.73,11.85,11.45,35570531.0,3.0957
605158.XSHG,2020-12-23,12.65,2541.0,11.38,11.59,2668232.0,10.35,11.49,11.35,30487438.0,2.7116
605158.XSHG,2020-12-24,12.52,3786.0,10.95,11.4,3420518.0,10.24,11.38,10.88,37896115.0,3.4761
605158.XSHG,2020-12-25,12.05,1680.0,11.01,11.14,1525266.0,9.86,10.93,10.9,16848245.0,1.5501
605158.XSHG,2020-12-28,12.11,1933.0,10.82,11.03,1811987.0,9.91,11.03,10.77,19684452.0,1.8415
605158.XSHG,2020-12-29,11.9,1359.0,10.91,11.03,1407271.0,9.74,10.85,10.8,15391970.0,1.4302
605158.XSHG,2020-12-30,12.0,1261.0,11.04,11.06,1342849.0,9.82,10.81,10.81,14764153.0,1.3647
605158.XSHG,2020-12-31,12.14,1322.0,11.16,11.2,1483391.0,9.94,10.97,10.97,16525149.0,1.5075
605158.XSHG,2021-01-04,12.28,1582.0,11.19,11.26,1834480.0,10.04,11.19,11.07,20506468.0,1.8643
605158.XSHG,2021-01-05,12.31,1779.0,11.09,11.2,1967624.0,10.07,11.16,11.04,21840900.0,1.9996
605158.XSHG,2021-01-06,12.2,1978.0,10.9,11.13,1961712.0,9.98,11.11,10.87,21454785.0,1.9936
605158.XSHG,2021-01-07,11.99,2394.0,10.61,10.98,2440375.0,9.81,10.93,10.5,26171755.0,2.4801
605158.XSHG,2021-01-08,11.67,1609.0,10.63,10.75,1600403.0,9.55,10.55,10.37,16936065.0,1.6264
605158.XSHG,2021-01-11,11.69,2001.0,10.34,10.65,1775747.0,9.57,10.56,10.3,18481133.0,1.8046
605158.XSHG,2021-01-12,11.37,1111.0,10.42,10.5,1106034.0,9.31,10.37,10.35,11521400.0,1.124
605158.XSHG,2021-01-13,11.46,1736.0,10.62,10.68,1775395.0,9.38,10.43,10.36,18722016.0,1.8043
605158.XSHG,2021-01-14,11.68,1592.0,10.64,10.84,1557586.0,9.56,10.65,10.56,16719976.0,1.5829
605158.XSHG,2021-01-15,11.7,2074.0,10.85,10.93,1774038.0,9.58,10.64,10.59,19166136.0,1.8029
605158.XSHG,2021-01-18,11.94,1514.0,10.89,10.99,1336651.0,9.77,10.85,10.83,14546325.0,1.3584
605158.XSHG,2021-01-19,11.98,1407.0,10.88,10.94,1465151.0,9.8,10.84,10.73,15903008.0,1.489
605158.XSHG,2021-01-20,11.97,1510.0,10.98,11.08,1419651.0,9.79,10.9,10.86,15560674.0,1.4427
605158.XSHG,2021-01-21,12.08,1346.0,10.85,10.98,1495129.0,9.88,10.92,10.81,16289918.0,1.5194
605158.XSHG,2021-01-22,11.94,1707.0,10.59,10.85,1687000.0,9.77,10.85,10.56,17963784.0,1.7144
605158.XSHG,2021-01-25,11.65,2739.0,11.01,11.03,2997479.0,9.53,10.67,10.42,32181168.0,3.0462
605158.XSHG,2021-01-26,12.11,4933.0,11.22,11.36,5467320.0,9.91,10.9,10.77,61379074.0,5.5562
605158.XSHG,2021-01-27,12.34,2852.0,11.3,11.34,2979524.0,10.1,11.18,11.06,33343257.0,3.028
605158.XSHG,2021-01-28,12.43,2723.0,11.1,11.46,2806293.0,10.17,11.28,11.1,31613168.0,2.8519
605158.XSHG,2021-01-29,12.21,2804.0,10.74,11.2,2790200.0,9.99,11.13,10.58,30164470.0,2.8356
605158.XSHG,2021-02-01,11.81,2322.0,11.08,11.12,2477633.0,9.67,10.78,10.71,27135940.0,2.5179
605158.XSHG,2021-02-02,12.19,1749.0,11.09,11.18,1775748.0,9.97,11.0,10.92,19686878.0,1.8046
605158.XSHG,2021-02-03,12.2,1631.0,10.86,11.09,1820248.0,9.98,11.08,10.84,19866400.0,1.8498
605158.XSHG,2021-02-04,11.95,1771.0,10.66,10.91,1605900.0,9.77,10.89,10.51,17142173.0,1.632
605158.XSHG,2021-02-05,11.73,1674.0,10.68,10.96,1742412.0,9.59,10.75,10.6,18750412.0,1.7707
605158.XSHG,2021-02-08,11.75,1665.0,10.53,10.79,1535612.0,9.61,10.67,10.45,16261124.0,1.5606
605158.XSHG,2021-02-09,11.58,1251.0,10.6,10.65,1208935.0,9.48,10.53,10.47,12771947.0,1.2286
605158.XSHG,2021-02-10,11.66,1040.0,10.65,10.71,1038814.0,9.54,10.61,10.57,11050281.0,1.0557
605158.XSHG,2021-02-18,11.72,1764.0,10.9,10.94,1949125.0,9.59,10.76,10.73,21134746.0,1.9808
605158.XSHG,2021-02-19,11.99,2394.0,11.18,11.19,2496484.0,9.81,10.9,10.86,27610779.0,2.5371
605158.XSHG,2021-02-22,12.3,4649.0,11.28,11.57,4817962.0,10.06,11.25,11.0,54771451.0,4.8963
605158.XSHG,2021-02-23,12.41,2382.0,11.22,11.39,2436555.0,10.15,11.28,11.13,27426141.0,2.4762
605158.XSHG,2021-02-24,12.34,2676.0,11.3,11.43,2526700.0,10.1,11.23,11.22,28587583.0,2.5678
605158.XSHG,2021-02-25,12.43,2518.0,11.1,11.41,2085094.0,10.17,11.41,11.1,23380755.0,2.119
605158.XSHG,2021-02-26,12.21,3764.0,11.4,11.57,3996049.0,9.99,10.97,10.91,45372267.0,4.061
605158.XSHG,2021-03-01,12.54,2808.0,11.55,11.55,2711995.0,10.26,11.41,11.4,31123112.0,2.7561
605158.XSHG,2021-03-02,12.71,2044.0,11.33,11.57,1919841.0,10.4,11.52,11.3,21843429.0,1.9511
605158.XSHG,2021-03-03,12.46,1578.0,11.44,11.47,1787302.0,10.2,11.33,11.3,20361334.0,1.8164
605158.XSHG,2021-03-04,12.58,1829.0,11.23,11.45,1937302.0,10.3,11.34,11.18,21927364.0,1.9688
605158.XSHG,2021-03-05,12.35,1255.0,11.28,11.31,1394625.0,10.11,11.17,11.17,15695071.0,1.4173
605158.XSHG,2021-03-08,12.41,1758.0,11.15,11.36,1694097.0,10.15,11.28,11.12,19041339.0,1.7216
605158.XSHG,2021-03-09,12.27,3527.0,11.4,11.47,3673816.0,10.04,11.25,11.0,41480521.0,3.7336
605158.XSHG,2021-03-10,12.54,3583.0,11.45,11.51,2997712.0,10.26,11.49,11.3,34220060.0,3.0465
605158.XSHG,2021-03-11,12.6,5640.0,11.88,11.88,5968721.0,10.31,11.41,11.35,69837394.0,6.0658
605158.XSHG,2021-03-12,13.07,3718.0,11.65,11.79,3530363.0,10.69,11.78,11.61,41223126.0,3.5878
605158.XSHG,2021-03-15,12.82,2005.0,11.54,11.67,1937269.0,10.49,11.63,11.48,22372289.0,1.9688
605158.XSHG,2021-03-16,12.69,1711.0,11.6,11.61,1705070.0,10.39,11.54,11.47,19683135.0,1.7328
605158.XSHG,2021-03-17,12.76,1816.0,11.59,11.63,1736388.0,10.44,11.51,11.48,20078898.0,1.7646
605158.XSHG,2021-03-18,12.75,3052.0,11.44,11.77,3349925.0,10.43,11.58,11.41,38815161.0,3.4044
605158.XSHG,2021-03-19,12.58,5640.0,11.87,12.45,6068937.0,10.3,11.38,11.3,71447551.0,6.1676
605158.XSHG,2021-03-22,13.06,5885.0,11.96,12.38,6651475.0,10.68,12.25,11.82,80037638.0,6.7596
605158.XSHG,2021-03-23,13.16,4679.0,11.72,12.2,4759304.0,10.76,11.97,11.71,56816282.0,4.8367
605158.XSHG,2021-03-24,12.89,3407.0,11.88,11.89,3577000.0,10.55,11.7,11.59,42004212.0,3.6352
605158.XSHG,2021-03-25,13.07,2502.0,11.75,11.88,2011447.0,10.69,11.77,11.63,23618709.0,2.0442
605158.XSHG,2021-03-26,12.93,2685.0,11.7,11.91,2472125.0,10.58,11.82,11.56,28933538.0,2.5123
605158.XSHG,2021-03-29,12.87,3452.0,12.0,12.07,3812625.0,10.53,11.63,11.63,45514175.0,3.8746
605158.XSHG,2021-03-30,13.2,5304.0,12.16,12.4,6187412.0,10.8,11.97,11.88,75036772.0,6.288
605158.XSHG,2021-03-31,13.38,3180.0,11.89,12.1,3554576.0,10.94,12.1,11.82,42334722.0,3.6124
605158.XSHG,2021-04-01,13.08,3730.0,12.16,12.18,4375883.0,10.7,11.81,11.77,52421432.0,4.447
605158.XSHG,2021-04-02,13.38,3125.0,12.05,12.23,3445825.0,10.94,12.2,11.9,41371648.0,3.5019
605158.XSHG,2021-04-06,13.26,2652.0,12.11,12.23,3068960.0,10.85,11.91,11.91,37121505.0,3.1189
605158.XSHG,2021-04-07,13.32,11987.0,13.32,13.32,18709035.0,10.9,12.19,12.01,242758762.0,19.0132
605158.XSHG,2021-04-08,14.65,20133.0,13.42,14.65,29250343.0,11.99,14.65,13.32,418944965.0,29.726
605158.XSHG,2021-04-09,14.76,28494.0,13.54,14.76,34006528.0,12.08,14.42,13.11,472363899.0,34.5595
605158.XSHG,2021-04-12,14.89,20019.0,12.69,13.11,22298887.0,12.19,12.7,12.2,282030867.0,22.6615
605158.XSHG,2021-04-13,13.96,11909.0,12.25,12.85,13179344.0,11.42,12.51,12.24,164334680.0,13.3936
605158.XSHG,2021-04-14,13.48,8738.0,12.29,12.47,8999533.0,11.03,12.04,12.0,110365933.0,9.1459
605158.XSHG,2021-04-15,13.52,6594.0,12.08,12.28,6606928.0,11.06,12.16,12.03,80050125.0,6.7144
605158.XSHG,2021-04-16,13.29,4798.0,12.14,12.28,5093276.0,10.87,12.28,12.1,61938722.0,5.1761
605158.XSHG,2021-04-19,13.35,5171.0,12.26,12.34,5214133.0,10.93,12.1,12.1,63772145.0,5.2989
605158.XSHG,2021-04-20,13.49,11038.0,12.47,12.88,11781838.0,11.03,12.5,12.4,148583725.0,11.9734
605158.XSHG,2021-04-21,13.72,6053.0,12.47,12.64,6254324.0,11.22,12.48,12.32,77998166.0,6.356
605158.XSHG,2021-04-22,13.72,5620.0,12.59,12.65,5695750.0,11.22,12.45,12.4,71222023.0,5.7884
605158.XSHG,2021-04-23,13.85,4929.0,12.24,12.57,4970324.0,11.33,12.55,12.17,61473086.0,5.0511
605158.XSHG,2021-04-26,13.46,4357.0,11.95,12.32,4408333.0,11.02,12.19,11.93,53583138.0,4.48
605158.XSHG,2021-04-27,13.15,4041.0,11.88,11.98,3862024.0,10.76,11.95,11.66,45416581.0,3.9248
605158.XSHG,2021-04-28,13.07,2262.0,11.89,12.07,2280600.0,10.69,11.83,11.83,27200406.0,2.3177
605158.XSHG,2021-04-29,13.08,2147.0,11.82,11.94,1982149.0,10.7,11.84,11.78,23513484.0,2.0144
605158.XSHG,2021-04-30,13.0,2280.0,11.7,11.9,2677233.0,10.64,11.8,11.67,31439922.0,2.7208
605158.XSHG,2021-05-06,12.87,1765.0,11.77,11.82,2302257.0,10.53,11.68,11.6,26999276.0,2.3397
605158.XSHG,2021-05-07,12.95,3832.0,11.34,11.85,3876079.0,10.59,11.8,11.32,44742799.0,3.9391
605158.XSHG,2021-05-10,12.47,1670.0,11.42,11.45,1842449.0,10.21,11.45,11.31,20962230.0,1.8724
605158.XSHG,2021-05-11,12.56,1823.0,11.4,11.44,1930158.0,10.28,11.42,11.23,21863959.0,1.9615
605158.XSHG,2021-05-12,12.54,1374.0,11.46,11.52,1394533.0,10.26,11.32,11.32,15963188.0,1.4172
605158.XSHG,2021-05-13,12.61,1565.0,11.46,11.58,1581400.0,10.31,11.39,11.37,18150461.0,1.6071
605158.XSHG,2021-05-14,12.61,1432.0,11.55,11.56,1400949.0,10.31,11.47,11.44,16139319.0,1.4237
605158.XSHG,2021-05-17,12.71,1803.0,11.36,11.54,1781487.0,10.4,11.53,11.32,20345230.0,1.8105
605158.XSHG,2021-05-18,12.5,1167.0,11.47,11.52,1242558.0,10.22,11.35,11.32,14205811.0,1.2628
605158.XSHG,2021-05-19,12.62,2645.0,11.16,11.52,3460136.0,10.32,11.44,11.01,38978878.0,3.5164
605158.XSHG,2021-05-20,12.28,1534.0,11.15,11.21,1430100.0,10.04,11.1,11.1,15941369.0,1.4534
605158.XSHG,2021-05-21,12.27,1158.0,11.15,11.22,1069365.0,10.04,11.16,11.15,11954148.0,1.0868
605158.XSHG,2021-05-24,12.27,1004.0,11.19,11.22,927974.0,10.04,11.15,11.08,10356946.0,0.9431
605158.XSHG,2021-05-25,12.31,1285.0,11.28,11.31,1252125.0,10.07,11.21,11.19,14106245.0,1.2725
605158.XSHG,2021-05-26,12.41,1349.0,11.42,11.43,1212700.0,10.15,11.28,11.28,13813402.0,1.2324
605158.XSHG,2021-05-27,12.56,1519.0,11.43,11.54,1527968.0,10.28,11.42,11.4,17521924.0,1.5528
605158.XSHG,2021-05-28,12.57,1308.0,11.39,11.54,1383200.0,10.29,11.48,11.36,15827436.0,1.4057
605158.XSHG,2021-05-31,12.53,1053.0,11.4,11.47,1122700.0,10.25,11.44,11.35,12796546.0,1.141
605158.XSHG,2021-06-01,12.54,1197.0,11.43,11.45,1183118.0,10.26,11.43,11.33,13498162.0,1.2024
605158.XSHG,2021-06-02,12.57,2000.0,11.51,11.55,1710452.0,10.29,11.38,11.38,19628113.0,1.7383
605158.XSHG,2021-06-03,12.66,2159.0,11.44,11.69,1856900.0,10.36,11.63,11.42,21494396.0,1.8871
605158.XSHG,2021-06-04,12.58,1188.0,11.45,11.5,954000.0,10.3,11.42,11.4,10922658.0,0.9695
605158.XSHG,2021-06-07,12.6,925.0,11.46,11.5,891907.0,10.31,11.42,11.4,10208686.0,0.9064
605158.XSHG,2021-06-08,12.61,1243.0,11.55,11.55,1278802.0,10.31,11.46,11.41,14691081.0,1.2996
605158.XSHG,2021-06-09,12.71,1220.0,11.44,11.59,1289000.0,10.4,11.55,11.42,14788772.0,1.31
605158.XSHG,2021-06-10,12.58,1012.0,11.43,11.49,1067100.0,10.3,11.44,11.39,12210214.0,1.0845
605158.XSHG,2021-06-11,12.57,2053.0,11.53,11.65,2207340.0,10.29,11.5,11.48,25555949.0,2.2432
605158.XSHG,2021-06-15,12.68,4438.0,11.92,11.92,4026890.0,10.38,11.67,11.66,47607342.0,4.0924
605158.XSHG,2021-06-16,13.11,2538.0,11.79,11.98,2359525.0,10.73,11.92,11.72,27917783.0,2.3979
605158.XSHG,2021-06-17,12.97,2552.0,11.89,11.99,2683125.0,10.61,11.76,11.76,31833479.0,2.7268
605158.XSHG,2021-06-18,13.08,2533.0,11.75,11.91,2550575.0,10.7,11.86,11.75,30119168.0,2.592
605158.XSHG,2021-06-21,12.9373,2068.0,11.5691,11.7551,1549223.0769,10.5862,11.7551,11.5426,17635217.0,1.5744
605158.XSHG,2021-06-22,12.7247,3511.0,11.3168,11.6223,3085538.4615,10.4136,11.5824,11.3035,34406004.0,3.1357
605158.XSHG,2021-06-23,12.4458,2455.0,11.2504,11.3699,2102330.7692,10.1878,11.3699,11.1839,23134482.0,2.1365
605158.XSHG,2021-06-24,12.3794,1767.0,11.2902,11.3168,1283938.4615,10.1213,11.2504,11.1574,14111361.0,1.3048
605158.XSHG,2021-06-25,12.4192,1359.0,11.3301,11.3566,1132953.8462,10.1612,11.3301,11.2636,12547652.0,1.1514
605158.XSHG,2021-06-28,12.4591,1408.0,11.2371,11.3433,1097307.6923,10.201,11.3301,11.1972,12062190.0,1.1152
605158.XSHG,2021-06-29,12.3661,1586.0,11.0378,11.2902,1199141.5385,10.1081,11.2902,11.0378,13090631.0,1.2186
605158.XSHG,2021-06-30,12.1403,1227.0,11.0113,11.1308,1096855.3846,9.9354,11.0246,10.9847,11840416.0,1.1147
605158.XSHG,2021-07-01,12.1137,1562.0,10.8917,11.091,1479063.0769,9.9088,10.998,10.8652,15810261.0,1.5031
605158.XSHG,2021-07-02,11.9809,1426.0,10.7456,10.905,1206676.1538,9.8026,10.8917,10.7323,12727045.0,1.2263
605158.XSHG,2021-07-05,11.8215,1033.0,10.8519,10.9183,849148.4615,9.6697,10.7456,10.7323,9017510.0,0.863
605158.XSHG,2021-07-06,11.9411,1000.0,10.8784,10.9316,718599.2308,9.7627,10.8253,10.8253,7645852.0,0.7303
605158.XSHG,2021-07-07,11.9676,1443.0,11.0378,11.091,1251978.4615,9.7893,10.8917,10.8917,13493021.0,1.2723
605158.XSHG,2021-07-08,12.1403,1264.0,10.905,11.1043,1062886.1538,9.9354,11.0113,10.8917,11399351.0,1.0802
605158.XSHG,2021-07-09,11.9942,931.0,10.9449,11.0378,787722.3077,9.8158,10.998,10.8519,8429346.0,0.8005
