order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601108.XSHG,2018-07-31,12.2299,5876.0,11.2133,11.3251,8725296.0,10.0137,11.0608,11.0608,95914060.0,2.4304
601108.XSHG,2018-08-01,12.3316,8850.0,10.8575,11.3455,12050178.0,10.095,11.254,10.827,131390939.0,3.3566
601108.XSHG,2018-08-02,11.9453,10454.0,10.4712,10.8372,13308581.0,9.7697,10.7457,10.1865,137152165.0,3.7071
601108.XSHG,2018-08-03,11.5183,5556.0,10.339,10.522,7065790.0,9.4241,10.5017,10.2475,72229756.0,1.9682
601108.XSHG,2018-08-06,11.376,5835.0,10.2882,10.4814,8094895.0,9.3021,10.3695,10.1357,81928141.0,2.2548
601108.XSHG,2018-08-07,11.315,7614.0,10.583,10.5932,11374077.0,9.2614,10.339,10.1967,116622477.0,3.1683
601108.XSHG,2018-08-08,11.6403,5944.0,10.3187,10.5728,8161599.0,9.5257,10.5322,10.2374,83572358.0,2.2734
601108.XSHG,2018-08-09,11.3556,6275.0,10.5017,10.583,9907851.0,9.2919,10.2882,10.2679,102108408.0,2.7598
601108.XSHG,2018-08-10,11.5488,4180.0,10.461,10.5423,6385498.0,9.4546,10.4712,10.3797,65678978.0,1.7787
601108.XSHG,2018-08-13,11.5081,4993.0,10.339,10.3797,6715602.0,9.4139,10.2069,10.1967,67862384.0,1.8706
601108.XSHG,2018-08-14,11.376,3591.0,10.3899,10.3899,4900251.0,9.3021,10.339,10.3085,49881795.0,1.365
601108.XSHG,2018-08-15,11.4268,5411.0,10.1865,10.3899,7621420.0,9.3529,10.3695,10.1459,76664726.0,2.123
601108.XSHG,2018-08-16,11.2032,7792.0,10.2577,10.4509,11455900.0,9.1699,10.0645,9.9934,115914269.0,3.1911
601108.XSHG,2018-08-17,11.2845,5963.0,10.1052,10.3899,7911100.0,9.2309,10.3085,10.0239,79576220.0,2.2036
601108.XSHG,2018-08-20,11.1117,4550.0,10.2475,10.2882,6618554.0,9.0987,10.0645,10.034,66354789.0,1.8436
601108.XSHG,2018-08-21,11.2743,4548.0,10.278,10.3187,7015607.0,9.2207,10.2272,10.1967,70776384.0,1.9542
601108.XSHG,2018-08-22,11.3048,3354.0,10.1255,10.2577,4927470.0,9.2512,10.2577,10.1255,49312525.0,1.3726
601108.XSHG,2018-08-23,11.1422,5191.0,10.2475,10.3594,6892666.0,9.1089,10.1357,10.1255,69490925.0,1.92
601108.XSHG,2018-08-24,11.2743,4824.0,10.2679,10.3695,7516417.0,9.2207,10.2475,10.1459,75867274.0,2.0937
601108.XSHG,2018-08-27,11.2946,5833.0,10.3695,10.4102,9470523.0,9.2411,10.2679,10.2272,96380455.0,2.638
601108.XSHG,2018-08-28,11.4065,3768.0,10.3289,10.3899,5650981.0,9.3326,10.3594,10.278,57399561.0,1.5741
601108.XSHG,2018-08-29,11.3658,3378.0,10.2374,10.339,4917250.0,9.2919,10.278,10.217,49654702.0,1.3697
601108.XSHG,2018-08-30,11.2641,4182.0,10.0747,10.2984,6081400.0,9.2106,10.2374,10.0645,60689903.0,1.694
601108.XSHG,2018-08-31,11.0812,3666.0,10.0035,10.1459,4934223.0,9.0683,10.1052,10.0035,48834503.0,1.3744
601108.XSHG,2018-09-03,10.9998,3944.0,10.0137,10.0544,5002870.0,9.0073,10.0544,9.8104,48852933.0,1.3936
601108.XSHG,2018-09-04,11.0202,3956.0,10.0849,10.1154,5632100.0,9.0174,9.9629,9.9222,55620221.0,1.5688
601108.XSHG,2018-09-05,11.0913,3836.0,9.9425,10.0849,5659740.0,9.0784,10.034,9.8205,55422365.0,1.5765
601108.XSHG,2018-09-06,10.9388,3089.0,9.9222,9.973,4898673.0,8.9463,9.8612,9.8409,47742340.0,1.3645
601108.XSHG,2018-09-07,10.9185,3590.0,9.8815,10.0442,5797275.0,8.9259,9.912,9.8307,56727376.0,1.6148
601108.XSHG,2018-09-10,10.8677,6753.0,9.5359,9.9019,9512867.0,8.8954,9.8815,9.3529,89361815.0,2.6498
601108.XSHG,2018-09-11,10.4915,3884.0,9.4952,9.5461,5699825.0,8.5803,9.4546,9.4037,53091539.0,1.5877
601108.XSHG,2018-09-12,10.4407,3740.0,9.4952,9.6071,5889407.0,8.5498,9.4749,9.4342,55186474.0,1.6405
601108.XSHG,2018-09-13,10.4407,3213.0,9.5359,9.5867,5019523.0,8.5498,9.5562,9.4749,47055781.0,1.3982
601108.XSHG,2018-09-14,10.4915,5158.0,9.4342,9.5766,7842100.0,8.5803,9.5156,9.2919,72620105.0,2.1844
