order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001216.XSHE,2022-01-19,19.88,19616.0,17.42,17.95,10744830.0,16.26,17.75,17.22,188586923.03,17.0643
001216.XSHE,2022-01-20,19.16,20683.0,16.46,17.6,11967424.0,15.68,17.43,16.2,201244951.83,19.006
001216.XSHE,2022-01-21,18.11,12680.0,16.43,16.69,6298106.0,14.81,16.38,16.11,103194567.09,10.0023
001216.XSHE,2022-01-24,18.07,7639.0,16.36,16.57,3886030.0,14.79,16.24,16.22,63741690.52,6.1716
001216.XSHE,2022-01-25,18.0,14647.0,14.91,16.34,9441133.0,14.72,16.25,14.8,145452883.19,14.9939
001216.XSHE,2022-01-26,16.4,7178.0,14.97,15.3,3983791.0,13.42,14.92,14.81,60033227.26,6.3268
001216.XSHE,2022-01-27,16.47,8470.0,14.35,15.06,4262815.0,13.47,15.05,14.35,62193287.64,6.77
001216.XSHE,2022-01-28,15.79,9007.0,14.89,15.12,4604290.0,12.92,14.54,14.52,68052490.92,7.3123
001216.XSHE,2022-02-07,16.38,8950.0,15.31,15.96,4901053.0,13.4,15.69,15.12,75499503.71,7.7836
001216.XSHE,2022-02-08,16.84,10587.0,15.97,16.25,6653653.0,13.78,15.34,15.26,104481931.8,10.5669
001216.XSHE,2022-02-09,17.57,8920.0,16.1,16.38,5656917.0,14.37,16.15,15.65,90480415.08,8.984
001216.XSHE,2022-02-10,17.71,7491.0,15.84,16.07,4873854.0,14.49,15.9,15.64,76952010.96,7.7404
001216.XSHE,2022-02-11,17.42,6600.0,15.49,15.77,3591378.0,14.26,15.62,15.39,55892121.14,5.7036
001216.XSHE,2022-02-14,17.04,6598.0,15.5,16.1,3946500.0,13.94,15.74,15.45,61983019.4,6.2676
001216.XSHE,2022-02-15,17.05,5316.0,15.56,15.75,3187706.0,13.95,15.52,15.25,49396677.78,5.0625
001216.XSHE,2022-02-16,17.12,8395.0,16.0,16.15,6500743.0,14.0,15.45,15.42,103187637.26,10.3241
001216.XSHE,2022-02-17,17.6,9484.0,15.88,16.28,6483330.0,14.4,16.0,15.8,103824829.7,10.2964
001216.XSHE,2022-02-18,17.47,6955.0,15.61,15.73,4262279.0,14.29,15.63,15.45,66420216.01,6.7691
001216.XSHE,2022-02-21,17.17,5833.0,15.48,15.61,3734669.0,14.05,15.61,15.33,57559788.63,5.9312
001216.XSHE,2022-02-22,17.03,9004.0,15.1,15.34,4901611.0,13.93,15.28,14.86,73814781.77,7.7844
001216.XSHE,2022-02-23,16.61,4368.0,15.28,15.3,2883598.0,13.59,15.2,15.04,43834921.68,4.5796
001216.XSHE,2022-02-24,16.81,9636.0,14.46,15.29,6226877.0,13.75,15.11,14.21,91652042.39,9.8892
001216.XSHE,2022-02-25,15.91,5740.0,14.6,14.89,3517360.0,13.01,14.63,14.56,51769725.2,5.5861
001216.XSHE,2022-02-28,16.06,4175.0,14.48,14.6,2564828.0,13.14,14.46,14.2,36900595.08,4.0733
001216.XSHE,2022-03-01,15.93,4427.0,14.64,14.69,2491389.0,13.03,14.53,14.47,36339709.85,3.9567
001216.XSHE,2022-03-02,16.1,3474.0,14.68,14.77,2013586.0,13.18,14.56,14.51,29478130.44,3.1979
001216.XSHE,2022-03-03,16.15,3295.0,14.53,14.77,2199400.0,13.21,14.72,14.48,32070989.0,3.493
001216.XSHE,2022-03-04,15.98,3242.0,14.4,14.49,2069930.0,13.08,14.39,14.31,29799391.86,3.2873
