order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603229.XSHG,2017-06-21,23.11,6210.0,20.89,21.14,4256661.0,18.91,20.8,20.42,88379765.0,10.6417
603229.XSHG,2017-06-22,22.98,5189.0,20.28,20.84,3472080.0,18.8,20.72,20.23,71288067.0,8.6802
603229.XSHG,2017-06-23,22.31,6276.0,19.74,20.22,4387071.0,18.25,20.02,19.22,86342026.0,10.9677
603229.XSHG,2017-06-26,21.71,4005.0,19.94,20.03,2721728.0,17.77,19.55,19.36,53672032.0,6.8043
603229.XSHG,2017-06-27,21.93,3019.0,19.85,20.22,2101695.0,17.95,19.86,19.77,41963615.0,5.2542
603229.XSHG,2017-06-28,21.84,3620.0,19.25,19.79,2378650.0,17.87,19.76,19.23,46183839.0,5.9466
603229.XSHG,2017-06-29,21.18,2009.0,19.29,19.5,1374947.0,17.33,19.15,19.15,26606028.0,3.4374
603229.XSHG,2017-06-30,21.22,4154.0,19.82,19.95,2920907.0,17.36,19.2,19.16,57419688.0,7.3023
603229.XSHG,2017-07-03,21.8,2648.0,19.84,19.92,1923235.0,17.84,19.71,19.52,37994849.0,4.8081
603229.XSHG,2017-07-04,21.82,3464.0,20.02,20.16,2678580.0,17.86,19.89,19.79,53570623.0,6.6964
603229.XSHG,2017-07-05,22.02,4178.0,20.35,20.47,3041498.0,18.02,20.02,19.9,61750590.0,7.6037
603229.XSHG,2017-07-06,22.39,11424.0,21.5,21.89,8566595.0,18.32,20.26,20.22,181011148.0,21.4165
603229.XSHG,2017-07-07,23.65,8232.0,21.16,21.78,6128430.0,19.35,21.18,21.0,130852624.0,15.3211
603229.XSHG,2017-07-10,23.28,6968.0,19.95,20.8,4919731.0,19.04,20.74,19.81,99699288.0,12.2993
603229.XSHG,2017-07-11,21.95,2636.0,19.76,20.27,1706804.0,17.96,19.95,19.75,34077074.0,4.267
603229.XSHG,2017-07-12,21.74,3515.0,20.01,20.05,2362281.0,17.78,19.84,19.26,46359643.0,5.9057
603229.XSHG,2017-07-13,22.01,2284.0,19.59,20.0,1575499.0,18.01,19.95,19.53,31107116.0,3.9387
603229.XSHG,2017-07-14,21.55,1984.0,19.34,19.75,1386930.0,17.63,19.61,19.22,27015843.0,3.4673
603229.XSHG,2017-07-17,21.27,4311.0,17.41,19.32,3347445.0,17.41,19.18,17.41,60072815.0,8.3686
603229.XSHG,2017-07-18,19.15,3108.0,17.26,17.47,2278029.0,15.67,17.07,16.69,38957856.0,5.6951
603229.XSHG,2017-07-19,18.99,2440.0,17.31,17.34,2196480.0,15.53,17.25,16.78,37719556.0,5.4912
603229.XSHG,2017-07-20,19.04,2446.0,17.29,17.83,1911975.0,15.58,17.22,17.22,33397884.0,4.7799
603229.XSHG,2017-07-21,19.02,2883.0,17.71,17.84,2354703.0,15.56,17.22,17.18,41335709.0,5.8868
603229.XSHG,2017-07-24,19.48,2213.0,17.81,17.87,1681379.0,15.94,17.44,17.41,29765070.0,4.2034
603229.XSHG,2017-07-25,19.59,1632.0,17.6,17.97,1175520.0,16.03,17.82,17.5,20710676.0,2.9388
603229.XSHG,2017-07-26,19.36,1826.0,17.24,17.69,1424524.0,15.84,17.55,17.21,24714417.0,3.5613
603229.XSHG,2017-07-27,18.96,2452.0,17.65,17.78,2092444.0,15.52,17.31,17.08,36694701.0,5.2311
603229.XSHG,2017-07-28,19.42,2146.0,17.4,17.88,1881059.0,15.89,17.66,17.37,33061999.0,4.7026
603229.XSHG,2017-07-31,19.14,1889.0,17.25,17.51,1552464.0,15.66,17.4,17.18,26887562.0,3.8812
603229.XSHG,2017-08-01,18.98,2185.0,17.23,17.36,1711310.0,15.53,17.19,17.07,29428731.0,4.2783
603229.XSHG,2017-08-02,18.95,3388.0,16.58,17.26,3438375.0,15.51,17.24,16.57,57994040.0,8.5959
603229.XSHG,2017-08-03,18.24,2513.0,16.68,16.88,1896265.0,14.92,16.55,16.36,31500155.0,4.7407
603229.XSHG,2017-08-04,18.35,2336.0,16.42,16.78,1673102.0,15.01,16.63,16.38,27619122.0,4.1828
603229.XSHG,2017-08-07,18.06,1678.0,16.68,16.75,1086462.0,14.78,16.59,16.45,18088761.0,2.7162
603229.XSHG,2017-08-08,18.35,1574.0,16.62,16.77,1214940.0,15.01,16.67,16.4,20178564.0,3.0374
603229.XSHG,2017-08-09,18.28,1332.0,16.7,16.76,1070165.0,14.96,16.59,16.52,17843753.0,2.6754
603229.XSHG,2017-08-10,18.37,1745.0,16.4,16.75,1362181.0,15.03,16.67,16.31,22496842.0,3.4055
603229.XSHG,2017-08-11,18.04,1809.0,16.14,16.32,1307605.0,14.76,16.31,16.05,21146351.0,3.269
603229.XSHG,2017-08-14,17.75,1251.0,16.43,16.48,965330.0,14.53,16.11,16.1,15784812.0,2.4133
603229.XSHG,2017-08-15,18.07,2390.0,16.77,16.8,1785822.0,14.79,16.43,16.43,29652410.0,4.4646
603229.XSHG,2017-08-16,18.45,3180.0,17.16,17.23,2897355.0,15.09,16.71,16.53,49039349.0,7.2434
603229.XSHG,2017-08-17,18.88,2962.0,17.0,17.51,2436665.0,15.44,17.2,16.88,41600008.0,6.0917
603229.XSHG,2017-08-18,18.7,2034.0,16.8,16.97,1677801.0,15.3,16.9,16.7,28158120.0,4.1945
603229.XSHG,2017-08-21,18.48,2174.0,17.18,17.25,1884575.0,15.12,16.78,16.74,32164933.0,4.7114
603229.XSHG,2017-08-22,18.9,2444.0,17.26,17.48,2212815.0,15.46,17.1,17.1,38263387.0,5.532
603229.XSHG,2017-08-23,18.99,1860.0,17.24,17.34,1435400.0,15.53,17.26,17.04,24660970.0,3.5885
603229.XSHG,2017-08-24,18.96,2750.0,17.25,17.57,2524940.0,15.52,17.24,17.17,43823294.0,6.3124
603229.XSHG,2017-08-25,18.98,4140.0,17.87,17.94,3705150.0,15.53,17.21,17.15,65277465.0,9.2629
603229.XSHG,2017-08-28,19.66,5520.0,18.54,18.88,5816107.0,16.08,18.15,18.15,107472385.0,14.5403
603229.XSHG,2017-08-29,20.39,5859.0,18.68,19.18,5041245.0,16.69,18.39,18.23,94492659.0,12.6031
603229.XSHG,2017-08-30,20.55,3767.0,18.35,18.84,3059489.0,16.81,18.6,18.22,56586941.0,7.6487
603229.XSHG,2017-08-31,20.19,4110.0,18.9,19.08,3469390.0,16.52,18.4,18.39,65192232.0,8.6735
603229.XSHG,2017-09-01,20.79,3422.0,18.88,19.36,2801495.0,17.01,19.0,18.7,53169955.0,7.0037
603229.XSHG,2017-09-04,20.77,3293.0,18.41,18.99,2622257.0,16.99,18.99,18.31,48940259.0,6.5556
603229.XSHG,2017-09-05,20.25,2756.0,18.7,18.83,1978627.0,16.57,18.37,18.37,36981664.0,4.9466
603229.XSHG,2017-09-06,20.57,3912.0,19.07,19.1,3352733.0,16.83,18.82,18.57,63243582.0,8.3818
603229.XSHG,2017-09-07,20.98,3772.0,19.0,19.29,2914214.0,17.16,19.06,18.88,55643262.0,7.2855
603229.XSHG,2017-09-08,20.9,4022.0,19.27,19.57,3274950.0,17.1,18.96,18.87,63117375.0,8.1874
603229.XSHG,2017-09-11,21.2,2652.0,19.67,19.71,2290427.0,17.34,19.3,19.27,44824034.0,5.7261
603229.XSHG,2017-09-12,21.64,3064.0,19.09,19.7,2733965.0,17.7,19.6,19.01,52825584.0,6.8349
603229.XSHG,2017-09-13,21.0,2631.0,18.91,19.18,2116721.0,17.18,19.01,18.78,40176174.0,5.2918
603229.XSHG,2017-09-14,20.8,3516.0,18.65,19.2,2538495.0,17.02,18.89,18.6,47725151.0,6.3462
603229.XSHG,2017-09-15,20.52,1713.0,18.66,18.85,1659901.0,16.79,18.74,18.58,31045711.0,4.1498
603229.XSHG,2017-09-18,20.53,1233.0,18.85,18.99,1186680.0,16.79,18.67,18.52,22170251.0,2.9667
603229.XSHG,2017-09-19,20.74,1773.0,18.98,19.1,1325500.0,16.97,18.81,18.8,25119656.0,3.3138
603229.XSHG,2017-09-20,20.88,1552.0,19.12,19.17,1376309.0,17.08,18.96,18.78,26200080.0,3.4408
603229.XSHG,2017-09-21,21.03,1471.0,18.83,19.18,1212970.0,17.21,19.18,18.81,23047918.0,3.0324
603229.XSHG,2017-09-22,20.71,1734.0,19.08,19.14,1477942.0,16.95,18.72,18.55,27818698.0,3.6949
603229.XSHG,2017-09-25,20.99,2365.0,19.04,19.44,1935440.0,17.17,19.05,19.01,37209585.0,4.8386
603229.XSHG,2017-09-26,20.94,2185.0,18.96,19.17,1897140.0,17.14,19.04,18.57,35720980.0,4.7428
603229.XSHG,2017-09-27,20.86,1146.0,18.88,19.06,1034532.0,17.06,18.77,18.77,19572168.0,2.5863
603229.XSHG,2017-09-28,20.77,2413.0,19.2,19.25,2598690.0,16.99,18.95,18.72,49622082.0,6.4967
603229.XSHG,2017-09-29,21.12,1825.0,19.15,19.37,1585130.0,17.28,19.23,19.12,30452290.0,3.9628
603229.XSHG,2017-10-09,21.07,1595.0,19.39,19.45,1711734.0,17.24,19.45,19.2,33041046.0,4.2793
603229.XSHG,2017-10-10,21.33,6695.0,20.58,20.88,5652930.0,17.45,19.32,19.32,114202035.0,14.1323
603229.XSHG,2017-10-11,22.64,7540.0,20.17,21.49,6270957.0,18.52,20.7,20.13,130407678.0,15.6774
603229.XSHG,2017-10-12,22.19,3179.0,20.1,20.31,2357532.0,18.15,20.09,19.8,47147796.0,5.8938
603229.XSHG,2017-10-13,22.11,5032.0,20.38,21.1,3784234.0,18.09,20.09,20.01,78196576.0,9.4606
603229.XSHG,2017-10-16,22.42,3662.0,19.63,20.5,2900099.0,18.34,20.4,19.6,57787554.0,7.2502
603229.XSHG,2017-10-17,21.59,1727.0,19.68,19.96,1501676.0,17.67,19.65,19.47,29662902.0,3.7542
603229.XSHG,2017-10-18,21.65,2111.0,19.4,20.0,1823537.0,17.71,19.73,19.0,35798732.0,4.5588
603229.XSHG,2017-10-19,21.34,1778.0,19.23,19.53,1468700.0,17.46,19.21,19.1,28304513.0,3.6718
603229.XSHG,2017-10-20,21.15,1457.0,19.49,19.51,982769.0,17.31,19.3,19.12,19029309.0,2.4569
603229.XSHG,2017-10-23,21.44,1587.0,19.84,19.85,1149266.0,17.54,19.49,19.4,22613840.0,2.8732
603229.XSHG,2017-10-24,21.82,1581.0,19.52,19.87,1237440.0,17.86,19.84,19.23,24170675.0,3.0936
603229.XSHG,2017-10-25,21.47,2650.0,20.03,20.2,2029415.0,17.57,19.52,19.34,40505524.0,5.0735
603229.XSHG,2017-10-26,22.03,2204.0,20.07,20.2,1947230.0,18.03,19.88,19.87,39052877.0,4.8681
603229.XSHG,2017-10-27,22.08,2526.0,20.34,20.4,2169904.0,18.06,20.08,19.9,43792121.0,5.4248
603229.XSHG,2017-10-30,22.37,2761.0,19.39,20.33,2192820.0,18.31,20.2,19.37,43133516.0,5.482
603229.XSHG,2017-10-31,21.33,2530.0,19.26,19.27,2331710.0,17.45,19.1,18.66,44382041.0,5.8293
603229.XSHG,2017-11-01,21.19,2203.0,19.5,19.51,1848412.0,17.33,19.25,19.0,35669200.0,4.621
603229.XSHG,2017-11-02,21.45,4484.0,20.03,20.21,3707073.0,17.55,19.5,19.5,73989765.0,9.2677
603229.XSHG,2017-11-03,22.03,2224.0,19.75,20.0,1823970.0,18.03,19.91,19.53,36058296.0,4.5599
603229.XSHG,2017-11-06,21.73,2310.0,20.19,20.2,1857995.0,17.78,19.95,19.69,37209654.0,4.645
603229.XSHG,2017-11-07,22.21,2276.0,20.31,20.32,1819400.0,18.17,20.09,19.9,36583800.0,4.5485
603229.XSHG,2017-11-08,22.34,2305.0,19.96,20.33,2163875.0,18.28,20.29,19.91,43573457.0,5.4097
603229.XSHG,2017-11-09,21.96,1739.0,20.22,20.32,1689100.0,17.96,19.7,19.7,33659802.0,4.2227
603229.XSHG,2017-11-10,22.24,1595.0,20.09,20.3,1402059.0,18.2,20.26,20.02,28259214.0,3.5051
603229.XSHG,2017-11-13,22.1,1606.0,19.91,20.12,1417314.0,18.08,20.12,19.85,28238389.0,3.5433
603229.XSHG,2017-11-14,21.9,2202.0,19.36,19.92,1874492.0,17.92,19.91,19.26,36691781.0,4.6862
603229.XSHG,2017-11-15,21.3,1394.0,19.26,19.56,1080395.0,17.42,19.33,19.1,20882317.0,2.701
603229.XSHG,2017-11-16,21.19,1260.0,19.0,19.4,1022600.0,17.33,19.25,18.92,19630916.0,2.5565
603229.XSHG,2017-11-17,20.9,2738.0,17.68,19.0,2351700.0,17.1,19.0,17.6,42729301.0,5.8792
603229.XSHG,2017-11-20,19.45,1154.0,17.79,17.87,832565.0,15.91,17.6,16.7,14497752.0,2.0814
603229.XSHG,2017-11-21,19.57,1104.0,17.31,17.89,955200.0,16.01,17.79,17.03,16691723.0,2.388
603229.XSHG,2017-11-22,19.04,948.0,17.45,17.77,844100.0,15.58,17.35,17.25,14782959.0,2.1102
603229.XSHG,2017-11-23,19.2,990.0,16.87,17.48,798170.0,15.71,17.4,16.8,13680539.0,1.9954
603229.XSHG,2017-11-24,18.56,551.0,16.91,17.23,379460.0,15.18,16.76,16.68,6415588.0,0.9486
603229.XSHG,2017-11-27,18.6,606.0,16.81,17.06,498665.0,15.22,16.88,16.73,8433556.0,1.2467
603229.XSHG,2017-11-28,18.49,632.0,17.15,17.2,512900.0,15.13,16.55,16.55,8750072.0,1.2822
603229.XSHG,2017-11-29,18.87,715.0,16.89,17.15,495505.0,15.43,17.15,16.62,8359740.0,1.2388
603229.XSHG,2017-11-30,18.58,560.0,16.9,17.11,407500.0,15.2,16.83,16.6,6892609.0,1.0188
603229.XSHG,2017-12-01,18.59,611.0,17.05,17.09,552740.0,15.21,17.0,16.72,9388707.0,1.3818
603229.XSHG,2017-12-04,18.76,949.0,16.59,17.1,882610.0,15.35,17.01,16.55,14761743.0,2.2065
603229.XSHG,2017-12-05,18.25,1257.0,15.73,16.68,1032284.0,14.93,16.51,15.69,16607718.0,2.5807
603229.XSHG,2017-12-06,17.3,725.0,16.1,16.18,581154.0,14.16,15.63,15.6,9230458.0,1.4529
603229.XSHG,2017-12-07,17.71,482.0,15.97,16.17,318394.0,14.49,16.09,15.9,5088995.0,0.796
603229.XSHG,2017-12-08,17.57,724.0,16.35,16.36,532553.0,14.37,15.97,15.86,8644215.0,1.3314
603229.XSHG,2017-12-11,17.99,572.0,16.49,16.55,506040.0,14.72,16.2,16.2,8296822.0,1.2651
603229.XSHG,2017-12-12,18.14,634.0,16.1,16.49,518500.0,14.84,16.49,16.0,8403479.0,1.2962
603229.XSHG,2017-12-13,17.71,455.0,16.25,16.4,370965.0,14.49,15.91,15.91,6016545.0,0.9274
603229.XSHG,2017-12-14,17.88,582.0,16.31,16.39,426072.0,14.63,16.25,16.05,6919960.0,1.0652
603229.XSHG,2017-12-15,17.94,744.0,16.42,16.45,627670.0,14.68,16.27,16.06,10267766.0,1.5692
603229.XSHG,2017-12-18,18.06,492.0,16.32,16.45,449005.0,14.78,16.23,16.17,7290709.0,1.1225
603229.XSHG,2017-12-19,17.95,647.0,16.49,16.53,679395.0,14.69,16.21,16.21,11146322.0,1.6985
603229.XSHG,2017-12-20,18.14,612.0,16.21,16.48,575120.0,14.84,16.41,16.05,9341048.0,1.4378
603229.XSHG,2017-12-21,17.83,568.0,16.14,16.33,419200.0,14.59,15.76,15.76,6744820.0,1.048
603229.XSHG,2017-12-22,17.75,400.0,16.1,16.26,299740.0,14.53,16.03,16.0,4829580.0,0.7494
603229.XSHG,2017-12-25,17.71,2310.0,17.06,17.4,1792066.0,14.49,16.02,15.92,29821661.0,4.4802
603229.XSHG,2017-12-26,18.77,3233.0,17.49,17.78,2473791.0,15.35,16.8,16.71,42872358.0,6.1845
603229.XSHG,2017-12-27,19.24,1898.0,16.9,17.34,1334216.0,15.74,17.28,16.88,22805604.0,3.3355
603229.XSHG,2017-12-28,18.59,1066.0,16.95,17.1,760016.0,15.21,16.94,16.6,12858037.0,1.9
603229.XSHG,2017-12-29,18.65,672.0,16.99,17.19,468600.0,15.25,16.91,16.83,7939125.0,1.1715
603229.XSHG,2018-01-02,18.69,657.0,17.02,17.08,505665.0,15.29,17.0,16.9,8585898.0,1.2642
603229.XSHG,2018-01-03,18.72,697.0,16.95,17.05,508465.0,15.32,17.05,16.92,8620456.0,1.2712
603229.XSHG,2018-01-04,18.65,671.0,16.87,16.97,509848.0,15.25,16.85,16.75,8601469.0,1.2746
603229.XSHG,2018-01-05,18.56,701.0,16.85,16.91,611478.0,15.18,16.88,16.68,10281758.0,1.5287
603229.XSHG,2018-01-08,18.54,857.0,17.06,17.09,818488.0,15.17,16.84,16.76,13858269.0,2.0462
603229.XSHG,2018-01-09,18.77,2898.0,17.58,17.77,2301496.0,15.35,17.0,17.0,40350606.0,5.7537
603229.XSHG,2018-01-10,19.34,2108.0,17.1,17.5,1679188.0,15.82,17.5,16.8,28793413.0,4.198
603229.XSHG,2018-01-11,18.81,4333.0,18.81,18.81,4908276.0,15.39,16.91,16.91,90425780.0,12.2707
603229.XSHG,2018-01-12,20.69,10626.0,18.91,20.5,9707415.0,16.93,18.8,18.65,188443982.0,24.2685
603229.XSHG,2018-01-15,20.8,6029.0,18.06,18.72,5096380.0,17.02,18.65,17.87,92967881.0,12.741
603229.XSHG,2018-01-16,19.87,4936.0,17.95,18.56,3800640.0,16.25,17.74,17.61,68924762.0,9.5016
603229.XSHG,2018-01-17,19.75,3971.0,18.08,18.36,2849991.0,16.16,17.9,17.56,51360354.0,7.125
603229.XSHG,2018-01-18,19.89,2739.0,18.01,18.27,2076340.0,16.27,17.82,17.82,37492961.0,5.1908
603229.XSHG,2018-01-19,19.81,3548.0,17.3,18.15,2726951.0,16.21,17.9,17.27,48105612.0,6.8174
603229.XSHG,2018-01-22,19.03,2292.0,16.83,17.16,1788600.0,15.57,17.16,16.6,30210939.0,4.4715
603229.XSHG,2018-01-23,18.51,1202.0,16.94,17.13,946500.0,15.15,16.82,16.8,16045684.0,2.3662
603229.XSHG,2018-01-24,18.63,1336.0,17.11,17.25,1104300.0,15.25,16.99,16.8,18885955.0,2.7607
603229.XSHG,2018-01-25,18.82,1373.0,17.04,17.35,1144730.0,15.4,17.19,16.92,19651738.0,2.8618
603229.XSHG,2018-01-26,18.74,1384.0,16.81,17.16,1072219.0,15.34,17.16,16.79,18152559.0,2.6805
603229.XSHG,2018-01-29,18.49,1202.0,16.88,16.94,1060300.0,15.13,16.85,16.6,17801156.0,2.6508
603229.XSHG,2018-01-30,18.57,913.0,16.97,17.08,820165.0,15.19,16.8,16.67,13863898.0,2.0504
603229.XSHG,2018-01-31,18.67,1542.0,16.29,17.0,1235200.0,15.27,16.99,16.24,20462636.0,3.088
603229.XSHG,2018-02-01,17.92,1258.0,15.93,16.45,1172730.0,14.66,16.35,15.85,18835463.0,2.9318
603229.XSHG,2018-02-02,17.52,821.0,15.93,16.0,758965.0,14.34,15.85,15.44,12001918.0,1.8974
603229.XSHG,2018-02-05,17.52,614.0,15.59,15.88,449760.0,14.34,15.49,15.44,7057894.0,1.1244
603229.XSHG,2018-02-06,17.15,1150.0,14.69,15.45,1038900.0,14.03,15.3,14.68,15606301.0,2.5972
603229.XSHG,2018-02-07,16.16,952.0,15.17,15.33,1247095.0,13.22,14.9,14.71,18766864.0,3.1177
603229.XSHG,2018-02-08,16.69,550.0,15.29,15.42,429465.0,13.65,15.42,14.97,6548598.0,1.0737
603229.XSHG,2018-02-09,16.82,747.0,15.0,15.05,620465.0,13.76,14.59,14.59,9240365.0,1.5512
603229.XSHG,2018-02-12,16.5,499.0,15.4,15.5,367600.0,13.5,15.33,15.0,5629185.0,0.919
603229.XSHG,2018-02-13,16.94,603.0,15.2,15.6,494900.0,13.86,15.6,15.14,7560802.0,1.2372
603229.XSHG,2018-02-14,16.72,309.0,15.18,15.23,242000.0,13.68,15.1,14.92,3660833.0,0.605
603229.XSHG,2018-02-22,16.7,340.0,15.37,15.47,276000.0,13.66,15.22,15.18,4234258.0,0.69
603229.XSHG,2018-02-23,16.91,368.0,15.45,15.49,309900.0,13.83,15.43,15.22,4759764.0,0.7748
603229.XSHG,2018-02-26,17.0,1859.0,16.36,16.86,1589105.0,13.91,15.6,15.45,25664136.0,3.9728
603229.XSHG,2018-02-27,18.0,1148.0,16.15,16.4,765305.0,14.72,16.06,16.03,12374712.0,1.9133
603229.XSHG,2018-02-28,17.77,705.0,15.97,16.15,480225.0,14.54,16.15,15.81,7655878.0,1.2006
603229.XSHG,2018-03-01,17.57,579.0,16.12,16.16,567000.0,14.37,15.93,15.88,9104943.0,1.4175
603229.XSHG,2018-03-02,17.73,465.0,15.95,16.18,424465.0,14.51,16.03,15.93,6788617.0,1.0612
603229.XSHG,2018-03-05,17.55,442.0,15.98,16.1,298470.0,14.36,16.1,15.85,4757377.0,0.7462
603229.XSHG,2018-03-06,17.58,781.0,16.2,16.29,617205.0,14.38,16.05,15.94,9962661.0,1.543
603229.XSHG,2018-03-07,17.82,609.0,16.06,16.37,445660.0,14.58,16.37,16.01,7190191.0,1.1142
603229.XSHG,2018-03-08,17.67,2110.0,16.6,16.95,1740060.0,14.45,16.19,16.06,28799134.0,4.3502
603229.XSHG,2018-03-09,18.26,1395.0,16.6,16.63,1211525.0,14.94,16.45,16.33,19929515.0,3.0288
603229.XSHG,2018-03-12,18.26,1152.0,16.75,16.97,916160.0,14.94,16.63,16.6,15380160.0,2.2904
603229.XSHG,2018-03-13,18.43,926.0,16.42,16.78,707600.0,15.08,16.69,16.4,11712128.0,1.769
603229.XSHG,2018-03-14,18.06,685.0,16.3,16.57,581400.0,14.78,16.4,16.25,9506556.0,1.4535
603229.XSHG,2018-03-15,17.93,831.0,16.07,16.42,666840.0,14.67,16.31,15.89,10694889.0,1.6671
603229.XSHG,2018-03-16,17.68,483.0,16.07,16.2,373395.0,14.46,16.0,15.98,6003440.0,0.9335
603229.XSHG,2018-03-19,17.68,736.0,16.33,16.4,635475.0,14.46,16.06,16.01,10329945.0,1.5887
603229.XSHG,2018-03-20,17.96,3463.0,16.81,17.5,2622454.0,14.7,16.2,16.1,44366846.0,6.5561
603229.XSHG,2018-03-21,18.49,2997.0,16.91,17.41,2400395.0,15.13,16.9,16.85,40919611.0,6.001
603229.XSHG,2018-03-22,18.6,1860.0,17.05,17.18,1440675.0,15.22,16.72,16.65,24362578.0,3.6017
603229.XSHG,2018-03-23,18.76,2189.0,15.94,17.03,1914265.0,15.35,16.45,15.63,31448437.0,4.7857
603229.XSHG,2018-03-26,17.53,1648.0,16.54,16.58,1190200.0,14.35,15.51,15.3,19138229.0,2.9755
603229.XSHG,2018-03-27,18.19,2475.0,17.14,17.38,2015402.0,14.89,16.61,16.5,34485580.0,5.0385
603229.XSHG,2018-03-28,18.85,2613.0,17.09,17.65,1972902.0,15.43,16.9,16.68,34169215.0,4.9323
603229.XSHG,2018-03-29,18.8,4567.0,18.8,18.8,7042597.0,15.38,17.08,17.08,131668058.0,17.6065
603229.XSHG,2018-03-30,20.68,8374.0,18.47,19.18,8904216.0,16.92,18.9,18.1,164837126.0,22.2605
603229.XSHG,2018-04-02,20.32,5716.0,18.32,18.44,5222919.0,16.62,18.2,17.91,94759364.0,13.0573
603229.XSHG,2018-04-03,20.15,6496.0,18.43,18.58,5748213.0,16.49,17.88,17.65,105062213.0,14.3705
603229.XSHG,2018-04-04,20.27,2128.0,20.27,20.27,4300935.0,16.59,20.27,20.27,87179952.0,10.7523
603229.XSHG,2018-04-09,22.3,771.0,22.3,22.3,1304340.0,18.24,22.3,22.3,29086782.0,3.2608
603229.XSHG,2018-04-10,24.53,19406.0,24.53,24.53,23092158.0,20.07,24.53,23.6,564106317.0,57.7304
603229.XSHG,2018-04-11,26.98,23989.0,22.77,24.5,19103133.0,22.08,24.5,22.22,445703972.0,47.7578
603229.XSHG,2018-04-12,25.05,21239.0,20.75,21.99,14371923.0,20.49,21.69,20.53,306209764.0,35.9298
603229.XSHG,2018-04-13,22.83,14379.0,20.23,21.09,9787811.0,18.68,20.67,19.88,201055597.0,24.4695
603229.XSHG,2018-04-16,22.25,8603.0,20.26,20.5,6251229.0,18.21,19.9,19.64,125638774.0,15.6281
