order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300643.XSHE,2018-04-12,14.53,4682.0,14.53,14.53,8523302.0,11.89,14.51,14.26,123680635.0,17.0466
300643.XSHE,2018-04-13,15.98,14407.0,13.12,14.49,16264797.0,13.08,14.49,13.08,224888851.0,32.5296
300643.XSHE,2018-04-16,14.43,7955.0,12.27,12.8,9019783.0,11.81,12.69,12.2,112305329.0,18.0396
300643.XSHE,2018-04-17,13.5,6124.0,11.41,12.5,6247433.0,11.04,12.39,11.31,74408268.0,12.4949
300643.XSHE,2018-04-18,12.55,4304.0,11.69,11.73,5231254.0,10.27,11.58,11.07,59969544.0,10.4625
300643.XSHE,2018-04-19,12.86,3475.0,11.55,11.86,3885376.0,10.52,11.7,11.48,45284426.0,7.7708
300643.XSHE,2018-04-20,12.71,3186.0,10.94,11.55,3002100.0,10.4,11.55,10.88,33712014.0,6.0042
300643.XSHE,2018-04-23,12.03,2083.0,11.18,11.28,2097165.0,9.85,10.95,10.95,23286284.0,4.1943
300643.XSHE,2018-04-24,12.3,3062.0,11.62,11.67,2758700.0,10.06,11.25,11.18,31792091.0,5.5174
300643.XSHE,2018-04-25,12.78,2322.0,11.72,11.75,2670157.0,10.46,11.45,11.39,30926624.0,5.3403
300643.XSHE,2018-04-26,12.89,2274.0,11.25,11.86,2177062.0,10.55,11.73,11.15,25174458.0,4.3541
300643.XSHE,2018-04-27,12.38,1486.0,11.36,11.45,1670893.0,10.13,11.28,11.2,18916890.0,3.3418
300643.XSHE,2018-05-02,12.5,2675.0,10.78,11.44,2746419.0,10.22,11.3,10.61,29972966.0,5.4928
300643.XSHE,2018-05-03,11.86,2123.0,11.1,11.16,1995031.0,9.7,10.78,10.46,21666764.0,3.9901
300643.XSHE,2018-05-04,12.21,1441.0,10.95,11.19,1941364.0,9.99,11.02,10.93,21468041.0,3.8827
300643.XSHE,2018-05-07,12.05,3324.0,12.05,12.05,4479331.0,9.86,10.85,10.85,52614868.0,8.9587
300643.XSHE,2018-05-08,13.26,10827.0,12.16,13.11,10659266.0,10.85,12.38,12.01,132422923.0,14.798
300643.XSHE,2018-05-09,13.38,12238.0,12.76,13.38,13230770.0,10.94,12.4,12.01,169492189.0,18.3679
300643.XSHE,2018-05-10,14.04,7415.0,12.54,12.77,7493650.0,11.48,12.2,12.18,93147157.0,10.4032
300643.XSHE,2018-05-11,13.79,6157.0,12.11,12.75,6575000.0,11.29,12.6,12.0,80997375.0,9.1279
300643.XSHE,2018-05-14,13.32,4133.0,12.42,12.68,4192699.0,10.9,11.95,11.95,51651951.0,5.8206
300643.XSHE,2018-05-15,13.66,5961.0,12.6,12.98,5910521.0,11.18,12.75,12.52,74906768.0,8.2054
300643.XSHE,2018-05-16,13.86,3932.0,12.28,12.6,4302693.0,11.34,12.22,12.18,53267861.0,5.9733
300643.XSHE,2018-05-17,13.51,3783.0,12.55,12.74,3658393.0,11.05,12.21,12.21,45804495.0,5.0788
300643.XSHE,2018-05-18,13.81,4791.0,12.28,12.67,5120688.0,11.3,12.62,11.82,62462691.0,7.1089
300643.XSHE,2018-05-21,13.511,4788.0,13.511,13.511,7087603.0,11.049,12.2901,12.1993,92287925.0,9.8395
300643.XSHE,2018-05-22,14.8632,14373.0,13.7229,14.3082,17330171.0,12.1589,13.7229,13.5413,237954734.0,24.059
300643.XSHE,2018-05-23,15.0952,6921.0,15.0952,15.0952,10554618.0,12.3506,14.4898,14.4797,157062886.0,14.6527
300643.XSHE,2018-05-24,16.6088,22614.0,16.6088,16.6088,23039613.0,13.5817,14.2981,13.8743,337654836.0,31.9853
300643.XSHE,2018-05-25,18.2737,32410.0,18.2737,18.2737,30384110.0,14.9439,17.5169,16.629,538604937.0,42.1815
300643.XSHE,2018-05-28,20.1001,40875.0,16.5886,18.2031,30129702.0,16.4474,17.1537,16.4474,509444388.0,41.8283
300643.XSHE,2018-05-29,18.2434,25044.0,15.3475,16.0437,20544483.0,14.9338,15.8217,15.1356,315901841.0,28.5214
300643.XSHE,2018-05-30,16.8812,17479.0,13.8339,15.3374,17314053.0,13.8138,14.1165,13.8138,244720507.0,24.0366
300643.XSHE,2018-05-31,15.2163,13330.0,14.2981,14.6109,12610412.0,12.4516,14.1266,14.0257,178288117.0,17.5067
300643.XSHE,2018-06-01,15.7309,13191.0,14.2678,14.732,13273243.0,12.8653,14.1266,13.9853,187885694.0,18.4269
300643.XSHE,2018-06-04,15.6906,12386.0,13.9147,14.3284,11731800.0,12.8451,14.2678,13.168,159339036.0,16.2869
300643.XSHE,2018-06-05,15.3071,10112.0,14.1669,14.2577,10313920.0,12.5222,13.7431,13.6927,143329900.0,14.3185
300643.XSHE,2018-06-06,15.5796,13435.0,14.4999,14.5705,13048832.0,12.7543,14.1266,14.066,185492207.0,18.1153
300643.XSHE,2018-06-07,15.9529,10219.0,13.8339,14.4495,8713320.0,13.0469,14.2981,13.7229,121333098.0,12.0965
300643.XSHE,2018-06-08,15.2163,7438.0,13.9752,14.0963,6584143.0,12.4516,13.4303,13.4303,90261347.0,9.1406
300643.XSHE,2018-06-11,15.3778,6345.0,13.3193,14.0257,5518153.0,12.5827,14.0055,13.2285,74149200.0,7.6607
300643.XSHE,2018-06-12,14.6513,11748.0,14.0458,14.3082,10273173.0,11.9874,13.5413,13.2991,141246504.0,14.262
300643.XSHE,2018-06-13,15.4484,8946.0,13.1478,13.8238,7459300.0,12.6433,13.7633,13.1175,100015450.0,10.3555
300643.XSHE,2018-06-14,14.4595,5431.0,13.1982,13.5312,5017220.0,11.836,13.0065,13.0065,66206264.0,6.9653
300643.XSHE,2018-06-15,14.5201,6693.0,12.5222,13.501,6166720.0,11.8764,13.0772,12.2397,78503902.0,8.5611
300643.XSHE,2018-06-19,13.7734,4961.0,11.271,12.3103,5535520.0,11.271,12.0076,11.271,64114162.0,7.6848
300643.XSHE,2018-06-20,12.4011,5133.0,11.4022,11.6645,6192853.0,10.1409,11.0893,10.9582,69686223.0,8.5974
300643.XSHE,2018-06-21,12.5424,6324.0,10.4436,11.5131,7610900.0,10.2619,11.3214,10.3427,81600477.0,10.566
300643.XSHE,2018-06-22,11.493,4839.0,11.493,11.493,6813700.0,9.4043,10.6756,10.5142,74294000.0,9.4593
300643.XSHE,2018-06-25,12.6433,8578.0,11.2205,11.9269,10041253.0,10.3427,11.8159,11.16,113997733.0,13.94
300643.XSHE,2018-06-26,12.3406,7297.0,11.4526,11.604,8297484.0,10.1005,11.2205,11.0086,94146588.0,11.5192
300643.XSHE,2018-06-27,12.6029,11140.0,11.6141,12.2901,11469947.0,10.3124,11.2811,11.2811,134380676.0,15.9234
300643.XSHE,2018-06-28,12.7744,9313.0,11.7553,12.1085,9154801.0,10.4537,11.6443,11.6443,107731990.0,12.7094
300643.XSHE,2018-06-29,12.9359,10818.0,11.9067,12.0076,10816441.0,10.5848,11.4728,10.9077,124001989.0,15.0162
300643.XSHE,2018-07-02,13.0973,7218.0,11.5939,12.2296,7402100.0,10.716,11.8966,11.4324,86999371.0,10.2761
300643.XSHE,2018-07-03,12.7543,8390.0,12.0984,12.2901,9054441.0,10.4335,11.7755,11.6847,107551723.0,12.57
300643.XSHE,2018-07-04,13.3092,7397.0,11.4829,12.0883,7220242.0,10.8875,12.0278,11.1297,83153161.0,10.0237
300643.XSHE,2018-07-05,12.6332,6336.0,11.271,12.0378,6546000.0,10.3326,11.725,11.2104,75878289.0,9.0876
300643.XSHE,2018-07-06,12.4011,8199.0,11.6847,11.9874,9222699.0,10.1409,11.3214,11.3214,107390416.0,12.8036
300643.XSHE,2018-07-09,12.8552,9823.0,12.3002,12.4112,11350047.0,10.5142,11.9168,11.7755,136642018.0,15.757
300643.XSHE,2018-07-10,13.5312,7891.0,12.1993,12.28,9061348.0,11.0692,12.2296,11.9067,108688900.0,12.5796
300643.XSHE,2018-07-11,13.4202,12479.0,12.4314,12.5928,13056268.0,10.9784,12.2497,12.1085,159888115.0,18.1257
300643.XSHE,2018-07-12,13.6725,12418.0,12.7644,13.2487,12799193.0,11.1903,12.1589,12.1287,158869522.0,17.7688
300643.XSHE,2018-07-13,14.0458,8805.0,12.1791,12.5222,8518100.0,11.493,12.4314,12.1488,103914124.0,11.8255
300643.XSHE,2018-07-16,13.4001,4772.0,12.0177,12.28,4411393.0,10.9582,12.1085,11.8259,52353958.0,6.1242
300643.XSHE,2018-07-17,13.2184,3703.0,12.1388,12.2296,3844600.0,10.8169,11.9874,11.9168,45989326.0,5.3374
300643.XSHE,2018-07-18,13.3496,3848.0,11.8461,12.1892,4044100.0,10.9279,12.1085,11.8058,47869922.0,5.6143
300643.XSHE,2018-07-19,13.0267,5530.0,11.2306,11.8461,5693500.0,10.6656,11.8259,11.1499,64299929.0,7.9041
300643.XSHE,2018-07-20,12.3506,2923.0,11.3214,11.3921,3329600.0,10.1106,11.1802,11.0288,37206155.0,4.6224
300643.XSHE,2018-07-23,12.4516,2775.0,11.3416,11.4022,3009500.0,10.1913,11.2003,11.0288,33517761.0,4.178
300643.XSHE,2018-07-24,12.4717,2915.0,11.493,11.5535,3488402.0,10.2115,11.4022,11.2407,39601075.0,4.8429
300643.XSHE,2018-07-25,12.6433,2823.0,11.3416,11.6746,3063348.0,10.3427,11.6241,11.2609,34711456.0,4.2528
300643.XSHE,2018-07-26,12.4717,2460.0,11.382,11.4425,2807700.0,10.2115,11.3012,11.2205,31519128.0,3.8979
300643.XSHE,2018-07-27,12.5222,2978.0,10.8976,11.4324,3152200.0,10.2418,11.4324,10.8976,34791952.0,4.3761
300643.XSHE,2018-07-30,11.9874,3000.0,10.9178,11.2811,2884000.0,9.8079,10.9077,10.7967,31569310.0,4.0038
300643.XSHE,2018-07-31,12.0076,3188.0,10.6958,11.0187,2954493.0,9.828,10.8976,10.5546,31463392.0,4.1016
300643.XSHE,2018-08-01,11.7654,2697.0,10.3326,10.8775,2676594.0,9.6262,10.7765,10.3326,27963620.0,3.7158
300643.XSHE,2018-08-02,11.3618,4103.0,9.6061,10.2922,4335694.0,9.3033,10.1308,9.3033,41556234.0,6.0191
300643.XSHE,2018-08-03,10.5646,2736.0,9.4749,9.7473,2696200.0,8.6475,9.5052,9.3639,25564416.0,3.7431
300643.XSHE,2018-08-06,10.4234,2475.0,9.2428,9.5657,2267394.0,8.5264,9.5455,9.0208,20880131.0,3.1478
300643.XSHE,2018-08-07,10.1711,2750.0,9.4749,9.5253,2683300.0,8.3145,9.263,9.1116,24926845.0,3.7252
300643.XSHE,2018-08-08,10.4234,2336.0,9.0915,9.5052,2367900.0,8.5264,9.4345,9.0713,21793056.0,3.2873
300643.XSHE,2018-08-09,9.9996,3006.0,9.4143,9.5455,2972693.0,8.1833,9.0309,8.9805,27663249.0,4.1269
300643.XSHE,2018-08-10,10.3528,2666.0,9.5354,9.6162,2259500.0,8.4759,9.5052,9.3437,21188432.0,3.1368
300643.XSHE,2018-08-13,10.494,2637.0,9.5758,9.5758,2729500.0,8.5869,9.374,9.263,25479090.0,3.7893
300643.XSHE,2018-08-14,10.5344,4027.0,10.5344,10.5344,5059700.0,8.6172,9.5354,9.485,50917137.0,7.0242
300643.XSHE,2018-08-15,11.5838,6612.0,9.9895,10.4436,7292648.0,9.485,10.4436,9.9895,73368696.0,10.1242
300643.XSHE,2018-08-16,10.9884,3431.0,9.8987,10.0399,3764300.0,8.9905,9.7776,9.6666,36787519.0,5.2259
300643.XSHE,2018-08-17,10.8875,3361.0,9.5152,10.0399,3359493.0,8.9098,9.9088,9.2832,32076733.0,4.6639
300643.XSHE,2018-08-20,10.4637,2091.0,9.5758,9.5859,2321200.0,8.5667,9.3841,9.2125,21735314.0,3.2225
300643.XSHE,2018-08-21,10.5344,2265.0,9.6969,9.7675,2869931.0,8.6172,9.6363,9.485,27497499.0,3.9842
300643.XSHE,2018-08-22,10.6656,2737.0,9.263,9.6868,3240300.0,8.7282,9.6868,9.2327,30192266.0,4.4984
300643.XSHE,2018-08-23,10.1913,2681.0,9.4345,9.5758,2725631.0,8.3347,9.263,9.263,25431298.0,3.7839
300643.XSHE,2018-08-24,10.383,2962.0,9.485,9.6162,2294900.0,8.4961,9.3841,9.3841,21602611.0,3.1859
300643.XSHE,2018-08-27,10.4335,3359.0,9.7877,9.8583,2846948.0,8.5365,9.5859,9.4951,27313657.0,3.9523
300643.XSHE,2018-08-28,10.7665,2791.0,9.7877,9.9088,2288593.0,8.8089,9.6969,9.6666,22077010.0,3.1772
300643.XSHE,2018-08-29,10.7665,2170.0,9.6162,9.818,1911700.0,8.8089,9.7877,9.5354,18209553.0,2.654
300643.XSHE,2018-08-30,10.5747,1865.0,9.3437,9.707,1833748.0,8.6576,9.5354,9.3336,17285074.0,2.5457
300643.XSHE,2018-08-31,10.2821,2355.0,9.4043,9.5657,1613300.0,8.4053,9.4043,9.2933,15085135.0,2.2397
300643.XSHE,2018-09-03,10.3427,2324.0,9.3235,9.4547,1957520.0,8.4658,9.3437,9.041,17782779.0,2.7176
300643.XSHE,2018-09-04,10.2518,1868.0,9.4446,9.5556,1693400.0,8.3952,9.2125,9.2125,15735143.0,2.3509
300643.XSHE,2018-09-05,10.3931,1932.0,9.3336,9.6162,1909500.0,8.4961,9.4143,9.2933,17897628.0,2.6509
300643.XSHE,2018-09-06,10.272,2496.0,9.4446,9.7574,1884200.0,8.4053,9.2125,9.2125,17632784.0,2.6158
300643.XSHE,2018-09-07,10.3931,2508.0,9.374,9.5859,2043700.0,8.4961,9.4143,9.2024,19092095.0,2.8372
300643.XSHE,2018-09-10,10.3124,1870.0,9.0814,9.4143,1741800.0,8.4356,9.2731,9.0612,15795550.0,2.4181
300643.XSHE,2018-09-11,9.9895,992.0,9.1318,9.2327,984386.0,8.1732,9.0915,9.0309,8904009.0,1.3666
300643.XSHE,2018-09-12,10.05,1115.0,9.2125,9.263,1119200.0,8.2237,9.1318,9.0915,10184627.0,1.5538
300643.XSHE,2018-09-13,10.1308,1640.0,9.3538,9.4143,1391500.0,8.2943,9.2327,9.2125,12840719.0,1.9318
300643.XSHE,2018-09-14,10.2922,2429.0,9.1924,9.5556,2220720.0,8.4154,9.4244,9.1823,20698495.0,3.083
300643.XSHE,2018-09-17,10.1106,2132.0,8.819,9.1823,1832300.0,8.2741,9.1419,8.7786,16172485.0,2.5437
300643.XSHE,2018-09-18,9.6969,1604.0,9.0006,9.0612,1346893.0,7.9411,8.8392,8.7585,11949720.0,1.8699
300643.XSHE,2018-09-19,9.8987,2707.0,9.263,9.5253,2364200.0,8.1026,9.0006,8.9401,21727616.0,3.2822
300643.XSHE,2018-09-20,10.1913,1923.0,9.1823,9.3235,1416100.0,8.3347,9.2226,9.1318,12923646.0,1.9659
300643.XSHE,2018-09-21,10.1005,2425.0,9.3437,9.4749,2495693.0,8.264,9.1621,9.152,23061410.0,3.4647
300643.XSHE,2018-09-25,10.2821,2131.0,9.3639,9.4951,1890655.0,8.4053,9.3336,9.2327,17557516.0,2.6247
300643.XSHE,2018-09-26,10.3023,1941.0,9.374,9.4749,2054913.0,8.4255,9.3336,9.2731,19107199.0,2.8528
300643.XSHE,2018-09-27,10.3124,2306.0,8.9905,9.3639,1966620.0,8.4356,9.3336,8.9905,17848962.0,2.7302
300643.XSHE,2018-09-28,9.8886,1823.0,9.2731,9.2731,1806546.0,8.0925,9.0612,9.0107,16444397.0,2.508
300643.XSHE,2018-10-08,10.2014,3550.0,9.4446,9.5152,3926893.0,8.3448,9.2832,8.9805,35985492.0,5.4516
300643.XSHE,2018-10-09,10.3931,5770.0,9.6061,9.9693,5453029.0,8.4961,9.4648,9.4345,51964366.0,7.5703
300643.XSHE,2018-10-10,10.5646,5834.0,9.6565,9.9592,6239979.0,8.6475,9.6363,9.3538,60007855.0,8.6628
300643.XSHE,2018-10-11,10.6252,4956.0,8.6878,9.2731,4607173.0,8.6878,9.0814,8.6878,40809320.0,6.396
300643.XSHE,2018-10-12,9.5556,2873.0,8.3246,8.6677,3363273.0,7.8201,8.6374,7.9815,27804973.0,4.6691
300643.XSHE,2018-10-15,9.1621,1455.0,8.3145,8.5869,1855700.0,7.4972,8.4658,8.3044,15488761.0,2.5762
300643.XSHE,2018-10-16,9.1419,1538.0,7.9916,8.5466,1980293.0,7.4871,8.3145,7.7898,16099265.0,2.7492
300643.XSHE,2018-10-17,8.7887,1639.0,8.1026,8.1833,2192255.0,7.1945,8.0521,7.7696,17509614.0,3.0434
300643.XSHE,2018-10-18,8.9098,3110.0,8.2842,8.9098,3358741.0,7.2954,8.1631,8.0723,27810727.0,4.6629
300643.XSHE,2018-10-19,9.1116,2635.0,8.2439,8.2741,2871793.0,7.4568,7.8705,7.5274,22825701.0,3.9868
300643.XSHE,2018-10-22,9.0713,2625.0,8.5466,8.6677,3386162.0,7.4164,8.2741,8.2338,28525630.0,4.7009
300643.XSHE,2018-10-23,9.4043,1646.0,8.3952,8.5768,2123886.0,7.6889,8.5768,8.3347,17772764.0,2.9485
300643.XSHE,2018-10-24,9.2327,3150.0,8.5365,9.0814,3813293.0,7.5577,8.4759,8.375,32852916.0,5.2939
300643.XSHE,2018-10-25,9.3942,2204.0,8.264,8.4053,2608700.0,7.6788,8.0723,7.8806,21070206.0,3.6216
300643.XSHE,2018-10-26,9.0915,3733.0,9.0915,9.0915,6375800.0,7.4366,8.4759,8.3851,56201474.0,8.8514
300643.XSHE,2018-10-29,9.9996,5525.0,8.6777,9.0814,7042062.0,8.1833,9.0814,8.5365,61633114.0,9.7763
300643.XSHE,2018-10-30,9.5455,7323.0,9.0814,9.4648,8583593.0,7.81,8.597,8.5869,77175379.0,11.9164
300643.XSHE,2018-10-31,9.9895,5331.0,9.0208,9.1217,6849395.0,8.1732,8.93,8.8392,60943646.0,9.5088
300643.XSHE,2018-11-01,9.9189,4970.0,8.93,9.4648,6075900.0,8.1228,9.0814,8.8997,55253922.0,8.435
300643.XSHE,2018-11-02,9.828,3609.0,9.1823,9.1823,4764862.0,8.042,8.9805,8.8594,42630583.0,6.6149
300643.XSHE,2018-11-05,10.1005,2994.0,9.2226,9.2731,3930200.0,8.264,9.1419,9.0208,35692850.0,5.4562
300643.XSHE,2018-11-06,10.1409,2867.0,8.9704,9.1116,3293393.0,8.3044,9.1116,8.7585,29076382.0,4.5721
300643.XSHE,2018-11-07,9.8684,1950.0,8.9199,9.0713,2494900.0,8.0723,8.9704,8.8896,22200091.0,3.4636
300643.XSHE,2018-11-08,9.8079,4085.0,8.9805,9.2731,3666500.0,8.032,8.9905,8.9401,33024889.0,5.0901
300643.XSHE,2018-11-09,9.8785,2267.0,8.9603,9.0208,1976700.0,8.0824,8.8392,8.7988,17506052.0,2.7442
300643.XSHE,2018-11-12,9.8583,3236.0,9.2226,9.4244,3919986.0,8.0622,9.0107,8.9502,35687032.0,5.442
300643.XSHE,2018-11-13,10.1409,4173.0,9.3336,9.3639,4633900.0,8.3044,9.1217,9.0814,42398623.0,6.4331
300643.XSHE,2018-11-14,10.272,3619.0,9.3033,9.4143,3888993.0,8.4053,9.263,9.2024,35908238.0,5.399
300643.XSHE,2018-11-15,10.2317,9533.0,9.7978,10.2317,11803886.0,8.375,9.8886,9.6969,116576419.0,16.387
300643.XSHE,2018-11-16,10.7765,5728.0,9.6767,9.9088,6014986.0,8.819,9.6262,9.6262,58171645.0,8.3504
300643.XSHE,2018-11-19,10.6454,3392.0,9.6464,9.7675,3528193.0,8.708,9.5657,9.5354,33652468.0,4.8981
300643.XSHE,2018-11-20,10.6151,3190.0,9.2933,9.6666,3183066.0,8.6777,9.5657,9.2933,29955351.0,4.419
300643.XSHE,2018-11-21,10.2216,2666.0,9.3841,9.4547,2677781.0,8.3649,9.152,9.1116,24728382.0,3.7175
300643.XSHE,2018-11-22,10.3225,2078.0,9.374,9.5556,1915981.0,8.4457,9.4143,9.3538,17936743.0,2.6599
300643.XSHE,2018-11-23,10.3124,3845.0,8.5869,9.4345,3688013.0,8.4356,9.374,8.5264,32720798.0,5.12
300643.XSHE,2018-11-26,9.4446,2765.0,8.5667,8.8089,1884420.0,7.7292,8.6172,8.5163,16113685.0,2.6161
300643.XSHE,2018-11-27,9.4244,2105.0,8.708,8.7383,1803472.0,7.7091,8.6677,8.597,15507408.0,2.5037
300643.XSHE,2018-11-28,9.5758,2544.0,8.8997,8.9805,2284006.0,7.8402,8.7181,8.5062,19822549.0,3.1708
300643.XSHE,2018-11-29,9.7877,2317.0,8.5768,9.041,2289979.0,8.0118,8.9805,8.5768,20046401.0,3.1791
300643.XSHE,2018-11-30,9.4345,2781.0,8.8291,8.8594,1969586.0,7.7192,8.6878,8.4759,16955913.0,2.7343
300643.XSHE,2018-12-03,9.7171,2284.0,9.7171,9.7171,4518079.0,7.9512,9.6767,9.6767,43484698.0,6.2723
300643.XSHE,2018-12-04,10.6857,1309.0,10.6857,10.6857,2002100.0,8.7484,10.6857,10.6857,21202239.0,2.7795
300643.XSHE,2018-12-05,11.7553,25138.0,11.1903,11.7553,30593669.0,9.6162,11.1095,10.9178,343458435.0,42.4724
300643.XSHE,2018-12-06,12.3103,4091.0,10.0702,10.1812,6566343.0,10.0702,10.0702,10.0702,65541210.0,9.1159
300643.XSHE,2018-12-07,11.0793,17453.0,9.5455,9.9693,19735734.0,9.0612,9.3841,9.263,185853504.0,27.3986
300643.XSHE,2018-12-10,10.5041,8251.0,9.3538,9.3841,9258543.0,8.5869,9.2125,9.1015,85005956.0,12.8534
300643.XSHE,2018-12-11,10.2922,7333.0,9.3841,9.5354,8991943.0,8.4154,9.4143,9.1823,83234604.0,12.4833
300643.XSHE,2018-12-12,10.3225,17499.0,9.7473,10.3225,20170455.0,8.4457,9.7877,9.707,199720293.0,28.0021
300643.XSHE,2018-12-13,10.7261,15374.0,10.0702,10.1913,17560996.0,8.7686,9.5556,9.4951,171100486.0,24.3795
300643.XSHE,2018-12-14,11.0793,11078.0,9.3235,9.9794,11619884.0,9.0612,9.9592,9.152,110846083.0,16.1316
300643.XSHE,2018-12-17,10.2518,9877.0,10.2518,10.2518,14493977.0,8.3952,9.596,9.596,144735586.0,20.1216
300643.XSHE,2018-12-18,11.2811,22482.0,10.2014,10.9784,24016049.0,9.2226,10.3427,10.1913,249206400.0,33.3408
300643.XSHE,2018-12-19,11.2205,15875.0,10.2518,10.5949,16186829.0,9.1823,10.1812,9.929,165055471.0,22.4717
300643.XSHE,2018-12-20,11.2811,10275.0,10.05,10.3729,10898200.0,9.2226,10.3124,9.9189,109048748.0,15.1297
300643.XSHE,2018-12-21,11.0591,15272.0,10.5445,10.7564,16344936.0,9.041,10.1913,10.1005,169905077.0,22.6912
300643.XSHE,2018-12-24,11.604,11545.0,10.494,10.5243,11631465.0,9.4951,10.1409,9.7978,117676761.0,16.1477
300643.XSHE,2018-12-25,11.5434,9841.0,10.4133,10.4335,9662700.0,9.4446,10.2115,9.929,97479916.0,13.4145
300643.XSHE,2018-12-26,11.4526,15947.0,10.7463,11.0994,17937047.0,9.374,10.272,10.0904,190450845.0,24.9015
300643.XSHE,2018-12-27,11.8259,11434.0,10.5949,11.0187,12554131.0,9.6767,10.6958,10.5747,133897110.0,17.4286
300643.XSHE,2018-12-28,11.6544,11418.0,10.7362,11.2811,12580071.0,9.5354,10.4637,10.4637,135489047.0,17.4646
300643.XSHE,2019-01-02,11.8058,4191.0,9.6666,9.9592,5326586.0,9.6666,9.7675,9.6666,51386043.0,7.3948
300643.XSHE,2019-01-03,10.6353,12973.0,8.7988,9.3134,14146171.0,8.6979,9.2024,8.6979,125328685.0,19.6388
300643.XSHE,2019-01-04,9.6767,6149.0,8.8997,8.9502,8679817.0,7.921,8.6374,8.5264,75706904.0,12.05
300643.XSHE,2019-01-07,9.7877,5433.0,9.0309,9.0309,6771110.0,8.0118,8.9199,8.8695,60193779.0,9.4002
300643.XSHE,2019-01-08,9.939,5305.0,8.9905,9.0612,5509593.0,8.1329,9.0208,8.819,48841935.0,7.6488
300643.XSHE,2019-01-09,9.8886,9559.0,9.1823,9.5657,11297118.0,8.0925,9.041,9.0006,104353873.0,15.6835
300643.XSHE,2019-01-10,10.1005,5613.0,9.0107,9.1722,6384618.0,8.264,9.0713,8.9805,57286802.0,8.8636
300643.XSHE,2019-01-11,9.9088,4934.0,9.0612,9.0612,5276800.0,8.1127,8.9805,8.8392,46909113.0,7.3256
300643.XSHE,2019-01-14,9.9693,3446.0,9.1116,9.1621,4316393.0,8.153,9.0612,8.9805,38822983.0,5.9923
300643.XSHE,2019-01-15,10.0198,4847.0,9.2327,9.3841,6106418.0,8.2035,9.0814,8.9603,55562908.0,8.4774
300643.XSHE,2019-01-16,10.161,3055.0,9.1217,9.2327,4100317.0,8.3145,9.1823,9.1015,37207195.0,5.6924
300643.XSHE,2019-01-17,10.0299,3796.0,8.8392,9.1621,4394300.0,8.2136,9.0915,8.7585,38922886.0,6.1005
300643.XSHE,2019-01-18,9.7271,2846.0,8.9098,8.9704,2838318.0,7.9512,8.7988,8.7988,25004024.0,3.9404
300643.XSHE,2019-01-21,9.7978,3299.0,9.0006,9.1217,2907618.0,8.0219,8.9098,8.8796,25939959.0,4.0366
300643.XSHE,2019-01-22,9.8987,2316.0,8.9199,9.0511,2065200.0,8.1026,9.0006,8.8796,18310102.0,2.8671
300643.XSHE,2019-01-23,9.8079,3226.0,9.0309,9.0309,2410800.0,8.032,8.93,8.8493,21425388.0,3.3468
300643.XSHE,2019-01-24,9.939,2934.0,9.0208,9.1217,2814300.0,8.1329,8.9401,8.9401,25174979.0,3.907
300643.XSHE,2019-01-25,9.9189,2802.0,8.8695,9.0915,2624000.0,8.1228,9.0208,8.8392,23231244.0,3.6428
300643.XSHE,2019-01-28,9.7574,3033.0,8.6576,8.9905,2314100.0,7.9815,8.93,8.6172,20197189.0,3.2126
300643.XSHE,2019-01-29,9.5253,3873.0,8.4053,8.7484,2852780.0,7.7898,8.5869,7.9714,23626106.0,3.9604
300643.XSHE,2019-01-30,9.2428,3020.0,8.264,8.4961,1598933.0,7.5678,8.375,8.2539,13265961.0,2.2198
300643.XSHE,2019-01-31,9.0915,2696.0,7.9815,8.3649,2395940.0,7.4366,8.3145,7.8907,19364543.0,3.3262
300643.XSHE,2019-02-01,8.7786,2544.0,8.3246,8.3347,1700600.0,7.1844,8.0118,8.0118,13859156.0,2.3609
300643.XSHE,2019-02-11,9.1621,3042.0,8.5869,8.6071,1914217.0,7.4972,8.375,8.375,16151652.0,2.6575
300643.XSHE,2019-02-12,9.4446,2708.0,8.6777,8.7484,2191916.0,7.7292,8.6576,8.5768,18792960.0,3.043
300643.XSHE,2019-02-13,9.5455,3626.0,8.8695,8.8997,3190700.0,7.81,8.6374,8.6374,27859248.0,4.4296
300643.XSHE,2019-02-14,9.7574,4583.0,8.9905,9.1823,5157916.0,7.9815,8.8796,8.8089,45840194.0,7.1606
300643.XSHE,2019-02-15,9.8886,4072.0,8.8594,8.9905,3673416.0,8.0925,8.9905,8.819,32351404.0,5.0997
300643.XSHE,2019-02-18,9.7473,5392.0,9.2024,9.2226,5591134.0,7.9714,8.8796,8.8796,50460593.0,7.762
300643.XSHE,2019-02-19,10.1207,7360.0,9.3841,9.5758,10304282.0,8.2842,9.2529,9.041,95141628.0,14.3052
300643.XSHE,2019-02-20,10.3225,5009.0,9.2428,9.3134,4716179.0,8.4457,9.2832,9.1318,43054646.0,6.5473
300643.XSHE,2019-02-21,10.1711,4946.0,9.1318,9.4043,5808879.0,8.3145,9.2327,9.0915,53357319.0,8.0643
300643.XSHE,2019-02-22,10.05,7235.0,9.5758,9.6666,8407817.0,8.2237,9.1419,9.0814,78301677.0,11.6723
300643.XSHE,2019-02-25,10.5344,8329.0,9.929,9.9592,10388423.0,8.6172,9.5758,9.4043,99829335.0,14.422
