order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002988.XSHE,2020-08-06,20.5,3604.0,18.46,18.76,2529589.0,16.78,18.66,18.33,46769832.0,4.3453
002988.XSHE,2020-08-07,20.31,4875.0,17.96,18.45,3141545.0,16.61,18.38,17.82,56829507.0,5.3965
002988.XSHE,2020-08-10,19.76,4203.0,18.46,18.47,2690088.0,16.16,17.92,17.83,49155006.0,4.621
002988.XSHE,2020-08-11,20.31,4086.0,18.25,18.63,2764733.0,16.61,18.46,18.18,51033825.0,4.7492
002988.XSHE,2020-08-12,20.08,4383.0,18.3,18.3,2658992.0,16.43,18.2,17.83,47881184.0,4.5676
002988.XSHE,2020-08-13,20.13,6234.0,18.72,18.75,4098493.0,16.47,18.3,18.21,76343758.0,7.0404
002988.XSHE,2020-08-14,20.59,5354.0,18.76,18.95,3514354.0,16.85,18.71,18.58,66084177.0,6.0369
002988.XSHE,2020-08-17,20.64,4706.0,18.71,18.86,3652682.0,16.88,18.76,18.4,68113974.0,6.2746
002988.XSHE,2020-08-18,20.58,3847.0,18.57,18.81,3048843.0,16.84,18.68,18.52,56792192.0,5.2373
002988.XSHE,2020-08-19,20.43,3994.0,18.19,18.55,2750550.0,16.71,18.51,18.18,50423515.0,4.7249
002988.XSHE,2020-08-20,20.01,2748.0,18.06,18.2,2049607.0,16.37,18.01,18.0,37047416.0,3.5208
002988.XSHE,2020-08-21,19.87,2303.0,18.01,18.18,1538406.0,16.25,18.07,17.94,27814967.0,2.6427
002988.XSHE,2020-08-24,19.81,2747.0,18.05,18.12,1739159.0,16.21,18.04,17.85,31253208.0,2.9875
002988.XSHE,2020-08-25,19.86,2969.0,18.22,18.34,2145253.0,16.25,18.01,18.01,38914737.0,3.6851
002988.XSHE,2020-08-26,20.04,3732.0,17.75,18.25,2493452.0,16.4,18.24,17.7,44723449.0,4.2832
002988.XSHE,2020-08-27,19.53,2716.0,17.89,18.08,1877912.0,15.98,17.76,17.58,33374151.0,3.2259
002988.XSHE,2020-08-28,19.68,2289.0,17.81,17.91,1456085.0,16.1,17.89,17.62,25863291.0,2.5013
002988.XSHE,2020-08-31,19.59,1866.0,17.82,17.95,1421110.0,16.03,17.91,17.8,25399736.0,2.4412
002988.XSHE,2020-09-01,19.6,1720.0,17.91,17.94,1199601.0,16.04,17.94,17.73,21388511.0,2.0607
002988.XSHE,2020-09-02,19.7,1870.0,17.79,18.0,1203137.0,16.12,18.0,17.73,21440220.0,2.0667
002988.XSHE,2020-09-03,19.57,2486.0,17.6,17.76,1594648.0,16.01,17.76,17.6,28177012.0,2.7393
002988.XSHE,2020-09-04,19.36,2590.0,17.52,17.59,1856070.0,15.84,17.59,17.35,32364971.0,3.1883
002988.XSHE,2020-09-07,19.27,2269.0,17.58,17.72,1969600.0,15.77,17.5,17.31,34711407.0,3.3834
002988.XSHE,2020-09-08,19.34,2041.0,17.64,17.75,2046880.0,15.82,17.52,17.49,35986685.0,3.5161
002988.XSHE,2020-09-09,19.4,2804.0,17.3,17.52,2361528.0,15.88,17.44,17.22,40957468.0,4.0566
002988.XSHE,2020-09-10,19.03,2995.0,16.66,17.5,2185002.0,15.57,17.38,16.61,37121146.0,3.7534
002988.XSHE,2020-09-11,18.33,1732.0,16.61,16.67,1272403.0,14.99,16.5,16.33,20990277.0,2.1857
002988.XSHE,2020-09-14,18.27,1631.0,16.82,17.28,1197754.0,14.95,16.67,16.62,20220733.0,2.0575
002988.XSHE,2020-09-15,18.5,1399.0,16.9,16.95,1095707.0,15.14,16.8,16.68,18456710.0,1.8822
002988.XSHE,2020-09-16,18.59,9756.0,17.9,18.25,7273904.0,15.21,16.97,16.92,129225083.0,12.4951
002988.XSHE,2020-09-17,19.69,6380.0,17.51,17.95,4129844.0,16.11,17.71,17.32,72454594.0,7.0942
002988.XSHE,2020-09-18,19.26,3541.0,17.48,17.71,2375812.0,15.76,17.57,17.32,41441333.0,4.0812
002988.XSHE,2020-09-21,19.23,2224.0,17.34,17.6,1602664.0,15.73,17.5,17.31,27868989.0,2.753
002988.XSHE,2020-09-22,19.07,3690.0,16.76,17.3,2565909.0,15.61,17.3,16.71,43507590.0,4.4077
002988.XSHE,2020-09-23,18.44,1584.0,16.9,17.04,1095021.0,15.08,16.76,16.75,18529742.0,1.881
002988.XSHE,2020-09-24,18.59,2333.0,16.5,16.75,1417005.0,15.21,16.75,16.47,23462146.0,2.4341
002988.XSHE,2020-09-25,18.15,2754.0,16.92,16.99,2232095.0,14.85,16.59,16.35,37159072.0,3.8343
002988.XSHE,2020-09-28,18.61,5776.0,17.5,17.69,4302379.0,15.23,16.87,16.78,74465383.0,7.3906
002988.XSHE,2020-09-29,19.25,6142.0,17.12,19.17,5777619.0,15.75,17.51,17.12,103522036.0,9.9248
002988.XSHE,2020-09-30,18.83,3797.0,16.45,16.8,2799899.0,15.41,16.77,16.35,46167175.0,4.8097
002988.XSHE,2020-10-09,18.1,2604.0,16.89,17.31,1796207.0,14.81,16.51,16.5,30135518.0,3.0855
002988.XSHE,2020-10-12,18.58,2287.0,17.12,17.17,1850597.0,15.2,17.05,16.89,31546362.0,3.1789
002988.XSHE,2020-10-13,18.83,1916.0,17.08,17.13,1304810.0,15.41,17.07,16.93,22233188.0,2.2414
002988.XSHE,2020-10-14,18.79,2081.0,16.78,17.1,1413605.0,15.37,17.0,16.75,23879846.0,2.4283
002988.XSHE,2020-10-15,18.46,1346.0,16.66,16.86,962300.0,15.1,16.63,16.63,16070022.0,1.653
002988.XSHE,2020-10-16,18.33,994.0,16.7,16.73,722202.0,14.99,16.58,16.56,12025359.0,1.2406
002988.XSHE,2020-10-19,18.37,1286.0,16.81,16.93,1048165.0,15.03,16.79,16.72,17633776.0,1.8005
002988.XSHE,2020-10-20,18.49,1133.0,16.79,16.82,913929.0,15.13,16.77,16.65,15304367.0,1.5699
002988.XSHE,2020-10-21,18.47,1436.0,16.61,16.88,984500.0,15.11,16.81,16.58,16415865.0,1.6912
002988.XSHE,2020-10-22,18.27,1340.0,16.5,16.63,912529.0,14.95,16.63,16.43,15051223.0,1.5675
002988.XSHE,2020-10-23,18.15,1250.0,16.36,16.64,968005.0,14.85,16.5,16.35,15951983.0,1.6628
002988.XSHE,2020-10-26,18.0,904.0,16.34,16.45,723402.0,14.72,16.35,16.24,11811498.0,1.2427
002988.XSHE,2020-10-27,17.97,912.0,16.4,16.43,693700.0,14.71,16.35,16.31,11359333.0,1.1916
002988.XSHE,2020-10-28,18.04,1863.0,16.07,16.39,1524921.0,14.76,16.34,16.02,24578274.0,2.6195
002988.XSHE,2020-10-29,17.68,1772.0,15.78,16.06,1229382.0,14.46,16.06,15.76,19465514.0,2.1118
002988.XSHE,2020-10-30,17.36,1643.0,15.41,15.87,1243705.0,14.2,15.77,15.38,19423998.0,2.1364
002988.XSHE,2020-11-02,16.95,1534.0,15.17,15.4,1114697.0,13.87,15.4,15.08,16965144.0,1.9148
002988.XSHE,2020-11-03,16.69,1851.0,15.6,15.62,1300397.0,13.65,15.19,15.19,20152204.0,2.2338
002988.XSHE,2020-11-04,17.16,1505.0,15.7,15.8,813505.0,14.04,15.6,15.51,12728105.0,1.3974
002988.XSHE,2020-11-05,17.27,1394.0,15.79,15.81,915633.0,14.13,15.71,15.64,14415424.0,1.5729
002988.XSHE,2020-11-06,17.37,1633.0,15.71,15.86,889904.0,14.21,15.8,15.57,13950212.0,1.5287
002988.XSHE,2020-11-09,17.28,2809.0,16.15,16.24,1975122.0,14.14,15.76,15.76,31710591.0,3.3929
002988.XSHE,2020-11-10,17.77,2372.0,16.1,16.3,1671615.0,14.54,16.24,16.0,26955508.0,2.8715
002988.XSHE,2020-11-11,17.71,4739.0,16.35,16.98,3548427.0,14.49,16.15,15.95,58485727.0,6.0955
002988.XSHE,2020-11-12,17.99,3339.0,15.86,16.32,2189129.0,14.72,16.32,15.83,35016510.0,3.7605
002988.XSHE,2020-11-13,17.45,5036.0,16.33,16.48,2902789.0,14.27,15.7,15.58,46919562.0,4.9864
002988.XSHE,2020-11-16,17.96,6715.0,17.96,17.96,7555266.0,14.7,16.19,16.19,132425391.0,12.9784
002988.XSHE,2020-11-17,19.76,15142.0,17.53,18.75,12213578.0,16.16,18.19,17.26,218874510.0,20.9804
002988.XSHE,2020-11-18,19.28,9452.0,17.35,17.66,6970303.0,15.78,17.0,16.71,119636167.0,11.9736
002988.XSHE,2020-11-19,19.09,7232.0,16.87,17.48,5213557.0,15.62,17.17,16.76,88517941.0,8.9558
002988.XSHE,2020-11-20,18.56,13050.0,17.78,18.3,9923907.0,15.18,16.82,16.82,176039535.0,17.0472
002988.XSHE,2020-11-23,19.56,10299.0,17.37,17.55,6959836.0,16.0,17.5,16.0,120008567.0,11.9556
002988.XSHE,2020-11-24,19.11,6841.0,17.15,17.37,4142616.0,15.63,17.31,16.93,70811980.0,7.1162
002988.XSHE,2020-11-25,18.87,6896.0,16.68,17.28,3986400.0,15.44,17.18,16.56,67068828.0,6.8478
002988.XSHE,2020-11-26,18.35,5458.0,16.92,16.97,2712484.0,15.01,16.54,16.46,45179588.0,4.6595
002988.XSHE,2020-11-27,18.61,4064.0,16.64,16.94,2251800.0,15.23,16.8,16.5,37618882.0,3.8681
002988.XSHE,2020-11-30,18.3,5545.0,17.0,17.15,3663307.0,14.98,16.79,16.53,62059020.0,6.2928
002988.XSHE,2020-12-01,18.7,4521.0,16.99,17.06,2804312.0,15.3,16.91,16.57,47202665.0,4.8172
002988.XSHE,2020-12-02,18.69,6578.0,17.25,17.69,4567217.0,15.29,16.91,16.91,79450201.0,7.8455
002988.XSHE,2020-12-03,18.98,4263.0,17.06,17.1,2929083.0,15.53,17.04,16.79,49566327.0,5.0316
002988.XSHE,2020-12-04,18.77,6632.0,17.43,17.82,4862907.0,15.35,16.96,16.81,84398507.0,8.3535
002988.XSHE,2020-12-07,19.17,3623.0,17.29,17.37,2921100.0,15.69,17.3,17.09,50315332.0,5.0179
002988.XSHE,2020-12-08,19.02,3344.0,17.21,17.54,2448009.0,15.56,17.4,17.19,42402607.0,4.2052
002988.XSHE,2020-12-09,18.93,5528.0,16.18,17.13,3943400.0,15.49,17.11,16.16,65555868.0,6.774
002988.XSHE,2020-12-10,17.8,2710.0,16.01,16.28,1858700.0,14.56,16.18,15.96,29867682.0,3.1929
002988.XSHE,2020-12-11,17.61,2711.0,15.81,16.26,1660397.0,14.41,16.1,15.68,26412518.0,2.8522
002988.XSHE,2020-12-14,17.39,1437.0,15.86,15.95,709494.0,14.23,15.95,15.62,11193561.0,1.2188
002988.XSHE,2020-12-15,17.45,1540.0,16.01,16.07,849200.0,14.27,15.86,15.8,13524152.0,1.4588
002988.XSHE,2020-12-16,17.61,1196.0,15.82,16.18,814800.0,14.41,16.08,15.8,12932134.0,1.3997
002988.XSHE,2020-12-17,17.4,1929.0,16.03,16.13,1438382.0,14.24,15.81,15.64,22902091.0,2.4708
002988.XSHE,2020-12-18,17.63,1615.0,16.01,16.19,1272900.0,14.43,16.04,15.85,20371770.0,2.1866
002988.XSHE,2020-12-21,17.61,1114.0,15.95,16.08,863100.0,14.41,15.89,15.86,13783843.0,1.4826
002988.XSHE,2020-12-22,17.55,1978.0,15.51,16.12,1269805.0,14.36,15.8,15.47,19947416.0,2.1813
002988.XSHE,2020-12-23,17.06,1873.0,15.33,15.75,1211500.0,13.96,15.5,15.3,18700824.0,2.0811
002988.XSHE,2020-12-24,16.86,1986.0,15.0,15.32,1369700.0,13.8,15.29,14.97,20715980.0,2.3529
002988.XSHE,2020-12-25,16.5,1330.0,15.14,15.24,886194.0,13.5,14.92,14.85,13358928.0,1.5223
002988.XSHE,2020-12-28,16.65,1717.0,14.66,15.24,1153806.0,13.63,15.24,14.66,17169036.0,1.982
002988.XSHE,2020-12-29,16.13,1302.0,14.62,14.82,893597.0,13.19,14.61,14.61,13114324.0,1.535
002988.XSHE,2020-12-30,16.08,1016.0,14.63,14.72,695397.0,13.16,14.6,14.51,10165660.0,1.1945
002988.XSHE,2020-12-31,16.09,1163.0,14.67,14.87,1029491.0,13.17,14.67,14.6,15154090.0,1.7685
002988.XSHE,2021-01-04,16.14,1832.0,15.03,15.18,1457348.0,13.2,14.92,14.75,21889770.0,2.5034
002988.XSHE,2021-01-05,16.53,1496.0,14.89,14.98,1067000.0,13.53,14.89,14.83,15895955.0,1.8329
002988.XSHE,2021-01-06,16.38,1409.0,14.71,15.03,1044484.0,13.4,14.88,14.66,15463575.0,1.7942
002988.XSHE,2021-01-07,16.18,2356.0,14.12,14.79,1655997.0,13.24,14.7,14.08,23788076.0,2.8447
002988.XSHE,2021-01-08,15.53,2175.0,13.7,14.07,1810332.0,12.71,14.01,13.6,24822352.0,3.1098
002988.XSHE,2021-01-11,15.07,2325.0,13.2,13.76,1973697.0,12.33,13.75,13.15,26324616.0,3.3904
002988.XSHE,2021-01-12,14.52,1092.0,13.16,13.34,790649.0,11.88,13.0,13.0,10429549.0,1.3582
002988.XSHE,2021-01-13,14.48,1944.0,12.71,13.26,1591933.0,11.84,13.22,12.71,20549262.0,2.7346
002988.XSHE,2021-01-14,13.98,1738.0,12.72,12.75,1398005.0,11.44,12.75,12.36,17556642.0,2.4015
002988.XSHE,2021-01-15,13.99,2110.0,13.11,13.17,1429036.0,11.45,12.6,12.6,18571822.0,2.4548
002988.XSHE,2021-01-18,14.42,1556.0,13.25,13.49,1181500.0,11.8,13.14,13.14,15732561.0,2.0296
002988.XSHE,2021-01-19,14.58,1294.0,13.3,13.45,1009527.0,11.93,13.23,13.0,13407623.0,1.7342
002988.XSHE,2021-01-20,14.63,1396.0,13.46,13.49,1010117.0,11.97,13.3,13.28,13549973.0,1.7352
002988.XSHE,2021-01-21,14.81,1448.0,13.49,13.59,1149406.0,12.11,13.48,13.34,15498502.0,1.9744
002988.XSHE,2021-01-22,14.84,2445.0,13.65,14.2,2342912.0,12.14,13.57,13.3,31960403.0,4.0246
002988.XSHE,2021-01-25,15.02,1444.0,13.36,13.75,1138287.0,12.29,13.52,13.3,15257989.0,1.9553
002988.XSHE,2021-01-26,14.7,1958.0,13.53,13.73,1395805.0,12.02,13.15,13.15,18863176.0,2.3977
002988.XSHE,2021-01-27,14.88,1495.0,13.62,13.69,1075920.0,12.18,13.45,13.41,14626328.0,1.8482
002988.XSHE,2021-01-28,14.98,2208.0,13.72,13.87,1642361.0,12.26,13.56,13.45,22545269.0,2.8212
002988.XSHE,2021-01-29,15.09,2929.0,13.14,13.86,1766000.0,12.35,13.86,13.06,23643707.0,3.0336
002988.XSHE,2021-02-01,14.45,1577.0,13.41,13.45,865211.0,11.83,12.98,12.95,11456949.0,1.4863
002988.XSHE,2021-02-02,14.75,1518.0,13.6,13.71,911900.0,12.07,13.59,13.47,12411177.0,1.5665
002988.XSHE,2021-02-03,14.96,1413.0,13.38,13.6,767844.0,12.24,13.6,13.31,10311929.0,1.319
002988.XSHE,2021-02-04,14.72,2718.0,12.8,13.33,1554202.0,12.04,13.33,12.59,19997459.0,2.6698
002988.XSHE,2021-02-05,14.08,3494.0,13.23,13.98,2370705.0,11.52,12.96,12.74,31824864.0,4.0724
002988.XSHE,2021-02-08,14.55,2151.0,13.51,13.63,1507603.0,11.91,13.28,12.82,19894167.0,2.5898
002988.XSHE,2021-02-09,14.86,3632.0,13.41,13.58,1942802.0,12.16,13.3,13.1,25843703.0,3.3373
002988.XSHE,2021-02-10,14.75,2520.0,13.16,13.36,1170527.0,12.07,13.36,13.12,15427865.0,2.0107
002988.XSHE,2021-02-18,14.48,3436.0,13.7,13.79,1907205.0,11.84,13.26,13.26,26020230.0,3.2762
002988.XSHE,2021-02-19,15.07,4438.0,14.12,14.17,2702034.0,12.33,13.59,13.5,37664752.0,4.6415
002988.XSHE,2021-02-22,15.53,7013.0,14.47,14.86,4443038.0,12.71,14.13,14.1,64763818.0,7.6322
002988.XSHE,2021-02-23,15.92,3797.0,14.21,14.7,2193605.0,13.02,14.28,14.2,31481951.0,3.7682
002988.XSHE,2021-02-24,15.63,3605.0,14.05,14.36,1913600.0,12.79,14.18,13.91,26987707.0,3.2872
002988.XSHE,2021-02-25,15.46,2420.0,13.95,14.3,1157600.0,12.65,14.01,13.92,16253568.0,1.9885
002988.XSHE,2021-02-26,15.35,2058.0,13.87,13.91,1005422.0,12.56,13.84,13.62,13875253.0,1.7271
002988.XSHE,2021-03-01,15.26,2136.0,14.04,14.12,1128000.0,12.48,14.05,13.95,15804396.0,1.9377
002988.XSHE,2021-03-02,15.44,2866.0,13.73,14.1,1449701.0,12.64,14.06,13.67,19965815.0,2.4903
002988.XSHE,2021-03-03,15.1,3351.0,14.18,14.25,2238306.0,12.36,13.8,13.72,31515517.0,3.845
002988.XSHE,2021-03-04,15.6,2803.0,14.16,14.23,1622900.0,12.76,14.07,13.95,22853371.0,2.7878
002988.XSHE,2021-03-05,15.58,2695.0,13.94,14.1,1410535.0,12.74,14.01,13.84,19686157.0,2.423
002988.XSHE,2021-03-08,15.33,2179.0,13.9,14.18,1029424.0,12.55,13.98,13.87,14407614.0,1.7683
002988.XSHE,2021-03-09,15.29,3157.0,13.38,13.98,1532800.0,12.51,13.98,13.3,20692669.0,2.633
002988.XSHE,2021-03-10,14.72,2258.0,13.09,13.51,1063558.0,12.04,13.38,13.05,14043817.0,1.827
002988.XSHE,2021-03-11,14.4,3433.0,13.63,13.76,1826705.0,11.78,13.38,13.19,24763796.0,3.1379
002988.XSHE,2021-03-12,14.99,4644.0,13.93,14.08,2476088.0,12.27,13.51,13.5,34309235.0,4.2534
002988.XSHE,2021-03-15,15.32,3458.0,13.69,14.05,1557781.0,12.54,13.71,13.58,21435858.0,2.6759
002988.XSHE,2021-03-16,15.06,4295.0,14.2,14.2,2517122.0,12.32,13.62,13.62,35401925.0,4.3239
002988.XSHE,2021-03-17,15.62,4126.0,14.27,14.27,2395737.0,12.78,14.06,13.91,33783015.0,4.1154
002988.XSHE,2021-03-18,15.7,2558.0,15.7,15.7,3371192.0,12.84,14.99,14.9,52656573.0,5.791
002988.XSHE,2021-03-19,17.27,18245.0,17.27,17.27,16696679.0,14.13,16.04,15.8,279295286.0,28.6815
002988.XSHE,2021-03-22,19.0,30054.0,17.26,18.14,21866594.0,15.54,16.94,16.43,372840841.0,37.5623
002988.XSHE,2021-03-23,18.99,19448.0,15.53,16.8,13746408.0,15.53,16.8,15.53,220034804.0,23.6135
002988.XSHE,2021-03-24,17.08,13337.0,14.9,14.98,9665721.0,13.98,14.66,14.43,142446536.0,16.6037
002988.XSHE,2021-03-25,16.39,10114.0,15.2,15.38,7713489.0,13.41,14.79,14.51,116226777.0,13.2502
002988.XSHE,2021-03-26,16.72,8354.0,15.15,15.17,6150022.0,13.68,15.0,14.67,91693826.0,10.5645
002988.XSHE,2021-03-29,16.67,5919.0,14.94,15.14,4336694.0,13.64,14.94,14.71,64567265.0,7.4496
002988.XSHE,2021-03-30,16.43,6243.0,14.75,14.84,4647692.0,13.45,14.83,14.46,68064181.0,7.9838
002988.XSHE,2021-03-31,16.23,4807.0,14.8,14.94,3677205.0,13.28,14.7,14.53,54391148.0,6.3167
002988.XSHE,2021-04-01,16.28,7018.0,14.37,14.59,5142652.0,13.32,14.55,13.99,73380319.0,8.834
002988.XSHE,2021-04-02,15.81,5335.0,14.2,14.41,3558994.0,12.93,14.37,14.15,50691019.0,6.1136
002988.XSHE,2021-04-06,15.62,5475.0,14.58,14.68,3636677.0,12.78,14.2,14.19,52735377.0,6.2471
002988.XSHE,2021-04-07,16.04,11170.0,15.15,15.27,6848966.0,13.12,14.49,14.43,102300255.0,11.7651
002988.XSHE,2021-04-08,16.67,14273.0,15.21,16.1,9453150.0,13.64,15.2,14.97,145747890.0,16.2386
002988.XSHE,2021-04-09,16.73,9861.0,15.39,15.39,6127379.0,13.69,14.95,14.85,92847309.0,10.5256
002988.XSHE,2021-04-12,16.93,10568.0,14.58,15.4,5716401.0,13.85,15.39,14.49,84572028.0,9.8196
002988.XSHE,2021-04-13,16.04,5730.0,14.35,14.93,3197091.0,13.12,14.73,14.32,46556626.0,5.4919
002988.XSHE,2021-04-14,15.79,10013.0,14.91,15.38,5915012.0,12.92,14.23,14.22,88295862.0,10.1608
002988.XSHE,2021-04-15,16.4,15016.0,15.61,15.79,8614222.0,13.42,15.04,14.92,133459447.0,14.7975
002988.XSHE,2021-04-16,17.17,16502.0,15.67,15.97,8782492.0,14.05,15.46,15.04,137310856.0,15.0865
002988.XSHE,2021-04-19,17.24,9801.0,15.53,15.82,5832716.0,14.1,15.72,15.35,90778281.0,10.0194
002988.XSHE,2021-04-20,17.08,10616.0,15.25,15.68,5515300.0,13.98,15.53,15.24,85168831.0,9.4742
002988.XSHE,2021-04-21,16.78,6488.0,15.24,15.4,3231100.0,13.73,15.2,15.01,49162883.0,5.5504
