order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002889.XSHE,2018-07-06,37.82,10763.0,34.89,35.7,5563375.0,30.94,34.26,34.08,194863730.0,16.1117
002889.XSHE,2018-07-09,38.38,10513.0,36.03,36.36,5356098.0,31.4,34.9,34.88,190419727.0,15.5114
002889.XSHE,2018-07-10,39.63,18184.0,38.19,38.8,9085928.0,32.43,36.5,35.8,341674343.0,26.3131
002889.XSHE,2018-07-11,42.01,15780.0,36.21,36.9,7414706.0,34.37,36.8,35.0,268626112.0,21.4732
002889.XSHE,2018-07-12,39.83,15443.0,37.66,38.47,7669110.0,32.59,36.18,36.02,287674783.0,22.21
002889.XSHE,2018-07-13,41.43,11985.0,37.36,38.08,5993458.0,33.89,37.3,36.84,224600804.0,17.3572
002889.XSHE,2018-07-16,41.1,19725.0,37.83,39.97,8713092.0,33.62,38.66,37.6,336322057.0,25.2334
002889.XSHE,2018-07-17,41.61,11800.0,37.66,37.82,5107560.0,34.05,37.16,36.51,189966131.0,14.7917
002889.XSHE,2018-07-18,41.43,9213.0,36.35,37.7,4247281.0,33.89,37.19,36.22,157272727.0,12.3003
002889.XSHE,2018-07-19,39.99,10427.0,34.7,36.1,4760154.0,32.72,36.1,34.32,167841145.0,13.7856
002889.XSHE,2018-07-20,38.17,8599.0,34.55,34.7,3949000.0,31.23,34.7,33.37,134699475.0,11.4364
002889.XSHE,2018-07-23,38.01,6655.0,34.33,35.05,3265700.0,31.1,34.12,33.57,111484546.0,9.4576
002889.XSHE,2018-07-24,37.76,7761.0,35.33,35.36,3736409.0,30.9,34.35,34.03,130565970.0,10.8208
002889.XSHE,2018-07-25,38.86,7414.0,34.11,35.29,3642952.0,31.8,35.22,34.06,126227869.0,10.5501
002889.XSHE,2018-07-26,37.52,8768.0,32.5,34.02,4166038.0,30.7,34.02,32.39,137456616.0,12.065
002889.XSHE,2018-07-27,35.75,5720.0,33.21,33.58,2631673.0,29.25,32.3,32.1,86982428.0,7.6214
002889.XSHE,2018-07-30,36.53,6228.0,31.69,33.08,2927307.0,29.89,33.08,31.39,93605474.0,8.4776
002889.XSHE,2018-07-31,34.86,3701.0,32.06,32.43,1819592.0,28.52,31.69,31.54,58190545.0,5.2696
002889.XSHE,2018-08-01,35.27,6790.0,32.07,33.35,3313692.0,28.85,32.2,32.05,108535844.0,9.5973
002889.XSHE,2018-08-02,35.28,8776.0,32.39,34.4,4581237.0,28.86,30.89,30.36,147762795.0,12.3145
002889.XSHE,2018-08-03,35.63,6255.0,30.38,32.7,3190218.0,29.15,32.41,30.03,100639205.0,8.5754
002889.XSHE,2018-08-06,33.42,7614.0,27.54,29.63,4355700.0,27.34,29.51,27.38,122853397.0,11.7083
002889.XSHE,2018-08-07,30.29,5526.0,28.34,28.44,3294810.0,24.79,27.77,27.0,92281981.0,8.8566
002889.XSHE,2018-08-08,31.17,8658.0,28.18,30.0,4675325.0,25.51,29.38,27.9,136251221.0,12.5674
002889.XSHE,2018-08-09,31.0,7185.0,28.93,29.1,3784954.0,25.36,27.8,27.2,108032280.0,10.1741
002889.XSHE,2018-08-10,31.82,6468.0,29.65,29.89,3615406.0,26.04,28.88,28.85,106220874.0,9.7183
002889.XSHE,2018-08-13,32.62,6716.0,30.28,30.38,3997352.0,26.69,28.9,28.6,118988325.0,10.745
002889.XSHE,2018-08-14,33.31,9727.0,31.18,31.95,5361557.0,27.25,30.15,29.8,165749273.0,14.412
002889.XSHE,2018-08-15,34.3,8310.0,29.36,30.81,4147422.0,28.06,30.8,29.0,124552687.0,11.1484
002889.XSHE,2018-08-16,32.3,5101.0,28.56,29.37,2765622.0,26.42,28.42,28.4,79692633.0,7.4341
002889.XSHE,2018-08-17,31.42,4972.0,27.65,29.2,2568985.0,25.7,28.95,27.55,72849380.0,6.9055
002889.XSHE,2018-08-20,30.42,4744.0,28.11,28.12,2524981.0,24.89,27.62,26.7,69486872.0,6.7872
002889.XSHE,2018-08-21,30.92,4440.0,28.39,28.55,2148981.0,25.3,27.98,27.62,60643932.0,5.7765
002889.XSHE,2018-08-22,31.23,3892.0,27.82,28.84,2010629.0,25.55,28.39,27.81,56956352.0,5.4046
002889.XSHE,2018-08-23,30.6,4346.0,28.35,28.63,2425129.0,25.04,27.89,27.89,68650026.0,6.5188
002889.XSHE,2018-08-24,31.19,4494.0,28.4,28.83,2324886.0,25.52,28.4,28.06,66345273.0,6.2494
002889.XSHE,2018-08-27,31.24,7040.0,30.11,30.22,3756962.0,25.56,28.5,28.5,110130713.0,10.0988
002889.XSHE,2018-08-28,33.12,7193.0,30.19,30.2,3671813.0,27.1,30.05,29.52,109676915.0,9.87
002889.XSHE,2018-08-29,33.21,9334.0,28.0,29.25,5112762.0,27.17,29.01,27.86,145094506.0,13.7433
002889.XSHE,2018-08-30,30.8,4801.0,27.19,28.12,2456200.0,25.2,27.81,27.19,67807558.0,6.6023
002889.XSHE,2018-08-31,29.91,2924.0,26.85,27.57,1509700.0,24.47,27.18,26.85,41054702.0,4.0581
002889.XSHE,2018-09-03,29.54,3713.0,26.37,26.98,1914204.0,24.17,26.98,25.65,50225672.0,5.1454
002889.XSHE,2018-09-04,29.01,3258.0,26.83,26.96,1860275.0,23.73,26.4,26.3,49644664.0,5.0005
002889.XSHE,2018-09-05,29.51,3699.0,25.88,26.81,2170100.0,24.15,26.63,25.81,56983514.0,5.8333
002889.XSHE,2018-09-06,28.47,2645.0,26.08,26.3,1417354.0,23.29,25.75,25.65,36948133.0,3.8099
002889.XSHE,2018-09-07,28.69,3599.0,26.33,26.87,2061273.0,23.47,26.22,26.07,54508551.0,5.5408
002889.XSHE,2018-09-10,28.96,2686.0,25.66,26.45,1505273.0,23.7,26.34,25.58,38872682.0,4.0462
002889.XSHE,2018-09-11,28.23,2259.0,25.95,26.2,1241515.0,23.09,25.79,25.53,32055443.0,3.3372
002889.XSHE,2018-09-12,28.55,2900.0,26.35,26.43,1648300.0,23.36,26.03,25.8,43139297.0,4.4307
002889.XSHE,2018-09-13,28.99,3624.0,26.65,26.75,2060725.0,23.72,26.74,26.26,54664580.0,5.5393
002889.XSHE,2018-09-14,29.32,2952.0,25.78,26.65,1727800.0,23.99,26.57,25.76,45375181.0,4.6444
002889.XSHE,2018-09-17,28.36,2828.0,24.65,25.56,1757392.0,23.2,25.48,24.65,43912290.0,4.7239
002889.XSHE,2018-09-18,27.12,4486.0,25.9,25.9,2920492.0,22.19,24.44,24.36,73809259.0,7.8504
002889.XSHE,2018-09-19,28.49,4949.0,26.2,26.55,3528915.0,23.31,25.3,25.21,91038706.0,9.4858
002889.XSHE,2018-09-20,28.82,4293.0,26.32,26.59,2793700.0,23.58,26.28,25.95,73439699.0,7.5096
002889.XSHE,2018-09-21,28.95,4074.0,26.37,26.47,2370862.0,23.69,26.36,25.91,62188057.0,6.373
002889.XSHE,2018-09-25,29.01,4361.0,26.66,27.0,2409262.0,23.73,26.3,26.26,64352063.0,6.4762
002889.XSHE,2018-09-26,29.33,7466.0,27.39,27.61,4603115.0,23.99,26.5,26.26,124987153.0,12.3733
002889.XSHE,2018-09-27,30.13,5849.0,26.45,27.3,3492215.0,24.65,27.24,26.45,93981981.0,9.3872
002889.XSHE,2018-09-28,29.1,9209.0,28.0,28.05,5688530.0,23.81,26.52,26.52,156169002.0,15.291
002889.XSHE,2018-10-08,30.8,6399.0,27.26,27.73,3931630.0,25.2,27.43,27.02,107629898.0,10.5683
002889.XSHE,2018-10-09,29.99,5384.0,27.77,27.92,3151615.0,24.53,27.4,27.3,87056257.0,8.4716
002889.XSHE,2018-10-10,30.55,4737.0,27.18,27.7,2643600.0,24.99,27.51,26.88,72070521.0,7.1061
002889.XSHE,2018-10-11,29.9,5652.0,24.46,25.6,3165400.0,24.46,25.0,24.46,78790788.0,8.5087
002889.XSHE,2018-10-12,26.91,5390.0,23.59,24.08,3198515.0,22.01,23.6,22.33,74895601.0,8.5977
002889.XSHE,2018-10-15,25.95,2908.0,23.45,24.15,1833652.0,21.23,23.6,23.45,43717503.0,4.9289
002889.XSHE,2018-10-16,25.8,3142.0,23.1,24.07,1875452.0,21.11,23.57,22.56,43896488.0,5.0413
002889.XSHE,2018-10-17,25.41,3333.0,23.5,23.73,1993600.0,20.79,23.58,22.67,46626442.0,5.3589
002889.XSHE,2018-10-18,25.85,5064.0,23.66,24.5,2834352.0,21.15,23.34,23.1,67455519.0,7.6188
002889.XSHE,2018-10-19,26.03,4854.0,24.44,24.45,3067852.0,21.29,22.53,22.33,73112473.0,8.2465
002889.XSHE,2018-10-22,26.88,5738.0,25.43,25.75,3675815.0,22.0,24.45,24.44,92429402.0,9.8807
002889.XSHE,2018-10-23,27.97,6596.0,24.92,26.31,4143500.0,22.89,25.43,24.55,105892754.0,11.1379
002889.XSHE,2018-10-24,27.41,3862.0,24.6,25.15,2271564.0,22.43,24.7,24.32,56140625.0,6.106
002889.XSHE,2018-10-25,27.06,3811.0,23.91,24.19,2353037.0,22.14,23.62,23.38,55812660.0,6.325
002889.XSHE,2018-10-26,26.3,3299.0,24.31,24.6,2114609.0,21.52,24.28,23.88,51318470.0,5.6841
002889.XSHE,2018-10-29,26.74,3132.0,24.03,24.8,1765580.0,21.88,24.2,23.83,42839937.0,4.7459
002889.XSHE,2018-10-30,26.43,3207.0,24.18,24.3,1676649.0,21.63,23.85,23.51,40199146.0,4.5069
002889.XSHE,2018-10-31,26.6,3531.0,24.55,24.72,1969167.0,21.76,24.4,24.21,48246357.0,5.2932
002889.XSHE,2018-11-01,27.01,5408.0,25.2,25.6,3304890.0,22.1,24.41,24.41,82719342.0,8.8837
002889.XSHE,2018-11-02,27.72,5099.0,25.73,25.77,3278523.0,22.68,25.5,25.1,83466401.0,8.8128
002889.XSHE,2018-11-05,28.3,6103.0,25.7,26.56,3737300.0,23.16,25.61,25.29,96735043.0,10.046
002889.XSHE,2018-11-06,28.27,4753.0,25.0,25.35,2799200.0,23.13,25.35,24.37,69480364.0,7.5243
002889.XSHE,2018-11-07,27.5,3593.0,24.7,25.3,2145149.0,22.5,25.1,24.7,53652655.0,5.7662
002889.XSHE,2018-11-08,27.17,4641.0,25.35,25.48,2700315.0,22.23,24.92,24.7,67777876.0,7.2585
002889.XSHE,2018-11-09,27.89,6273.0,25.86,25.97,3428400.0,22.82,25.13,24.98,87426334.0,9.2157
002889.XSHE,2018-11-12,28.45,6095.0,26.17,26.28,4063300.0,23.27,25.52,25.32,105311426.0,10.9223
002889.XSHE,2018-11-13,28.79,5512.0,26.07,26.33,3411200.0,23.55,25.78,25.62,88716566.0,9.1694
002889.XSHE,2018-11-14,28.68,5438.0,25.91,26.95,3542962.0,23.46,25.97,25.91,93289572.0,9.5236
002889.XSHE,2018-11-15,28.5,10555.0,27.47,28.41,6885969.0,23.32,26.5,26.08,186594587.0,18.5097
002889.XSHE,2018-11-16,30.22,11754.0,28.65,29.33,7850949.0,24.72,27.66,27.55,222963298.0,21.1036
002889.XSHE,2018-11-19,31.52,6431.0,27.93,28.39,4040520.0,25.79,28.23,27.62,112824204.0,10.861
002889.XSHE,2018-11-20,30.72,5954.0,27.23,28.5,3494458.0,25.14,27.75,27.21,97378673.0,9.3932
002889.XSHE,2018-11-21,29.95,10668.0,29.07,29.37,6767515.0,24.51,26.8,26.73,192533899.0,18.1913
002889.XSHE,2018-11-22,31.98,9182.0,28.25,29.11,5548025.0,26.16,29.11,28.02,157962587.0,14.9133
002889.XSHE,2018-11-23,31.08,7606.0,26.4,28.2,4136829.0,25.43,28.17,26.28,112183847.0,11.1199
002889.XSHE,2018-11-26,29.04,5057.0,25.56,26.65,2809011.0,23.76,26.1,25.02,72738644.0,7.5507
002889.XSHE,2018-11-27,28.12,3445.0,25.56,25.85,1895456.0,23.0,25.85,25.3,48457226.0,5.095
002889.XSHE,2018-11-28,28.12,4152.0,25.64,25.7,2304900.0,23.0,25.49,24.83,58278691.0,6.1956
002889.XSHE,2018-11-29,28.2,4142.0,24.71,26.08,2185800.0,23.08,25.8,24.7,55739962.0,5.8755
002889.XSHE,2018-11-30,27.18,3613.0,24.9,24.94,1899400.0,22.24,24.77,23.98,46490569.0,5.1056
002889.XSHE,2018-12-03,27.39,3997.0,25.67,25.94,2354423.0,22.41,25.85,25.55,60708892.0,6.3288
002889.XSHE,2018-12-04,28.24,3113.0,25.75,25.93,1765234.0,23.1,25.65,25.35,45142865.0,4.745
002889.XSHE,2018-12-05,28.33,2338.0,25.25,25.55,1315600.0,23.18,25.15,25.02,33246278.0,3.5364
002889.XSHE,2018-12-06,27.78,3020.0,24.69,25.53,1623700.0,22.73,25.25,24.64,40631720.0,4.3646
002889.XSHE,2018-12-07,27.16,1772.0,24.68,24.9,965700.0,22.22,24.82,24.51,23835435.0,2.5958
002889.XSHE,2018-12-10,27.15,2250.0,24.04,24.5,1262100.0,22.21,24.5,23.8,30404107.0,3.3926
002889.XSHE,2018-12-11,26.44,1623.0,24.38,24.38,947700.0,21.64,24.06,24.03,22945823.0,2.5474
002889.XSHE,2018-12-12,26.82,1683.0,24.47,24.66,893100.0,21.94,24.38,24.37,21871208.0,2.4007
002889.XSHE,2018-12-13,26.92,2414.0,24.8,24.83,1601029.0,22.02,24.47,24.38,39499064.0,4.3036
002889.XSHE,2018-12-14,27.28,5387.0,25.18,26.0,3523000.0,22.32,24.7,24.4,89203407.0,9.4699
002889.XSHE,2018-12-17,27.7,8431.0,26.2,26.49,5300452.0,22.66,25.5,25.36,137905907.0,14.2478
002889.XSHE,2018-12-18,28.82,6300.0,25.3,25.92,3229275.0,23.58,25.62,24.9,81887455.0,8.6804
002889.XSHE,2018-12-19,27.83,4310.0,24.44,25.39,2094900.0,22.77,25.3,24.4,51841328.0,5.6312
002889.XSHE,2018-12-20,26.88,2456.0,24.62,24.7,1208175.0,22.0,24.17,24.17,29605804.0,3.2476
002889.XSHE,2018-12-21,27.08,2234.0,24.67,24.68,1266127.0,22.16,24.31,24.28,31037893.0,3.4034
002889.XSHE,2018-12-24,27.14,3905.0,25.37,25.5,2397881.0,22.2,24.67,24.65,60432009.0,6.4456
002889.XSHE,2018-12-25,27.91,4590.0,25.73,25.93,2592656.0,22.83,25.03,24.7,65616823.0,6.9691
002889.XSHE,2018-12-26,28.3,2885.0,25.35,25.83,1735300.0,23.16,25.05,25.05,44122464.0,4.6645
002889.XSHE,2018-12-27,27.89,2762.0,25.18,25.72,1722600.0,22.82,25.7,25.06,43719015.0,4.6304
002889.XSHE,2018-12-28,27.7,3393.0,24.36,25.4,1804400.0,22.66,25.1,24.31,44761932.0,4.8503
002889.XSHE,2019-01-02,26.8,1856.0,24.3,24.58,850300.0,21.92,24.38,23.93,20636338.0,2.2856
002889.XSHE,2019-01-03,26.73,1880.0,24.31,24.59,893352.0,21.87,24.14,24.1,21728040.0,2.4014
002889.XSHE,2019-01-04,26.74,2652.0,24.94,24.94,1488252.0,21.88,24.05,23.75,36578881.0,4.0005
002889.XSHE,2019-01-07,27.43,2628.0,25.21,25.34,1633400.0,22.45,25.14,24.9,41021380.0,4.3906
002889.XSHE,2019-01-08,27.73,2237.0,24.72,25.21,1316500.0,22.69,25.08,24.64,32688503.0,3.5388
002889.XSHE,2019-01-09,27.19,2884.0,24.76,25.28,1800552.0,22.25,24.75,24.75,45108065.0,4.8399
002889.XSHE,2019-01-10,27.24,2768.0,24.28,24.92,1724400.0,22.28,24.75,24.24,42395126.0,4.6352
002889.XSHE,2019-01-11,26.71,2503.0,24.81,24.81,1375200.0,21.85,24.43,24.3,33812168.0,3.6966
002889.XSHE,2019-01-14,27.29,1765.0,24.52,24.94,1011300.0,22.33,24.9,24.38,24883120.0,2.7184
002889.XSHE,2019-01-15,26.97,1749.0,24.79,24.79,986800.0,22.07,24.47,24.39,24370868.0,2.6526
002889.XSHE,2019-01-16,27.27,1833.0,24.77,25.0,1114023.0,22.31,24.74,24.6,27645123.0,2.9945
002889.XSHE,2019-01-17,27.25,2008.0,24.52,24.95,1179600.0,22.29,24.83,24.38,29129528.0,3.1708
002889.XSHE,2019-01-18,26.97,2308.0,24.6,24.64,1319409.0,22.07,24.48,24.15,32215776.0,3.5466
002889.XSHE,2019-01-21,27.06,2277.0,24.91,24.92,1453932.0,22.14,24.6,24.5,36031458.0,3.9082
002889.XSHE,2019-01-22,27.4,4048.0,25.21,25.27,2411839.0,22.42,24.88,24.71,60444996.0,6.4831
002889.XSHE,2019-01-23,27.73,2130.0,25.08,25.15,1250861.0,22.69,25.06,24.85,31262501.0,3.3624
002889.XSHE,2019-01-24,27.59,2188.0,25.08,25.29,1370861.0,22.57,24.9,24.89,34399188.0,3.6849
002889.XSHE,2019-01-25,27.59,2175.0,24.55,25.11,1224400.0,22.57,25.11,24.5,30380092.0,3.2912
002889.XSHE,2019-01-28,27.01,1829.0,24.29,24.71,999000.0,22.1,24.67,24.25,24426737.0,2.6853
002889.XSHE,2019-01-29,26.72,2386.0,23.4,24.38,1319600.0,21.86,24.29,23.1,31138554.0,3.5471
002889.XSHE,2019-01-30,25.74,1159.0,23.13,23.59,615623.0,21.06,23.4,23.11,14393607.0,1.6548
002889.XSHE,2019-01-31,25.44,2682.0,21.96,23.35,1388809.0,20.82,23.14,21.0,31159942.0,3.7332
002889.XSHE,2019-02-01,24.16,1724.0,22.82,22.83,664165.0,19.76,22.01,22.01,14940221.0,1.7853
002889.XSHE,2019-02-11,25.1,1683.0,23.49,23.5,1057475.0,20.54,23.05,22.82,24568118.0,2.8425
002889.XSHE,2019-02-12,25.84,3116.0,24.1,24.5,2118900.0,21.14,23.35,23.35,50856406.0,5.6957
002889.XSHE,2019-02-13,26.51,2929.0,24.27,24.32,1859800.0,21.69,23.99,23.72,44873225.0,4.9992
002889.XSHE,2019-02-14,26.7,3604.0,24.64,24.73,1962400.0,21.84,24.05,24.05,48128715.0,5.275
002889.XSHE,2019-02-15,27.1,4264.0,25.0,25.19,2780200.0,22.18,24.66,24.39,69392413.0,7.4733
002889.XSHE,2019-02-18,27.5,4800.0,25.7,25.72,3200152.0,22.5,25.38,24.88,81291047.0,8.6021
002889.XSHE,2019-02-19,28.27,11271.0,26.22,27.99,7519052.0,23.13,26.9,25.98,202442198.0,20.2115
002889.XSHE,2019-02-20,28.84,8585.0,25.32,25.85,4234752.0,23.6,25.75,25.02,107327225.0,11.3832
002889.XSHE,2019-02-21,27.85,5159.0,25.0,25.55,3039652.0,22.79,25.32,24.83,76609402.0,8.1707
002889.XSHE,2019-02-22,27.5,3940.0,25.33,25.38,2115452.0,22.5,25.05,24.88,53185251.0,5.6864
002889.XSHE,2019-02-25,27.86,6035.0,26.35,26.45,4260690.0,22.8,25.53,25.3,110521764.0,11.4529
002889.XSHE,2019-02-26,28.99,5706.0,26.12,26.65,3737300.0,23.72,26.59,25.96,98210201.0,10.046
002889.XSHE,2019-02-27,28.73,4388.0,25.86,26.63,2575600.0,23.51,26.2,25.62,67490944.0,6.9233
002889.XSHE,2019-02-28,28.45,4787.0,26.43,26.65,2902952.0,23.27,25.79,25.78,76531501.0,7.8032
002889.XSHE,2019-03-01,29.07,3413.0,26.47,26.75,2032800.0,23.79,26.73,26.22,53657899.0,5.4642
002889.XSHE,2019-03-04,29.12,5787.0,26.66,27.11,4010200.0,23.82,26.75,26.46,107536734.0,10.7795
002889.XSHE,2019-03-05,29.33,4625.0,27.22,27.31,3428500.0,23.99,26.5,26.41,92022720.0,9.2159
002889.XSHE,2019-03-06,29.94,5623.0,27.36,27.46,4108600.0,24.5,27.22,26.75,111282795.0,11.0441
002889.XSHE,2019-03-07,30.1,6353.0,27.74,27.85,4411890.0,24.62,27.45,26.91,121225331.0,11.8593
002889.XSHE,2019-03-08,30.51,5560.0,26.0,27.37,4089204.0,24.97,27.0,25.98,109406656.0,10.9919
002889.XSHE,2019-03-11,28.6,4422.0,27.06,27.1,3156552.0,23.4,26.11,26.11,84250071.0,8.4849
002889.XSHE,2019-03-12,29.77,6416.0,27.3,27.65,3871513.0,24.35,27.46,27.05,105926241.0,10.4068
002889.XSHE,2019-03-13,30.03,8655.0,27.8,28.2,5407100.0,24.57,27.36,26.92,149540912.0,14.5345
002889.XSHE,2019-03-14,30.58,7637.0,26.73,27.68,4166238.0,25.02,27.68,26.08,111444431.0,11.199
002889.XSHE,2019-03-15,29.4,4253.0,26.78,27.13,2663852.0,24.06,26.78,26.41,71437058.0,7.1605
002889.XSHE,2019-03-18,29.46,3879.0,27.32,27.36,2534760.0,24.1,26.61,26.53,68341781.0,6.8135
002889.XSHE,2019-03-19,30.05,3908.0,27.04,27.5,2572900.0,24.59,27.34,26.84,69843257.0,6.916
002889.XSHE,2019-03-20,29.74,3551.0,26.84,27.26,2085161.0,24.34,27.08,26.48,55939401.0,5.605
002889.XSHE,2019-03-21,29.52,5658.0,27.37,27.45,3343900.0,24.16,26.8,26.8,91101686.0,8.9885
002889.XSHE,2019-03-22,30.11,3867.0,27.36,27.4,2488961.0,24.63,27.11,26.9,67609056.0,6.6904
002889.XSHE,2019-03-25,30.1,3414.0,26.86,27.3,2122700.0,24.62,26.99,26.8,57304286.0,5.7059
002889.XSHE,2019-03-26,29.55,4286.0,25.9,27.08,2348400.0,24.17,26.98,25.79,61973889.0,6.3126
002889.XSHE,2019-03-27,28.49,3376.0,26.33,26.62,1869366.0,23.31,25.95,25.65,48845788.0,5.0249
002889.XSHE,2019-03-28,28.96,2816.0,26.0,26.56,1354715.0,23.7,26.1,25.91,35475215.0,3.6415
002889.XSHE,2019-03-29,28.6,3328.0,26.57,26.6,2172481.0,23.4,26.06,25.71,57155875.0,5.8397
002889.XSHE,2019-04-01,29.23,6944.0,27.85,27.85,4605960.0,23.91,26.65,26.6,126479080.0,12.381
002889.XSHE,2019-04-02,30.64,4891.0,27.64,27.88,3050600.0,25.07,27.85,27.51,84385000.0,8.2001
002889.XSHE,2019-04-03,30.4,9838.0,29.26,30.4,6552778.0,24.88,27.45,27.32,190359249.0,17.6141
002889.XSHE,2019-04-04,32.19,7833.0,28.98,30.2,5319579.0,26.33,29.72,28.6,155703059.0,14.2992
002889.XSHE,2019-04-08,31.88,6095.0,28.32,28.98,3773200.0,26.08,28.77,27.61,107074030.0,10.1425
002889.XSHE,2019-04-09,31.15,3377.0,28.25,28.38,2001000.0,25.49,28.32,27.72,56212321.0,5.3788
002889.XSHE,2019-04-10,31.08,3023.0,28.37,28.5,2209290.0,25.43,28.08,27.85,62555076.0,5.9386
002889.XSHE,2019-04-11,31.21,3736.0,27.35,28.41,2315900.0,25.53,28.35,27.35,64282702.0,6.2252
002889.XSHE,2019-04-12,30.09,3001.0,26.97,27.59,1984869.0,24.62,27.27,26.61,53589377.0,5.3354
002889.XSHE,2019-04-15,29.67,4160.0,27.2,27.95,2609669.0,24.27,27.4,27.15,71975900.0,7.0149
002889.XSHE,2019-04-16,29.92,4701.0,27.94,27.94,2769069.0,24.48,27.15,26.7,76070323.0,7.4433
002889.XSHE,2019-04-17,30.73,3567.0,27.82,27.97,2376531.0,25.15,27.7,27.54,66063167.0,6.3882
002889.XSHE,2019-04-18,30.6,3090.0,27.35,27.93,2210000.0,25.04,27.66,27.16,60777239.0,5.9406
002889.XSHE,2019-04-19,30.09,2401.0,27.3,27.42,1344804.0,24.62,27.21,26.9,36549347.0,3.6149
002889.XSHE,2019-04-22,30.03,2483.0,26.96,27.48,1255500.0,24.57,27.3,26.87,34148127.0,3.3748
002889.XSHE,2019-04-23,29.66,2340.0,29.66,29.66,2936929.0,24.26,29.3,29.3,86934469.0,7.8946
002889.XSHE,2019-04-24,32.63,17158.0,29.96,32.0,12153955.0,26.69,32.0,29.71,373987850.0,32.6702
002889.XSHE,2019-04-25,32.96,12238.0,27.7,29.6,7010445.0,26.96,29.0,27.5,201000825.0,18.8443
002889.XSHE,2019-04-26,30.47,7275.0,26.68,27.49,4316350.0,24.93,26.69,26.65,116031135.0,11.6023
002889.XSHE,2019-04-29,29.35,5877.0,25.31,26.97,3335721.0,24.01,26.48,25.0,86376255.0,8.9664
002889.XSHE,2019-04-30,27.84,3289.0,25.56,25.7,2116952.0,22.78,25.0,24.91,53829190.0,5.6903
002889.XSHE,2019-05-06,28.12,4705.0,23.01,24.7,2807700.0,23.0,24.6,23.0,66899365.0,7.5471
002889.XSHE,2019-05-07,25.31,3447.0,23.72,23.72,2336421.0,20.71,23.39,23.04,54668026.0,6.2803
002889.XSHE,2019-05-08,26.09,2984.0,23.58,24.06,1807859.0,21.35,23.01,23.0,42716615.0,4.8595
002889.XSHE,2019-05-09,25.94,2876.0,23.48,23.76,1601300.0,21.22,23.54,23.4,37741732.0,4.3043
002889.XSHE,2019-05-10,25.83,3990.0,24.38,24.46,2510300.0,21.13,23.7,23.27,60217959.0,6.7477
002889.XSHE,2019-05-13,26.82,4812.0,25.05,25.5,3145366.0,21.94,24.08,23.98,77744890.0,8.4547
002889.XSHE,2019-05-14,27.56,3528.0,24.58,25.13,2066818.0,22.55,24.75,24.31,51145109.0,5.5556
002889.XSHE,2019-05-15,27.04,2640.0,24.83,25.06,1728970.0,22.12,24.9,24.65,42983012.0,4.6474
002889.XSHE,2019-05-16,27.31,2981.0,24.64,24.9,1914360.0,22.35,24.7,24.31,47041773.0,5.1458
002889.XSHE,2019-05-17,27.1,3527.0,23.65,24.75,1957794.0,22.18,24.55,23.52,47327166.0,5.2625
002889.XSHE,2019-05-20,26.02,2745.0,23.4,23.85,1494559.0,21.29,23.54,23.02,34828499.0,4.0174
002889.XSHE,2019-05-21,25.74,2218.0,23.72,23.84,1242663.0,21.06,23.31,23.31,29415430.0,3.3403
002889.XSHE,2019-05-22,26.09,2034.0,23.69,24.05,1272729.0,21.35,23.73,23.49,30215328.0,3.4211
002889.XSHE,2019-05-23,26.06,2346.0,23.1,23.7,1208824.0,21.32,23.58,23.0,28015456.0,3.2493
002889.XSHE,2019-05-24,25.41,1732.0,22.77,23.27,940292.0,20.79,23.16,22.7,21542213.0,2.5275
002889.XSHE,2019-05-27,25.05,1925.0,23.38,23.42,992396.0,20.49,22.82,22.7,23001808.0,2.6675
002889.XSHE,2019-05-28,25.72,1800.0,23.35,23.61,1021224.0,21.04,23.47,23.29,23974205.0,2.745
002889.XSHE,2019-05-29,25.69,2004.0,23.56,23.69,1257844.0,21.02,23.28,23.1,29616759.0,3.3811
002889.XSHE,2019-05-30,25.92,1952.0,23.3,23.55,1095127.0,21.2,23.55,23.08,25413753.0,2.9437
002889.XSHE,2019-05-31,25.63,5700.0,24.23,24.66,3414809.0,20.97,23.42,23.22,82319303.0,9.179
002889.XSHE,2019-06-03,26.65,1908.0,26.65,26.65,2452024.0,21.81,25.5,25.5,65142992.0,6.591
002889.XSHE,2019-06-04,29.32,15557.0,24.79,27.66,8624884.0,23.99,27.6,24.6,228178094.0,23.1836
002889.XSHE,2019-06-05,27.27,9380.0,25.15,25.47,4905694.0,22.31,24.6,24.03,121128719.0,13.1864
002889.XSHE,2019-06-06,27.67,6989.0,23.56,24.88,3464891.0,22.64,24.81,23.43,83350650.0,9.3136
002889.XSHE,2019-06-10,25.92,3269.0,23.99,24.25,1841853.0,21.2,23.56,23.43,44067645.0,4.9509
002889.XSHE,2019-06-11,26.39,4589.0,24.75,24.77,2697973.0,21.59,23.99,23.81,65853780.0,7.2521
002889.XSHE,2019-06-12,27.23,4036.0,24.7,24.99,2341528.0,22.28,24.7,24.45,57884567.0,6.294
002889.XSHE,2019-06-13,27.17,3203.0,24.67,24.95,1820806.0,22.23,24.51,24.4,44895083.0,4.8943
002889.XSHE,2019-06-14,27.14,3554.0,23.85,24.8,1831587.0,22.2,24.67,23.78,44303401.0,4.9233
002889.XSHE,2019-06-17,26.24,1464.0,23.97,24.23,804828.0,21.47,23.8,23.72,19333953.0,2.1634
