order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603196.XSHG,2018-05-07,11.35,2208.0,10.67,10.72,2371974.0,9.29,10.21,10.21,25143799.0,3.9533
603196.XSHG,2018-05-08,11.74,2270.0,10.82,10.85,2804100.0,9.6,10.58,10.58,30166486.0,4.6735
603196.XSHG,2018-05-09,11.9,2639.0,10.88,11.08,3299274.0,9.74,10.86,10.75,36014686.0,5.4988
603196.XSHG,2018-05-10,11.97,3472.0,10.94,11.11,4921513.0,9.79,10.99,10.76,53676921.0,8.2025
603196.XSHG,2018-05-11,12.03,3457.0,10.9,11.15,4870838.0,9.85,10.91,10.78,53313454.0,8.1181
603196.XSHG,2018-05-14,11.99,2413.0,10.7,10.99,2609200.0,9.81,10.92,10.6,28005942.0,4.3487
603196.XSHG,2018-05-15,11.77,3464.0,11.05,11.07,5084716.0,9.63,10.73,10.68,55747829.0,8.4745
603196.XSHG,2018-05-16,12.16,3044.0,10.97,11.2,4560801.0,9.95,11.02,10.92,50303757.0,7.6013
603196.XSHG,2018-05-17,12.07,6355.0,11.13,11.57,7905427.0,9.87,10.99,10.95,89136308.0,13.1757
603196.XSHG,2018-05-18,12.24,4393.0,10.91,11.0,5540300.0,10.02,11.0,10.72,60253800.0,9.2338
603196.XSHG,2018-05-21,12.0,4252.0,11.2,11.24,5996276.0,9.82,10.96,10.9,66592675.0,9.9938
603196.XSHG,2018-05-22,12.32,3971.0,11.42,11.45,5302527.0,10.08,11.22,11.19,60244593.0,8.8375
603196.XSHG,2018-05-23,12.56,3824.0,11.39,11.65,4604382.0,10.28,11.45,11.26,52772404.0,7.674
603196.XSHG,2018-05-24,12.53,2854.0,11.31,11.57,3472498.0,10.25,11.31,11.26,39629669.0,5.7875
603196.XSHG,2018-05-25,12.44,3416.0,11.52,11.59,4388679.0,10.18,11.34,11.31,50375449.0,7.3145
603196.XSHG,2018-05-28,12.67,2565.0,11.37,11.54,3260679.0,10.37,11.5,11.24,37120680.0,5.4345
603196.XSHG,2018-05-29,12.51,1969.0,11.19,11.52,2765500.0,10.23,11.3,11.11,31444665.0,4.6092
603196.XSHG,2018-05-30,12.31,3312.0,10.65,11.09,3288257.0,10.07,11.09,10.57,35559656.0,5.4804
603196.XSHG,2018-05-31,11.72,4250.0,11.25,11.47,5289419.0,9.59,10.69,10.69,59021753.0,8.0878
603196.XSHG,2018-06-01,12.38,6841.0,11.45,12.0,8337083.0,10.13,11.28,11.15,96049392.0,12.7478
603196.XSHG,2018-06-04,12.6,4847.0,11.23,11.66,4895788.0,10.31,11.37,11.04,55515074.0,7.4859
603196.XSHG,2018-06-05,12.35,4826.0,11.64,11.67,6077413.0,10.11,11.3,10.93,68681331.0,9.2927
603196.XSHG,2018-06-06,12.8,4619.0,11.65,11.69,5496709.0,10.48,11.5,11.42,63605305.0,8.4048
603196.XSHG,2018-06-07,12.82,3849.0,11.43,11.67,4237147.0,10.49,11.63,11.29,48385724.0,6.4788
603196.XSHG,2018-06-08,12.57,3052.0,11.19,11.45,3424374.0,10.29,11.45,11.0,38180702.0,5.236
603196.XSHG,2018-06-11,12.31,1732.0,11.08,11.23,2122674.0,10.07,11.12,10.96,23510080.0,3.2457
603196.XSHG,2018-06-12,12.19,1819.0,11.11,11.14,2115057.0,9.97,11.08,10.8,23289787.0,3.234
603196.XSHG,2018-06-13,12.22,1836.0,10.74,11.1,2350457.0,10.0,11.08,10.7,25580863.0,3.594
603196.XSHG,2018-06-14,11.81,1369.0,10.72,10.93,1973393.0,9.67,10.67,10.66,21304296.0,3.0174
603196.XSHG,2018-06-15,11.7955,1562.0,10.412,10.8058,2348483.0,9.6545,10.7856,10.3211,24414953.0,3.591
603196.XSHG,2018-06-19,11.4522,2012.0,9.7454,10.2605,2963414.0,9.3718,9.6545,9.4425,28721616.0,4.5312
603196.XSHG,2018-06-20,10.725,1158.0,9.9777,10.0888,1306674.0,8.7759,9.6949,9.6747,12807789.0,1.998
603196.XSHG,2018-06-21,10.9775,1001.0,9.7555,10.0383,1379200.0,8.9779,9.9575,9.6545,13395687.0,2.1089
603196.XSHG,2018-06-22,10.7351,927.0,10.008,10.0585,1246924.0,8.7759,9.594,9.493,12301928.0,1.9066
603196.XSHG,2018-06-25,11.0078,1008.0,10.21,10.3009,1146567.0,9.0082,10.0888,10.0484,11585615.0,1.7532
603196.XSHG,2018-06-26,11.23,1186.0,10.3918,10.4827,1413074.0,9.19,10.1191,10.0484,14481033.0,2.1607
603196.XSHG,2018-06-27,11.432,1026.0,10.311,10.5836,1260357.0,9.3516,10.4322,10.2807,13002407.0,1.9272
603196.XSHG,2018-06-28,11.3411,1043.0,10.1595,10.3918,1597600.0,9.2809,10.311,10.0989,16222008.0,2.4428
603196.XSHG,2018-06-29,11.1795,870.0,10.4827,10.5029,1226105.0,9.1395,10.0989,10.0989,12585119.0,1.8748
603196.XSHG,2018-07-02,11.5329,897.0,10.3716,10.5433,1413562.0,9.4324,10.4827,10.311,14605178.0,2.1614
603196.XSHG,2018-07-03,11.4118,1199.0,10.6038,10.7048,1837010.0,9.3314,10.3817,10.3009,19270653.0,2.8089
603196.XSHG,2018-07-04,11.6642,729.0,10.4726,10.5634,884300.0,9.5435,10.5029,10.3918,9167819.0,1.3521
603196.XSHG,2018-07-05,11.5228,673.0,10.3514,10.5433,600500.0,9.4223,10.4726,10.3413,6186838.0,0.9182
603196.XSHG,2018-07-06,11.3916,786.0,10.21,10.6038,877700.0,9.3213,10.3514,10.0989,8963218.0,1.342
603196.XSHG,2018-07-09,11.23,538.0,10.3716,10.4827,577903.0,9.19,10.2908,10.1898,5915653.0,0.8836
603196.XSHG,2018-07-10,11.4118,513.0,10.4322,10.5231,627400.0,9.3314,10.4928,10.311,6450474.0,0.9593
603196.XSHG,2018-07-11,11.4724,831.0,10.1898,10.3312,1140900.0,9.392,10.3312,10.0585,11503893.0,1.7445
603196.XSHG,2018-07-12,11.2098,682.0,10.3312,10.4322,813100.0,9.1698,10.109,10.109,8350943.0,1.2433
603196.XSHG,2018-07-13,11.3613,694.0,10.3817,10.4726,777700.0,9.3011,10.311,10.2504,7967668.0,1.1891
603196.XSHG,2018-07-16,11.4219,526.0,10.4019,10.4221,720674.0,9.3415,10.412,10.3009,7393732.0,1.1019
603196.XSHG,2018-07-17,11.4421,469.0,10.3615,10.4524,635673.0,9.3617,10.4524,10.21,6507685.0,0.972
603196.XSHG,2018-07-18,11.4017,511.0,10.3312,10.4827,729346.0,9.3213,10.3918,10.3211,7510158.0,1.1152
603196.XSHG,2018-07-19,11.3613,489.0,10.2807,10.4423,673100.0,9.3011,10.3716,10.1797,6837304.0,1.0292
603196.XSHG,2018-07-20,11.3108,508.0,10.3615,10.3615,652274.0,9.2506,10.2706,10.1999,6660036.0,0.9974
603196.XSHG,2018-07-23,11.4017,705.0,10.4928,10.513,908474.0,9.3213,10.1999,10.1999,9362596.0,1.3891
603196.XSHG,2018-07-24,11.543,807.0,10.6341,10.7048,1055047.0,9.4425,10.4827,10.4726,11107892.0,1.6132
603196.XSHG,2018-07-25,11.6945,578.0,10.6139,10.7149,801500.0,9.5738,10.6341,10.5836,8439049.0,1.2255
603196.XSHG,2018-07-26,11.6743,656.0,10.4423,10.6543,1091147.0,9.5536,10.6543,10.412,11372177.0,1.6684
603196.XSHG,2018-07-27,11.4824,512.0,10.4524,10.6038,489797.0,9.4021,10.4928,10.4221,5092027.0,0.7489
603196.XSHG,2018-07-30,11.5026,589.0,10.4726,10.6139,531000.0,9.4122,10.5433,10.3716,5516117.0,0.8119
603196.XSHG,2018-07-31,11.5228,514.0,10.5332,10.5534,423800.0,9.4223,10.4524,10.3817,4390506.0,0.648
603196.XSHG,2018-08-01,11.5834,731.0,10.5937,10.6543,923648.0,9.4829,10.4827,10.4827,9680341.0,1.4123
603196.XSHG,2018-08-02,11.6541,1037.0,10.412,10.6644,1250300.0,9.5334,10.6139,10.1696,12864684.0,1.9118
603196.XSHG,2018-08-03,11.4522,501.0,10.4928,10.513,646131.0,9.3718,10.2504,10.2504,6659880.0,0.988
603196.XSHG,2018-08-06,11.543,617.0,10.513,10.6139,776954.0,9.4425,10.4928,10.3716,8098285.0,1.188
603196.XSHG,2018-08-07,11.5632,869.0,10.5735,10.6139,1112441.0,9.4627,10.513,10.3211,11575868.0,1.701
603196.XSHG,2018-08-08,11.6339,797.0,10.3716,10.6745,1210200.0,9.5132,10.4827,10.3514,12617977.0,1.8505
603196.XSHG,2018-08-09,11.4118,848.0,10.5433,10.6341,1296900.0,9.3314,10.3817,10.2504,13547353.0,1.983
603196.XSHG,2018-08-10,11.5935,959.0,10.7351,10.7654,1228666.0,9.493,10.6038,10.4423,12940197.0,1.8787
603196.XSHG,2018-08-13,11.8056,1673.0,10.9977,11.0179,2154889.0,9.6646,10.7351,10.5937,23120584.0,3.2949
603196.XSHG,2018-08-14,12.0985,1555.0,11.0785,11.1997,2057871.0,9.8969,10.9068,10.8866,22538697.0,3.1466
603196.XSHG,2018-08-15,12.1894,1109.0,11.0583,11.2098,1500000.0,9.9676,11.2098,10.9674,16415981.0,2.2936
603196.XSHG,2018-08-16,12.1692,1127.0,11.1189,11.1997,1062610.0,9.9575,10.9472,10.9371,11680772.0,1.6248
603196.XSHG,2018-08-17,12.2298,1444.0,11.129,11.3512,1775100.0,10.008,11.1896,11.0179,19774539.0,2.7142
603196.XSHG,2018-08-20,12.2399,1017.0,11.1593,11.2906,1523175.0,10.0181,11.129,10.9068,16706805.0,2.329
603196.XSHG,2018-08-21,12.2803,2498.0,11.5935,11.6238,3270431.0,10.0484,11.1896,11.0684,36944655.0,5.0007
603196.XSHG,2018-08-22,12.7549,2207.0,11.4118,11.6036,5409349.0,10.4322,11.5127,11.3714,61348126.0,8.2712
603196.XSHG,2018-08-23,12.5529,3637.0,12.0177,12.0682,7016214.0,10.2706,11.4522,11.3916,80728637.0,10.7282
603196.XSHG,2018-08-24,13.2195,3325.0,12.2803,12.3409,5823219.0,10.8159,11.9975,11.8561,69984525.0,8.904
603196.XSHG,2018-08-27,13.5123,3486.0,12.0884,12.4923,5384300.0,11.0482,12.2803,12.048,65292256.0,8.2329
603196.XSHG,2018-08-28,13.3003,3031.0,11.6945,11.9874,4261500.0,10.8765,11.9167,11.543,49601888.0,6.5161
603196.XSHG,2018-08-29,12.866,1895.0,11.4219,11.7551,2818176.0,10.5231,11.5329,11.3714,32204098.0,4.3091
603196.XSHG,2018-08-30,12.563,1464.0,11.3411,11.4824,1716500.0,10.2807,11.3815,11.2603,19325517.0,2.6246
603196.XSHG,2018-08-31,12.4721,1345.0,11.2805,11.4118,2769400.0,10.21,11.331,11.2401,31030023.0,4.2346
603196.XSHG,2018-09-03,12.4115,1617.0,11.3007,11.3411,3476200.0,10.1494,11.23,11.1896,38851228.0,5.3153
603196.XSHG,2018-09-04,12.4317,1445.0,11.2502,11.3613,2915219.0,10.1696,11.2502,11.1391,32484978.0,4.4575
603196.XSHG,2018-09-05,12.3712,947.0,11.2199,11.3108,1153400.0,10.1292,11.2098,11.2098,12856050.0,1.7636
603196.XSHG,2018-09-06,12.3409,932.0,11.3209,11.3714,1920771.0,10.0989,11.23,11.1694,21465974.0,2.937
603196.XSHG,2018-09-07,12.4519,847.0,11.3007,11.3916,1359900.0,10.1898,11.3209,11.2502,15216797.0,2.0794
603196.XSHG,2018-09-10,12.4317,527.0,11.2805,11.3512,847145.0,10.1696,11.3512,11.1997,9452090.0,1.2953
603196.XSHG,2018-09-11,12.4115,494.0,11.4219,11.4219,835700.0,10.1494,11.2805,11.2401,9366147.0,1.2778
603196.XSHG,2018-09-12,12.563,1147.0,11.3209,11.6137,1482900.0,10.2807,11.4219,11.2603,16746966.0,2.2674
603196.XSHG,2018-09-13,12.4519,434.0,11.3209,11.4118,501100.0,10.1898,11.2603,11.2603,5614124.0,0.7662
603196.XSHG,2018-09-14,12.4519,399.0,11.3411,11.3714,642400.0,10.1898,11.3209,11.2906,7213150.0,0.9823
603196.XSHG,2018-09-17,12.4721,472.0,11.2603,11.3613,868700.0,10.21,11.3108,11.2401,9700089.0,1.3283
603196.XSHG,2018-09-18,12.3914,418.0,11.3411,11.3613,550900.0,10.1393,11.2603,11.23,6160354.0,0.8424
603196.XSHG,2018-09-19,12.4721,512.0,11.2603,11.3512,740000.0,10.21,11.3411,11.2502,8276415.0,1.1315
603196.XSHG,2018-09-20,12.3914,437.0,11.2401,11.2906,819900.0,10.1393,11.2603,11.23,9137712.0,1.2537
603196.XSHG,2018-09-21,12.3611,628.0,11.3411,11.4824,1080600.0,10.1191,11.2401,11.1593,12055329.0,1.6523
603196.XSHG,2018-09-25,12.4721,348.0,11.2906,11.3411,599329.0,10.21,11.3411,11.2603,6700394.0,0.9164
603196.XSHG,2018-09-26,12.4216,466.0,11.2603,11.3108,613900.0,10.1595,11.2906,11.23,6851096.0,0.9387
603196.XSHG,2018-09-27,12.3914,496.0,11.2401,11.2704,397000.0,10.1393,11.2603,11.2199,4419135.0,0.607
603196.XSHG,2018-09-28,12.3611,608.0,11.2603,11.2704,759100.0,10.1191,11.2401,11.1694,8428447.0,1.1607
603196.XSHG,2018-10-08,12.3914,509.0,11.23,11.23,837800.0,10.1393,11.1088,11.0987,9253501.0,1.281
603196.XSHG,2018-10-09,12.351,279.0,11.23,11.3007,294800.0,10.109,11.2502,11.1492,3270773.0,0.4508
603196.XSHG,2018-10-10,12.351,445.0,11.2098,11.2502,423698.0,10.109,11.2502,11.1391,4694294.0,0.6479
603196.XSHG,2018-10-11,12.3308,1282.0,11.1896,11.1997,2659117.0,10.0888,11.1088,10.8159,28946457.0,4.0659
603196.XSHG,2018-10-12,12.3106,2942.0,11.543,11.6642,7242927.0,10.0686,11.1088,10.9573,81254375.0,11.0748
603196.XSHG,2018-10-15,12.6943,1697.0,11.3512,11.6036,1673000.0,10.3918,11.543,11.2906,18969943.0,2.5581
603196.XSHG,2018-10-16,12.4822,1148.0,11.2502,11.4219,1307691.0,10.2201,11.4219,11.1189,14531190.0,1.9995
603196.XSHG,2018-10-17,12.3712,754.0,11.2199,11.3108,722800.0,10.1292,11.3007,11.1391,8025992.0,1.1052
603196.XSHG,2018-10-18,12.3409,765.0,11.1391,11.2502,761200.0,10.0989,11.1492,10.9674,8387344.0,1.1639
603196.XSHG,2018-10-19,12.25,721.0,11.1492,11.1997,999931.0,10.0282,11.1391,11.0078,10993518.0,1.5289
603196.XSHG,2018-10-22,12.2601,1724.0,11.4118,11.5935,2307231.0,10.0383,11.129,11.1088,26000455.0,3.5279
603196.XSHG,2018-10-23,12.5529,869.0,11.2401,11.4017,994500.0,10.2706,11.3512,11.1997,11102702.0,1.5206
603196.XSHG,2018-10-24,12.3611,818.0,11.2502,11.3613,774900.0,10.1191,11.23,11.1391,8607568.0,1.1849
603196.XSHG,2018-10-25,12.3712,553.0,11.2098,11.23,720400.0,10.1292,11.0482,11.0482,7960626.0,1.1015
603196.XSHG,2018-10-26,12.3308,457.0,11.2098,11.2603,595400.0,10.0888,11.2603,11.1391,6599216.0,0.9104
603196.XSHG,2018-10-29,12.3308,582.0,11.1593,11.3613,690700.0,10.0888,11.3613,11.1088,7622579.0,1.0561
603196.XSHG,2018-10-30,12.2803,605.0,11.2098,11.2098,956749.0,10.0484,11.1088,10.9068,10548415.0,1.4629
603196.XSHG,2018-10-31,12.3308,1270.0,11.2199,11.2704,2011400.0,10.0888,11.2098,11.0179,22167543.0,3.0755
603196.XSHG,2018-11-01,12.3409,843.0,11.23,11.2603,1428643.0,10.0989,11.2098,11.1189,15834581.0,2.1845
603196.XSHG,2018-11-02,12.351,1418.0,11.1593,11.2502,2605074.0,10.109,11.2199,11.0785,28706310.0,3.9833
603196.XSHG,2018-11-05,12.2803,892.0,11.1492,11.1997,2247553.0,10.0484,11.1391,11.0583,24805398.0,3.4366
603196.XSHG,2018-11-06,12.2601,878.0,11.1492,11.1997,3064647.0,10.0383,11.1492,11.0886,33832074.0,4.686
603196.XSHG,2018-11-07,12.2601,779.0,11.1391,11.1896,739700.0,10.0383,11.1492,11.0785,8149491.0,1.131
603196.XSHG,2018-11-08,12.25,636.0,11.129,11.1593,784650.0,10.0282,11.1391,11.0987,8643364.0,1.1998
603196.XSHG,2018-11-09,12.2399,667.0,11.1088,11.1593,608876.0,10.0181,11.129,11.0583,6683806.0,0.931
603196.XSHG,2018-11-12,12.2197,891.0,11.0987,11.1088,1106374.0,9.9979,11.1088,11.0179,12122636.0,1.6917
603196.XSHG,2018-11-13,12.2096,969.0,11.0987,11.1492,960957.0,9.9878,11.0381,11.028,10540781.0,1.4694
603196.XSHG,2018-11-14,12.2096,826.0,11.0684,11.0987,1104379.0,9.9878,11.0987,10.9775,12053667.0,1.6887
603196.XSHG,2018-11-15,12.1793,1051.0,11.0987,11.129,1990714.0,9.9575,11.0078,10.8563,21732895.0,3.0439
603196.XSHG,2018-11-16,12.2096,783.0,11.1391,11.1795,1491100.0,9.9878,11.0886,11.028,16410621.0,2.28
603196.XSHG,2018-11-19,12.25,684.0,11.0987,11.2199,1107700.0,10.0282,11.1593,11.0583,12208488.0,1.6937
603196.XSHG,2018-11-20,12.2096,614.0,11.0583,11.1391,838900.0,9.9878,11.0583,11.028,9193407.0,1.2827
603196.XSHG,2018-11-21,12.1692,862.0,11.1694,11.1694,1336774.0,9.9575,11.0179,11.0179,14699799.0,2.044
603196.XSHG,2018-11-22,12.2904,582.0,11.129,11.1997,646200.0,10.0484,11.1896,11.1088,7135193.0,0.9881
603196.XSHG,2018-11-23,12.2399,690.0,11.0684,11.129,978302.0,10.0181,11.129,11.0179,10703742.0,1.4959
603196.XSHG,2018-11-26,12.1793,461.0,11.0583,11.0684,627400.0,9.9575,11.0078,10.927,6840064.0,0.9593
603196.XSHG,2018-11-27,12.1692,673.0,11.0381,11.0987,1348917.0,9.9575,11.028,10.9876,14759119.0,2.0626
603196.XSHG,2018-11-28,12.1389,363.0,11.028,11.0381,276983.0,9.9373,10.9876,10.9876,3018259.0,0.4235
603196.XSHG,2018-11-29,12.1288,514.0,10.9977,11.0684,580500.0,9.9272,11.028,10.9371,6312037.0,0.8876
603196.XSHG,2018-11-30,12.0985,658.0,11.0785,11.1088,1609683.0,9.8969,10.9977,10.9472,17582974.0,2.4613
603196.XSHG,2018-12-03,12.1894,997.0,11.1492,11.2502,1772374.0,9.9676,11.0987,11.0785,19602637.0,2.7101
603196.XSHG,2018-12-04,12.2601,10667.0,10.5937,11.3411,29887104.0,10.0383,11.1593,10.0383,313600463.0,45.6989
603196.XSHG,2018-12-05,11.6541,8595.0,10.4019,10.7654,19155643.0,9.5334,10.3009,9.9474,197801922.0,29.29
603196.XSHG,2018-12-06,11.4421,7902.0,10.9371,10.9371,16949777.0,9.3617,10.3211,10.21,177671749.0,25.9171
603196.XSHG,2018-12-07,12.0278,8684.0,10.2807,10.8159,13576576.0,9.8464,10.8159,10.1292,140376229.0,20.7593
603196.XSHG,2018-12-10,11.3108,8941.0,10.5634,11.2906,18008503.0,9.2506,9.9979,9.9777,188051565.0,27.5359
603196.XSHG,2018-12-11,11.6238,9493.0,10.6543,10.6543,11049627.0,9.5031,10.5735,10.3211,114994710.0,16.8955
603196.XSHG,2018-12-12,11.7248,8577.0,10.5029,10.8563,13351927.0,9.594,10.5029,10.412,140113185.0,20.4158
603196.XSHG,2018-12-13,11.5531,9415.0,10.3413,10.6038,9994474.0,9.4526,10.5534,10.2908,103221230.0,15.2821
603196.XSHG,2018-12-14,11.3714,6778.0,10.0787,10.5231,7436801.0,9.3112,10.5231,10.0282,75433675.0,11.3713
603196.XSHG,2018-12-17,11.0886,7130.0,9.9979,10.2302,9198100.0,9.0688,9.9979,9.493,90597262.0,14.0644
603196.XSHG,2018-12-18,10.9977,5653.0,9.7151,10.0181,5817695.0,8.9981,9.907,9.6142,56422250.0,8.8956
603196.XSHG,2018-12-19,10.6846,6805.0,9.6949,10.0282,6766895.0,8.7456,9.705,9.5738,65616763.0,10.3469
603196.XSHG,2018-12-20,10.6644,7970.0,10.0787,10.1393,12364169.0,8.7254,9.7252,9.5637,121044072.0,18.9055
603196.XSHG,2018-12-21,11.0886,5208.0,9.9777,10.1494,5733069.0,9.0688,9.9878,9.8363,56448421.0,8.7662
603196.XSHG,2018-12-24,10.9775,6706.0,9.9272,10.0585,8173695.0,8.9779,9.9777,9.8464,80655681.0,12.498
603196.XSHG,2018-12-25,10.9169,4441.0,9.7757,9.9272,5172300.0,8.9375,9.8464,9.5738,49694238.0,7.9087
603196.XSHG,2018-12-26,10.7553,7852.0,10.3817,10.5937,15400869.0,8.7961,9.7757,9.6747,154064582.0,23.5487
603196.XSHG,2018-12-27,11.4219,7852.0,11.4219,11.4219,26376052.0,9.3415,10.3817,10.2605,287043911.0,40.3304
603196.XSHG,2018-12-28,12.563,9134.0,12.563,12.563,20432616.0,10.2807,11.7652,11.432,249995883.0,31.2425
603196.XSHG,2019-01-02,13.8153,24734.0,11.3108,13.1286,33915454.0,11.3108,13.1286,11.3108,393843220.0,51.8585
603196.XSHG,2019-01-03,12.4418,20177.0,10.4625,10.6846,22842754.0,10.1797,10.4726,10.1797,232265080.0,34.9278
603196.XSHG,2019-01-04,11.5127,16060.0,10.3009,10.5231,20600057.0,9.4122,10.1999,9.9575,210489210.0,31.4986
603196.XSHG,2019-01-07,11.331,18741.0,11.3108,11.331,25333299.0,9.2708,10.4423,10.2201,267258936.0,38.7359
603196.XSHG,2019-01-08,12.4418,22390.0,11.4118,12.1086,28057889.0,10.1797,11.0078,10.8058,313668182.0,42.902
603196.XSHG,2019-01-09,12.5529,17415.0,11.2098,11.5632,21508026.0,10.2706,11.3916,11.0583,240367621.0,32.8869
603196.XSHG,2019-01-10,12.3308,16070.0,11.23,11.6945,19485927.0,10.0888,11.2401,11.2098,219663259.0,29.795
603196.XSHG,2019-01-11,12.351,14533.0,10.9371,11.2502,16413872.0,10.109,11.0381,10.6038,176739099.0,25.0977
603196.XSHG,2019-01-14,12.0278,10958.0,10.6543,10.9775,11048490.0,9.8464,10.8563,10.624,117634901.0,16.8937
603196.XSHG,2019-01-15,11.7248,10332.0,10.7452,10.8664,12021099.0,9.594,10.6038,10.3312,127008374.0,18.3809
603196.XSHG,2019-01-16,11.8157,16543.0,11.8157,11.8157,24018317.0,9.6747,10.6947,10.513,268602754.0,36.7253
603196.XSHG,2019-01-17,12.9973,19047.0,11.5026,12.0177,25859442.0,10.6341,11.7652,11.4421,299952826.0,39.5404
603196.XSHG,2019-01-18,12.6539,18016.0,11.8258,12.2298,23751327.0,10.3514,11.4421,11.2906,275264328.0,36.317
603196.XSHG,2019-01-21,13.0074,16433.0,11.6945,12.1793,19136827.0,10.6442,11.7753,11.6137,223989668.0,29.2612
603196.XSHG,2019-01-22,12.866,13557.0,11.2603,11.6945,14361027.0,10.5231,11.6642,11.1896,162217874.0,21.9588
603196.XSHG,2019-01-23,12.3914,10969.0,10.9573,11.331,11899972.0,10.1393,11.2906,10.826,129750440.0,18.1957
603196.XSHG,2019-01-24,12.0581,13083.0,10.3211,10.8967,13324510.0,9.8666,10.7553,10.3211,138785738.0,20.3739
603196.XSHG,2019-01-25,11.3512,9045.0,10.5332,10.5937,9308800.0,9.291,10.1999,10.1292,96009650.0,14.2336
603196.XSHG,2019-01-28,11.5834,9409.0,9.6949,10.6341,9972969.0,9.4829,10.4322,9.6848,100645318.0,15.2492
603196.XSHG,2019-01-29,10.6644,10448.0,9.0082,9.8565,11315383.0,8.7254,9.705,8.7254,103062118.0,17.3018
603196.XSHG,2019-01-30,9.907,8556.0,8.4831,9.0385,8292976.0,8.1094,8.988,8.4124,71682861.0,12.6804
603196.XSHG,2019-01-31,9.3314,8954.0,7.9377,8.5639,9846676.0,7.6348,8.4831,7.8468,79727337.0,15.0561
603196.XSHG,2019-02-01,8.7355,5444.0,8.1296,8.2003,5251652.0,7.1399,8.0185,7.9478,42099719.0,8.03
603196.XSHG,2019-02-11,8.9476,6359.0,8.5437,8.6144,5984769.0,7.3217,8.1599,8.1599,50126692.0,9.151
603196.XSHG,2019-02-12,9.4021,6685.0,8.7355,8.8466,7730976.0,7.6853,8.5538,8.4629,65838164.0,11.8211
603196.XSHG,2019-02-13,9.6142,6486.0,8.7658,8.9375,8131459.0,7.867,8.6144,8.5942,70733825.0,12.4334
603196.XSHG,2019-02-14,9.6444,4859.0,8.7658,8.9072,6505828.0,7.8872,8.7355,8.6952,56626501.0,9.9477
603196.XSHG,2019-02-15,9.6444,4634.0,8.6649,8.8163,5817600.0,7.8872,8.8062,8.6144,50144784.0,8.8954
603196.XSHG,2019-02-18,9.5334,5132.0,8.8769,8.8769,7910328.0,7.7964,8.6548,8.6548,68835415.0,12.0953
603196.XSHG,2019-02-19,9.7656,6335.0,8.9577,9.0082,8755403.0,7.9882,8.9072,8.8062,77384005.0,13.3875
603196.XSHG,2019-02-20,9.8565,8384.0,9.2607,9.4021,11159603.0,8.0589,8.9577,8.8971,100888872.0,17.0636
603196.XSHG,2019-02-21,10.1898,6850.0,9.0688,9.3516,8965584.0,8.3316,9.2102,8.9981,81815347.0,13.7088
603196.XSHG,2019-02-22,9.9777,5549.0,9.1294,9.1395,7911221.0,8.1599,8.988,8.8971,70756763.0,12.0967
603196.XSHG,2019-02-25,10.0383,7226.0,9.4324,9.4829,9665569.0,8.2205,9.1597,9.1193,89250094.0,14.7792
603196.XSHG,2019-02-26,10.3716,7728.0,9.4526,9.7757,10469024.0,8.4932,9.4021,9.3011,98859137.0,16.0077
603196.XSHG,2019-02-27,10.4019,6064.0,9.392,9.5738,8193484.0,8.5033,9.4223,9.2304,76639029.0,12.5283
603196.XSHG,2019-02-28,10.3312,6711.0,9.5334,9.594,7407736.0,8.4528,9.3011,9.3011,69547248.0,11.3268
603196.XSHG,2019-03-01,10.4827,5122.0,9.4425,9.594,5824488.0,8.5841,9.594,9.3516,54399001.0,8.9059
603196.XSHG,2019-03-04,10.3918,6005.0,9.5334,9.6545,8969713.0,8.5033,9.4728,9.4324,84913689.0,13.7152
603196.XSHG,2019-03-05,10.4827,8048.0,9.8767,10.0686,10861229.0,8.5841,9.5132,9.4627,104940797.0,16.6074
603196.XSHG,2019-03-06,10.8664,7910.0,10.0484,10.0585,10186900.0,8.887,9.806,9.7252,99996889.0,15.5763
603196.XSHG,2019-03-07,11.0583,8513.0,10.3312,10.5029,11075419.0,9.0486,10.0484,9.9575,111870838.0,16.9349
603196.XSHG,2019-03-08,11.3613,8429.0,9.3213,10.1797,10070439.0,9.3011,10.0989,9.3112,97846221.0,15.3982
603196.XSHG,2019-03-11,10.2504,8708.0,9.9777,10.0484,9556448.0,8.3922,9.3819,9.3516,91910322.0,14.6123
603196.XSHG,2019-03-12,10.9775,9784.0,10.2201,10.4524,10421300.0,8.9779,10.008,9.9979,105787606.0,15.9347
603196.XSHG,2019-03-13,11.2401,8081.0,9.9777,10.4928,8812600.0,9.2001,10.3716,9.8969,88992191.0,13.4749
603196.XSHG,2019-03-14,10.9775,5838.0,9.6646,10.21,6895300.0,8.9779,10.0888,9.5132,67052988.0,10.5433
603196.XSHG,2019-03-15,10.6341,10562.0,10.6341,10.6341,13345552.0,8.6952,9.6949,9.6949,135952180.0,20.406
603196.XSHG,2019-03-18,11.6945,17444.0,10.927,11.3815,19375629.0,9.5738,10.8563,10.7856,211271533.0,29.6263
603196.XSHG,2019-03-19,12.0177,8635.0,10.7553,10.9573,8874495.0,9.8363,10.6543,10.6543,94599454.0,13.5696
603196.XSHG,2019-03-20,11.8359,8097.0,10.4726,10.8765,7909800.0,9.6848,10.8058,10.3211,82429286.0,12.0945
603196.XSHG,2019-03-21,11.5228,6573.0,10.4019,10.5937,6647469.0,9.4223,10.4928,10.3918,68844354.0,10.1643
