order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688660.XSHG,2021-08-31,12.92,17817.0,10.31,10.7,34156635.0,8.62,10.67,10.16,353166999.0,9.3781
688660.XSHG,2021-09-01,12.37,14569.0,10.33,10.66,25063711.0,8.25,10.35,10.05,260050945.0,6.8815
688660.XSHG,2021-09-02,12.4,59680.0,12.39,12.4,110839654.0,8.26,10.28,10.28,1290665438.0,30.4323
688660.XSHG,2021-09-03,14.87,53547.0,12.1,13.35,103325712.0,9.91,12.27,11.94,1303410011.0,28.3693
688660.XSHG,2021-09-06,14.52,38870.0,11.77,12.59,55731487.0,9.68,12.35,11.49,660666429.0,15.3017
688660.XSHG,2021-09-07,14.12,22767.0,11.99,12.24,37372698.0,9.42,11.77,11.72,447630462.0,10.2611
688660.XSHG,2021-09-08,14.39,28103.0,12.03,12.68,44792955.0,9.59,12.2,12.0,548234721.0,12.2984
688660.XSHG,2021-09-09,14.44,25068.0,11.61,12.08,36047906.0,9.62,11.92,11.5,421945424.0,9.8974
688660.XSHG,2021-09-10,13.93,18405.0,11.71,12.04,28077121.0,9.29,11.58,11.55,330543172.0,7.7089
688660.XSHG,2021-09-13,14.05,26846.0,11.85,12.22,38152951.0,9.37,11.94,11.71,455256281.0,10.4753
688660.XSHG,2021-09-14,14.22,23119.0,11.75,12.27,40613899.0,9.48,11.91,11.53,485521589.0,11.151
688660.XSHG,2021-09-15,14.1,38571.0,12.92,13.33,68625889.0,9.4,11.9,11.81,869557052.0,18.842
688660.XSHG,2021-09-16,15.5,28112.0,12.31,13.12,47054973.0,10.34,12.81,12.28,596698387.0,12.9195
688660.XSHG,2021-09-17,14.77,35347.0,13.25,13.8,57193899.0,9.85,12.33,12.3,760882529.0,15.7033
688660.XSHG,2021-09-22,15.9,40689.0,13.86,14.19,65069906.0,10.6,13.25,13.16,882448764.0,17.8657
688660.XSHG,2021-09-23,16.63,31093.0,12.89,14.2,58195995.0,11.09,14.09,12.8,772542757.0,15.9784
688660.XSHG,2021-09-24,15.47,19321.0,12.77,13.1,30349079.0,10.31,12.8,12.62,390500394.0,8.3327
688660.XSHG,2021-09-27,15.32,27400.0,12.13,13.29,40825655.0,10.22,13.05,11.69,504051189.0,11.2092
688660.XSHG,2021-09-28,14.56,25160.0,12.49,12.95,37534870.0,9.7,11.95,11.95,473731164.0,10.3056
688660.XSHG,2021-09-29,14.99,16438.0,12.05,12.73,27615875.0,9.99,12.42,11.93,341760252.0,7.5823
688660.XSHG,2021-09-30,14.46,15721.0,12.41,12.65,25138167.0,9.64,12.18,12.01,311276983.0,6.902
688660.XSHG,2021-10-08,14.89,31569.0,11.41,12.79,47219848.0,9.93,12.75,11.22,551311718.0,12.9648
688660.XSHG,2021-10-11,13.69,16049.0,11.23,11.68,22882540.0,9.13,11.53,11.16,259629867.0,6.2827
688660.XSHG,2021-10-12,13.48,15093.0,11.24,11.46,26762779.0,8.98,11.17,10.76,296780247.0,7.348
688660.XSHG,2021-10-13,13.49,11622.0,11.27,11.4,19108995.0,8.99,11.15,10.88,213360639.0,5.2466
688660.XSHG,2021-10-14,13.52,15864.0,11.65,11.96,32769505.0,9.02,11.34,11.24,382360113.0,8.9973
688660.XSHG,2021-10-15,13.98,10357.0,11.46,11.76,20318681.0,9.32,11.65,11.28,232960321.0,5.5787
688660.XSHG,2021-10-18,13.75,18320.0,11.83,12.15,28060763.0,9.17,11.75,11.75,334967144.0,7.7044
688660.XSHG,2021-10-19,14.2,11988.0,11.79,12.08,20562297.0,9.46,11.8,11.68,244172026.0,5.6456
688660.XSHG,2021-10-20,14.15,13879.0,12.11,12.3,27817169.0,9.43,11.78,11.7,336445448.0,7.6375
688660.XSHG,2021-10-21,14.53,11248.0,11.78,12.13,20585550.0,9.69,12.13,11.74,243993723.0,5.652
688660.XSHG,2021-10-22,14.14,8674.0,11.5,11.9,16945858.0,9.42,11.73,11.48,197004049.0,4.6527
688660.XSHG,2021-10-25,13.8,23077.0,12.53,12.58,39153531.0,9.2,11.64,11.6,479010260.0,10.7501
688660.XSHG,2021-10-26,15.04,20498.0,12.51,12.92,38466048.0,10.02,12.4,12.25,485871349.0,10.5613
688660.XSHG,2021-10-27,15.01,26783.0,12.67,13.18,43844611.0,10.01,12.71,12.55,563033561.0,12.0381
688660.XSHG,2021-10-28,15.2,26007.0,12.86,13.13,45926209.0,10.14,12.6,12.46,589482756.0,12.6096
688660.XSHG,2021-10-29,15.43,21650.0,12.77,13.0,35881822.0,10.29,12.92,12.05,450751855.0,9.8518
688660.XSHG,2021-11-01,15.32,21694.0,13.0,13.35,38172914.0,10.22,12.66,12.56,498997476.0,10.4808
688660.XSHG,2021-11-02,15.6,23951.0,13.0,13.45,43179996.0,10.4,12.85,12.53,561958482.0,11.8556
688660.XSHG,2021-11-03,15.6,24534.0,13.13,13.69,44885940.0,10.4,13.01,12.53,584859330.0,12.324
688660.XSHG,2021-11-04,15.76,46508.0,15.02,15.66,90469442.0,10.5,13.39,13.24,1306296751.0,24.8394
688660.XSHG,2021-11-05,18.02,42454.0,14.34,15.24,63876367.0,12.02,14.91,14.33,943239916.0,17.538
688660.XSHG,2021-11-08,17.21,25984.0,14.02,14.56,36782933.0,11.47,14.08,13.96,520458916.0,10.0992
688660.XSHG,2021-11-09,16.82,20068.0,14.02,14.75,36618023.0,11.22,14.42,13.75,521149952.0,10.0539
688660.XSHG,2021-11-10,16.82,20436.0,13.89,14.1,33833305.0,11.22,13.85,13.35,462881545.0,9.2893
688660.XSHG,2021-11-11,16.67,20343.0,13.46,13.99,32660552.0,11.11,13.78,13.29,443212064.0,8.9673
688660.XSHG,2021-11-12,16.15,20614.0,13.93,14.08,38346303.0,10.77,13.4,13.33,531209637.0,10.5284
688660.XSHG,2021-11-15,16.72,22060.0,13.48,13.94,30192530.0,11.14,13.79,13.25,407218380.0,8.2897
688660.XSHG,2021-11-16,16.18,19824.0,13.41,13.97,34613553.0,10.78,13.35,13.29,468973256.0,9.5036
688660.XSHG,2021-11-17,16.09,27789.0,14.33,14.54,49014238.0,10.73,13.55,13.48,694659933.0,13.4574
688660.XSHG,2021-11-18,17.2,22326.0,14.23,14.68,37794026.0,11.46,14.12,14.01,543670477.0,10.3768
688660.XSHG,2021-11-19,17.08,31113.0,14.59,14.75,36493681.0,11.38,14.12,14.03,525856470.0,9.5036
688660.XSHG,2021-11-22,17.51,18100.0,14.49,14.73,29353907.0,11.67,14.6,14.32,426167147.0,7.6442
688660.XSHG,2021-11-23,17.39,18183.0,13.99,14.55,29552745.0,11.59,14.43,13.93,417265771.0,7.696
688660.XSHG,2021-11-24,16.79,19169.0,14.44,14.54,32879395.0,11.19,13.89,13.84,466468233.0,8.5623
688660.XSHG,2021-11-25,17.33,18192.0,14.45,14.95,29621263.0,11.55,14.33,14.1,428869108.0,7.7139
688660.XSHG,2021-11-26,17.34,17706.0,14.68,14.95,32813100.0,11.56,14.3,14.25,479784703.0,8.5451
688660.XSHG,2021-11-29,17.62,15575.0,14.26,14.84,28111728.0,11.74,14.25,14.2,407391604.0,7.3208
688660.XSHG,2021-11-30,17.11,20707.0,13.88,14.7,36641984.0,11.41,14.46,13.62,518902340.0,9.5422
688660.XSHG,2021-12-01,16.66,20194.0,13.4,13.97,32864229.0,11.1,13.76,13.16,441896118.0,8.5584
688660.XSHG,2021-12-02,16.08,10414.0,13.2,13.38,15318271.0,10.72,13.3,13.08,202532728.0,3.9891
688660.XSHG,2021-12-03,15.84,12070.0,13.42,13.54,17805732.0,10.56,13.3,13.06,237772067.0,4.6369
688660.XSHG,2021-12-06,16.1,11483.0,13.21,13.73,16158021.0,10.74,13.45,13.18,217697287.0,4.2078
688660.XSHG,2021-12-07,15.85,11000.0,13.28,13.42,17567884.0,10.57,13.23,12.83,230705209.0,4.575
688660.XSHG,2021-12-08,15.94,9520.0,13.37,13.64,16065001.0,10.62,13.34,13.26,216254663.0,4.1836
688660.XSHG,2021-12-09,16.04,8388.0,13.17,13.41,13828947.0,10.7,13.4,13.1,182403185.0,3.6013
688660.XSHG,2021-12-10,15.8,5179.0,13.19,13.33,8822728.0,10.54,13.14,13.07,116363451.0,2.2976
688660.XSHG,2021-12-13,15.83,7179.0,13.34,13.52,13496702.0,10.55,13.21,13.15,179955252.0,3.5148
688660.XSHG,2021-12-14,16.01,7727.0,13.45,13.58,14965425.0,10.67,13.34,13.29,201379717.0,3.8972
688660.XSHG,2021-12-15,16.14,8696.0,13.36,13.62,15890231.0,10.76,13.39,13.2,212867957.0,4.1381
688660.XSHG,2021-12-16,16.03,5587.0,13.39,13.43,10231287.0,10.69,13.39,13.25,136408435.0,2.6644
688660.XSHG,2021-12-17,16.07,8779.0,13.32,13.66,17628969.0,10.71,13.36,13.32,237325461.0,4.5909
688660.XSHG,2021-12-20,15.98,17487.0,11.87,13.26,38230085.0,10.66,13.21,11.86,471433257.0,9.9558
688660.XSHG,2021-12-21,14.24,7313.0,12.03,12.07,14859719.0,9.5,11.93,11.76,176708116.0,3.8697
688660.XSHG,2021-12-22,14.44,4752.0,12.0,12.16,10024373.0,9.62,12.1,11.96,120754168.0,2.6105
688660.XSHG,2021-12-23,14.4,8166.0,12.32,12.42,14926059.0,9.6,11.99,11.95,182875697.0,3.887
688660.XSHG,2021-12-24,14.78,7710.0,11.91,12.35,13783986.0,9.86,12.35,11.91,166202735.0,3.5896
688660.XSHG,2021-12-27,14.29,5310.0,11.85,12.12,8871024.0,9.53,12.09,11.81,106085737.0,2.3102
688660.XSHG,2021-12-28,14.22,4498.0,11.96,12.02,8235139.0,9.48,11.93,11.8,97974337.0,2.1446
688660.XSHG,2021-12-29,14.35,4819.0,11.81,12.07,8896019.0,9.57,11.96,11.78,105772262.0,2.3167
688660.XSHG,2021-12-30,14.17,6938.0,11.61,11.84,14810081.0,9.45,11.8,11.56,173189203.0,3.8568
688660.XSHG,2021-12-31,13.93,7066.0,11.85,12.09,13116202.0,9.29,11.84,11.79,156692995.0,3.4157
688660.XSHG,2022-01-04,14.22,6108.0,11.83,11.91,11930982.0,9.48,11.9,11.71,140922061.0,3.107
688660.XSHG,2022-01-05,14.2,11364.0,11.42,11.83,19844398.0,9.46,11.83,11.2,226199344.0,5.1678
688660.XSHG,2022-01-06,13.7,4583.0,11.33,11.49,10769703.0,9.14,11.31,11.28,122776480.0,2.8046
688660.XSHG,2022-01-07,13.6,10674.0,10.92,11.39,20052550.0,9.06,11.39,10.87,221709290.0,5.222
688660.XSHG,2022-01-10,13.1,6135.0,10.94,11.06,9372032.0,8.74,10.95,10.8,102370300.0,2.4406
688660.XSHG,2022-01-11,13.13,5875.0,10.79,11.09,9716723.0,8.75,10.98,10.76,105964953.0,2.5304
688660.XSHG,2022-01-12,12.95,6371.0,11.04,11.07,11202731.0,8.63,10.95,10.88,122978330.0,2.9174
688660.XSHG,2022-01-13,13.25,4261.0,10.87,11.06,7701905.0,8.83,11.05,10.87,84188720.0,2.0057
688660.XSHG,2022-01-14,13.04,4444.0,10.9,11.0,7332606.0,8.7,10.85,10.8,79952445.0,1.9095
688660.XSHG,2022-01-17,13.08,5453.0,10.96,10.99,8599909.0,8.72,10.9,10.7,93268776.0,2.2396
688660.XSHG,2022-01-18,13.15,8109.0,11.15,11.25,14173515.0,8.77,10.98,10.87,157722666.0,3.691
688660.XSHG,2022-01-19,13.38,4486.0,10.96,11.14,9378440.0,8.92,11.08,10.88,103272034.0,2.4423
688660.XSHG,2022-01-20,13.15,4107.0,10.76,11.02,8857678.0,8.77,10.91,10.71,95909158.0,2.3067
688660.XSHG,2022-01-21,12.91,3462.0,10.71,10.93,7622028.0,8.61,10.78,10.61,82051375.0,1.9849
688660.XSHG,2022-01-24,12.85,2570.0,10.71,10.86,5018138.0,8.57,10.69,10.61,54005750.0,1.3068
688660.XSHG,2022-01-25,12.85,5191.0,10.2,10.77,11038957.0,8.57,10.74,10.19,114756773.0,2.8747
688660.XSHG,2022-01-26,12.24,8307.0,10.73,10.99,17141605.0,8.16,10.36,10.36,184221923.0,4.464
688660.XSHG,2022-01-27,12.88,7115.0,10.68,10.95,13560469.0,8.58,10.65,10.61,146234741.0,3.5314
688660.XSHG,2022-01-28,12.82,11659.0,11.06,11.19,20483950.0,8.54,10.83,10.39,223479689.0,5.3344
688660.XSHG,2022-02-07,13.27,6639.0,11.1,11.25,15013150.0,8.85,11.2,11.01,166745348.0,3.9097
688660.XSHG,2022-02-08,13.32,7643.0,11.21,11.25,15990152.0,8.88,11.09,10.79,175822938.0,4.1641
688660.XSHG,2022-02-09,13.45,6542.0,11.16,11.22,11541239.0,8.97,11.15,11.02,128429622.0,3.0055
688660.XSHG,2022-02-10,13.39,5204.0,11.0,11.22,10067085.0,8.93,11.16,10.97,111360161.0,2.6216
688660.XSHG,2022-02-11,13.2,7272.0,10.49,10.94,14681572.0,8.8,10.91,10.49,157008144.0,3.8233
688660.XSHG,2022-02-14,12.59,4145.0,10.56,10.65,5669674.0,8.39,10.4,10.33,59550933.0,1.4765
688660.XSHG,2022-02-15,12.67,5071.0,10.81,10.85,9689779.0,8.45,10.59,10.41,103388763.0,2.5234
688660.XSHG,2022-02-16,12.97,3332.0,10.7,10.87,6774721.0,8.65,10.82,10.66,72819764.0,1.7643
688660.XSHG,2022-02-17,12.84,4126.0,10.73,10.89,8903391.0,8.56,10.7,10.65,96194796.0,2.3186
688660.XSHG,2022-02-18,12.88,4134.0,10.64,10.7,7020736.0,8.58,10.6,10.53,74466155.0,1.8283
688660.XSHG,2022-02-21,12.77,3001.0,10.62,10.71,5348612.0,8.51,10.66,10.57,56854730.0,1.3929
688660.XSHG,2022-02-22,12.74,6668.0,10.29,10.6,11678465.0,8.5,10.57,10.29,121386670.0,3.0413
688660.XSHG,2022-02-23,12.35,10194.0,10.71,10.78,15500159.0,8.23,10.34,10.34,165074749.0,4.0365
688660.XSHG,2022-02-24,12.85,16544.0,10.68,11.06,27272877.0,8.57,10.66,10.47,295168901.0,7.1023
688660.XSHG,2022-02-25,12.82,23963.0,11.39,11.44,35964048.0,8.54,10.89,10.78,401146318.0,9.3656
688660.XSHG,2022-02-28,13.67,22980.0,10.92,11.3,33579684.0,9.11,11.1,10.67,366479413.0,8.7447
688660.XSHG,2022-03-01,13.1,11326.0,10.92,11.2,17414356.0,8.74,10.9,10.86,192030316.0,4.535
688660.XSHG,2022-03-02,13.1,7076.0,10.9,10.96,10554796.0,8.74,10.86,10.73,114249170.0,2.7486
688660.XSHG,2022-03-03,13.08,8671.0,10.91,11.17,12134078.0,8.72,10.99,10.82,133177494.0,3.1599
688660.XSHG,2022-03-04,13.09,6956.0,10.85,11.02,9596767.0,8.73,10.78,10.71,104653260.0,2.4992
