order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603081.XSHG,2017-11-06,24.78,10738.0,22.73,23.23,10230326.0,20.28,22.48,22.25,234561190.0,19.7497
603081.XSHG,2017-11-07,25.0,9621.0,23.53,23.63,8448852.0,20.46,22.39,22.39,195204911.0,16.3105
603081.XSHG,2017-11-08,25.88,11643.0,22.85,24.09,9904035.0,21.18,23.51,22.8,233333493.0,19.1198
603081.XSHG,2017-11-09,25.14,5312.0,23.04,23.39,4598403.0,20.57,22.78,22.72,106154952.0,8.8772
603081.XSHG,2017-11-10,25.34,4737.0,23.05,23.27,4297399.0,20.74,23.05,22.65,98722785.0,8.2961
603081.XSHG,2017-11-13,25.36,4084.0,22.73,23.35,4307709.0,20.75,23.18,22.62,98170275.0,8.316
603081.XSHG,2017-11-14,25.0,3724.0,22.44,22.86,4079791.0,20.46,22.81,22.3,91653839.0,7.876
603081.XSHG,2017-11-15,24.68,3594.0,22.59,22.85,3515941.0,20.2,22.47,22.12,79290336.0,6.7875
603081.XSHG,2017-11-16,24.85,6782.0,23.53,23.6,6058637.0,20.33,22.55,22.18,140169430.0,11.6962
603081.XSHG,2017-11-17,25.88,6175.0,22.57,23.59,6533200.0,21.18,23.4,22.22,150406315.0,12.6124
603081.XSHG,2017-11-20,24.83,7170.0,23.91,23.98,8289058.0,20.31,21.91,21.3,189780132.0,16.002
603081.XSHG,2017-11-21,26.3,9293.0,24.49,24.58,7902956.0,21.52,23.6,23.6,189967206.0,15.2567
603081.XSHG,2017-11-22,26.94,5878.0,24.18,24.58,4576021.0,22.04,24.45,23.84,110397969.0,8.834
603081.XSHG,2017-11-23,26.6,4417.0,23.47,24.17,3659569.0,21.76,24.17,23.4,87028601.0,7.0648
603081.XSHG,2017-11-24,25.82,4793.0,23.92,24.45,4116968.0,21.12,23.2,23.01,98227135.0,7.9478
603081.XSHG,2017-11-27,26.31,3661.0,23.15,23.72,3715614.0,21.53,23.7,22.88,86342658.0,7.173
603081.XSHG,2017-11-28,25.47,2213.0,23.2,23.3,1978923.0,20.84,22.99,22.55,45568297.0,3.8203
603081.XSHG,2017-11-29,25.52,3106.0,23.49,23.52,3480782.0,20.88,23.35,22.32,80097099.0,6.7197
603081.XSHG,2017-11-30,25.84,5697.0,24.3,24.35,4737326.0,21.14,23.31,23.0,113700414.0,9.1454
603081.XSHG,2017-12-01,26.73,6268.0,25.01,25.1,5308494.0,21.87,24.1,24.1,130718469.0,10.2481
603081.XSHG,2017-12-04,27.51,4407.0,25.01,25.2,4072244.0,22.51,24.85,24.55,101263842.0,7.8615
603081.XSHG,2017-12-05,27.51,3341.0,24.17,25.05,2988922.0,22.51,24.88,24.01,73356123.0,5.7701
603081.XSHG,2017-12-06,26.59,3807.0,25.2,25.28,3642279.0,21.75,24.18,24.12,90429074.0,7.0314
603081.XSHG,2017-12-07,27.72,5065.0,25.6,25.89,3550136.0,22.68,25.05,24.95,90507066.0,6.8535
603081.XSHG,2017-12-08,28.16,5103.0,25.91,26.2,3492568.0,23.04,25.4,25.32,90204261.0,6.7424
603081.XSHG,2017-12-11,28.5,4294.0,25.76,26.35,3483134.0,23.32,25.7,25.3,89872672.0,6.7242
603081.XSHG,2017-12-12,28.34,3755.0,26.11,26.33,2608238.0,23.18,25.44,25.42,67498780.0,5.0352
603081.XSHG,2017-12-13,28.72,5322.0,27.14,27.45,4628961.0,23.5,26.0,25.88,123927602.0,8.9362
603081.XSHG,2017-12-14,29.85,3443.0,27.08,27.38,2270570.0,24.43,27.01,26.76,61383930.0,4.3833
603081.XSHG,2017-12-15,29.79,4518.0,28.0,28.03,2900670.0,24.37,27.0,26.82,79660098.0,5.5997
603081.XSHG,2017-12-18,30.8,7862.0,26.56,29.2,5782696.0,25.2,28.02,26.51,161865171.0,11.1635
603081.XSHG,2017-12-19,29.22,8223.0,28.28,28.59,8012928.0,23.9,27.04,25.59,217121501.0,15.469
603081.XSHG,2017-12-20,31.11,5748.0,28.27,28.86,3907051.0,25.45,28.4,27.71,110700004.0,7.5426
603081.XSHG,2017-12-21,31.1,4120.0,28.0,28.3,2532467.0,25.44,28.01,27.4,70414683.0,4.8889
603081.XSHG,2017-12-22,30.8,4373.0,27.28,28.14,2647538.0,25.2,27.95,26.68,72175244.0,5.1111
603081.XSHG,2017-12-25,30.01,2396.0,26.86,27.64,1446876.0,24.55,27.12,26.79,39339058.0,2.7932
603081.XSHG,2017-12-26,29.55,3043.0,27.31,27.79,2138423.0,24.17,26.87,26.51,58276298.0,4.1282
603081.XSHG,2017-12-27,30.04,2689.0,26.6,27.31,2432120.0,24.58,27.31,26.58,65277557.0,4.6952
603081.XSHG,2017-12-28,29.26,2789.0,25.95,26.82,1959900.0,23.94,26.6,25.61,51005999.0,3.7836
603081.XSHG,2017-12-29,28.55,1649.0,26.2,26.45,1722211.0,23.36,25.95,25.95,45062608.0,3.3247
603081.XSHG,2018-01-02,28.82,1842.0,26.55,27.27,1473493.0,23.58,26.33,26.15,38962409.0,2.8446
603081.XSHG,2018-01-03,29.21,2848.0,26.9,26.98,3837411.0,23.9,26.5,26.2,102728778.0,7.4081
603081.XSHG,2018-01-04,29.59,1829.0,26.82,27.25,1314919.0,24.21,26.9,26.77,35492127.0,2.5385
603081.XSHG,2018-01-05,29.5,3626.0,27.74,27.79,3491069.0,24.14,26.85,26.57,95259201.0,6.7395
603081.XSHG,2018-01-08,30.51,3144.0,27.96,28.3,2658102.0,24.97,27.74,27.46,74011119.0,5.1315
603081.XSHG,2018-01-09,30.76,2116.0,27.82,28.28,1618300.0,25.16,27.96,27.51,45069948.0,3.1241
603081.XSHG,2018-01-10,30.6,1814.0,27.19,27.97,1676494.0,25.04,27.82,26.88,45873029.0,3.2365
603081.XSHG,2018-01-11,29.91,1810.0,27.8,27.98,1716476.0,24.47,27.19,27.0,47452622.0,3.3137
603081.XSHG,2018-01-12,30.58,2089.0,27.78,28.26,1850564.0,25.02,27.95,27.3,51646388.0,3.5725
603081.XSHG,2018-01-15,30.56,2458.0,27.38,28.24,2681300.0,25.0,27.78,26.39,73443466.0,5.1763
603081.XSHG,2018-01-16,30.12,2199.0,27.68,27.77,2122346.0,24.64,27.4,26.97,58070129.0,4.0972
603081.XSHG,2018-01-17,30.45,1953.0,27.05,28.11,1393938.0,24.91,27.68,27.03,38418238.0,2.691
603081.XSHG,2018-01-18,29.76,3164.0,25.95,27.5,2946311.0,24.35,27.15,25.71,78424336.0,5.6879
603081.XSHG,2018-01-19,28.55,2273.0,25.56,26.53,1538290.0,23.36,26.05,25.25,39205560.0,2.9697
603081.XSHG,2018-01-22,28.12,3750.0,25.6,25.9,3458700.0,23.0,25.63,23.38,86058851.0,6.677
603081.XSHG,2018-01-23,28.16,2790.0,25.84,26.58,2666809.0,23.04,25.65,25.04,68887863.0,5.1483
603081.XSHG,2018-01-24,28.42,1781.0,25.33,26.35,1339050.0,23.26,25.84,25.2,34117822.0,2.585
603081.XSHG,2018-01-25,27.86,2353.0,24.76,25.6,1879241.0,22.8,25.38,24.56,46776905.0,3.6279
603081.XSHG,2018-01-26,27.24,1598.0,24.29,25.05,2052100.0,22.28,24.9,24.2,50624384.0,3.9616
603081.XSHG,2018-01-29,26.72,1844.0,24.22,24.68,1736700.0,21.86,24.47,23.18,42202759.0,3.3527
603081.XSHG,2018-01-30,26.64,1280.0,24.38,24.75,1005559.0,21.8,24.26,24.2,24466756.0,1.9412
603081.XSHG,2018-01-31,26.82,958.0,23.94,24.42,709700.0,21.94,24.42,23.73,17038608.0,1.3701
603081.XSHG,2018-02-01,26.33,1517.0,22.16,24.15,1350800.0,21.55,23.95,22.03,31108055.0,2.6077
603081.XSHG,2018-02-02,24.38,2249.0,20.72,21.48,2504620.0,19.94,19.94,19.94,50686674.0,4.8352
603081.XSHG,2018-02-05,22.79,1668.0,20.03,20.78,1330770.0,18.65,20.39,19.72,26918600.0,2.5691
603081.XSHG,2018-02-06,22.03,1257.0,20.09,20.15,1289511.0,18.03,20.02,19.68,25611606.0,2.4894
603081.XSHG,2018-02-07,22.1,2025.0,20.82,20.97,1748619.0,18.08,20.25,19.83,35935451.0,3.3757
603081.XSHG,2018-02-08,22.9,2405.0,21.73,21.98,2734419.0,18.74,20.83,20.63,58792072.0,5.2788
603081.XSHG,2018-02-09,23.9,2994.0,21.77,22.18,3490909.0,19.56,21.7,20.93,76330193.0,6.7392
603081.XSHG,2018-02-12,23.95,3005.0,22.18,22.7,4272700.0,19.59,21.86,21.86,95396315.0,8.2485
603081.XSHG,2018-02-13,24.4,1486.0,22.18,22.65,1360600.0,19.96,22.26,22.09,30457846.0,2.6266
603081.XSHG,2018-02-14,24.4,900.0,22.23,22.5,612561.0,19.96,22.19,21.85,13570101.0,1.1826
603081.XSHG,2018-02-22,24.45,1142.0,22.34,22.56,1284594.0,20.01,22.34,22.2,28766675.0,2.4799
603081.XSHG,2018-02-23,24.57,1293.0,22.4,22.55,916800.0,20.11,22.34,22.01,20527162.0,1.7699
603081.XSHG,2018-02-26,24.64,1886.0,22.67,22.89,2335700.0,20.16,22.48,22.24,52918940.0,4.5091
603081.XSHG,2018-02-27,24.94,1652.0,22.51,22.88,1399136.0,20.4,22.73,22.34,31574462.0,2.701
603081.XSHG,2018-02-28,24.76,1849.0,22.42,22.68,1352400.0,20.26,22.52,22.1,30364043.0,2.6108
603081.XSHG,2018-03-01,24.66,2832.0,22.58,22.73,2474854.0,20.18,22.3,21.97,55461696.0,4.7777
603081.XSHG,2018-03-02,24.84,2592.0,22.98,23.57,3166600.0,20.32,22.58,22.4,73125021.0,6.1131
603081.XSHG,2018-03-05,25.28,3194.0,23.91,23.98,3704600.0,20.68,23.02,23.02,87044317.0,7.1517
603081.XSHG,2018-03-06,26.3,2451.0,24.26,24.37,3474900.0,21.52,24.01,23.56,83697543.0,6.7083
603081.XSHG,2018-03-07,26.69,1712.0,24.29,24.47,2632000.0,21.83,24.06,24.04,63799761.0,5.0811
603081.XSHG,2018-03-08,26.72,1521.0,24.2,24.4,2200291.0,21.86,24.21,23.88,53130785.0,4.2477
603081.XSHG,2018-03-09,26.62,1649.0,24.55,24.65,2273523.0,21.78,24.2,23.97,55549635.0,4.389
603081.XSHG,2018-03-12,27.01,1748.0,24.89,24.97,2146837.0,22.1,24.55,24.55,53379571.0,4.1445
603081.XSHG,2018-03-13,27.38,2052.0,24.48,25.29,2624000.0,22.4,24.93,24.35,65067502.0,5.0656
603081.XSHG,2018-03-14,26.93,3659.0,25.89,26.18,4077291.0,22.03,24.03,24.03,102727188.0,7.8712
603081.XSHG,2018-03-15,28.48,3974.0,25.18,26.45,4246300.0,23.3,25.45,24.68,109239399.0,8.1975
603081.XSHG,2018-03-16,27.7,1237.0,24.68,25.44,906500.0,22.66,25.18,24.51,22509418.0,1.75
603081.XSHG,2018-03-19,27.15,1559.0,25.16,25.32,2086032.0,22.21,24.67,24.36,52048024.0,4.0271
603081.XSHG,2018-03-20,27.68,1470.0,25.35,25.48,1554794.0,22.64,25.14,24.9,39297915.0,3.0015
603081.XSHG,2018-03-21,27.89,1200.0,25.0,25.55,1239500.0,22.82,25.38,24.92,31215718.0,2.3929
603081.XSHG,2018-03-22,27.5,910.0,25.07,25.33,1162665.0,22.5,25.0,24.9,29201162.0,2.2445
603081.XSHG,2018-03-23,27.58,2677.0,25.3,25.35,2900374.0,22.56,24.8,22.84,71713768.0,5.5992
