order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605598.XSHG,2021-11-26,16.28,3560.0,14.68,14.89,1663125.0,13.32,14.8,14.66,24561384.0,3.8504
605598.XSHG,2021-11-29,16.15,3277.0,14.48,14.68,1626055.0,13.21,14.5,14.4,23587371.0,3.7646
605598.XSHG,2021-11-30,15.93,3757.0,14.66,14.78,1539998.0,13.03,14.51,14.51,22574150.0,3.5653
605598.XSHG,2021-12-01,16.13,10508.0,15.18,15.29,4092295.0,13.19,14.72,14.6,61774988.0,9.4743
605598.XSHG,2021-12-02,16.7,6889.0,15.07,15.38,3206467.0,13.66,15.19,14.93,48581442.0,7.4235
605598.XSHG,2021-12-03,16.58,7991.0,15.15,15.46,4211425.0,13.56,15.1,15.08,64295910.0,9.7501
605598.XSHG,2021-12-06,16.67,6480.0,14.56,15.14,3190058.0,13.64,15.14,14.55,47257997.0,7.3855
605598.XSHG,2021-12-07,16.02,17144.0,16.02,16.02,9272749.0,13.1,14.55,14.55,143766542.0,21.4679
605598.XSHG,2021-12-08,17.62,29625.0,15.73,16.48,12646418.0,14.42,16.15,15.7,203035037.0,29.2785
605598.XSHG,2021-12-09,17.3,23573.0,16.29,16.8,11363659.0,14.16,15.76,15.53,185101801.0,26.3087
605598.XSHG,2021-12-10,17.92,12746.0,16.05,16.53,6121241.0,14.66,16.5,15.94,98900360.0,14.1717
605598.XSHG,2021-12-13,17.66,9316.0,15.88,16.48,5787834.0,14.45,15.99,15.88,93159131.0,13.3998
605598.XSHG,2021-12-14,17.47,6598.0,15.88,15.99,3478336.0,14.29,15.8,15.65,55010964.0,8.0529
605598.XSHG,2021-12-15,17.47,9792.0,16.34,16.35,6137000.0,14.29,15.89,15.64,99036191.0,14.2082
605598.XSHG,2021-12-16,17.97,6118.0,16.19,16.39,3740611.0,14.71,16.33,16.08,60521577.0,8.6601
605598.XSHG,2021-12-17,17.81,17932.0,17.81,17.81,15490753.0,14.57,16.0,15.99,270063603.0,35.8636
605598.XSHG,2021-12-20,19.59,29750.0,17.78,18.57,18094920.0,16.03,17.6,16.98,319923800.0,41.8927
605598.XSHG,2021-12-21,19.56,13608.0,17.48,17.64,8240374.0,16.0,17.42,16.93,142914289.0,19.0778
605598.XSHG,2021-12-22,19.23,15759.0,17.28,18.5,9775858.0,15.73,17.5,17.27,173783971.0,22.6327
605598.XSHG,2021-12-23,19.01,11581.0,16.71,17.5,6613865.0,15.55,17.01,16.66,112139593.0,15.3122
605598.XSHG,2021-12-24,18.38,9139.0,16.05,16.79,5162659.0,15.04,16.71,16.0,84103017.0,11.9524
605598.XSHG,2021-12-27,17.66,4862.0,16.14,16.32,2595877.0,14.45,16.01,15.94,41891318.0,6.0099
605598.XSHG,2021-12-28,17.75,8417.0,16.43,16.48,5013326.0,14.53,16.14,15.7,80782593.0,11.6067
605598.XSHG,2021-12-29,18.07,5858.0,16.01,16.39,3120530.0,14.79,16.31,15.9,50200275.0,7.2245
605598.XSHG,2021-12-30,17.61,6397.0,16.27,16.55,3749477.0,14.41,15.92,15.91,61116412.0,8.6807
605598.XSHG,2021-12-31,17.9,7537.0,15.93,16.43,3801618.0,14.64,16.31,15.91,61316020.0,8.8014
605598.XSHG,2022-01-04,17.52,5119.0,15.99,16.24,2831244.0,14.34,15.94,15.94,45534186.0,6.5548
605598.XSHG,2022-01-05,17.59,20606.0,16.99,17.59,11845390.0,14.39,16.3,16.17,200948183.0,27.424
605598.XSHG,2022-01-06,18.69,12007.0,18.69,18.69,10079212.0,15.29,16.61,16.53,182555275.0,23.335
605598.XSHG,2022-01-07,20.56,27890.0,20.56,20.56,22789178.0,16.82,19.36,18.78,451437592.0,52.7607
605598.XSHG,2022-01-10,22.62,25018.0,19.22,20.2,17930684.0,18.5,20.0,18.72,347867804.0,41.5125
605598.XSHG,2022-01-11,21.14,22929.0,18.54,19.96,13889472.0,17.3,19.19,18.36,263768999.0,32.1564
605598.XSHG,2022-01-12,20.39,14415.0,18.28,18.69,8637177.0,16.69,18.18,18.07,158200980.0,19.9965
605598.XSHG,2022-01-13,20.11,22736.0,18.77,19.3,14004369.0,16.45,18.2,17.99,263487979.0,32.4224
605598.XSHG,2022-01-14,20.65,19157.0,17.81,18.66,10014638.0,16.89,18.4,17.7,181708780.0,23.1855
605598.XSHG,2022-01-17,19.59,10661.0,18.11,18.15,5864767.0,16.03,17.75,17.51,104972518.0,13.5779
605598.XSHG,2022-01-18,19.92,21524.0,17.43,18.0,11233371.0,16.3,17.98,16.6,194416808.0,26.0071
605598.XSHG,2022-01-19,19.17,18440.0,17.78,19.17,11062312.0,15.69,17.06,17.06,200054954.0,25.6111
605598.XSHG,2022-01-20,19.56,18750.0,16.4,18.1,9506081.0,16.0,18.09,16.32,161063928.0,22.0081
605598.XSHG,2022-01-21,18.04,8942.0,15.88,16.47,4433537.0,14.76,16.25,15.86,71311493.0,10.2644
605598.XSHG,2022-01-24,17.47,9738.0,15.64,15.97,3434503.0,14.29,15.97,15.44,54144625.0,7.9514
605598.XSHG,2022-01-25,17.2,9076.0,14.61,15.77,4729953.0,14.08,15.62,14.59,71041560.0,10.9506
605598.XSHG,2022-01-26,16.07,6816.0,14.88,15.05,3149800.0,13.15,14.66,14.66,46911303.0,7.2923
605598.XSHG,2022-01-27,16.37,6301.0,14.5,15.03,2571960.0,13.39,14.9,14.43,37815191.0,5.9545
605598.XSHG,2022-01-28,15.95,5681.0,14.69,14.87,2234700.0,13.05,14.7,14.4,32809475.0,5.1737
605598.XSHG,2022-02-07,16.16,10439.0,16.16,16.16,5792650.0,13.22,14.99,14.62,90302472.0,13.4109
605598.XSHG,2022-02-08,17.78,20340.0,16.65,17.16,11232768.0,14.54,16.53,16.22,187247448.0,26.0057
605598.XSHG,2022-02-09,18.32,13538.0,16.71,16.98,7129553.0,14.99,16.62,16.31,118820412.0,16.5061
605598.XSHG,2022-02-10,18.38,14363.0,16.94,17.15,7109906.0,15.04,16.41,16.41,120088449.0,16.4606
605598.XSHG,2022-02-11,18.63,17951.0,17.01,17.34,8984537.0,15.25,16.85,16.52,151944135.0,20.8007
605598.XSHG,2022-02-14,18.71,19766.0,17.42,17.71,9872971.0,15.31,16.92,16.6,170668384.0,22.8576
605598.XSHG,2022-02-15,19.16,13202.0,17.16,17.72,7238142.0,15.68,17.01,16.72,124111538.0,16.7575
605598.XSHG,2022-02-16,18.88,21328.0,18.19,18.27,12439195.0,15.44,17.28,17.12,221236049.0,28.7988
605598.XSHG,2022-02-17,20.01,17963.0,17.24,17.88,10018087.0,16.37,17.88,17.12,174578594.0,23.1935
605598.XSHG,2022-02-18,18.96,11826.0,17.35,17.58,5155962.0,15.52,17.0,16.66,89140414.0,11.9369
605598.XSHG,2022-02-21,19.09,8815.0,17.43,17.58,4081277.0,15.62,17.18,17.1,70912924.0,9.4488
605598.XSHG,2022-02-22,19.17,9542.0,17.12,17.43,3925600.0,15.69,17.21,17.01,67307639.0,9.0884
605598.XSHG,2022-02-23,18.83,8329.0,16.9,17.25,3891978.0,15.41,17.1,16.84,65858381.0,9.0106
605598.XSHG,2022-02-24,18.59,11970.0,16.08,17.02,5395734.0,15.21,16.78,15.7,88186882.0,12.492
605598.XSHG,2022-02-25,17.69,10638.0,16.17,17.33,4747669.0,14.47,16.36,16.13,78673191.0,10.9916
605598.XSHG,2022-02-28,17.79,5860.0,16.19,16.36,2447880.0,14.55,16.18,15.82,39363840.0,5.6672
605598.XSHG,2022-03-01,17.81,5996.0,16.09,16.29,2470413.0,14.57,16.19,15.92,39770065.0,5.7194
605598.XSHG,2022-03-02,17.7,5214.0,16.03,16.15,2050412.0,14.48,15.94,15.94,32894567.0,4.747
605598.XSHG,2022-03-03,17.63,6170.0,15.78,16.16,2829800.0,14.43,16.09,15.67,44903437.0,6.5515
605598.XSHG,2022-03-04,17.36,5153.0,15.45,15.87,2702060.0,14.2,15.65,15.38,42110127.0,6.2557
