order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300883.XSHE,2020-10-29,28.18,36342.0,21.38,23.24,23630236.0,18.78,22.4,21.35,527119098.0,28.8073
300883.XSHE,2020-10-30,25.66,39753.0,21.47,23.28,25161253.0,17.1,21.18,20.64,553357282.0,30.6738
300883.XSHE,2020-11-02,25.76,33750.0,22.24,22.54,18537007.0,17.18,21.39,21.0,407787467.0,22.5982
300883.XSHE,2020-11-03,26.69,27198.0,22.5,23.19,15372308.0,17.79,22.21,22.0,345965742.0,18.7402
300883.XSHE,2020-11-04,27.0,25542.0,21.58,22.65,13166361.0,18.0,22.59,21.5,288673235.0,16.0509
300883.XSHE,2020-11-05,25.9,35062.0,23.35,23.35,22091433.0,17.26,21.67,21.65,500745012.0,26.9314
300883.XSHE,2020-11-06,28.02,37687.0,21.33,23.34,23719394.0,18.68,23.3,21.12,525381178.0,28.916
300883.XSHE,2020-11-09,25.6,26859.0,21.66,21.77,16305337.0,17.06,21.36,20.8,347882024.0,19.8776
300883.XSHE,2020-11-10,25.99,27336.0,20.14,21.57,16673539.0,17.33,21.5,19.97,343213212.0,20.3265
300883.XSHE,2020-11-11,24.17,18944.0,19.93,20.56,12122462.0,16.11,20.0,19.75,243955620.0,14.7783
300883.XSHE,2020-11-12,23.92,16006.0,19.36,20.14,10597830.0,15.94,20.07,19.0,205463802.0,12.9197
300883.XSHE,2020-11-13,23.23,13381.0,19.7,20.07,8688987.0,15.49,19.3,19.16,170885998.0,10.5926
300883.XSHE,2020-11-16,23.64,25046.0,21.21,21.28,18028906.0,15.76,19.88,19.5,372200880.0,21.9788
300883.XSHE,2020-11-17,25.45,19817.0,20.83,21.5,13906630.0,16.97,21.21,20.3,289686751.0,16.9534
300883.XSHE,2020-11-18,25.0,31453.0,21.92,22.47,22684589.0,16.66,20.79,20.52,494277909.0,27.6545
300883.XSHE,2020-11-19,26.3,20974.0,21.25,21.89,14899196.0,17.54,21.44,21.01,317792447.0,18.1634
300883.XSHE,2020-11-20,25.5,22467.0,20.08,21.44,14800890.0,17.0,21.41,19.9,300212834.0,18.0436
300883.XSHE,2020-11-23,24.1,16356.0,20.5,20.67,10937173.0,16.06,19.78,19.62,220943859.0,13.3334
300883.XSHE,2020-11-24,24.6,14635.0,19.81,20.39,9432779.0,16.4,20.18,19.65,187697041.0,11.4994
300883.XSHE,2020-11-25,23.77,12590.0,19.19,19.86,7745597.0,15.85,19.64,19.12,150222244.0,9.4426
300883.XSHE,2020-11-26,23.03,7804.0,19.43,19.55,5466170.0,15.35,19.25,19.14,105753505.0,6.6637
300883.XSHE,2020-11-27,23.32,15173.0,18.52,19.32,10294401.0,15.54,19.3,18.11,192244601.0,12.5498
300883.XSHE,2020-11-30,22.22,10109.0,18.79,19.08,7260537.0,14.82,18.36,18.21,135452380.0,8.8512
300883.XSHE,2020-12-01,22.55,9917.0,19.14,19.45,7147644.0,15.03,18.66,18.66,137047565.0,8.7136
300883.XSHE,2020-12-02,22.97,9486.0,18.88,19.25,6581012.0,15.31,19.04,18.8,124669727.0,8.0228
300883.XSHE,2020-12-03,22.66,10272.0,18.57,18.94,5975599.0,15.1,18.9,18.36,111291359.0,7.2848
300883.XSHE,2020-12-04,22.28,11716.0,18.8,19.15,6683498.0,14.86,18.48,18.33,125890355.0,8.1478
300883.XSHE,2020-12-07,22.56,9376.0,18.84,19.23,6190304.0,15.04,18.64,18.57,117176334.0,7.5465
300883.XSHE,2020-12-08,22.61,10161.0,18.29,18.94,5906771.0,15.07,18.79,18.25,109671313.0,7.2009
300883.XSHE,2020-12-09,21.95,12834.0,17.76,18.38,7900369.0,14.63,18.16,17.66,141712782.0,9.6312
300883.XSHE,2020-12-10,21.31,11587.0,17.82,18.27,6561405.0,14.21,17.57,17.42,117763319.0,7.9989
300883.XSHE,2020-12-11,21.38,12264.0,17.35,17.96,5963590.0,14.26,17.7,17.12,104168786.0,7.2701
300883.XSHE,2020-12-14,20.82,13441.0,17.98,18.4,8458028.0,13.88,17.38,17.1,149970718.0,10.3111
300883.XSHE,2020-12-15,21.58,10304.0,17.54,18.05,5462052.0,14.38,17.93,17.5,97156292.0,6.6587
300883.XSHE,2020-12-16,21.05,11150.0,17.07,17.75,5939785.0,14.03,17.66,16.97,103265162.0,7.2411
300883.XSHE,2020-12-17,20.48,11841.0,17.41,17.49,6379399.0,13.66,17.06,16.8,109788793.0,7.777
300883.XSHE,2020-12-18,20.89,7533.0,17.06,17.46,5068666.0,13.93,17.35,16.93,86826748.0,6.1791
300883.XSHE,2020-12-21,20.47,7449.0,17.16,17.36,4443389.0,13.65,16.92,16.9,76374635.0,5.4169
300883.XSHE,2020-12-22,20.59,14645.0,17.37,18.0,9946064.0,13.73,17.22,17.22,175805634.0,12.1251
300883.XSHE,2020-12-23,20.84,12926.0,16.53,17.39,9056970.0,13.9,17.1,16.52,153046675.0,11.0412
300883.XSHE,2020-12-24,19.84,13921.0,15.4,16.53,9514800.0,13.22,16.53,15.35,149718032.0,11.5994
300883.XSHE,2020-12-25,18.48,8175.0,15.52,15.77,5267947.0,12.32,15.45,15.11,81944848.0,6.4221
300883.XSHE,2020-12-28,18.62,10929.0,14.91,15.52,6183194.0,12.42,15.28,14.8,92952319.0,7.5379
300883.XSHE,2020-12-29,17.89,8934.0,14.68,15.09,4801203.0,11.93,14.81,14.63,71319052.0,5.8531
300883.XSHE,2020-12-30,17.62,7788.0,14.68,14.88,4527419.0,11.74,14.75,14.46,66489736.0,5.5193
300883.XSHE,2020-12-31,17.62,7558.0,14.9,15.25,4553370.0,11.74,14.68,14.61,68061778.0,5.551
300883.XSHE,2021-01-04,17.88,9706.0,15.61,15.66,6372227.0,11.92,15.0,14.99,98015000.0,7.7683
300883.XSHE,2021-01-05,18.73,9872.0,15.86,16.16,6164495.0,12.49,15.33,15.33,97395443.0,7.5151
300883.XSHE,2021-01-06,19.03,20256.0,16.72,18.03,14369696.0,12.69,15.78,15.77,246269849.0,17.5179
300883.XSHE,2021-01-07,20.06,20225.0,15.69,16.7,12348916.0,13.38,16.28,15.2,196084233.0,15.0544
300883.XSHE,2021-01-08,18.83,14967.0,14.9,16.15,8699383.0,12.55,15.6,14.72,132897587.0,10.6053
300883.XSHE,2021-01-11,17.88,13108.0,14.2,15.07,7968500.0,11.92,14.83,14.01,115403338.0,9.7143
300883.XSHE,2021-01-12,17.04,14783.0,14.77,15.36,8909357.0,11.36,14.11,14.11,132927178.0,10.8613
300883.XSHE,2021-01-13,17.72,15264.0,13.71,15.09,8829628.0,11.82,14.65,13.6,125468096.0,10.7641
300883.XSHE,2021-01-14,16.45,16481.0,14.6,14.79,10415905.0,10.97,13.5,13.22,146090430.0,12.6979
300883.XSHE,2021-01-15,17.52,25273.0,15.55,16.27,17144268.0,11.68,14.18,14.01,264931585.0,20.9004
300883.XSHE,2021-01-18,18.66,23839.0,16.77,16.84,17067477.0,12.44,15.56,15.34,276145323.0,20.8067
300883.XSHE,2021-01-19,20.12,23590.0,16.3,17.34,17068257.0,13.42,16.28,16.02,284824944.0,20.8077
300883.XSHE,2021-01-20,19.56,20993.0,15.6,16.59,13965218.0,13.04,16.1,15.35,220643198.0,17.0248
300883.XSHE,2021-01-21,18.72,15651.0,15.06,15.5,9270421.0,12.48,15.31,15.03,141313951.0,11.3015
300883.XSHE,2021-01-22,18.07,11547.0,14.81,15.29,7037817.0,12.05,15.04,14.73,105334828.0,8.5797
300883.XSHE,2021-01-25,17.77,11494.0,14.4,14.72,6130820.0,11.85,14.7,14.21,88442581.0,7.474
300883.XSHE,2021-01-26,17.28,12066.0,14.33,14.98,7209500.0,11.52,14.52,14.3,105846129.0,8.789
300883.XSHE,2021-01-27,17.2,11628.0,14.84,14.95,7529953.0,11.46,14.35,14.09,110053947.0,9.1797
300883.XSHE,2021-01-28,17.81,11605.0,14.04,14.99,7088200.0,11.87,14.6,14.02,102148666.0,8.6411
300883.XSHE,2021-01-29,16.85,9713.0,14.32,14.5,6386386.0,11.23,14.15,14.01,91060291.0,7.7856
300883.XSHE,2021-02-01,17.18,14515.0,15.26,15.35,11065748.0,11.46,14.25,14.2,165021122.0,13.4901
300883.XSHE,2021-02-02,18.31,13590.0,14.57,15.55,10131018.0,12.21,15.3,14.38,151251485.0,12.3506
300883.XSHE,2021-02-03,17.48,11611.0,13.85,14.5,8501331.0,11.66,14.34,13.69,118899354.0,10.3639
300883.XSHE,2021-02-04,16.62,8445.0,13.9,14.1,6006221.0,11.08,13.81,13.46,82651637.0,7.3221
300883.XSHE,2021-02-05,16.68,7440.0,13.01,14.04,5834880.0,11.12,13.81,13.01,78668906.0,7.1132
300883.XSHE,2021-02-08,15.61,6580.0,12.23,13.09,5705761.0,10.41,13.01,12.14,71393069.0,6.9558
300883.XSHE,2021-02-09,14.68,5395.0,12.28,12.57,4191772.0,9.78,12.16,12.14,51865906.0,5.1101
300883.XSHE,2021-02-10,14.74,5472.0,12.05,12.51,4864683.0,9.82,12.33,11.96,59283029.0,5.9305
300883.XSHE,2021-02-18,14.46,7050.0,12.73,12.74,5752736.0,9.64,12.23,12.23,72289909.0,7.0131
300883.XSHE,2021-02-19,15.28,7383.0,13.08,13.16,5109183.0,10.18,12.92,12.58,65838979.0,6.2285
300883.XSHE,2021-02-22,15.7,9515.0,12.96,13.73,7662711.0,10.46,13.24,12.95,102050248.0,9.3415
300883.XSHE,2021-02-23,15.55,10408.0,13.43,13.77,9468067.0,10.37,12.95,12.7,126066941.0,11.5424
300883.XSHE,2021-02-24,16.12,6786.0,13.38,13.59,6262346.0,10.74,13.21,13.04,83308710.0,7.6343
300883.XSHE,2021-02-25,16.06,13727.0,13.87,14.47,12635208.0,10.7,13.63,13.31,176388693.0,15.4034
300883.XSHE,2021-02-26,16.64,14722.0,13.79,15.29,13478375.0,11.1,14.12,13.71,195206368.0,16.4313
300883.XSHE,2021-03-01,16.55,11090.0,13.52,13.86,9309391.0,11.03,13.15,13.15,125126020.0,11.349
300883.XSHE,2021-03-02,16.22,11179.0,12.9,13.54,8461644.0,10.82,13.39,12.83,110900866.0,10.3155
300883.XSHE,2021-03-03,15.48,5639.0,13.12,13.2,4618016.0,10.32,13.1,12.86,60086706.0,5.6298
300883.XSHE,2021-03-04,15.74,5523.0,12.79,13.08,4363300.0,10.5,13.0,12.76,56350648.0,5.3192
300883.XSHE,2021-03-05,15.35,5180.0,12.96,13.09,4232303.0,10.23,12.77,12.72,54831533.0,5.1595
300883.XSHE,2021-03-08,15.55,9216.0,13.31,13.68,7582971.0,10.37,13.05,13.05,100833546.0,9.2443
300883.XSHE,2021-03-09,15.97,7727.0,12.69,13.28,6202579.0,10.65,13.28,12.25,79160165.0,7.5615
300883.XSHE,2021-03-10,15.23,4560.0,12.47,12.84,3775910.0,10.15,12.55,12.4,47338628.0,4.6032
300883.XSHE,2021-03-11,14.96,3719.0,12.7,12.8,3135086.0,9.98,12.62,12.32,39539545.0,3.8219
300883.XSHE,2021-03-12,15.24,4957.0,12.31,12.65,4199272.0,10.16,12.59,12.22,51883701.0,5.1193
300883.XSHE,2021-03-15,14.77,3548.0,12.09,12.39,2812300.0,9.85,12.18,12.01,34182029.0,3.4284
300883.XSHE,2021-03-16,14.51,5725.0,12.12,12.2,4308800.0,9.67,11.9,11.7,51773634.0,4.9813
300883.XSHE,2021-03-17,14.54,5873.0,12.44,12.46,4934911.0,9.7,12.0,11.9,60530718.0,5.7051
300883.XSHE,2021-03-18,14.93,12204.0,13.08,13.15,10481716.0,9.95,12.37,12.28,134068777.0,12.1176
300883.XSHE,2021-03-19,15.7,12322.0,13.1,13.45,11188195.0,10.46,12.8,12.72,147305868.0,12.9343
300883.XSHE,2021-03-22,15.72,11538.0,13.49,13.6,11012046.0,10.48,13.04,12.93,147195347.0,12.7307
300883.XSHE,2021-03-23,16.19,10902.0,13.08,13.6,7914896.0,10.79,13.38,12.91,104187288.0,9.1502
300883.XSHE,2021-03-24,15.7,7893.0,12.99,13.2,5311892.0,10.46,12.92,12.82,69095404.0,6.1409
300883.XSHE,2021-03-25,15.59,11021.0,12.8,13.41,8308074.0,10.39,12.95,12.75,108125426.0,9.6047
300883.XSHE,2021-03-26,15.36,13176.0,13.2,13.29,10558644.0,10.24,12.82,12.45,136380408.0,12.2065
300883.XSHE,2021-03-29,15.84,20773.0,13.92,14.48,16671425.0,10.56,13.19,13.11,228371352.0,19.2733
300883.XSHE,2021-03-30,16.7,15910.0,13.33,14.17,11510071.0,11.14,13.71,13.27,156409803.0,13.3064
300883.XSHE,2021-03-31,16.0,9196.0,13.09,13.5,6371971.0,10.66,13.24,13.06,84516559.0,7.3664
300883.XSHE,2021-04-01,15.71,8131.0,12.73,13.16,6221361.0,10.47,13.1,12.6,79650587.0,7.1923
300883.XSHE,2021-04-02,15.28,15238.0,13.6,13.83,11608964.0,10.18,12.77,12.76,155399172.0,13.4208
300883.XSHE,2021-04-06,16.32,18359.0,13.98,14.28,12539819.0,10.88,13.9,13.58,175094964.0,14.4969
300883.XSHE,2021-04-07,16.78,26886.0,14.75,15.01,19402147.0,11.18,13.98,13.9,280502163.0,22.4302
300883.XSHE,2021-04-08,17.7,28927.0,14.18,15.68,21879741.0,11.8,14.68,14.12,322901549.0,25.2945
300883.XSHE,2021-04-09,17.02,21216.0,14.48,14.65,15085108.0,11.34,13.85,13.85,216000912.0,17.4394
300883.XSHE,2021-04-12,17.38,16641.0,13.88,14.28,10045051.0,11.58,14.1,13.72,140057485.0,11.6128
300883.XSHE,2021-04-13,16.66,10983.0,13.43,13.87,7158167.0,11.1,13.8,13.3,96788550.0,8.2753
300883.XSHE,2021-04-14,16.12,8720.0,13.43,13.64,6052682.0,10.74,13.36,13.32,81715828.0,6.9973
300883.XSHE,2021-04-15,16.12,8640.0,12.92,13.36,5990449.0,10.74,13.31,12.85,77803390.0,6.9254
300883.XSHE,2021-04-16,15.5,6831.0,13.16,13.25,4179067.0,10.34,12.9,12.89,54737221.0,4.8313
300883.XSHE,2021-04-19,15.79,7347.0,13.43,13.57,5003152.0,10.53,13.2,13.2,67117342.0,5.784
300883.XSHE,2021-04-20,16.12,7354.0,13.03,13.55,5416307.0,10.74,13.43,13.0,71684334.0,6.2616
300883.XSHE,2021-04-21,15.64,5987.0,13.03,13.27,3958622.0,10.42,12.99,12.93,51865393.0,4.5764
300883.XSHE,2021-04-22,15.64,5152.0,13.23,13.27,3981732.0,10.42,13.04,12.86,52320267.0,4.6032
300883.XSHE,2021-04-23,15.88,6100.0,12.76,13.2,4865584.0,10.58,13.19,12.72,62586320.0,5.625
300883.XSHE,2021-04-26,15.31,4682.0,12.44,12.65,4130964.0,10.21,12.61,12.35,51543220.0,4.7757
300883.XSHE,2021-04-27,14.93,3779.0,12.45,12.54,2972835.0,9.95,12.34,12.18,36684768.0,3.4368
300883.XSHE,2021-04-28,14.94,3044.0,12.49,12.59,2563044.0,9.96,12.42,12.35,32021205.0,2.9631
300883.XSHE,2021-04-29,14.99,4767.0,11.95,12.59,4461741.0,9.99,12.49,11.94,54695567.0,5.1581
300883.XSHE,2021-04-30,14.34,3390.0,11.97,12.17,3073510.0,9.56,11.94,11.8,36744907.0,3.5532
300883.XSHE,2021-05-06,14.36,2511.0,11.94,12.17,2133928.0,9.58,12.06,11.93,25696218.0,2.467
300883.XSHE,2021-05-07,14.33,3667.0,12.23,12.31,3436438.0,9.55,12.06,11.95,41787323.0,3.9728
300883.XSHE,2021-05-10,14.68,3115.0,12.07,12.36,2900552.0,9.78,12.33,12.03,35251837.0,3.3532
300883.XSHE,2021-05-11,14.48,2692.0,12.08,12.2,2619135.0,9.66,11.78,11.77,31405571.0,3.0279
300883.XSHE,2021-05-12,14.5,2533.0,12.15,12.18,2421492.0,9.66,12.03,11.96,29214185.0,2.7994
300883.XSHE,2021-05-13,14.58,2762.0,11.95,12.2,2787094.0,9.72,12.0,11.95,33650081.0,3.2221
300883.XSHE,2021-05-14,14.34,2751.0,12.0,12.04,2861017.0,9.56,11.93,11.86,34242471.0,3.3075
300883.XSHE,2021-05-17,14.4,4807.0,12.3,12.31,4363394.0,9.6,12.03,11.86,52706877.0,5.0444
300883.XSHE,2021-05-18,14.76,5243.0,12.48,12.68,5114191.0,9.84,12.28,12.17,63875346.0,5.9124
300883.XSHE,2021-05-19,14.98,3453.0,12.28,12.58,3455662.0,9.98,12.57,12.2,42553631.0,3.995
300883.XSHE,2021-05-20,14.74,3098.0,12.01,12.28,2896622.0,9.82,12.15,11.95,34997861.0,3.3487
300883.XSHE,2021-05-21,14.41,8515.0,12.57,12.79,8265115.0,9.61,12.07,12.03,103332184.0,9.555
300883.XSHE,2021-05-24,15.08,8919.0,12.6,13.2,8702567.0,10.06,12.7,12.58,112023036.0,10.0608
300883.XSHE,2021-05-25,15.12,5790.0,12.57,12.97,5837420.0,10.08,12.63,12.4,73426419.0,6.7485
300883.XSHE,2021-05-26,15.08,14683.0,13.37,13.43,14312185.0,10.06,12.55,12.4,187417379.0,16.5459
300883.XSHE,2021-05-27,16.04,10271.0,13.03,13.38,10045311.0,10.7,13.38,12.91,130971263.0,11.6131
300883.XSHE,2021-05-28,15.64,7083.0,12.84,13.02,6012952.0,10.42,12.92,12.69,77048239.0,6.9514
300883.XSHE,2021-05-31,15.41,3690.0,12.85,12.98,3878334.0,10.27,12.68,12.65,49800137.0,4.4836
300883.XSHE,2021-06-01,15.42,3555.0,12.86,12.86,4075111.0,10.28,12.72,12.63,52025305.0,4.7111
300883.XSHE,2021-06-02,15.43,4907.0,12.63,12.99,5154000.0,10.29,12.86,12.6,65957439.0,5.9584
300883.XSHE,2021-06-03,15.16,3335.0,12.56,12.75,3702635.0,10.1,12.54,12.52,46717924.0,4.2805
300883.XSHE,2021-06-04,15.07,3917.0,12.26,12.65,3751535.0,10.05,12.56,12.2,46670054.0,4.337
300883.XSHE,2021-06-07,14.71,2782.0,12.31,12.38,2722823.0,9.81,12.29,12.15,33343046.0,3.1478
300883.XSHE,2021-06-08,14.77,2377.0,12.39,12.39,2760177.0,9.85,12.28,12.21,34012051.0,3.191
300883.XSHE,2021-06-09,14.87,2131.0,12.42,12.47,2350955.0,9.91,12.38,12.28,29123698.0,2.7179
300883.XSHE,2021-06-10,14.9,2708.0,12.25,12.44,2935443.0,9.94,12.42,12.21,36060955.0,3.3936
300883.XSHE,2021-06-11,14.7,2096.0,12.19,12.34,2363721.0,9.8,12.34,12.17,28976661.0,2.7326
300883.XSHE,2021-06-15,14.63,1903.0,12.22,12.34,1993336.0,9.75,12.17,12.15,24380246.0,2.3044
300883.XSHE,2021-06-16,14.66,2083.0,12.14,12.33,2301725.0,9.78,12.31,12.12,28095491.0,2.661
300883.XSHE,2021-06-17,14.57,2594.0,12.04,12.22,2608100.0,9.71,12.15,11.97,31434927.0,3.0151
300883.XSHE,2021-06-18,14.45,2483.0,12.29,12.29,2809243.0,9.63,12.04,11.98,34231994.0,3.2477
300883.XSHE,2021-06-21,14.75,2200.0,12.31,12.43,2445413.0,9.83,12.21,12.21,30129609.0,2.8271
300883.XSHE,2021-06-22,14.77,2492.0,12.27,12.39,2560211.0,9.85,12.38,12.21,31428230.0,2.9598
300883.XSHE,2021-06-23,14.72,3155.0,12.34,12.45,3283197.0,9.82,12.29,12.21,40522775.0,3.7956
300883.XSHE,2021-06-24,14.81,3055.0,12.08,12.4,3091511.0,9.87,12.4,12.08,37650849.0,3.574
300883.XSHE,2021-06-25,14.5,3257.0,12.27,12.45,3452649.0,9.66,12.09,12.03,42245738.0,3.9915
300883.XSHE,2021-06-28,14.72,2870.0,12.34,12.37,2956017.0,9.82,12.22,12.13,36209956.0,3.4174
300883.XSHE,2021-06-29,14.81,2017.0,12.16,12.35,2020011.0,9.87,12.35,12.13,24722890.0,2.3353
300883.XSHE,2021-06-30,14.59,1555.0,12.18,12.25,1730399.0,9.73,12.11,12.08,21038985.0,2.0005
300883.XSHE,2021-07-01,14.62,2368.0,11.93,12.27,2548813.0,9.74,12.2,11.91,30786758.0,2.9466
300883.XSHE,2021-07-02,14.32,2285.0,11.79,11.98,2527200.0,9.54,11.91,11.77,29900239.0,2.9216
300883.XSHE,2021-07-05,14.15,1845.0,11.9,11.94,2067241.0,9.43,11.8,11.7,24436427.0,2.3899
300883.XSHE,2021-07-06,14.28,2020.0,12.03,12.05,1868961.0,9.52,11.92,11.75,22221298.0,2.1606
300883.XSHE,2021-07-07,14.44,2051.0,12.08,12.12,2290336.0,9.62,11.91,11.91,27610186.0,2.6478
300883.XSHE,2021-07-08,14.5,2850.0,11.81,12.12,2440200.0,9.66,12.12,11.78,29003465.0,2.821
300883.XSHE,2021-07-09,14.17,1610.0,11.89,11.95,1694474.0,9.45,11.74,11.72,20058627.0,1.9589
300883.XSHE,2021-07-12,14.27,1724.0,11.9,11.99,1810522.0,9.51,11.94,11.89,21576294.0,2.0931
300883.XSHE,2021-07-13,14.28,2033.0,11.84,11.95,2477782.0,9.52,11.91,11.8,29332224.0,2.8645
300883.XSHE,2021-07-14,14.21,1793.0,11.79,11.87,1984600.0,9.47,11.84,11.74,23412668.0,2.2943
300883.XSHE,2021-07-15,14.15,4630.0,11.16,11.79,5056641.0,9.43,11.78,11.04,56974388.0,5.8458
300883.XSHE,2021-07-16,13.392,2332.0,11.0199,11.2101,2654900.0,8.928,11.07,11.0199,29383646.0,3.0692
300883.XSHE,2021-07-19,13.2219,2699.0,10.7296,11.09,3280700.0,8.8179,11.0499,10.5695,35307937.0,3.7927
300883.XSHE,2021-07-20,12.8716,1537.0,10.7096,10.8197,1745400.0,8.5877,10.6596,10.5895,18673557.0,2.0178
300883.XSHE,2021-07-21,12.8516,1560.0,10.7597,10.8598,1826700.0,8.5677,10.8598,10.7196,19664764.0,2.1118
300883.XSHE,2021-07-22,12.9116,7622.0,11.3102,11.6104,7605546.0,8.6077,10.7096,10.4394,83554255.0,8.7925
300883.XSHE,2021-07-23,13.5722,4824.0,10.8397,11.1901,3808419.0,9.0481,11.17,10.8097,41777059.0,4.4028
300883.XSHE,2021-07-26,13.0117,2167.0,10.6596,10.9498,2021100.0,8.6678,10.8898,10.5094,21577656.0,2.3365
300883.XSHE,2021-07-27,12.7915,1647.0,10.5295,10.7697,1763111.0,8.5277,10.6596,10.5295,18707967.0,2.0383
300883.XSHE,2021-07-28,12.6314,2264.0,10.1091,10.5995,2510100.0,8.4276,10.5295,9.989,25569827.0,2.9018
300883.XSHE,2021-07-29,12.1309,1735.0,10.2192,10.4394,2024857.0,8.0873,10.2092,10.1992,20808360.0,2.3409
300883.XSHE,2021-07-30,12.261,2934.0,10.3093,10.3493,2758900.0,8.1774,10.1792,10.009,28158864.0,3.1895
300883.XSHE,2021-08-02,12.3711,4003.0,10.5995,10.6596,3083932.0,8.2474,10.2792,10.1291,32177742.0,3.5652
300883.XSHE,2021-08-03,12.7214,3208.0,10.6095,10.7296,2817700.0,8.4776,10.6195,10.5094,29895546.0,3.2575
300883.XSHE,2021-08-04,12.7314,1948.0,10.6095,10.6696,1849711.0,8.4876,10.6095,10.4694,19584275.0,2.1384
300883.XSHE,2021-08-05,12.7314,2257.0,10.4094,10.7096,2337129.0,8.4876,10.6195,10.3293,24509516.0,2.7019
300883.XSHE,2021-08-06,12.4912,2069.0,10.5395,10.6296,2047100.0,8.3275,10.5094,10.3293,21446578.0,2.3666
300883.XSHE,2021-08-09,12.6514,3794.0,10.7296,10.7797,3046600.0,8.4276,10.5295,10.4894,32576783.0,3.5221
300883.XSHE,2021-08-10,12.8716,3963.0,10.9599,11.0099,3756223.0,8.5877,10.6596,10.6195,40797093.0,4.3425
300883.XSHE,2021-08-11,13.1518,3020.0,10.8297,10.9699,2378500.0,8.7679,10.9398,10.7997,25834376.0,2.7497
300883.XSHE,2021-08-12,12.9917,2771.0,10.7997,10.9799,2407567.0,8.6678,10.8297,10.7296,26078387.0,2.7833
300883.XSHE,2021-08-13,12.9617,6442.0,11.0499,11.3402,5419800.0,8.6378,10.8297,10.6896,59657582.0,6.2657
