order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601330.XSHG,2019-05-21,11.28,4731.0,10.42,10.42,4440457.0,9.23,10.2,10.16,45980933.0,3.8214
601330.XSHG,2019-05-22,11.46,5782.0,10.17,10.45,4877057.0,9.38,10.42,10.08,49830442.0,4.1971
601330.XSHG,2019-05-23,11.19,12502.0,10.91,11.11,13051035.0,9.15,10.08,9.92,137997876.0,11.2315
601330.XSHG,2019-05-24,12.0,8821.0,10.49,10.87,8196378.0,9.82,10.6,10.47,86952172.0,7.0537
601330.XSHG,2019-05-27,11.54,6577.0,10.62,10.65,6336800.0,9.44,10.58,10.21,66277348.0,5.4534
601330.XSHG,2019-05-28,11.68,5076.0,10.48,10.7,5058728.0,9.56,10.5,10.45,53476707.0,4.3535
601330.XSHG,2019-05-29,11.53,5049.0,10.58,10.71,6118328.0,9.43,10.48,10.31,64767950.0,5.2653
601330.XSHG,2019-05-30,11.64,8518.0,10.77,11.12,9292771.0,9.52,10.6,10.31,99280737.0,7.9972
601330.XSHG,2019-05-31,11.85,14400.0,11.24,11.49,14409128.0,9.69,10.7,10.7,161542890.0,12.4003
601330.XSHG,2019-06-03,12.36,14735.0,12.36,12.36,22633255.0,10.12,11.11,10.75,271198474.0,19.4778
601330.XSHG,2019-06-04,13.6,25860.0,11.79,12.91,29724537.0,11.12,12.35,11.75,363204269.0,25.5805
601330.XSHG,2019-06-05,12.97,23675.0,12.02,12.41,24455867.0,10.61,11.35,10.61,285677954.0,21.0464
601330.XSHG,2019-06-06,13.22,15846.0,10.85,11.77,14926156.0,10.82,11.6,10.82,168136875.0,12.8452
601330.XSHG,2019-06-10,11.94,10377.0,10.51,10.79,10660389.0,9.77,10.71,10.35,112590706.0,9.1742
601330.XSHG,2019-06-11,11.56,21123.0,10.3,10.3,27244218.0,9.46,9.56,9.49,268528136.0,10.6568
601330.XSHG,2019-06-12,11.33,14469.0,10.08,10.18,15225630.0,9.27,10.0,9.91,153180511.0,5.9556
601330.XSHG,2019-06-13,11.09,10884.0,9.98,10.09,11268233.0,9.07,9.98,9.84,112326850.0,4.4077
601330.XSHG,2019-06-14,10.98,10421.0,9.68,10.08,11058969.0,8.98,10.05,9.68,109420407.0,4.3258
601330.XSHG,2019-06-17,10.65,5309.0,9.75,9.89,6550000.0,8.71,9.72,9.59,63644030.0,2.5621
601330.XSHG,2019-06-18,10.73,5143.0,9.77,9.88,5855617.0,8.78,9.82,9.64,57291753.0,2.2905
601330.XSHG,2019-06-19,10.75,18518.0,10.75,10.75,30810604.0,8.79,9.99,9.85,317772201.0,12.0518
601330.XSHG,2019-06-20,11.83,43116.0,11.83,11.83,60037248.0,9.68,11.81,11.25,701877142.0,23.4841
601330.XSHG,2019-06-21,13.01,15623.0,13.01,13.01,26417002.0,10.65,12.4,12.4,338451487.0,10.3332
601330.XSHG,2019-06-24,14.31,13422.0,14.31,14.31,18931877.0,11.71,14.29,13.82,269901964.0,7.4054
601330.XSHG,2019-06-25,15.74,55359.0,15.74,15.74,74426507.0,12.88,14.3,13.33,1116418032.0,29.1126
601330.XSHG,2019-06-26,17.3099,82453.0,14.2907,17.0885,87682236.0,14.17,16.6054,14.2102,1330703492.0,34.2977
601330.XSHG,2019-06-27,15.7198,79385.0,14.1901,15.3978,86359789.0,12.8617,14.1398,13.385,1258746928.0,33.7804
601330.XSHG,2019-06-28,15.6091,66346.0,15.6091,15.6091,84678015.0,12.7711,13.9385,13.9385,1247009133.0,33.1226
601330.XSHG,2019-07-01,17.169,11752.0,17.169,17.169,24969171.0,14.0492,17.169,17.008,425942519.0,9.7669
601330.XSHG,2019-07-02,18.8899,85361.0,15.4481,18.0144,83991815.0,15.4481,17.8131,15.4481,1341625222.0,32.8541
601330.XSHG,2019-07-03,16.9979,69646.0,15.1462,15.8909,60744516.0,13.9083,14.6631,14.4216,910709703.0,23.7608
601330.XSHG,2019-07-04,16.6658,60174.0,14.3914,15.4582,51938667.0,13.6366,15.0556,14.2907,766389925.0,20.3163
601330.XSHG,2019-07-05,15.8305,42782.0,13.9385,14.6128,39508097.0,12.9522,14.6128,13.7372,549760434.0,15.4539
601330.XSHG,2019-07-08,15.3374,37993.0,13.4353,14.0593,35679837.0,12.5497,13.9486,13.0529,482562945.0,13.9565
601330.XSHG,2019-07-09,14.7839,30102.0,13.3045,13.4756,28985282.0,12.0968,13.385,12.912,379577009.0,11.3379
601330.XSHG,2019-07-10,14.6329,32314.0,13.4856,13.9184,33409120.0,11.976,13.2642,13.1435,446928765.0,13.0683
601330.XSHG,2019-07-11,14.8342,38701.0,13.6869,13.7875,38196352.0,12.1371,13.3045,12.9522,511087079.0,14.9408
601330.XSHG,2019-07-12,15.0556,25573.0,13.1032,13.6869,24515270.0,12.3182,13.5661,13.0831,324403181.0,9.5894
601330.XSHG,2019-07-15,14.4115,26787.0,13.2642,13.4655,25680450.0,11.7949,13.0126,12.6302,333338536.0,10.0451
601330.XSHG,2019-07-16,14.5927,22135.0,13.3548,13.4655,22302256.0,11.9358,13.1938,13.1032,294010117.0,8.7237
601330.XSHG,2019-07-17,14.6933,19242.0,13.0629,13.3246,19006700.0,12.0163,13.234,13.0328,248520934.0,7.4346
601330.XSHG,2019-07-18,14.3712,21410.0,12.4692,12.9019,20876056.0,11.7546,12.8315,12.3887,262684498.0,8.1659
601330.XSHG,2019-07-19,13.7171,16360.0,12.449,12.8415,16877482.0,11.2212,12.5899,12.4289,211998117.0,6.6018
601330.XSHG,2019-07-22,13.697,21684.0,11.8351,12.5698,20464500.0,11.2011,12.4189,11.7546,243455361.0,8.0049
601330.XSHG,2019-07-23,13.0227,14156.0,12.0062,12.127,13105342.0,10.6476,12.0264,11.8653,155938854.0,5.1263
601330.XSHG,2019-07-24,13.2038,19275.0,12.3182,12.439,19080463.0,10.8086,11.9861,11.9861,232440108.0,7.4635
601330.XSHG,2019-07-25,13.546,13557.0,12.2276,12.3283,13696164.0,11.0904,12.2679,12.0767,165811515.0,5.3574
601330.XSHG,2019-07-26,13.4554,13435.0,12.2176,12.3987,13107372.0,11.0099,12.2679,12.1572,159601762.0,5.1271
601330.XSHG,2019-07-29,13.4353,15130.0,11.9559,12.2176,12838984.0,10.9998,12.1974,11.9056,153263541.0,5.0221
601330.XSHG,2019-07-30,13.1535,16779.0,12.1371,12.3484,15769800.0,10.7583,11.9861,11.9861,191125433.0,6.1685
601330.XSHG,2019-07-31,13.3548,13832.0,11.8855,12.127,12488400.0,10.9193,12.1169,11.8251,147718021.0,4.8849
601330.XSHG,2019-08-01,13.073,9650.0,11.7748,12.0062,9847600.0,10.6979,11.7748,11.654,115798563.0,3.852
601330.XSHG,2019-08-02,12.9522,13005.0,11.5735,11.6238,13296530.0,10.5973,11.3521,11.2716,151420419.0,5.2011
601330.XSHG,2019-08-05,12.7308,13644.0,11.5634,11.8251,13094230.0,10.4161,11.4225,11.4024,151234461.0,5.1219
601330.XSHG,2019-08-06,12.7208,17196.0,11.2313,11.2414,17220978.0,10.4061,11.1407,10.6677,188773932.0,6.7361
601330.XSHG,2019-08-07,12.3585,10741.0,10.9898,11.3018,9757500.0,10.1042,11.2615,10.9495,107740409.0,3.8167
601330.XSHG,2019-08-08,12.0867,14826.0,11.2917,11.4728,15389566.0,9.8928,11.0602,10.9797,172163375.0,6.0198
601330.XSHG,2019-08-09,12.4189,12955.0,11.1105,11.4427,11903928.0,10.1645,11.3621,10.9697,132333793.0,4.6563
601330.XSHG,2019-08-12,12.2176,9151.0,11.2716,11.2716,8547664.0,10.0035,11.1307,10.9193,94419626.0,3.3435
601330.XSHG,2019-08-13,12.3987,8475.0,11.1911,11.2313,8059800.0,10.1444,11.1105,11.02,89138888.0,3.1527
601330.XSHG,2019-08-14,12.3081,14331.0,11.2716,11.6037,15576800.0,10.074,11.3722,11.2414,176114110.0,6.093
601330.XSHG,2019-08-15,12.3987,12679.0,11.181,11.2112,11620900.0,10.1444,10.8791,10.7482,126922056.0,4.5456
601330.XSHG,2019-08-16,12.2981,11420.0,11.2816,11.4427,12057820.0,10.0639,11.1005,11.1005,135429778.0,4.7165
601330.XSHG,2019-08-19,12.4088,18003.0,11.7446,11.9157,23111502.0,10.1545,11.5534,11.4728,268445433.0,9.0403
601330.XSHG,2019-08-20,12.922,23157.0,11.8653,12.2276,26447941.0,10.5671,11.6741,11.6641,312610616.0,10.3453
601330.XSHG,2019-08-21,13.0529,42545.0,13.0529,13.0529,48656750.0,10.6778,11.7949,11.5835,604637951.0,19.0325
601330.XSHG,2019-08-22,14.3612,54160.0,12.761,13.7473,52341696.0,11.7446,13.1736,12.5799,681325455.0,20.4739
601330.XSHG,2019-08-23,14.0391,33277.0,12.9422,13.234,32262582.0,11.4829,12.6403,12.4792,413155632.0,12.6198
601330.XSHG,2019-08-26,14.2404,24386.0,12.4591,12.6604,22822542.0,11.6439,12.3685,12.1673,280536752.0,8.9272
601330.XSHG,2019-08-27,13.707,24694.0,12.6604,13.0227,24501948.0,11.2112,12.5195,12.4591,310255067.0,9.5842
601330.XSHG,2019-08-28,13.9284,19307.0,12.7308,12.8315,19242857.0,11.3923,12.7409,12.4088,241476671.0,7.527
601330.XSHG,2019-08-29,14.0089,22836.0,12.8214,13.1837,22819392.0,11.4628,12.6,12.4692,289631238.0,8.926
601330.XSHG,2019-08-30,14.0995,20858.0,12.1572,12.8214,20819348.0,11.5433,12.7308,12.1572,258803541.0,8.1437
601330.XSHG,2019-09-02,13.3749,12317.0,12.278,12.3685,13432238.0,10.9395,12.1371,11.9559,163687692.0,5.2541
601330.XSHG,2019-09-03,13.5058,14015.0,12.3484,12.3887,14735300.0,11.0502,12.2679,12.0867,179369587.0,5.7638
601330.XSHG,2019-09-04,13.5863,15404.0,12.4692,12.5296,17160100.0,11.1105,12.2377,12.1371,210712545.0,6.7123
601330.XSHG,2019-09-05,13.7171,23399.0,12.6,12.9321,26979221.0,11.2212,12.5094,12.3685,338998283.0,10.5532
601330.XSHG,2019-09-06,13.858,44255.0,13.4655,13.7272,47352878.0,11.342,12.5597,12.5195,621353109.0,18.5225
601330.XSHG,2019-09-09,14.8141,32482.0,13.4454,13.5359,37618961.0,12.1169,13.0931,13.0931,497543995.0,14.715
601330.XSHG,2019-09-10,14.7939,37565.0,13.5963,14.0693,38691878.0,12.0968,13.3649,13.2139,526736992.0,15.1347
601330.XSHG,2019-09-11,14.955,25835.0,13.3145,13.8379,25581928.0,12.2377,13.5963,13.2944,343644501.0,10.0066
601330.XSHG,2019-09-12,14.643,19075.0,13.1435,13.4252,19553400.0,11.9861,13.3145,13.0931,256676006.0,7.6485
601330.XSHG,2019-09-16,14.4618,17521.0,13.3649,13.4856,18295876.0,11.8251,13.2542,13.0831,241546003.0,7.1566
601330.XSHG,2019-09-17,14.7034,32454.0,13.697,13.697,35949630.0,12.0264,13.3649,13.2441,483534695.0,14.062
601330.XSHG,2019-09-18,15.0657,21166.0,13.224,13.7574,24079001.0,12.3283,13.7574,13.2038,322097205.0,9.4187
601330.XSHG,2019-09-19,14.5423,21385.0,13.0026,13.224,22056847.0,11.9056,13.224,12.7006,282322122.0,8.6277
601330.XSHG,2019-09-20,14.3008,11772.0,12.8818,13.1032,11713441.0,11.7043,12.9321,12.7912,150693208.0,4.5818
601330.XSHG,2019-09-23,14.17,10143.0,12.7208,12.8415,10790558.0,11.5936,12.8415,12.5597,135848091.0,4.2208
601330.XSHG,2019-09-24,13.9888,9789.0,12.7409,12.9623,10585230.0,11.4527,12.7208,12.6101,134508316.0,4.1405
601330.XSHG,2019-09-25,14.019,15080.0,12.0566,12.6201,15290770.0,11.4628,12.5799,12.0264,186668118.0,5.9811
601330.XSHG,2019-09-26,13.2642,13160.0,11.4225,12.2176,13082074.0,10.8489,12.127,11.3923,151974318.0,5.1172
601330.XSHG,2019-09-27,12.5698,8227.0,11.6137,11.7043,7390625.0,10.2853,11.5735,11.4628,85340951.0,2.8909
601330.XSHG,2019-09-30,12.7711,6609.0,11.4125,11.654,5656876.0,10.4564,11.654,11.4024,64787080.0,2.2127
601330.XSHG,2019-10-08,12.5497,5087.0,11.4427,11.5936,4974989.0,10.2752,11.4527,11.4125,56850841.0,1.946
601330.XSHG,2019-10-09,12.5899,10972.0,11.4628,11.4728,13790200.0,10.2954,11.332,11.0904,153596979.0,5.3942
601330.XSHG,2019-10-10,12.6101,12756.0,11.5634,11.654,14905834.0,10.3155,11.4728,11.4024,170577083.0,5.8305
601330.XSHG,2019-10-11,12.7208,8866.0,11.3923,11.5735,9314213.0,10.4061,11.5735,11.332,105974404.0,3.6433
601330.XSHG,2019-10-14,12.5296,9251.0,11.6037,11.6439,11187152.0,10.2551,11.503,11.4728,128611366.0,4.376
601330.XSHG,2019-10-15,12.761,11414.0,11.7748,11.8251,12646200.0,10.4463,11.5735,11.4326,146012270.0,4.9467
601330.XSHG,2019-10-16,12.9522,22058.0,12.1069,12.3585,23655400.0,10.5973,11.7848,11.6741,284692530.0,9.253
601330.XSHG,2019-10-17,13.3145,12510.0,11.9056,12.1572,13558931.0,10.8992,12.0062,11.7748,160753799.0,5.3037
601330.XSHG,2019-10-18,13.0931,13437.0,11.9358,12.2276,15363731.0,10.7181,11.9358,11.8251,183776706.0,6.0097
601330.XSHG,2019-10-21,13.1334,10927.0,11.4024,11.8855,11889279.0,10.7382,11.8855,11.3219,135664430.0,4.6506
601330.XSHG,2019-10-22,12.5396,9198.0,11.4225,11.5534,10498450.0,10.2652,11.5534,11.2011,118155662.0,4.1066
601330.XSHG,2019-10-23,12.5698,12015.0,11.5232,11.8754,14632613.0,10.2853,11.3722,11.2816,168880835.0,5.7237
601330.XSHG,2019-10-24,12.6805,7329.0,11.4024,11.6137,8048813.0,10.3759,11.4527,11.332,91537942.0,3.1484
601330.XSHG,2019-10-25,12.5396,8252.0,11.3521,11.4728,8112400.0,10.2652,11.4728,11.2011,91237834.0,3.1732
601330.XSHG,2019-10-28,12.4893,8270.0,11.5232,11.5634,9099171.0,10.2149,11.3621,11.2917,103406466.0,3.5592
601330.XSHG,2019-10-29,12.6805,8968.0,11.2716,11.4829,9693700.0,10.3759,11.4427,11.2514,109138914.0,3.7918
601330.XSHG,2019-10-30,12.3987,5081.0,11.2011,11.3118,5096300.0,10.1444,11.1508,11.1508,56839316.0,1.9935
601330.XSHG,2019-10-31,12.3182,8658.0,10.9193,11.3521,9009000.0,10.084,11.3118,10.8791,99654227.0,3.524
601330.XSHG,2019-11-01,12.0163,7250.0,10.9495,10.9998,7252714.0,9.8324,10.8891,10.7281,78574614.0,2.837
601330.XSHG,2019-11-04,12.0465,6080.0,10.869,11.0401,6458557.0,9.8526,10.9697,10.8489,70259895.0,2.5263
601330.XSHG,2019-11-05,11.9559,6924.0,10.7885,10.9093,6679781.0,9.7821,10.8992,10.7281,71727907.0,2.6129
601330.XSHG,2019-11-06,11.8653,5720.0,10.8489,10.9294,5403300.0,9.7117,10.8388,10.7784,58249058.0,2.1135
601330.XSHG,2019-11-07,11.9358,4914.0,10.9093,10.9395,4546580.0,9.762,10.9294,10.8187,49171772.0,1.7784
601330.XSHG,2019-11-08,11.9962,5773.0,10.7583,10.9495,6092209.0,9.8224,10.9495,10.7583,65712981.0,2.383
601330.XSHG,2019-11-11,11.8351,9799.0,10.235,10.7382,9161426.0,9.6815,10.6778,10.1847,94700103.0,3.5836
601330.XSHG,2019-11-12,11.2615,5703.0,10.3256,10.3256,5251894.0,9.2085,10.2451,10.084,53235834.0,2.0543
601330.XSHG,2019-11-13,11.3621,5088.0,10.3457,10.4564,4810291.0,9.289,10.2652,10.2249,49512498.0,1.8816
601330.XSHG,2019-11-14,11.3823,4445.0,10.3759,10.4463,4397373.0,9.3091,10.3457,10.3054,45300044.0,1.7201
601330.XSHG,2019-11-15,11.4125,6415.0,10.1444,10.3558,5564400.0,9.3393,10.3155,10.1343,56461743.0,2.1766
601330.XSHG,2019-11-18,11.1609,4453.0,10.235,10.2954,3362471.0,9.128,10.1947,10.1042,34192106.0,1.3153
601330.XSHG,2019-11-19,11.2615,4859.0,10.3558,10.3558,5245577.0,9.2085,10.2652,10.1746,53742634.0,2.0519
601330.XSHG,2019-11-20,11.3923,5976.0,10.3155,10.4363,5514477.0,9.3192,10.3658,10.2048,56455578.0,2.157
601330.XSHG,2019-11-21,11.3521,5558.0,10.2954,10.4564,5197370.0,9.289,10.3054,10.2451,53377645.0,2.033
601330.XSHG,2019-11-22,11.3219,6121.0,10.1645,10.3759,6112732.0,9.2689,10.2752,10.1343,62175537.0,2.391
601330.XSHG,2019-11-25,11.181,4753.0,10.1042,10.2149,4577949.0,9.1481,10.1947,10.0136,45917615.0,1.7907
601330.XSHG,2019-11-26,11.1105,11480.0,10.4564,10.6476,12402281.0,9.0978,10.1545,10.1042,128725936.0,4.8513
601330.XSHG,2019-11-27,11.503,5704.0,10.3658,10.4765,5471532.0,9.4097,10.4765,10.2954,56346414.0,2.1402
601330.XSHG,2019-11-28,11.4024,6126.0,10.4463,10.4564,6667933.0,9.3292,10.396,10.2149,68551891.0,2.6082
601330.XSHG,2019-11-29,11.493,7355.0,10.4966,10.6476,7357703.0,9.3997,10.4665,10.4262,76940193.0,2.878
601330.XSHG,2019-12-02,11.5433,4133.0,10.396,10.5369,4744514.0,9.45,10.4262,10.3859,49206844.0,1.8559
601330.XSHG,2019-12-03,11.4326,3995.0,10.3256,10.4061,4700146.0,9.3594,10.4061,10.2048,47937674.0,1.8385
601330.XSHG,2019-12-04,11.3621,5992.0,10.4866,10.5671,7025271.0,9.289,10.3457,10.2652,72998384.0,2.748
601330.XSHG,2019-12-05,11.5332,5477.0,10.5168,10.557,7147871.0,9.4399,10.4866,10.3859,74410961.0,2.796
601330.XSHG,2019-12-06,11.5735,4199.0,10.4665,10.547,5061992.0,9.4701,10.5268,10.3759,52508095.0,1.98
601330.XSHG,2019-12-09,11.5131,5153.0,10.5268,10.6476,6640971.0,9.4198,10.4966,10.4564,69590120.0,2.5977
601330.XSHG,2019-12-10,11.5835,6592.0,10.3658,10.4161,7570271.0,9.4701,10.4161,10.2551,77718904.0,2.9612
601330.XSHG,2019-12-11,11.4024,4542.0,10.2752,10.4262,5420900.0,9.3292,10.4161,10.2451,55470386.0,2.1204
601330.XSHG,2019-12-12,11.3018,5869.0,10.1343,10.2752,7435243.0,9.2487,10.2752,10.1243,75150931.0,2.9084
601330.XSHG,2019-12-13,11.1508,5609.0,10.3054,10.3457,6958557.0,9.1179,10.1746,10.1645,70857236.0,2.7219
601330.XSHG,2019-12-16,11.332,10796.0,10.5168,10.5168,10911943.0,9.2789,10.3658,10.2752,113019013.0,4.2683
601330.XSHG,2019-12-17,11.5735,14897.0,10.6778,10.7281,13790528.0,9.4701,10.5671,10.4665,145416001.0,5.3943
601330.XSHG,2019-12-18,11.7446,12933.0,10.6375,10.7181,11372200.0,9.611,10.6778,10.5973,120407349.0,4.4483
601330.XSHG,2019-12-19,11.7043,19686.0,10.7382,11.1911,18437649.0,9.5708,10.6677,10.6174,198411637.0,7.2121
601330.XSHG,2019-12-20,11.815,14172.0,10.7986,11.03,14249758.0,9.6613,10.7382,10.6577,153557071.0,5.5739
601330.XSHG,2019-12-23,11.8754,10602.0,10.3859,10.7784,10924949.0,9.7217,10.7784,10.3457,114299918.0,4.2734
601330.XSHG,2019-12-24,11.4225,9968.0,10.708,10.9395,10133949.0,9.3494,10.396,10.396,106824948.0,3.964
601330.XSHG,2019-12-25,11.7748,12982.0,10.9093,10.9898,14426800.0,9.6412,10.708,10.5671,155231540.0,5.6432
601330.XSHG,2019-12-26,11.9962,8797.0,10.9395,11.0099,10821960.0,9.8224,10.9093,10.7986,117189553.0,4.2331
601330.XSHG,2019-12-27,12.0364,9826.0,10.6778,11.02,11680771.0,9.8425,10.9697,10.6476,125636281.0,4.569
601330.XSHG,2019-12-30,11.7446,6840.0,10.6074,10.6375,7700228.0,9.611,10.6174,10.4262,80793334.0,3.012
601330.XSHG,2019-12-31,11.6641,5274.0,10.6979,10.708,6298017.0,9.5506,10.6074,10.5369,66603279.0,2.4635
601330.XSHG,2020-01-02,11.7647,7776.0,10.8187,10.8992,10733070.0,9.6312,10.7684,10.6879,115249217.0,4.1983
601330.XSHG,2020-01-03,11.9056,9053.0,10.869,10.9193,10698771.0,9.7419,10.8388,10.7281,115287073.0,4.1849
601330.XSHG,2020-01-06,11.9559,9814.0,10.8187,10.9193,10695293.0,9.7821,10.7482,10.6778,114800517.0,4.1836
601330.XSHG,2020-01-07,11.9056,21563.0,11.2514,11.4728,25644708.0,9.7419,10.8489,10.8388,284557582.0,10.0312
601330.XSHG,2020-01-08,12.3786,12752.0,10.9596,11.1911,15310737.0,10.1243,11.0703,10.9495,168185038.0,5.9889
601330.XSHG,2020-01-09,12.0566,8334.0,11.1407,11.2414,10319501.0,9.8626,11.0703,11.03,114043297.0,4.0366
601330.XSHG,2020-01-10,12.2578,6766.0,10.9898,11.2011,8862000.0,10.0236,11.2011,10.9395,97100182.0,3.4665
601330.XSHG,2020-01-13,12.0867,5576.0,10.9495,10.9898,7651541.0,9.8928,10.9797,10.8187,82909002.0,2.993
601330.XSHG,2020-01-14,12.0465,19178.0,11.2917,11.5634,24205582.0,9.8526,11.0099,10.9898,271098667.0,9.4682
601330.XSHG,2020-01-15,12.4189,10943.0,11.1508,11.4125,14095041.0,10.1645,11.181,11.0804,156925509.0,5.5134
601330.XSHG,2020-01-16,12.2679,7360.0,11.1407,11.2212,10200439.0,10.0337,11.1407,11.0099,112733271.0,3.99
601330.XSHG,2020-01-17,12.2578,5925.0,11.1206,11.3118,8946800.0,10.0236,11.2212,11.1206,99472748.0,3.4996
601330.XSHG,2020-01-20,12.2377,6118.0,11.1105,11.1407,7537102.0,10.0136,11.1206,10.9294,82595194.0,2.9482
601330.XSHG,2020-01-21,12.2176,7250.0,10.7885,11.0401,9500700.0,10.0035,11.0401,10.7885,102824862.0,3.7163
601330.XSHG,2020-01-22,11.8653,6557.0,10.5772,10.7784,7844693.0,9.7117,10.7684,10.4564,82557335.0,3.0685
601330.XSHG,2020-01-23,11.6339,6685.0,10.3759,10.7482,8204273.0,9.5204,10.5772,10.2451,85397163.0,3.2092
601330.XSHG,2020-02-03,11.4125,1371.0,9.3393,9.3393,1471300.0,9.3393,9.3393,9.3393,13653664.0,0.5755
601330.XSHG,2020-02-04,10.2752,9626.0,9.0374,9.1581,13299192.0,8.4034,8.4034,8.4034,117880937.0,5.2021
601330.XSHG,2020-02-05,9.9431,7388.0,9.128,9.3091,9418372.0,8.1316,9.0676,9.0575,85940490.0,3.6841
601330.XSHG,2020-02-06,10.0438,13145.0,9.7821,10.0337,17545992.0,8.2121,9.1581,9.128,167374728.0,6.8633
601330.XSHG,2020-02-07,10.7583,19001.0,10.4866,10.6074,24310297.0,8.8059,9.7821,9.6613,243295251.0,9.5092
601330.XSHG,2020-02-10,11.5332,15951.0,10.235,10.6476,18229230.0,9.4399,10.5369,10.1343,186764506.0,7.1305
601330.XSHG,2020-02-11,11.2615,12336.0,10.1444,10.4161,15561731.0,9.2085,10.1243,9.8727,156154428.0,6.0871
601330.XSHG,2020-02-12,11.1609,6571.0,10.1645,10.2551,8719060.0,9.128,10.1343,10.0639,87926926.0,3.4105
601330.XSHG,2020-02-13,11.181,8307.0,10.1645,10.2954,10473329.0,9.1481,10.2149,9.9733,105374845.0,4.0967
601330.XSHG,2020-02-14,11.181,14227.0,10.4564,10.6275,19693802.0,9.1481,10.1847,10.1243,202950106.0,7.7034
601330.XSHG,2020-02-17,11.503,13576.0,10.5369,10.6879,20348200.0,9.4097,10.3256,10.2451,212440897.0,7.9594
601330.XSHG,2020-02-18,11.5936,9463.0,10.4765,10.5872,13594492.0,9.4802,10.5268,10.3457,141418945.0,5.3176
601330.XSHG,2020-02-19,11.5232,8734.0,10.2551,10.5168,12409703.0,9.4299,10.4061,10.2249,127771854.0,4.8542
601330.XSHG,2020-02-20,11.2816,7892.0,10.2853,10.3558,10280702.0,9.2286,10.2954,10.1343,104638861.0,4.0214
601330.XSHG,2020-02-21,11.3118,8522.0,10.3054,10.3859,12358114.0,9.2588,10.2149,10.1847,126118195.0,4.834
601330.XSHG,2020-02-24,11.332,12657.0,10.5268,10.7181,19085705.0,9.2789,10.3054,10.2249,198633077.0,7.4655
601330.XSHG,2020-02-25,11.5835,11605.0,10.2048,10.3256,16006511.0,9.4701,10.2249,9.923,162255558.0,6.2611
601330.XSHG,2020-02-26,11.2212,10457.0,10.1444,10.3658,13324522.0,9.1883,10.0941,10.0035,135298008.0,5.212
601330.XSHG,2020-02-27,11.1609,27210.0,10.8388,10.8992,36315102.0,9.128,10.2249,10.1545,383177735.0,14.205
601330.XSHG,2020-02-28,11.9257,26128.0,10.4061,11.0703,33124772.0,9.7519,10.4866,10.396,354209259.0,12.957
601330.XSHG,2020-03-02,11.4427,18831.0,10.7281,10.9193,26280723.0,9.3695,10.2853,10.2752,278944779.0,10.2799
601330.XSHG,2020-03-03,11.805,37652.0,11.805,11.805,57374030.0,9.6513,10.8086,10.6476,651162927.0,22.4424
601330.XSHG,2020-03-04,12.9824,55918.0,11.9559,12.7308,73489439.0,10.6275,11.7748,11.6339,884849202.0,28.746
601330.XSHG,2020-03-05,13.1535,41064.0,11.805,12.4591,51524024.0,10.7583,11.7647,11.6439,613507799.0,20.1541
601330.XSHG,2020-03-06,12.9824,29292.0,11.8251,12.0566,33044533.0,10.6275,11.6741,11.4326,385639830.0,12.9257
601330.XSHG,2020-03-09,13.0126,36269.0,12.1974,12.3786,47238142.0,10.6476,11.7748,11.6439,567386493.0,18.4776
601330.XSHG,2020-03-10,13.4152,32610.0,11.7244,12.0465,40619504.0,10.9797,11.8452,10.9898,465719044.0,15.8887
601330.XSHG,2020-03-11,12.9019,40596.0,12.2578,12.6101,56314353.0,10.557,11.6943,11.5735,680532343.0,22.0279
601330.XSHG,2020-03-12,13.4856,51823.0,12.5597,13.2743,66732269.0,11.03,12.0767,11.8754,840510088.0,26.1029
601330.XSHG,2020-03-13,13.8177,33838.0,11.9257,12.2176,40385823.0,11.3018,11.6238,11.3018,471965113.0,15.7973
601330.XSHG,2020-03-16,13.1233,28369.0,10.8187,12.0968,34723380.0,10.7382,12.0867,10.7684,396797184.0,13.5824
601330.XSHG,2020-03-17,11.9056,23937.0,10.1947,11.0602,29187035.0,9.7419,10.8891,9.9431,297880187.0,11.4168
601330.XSHG,2020-03-18,11.2112,17375.0,9.9834,10.4564,22095102.0,9.1783,10.3155,9.9633,224126427.0,8.6427
601330.XSHG,2020-03-19,10.9797,16892.0,9.7419,10.0337,19261520.0,8.9871,9.9129,9.5204,186649734.0,7.5343
601330.XSHG,2020-03-20,10.7181,11816.0,9.9029,9.9331,14956220.0,8.7657,9.7821,9.6613,145715573.0,5.8503
601330.XSHG,2020-03-23,10.8891,11965.0,9.299,9.7117,12813000.0,8.9166,9.5607,9.299,121417047.0,5.0119
601330.XSHG,2020-03-24,10.2249,10067.0,9.4399,9.6613,11243395.0,8.3732,9.5909,9.1581,105318190.0,4.398
601330.XSHG,2020-03-25,10.3859,10998.0,9.762,9.8324,13461469.0,8.4939,9.6613,9.5607,129904716.0,5.2656
601330.XSHG,2020-03-26,10.7382,9306.0,9.6513,9.7922,10768203.0,8.7858,9.6915,9.5305,103522781.0,4.2121
601330.XSHG,2020-03-27,10.6174,7946.0,9.6312,9.7922,9199057.0,8.6851,9.7318,9.5607,88518522.0,3.5983
601330.XSHG,2020-03-30,10.5973,9946.0,9.2588,9.6312,10313833.0,8.665,9.6312,9.128,95074911.0,4.0343
601330.XSHG,2020-03-31,10.1847,7840.0,9.2588,9.5003,8347100.0,8.3329,9.4097,9.2286,77573969.0,3.265
