order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002882.XSHE,2018-06-20,13.2499,4134.0,12.2121,12.4136,4080170.0,10.8418,11.5975,11.5975,48894843.0,5.1002
002882.XSHE,2018-06-21,13.4313,4842.0,11.275,12.2826,4920075.0,10.9929,12.1517,11.1844,57026620.0,6.1501
002882.XSHE,2018-06-22,12.4036,2657.0,11.537,11.6479,2639684.0,10.1465,11.1944,11.1138,30029900.0,3.2996
002882.XSHE,2018-06-25,12.6958,2179.0,11.4363,11.8393,2362900.0,10.3884,11.6479,11.4161,27213192.0,2.9536
002882.XSHE,2018-06-26,12.5849,2288.0,11.6579,11.6781,2421700.0,10.2977,11.1743,11.1743,27671527.0,3.0271
002882.XSHE,2018-06-27,12.8267,2553.0,11.6579,11.8494,2744968.0,10.4891,11.7184,11.4866,31804253.0,3.4312
002882.XSHE,2018-06-28,12.8267,1827.0,11.5672,11.8091,2217070.0,10.4891,11.6479,11.5269,25676119.0,2.7713
002882.XSHE,2018-06-29,12.726,3086.0,11.8897,11.9703,4000600.0,10.4085,11.5672,11.5169,46597528.0,5.0008
002882.XSHE,2018-07-02,13.0786,3035.0,11.537,11.8595,3482900.0,10.7007,11.7486,11.396,40304155.0,4.3536
002882.XSHE,2018-07-03,12.6958,2540.0,11.7385,11.8191,2806044.0,10.3884,11.4766,11.265,32330533.0,3.5076
002882.XSHE,2018-07-04,12.9174,2567.0,11.2851,11.6882,2819802.0,10.5697,11.6882,11.2347,31948881.0,3.5248
002882.XSHE,2018-07-05,12.4136,2588.0,10.7612,11.3657,2622861.0,10.1566,11.3254,10.7209,28912289.0,3.2786
002882.XSHE,2018-07-06,11.8393,2907.0,10.6906,10.9526,2883500.0,9.683,10.8015,10.2372,30675311.0,3.6044
002882.XSHE,2018-07-09,11.7587,1807.0,10.9929,11.0534,1834461.0,9.6226,10.7309,10.7007,19856961.0,2.2931
002882.XSHE,2018-07-10,12.0912,2502.0,11.275,11.2851,2549270.0,9.8946,11.003,10.9325,28231267.0,3.1866
002882.XSHE,2018-07-11,12.4036,2719.0,10.6806,11.0735,2670661.0,10.1465,10.9929,10.479,28622448.0,3.3383
002882.XSHE,2018-07-12,11.7486,2629.0,11.0332,11.1844,3120658.0,9.6125,10.6806,10.6806,34033372.0,3.9008
002882.XSHE,2018-07-13,12.1416,3775.0,11.1743,11.3657,4174239.0,9.9349,11.003,10.7914,45943719.0,5.2178
002882.XSHE,2018-07-16,12.2927,8567.0,12.2927,12.2927,12933624.0,10.0558,11.1239,10.9022,155179790.0,16.167
002882.XSHE,2018-07-17,13.522,16473.0,12.7764,13.2499,19056293.0,11.0634,12.2423,11.9098,236155061.0,22.9594
002882.XSHE,2018-07-18,14.056,12064.0,11.9904,12.4136,12436371.0,11.4967,12.3935,11.8695,149453091.0,14.9836
002882.XSHE,2018-07-19,13.1895,6052.0,11.8091,11.9401,6671100.0,10.7914,11.8091,11.6076,77804519.0,8.0375
002882.XSHE,2018-07-20,12.988,5108.0,11.9501,11.9904,5335644.0,10.6302,11.8191,11.6982,62836219.0,6.4285
002882.XSHE,2018-07-23,13.1492,3482.0,11.8796,12.0106,3771075.0,10.7511,11.8897,11.8191,44502217.0,4.5435
002882.XSHE,2018-07-24,13.0686,4436.0,11.8897,12.0207,5280931.0,10.6906,11.8695,11.8191,62406030.0,6.3626
002882.XSHE,2018-07-25,13.0786,3579.0,11.9199,12.1416,4185444.0,10.7007,11.9199,11.8191,49645403.0,5.0427
002882.XSHE,2018-07-26,13.1089,3058.0,11.6781,11.9199,3139900.0,10.7309,11.8695,11.6479,36553925.0,3.783
002882.XSHE,2018-07-27,12.8469,1855.0,11.5975,11.6982,1863832.0,10.5093,11.668,11.5572,21513561.0,2.2456
002882.XSHE,2018-07-30,12.7562,2397.0,11.2549,11.5874,2547900.0,10.4387,11.4766,11.134,28765479.0,3.0698
002882.XSHE,2018-07-31,12.3834,1346.0,11.3053,11.3758,1431600.0,10.1264,11.2448,11.1944,16057546.0,1.7248
002882.XSHE,2018-08-01,12.4338,1850.0,11.0332,11.396,2066400.0,10.1768,11.396,11.0332,23030872.0,2.4896
002882.XSHE,2018-08-02,12.1416,2672.0,10.6403,11.003,2604100.0,9.9349,10.9929,10.4186,27508476.0,3.1375
002882.XSHE,2018-08-03,11.7083,1364.0,10.5596,10.7612,1422953.0,9.5722,10.6806,10.5596,15011288.0,1.7144
002882.XSHE,2018-08-06,11.6176,1167.0,10.4891,10.6302,1063300.0,9.5017,10.3884,10.3884,11073773.0,1.2811
002882.XSHE,2018-08-07,11.537,1644.0,10.8015,10.8619,1872100.0,9.4412,10.4387,10.4387,19878816.0,2.2555
002882.XSHE,2018-08-08,11.8796,1498.0,10.6,10.9123,1770400.0,9.7233,10.8115,10.5395,18843408.0,2.133
002882.XSHE,2018-08-09,11.6579,1781.0,10.8216,10.9022,1845866.0,9.542,10.4891,10.479,19819548.0,2.2239
002882.XSHE,2018-08-10,11.8998,1408.0,10.8519,10.9627,1580900.0,9.7435,10.8216,10.7108,16992021.0,1.9047
002882.XSHE,2018-08-13,11.9401,1407.0,10.9022,10.9224,1500066.0,9.7636,10.7209,10.6,15983166.0,1.8073
002882.XSHE,2018-08-14,11.9904,1186.0,10.8619,10.9425,1305400.0,9.814,10.8619,10.8216,14090690.0,1.5728
002882.XSHE,2018-08-15,11.9501,1605.0,10.4891,10.9022,1792900.0,9.7737,10.8619,10.479,18960563.0,2.1601
002882.XSHE,2018-08-16,11.537,1374.0,10.6,10.6906,1487200.0,9.4412,10.4891,10.479,15622770.0,1.7918
002882.XSHE,2018-08-17,11.6579,1642.0,10.3178,10.7007,1660800.0,9.542,10.6705,10.2876,17231558.0,2.001
002882.XSHE,2018-08-20,11.3456,1257.0,10.4589,10.469,1116600.0,9.2901,10.3279,10.1465,11423738.0,1.3453
002882.XSHE,2018-08-21,11.5068,1339.0,10.5496,10.5798,1356800.0,9.411,10.4387,10.3077,14095786.0,1.6347
002882.XSHE,2018-08-22,11.6076,887.0,10.3783,10.5294,955800.0,9.4916,10.5294,10.3279,9864048.0,1.1516
002882.XSHE,2018-08-23,11.4161,1077.0,10.479,10.5395,1169566.0,9.3405,10.2876,10.2876,12152962.0,1.4091
002882.XSHE,2018-08-24,11.5269,1984.0,10.7309,10.8821,2097500.0,9.4311,10.479,10.3984,22187240.0,2.5271
002882.XSHE,2018-08-27,11.8091,2226.0,10.872,10.8821,2750272.0,9.6629,10.6302,10.6302,29455152.0,3.3136
002882.XSHE,2018-08-28,11.9602,1417.0,10.7813,10.9022,1516916.0,9.7838,10.872,10.6806,16191554.0,1.8276
002882.XSHE,2018-08-29,11.8595,1218.0,10.6906,10.741,1105644.0,9.7032,10.7209,10.6302,11717353.0,1.3321
002882.XSHE,2018-08-30,11.7587,1812.0,10.5093,10.7712,1485400.0,9.6226,10.7007,10.4891,15690628.0,1.7896
002882.XSHE,2018-08-31,11.5572,943.0,10.479,10.6302,941700.0,9.4614,10.469,10.3984,9818523.0,1.1346
002882.XSHE,2018-09-03,11.5269,1221.0,10.5294,10.5697,1182684.0,9.4311,10.4287,10.2372,12197671.0,1.4249
002882.XSHE,2018-09-04,11.5874,1541.0,10.7108,10.8519,1653584.0,9.4815,10.5697,10.4589,17501661.0,1.9923
002882.XSHE,2018-09-05,11.7788,1439.0,10.479,10.8216,1533784.0,9.6427,10.7108,10.469,16256865.0,1.8479
002882.XSHE,2018-09-06,11.5269,1037.0,10.5294,10.5596,1074832.0,9.4311,10.3783,10.3279,11144227.0,1.295
002882.XSHE,2018-09-07,11.5874,2145.0,10.6806,10.8619,2394482.0,9.4815,10.4992,10.4891,25503316.0,2.8849
002882.XSHE,2018-09-10,11.7486,1971.0,10.2977,10.6806,2287338.0,9.6125,10.6302,10.2775,23631156.0,2.7558
002882.XSHE,2018-09-11,11.3254,875.0,10.3178,10.469,935710.0,9.2699,10.3279,10.2674,9607166.0,1.1274
002882.XSHE,2018-09-12,11.3456,1143.0,10.4085,10.5496,1227144.0,9.2901,10.3581,10.2876,12704657.0,1.4785
002882.XSHE,2018-09-13,11.4463,1780.0,10.5798,10.5798,1668344.0,9.3707,10.5093,10.4085,17413355.0,2.0101
002882.XSHE,2018-09-14,11.6378,1604.0,10.4287,10.741,1436744.0,9.5218,10.5596,10.4186,15059371.0,1.731
002882.XSHE,2018-09-17,11.4766,1091.0,10.338,10.5294,884444.0,9.3908,10.3581,10.2876,9084635.0,1.0656
002882.XSHE,2018-09-18,11.3758,1374.0,10.4992,10.5395,1622154.0,9.3001,10.338,10.3178,16778795.0,1.9544
002882.XSHE,2018-09-19,11.5471,2065.0,10.5596,10.7209,2464226.0,9.4513,10.4186,10.3884,25900761.0,2.9689
002882.XSHE,2018-09-20,11.6176,1297.0,10.4992,10.6604,1305888.0,9.5017,10.5395,10.469,13629016.0,1.5734
002882.XSHE,2018-09-21,11.5471,1790.0,10.6705,10.6806,1962632.0,9.4513,10.479,10.4387,20626866.0,2.3646
002882.XSHE,2018-09-25,11.7385,1043.0,10.6403,10.6503,1089730.0,9.6024,10.61,10.5496,11465434.0,1.3129
002882.XSHE,2018-09-26,11.7083,1515.0,10.6806,10.7612,1608810.0,9.5722,10.6403,10.61,17072568.0,1.9383
002882.XSHE,2018-09-27,11.7486,1411.0,10.3884,10.6705,1444944.0,9.6125,10.6705,10.3783,15058819.0,1.7409
002882.XSHE,2018-09-28,11.4262,857.0,10.4891,10.4992,1211000.0,9.3505,10.4085,10.4085,12571797.0,1.459
002882.XSHE,2018-10-08,11.537,1652.0,10.1868,10.3581,1659066.0,9.4412,10.3581,10.1667,16841030.0,1.9989
002882.XSHE,2018-10-09,11.2045,749.0,10.2473,10.3279,606587.0,9.1692,10.1868,10.1868,6161650.0,0.7308
002882.XSHE,2018-10-10,11.275,948.0,10.3077,10.3279,990144.0,9.2195,10.2775,10.207,10100306.0,1.1929
002882.XSHE,2018-10-11,11.3355,2597.0,9.3304,10.5596,3017702.0,9.28,9.945,9.28,29034927.0,3.6358
002882.XSHE,2018-10-12,10.2674,1973.0,9.1188,9.3908,2175917.0,8.3933,9.1692,8.5848,19437837.0,2.6216
002882.XSHE,2018-10-15,10.0357,1175.0,9.1389,9.3304,1096843.0,8.2119,9.1692,9.1087,10041057.0,1.3215
002882.XSHE,2018-10-16,10.0558,4796.0,9.6125,10.0558,5822968.0,8.222,9.2598,9.1188,56397116.0,7.0156
002882.XSHE,2018-10-17,10.5697,4375.0,9.5823,10.0659,5599193.0,8.6553,9.4714,9.1692,53241586.0,6.746
002882.XSHE,2018-10-18,10.5395,3003.0,9.2598,9.7032,3675616.0,8.6251,9.4311,9.2296,34325074.0,4.4285
002882.XSHE,2018-10-19,10.1868,2013.0,9.4614,9.4916,2028541.0,8.3329,9.1792,9.1389,18830613.0,2.444
002882.XSHE,2018-10-22,10.4085,2952.0,9.7939,9.9551,3724374.0,8.5142,9.5621,9.5017,36033161.0,4.4872
002882.XSHE,2018-10-23,10.7712,2239.0,9.4916,9.7939,2636629.0,8.8165,9.7636,9.4916,25139631.0,3.1767
002882.XSHE,2018-10-24,10.4387,3125.0,9.4412,9.6125,2020900.0,8.5444,9.411,9.3707,18987815.0,2.4348
002882.XSHE,2018-10-25,10.3884,2331.0,9.1893,9.2296,2063489.0,8.4941,9.2195,9.0281,18740672.0,2.4861
002882.XSHE,2018-10-26,10.1062,1470.0,9.2699,9.4211,1233769.0,8.2724,9.2296,9.1692,11359062.0,1.4865
002882.XSHE,2018-10-29,10.1969,1161.0,9.1591,9.3707,896803.0,8.3429,9.3707,9.1289,8205396.0,1.0805
002882.XSHE,2018-10-30,10.076,1580.0,9.2397,9.3001,1358603.0,8.2422,9.1289,9.018,12402396.0,1.6369
002882.XSHE,2018-10-31,10.1667,2306.0,9.4815,9.5722,2707003.0,8.3127,9.2397,9.2195,25287615.0,3.2614
002882.XSHE,2018-11-01,10.4287,2167.0,9.4412,9.6629,2424203.0,8.5344,9.4714,9.4211,22924960.0,2.9207
002882.XSHE,2018-11-02,10.3884,2183.0,9.6528,9.6629,2848801.0,8.4941,9.5017,9.4916,27102961.0,3.4323
002882.XSHE,2018-11-05,10.6201,2786.0,9.7939,9.8946,3323854.0,8.6855,9.673,9.5218,32074594.0,4.0046
002882.XSHE,2018-11-06,10.7712,1842.0,9.6024,9.7233,1752500.0,8.8165,9.6629,9.4916,16651476.0,2.1114
002882.XSHE,2018-11-07,10.5596,1528.0,9.5722,9.7032,1800950.0,8.6452,9.542,9.542,17195014.0,2.1698
002882.XSHE,2018-11-08,10.5294,1126.0,9.5017,9.6931,1152003.0,8.615,9.6125,9.4714,10940838.0,1.388
002882.XSHE,2018-11-09,10.4488,1385.0,9.4311,9.542,1260100.0,8.5545,9.4311,9.3908,11816011.0,1.5182
002882.XSHE,2018-11-12,10.3783,1980.0,9.7133,9.7636,2285154.0,8.484,9.4614,9.411,21838165.0,2.7532
002882.XSHE,2018-11-13,10.6806,2688.0,9.814,10.0055,3040063.0,8.746,9.5924,9.552,29567408.0,3.6627
002882.XSHE,2018-11-14,10.7914,1997.0,9.7939,9.9148,2340563.0,8.8367,9.7636,9.7334,22813103.0,2.82
002882.XSHE,2018-11-15,10.7712,2710.0,9.9954,10.0357,3623229.0,8.8165,9.8443,9.7636,35702220.0,4.3653
002882.XSHE,2018-11-16,10.9929,3141.0,10.076,10.2271,3802297.0,8.9979,9.945,9.9349,37961719.0,4.5811
002882.XSHE,2018-11-19,11.0836,1957.0,10.1264,10.1868,2320654.0,9.0684,10.0659,9.9853,23210992.0,2.796
002882.XSHE,2018-11-20,11.1441,2208.0,9.7636,10.0659,2580000.0,9.1188,10.0458,9.7536,25423005.0,3.1084
002882.XSHE,2018-11-21,10.741,1754.0,9.8846,9.9349,1764829.0,8.7863,9.7133,9.7032,17191213.0,2.1263
002882.XSHE,2018-11-22,10.872,1686.0,9.9349,10.0055,1628697.0,8.8971,9.9047,9.8745,16052190.0,1.9623
002882.XSHE,2018-11-23,10.9325,2423.0,9.5621,9.9954,2231300.0,8.9374,9.9249,9.5621,21520901.0,2.6883
002882.XSHE,2018-11-26,10.5193,1500.0,9.5722,9.7435,765043.0,8.6049,9.5621,9.5117,7291885.0,0.9217
002882.XSHE,2018-11-27,10.5294,2607.0,9.8946,9.9551,2810067.0,8.615,9.7233,9.6226,27289074.0,3.3856
002882.XSHE,2018-11-28,10.8821,2711.0,10.0357,10.0357,2559700.0,8.9072,9.9752,9.8241,25276971.0,3.084
002882.XSHE,2018-11-29,11.0433,2179.0,9.8039,10.1062,2218841.0,9.0281,10.0458,9.7536,21836241.0,2.6733
002882.XSHE,2018-11-30,10.7813,5556.0,10.2171,10.6604,7548789.0,8.8266,9.7737,9.673,76074158.0,9.0949
002882.XSHE,2018-12-03,11.2347,5615.0,10.4085,10.4287,6526371.0,9.1994,10.2674,10.1062,66793848.0,7.8631
002882.XSHE,2018-12-04,11.4463,2855.0,10.2876,10.3481,3270946.0,9.3707,10.3481,10.207,33342544.0,3.9409
002882.XSHE,2018-12-05,11.3153,2542.0,10.1062,10.2271,2948578.0,9.2598,10.076,10.0055,29563179.0,3.5525
002882.XSHE,2018-12-06,11.1138,2257.0,9.8745,10.2171,2736593.0,9.0986,10.076,9.8745,27224629.0,3.2971
002882.XSHE,2018-12-07,10.8619,1152.0,9.945,9.9752,1315500.0,8.887,9.8745,9.8543,12952069.0,1.5849
002882.XSHE,2018-12-10,10.9425,2135.0,9.6528,9.8745,2260973.0,8.9475,9.8039,9.5722,21728844.0,2.7241
002882.XSHE,2018-12-11,10.6201,1194.0,9.683,9.7636,1322985.0,8.6855,9.673,9.5924,12690010.0,1.594
002882.XSHE,2018-12-12,10.6503,981.0,9.7435,9.7435,984742.0,8.7157,9.7233,9.6629,9483986.0,1.1864
002882.XSHE,2018-12-13,10.7209,1270.0,9.8241,9.8745,1365043.0,8.7661,9.7233,9.6528,13278798.0,1.6446
002882.XSHE,2018-12-14,10.8115,9566.0,10.8115,10.8115,17026170.0,8.8467,9.8039,9.6528,180564770.0,20.5135
002882.XSHE,2018-12-17,11.8897,14759.0,10.9728,11.4161,21201063.0,9.7334,10.7712,10.4387,227389770.0,25.5434
002882.XSHE,2018-12-18,12.071,9446.0,10.4186,10.7309,11639185.0,9.8745,10.5294,10.3783,121433351.0,14.0231
002882.XSHE,2018-12-19,11.4564,7083.0,10.2473,10.479,7643218.0,9.3808,10.3884,10.1062,77873316.0,9.2087
002882.XSHE,2018-12-20,11.275,5373.0,10.3581,10.4488,5986622.0,9.2195,10.2473,10.1768,61359902.0,7.2128
002882.XSHE,2018-12-21,11.396,5051.0,10.1868,10.4387,5534522.0,9.3203,10.3279,10.076,56503101.0,6.6681
002882.XSHE,2018-12-24,11.2045,4778.0,10.4085,10.4589,5537214.0,9.1692,10.1365,10.1365,56741513.0,6.6713
002882.XSHE,2018-12-25,11.4463,6521.0,10.5496,10.6,6961800.0,9.3707,10.2775,10.1465,71715563.0,8.3877
002882.XSHE,2018-12-26,11.6076,11065.0,10.5395,11.0634,12320662.0,9.4916,10.6,10.5395,131825913.0,14.8442
002882.XSHE,2018-12-27,11.5975,7829.0,10.076,10.6403,7959615.0,9.4815,10.4387,10.0458,81782449.0,9.5899
002882.XSHE,2018-12-28,11.0836,4745.0,9.8241,10.0962,4505200.0,9.0684,10.076,9.7737,44448320.0,5.428
002882.XSHE,2019-01-02,10.8115,2483.0,9.9047,10.0055,2371492.0,8.8467,9.9551,9.8443,23355608.0,2.8572
002882.XSHE,2019-01-03,10.8922,3502.0,10.0659,10.1868,3682771.0,8.9173,9.9047,9.8443,36735412.0,4.4371
002882.XSHE,2019-01-04,11.0735,5335.0,10.3884,10.4589,6168124.0,9.0583,9.8946,9.8644,63072832.0,7.4315
002882.XSHE,2019-01-07,11.4262,5484.0,10.5798,10.7209,7075052.0,9.3505,10.4287,10.3178,74156757.0,8.5242
002882.XSHE,2019-01-08,11.6378,4282.0,10.4287,10.5294,4172771.0,9.5218,10.479,10.2977,43031692.0,5.0274
002882.XSHE,2019-01-09,11.4766,5291.0,10.2876,10.6403,5522593.0,9.3908,10.4387,10.2775,57552449.0,6.6537
002882.XSHE,2019-01-10,11.3153,4266.0,10.4387,10.5697,4380828.0,9.2598,10.2372,10.2372,45456032.0,5.2781
002882.XSHE,2019-01-11,11.4866,4153.0,10.5596,10.5798,4477384.0,9.3908,10.3581,10.2574,46215595.0,5.3944
002882.XSHE,2019-01-14,11.6176,3925.0,10.4085,10.61,3349344.0,9.5017,10.5496,10.3581,34831140.0,4.0354
002882.XSHE,2019-01-15,11.4463,4894.0,10.6806,10.7309,5832027.0,9.3707,10.4287,10.3481,61398222.0,7.0265
002882.XSHE,2019-01-16,11.7486,3172.0,10.6302,10.7309,3791494.0,9.6125,10.61,10.5294,39996002.0,4.5681
002882.XSHE,2019-01-17,11.6982,3293.0,10.3481,10.6403,3955400.0,9.5722,10.6201,10.3077,40994417.0,4.7655
002882.XSHE,2019-01-18,11.3859,1928.0,10.3783,10.4589,2169728.0,9.3102,10.2775,10.2574,22291223.0,2.6141
002882.XSHE,2019-01-21,11.4161,2143.0,10.4186,10.479,2470374.0,9.3405,10.3783,10.3581,25564081.0,2.9764
002882.XSHE,2019-01-22,11.4564,2082.0,10.2574,10.3984,2221588.0,9.3808,10.3481,10.207,22630667.0,2.6766
002882.XSHE,2019-01-23,11.2851,1159.0,10.3178,10.3481,1326537.0,9.2296,10.2473,10.1969,13534462.0,1.5982
002882.XSHE,2019-01-24,11.3456,1704.0,10.3783,10.4287,2075444.0,9.2901,10.3077,10.2473,21335175.0,2.5005
002882.XSHE,2019-01-25,11.4161,1842.0,10.207,10.4085,2158200.0,9.3405,10.3884,10.1667,21982621.0,2.6002
002882.XSHE,2019-01-28,11.2247,1141.0,10.1868,10.2977,1278844.0,9.1893,10.2171,10.1365,12945732.0,1.5408
002882.XSHE,2019-01-29,11.2045,2363.0,9.7838,10.207,2646900.0,9.1692,10.1768,9.5823,25702033.0,3.189
002882.XSHE,2019-01-30,10.7612,1248.0,9.6125,9.8241,1417000.0,8.8064,9.7536,9.6125,13640789.0,1.7072
002882.XSHE,2019-01-31,10.5697,1976.0,9.542,9.7636,2044974.0,8.6553,9.6427,9.3707,19476280.0,2.4638
002882.XSHE,2019-02-01,10.4992,1900.0,9.814,9.8241,1490644.0,8.5848,9.5218,9.5218,14429504.0,1.796
002882.XSHE,2019-02-11,10.7914,2071.0,9.9752,9.9853,1887700.0,8.8367,9.8543,9.7838,18590168.0,2.2743
002882.XSHE,2019-02-12,10.9728,1888.0,10.0458,10.076,1824400.0,8.9777,9.9853,9.945,18140104.0,2.1981
002882.XSHE,2019-02-13,11.0534,2211.0,10.1768,10.2473,2559993.0,9.0382,10.0558,9.9752,25763985.0,3.0843
002882.XSHE,2019-02-14,11.1944,2196.0,10.207,10.3279,2457600.0,9.1591,10.1667,10.1365,24953267.0,2.961
002882.XSHE,2019-02-15,11.2247,2287.0,10.2171,10.3077,2019600.0,9.1893,10.207,10.1264,20486795.0,2.4333
002882.XSHE,2019-02-18,11.2347,3655.0,10.4589,10.479,3751247.0,9.1994,10.2372,10.2372,38673609.0,4.5196
002882.XSHE,2019-02-19,11.5068,3249.0,10.4387,10.6604,4651203.0,9.411,10.61,10.3581,48422992.0,5.6039
002882.XSHE,2019-02-20,11.4866,2252.0,10.479,10.5294,2104669.0,9.3908,10.3984,10.3682,21817761.0,2.5357
002882.XSHE,2019-02-21,11.5269,3448.0,10.3783,10.6604,3567604.0,9.4311,10.4488,10.2876,37210638.0,4.2983
002882.XSHE,2019-02-22,11.4161,3534.0,10.5496,10.5596,3114444.0,9.3405,10.3783,10.338,32348134.0,3.7523
002882.XSHE,2019-02-25,11.6076,5728.0,10.9526,10.9929,7536688.0,9.4916,10.5798,10.5798,80702452.0,9.0803
002882.XSHE,2019-02-26,12.0509,5861.0,10.7813,10.9526,7687963.0,9.8543,10.9526,10.6302,82391936.0,9.2626
002882.XSHE,2019-02-27,11.8595,5686.0,10.6201,10.8619,5879346.0,9.7032,10.7813,10.5395,62456749.0,7.0835
002882.XSHE,2019-02-28,11.6781,3415.0,10.8015,10.8115,3722634.0,9.5621,10.6201,10.61,39607574.0,4.4851
002882.XSHE,2019-03-01,11.8796,2792.0,10.7309,10.8418,2777607.0,9.7233,10.8115,10.6302,29550779.0,3.3465
002882.XSHE,2019-03-04,11.8091,4442.0,10.8418,11.0231,6610563.0,9.6629,10.8115,10.7108,71270353.0,7.9645
002882.XSHE,2019-03-05,11.93,3787.0,11.0433,11.0433,5239000.0,9.7536,10.8317,10.7612,56771361.0,6.312
002882.XSHE,2019-03-06,12.1517,5266.0,11.2045,11.2146,7333552.0,9.9349,11.0836,10.9224,80666585.0,8.8356
002882.XSHE,2019-03-07,12.3229,5958.0,11.3355,11.4463,7075102.0,10.0861,11.2247,11.0433,79056168.0,8.5242
002882.XSHE,2019-03-08,12.4741,6271.0,10.6806,11.2045,7124053.0,10.207,11.0937,10.6604,77516559.0,8.5832
002882.XSHE,2019-03-11,11.7486,6815.0,11.5269,11.6277,9579935.0,9.6125,10.7309,10.7309,107061249.0,11.5421
002882.XSHE,2019-03-12,12.6756,7108.0,11.4564,11.6277,9248621.0,10.3783,11.5471,11.2247,105034681.0,11.1429
002882.XSHE,2019-03-13,12.6051,4700.0,11.0634,11.4363,5317095.0,10.3077,11.406,11.0332,59356645.0,6.4061
002882.XSHE,2019-03-14,12.1718,4106.0,10.8922,11.2347,4093221.0,9.9551,11.0836,10.7511,44373132.0,4.9316
002882.XSHE,2019-03-15,11.9804,3226.0,10.9828,11.0836,3010122.0,9.8039,11.003,10.8922,32810348.0,3.6267
002882.XSHE,2019-03-18,12.0811,3418.0,11.265,11.265,3696327.0,9.8846,11.0634,11.0131,40998150.0,4.4534
002882.XSHE,2019-03-19,12.3935,2957.0,11.1944,11.3456,3555656.0,10.1365,11.2851,11.1239,39628099.0,4.2839
002882.XSHE,2019-03-20,12.3129,3191.0,11.1239,11.265,3267256.0,10.076,11.265,10.9123,35952523.0,3.9365
002882.XSHE,2019-03-21,12.2323,3302.0,11.1541,11.2448,3659100.0,10.0155,11.134,11.0634,40598641.0,4.4086
002882.XSHE,2019-03-22,12.2726,3431.0,11.2448,11.265,3687885.0,10.0357,11.1138,10.9828,40790073.0,4.4432
002882.XSHE,2019-03-25,12.3733,3822.0,11.2851,11.3456,4344341.0,10.1163,11.0534,11.003,48458604.0,5.2341
002882.XSHE,2019-03-26,12.4136,4078.0,11.0937,11.3657,3979500.0,10.1566,11.3053,10.9929,44106864.0,4.7946
002882.XSHE,2019-03-27,12.202,3025.0,11.275,11.3355,3693500.0,9.9853,11.0836,10.8821,40520672.0,4.45
002882.XSHE,2019-03-28,12.4036,9319.0,11.5773,11.7688,11246581.0,10.1465,11.2146,11.134,129230356.0,13.5501
002882.XSHE,2019-03-29,12.7361,10835.0,12.0106,12.2423,12499792.0,10.4186,11.4766,11.4161,147262759.0,15.06
002882.XSHE,2019-04-01,13.2096,8414.0,12.1214,12.2423,10739470.0,10.8115,11.9703,11.8796,128518942.0,12.9391
002882.XSHE,2019-04-02,13.3305,5425.0,11.9804,12.1718,6219500.0,10.9123,12.1214,11.9401,74198097.0,7.4934
002882.XSHE,2019-04-03,13.1794,3784.0,12.0005,12.0307,4297471.0,10.7813,11.9501,11.8191,51013217.0,5.1777
002882.XSHE,2019-04-04,13.1996,5072.0,12.1416,12.1517,6082330.0,10.8015,11.9199,11.8393,72382915.0,7.3281
002882.XSHE,2019-04-08,13.3608,4269.0,12.0307,12.3129,6018745.0,10.9325,12.2121,11.9401,72471038.0,7.2515
002882.XSHE,2019-04-09,13.2298,3680.0,12.2121,12.2222,4841331.0,10.8317,12.0106,11.9401,58280488.0,5.8329
002882.XSHE,2019-04-10,13.4313,8325.0,12.2927,12.9678,10426296.0,10.9929,12.595,12.2726,130666829.0,12.5618
002882.XSHE,2019-04-11,13.522,6208.0,11.8393,12.333,7504522.0,11.0634,12.2927,11.7889,89816698.0,9.0416
002882.XSHE,2019-04-12,13.0283,3585.0,12.1114,12.1517,4073800.0,10.6604,11.8393,11.7889,48293516.0,4.9082
002882.XSHE,2019-04-15,13.3205,4054.0,11.8595,12.2323,4998338.0,10.9022,12.0912,11.8494,59769982.0,6.0221
002882.XSHE,2019-04-16,13.0484,4083.0,12.1517,12.1718,5050922.0,10.6705,11.8091,11.5975,59674610.0,6.0854
002882.XSHE,2019-04-17,13.3709,3820.0,12.1013,12.192,4214789.0,10.9325,12.1416,11.9703,50571754.0,5.0781
002882.XSHE,2019-04-18,13.3104,4277.0,12.1114,12.3733,3785608.0,10.8922,12.1416,12.0207,45861272.0,4.561
002882.XSHE,2019-04-19,13.3205,5304.0,12.464,12.5748,5929841.0,10.9022,12.1315,12.061,72465506.0,7.1444
002882.XSHE,2019-04-22,13.7134,4355.0,12.2121,12.5748,4766363.0,11.2146,12.464,12.1416,58232848.0,5.7426
002882.XSHE,2019-04-23,13.4313,3278.0,12.071,12.3229,3257095.0,10.9929,12.2121,12.0005,39158898.0,3.9242
002882.XSHE,2019-04-24,13.2802,5942.0,12.5043,12.5547,6265599.0,10.8619,12.2222,12.1315,76846009.0,7.5489
002882.XSHE,2019-04-25,13.7537,7843.0,12.3935,12.7562,7587253.0,11.2549,12.4036,12.202,94199039.0,9.1413
002882.XSHE,2019-04-26,13.6328,9055.0,12.7461,12.9577,8786556.0,11.1541,12.4439,12.202,110415680.0,10.5862
002882.XSHE,2019-04-29,14.0258,9115.0,12.2423,13.2298,9972593.0,11.4766,12.8066,12.2121,125989159.0,12.0152
