order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688528.XSHG,2020-12-03,24.36,0.0,20.23,20.33,425126.0,16.24,20.28,20.17,8598092.0,1.1177
688528.XSHG,2020-12-04,24.28,0.0,20.14,20.24,363233.0,16.18,20.16,20.0,7306893.0,0.955
688528.XSHG,2020-12-07,24.17,0.0,19.81,20.2,501817.0,16.11,20.14,19.71,9998993.0,1.3193
688528.XSHG,2020-12-08,23.77,0.0,19.53,19.97,392503.0,15.85,19.88,19.53,7720484.0,1.0319
688528.XSHG,2020-12-09,23.44,0.0,19.14,19.7,788537.0,15.62,19.58,19.08,15180214.0,2.0731
688528.XSHG,2020-12-10,22.97,0.0,19.11,19.37,323676.0,15.31,19.22,19.04,6197370.0,0.851
688528.XSHG,2020-12-11,22.93,0.0,18.36,19.28,1090766.0,15.29,19.28,18.17,20206273.0,2.8677
688528.XSHG,2020-12-14,22.03,0.0,18.41,18.46,236083.0,14.69,18.3,18.1,4324547.0,0.6207
688528.XSHG,2020-12-15,22.09,0.0,18.31,18.38,377081.0,14.73,18.2,18.17,6884810.0,0.9914
688528.XSHG,2020-12-16,21.97,0.0,17.73,18.35,714288.0,14.65,18.35,17.66,12793249.0,1.8779
688528.XSHG,2020-12-17,21.28,0.0,17.59,17.73,629414.0,14.18,17.69,17.01,10968260.0,1.6548
688528.XSHG,2020-12-18,21.11,0.0,17.24,17.63,429775.0,14.07,17.59,17.18,7464297.0,1.1299
688528.XSHG,2020-12-21,20.69,0.0,17.43,17.49,427578.0,13.79,17.33,17.14,7428370.0,1.1241
688528.XSHG,2020-12-22,20.92,0.0,17.03,17.45,617509.0,13.94,17.35,16.95,10562108.0,1.6235
688528.XSHG,2020-12-23,20.44,0.0,16.9,17.09,390389.0,13.62,16.91,16.82,6600242.0,1.0264
688528.XSHG,2020-12-24,20.28,0.0,16.18,16.87,870756.0,13.52,16.87,16.17,14251372.0,2.2893
688528.XSHG,2020-12-25,19.42,0.0,16.24,16.41,417332.0,12.94,16.09,15.81,6737921.0,1.0972
688528.XSHG,2020-12-28,19.49,0.0,16.1,16.42,271663.0,12.99,16.42,16.0,4368470.0,0.7142
688528.XSHG,2020-12-29,19.32,0.0,16.25,16.29,280472.0,12.88,16.1,16.07,4549690.0,0.7374
688528.XSHG,2020-12-30,19.5,0.0,16.26,16.42,278599.0,13.0,16.28,16.25,4546324.0,0.7325
688528.XSHG,2020-12-31,19.51,0.0,16.34,16.47,484106.0,13.01,16.36,16.24,7928860.0,1.2727
688528.XSHG,2021-01-04,19.61,0.0,17.04,17.44,2013561.0,13.07,16.47,15.84,33210619.0,5.0465
688528.XSHG,2021-01-05,20.45,0.0,16.68,16.98,901690.0,13.63,16.95,16.53,15091568.0,2.2599
688528.XSHG,2021-01-06,20.02,0.0,16.26,16.82,759033.0,13.34,16.68,16.12,12447858.0,1.9023
688528.XSHG,2021-01-07,19.51,0.0,15.3,16.28,1288135.0,13.01,16.28,15.1,20078992.0,3.2284
688528.XSHG,2021-01-08,18.36,0.0,15.06,15.4,581424.0,12.24,15.4,14.63,8765192.0,1.4572
688528.XSHG,2021-01-11,18.07,0.0,14.84,15.27,696475.0,12.05,15.07,14.6,10338185.0,1.7456
688528.XSHG,2021-01-12,17.81,0.0,14.98,15.05,310779.0,11.87,14.88,14.75,4641523.0,0.7789
688528.XSHG,2021-01-13,17.98,0.0,14.55,14.98,609299.0,11.98,14.98,14.48,8925705.0,1.5271
688528.XSHG,2021-01-14,17.46,0.0,14.84,15.12,594352.0,11.64,14.5,14.49,8827994.0,1.4896
688528.XSHG,2021-01-15,17.81,0.0,15.27,15.34,724867.0,11.87,14.82,14.8,11017462.0,1.8167
688528.XSHG,2021-01-18,18.32,0.0,15.22,15.49,594184.0,12.22,15.28,15.13,9103171.0,1.4892
688528.XSHG,2021-01-19,18.26,0.0,15.45,15.66,610953.0,12.18,15.17,15.17,9433861.0,1.5312
688528.XSHG,2021-01-20,18.54,0.0,15.32,15.53,383696.0,12.36,15.38,15.21,5866124.0,0.9616
688528.XSHG,2021-01-21,18.38,0.0,15.26,15.38,419296.0,12.26,15.25,15.15,6393736.0,1.0509
688528.XSHG,2021-01-22,18.31,0.0,14.96,15.26,492888.0,12.21,15.26,14.85,7378836.0,1.2353
688528.XSHG,2021-01-25,17.95,0.0,14.69,14.96,491938.0,11.97,14.96,14.52,7209945.0,1.2329
688528.XSHG,2021-01-26,17.63,0.0,14.85,15.06,412040.0,11.75,14.64,14.64,6133313.0,1.0327
688528.XSHG,2021-01-27,17.82,0.0,14.5,14.76,494610.0,11.88,14.76,14.41,7191087.0,1.2396
688528.XSHG,2021-01-28,17.4,0.0,14.79,15.1,723444.0,11.6,14.36,14.3,10752212.0,1.8131
688528.XSHG,2021-01-29,17.75,0.0,14.23,14.77,567885.0,11.83,14.71,14.22,8183934.0,1.4233
688528.XSHG,2021-02-01,17.08,0.0,14.63,14.65,438792.0,11.38,14.31,14.23,6343501.0,1.0997
688528.XSHG,2021-02-02,17.56,0.0,14.64,14.84,364680.0,11.7,14.49,14.49,5354539.0,0.914
688528.XSHG,2021-02-03,17.57,0.0,14.2,14.8,535225.0,11.71,14.7,14.16,7671369.0,1.3414
688528.XSHG,2021-02-04,17.04,0.0,13.7,14.26,573044.0,11.36,14.21,13.51,7913888.0,1.4362
688528.XSHG,2021-02-05,16.44,0.0,13.79,13.9,320267.0,10.96,13.66,13.62,4413349.0,0.8027
688528.XSHG,2021-02-08,16.55,0.0,13.63,13.87,399948.0,11.03,13.79,13.4,5416392.0,1.0024
688528.XSHG,2021-02-09,16.36,0.0,14.13,14.17,554243.0,10.9,13.63,13.51,7649552.0,1.3891
688528.XSHG,2021-02-10,16.96,0.0,14.35,14.5,473947.0,11.3,14.08,13.9,6678507.0,1.1878
688528.XSHG,2021-02-18,17.22,0.0,14.43,14.64,734986.0,11.48,14.37,14.37,10633364.0,1.8421
688528.XSHG,2021-02-19,17.32,0.0,14.75,14.78,622298.0,11.54,14.43,14.22,9100385.0,1.5596
688528.XSHG,2021-02-22,17.7,0.0,14.92,15.15,889157.0,11.8,14.81,14.75,13353449.0,2.2285
688528.XSHG,2021-02-23,17.9,0.0,14.72,14.92,417439.0,11.94,14.92,14.59,6133250.0,1.0462
688528.XSHG,2021-02-24,17.66,0.0,14.75,15.08,416455.0,11.78,14.79,14.67,6188060.0,1.0437
688528.XSHG,2021-02-25,17.7,0.0,14.67,14.95,347040.0,11.8,14.71,14.61,5113682.0,0.8698
688528.XSHG,2021-02-26,17.6,0.0,14.87,14.98,472178.0,11.74,14.61,14.55,7026408.0,1.1834
688528.XSHG,2021-03-01,17.84,0.0,15.17,15.23,531083.0,11.9,14.78,14.78,8021474.0,1.331
688528.XSHG,2021-03-02,18.2,0.0,14.79,15.28,900395.0,12.14,15.18,14.79,13480505.0,2.2566
688528.XSHG,2021-03-03,17.75,0.0,14.86,14.9,607823.0,11.83,14.85,14.66,8998350.0,1.5234
688528.XSHG,2021-03-04,17.83,0.0,14.85,15.09,592532.0,11.89,14.84,14.79,8856679.0,1.485
688528.XSHG,2021-03-05,17.82,0.0,15.13,15.25,639780.0,11.88,14.8,14.71,9652992.0,1.6035
688528.XSHG,2021-03-08,18.16,0.0,14.96,15.4,719377.0,12.1,15.21,14.96,10898386.0,1.8029
688528.XSHG,2021-03-09,17.95,0.0,14.54,14.96,703311.0,11.97,14.96,14.43,10321942.0,1.7627
688528.XSHG,2021-03-10,17.45,0.0,14.2,14.63,523111.0,11.63,14.54,14.13,7474820.0,1.3111
688528.XSHG,2021-03-11,17.04,0.0,14.26,14.32,334772.0,11.36,14.13,13.99,4755851.0,0.839
688528.XSHG,2021-03-12,17.11,0.0,14.1,14.28,400578.0,11.41,14.27,14.04,5662905.0,1.004
688528.XSHG,2021-03-15,16.92,0.0,13.92,14.16,295807.0,11.28,14.13,13.92,4149918.0,0.7414
688528.XSHG,2021-03-16,16.7,0.0,14.07,14.17,350403.0,11.14,13.93,13.86,4928855.0,0.8782
688528.XSHG,2021-03-17,16.88,0.0,14.25,14.35,303867.0,11.26,14.13,14.06,4318159.0,0.7616
688528.XSHG,2021-03-18,17.1,0.0,14.21,14.38,305113.0,11.4,14.24,14.21,4357403.0,0.7647
688528.XSHG,2021-03-19,17.05,0.0,14.49,14.5,456470.0,11.37,14.18,14.17,6566740.0,1.144
688528.XSHG,2021-03-22,17.39,0.0,14.69,14.81,562475.0,11.59,14.56,14.5,8250226.0,1.4097
688528.XSHG,2021-03-23,17.63,0.0,14.42,14.76,386032.0,11.75,14.69,14.42,5611997.0,0.9675
688528.XSHG,2021-03-24,17.3,0.0,14.23,14.57,323749.0,11.54,14.41,14.2,4634027.0,0.8114
688528.XSHG,2021-03-25,17.08,0.0,13.95,14.21,581661.0,11.38,14.21,13.92,8157267.0,1.4578
688528.XSHG,2021-03-26,16.74,0.0,13.98,14.06,472282.0,11.16,13.98,13.86,6599932.0,1.1837
688528.XSHG,2021-03-29,16.78,0.0,14.12,14.38,619585.0,11.18,13.9,13.9,8758692.0,1.5528
688528.XSHG,2021-03-30,16.94,0.0,13.96,14.14,331312.0,11.3,14.14,13.87,4627355.0,0.8304
688528.XSHG,2021-03-31,16.75,0.0,14.05,14.12,275074.0,11.17,14.0,13.98,3862994.0,0.6894
688528.XSHG,2021-04-01,16.86,0.0,14.08,14.17,311500.0,11.24,14.0,13.97,4385707.0,0.7807
688528.XSHG,2021-04-02,16.9,0.0,14.28,14.31,534856.0,11.26,14.11,14.04,7614898.0,1.3405
688528.XSHG,2021-04-06,17.14,0.0,14.37,14.45,478765.0,11.42,14.28,14.21,6867139.0,1.1999
688528.XSHG,2021-04-07,17.24,0.0,14.46,14.49,394097.0,11.5,14.37,14.31,5676178.0,0.9877
688528.XSHG,2021-04-08,17.35,0.0,14.39,14.58,589801.0,11.57,14.46,14.38,8547565.0,1.4782
688528.XSHG,2021-04-09,17.27,0.0,14.43,14.46,338410.0,11.51,14.39,14.29,4861174.0,0.8481
688528.XSHG,2021-04-12,17.32,0.0,14.08,14.38,590051.0,11.54,14.38,14.07,8338229.0,1.4788
688528.XSHG,2021-04-13,16.9,0.0,14.13,14.32,324074.0,11.26,14.08,14.0,4579410.0,0.8122
688528.XSHG,2021-04-14,16.96,0.0,14.18,14.2,245631.0,11.3,14.07,13.97,3467277.0,0.6156
688528.XSHG,2021-04-15,17.02,0.0,14.05,14.17,321838.0,11.34,14.14,14.0,4522488.0,0.8066
688528.XSHG,2021-04-16,16.86,0.0,14.46,14.56,584499.0,11.24,14.05,14.05,8402994.0,1.4649
688528.XSHG,2021-04-19,17.35,0.0,14.84,14.94,1038695.0,11.57,14.58,14.48,15291163.0,2.6032
688528.XSHG,2021-04-20,17.81,0.0,15.07,16.39,2545087.0,11.87,14.71,14.71,39276569.0,6.3787
688528.XSHG,2021-04-21,18.08,0.0,14.81,15.08,1026975.0,12.06,15.0,14.7,15264134.0,2.5739
688528.XSHG,2021-04-22,17.77,0.0,14.62,15.05,679239.0,11.85,14.85,14.61,10042739.0,1.7024
688528.XSHG,2021-04-23,17.54,0.0,14.27,14.66,705282.0,11.7,14.66,14.26,10145071.0,1.7676
688528.XSHG,2021-04-26,17.12,0.0,14.77,14.99,1015135.0,11.42,14.33,14.17,14945830.0,2.5442
688528.XSHG,2021-04-27,17.72,0.0,14.57,14.88,521076.0,11.82,14.86,14.41,7571185.0,1.306
688528.XSHG,2021-04-28,17.48,0.0,13.91,14.2,756444.0,11.66,13.88,13.86,10593487.0,1.8958
688528.XSHG,2021-04-29,16.69,0.0,13.68,13.98,541050.0,11.13,13.97,13.68,7493547.0,1.356
688528.XSHG,2021-04-30,16.42,0.0,13.34,13.68,748899.0,10.94,13.68,13.24,10009166.0,1.8769
688528.XSHG,2021-05-06,16.01,0.0,13.38,13.39,204582.0,10.67,13.29,13.29,2730956.0,0.5127
688528.XSHG,2021-05-07,16.06,0.0,13.22,13.35,345402.0,10.7,13.33,13.2,4584954.0,0.8657
688528.XSHG,2021-05-10,15.86,0.0,13.15,13.44,486814.0,10.58,13.14,13.01,6423075.0,1.2201
688528.XSHG,2021-05-11,15.78,0.0,13.27,13.27,383838.0,10.52,13.15,13.01,5041333.0,0.962
688528.XSHG,2021-05-12,15.92,0.0,13.34,13.39,255794.0,10.62,13.19,13.18,3399723.0,0.6411
688528.XSHG,2021-05-13,16.01,0.0,13.24,13.48,510905.0,10.67,13.31,13.18,6807452.0,1.2805
688528.XSHG,2021-05-14,15.89,0.0,13.36,13.48,410263.0,10.59,13.2,13.15,5474719.0,1.0282
688528.XSHG,2021-05-17,16.03,0.0,13.18,13.37,401138.0,10.69,13.33,13.18,5307327.0,1.0054
688528.XSHG,2021-05-18,15.82,0.0,13.44,13.44,293258.0,10.54,13.16,13.16,3915326.0,0.735
688528.XSHG,2021-05-19,16.13,0.0,13.24,13.47,358156.0,10.75,13.34,13.21,4761733.0,0.8976
688528.XSHG,2021-05-20,15.89,0.0,13.08,13.27,339125.0,10.59,13.2,13.08,4464557.0,0.8499
688528.XSHG,2021-05-21,15.7,0.0,12.9,13.18,433528.0,10.46,13.1,12.83,5652469.0,1.0865
688528.XSHG,2021-05-24,15.48,0.0,12.82,12.93,569637.0,10.32,12.85,12.72,7291313.0,1.4277
688528.XSHG,2021-05-25,15.38,0.0,12.89,12.95,335719.0,10.26,12.78,12.78,4317074.0,0.8414
688528.XSHG,2021-05-26,15.47,0.0,13.19,13.31,600156.0,10.31,12.92,12.92,7908686.0,1.5042
688528.XSHG,2021-05-27,15.83,0.0,13.55,13.65,873591.0,10.55,13.18,13.13,11748522.0,2.1895
688528.XSHG,2021-05-28,16.26,0.0,13.29,13.6,590920.0,10.84,13.48,13.22,7892472.0,1.481
688528.XSHG,2021-05-31,15.95,0.0,13.48,13.55,460136.0,10.63,13.28,13.25,6192994.0,1.1532
688528.XSHG,2021-06-01,16.18,0.0,13.74,13.83,685691.0,10.78,13.51,13.5,9387042.0,1.7185
688528.XSHG,2021-06-02,16.49,0.0,13.96,14.41,1279886.0,10.99,13.74,13.65,17997554.0,3.2077
688528.XSHG,2021-06-03,16.75,0.0,13.93,14.33,937312.0,11.17,13.9,13.79,13178035.0,2.3492
688528.XSHG,2021-06-04,16.72,0.0,13.92,14.12,589982.0,11.14,13.9,13.8,8235733.0,1.4787
688528.XSHG,2021-06-07,16.7,0.0,13.97,14.03,481668.0,11.14,13.83,13.8,6706595.0,1.2072
688528.XSHG,2021-06-08,16.76,0.0,14.23,15.1,1575749.0,11.18,14.0,13.83,22729131.0,3.9492
688528.XSHG,2021-06-09,17.08,0.0,13.89,14.29,1070418.0,11.38,14.23,13.85,14990497.0,2.6828
688528.XSHG,2021-06-10,16.67,0.0,14.39,14.6,1426927.0,11.11,14.08,13.98,20446430.0,3.5763
688528.XSHG,2021-06-11,17.27,0.0,14.06,14.49,946205.0,11.51,14.35,14.02,13458995.0,2.3714
688528.XSHG,2021-06-15,16.87,0.0,15.0,16.58,5078542.0,11.25,15.92,14.77,79561464.0,12.7282
688528.XSHG,2021-06-16,18.0,0.0,13.8,14.49,3723225.0,12.0,14.22,13.72,52302072.0,9.3314
688528.XSHG,2021-06-17,16.56,0.0,13.68,14.06,1473333.0,11.04,13.8,13.48,20181115.0,3.6926
