order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688221.XSHG,2021-03-17,19.52,0.0,16.31,16.52,786971.0,13.02,16.36,16.27,12909614.0,0.9525
688221.XSHG,2021-03-18,19.57,0.0,16.47,16.58,903631.0,13.05,16.45,16.36,14884163.0,1.0936
688221.XSHG,2021-03-19,19.76,0.0,16.38,16.72,1507978.0,13.18,16.31,16.21,24860074.0,1.8251
688221.XSHG,2021-03-22,19.66,0.0,16.56,16.57,873556.0,13.1,16.49,16.41,14417756.0,1.0572
688221.XSHG,2021-03-23,19.87,0.0,16.29,16.64,1069405.0,13.25,16.51,16.27,17505633.0,1.2943
688221.XSHG,2021-03-24,19.55,0.0,16.2,16.37,742621.0,13.03,16.23,16.2,12078044.0,0.8988
688221.XSHG,2021-03-25,19.44,0.0,16.13,16.28,826528.0,12.96,16.15,16.07,13356838.0,1.0003
688221.XSHG,2021-03-26,19.36,0.0,16.23,16.28,1043514.0,12.9,16.12,16.08,16864128.0,1.2629
688221.XSHG,2021-03-29,19.48,0.0,16.35,16.56,1164491.0,12.98,16.3,16.21,19052416.0,1.4094
688221.XSHG,2021-03-30,19.62,0.0,16.23,16.48,700344.0,13.08,16.28,16.16,11358628.0,0.8476
688221.XSHG,2021-03-31,19.48,0.0,16.15,16.28,867584.0,12.98,16.1,16.08,14011122.0,1.05
688221.XSHG,2021-04-01,19.38,0.0,16.12,16.19,850436.0,12.92,16.17,16.07,13711550.0,1.0293
688221.XSHG,2021-04-02,19.34,0.0,16.29,16.29,1023725.0,12.9,16.16,16.12,16575256.0,1.239
688221.XSHG,2021-04-06,19.55,0.0,16.33,16.46,757993.0,13.03,16.36,16.28,12386376.0,0.9174
688221.XSHG,2021-04-07,19.6,0.0,16.32,16.39,866588.0,13.06,16.33,16.26,14149549.0,1.0488
688221.XSHG,2021-04-08,19.58,0.0,16.24,16.31,1125546.0,13.06,16.3,16.18,18267495.0,1.3622
688221.XSHG,2021-04-09,19.49,0.0,16.13,16.31,860161.0,12.99,16.19,16.09,13898863.0,1.041
688221.XSHG,2021-04-12,19.36,0.0,15.7,16.12,1863835.0,12.9,16.1,15.62,29548398.0,2.2558
688221.XSHG,2021-04-13,18.84,0.0,15.39,15.68,1383665.0,12.56,15.63,15.36,21430524.0,1.6746
688221.XSHG,2021-04-14,18.47,0.0,15.42,15.46,659156.0,12.31,15.45,15.27,10143519.0,0.7978
688221.XSHG,2021-04-15,18.5,0.0,15.27,15.43,859257.0,12.34,15.42,15.22,13142212.0,1.0399
688221.XSHG,2021-04-16,18.32,0.0,15.92,16.21,2626161.0,12.22,15.32,15.19,41398825.0,3.1784
688221.XSHG,2021-04-19,19.1,0.0,16.17,16.26,2241530.0,12.74,15.82,15.7,35948585.0,2.7129
688221.XSHG,2021-04-20,19.4,0.0,16.05,16.48,1966123.0,12.94,16.1,16.0,31957705.0,2.3796
688221.XSHG,2021-04-21,19.26,0.0,15.9,16.1,1091586.0,12.84,16.07,15.84,17415610.0,1.3211
688221.XSHG,2021-04-22,19.08,0.0,15.87,16.09,907600.0,12.72,15.85,15.8,14458544.0,1.0984
688221.XSHG,2021-04-23,19.04,0.0,15.63,15.88,834334.0,12.7,15.87,15.55,13110070.0,1.0098
688221.XSHG,2021-04-26,18.76,0.0,16.16,16.99,2716786.0,12.5,15.63,15.63,44307776.0,3.2881
688221.XSHG,2021-04-27,19.39,0.0,15.82,16.15,1430514.0,12.93,16.15,15.7,22695929.0,1.7313
688221.XSHG,2021-04-28,18.98,0.0,15.4,15.74,3131036.0,12.66,15.74,15.19,47887536.0,3.5975
688221.XSHG,2021-04-29,18.48,0.0,14.68,15.38,3827837.0,12.32,15.26,14.58,56871011.0,4.3981
688221.XSHG,2021-04-30,17.62,0.0,14.5,14.86,1678409.0,11.74,14.72,14.46,24542528.0,1.9285
688221.XSHG,2021-05-06,17.4,0.0,14.58,14.71,853751.0,11.6,14.5,14.45,12449897.0,0.9809
688221.XSHG,2021-05-07,17.5,0.0,14.43,14.69,960174.0,11.66,14.54,14.4,13929245.0,1.1032
688221.XSHG,2021-05-10,17.32,0.0,14.47,14.52,832465.0,11.54,14.43,14.4,12025519.0,0.9565
688221.XSHG,2021-05-11,17.36,0.0,14.55,14.59,1137022.0,11.58,14.49,14.31,16428598.0,1.3064
688221.XSHG,2021-05-12,17.46,0.0,14.6,14.65,993222.0,11.64,14.52,14.36,14383885.0,1.1412
688221.XSHG,2021-05-13,17.52,0.0,14.96,15.29,3186131.0,11.68,14.53,14.49,47813806.0,3.6608
688221.XSHG,2021-05-14,17.95,0.0,16.08,16.1,4248328.0,11.97,14.82,14.82,65625903.0,4.8813
688221.XSHG,2021-05-17,19.3,0.0,17.7,18.07,10269361.0,12.86,15.95,15.9,178030184.0,11.7994
688221.XSHG,2021-05-18,21.24,0.0,21.24,21.24,21088340.0,14.16,17.45,17.41,419610176.0,24.2302
688221.XSHG,2021-05-19,25.49,0.0,19.79,22.0,18971600.0,16.99,22.0,19.02,381579895.0,21.7981
688221.XSHG,2021-05-20,23.75,0.0,21.37,22.69,20378743.0,15.83,20.0,19.06,423959639.0,23.4149
688221.XSHG,2021-05-21,25.64,0.0,20.8,22.35,8246420.0,17.1,21.67,20.51,174490143.0,9.475
688221.XSHG,2021-05-24,24.96,0.0,22.11,23.37,17912897.0,16.64,21.19,20.6,394903718.0,20.5817
688221.XSHG,2021-05-25,26.53,0.0,22.16,23.3,11855429.0,17.69,22.78,21.5,264624522.0,13.6217
688221.XSHG,2021-05-26,26.59,0.0,22.66,24.85,14986408.0,17.73,23.51,21.75,344135166.0,17.2192
688221.XSHG,2021-05-27,27.19,0.0,21.18,22.89,14530410.0,18.13,22.09,20.95,314492664.0,16.6953
688221.XSHG,2021-05-28,25.42,0.0,19.87,21.68,9736682.0,16.94,21.61,19.66,199510880.0,11.1873
688221.XSHG,2021-05-31,23.84,0.0,20.88,21.23,8130167.0,15.9,19.97,19.81,169075860.0,9.3415
688221.XSHG,2021-06-01,25.06,0.0,23.48,23.93,13973117.0,16.7,21.62,21.29,319664121.0,16.0549
688221.XSHG,2021-06-02,28.18,0.0,26.26,27.18,17953917.0,18.78,23.98,22.78,444001879.0,20.6288
688221.XSHG,2021-06-03,31.51,0.0,25.56,26.96,11008771.0,21.01,25.78,25.12,285575235.0,12.6489
688221.XSHG,2021-06-04,30.67,0.0,24.28,25.88,8809720.0,20.45,25.38,24.08,217240191.0,10.1223
688221.XSHG,2021-06-07,29.14,0.0,24.69,25.25,6080797.0,19.42,24.64,23.6,148844932.0,6.9868
688221.XSHG,2021-06-08,29.63,0.0,25.5,27.88,15073629.0,19.75,25.78,25.21,398676809.0,17.3194
688221.XSHG,2021-06-09,30.6,0.0,24.45,25.87,7542583.0,20.4,25.87,24.05,186237102.0,8.6663
688221.XSHG,2021-06-10,29.34,0.0,23.14,24.8,8093223.0,19.56,24.27,22.97,189645519.0,9.299
688221.XSHG,2021-06-11,27.77,0.0,23.13,24.77,7175776.0,18.51,23.23,22.8,170132323.0,8.2449
688221.XSHG,2021-06-15,27.76,0.0,21.71,23.26,6353555.0,18.5,22.9,21.45,139685023.0,7.3002
688221.XSHG,2021-06-16,26.05,0.0,21.61,22.65,4319942.0,17.37,22.3,21.48,95077465.0,4.9636
688221.XSHG,2021-06-17,25.93,0.0,22.19,22.66,4657003.0,17.29,21.56,21.12,102142521.0,5.3508
688221.XSHG,2021-06-18,26.63,0.0,22.02,22.35,2747486.0,17.75,21.89,21.66,60286821.0,3.1568
688221.XSHG,2021-06-21,26.42,0.0,22.12,22.46,2608134.0,17.62,21.9,21.61,57738604.0,2.9967
688221.XSHG,2021-06-22,26.54,0.0,24.08,24.2,7030912.0,17.7,22.0,21.97,165443557.0,8.0784
688221.XSHG,2021-06-23,28.9,0.0,23.44,23.98,4598687.0,19.26,23.84,23.03,107484905.0,5.2838
688221.XSHG,2021-06-24,28.13,0.0,21.22,23.74,7119934.0,18.75,23.42,21.21,155902105.0,8.1807
688221.XSHG,2021-06-25,25.46,3405.0,21.49,22.0,2248434.0,16.98,21.3,21.28,48491386.0,2.5834
688221.XSHG,2021-06-28,25.79,3485.0,21.67,22.13,2428211.0,17.19,21.49,21.24,52820921.0,2.79
688221.XSHG,2021-06-29,26.0,6215.0,20.6,21.99,5518439.0,17.34,21.67,20.28,115197032.0,6.3406
688221.XSHG,2021-06-30,24.72,5261.0,21.12,21.67,3586673.0,16.48,20.75,20.75,76558617.0,4.121
688221.XSHG,2021-07-01,25.34,4759.0,20.92,21.82,3492356.0,16.9,20.95,20.78,74187108.0,4.0127
688221.XSHG,2021-07-02,25.1,4067.0,20.16,20.84,2673451.0,16.74,20.83,20.02,54205185.0,3.0718
688221.XSHG,2021-07-05,24.19,2196.0,20.32,20.5,1592730.0,16.13,20.16,20.05,32228910.0,1.83
688221.XSHG,2021-07-06,24.38,6465.0,19.45,20.35,4472232.0,16.26,20.15,19.01,87255838.0,5.1385
688221.XSHG,2021-07-07,23.34,3909.0,19.64,19.93,2232751.0,15.56,19.48,19.25,43904701.0,2.5654
688221.XSHG,2021-07-08,23.57,4245.0,18.89,19.73,2911505.0,15.71,19.64,18.8,55396494.0,3.3453
688221.XSHG,2021-07-09,22.67,2890.0,18.97,19.2,1769988.0,15.11,18.9,18.79,33641535.0,2.0337
688221.XSHG,2021-07-12,22.76,3972.0,19.61,19.92,2750286.0,15.18,19.15,19.06,53893611.0,3.16
688221.XSHG,2021-07-13,23.53,3278.0,19.31,19.87,2212697.0,15.69,19.53,19.28,43081685.0,2.5424
688221.XSHG,2021-07-14,23.17,6788.0,19.94,20.99,5025606.0,15.45,19.38,19.09,101715246.0,5.7744
688221.XSHG,2021-07-15,23.93,4745.0,19.17,20.05,2992187.0,15.95,20.03,18.96,57560558.0,3.438
688221.XSHG,2021-07-16,23.0,1906.0,19.19,19.47,1563198.0,15.34,19.4,19.1,30097663.0,1.7961
688221.XSHG,2021-07-19,23.03,2447.0,18.88,19.26,1538989.0,15.35,19.07,18.67,28980483.0,1.7683
688221.XSHG,2021-07-20,22.66,4227.0,19.39,19.97,3157889.0,15.1,19.18,19.02,61729597.0,3.6284
688221.XSHG,2021-07-21,23.27,3640.0,19.67,19.69,2496831.0,15.51,19.17,19.09,48496159.0,2.8688
688221.XSHG,2021-07-22,23.6,3570.0,19.21,19.79,2541811.0,15.74,19.56,19.14,48934260.0,2.9205
688221.XSHG,2021-07-23,23.05,3409.0,18.61,19.28,2620836.0,15.37,19.18,18.45,49257882.0,3.0113
688221.XSHG,2021-07-26,22.33,2063.0,18.75,18.9,1777077.0,14.89,18.57,18.3,33066041.0,2.0418
688221.XSHG,2021-07-27,22.5,2685.0,18.22,18.91,2088832.0,15.0,18.53,18.18,39015631.0,2.4
688221.XSHG,2021-07-28,21.86,3606.0,17.33,18.46,2829294.0,14.58,18.21,17.23,49747191.0,3.2508
688221.XSHG,2021-07-29,20.8,4373.0,17.58,17.87,2425163.0,13.86,17.6,17.38,42809756.0,2.7865
688221.XSHG,2021-07-30,21.1,7260.0,18.83,19.46,4983169.0,14.06,17.58,17.41,93186160.0,5.7256
688221.XSHG,2021-08-02,22.6,9643.0,20.51,20.64,8390777.0,15.06,19.45,19.2,168434183.0,9.6409
688221.XSHG,2021-08-03,24.61,10453.0,21.33,21.36,7698935.0,16.41,20.55,20.24,160788970.0,8.846
688221.XSHG,2021-08-04,25.6,8007.0,20.49,21.59,5292130.0,17.06,21.59,20.29,108552735.0,6.0806
688221.XSHG,2021-08-05,24.59,4543.0,19.97,21.03,3374478.0,16.39,20.25,19.89,68771139.0,3.8772
688221.XSHG,2021-08-06,23.96,6052.0,19.15,20.2,4321504.0,15.98,19.98,18.9,83152279.0,4.9654
688221.XSHG,2021-08-09,22.98,2648.0,19.52,19.56,2043539.0,15.32,19.15,19.09,39372855.0,2.348
688221.XSHG,2021-08-10,23.42,7578.0,20.81,21.2,5795033.0,15.62,19.55,19.35,119133257.0,6.6584
688221.XSHG,2021-08-11,24.97,5422.0,20.88,21.31,3506505.0,16.65,21.11,20.38,72832973.0,4.0289
688221.XSHG,2021-08-12,25.06,4072.0,20.5,21.07,3106281.0,16.7,20.63,20.37,63882125.0,3.5691
688221.XSHG,2021-08-13,24.6,4585.0,21.28,21.29,3611677.0,16.4,20.5,20.14,75094923.0,4.1498
688221.XSHG,2021-08-16,25.54,6325.0,21.45,22.09,4203247.0,17.02,21.28,20.68,89831854.0,4.8295
688221.XSHG,2021-08-17,25.74,3902.0,20.4,21.66,4062184.0,17.16,21.42,20.3,85766753.0,4.6674
688221.XSHG,2021-08-18,24.48,8080.0,21.96,22.15,5581741.0,16.32,20.78,20.22,120155891.0,6.4133
688221.XSHG,2021-08-19,26.35,9002.0,22.81,23.18,6069485.0,17.57,21.98,21.77,137979731.0,6.9738
688221.XSHG,2021-08-20,27.37,5614.0,21.95,22.95,4108051.0,18.25,22.65,21.82,91691251.0,4.7201
688221.XSHG,2021-08-23,26.34,4720.0,22.1,22.18,3416614.0,17.56,22.18,21.34,74626128.0,3.9256
688221.XSHG,2021-08-24,26.52,5125.0,22.47,22.86,3881614.0,17.68,22.0,21.5,85834194.0,4.4599
688221.XSHG,2021-08-25,26.96,3430.0,22.26,22.9,2877471.0,17.98,22.31,21.96,64520851.0,3.3062
688221.XSHG,2021-08-26,26.71,2778.0,21.51,22.2,2469520.0,17.81,22.2,21.26,53519563.0,2.8374
688221.XSHG,2021-08-27,25.81,2769.0,21.6,22.46,2416735.0,17.21,21.23,21.2,52657515.0,2.7768
688221.XSHG,2021-08-30,25.92,3620.0,20.47,21.84,3181907.0,17.28,21.4,20.39,66366770.0,3.656
688221.XSHG,2021-08-31,24.56,2494.0,20.36,20.79,1909405.0,16.38,20.69,20.03,39027637.0,2.1939
688221.XSHG,2021-09-01,24.43,1844.0,20.39,20.56,1415691.0,16.29,20.56,19.92,28606282.0,1.6266
688221.XSHG,2021-09-02,24.47,2195.0,20.16,20.42,1576865.0,16.31,20.03,19.8,31622707.0,1.8118
688221.XSHG,2021-09-03,24.19,2354.0,20.49,20.66,1782375.0,16.13,20.0,19.95,36271857.0,2.0479
688221.XSHG,2021-09-06,24.59,2925.0,20.19,20.68,2077373.0,16.39,20.68,19.92,41809656.0,2.3869
688221.XSHG,2021-09-07,24.23,2407.0,19.91,20.2,2160630.0,16.15,20.09,19.86,43174056.0,2.4825
688221.XSHG,2021-09-08,23.89,1173.0,20.0,20.13,1291364.0,15.93,19.73,19.73,25790830.0,1.4838
688221.XSHG,2021-09-09,24.0,1711.0,19.67,19.96,1758977.0,16.0,19.92,19.66,34727892.0,2.021
688221.XSHG,2021-09-10,23.6,1398.0,19.8,19.94,1100789.0,15.74,19.66,19.52,21716411.0,1.2648
688221.XSHG,2021-09-13,23.76,1516.0,19.7,20.02,1435046.0,15.84,19.89,19.63,28468299.0,1.6488
688221.XSHG,2021-09-14,23.64,1270.0,19.57,19.96,1142117.0,15.76,19.71,19.54,22555321.0,1.3123
688221.XSHG,2021-09-15,23.48,1017.0,19.41,19.76,924044.0,15.66,19.51,19.32,17995448.0,1.0617
688221.XSHG,2021-09-16,23.29,1418.0,18.93,19.59,1393831.0,15.53,19.37,18.93,26896382.0,1.6015
688221.XSHG,2021-09-17,22.72,1379.0,18.85,19.25,1176039.0,15.14,19.0,18.6,22206104.0,1.3513
688221.XSHG,2021-09-22,22.62,976.0,18.81,19.2,747769.0,15.08,18.86,18.55,14122877.0,0.8592
688221.XSHG,2021-09-23,22.57,1001.0,19.11,19.56,881327.0,15.05,19.56,19.02,16903017.0,1.0126
688221.XSHG,2021-09-24,22.93,1940.0,19.39,19.79,1553244.0,15.29,19.36,19.09,30364404.0,1.7847
688221.XSHG,2021-09-27,23.27,1632.0,19.36,19.67,1175454.0,15.51,19.38,19.3,22865179.0,1.3506
688221.XSHG,2021-09-28,23.23,1258.0,18.98,19.4,1037347.0,15.49,19.28,18.87,19747854.0,1.1919
688221.XSHG,2021-09-29,22.78,2533.0,17.96,18.93,2058202.0,15.18,18.83,17.89,37578081.0,2.3648
688221.XSHG,2021-09-30,21.55,1217.0,18.27,18.4,734418.0,14.37,18.15,18.03,13393690.0,0.8438
688221.XSHG,2021-10-08,21.92,1775.0,19.02,19.37,1202225.0,14.62,18.81,18.68,22900872.0,1.3813
688221.XSHG,2021-10-11,22.82,1293.0,18.82,19.13,783052.0,15.22,19.05,18.73,14793454.0,0.8997
