order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605018.XSHG,2020-10-30,17.71,10354.0,15.01,16.1,6147146.0,14.49,16.09,14.95,95484000.0,14.7484
605018.XSHG,2020-11-02,16.51,7122.0,15.05,15.31,3449446.0,13.51,15.14,14.86,51969587.0,8.276
605018.XSHG,2020-11-03,16.56,9233.0,15.74,16.22,5665989.0,13.55,15.03,15.03,88715852.0,13.594
605018.XSHG,2020-11-04,17.31,6306.0,15.58,16.1,3731517.0,14.17,15.99,15.45,58735855.0,8.9528
605018.XSHG,2020-11-05,17.14,12595.0,16.59,17.03,9125072.0,14.02,15.85,15.6,150329444.0,21.8932
605018.XSHG,2020-11-06,18.25,9882.0,16.03,16.78,6071463.0,14.93,16.66,15.87,98152870.0,14.5668
605018.XSHG,2020-11-09,17.63,9474.0,16.81,16.86,6169945.0,14.43,15.96,15.96,100930461.0,14.8031
605018.XSHG,2020-11-10,18.49,8222.0,16.36,16.8,4980174.0,15.13,16.6,16.08,81855763.0,11.9486
605018.XSHG,2020-11-11,18.0,17235.0,17.45,18.0,11583154.0,14.72,16.19,16.13,198055770.0,27.7907
605018.XSHG,2020-11-12,19.2,12293.0,16.98,17.43,7115881.0,15.71,17.4,16.58,120353223.0,17.0727
605018.XSHG,2020-11-13,18.68,6997.0,16.78,17.25,4692519.0,15.28,16.97,16.66,79574627.0,11.2584
605018.XSHG,2020-11-16,18.46,8220.0,16.2,16.68,5906123.0,15.1,16.6,16.1,96139771.0,14.1702
605018.XSHG,2020-11-17,17.82,15133.0,17.14,17.61,10783820.0,14.58,16.11,16.09,183954566.0,25.8729
605018.XSHG,2020-11-18,18.85,13862.0,17.54,17.54,8613647.0,15.43,16.77,16.1,147771039.0,20.6661
605018.XSHG,2020-11-19,19.29,16420.0,17.38,18.78,10625411.0,15.79,18.15,17.32,190168563.0,25.4928
605018.XSHG,2020-11-20,19.12,9892.0,17.15,17.7,6484913.0,15.64,16.96,16.96,112449047.0,15.5588
605018.XSHG,2020-11-23,18.87,8387.0,16.8,17.45,5122128.0,15.44,17.29,16.6,86092852.0,12.2892
605018.XSHG,2020-11-24,18.48,5932.0,16.58,17.02,3870020.0,15.12,16.8,16.5,64584432.0,9.2851
605018.XSHG,2020-11-25,18.24,5917.0,16.21,16.78,4005067.0,14.92,16.58,16.1,65906728.0,9.6091
605018.XSHG,2020-11-26,17.83,6887.0,16.75,16.84,4761538.0,14.59,16.22,16.01,78200142.0,11.424
605018.XSHG,2020-11-27,18.43,5063.0,16.7,16.92,3730115.0,15.08,16.58,16.5,62316266.0,8.9494
605018.XSHG,2020-11-30,18.37,5056.0,16.21,16.67,3826213.0,15.03,16.65,16.21,62537454.0,9.18
605018.XSHG,2020-12-01,17.83,3328.0,16.25,16.39,2662606.0,14.59,16.2,16.11,43279601.0,6.3882
605018.XSHG,2020-12-02,17.88,7542.0,16.7,16.89,5247703.0,14.63,16.28,16.12,86656174.0,12.5905
605018.XSHG,2020-12-03,18.37,5952.0,16.31,16.59,3300959.0,15.03,16.56,16.25,53996992.0,7.9198
605018.XSHG,2020-12-04,17.94,3222.0,16.24,16.43,2136045.0,14.68,16.31,16.2,34819596.0,5.1249
605018.XSHG,2020-12-07,17.86,3048.0,16.18,16.5,2016611.0,14.62,16.31,16.16,32869004.0,4.8383
605018.XSHG,2020-12-08,17.8,5723.0,15.63,16.24,3835159.0,14.56,16.18,15.6,60909545.0,9.2014
605018.XSHG,2020-12-09,17.19,4553.0,15.07,15.73,2944421.0,14.07,15.63,15.02,45009174.0,7.0643
605018.XSHG,2020-12-10,16.58,2421.0,15.07,15.25,1473949.0,13.56,15.01,14.98,22264953.0,3.5363
605018.XSHG,2020-12-11,16.58,3655.0,14.58,15.23,2355777.0,13.56,15.15,14.44,34881977.0,5.6521
605018.XSHG,2020-12-14,16.04,3060.0,14.66,14.78,2030884.0,13.12,14.58,14.3,29507506.0,4.8726
605018.XSHG,2020-12-15,16.13,2432.0,14.7,14.95,1670903.0,13.19,14.58,14.55,24636174.0,4.0089
605018.XSHG,2020-12-16,16.17,5307.0,14.93,15.09,3019242.0,13.23,14.69,13.5,44513110.0,7.2439
605018.XSHG,2020-12-17,16.42,3648.0,14.8,14.89,1824540.0,13.44,14.74,14.63,26930177.0,4.3775
605018.XSHG,2020-12-18,16.28,3801.0,14.38,14.8,1941029.0,13.32,14.8,14.32,28182188.0,4.657
605018.XSHG,2020-12-21,15.82,3725.0,14.66,14.79,2328812.0,12.94,14.25,14.25,33921435.0,5.5874
605018.XSHG,2020-12-22,16.13,3580.0,14.21,14.74,2037765.0,13.19,14.54,14.17,29463408.0,4.8891
605018.XSHG,2020-12-23,15.63,4928.0,13.65,14.5,2981519.0,12.79,14.21,13.64,41432471.0,7.1534
605018.XSHG,2020-12-24,15.02,6521.0,12.95,13.63,4236732.0,12.29,13.63,12.85,55798608.0,10.1649
605018.XSHG,2020-12-25,14.25,3193.0,13.06,13.27,1923908.0,11.66,12.99,12.83,25147430.0,4.6159
605018.XSHG,2020-12-28,14.37,6129.0,12.5,13.16,3506404.0,11.75,13.08,12.0,44429813.0,8.4127
605018.XSHG,2020-12-29,13.75,4921.0,12.41,12.65,2078540.0,11.25,12.5,12.31,25945478.0,4.9869
605018.XSHG,2020-12-30,13.65,4109.0,12.3,12.55,1954055.0,11.17,12.34,12.29,24202379.0,4.6882
605018.XSHG,2020-12-31,13.53,4533.0,12.4,12.72,2638828.0,11.07,12.31,12.31,33000661.0,6.3312
605018.XSHG,2021-01-04,13.64,4229.0,12.8,12.95,2741968.0,11.16,12.43,12.42,34807334.0,6.5786
605018.XSHG,2021-01-05,14.08,3641.0,12.75,12.86,1956374.0,11.52,12.79,12.65,24906300.0,4.6938
605018.XSHG,2021-01-06,14.03,3898.0,12.64,12.84,2190700.0,11.48,12.75,12.38,27499893.0,5.256
605018.XSHG,2021-01-07,13.9,4190.0,12.54,12.66,2342200.0,11.38,12.6,12.4,29333464.0,5.6195
605018.XSHG,2021-01-08,13.79,6986.0,12.88,13.28,5817838.0,11.29,12.58,12.2,75154985.0,13.9583
605018.XSHG,2021-01-11,14.17,9632.0,13.84,13.85,7662570.0,11.59,12.8,12.8,102384631.0,18.3843
605018.XSHG,2021-01-12,15.22,8435.0,13.27,13.97,6049655.0,12.46,13.84,13.1,81365524.0,14.5145
605018.XSHG,2021-01-13,14.6,8721.0,12.29,13.15,5330546.0,11.94,13.06,12.26,66870805.0,12.7892
605018.XSHG,2021-01-14,13.52,4800.0,11.77,12.1,3534962.0,11.06,12.1,11.51,41541869.0,8.4812
605018.XSHG,2021-01-15,12.95,4575.0,12.19,12.54,3021101.0,10.59,11.73,11.73,36740838.0,7.2483
605018.XSHG,2021-01-18,13.41,3201.0,12.21,12.45,2282208.0,10.97,12.06,12.06,27965997.0,5.4755
605018.XSHG,2021-01-19,13.43,5348.0,12.6,12.95,3307751.0,10.99,12.16,12.1,41650059.0,7.9361
605018.XSHG,2021-01-20,13.86,2127.0,13.86,13.86,2842574.0,11.34,13.08,12.98,38975469.0,6.82
605018.XSHG,2021-01-21,15.25,1187.0,15.25,15.25,1453704.0,12.47,15.25,15.25,22168986.0,3.4878
605018.XSHG,2021-01-22,16.78,8201.0,16.78,16.78,14057912.0,13.73,16.78,16.18,235217988.0,33.7282
605018.XSHG,2021-01-25,18.46,5538.0,18.46,18.46,6768440.0,15.1,18.01,17.39,122680646.0,16.2391
605018.XSHG,2021-01-26,20.31,16034.0,20.31,20.31,18667359.0,16.61,20.31,18.8,375836088.0,44.7873
605018.XSHG,2021-01-27,22.34,14267.0,22.34,22.34,15665535.0,18.28,20.25,20.25,336805172.0,37.5853
605018.XSHG,2021-01-28,24.57,39128.0,20.11,24.24,26513025.0,20.11,22.5,20.11,581474271.0,63.6109
605018.XSHG,2021-01-29,22.12,1443.0,18.1,18.1,1448300.0,18.1,18.1,18.1,26214230.0,3.4748
605018.XSHG,2021-02-01,19.91,31828.0,16.29,18.1,27249749.0,16.29,16.96,16.29,457762927.0,65.3785
605018.XSHG,2021-02-02,17.92,24664.0,16.0,16.59,20193143.0,14.66,15.88,15.39,321623644.0,48.448
605018.XSHG,2021-02-03,17.6,29288.0,16.4,17.6,23818488.0,14.4,15.64,15.07,388686423.0,57.1461
605018.XSHG,2021-02-04,18.04,27810.0,17.15,17.3,21824461.0,14.76,16.1,14.9,351837330.0,52.362
605018.XSHG,2021-02-05,18.87,21185.0,15.44,16.81,15786003.0,15.44,16.59,15.44,253838142.0,37.8743
605018.XSHG,2021-02-08,16.98,23278.0,16.98,16.98,22664822.0,13.9,15.0,14.96,376325838.0,54.3782
605018.XSHG,2021-02-09,18.68,26678.0,18.68,18.68,22295717.0,15.28,16.73,16.1,390209025.0,53.4926
605018.XSHG,2021-02-10,20.55,16313.0,16.81,19.54,11128810.0,16.81,19.0,16.81,195331916.0,26.7006
605018.XSHG,2021-02-18,18.49,28998.0,15.67,16.47,22795032.0,15.13,16.32,15.13,352096175.0,54.6906
605018.XSHG,2021-02-19,17.24,19790.0,14.99,15.12,15140132.0,14.1,15.0,14.61,225372175.0,36.3247
605018.XSHG,2021-02-22,16.49,16842.0,15.26,15.37,13754181.0,13.49,15.0,14.81,207892824.0,32.9995
605018.XSHG,2021-02-23,16.79,13760.0,14.44,15.12,10653467.0,13.73,15.12,14.28,154485061.0,25.5601
605018.XSHG,2021-02-24,15.88,8490.0,14.16,14.56,6915647.0,13.0,14.39,14.11,98751538.0,16.5922
605018.XSHG,2021-02-25,15.58,6905.0,14.05,14.35,5311347.0,12.74,14.21,14.03,75141707.0,12.7432
605018.XSHG,2021-02-26,15.46,5857.0,14.09,14.14,4957260.0,12.65,13.86,13.7,69204914.0,11.8936
605018.XSHG,2021-03-01,15.5,6278.0,14.34,14.34,5381639.0,12.68,14.11,14.0,76266630.0,12.9118
605018.XSHG,2021-03-02,15.77,5833.0,14.0,14.35,4723999.0,12.91,14.34,13.9,66396058.0,11.334
605018.XSHG,2021-03-03,15.4,4666.0,14.19,14.26,3880140.0,12.6,13.92,13.92,54742155.0,9.3094
605018.XSHG,2021-03-04,15.61,5406.0,13.86,14.14,4502200.0,12.77,14.14,13.77,62544428.0,10.8018
605018.XSHG,2021-03-05,15.25,8497.0,14.28,14.47,7249813.0,12.47,13.77,13.74,103332318.0,17.394
605018.XSHG,2021-03-08,15.71,10768.0,14.28,14.58,8929514.0,12.85,14.33,14.16,128729354.0,21.424
605018.XSHG,2021-03-09,15.71,9735.0,13.26,14.47,7628180.0,12.85,14.03,13.15,103441601.0,18.3018
605018.XSHG,2021-03-10,14.59,6004.0,13.41,13.58,4295647.0,11.93,13.31,13.09,57371294.0,10.3063
605018.XSHG,2021-03-11,14.75,4641.0,13.56,13.72,3849496.0,12.07,13.5,13.26,52019110.0,9.2358
605018.XSHG,2021-03-12,14.92,4924.0,13.37,13.58,3601556.0,12.2,13.52,13.33,48282980.0,8.641
605018.XSHG,2021-03-15,14.71,3809.0,13.33,13.46,2425100.0,12.03,13.3,13.2,32332294.0,5.8184
605018.XSHG,2021-03-16,14.66,4526.0,13.49,13.55,3478467.0,12.0,13.31,13.3,46698168.0,8.3457
605018.XSHG,2021-03-17,14.84,9248.0,13.97,14.08,6818647.0,12.14,13.55,13.48,94395006.0,16.3595
605018.XSHG,2021-03-18,15.37,7040.0,13.9,14.17,4840767.0,12.57,14.11,13.71,67056769.0,11.6141
605018.XSHG,2021-03-19,15.29,14841.0,14.42,14.95,12109597.0,12.51,13.68,13.66,174163834.0,29.0537
605018.XSHG,2021-03-22,15.86,16077.0,15.06,15.13,13090494.0,12.98,14.5,14.25,192874627.0,31.4071
605018.XSHG,2021-03-23,16.57,12473.0,14.22,14.95,9277973.0,13.55,14.8,14.04,133830804.0,22.26
605018.XSHG,2021-03-24,15.64,7905.0,14.44,14.66,6144280.0,12.8,14.01,14.0,87963935.0,14.7416
605018.XSHG,2021-03-25,15.88,5613.0,14.35,14.51,4134785.0,13.0,14.32,14.08,59126062.0,9.9203
605018.XSHG,2021-03-26,15.79,6172.0,14.43,14.65,5682868.0,12.92,14.34,14.2,81966853.0,13.6345
605018.XSHG,2021-03-29,15.87,12725.0,14.96,15.0,10119116.0,12.99,14.39,13.8,146268643.0,24.2781
605018.XSHG,2021-03-30,16.46,11450.0,14.88,15.23,8831500.0,13.46,14.71,14.65,131751326.0,21.1888
605018.XSHG,2021-03-31,16.37,16257.0,16.37,16.37,13575516.0,13.39,14.75,14.65,210164745.0,32.5708
605018.XSHG,2021-04-01,18.01,24284.0,15.55,17.07,17579890.0,14.73,16.57,15.53,283265006.0,42.1782
605018.XSHG,2021-04-02,17.11,14059.0,15.31,15.77,10555840.0,14.0,15.53,14.9,161173729.0,25.3259
605018.XSHG,2021-04-06,16.84,14830.0,16.03,16.15,10987778.0,13.78,15.12,15.12,173008361.0,26.3622
605018.XSHG,2021-04-07,17.63,13568.0,16.19,16.22,10710485.0,14.43,15.79,15.51,170540480.0,25.6969
605018.XSHG,2021-04-08,17.81,10649.0,15.73,16.34,8574384.0,14.57,16.0,15.63,136533495.0,20.5719
605018.XSHG,2021-04-09,17.3,10567.0,16.01,16.29,8337100.0,14.16,15.7,15.54,133296721.0,20.0026
605018.XSHG,2021-04-12,17.61,18554.0,16.8,17.61,14684684.0,14.41,16.3,15.86,244195471.0,35.232
605018.XSHG,2021-04-13,18.48,12437.0,16.5,16.9,9599345.0,15.12,16.46,15.93,157530117.0,23.0311
605018.XSHG,2021-04-14,18.15,8823.0,16.32,16.66,6653999.0,14.85,16.32,16.1,109085838.0,15.9645
605018.XSHG,2021-04-15,17.95,8208.0,15.69,16.34,5975845.0,14.69,16.34,15.45,94703960.0,14.3374
605018.XSHG,2021-04-16,17.26,5744.0,15.77,15.98,4049680.0,14.12,15.66,15.52,63730334.0,9.7161
605018.XSHG,2021-04-19,17.35,10859.0,16.35,16.65,7764705.0,14.19,15.8,15.69,126414968.0,18.6293
605018.XSHG,2021-04-20,17.99,9729.0,15.86,16.44,6092400.0,14.72,16.16,15.8,98108085.0,14.6171
605018.XSHG,2021-04-21,17.45,11261.0,14.81,15.76,7535725.0,14.27,15.76,14.79,114533189.0,18.08
605018.XSHG,2021-04-22,16.29,6664.0,14.67,15.09,4379400.0,13.33,14.82,14.52,64458987.0,10.5072
605018.XSHG,2021-04-23,16.14,5251.0,14.27,14.66,3557040.0,13.2,14.66,14.2,50880941.0,8.5342
605018.XSHG,2021-04-26,15.7,4479.0,14.34,14.47,3014500.0,12.84,14.15,13.9,42876160.0,7.2325
605018.XSHG,2021-04-27,15.77,3276.0,14.19,14.48,2077200.0,12.91,14.45,14.01,29486801.0,4.9837
605018.XSHG,2021-04-28,15.61,2176.0,14.09,14.32,1712500.0,12.77,14.3,14.05,24160973.0,4.1087
605018.XSHG,2021-04-29,15.5,2096.0,14.05,14.24,1661300.0,12.68,14.08,14.01,23444079.0,3.9858
605018.XSHG,2021-04-30,15.46,4916.0,13.48,14.09,3659951.0,12.65,14.02,13.28,49616385.0,8.7811
605018.XSHG,2021-05-06,14.83,2713.0,13.71,13.75,1680020.0,12.13,13.58,13.43,22899498.0,4.0308
605018.XSHG,2021-05-07,15.08,2734.0,13.48,13.72,1706080.0,12.34,13.7,13.38,23008433.0,4.0933
605018.XSHG,2021-05-10,14.83,2739.0,13.59,13.67,1650920.0,12.13,13.5,13.33,22305499.0,3.9609
605018.XSHG,2021-05-11,14.95,3119.0,13.79,13.86,2234440.0,12.23,13.56,13.45,30682511.0,5.3609
605018.XSHG,2021-05-12,15.17,2923.0,13.94,13.96,2294780.0,12.41,13.7,13.63,31785935.0,5.5057
605018.XSHG,2021-05-13,15.33,3877.0,14.09,14.24,3421700.0,12.55,13.83,13.63,47836546.0,8.2095
605018.XSHG,2021-05-14,15.5,2781.0,14.0,14.16,2386600.0,12.68,14.0,13.92,33476168.0,5.726
605018.XSHG,2021-05-17,15.4,2721.0,13.72,13.98,2210040.0,12.6,13.98,13.6,30340802.0,5.3024
605018.XSHG,2021-05-18,15.09,1928.0,13.72,13.79,1666974.0,12.35,13.76,13.58,22757874.0,3.9995
605018.XSHG,2021-05-19,15.09,1742.0,13.72,13.78,1572300.0,12.35,13.68,13.6,21559265.0,3.7723
605018.XSHG,2021-05-20,15.09,1956.0,13.68,13.77,1498840.0,12.35,13.67,13.52,20431347.0,3.5961
605018.XSHG,2021-05-21,15.05,2677.0,13.86,13.98,2277440.0,12.31,13.63,13.62,31538369.0,5.4641
605018.XSHG,2021-05-24,15.25,2290.0,13.71,14.0,1610201.0,12.47,13.87,13.66,22201084.0,3.8632
605018.XSHG,2021-05-25,15.08,2273.0,13.68,13.75,1790341.0,12.34,13.7,13.52,24386927.0,4.2954
605018.XSHG,2021-05-26,15.05,2737.0,13.83,13.87,2270000.0,12.31,13.69,13.65,31278739.0,5.4463
605018.XSHG,2021-05-27,15.21,2959.0,13.96,14.09,2321900.0,12.45,13.78,13.76,32395483.0,5.5708
605018.XSHG,2021-05-28,15.36,2941.0,13.8,14.06,2194100.0,12.56,13.93,13.74,30461484.0,5.2642
605018.XSHG,2021-05-31,15.18,2100.0,13.97,14.06,1648600.0,12.42,13.78,13.74,22949137.0,3.9554
605018.XSHG,2021-06-01,15.37,2668.0,13.94,14.09,1970700.0,12.57,13.82,13.82,27546170.0,4.7282
605018.XSHG,2021-06-02,15.33,6552.0,14.5,14.58,5611641.0,12.55,13.87,13.87,79735569.0,13.4636
605018.XSHG,2021-06-03,15.95,5696.0,14.14,14.56,4196591.0,13.05,14.56,14.1,59762475.0,10.0686
605018.XSHG,2021-06-04,15.55,2399.0,14.06,14.21,2126014.0,12.73,14.21,13.97,29855518.0,5.1008
605018.XSHG,2021-06-07,15.47,2043.0,14.0,14.11,1705234.0,12.65,14.01,13.9,23858675.0,4.0913
605018.XSHG,2021-06-08,15.4,1825.0,14.05,14.1,1676900.0,12.6,13.95,13.93,23478224.0,4.0233
605018.XSHG,2021-06-09,15.46,1991.0,14.16,14.18,1785201.0,12.65,14.05,13.96,25157066.0,4.2831
605018.XSHG,2021-06-10,15.58,2469.0,13.92,14.26,2112800.0,12.74,14.07,13.88,29621451.0,5.0691
605018.XSHG,2021-06-11,15.31,2422.0,13.71,13.98,2024202.0,12.53,13.97,13.7,27958850.0,4.8565
605018.XSHG,2021-06-15,15.08,1684.0,13.61,13.71,1267740.0,12.34,13.66,13.5,17243034.0,3.0416
605018.XSHG,2021-06-16,14.97,2090.0,13.36,13.73,1798102.0,12.25,13.61,13.3,24273178.0,4.3141
605018.XSHG,2021-06-17,14.7,1323.0,13.38,13.5,1126768.0,12.02,13.35,13.31,15084353.0,2.7034
605018.XSHG,2021-06-18,14.72,1664.0,13.3495,13.5018,1450100.0,12.0399,13.5018,13.2581,19060509.0,3.4791
605018.XSHG,2021-06-21,14.6895,1886.0,13.3698,13.5018,1474000.0,12.0196,13.3495,13.2987,19462315.0,3.5365
605018.XSHG,2021-06-22,14.7098,1775.0,13.4409,13.5018,1397500.0,12.0298,13.5018,13.3292,18463012.0,3.3529
605018.XSHG,2021-06-23,14.7809,1957.0,13.4307,13.5627,1652500.0,12.1008,13.4815,13.4104,21901999.0,3.9647
605018.XSHG,2021-06-24,14.7707,2854.0,13.1566,13.4612,2231107.0,12.0907,13.3799,13.1363,29096129.0,5.3529
605018.XSHG,2021-06-25,14.4763,2687.0,13.1668,13.2378,2339700.0,11.8369,13.1566,12.9637,30192816.0,5.6135
605018.XSHG,2021-06-28,14.4865,6655.0,13.6946,14.2124,5978285.0,11.847,13.1261,13.1261,80527273.0,14.3433
605018.XSHG,2021-06-29,15.0651,3627.0,13.4002,13.6033,2736285.0,12.3242,13.5221,13.319,36239495.0,6.565
605018.XSHG,2021-06-30,14.7403,1879.0,13.4104,13.5221,1729296.0,12.0602,13.3901,13.319,22855467.0,4.149
605018.XSHG,2021-07-01,14.7504,4228.0,13.6134,13.786,3884839.0,12.0704,13.4002,13.3393,52120888.0,9.3206
605018.XSHG,2021-07-02,14.9738,2654.0,13.5728,13.7454,1882200.0,12.2531,13.6439,13.3596,25052096.0,4.5158
605018.XSHG,2021-07-05,14.9332,2633.0,13.6845,13.8063,2055300.0,12.2125,13.5728,13.3596,27527438.0,4.9311
605018.XSHG,2021-07-06,15.055,2176.0,13.6337,13.786,1664200.0,12.314,13.654,13.4916,22310882.0,3.9928
605018.XSHG,2021-07-07,14.9941,2983.0,13.786,13.8571,2239500.0,12.2734,13.6033,13.4612,30232831.0,5.3731
605018.XSHG,2021-07-08,15.1666,3078.0,13.7149,13.9586,2412100.0,12.4054,13.7556,13.5627,32616706.0,5.7872
605018.XSHG,2021-07-09,15.0854,2463.0,13.7454,13.8469,2217400.0,12.3445,13.7048,13.5119,29809823.0,5.3201
605018.XSHG,2021-07-12,15.1159,2587.0,13.8469,13.989,2219300.0,12.3749,13.7962,13.6946,30214567.0,5.3246
605018.XSHG,2021-07-13,15.2276,7304.0,14.2124,15.2276,8374480.0,12.4663,13.9789,13.9687,119943964.0,20.0923
605018.XSHG,2021-07-14,15.6336,4989.0,13.8266,14.1718,4591040.0,12.7911,14.0601,13.8063,62968115.0,11.015
605018.XSHG,2021-07-15,15.2072,3979.0,13.3495,13.786,2930940.0,12.446,13.7353,13.319,38997701.0,7.032
605018.XSHG,2021-07-16,14.6895,2349.0,13.3292,13.4307,1973500.0,12.0196,13.3596,13.2378,25885931.0,4.7349
605018.XSHG,2021-07-19,14.6591,1567.0,13.2277,13.3698,1419500.0,11.9993,13.3393,13.1566,18481707.0,3.4057
605018.XSHG,2021-07-20,14.5474,988.0,13.3292,13.3393,781400.0,11.9079,13.2277,13.1668,10218515.0,1.8748
605018.XSHG,2021-07-21,14.6591,1151.0,13.3596,13.451,1089400.0,11.9993,13.3495,13.3089,14328718.0,2.6137
605018.XSHG,2021-07-22,14.6997,1213.0,13.2784,13.3799,1088300.0,12.0196,13.3393,13.2074,14227630.0,2.6111
605018.XSHG,2021-07-23,14.6083,1804.0,13.1058,13.319,1374440.0,11.9486,13.2683,13.0449,17830065.0,3.2976
605018.XSHG,2021-07-26,14.4154,2149.0,13.2886,13.3495,1630800.0,11.7963,13.0957,12.913,21130352.0,3.9127
605018.XSHG,2021-07-27,14.6184,1796.0,12.9434,13.4104,1333900.0,11.9587,13.2886,12.9434,17307550.0,3.2003
605018.XSHG,2021-07-28,14.2428,2123.0,12.3851,12.913,1651400.0,11.6542,12.8013,12.182,20354584.0,3.9621
605018.XSHG,2021-07-29,13.6236,1082.0,12.6186,12.6795,896300.0,11.1466,12.3952,12.3952,11100154.0,2.1504
605018.XSHG,2021-07-30,13.8774,1282.0,12.649,12.7505,730185.0,11.3598,12.5881,12.5373,9102571.0,1.7519
605018.XSHG,2021-08-02,13.918,1395.0,12.9028,12.9434,1161353.0,11.3801,12.649,12.5881,14683354.0,2.7864
605018.XSHG,2021-08-03,14.1921,1401.0,12.913,13.0754,924300.0,11.6135,12.9333,12.8521,11811873.0,2.2176
605018.XSHG,2021-08-04,14.2022,1104.0,12.9637,13.0754,849700.0,11.6237,12.913,12.8521,10850059.0,2.0386
605018.XSHG,2021-08-05,14.2631,1836.0,13.0652,13.1769,1343634.0,11.6643,12.9434,12.7911,17193364.0,3.2237
605018.XSHG,2021-08-06,14.3748,1709.0,12.8521,13.1363,895485.0,11.7557,13.0652,12.8013,11369957.0,2.1485
605018.XSHG,2021-08-09,14.1413,1554.0,12.9434,12.9739,987900.0,11.5628,12.8521,12.7911,12529549.0,2.3702
605018.XSHG,2021-08-10,14.2428,1764.0,13.0449,13.0957,1085300.0,11.6542,13.0043,12.913,13919135.0,2.6039
605018.XSHG,2021-08-11,14.3545,4432.0,13.5627,13.5728,3522231.0,11.7455,13.0449,12.9942,46383726.0,8.4507
605018.XSHG,2021-08-12,14.923,3966.0,13.6439,13.6845,2815840.0,12.2023,13.5322,13.3495,37495248.0,6.7559
605018.XSHG,2021-08-13,15.0042,5870.0,13.6439,14.2124,4080225.0,12.2836,14.2124,13.5627,55320480.0,9.7894
605018.XSHG,2021-08-16,15.0042,4088.0,13.6743,13.9078,3060400.0,12.2836,13.4713,13.2175,40818735.0,7.3426
605018.XSHG,2021-08-17,15.0448,2456.0,13.4612,13.8469,2009102.0,12.3039,13.4815,13.4002,26839757.0,4.8203
605018.XSHG,2021-08-18,14.8113,5232.0,13.9586,14.0906,4936600.0,12.111,13.4205,13.3596,67250193.0,11.844
605018.XSHG,2021-08-19,15.3595,4044.0,13.786,14.1109,3244100.0,12.5678,13.9586,13.6236,44164376.0,7.7833
605018.XSHG,2021-08-20,15.1666,2802.0,13.5931,13.8165,2076800.0,12.4054,13.8165,13.2683,27579508.0,4.9827
605018.XSHG,2021-08-23,14.9535,4496.0,13.9687,14.1109,3353140.0,12.2328,13.5119,13.5119,45787582.0,8.045
605018.XSHG,2021-08-24,15.3697,2811.0,13.9586,14.0906,2398134.0,12.5678,13.918,13.8571,32992155.0,5.7537
605018.XSHG,2021-08-25,15.3595,3462.0,13.9281,13.9992,2788100.0,12.5678,13.9078,13.7454,38022443.0,6.6893
605018.XSHG,2021-08-26,15.3189,8653.0,13.7962,15.3189,7406214.0,12.5373,13.9992,13.786,103707906.0,17.7692
605018.XSHG,2021-08-27,15.1768,7710.0,14.1921,14.456,6173434.0,12.4155,13.989,13.5119,85500432.0,14.8115
605018.XSHG,2021-08-30,15.6133,5512.0,14.1312,14.3951,4136240.0,12.7708,14.0906,14.0093,57773600.0,9.9238
