order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603787.XSHG,2017-05-23,24.31,24909.0,22.25,22.95,17336848.0,19.89,21.85,21.13,384521790.0,33.9938
603787.XSHG,2017-05-24,24.48,20229.0,22.32,22.77,15354174.0,20.03,21.21,21.21,338924589.0,30.1062
603787.XSHG,2017-05-25,24.55,27922.0,20.46,22.41,19744775.0,20.09,22.41,20.09,410455508.0,38.7152
603787.XSHG,2017-05-26,22.51,24512.0,21.32,22.29,18626536.0,18.41,20.39,20.18,392741340.0,36.5226
603787.XSHG,2017-05-31,23.45,29349.0,21.7,23.45,23595937.0,19.19,22.35,21.67,535044566.0,46.2665
603787.XSHG,2017-06-01,23.87,20180.0,19.53,21.18,15616262.0,19.53,20.72,19.53,316457750.0,30.6201
603787.XSHG,2017-06-02,21.48,15030.0,19.08,19.59,11346031.0,17.58,18.65,18.35,214136627.0,22.2471
603787.XSHG,2017-06-05,20.99,13032.0,19.13,19.97,10189484.0,17.17,19.65,19.1,199020884.0,19.9794
603787.XSHG,2017-06-06,21.04,9267.0,18.79,18.97,6384254.0,17.22,18.5,18.38,119307381.0,12.5181
603787.XSHG,2017-06-07,20.67,11460.0,19.43,19.59,8542714.0,16.91,18.77,18.66,164679242.0,16.7504
603787.XSHG,2017-06-08,21.37,10920.0,18.85,19.47,8096482.0,17.49,19.42,18.61,153963174.0,15.8755
603787.XSHG,2017-06-09,20.74,6862.0,18.77,18.95,5048553.0,16.97,18.55,18.42,94301736.0,9.8991
603787.XSHG,2017-06-12,20.65,12256.0,17.15,18.37,8947924.0,16.89,18.21,17.03,158294400.0,17.5449
603787.XSHG,2017-06-13,18.87,7591.0,17.58,17.86,5764455.0,15.43,16.99,16.99,101071388.0,11.3029
603787.XSHG,2017-06-14,19.34,5497.0,17.3,17.58,4180822.0,15.82,17.48,17.15,72495999.0,8.1977
603787.XSHG,2017-06-15,19.03,10066.0,17.91,18.2,8157930.0,15.57,17.33,17.3,145744563.0,15.9959
603787.XSHG,2017-06-16,19.7,6034.0,17.79,18.07,5080299.0,16.12,17.79,17.67,90667033.0,9.9614
603787.XSHG,2017-06-19,19.57,4992.0,17.66,17.95,3874074.0,16.01,17.78,17.51,68403432.0,7.5962
603787.XSHG,2017-06-20,19.43,10845.0,18.02,18.75,9087650.0,15.89,17.77,17.69,164788113.0,17.8189
603787.XSHG,2017-06-21,19.82,7173.0,18.15,18.17,5712272.0,16.22,17.9,17.65,102293767.0,11.2005
603787.XSHG,2017-06-22,19.97,7874.0,17.31,18.12,5927075.0,16.34,17.98,17.27,105107485.0,11.6217
603787.XSHG,2017-06-23,19.04,6696.0,16.99,17.45,5312328.0,15.58,17.13,16.58,90241216.0,10.4163
603787.XSHG,2017-06-26,18.69,9911.0,17.84,17.93,7898651.0,15.29,16.99,16.75,137356303.0,15.4876
603787.XSHG,2017-06-27,19.62,10006.0,18.08,18.3,8612392.0,16.06,17.79,17.61,155113978.0,16.887
603787.XSHG,2017-06-28,19.89,5994.0,17.98,18.29,4883952.0,16.27,17.9,17.78,88070264.0,9.5764
603787.XSHG,2017-06-29,19.78,15853.0,19.18,19.57,13428879.0,16.18,18.06,18.05,251387361.0,26.3311
603787.XSHG,2017-06-30,21.1,22372.0,19.57,19.95,19603026.0,17.26,18.95,18.73,380090487.0,38.4373
603787.XSHG,2017-07-03,21.53,14103.0,19.24,19.76,11126835.0,17.61,19.31,18.89,213533630.0,21.8173
603787.XSHG,2017-07-04,21.16,9982.0,18.78,19.14,7578065.0,17.32,19.1,18.66,142583763.0,14.859
603787.XSHG,2017-07-05,20.66,10215.0,19.02,19.29,7897994.0,16.9,18.8,18.75,150186318.0,15.4863
603787.XSHG,2017-07-06,20.92,9539.0,18.98,19.21,7909912.0,17.12,19.02,18.78,150172927.0,15.5096
603787.XSHG,2017-07-07,20.88,13552.0,19.4,19.77,10774115.0,17.08,18.92,18.81,208368193.0,21.1257
603787.XSHG,2017-07-10,21.34,13358.0,17.88,19.07,9694327.0,17.46,19.07,17.85,178997499.0,19.0085
603787.XSHG,2017-07-11,19.67,7200.0,17.31,17.87,5527881.0,16.09,17.5,17.18,96974657.0,10.839
603787.XSHG,2017-07-12,19.04,6615.0,17.39,17.44,5040034.0,15.58,17.33,16.66,86048795.0,9.8824
603787.XSHG,2017-07-13,19.13,4175.0,17.07,17.29,3490103.0,15.65,17.29,17.0,59652790.0,6.8433
603787.XSHG,2017-07-14,18.78,3157.0,16.87,17.16,2435647.0,15.36,17.04,16.82,41285517.0,4.7758
603787.XSHG,2017-07-17,18.56,7268.0,15.18,16.61,5652420.0,15.18,16.6,15.18,88045038.0,11.0832
603787.XSHG,2017-07-18,16.7,3765.0,15.19,15.33,3000154.0,13.66,14.85,14.81,45210140.0,5.8827
603787.XSHG,2017-07-19,16.71,4284.0,15.21,15.37,3626467.0,13.67,15.17,14.9,54970881.0,7.1107
603787.XSHG,2017-07-20,16.73,6994.0,15.36,16.09,5160717.0,13.69,15.5,15.27,80981111.0,10.1191
603787.XSHG,2017-07-21,16.9,4861.0,15.02,15.23,3910450.0,13.82,15.1,14.84,58857520.0,7.6675
603787.XSHG,2017-07-24,16.52,4199.0,15.12,15.24,3517157.0,13.52,14.8,14.61,52557025.0,6.8964
603787.XSHG,2017-07-25,16.63,2940.0,15.17,15.24,3061450.0,13.61,15.04,15.01,46292115.0,6.0028
603787.XSHG,2017-07-26,16.69,3005.0,14.89,15.21,2816406.0,13.65,15.15,14.77,42285602.0,5.5224
603787.XSHG,2017-07-27,16.38,4939.0,15.34,15.49,4923809.0,13.4,14.91,14.86,74993162.0,9.6545
603787.XSHG,2017-07-28,16.87,3573.0,15.34,15.62,3435902.0,13.81,15.33,15.26,52961714.0,6.7371
603787.XSHG,2017-07-31,16.87,2895.0,15.42,15.63,2664945.0,13.81,15.35,15.3,41152891.0,5.2254
603787.XSHG,2017-08-01,16.96,3203.0,15.53,15.65,2715299.0,13.88,15.5,15.31,41956593.0,5.3241
603787.XSHG,2017-08-02,17.08,3679.0,15.49,15.73,3525619.0,13.98,15.53,15.4,54777815.0,6.913
603787.XSHG,2017-08-03,17.04,4154.0,15.64,15.89,3685943.0,13.94,15.58,15.49,57653082.0,7.2273
603787.XSHG,2017-08-04,17.2,5194.0,15.07,15.65,4022749.0,14.08,15.6,15.05,61271732.0,7.8877
603787.XSHG,2017-08-07,16.58,2419.0,15.06,15.22,2171862.0,13.56,15.03,15.01,32809750.0,4.2586
603787.XSHG,2017-08-08,16.57,3397.0,14.87,15.05,2715083.0,13.55,15.05,14.68,40262545.0,5.3237
603787.XSHG,2017-08-09,16.36,2444.0,14.76,15.02,2175670.0,13.38,14.76,14.72,32296696.0,4.266
603787.XSHG,2017-08-10,16.24,3552.0,14.45,14.8,3022986.0,13.28,14.71,14.4,44055742.0,5.9274
603787.XSHG,2017-08-11,15.9,2734.0,14.54,14.7,2283341.0,13.0,14.32,14.32,33206250.0,4.4771
603787.XSHG,2017-08-14,15.99,2009.0,14.67,14.68,2134106.0,13.09,14.43,14.43,31212256.0,4.1845
603787.XSHG,2017-08-15,16.14,5187.0,15.21,15.26,4864071.0,13.2,14.7,14.64,72677711.0,9.5374
603787.XSHG,2017-08-16,16.73,4896.0,15.23,15.48,4413009.0,13.69,15.2,14.89,66956805.0,8.653
603787.XSHG,2017-08-17,16.75,2955.0,15.15,15.29,2806063.0,13.71,15.07,15.01,42406343.0,5.5021
603787.XSHG,2017-08-18,16.67,4983.0,15.4,15.56,4722739.0,13.64,15.09,15.0,72372185.0,9.2603
603787.XSHG,2017-08-21,16.94,4072.0,15.49,15.52,3982957.0,13.86,15.27,15.21,61303478.0,7.8097
603787.XSHG,2017-08-22,17.04,4198.0,15.42,15.76,4137589.0,13.94,15.43,15.37,64316031.0,8.1129
603787.XSHG,2017-08-23,16.96,3627.0,15.34,15.48,3440293.0,13.88,15.35,15.03,52485152.0,6.7457
603787.XSHG,2017-08-24,16.87,4879.0,15.37,15.79,4657697.0,13.81,15.34,15.25,72167836.0,9.1327
603787.XSHG,2017-08-25,16.91,9131.0,16.01,16.19,9181962.0,13.83,15.25,15.1,145160951.0,18.0038
603787.XSHG,2017-08-28,17.61,9322.0,16.62,16.73,10041374.0,14.41,16.15,15.81,163568373.0,19.689
603787.XSHG,2017-08-29,18.28,14607.0,17.01,17.8,13208289.0,14.96,16.5,16.4,226204962.0,25.8986
603787.XSHG,2017-08-30,18.71,7466.0,16.55,16.94,6093487.0,15.31,16.78,16.41,101274278.0,11.948
603787.XSHG,2017-08-31,18.21,5985.0,17.03,17.13,5157527.0,14.9,16.44,16.38,86800391.0,10.1128
603787.XSHG,2017-09-01,18.73,4746.0,16.81,17.22,3934803.0,15.33,17.03,16.64,66348345.0,7.7153
603787.XSHG,2017-09-04,18.49,5959.0,16.19,16.79,5112292.0,15.13,16.78,16.06,83664553.0,10.0241
603787.XSHG,2017-09-05,17.81,3280.0,16.24,16.48,3057567.0,14.57,16.11,16.07,49820139.0,5.9952
603787.XSHG,2017-09-06,17.86,3332.0,16.12,16.25,3316131.0,14.62,16.09,15.92,53250461.0,6.5022
603787.XSHG,2017-09-07,17.73,4240.0,16.33,16.58,3832090.0,14.51,16.2,16.12,62731396.0,7.5139
603787.XSHG,2017-09-08,17.96,3216.0,16.17,16.4,2978272.0,14.7,16.21,15.97,48167097.0,5.8397
603787.XSHG,2017-09-11,17.79,7596.0,17.25,17.34,6882855.0,14.55,16.18,16.18,115463965.0,13.4958
603787.XSHG,2017-09-12,18.98,7233.0,16.59,17.22,6491228.0,15.53,17.22,16.49,109543078.0,12.7279
603787.XSHG,2017-09-13,18.25,2938.0,16.64,16.79,2535369.0,14.93,16.51,16.45,42101379.0,4.9713
603787.XSHG,2017-09-14,18.3,4326.0,16.89,16.95,4343346.0,14.98,16.64,16.51,72998727.0,8.5164
603787.XSHG,2017-09-15,18.58,3196.0,16.43,16.83,2848338.0,15.2,16.67,16.4,47208208.0,5.585
603787.XSHG,2017-09-18,18.07,3489.0,16.18,16.42,3070783.0,14.79,16.36,15.93,49492731.0,6.0211
603787.XSHG,2017-09-19,17.8,2730.0,16.3,16.48,2352342.0,14.56,16.18,16.1,38330980.0,4.6124
603787.XSHG,2017-09-20,17.93,5299.0,16.93,17.04,5020732.0,14.67,16.31,16.19,83747418.0,9.8446
603787.XSHG,2017-09-21,18.62,4300.0,16.51,17.09,4489766.0,15.24,16.8,16.5,75506288.0,8.8035
603787.XSHG,2017-09-22,18.16,3176.0,16.8,16.9,3435720.0,14.86,16.51,16.43,57514010.0,6.7367
603787.XSHG,2017-09-25,18.48,3254.0,16.32,16.88,3190317.0,15.12,16.8,16.26,52847890.0,6.2555
603787.XSHG,2017-09-26,17.95,5000.0,15.64,16.43,4346237.0,14.69,16.29,15.41,68920575.0,8.522
603787.XSHG,2017-09-27,17.2,1596.0,15.74,15.85,1384560.0,14.08,15.7,15.55,21819454.0,2.7148
603787.XSHG,2017-09-28,17.31,1965.0,15.53,15.82,1853825.0,14.17,15.69,15.48,29001745.0,3.635
603787.XSHG,2017-09-29,17.08,1606.0,15.61,15.81,1935199.0,13.98,15.62,15.53,30312571.0,3.7945
603787.XSHG,2017-10-09,17.17,2461.0,16.04,16.18,2651466.0,14.05,15.94,15.82,42453666.0,5.199
603787.XSHG,2017-10-10,17.64,4593.0,16.65,16.78,4505570.0,14.44,15.99,15.89,74287568.0,8.8345
603787.XSHG,2017-10-11,18.32,3211.0,16.55,16.75,3947390.0,14.99,16.52,16.39,65157171.0,7.74
603787.XSHG,2017-10-12,18.21,2707.0,16.61,16.71,2774878.0,14.9,16.56,16.39,45959992.0,5.4409
603787.XSHG,2017-10-13,18.27,5330.0,17.07,17.08,5257154.0,14.95,16.54,16.54,88596454.0,10.3081
603787.XSHG,2017-10-16,18.78,4891.0,16.29,17.04,4154342.0,15.36,17.04,16.26,68971086.0,8.1458
603787.XSHG,2017-10-17,17.92,2373.0,16.44,16.52,2077455.0,14.66,16.14,16.14,33968793.0,4.0734
603787.XSHG,2017-10-18,18.08,10123.0,16.89,17.88,9787151.0,14.8,16.43,16.37,167615510.0,19.1905
603787.XSHG,2017-10-19,18.58,12693.0,17.38,17.78,12149162.0,15.2,16.75,16.71,210180136.0,23.8219
603787.XSHG,2017-10-20,19.12,7404.0,17.21,17.27,6564220.0,15.64,17.1,16.68,111748795.0,12.871
603787.XSHG,2017-10-23,18.93,4904.0,17.2,17.27,4397829.0,15.49,17.25,16.88,74927751.0,8.6232
603787.XSHG,2017-10-24,18.92,5111.0,16.86,17.18,4562801.0,15.48,17.11,16.51,76660892.0,8.9467
603787.XSHG,2017-10-25,18.55,15901.0,18.19,18.5,13990833.0,15.17,16.78,16.73,248344807.0,27.433
603787.XSHG,2017-10-26,20.01,9068.0,17.98,18.08,8357604.0,16.37,17.9,17.71,149372951.0,16.3875
603787.XSHG,2017-10-27,19.78,6215.0,17.58,18.0,5991361.0,16.18,18.0,17.5,106080105.0,11.7478
603787.XSHG,2017-10-30,19.34,6288.0,16.79,17.53,5525938.0,15.82,17.52,16.51,93404511.0,10.8352
603787.XSHG,2017-10-31,18.47,4478.0,17.0,17.17,4202743.0,15.11,16.61,16.6,70985665.0,8.2407
603787.XSHG,2017-11-01,18.7,4151.0,16.83,17.2,3814123.0,15.3,16.9,16.73,64917384.0,7.4787
603787.XSHG,2017-11-02,18.51,5124.0,16.27,16.8,4831052.0,15.15,16.74,16.24,79508306.0,9.4727
603787.XSHG,2017-11-03,17.9,3250.0,16.16,16.5,3288303.0,14.64,16.26,16.03,53428062.0,6.4477
603787.XSHG,2017-11-06,17.78,2772.0,16.55,16.69,2568725.0,14.54,16.21,16.18,42256479.0,5.0367
603787.XSHG,2017-11-07,18.21,2810.0,16.64,16.77,2546471.0,14.9,16.5,16.47,42310835.0,4.9931
603787.XSHG,2017-11-08,18.3,3416.0,16.58,16.82,3202719.0,14.98,16.68,16.5,53461967.0,6.2798
603787.XSHG,2017-11-09,18.24,2366.0,16.67,16.72,2254182.0,14.92,16.47,16.4,37415144.0,4.42
603787.XSHG,2017-11-10,18.34,3432.0,16.89,16.9,3244684.0,15.0,16.69,16.57,54469709.0,6.3621
603787.XSHG,2017-11-13,18.58,3828.0,16.71,17.18,3378219.0,15.2,16.95,16.62,57129516.0,6.624
603787.XSHG,2017-11-14,18.38,3835.0,16.27,16.64,3896979.0,15.04,16.64,16.03,63803032.0,7.6411
603787.XSHG,2017-11-15,17.9,2621.0,16.26,16.39,2673587.0,14.64,16.15,15.85,43133972.0,5.2423
603787.XSHG,2017-11-16,17.89,2210.0,15.84,16.29,1920504.0,14.63,16.23,15.81,30889369.0,3.7657
603787.XSHG,2017-11-17,17.42,4163.0,15.03,15.87,4302460.0,14.26,15.86,14.85,65568349.0,8.4362
603787.XSHG,2017-11-20,16.53,2093.0,14.97,15.04,2104076.0,13.53,14.86,14.3,30991894.0,4.1256
603787.XSHG,2017-11-21,16.47,2110.0,14.81,15.13,2217687.0,13.47,14.9,14.61,32913118.0,4.3484
603787.XSHG,2017-11-22,16.29,1696.0,14.85,15.14,1603200.0,13.33,14.81,14.57,23903800.0,3.1435
603787.XSHG,2017-11-23,16.34,1682.0,14.54,14.96,1788719.0,13.37,14.74,14.43,26338909.0,3.5073
603787.XSHG,2017-11-24,15.99,1824.0,14.21,14.58,1808600.0,13.09,14.58,14.2,25980326.0,3.5463
603787.XSHG,2017-11-27,15.63,2095.0,13.62,14.2,1858117.0,12.79,14.2,13.5,25634614.0,3.6434
603787.XSHG,2017-11-28,14.98,1237.0,13.9,13.96,884291.0,12.26,13.66,13.65,12217183.0,1.7339
603787.XSHG,2017-11-29,15.29,1329.0,13.8,13.93,1219700.0,12.51,13.9,13.56,16739589.0,2.3916
603787.XSHG,2017-11-30,15.18,1157.0,13.8,13.97,914500.0,12.42,13.74,13.74,12680787.0,1.7931
603787.XSHG,2017-12-01,15.18,1015.0,13.96,13.98,963701.0,12.42,13.73,13.73,13405135.0,1.8896
603787.XSHG,2017-12-04,15.36,1845.0,13.38,13.89,1554796.0,12.56,13.89,13.36,21135634.0,3.0486
603787.XSHG,2017-12-05,14.72,1734.0,12.75,13.46,1530900.0,12.04,13.23,12.7,19962819.0,3.0018
603787.XSHG,2017-12-06,14.03,1343.0,13.09,13.13,1089775.0,11.48,12.8,12.76,14077170.0,2.1368
603787.XSHG,2017-12-07,14.4,909.0,13.07,13.21,761496.0,11.78,13.1,13.04,9993424.0,1.4931
603787.XSHG,2017-12-08,14.38,1267.0,13.38,13.46,1159591.0,11.76,13.02,13.02,15467999.0,2.2737
603787.XSHG,2017-12-11,14.72,1008.0,13.55,13.58,976849.0,12.04,13.38,13.36,13133094.0,1.9154
603787.XSHG,2017-12-12,14.91,1047.0,13.33,13.5,1034550.0,12.2,13.49,13.23,13820799.0,2.0285
603787.XSHG,2017-12-13,14.66,801.0,13.37,13.48,688036.0,12.0,13.33,13.17,9193721.0,1.3491
603787.XSHG,2017-12-14,14.71,887.0,13.48,13.48,809617.0,12.03,13.38,13.25,10821148.0,1.5875
603787.XSHG,2017-12-15,14.83,1222.0,13.46,13.47,1044178.0,12.13,13.36,13.32,13978834.0,2.0474
603787.XSHG,2017-12-18,14.81,1040.0,13.56,13.66,1056124.0,12.11,13.51,13.36,14241517.0,2.0708
603787.XSHG,2017-12-19,14.92,1646.0,13.82,13.84,1715951.0,12.2,13.59,13.54,23544367.0,3.3646
603787.XSHG,2017-12-20,15.2,1178.0,13.52,13.83,1098965.0,12.44,13.72,13.43,14934331.0,2.1548
603787.XSHG,2017-12-21,14.87,1393.0,13.61,13.63,1388961.0,12.17,13.51,13.08,18629640.0,2.7235
603787.XSHG,2017-12-22,14.97,660.0,13.54,13.65,580253.0,12.25,13.52,13.46,7848134.0,1.1378
603787.XSHG,2017-12-25,14.89,1180.0,13.48,13.52,1058824.0,12.19,13.42,13.14,14087782.0,2.0761
603787.XSHG,2017-12-26,14.83,4178.0,14.29,14.46,4544575.0,12.13,13.41,13.4,63843271.0,8.9109
603787.XSHG,2017-12-27,15.72,4162.0,14.3,14.87,4549908.0,12.86,14.26,13.98,65428523.0,8.9214
603787.XSHG,2017-12-28,15.73,2958.0,14.2,14.45,2941785.0,12.87,14.3,14.0,41805829.0,5.7682
603787.XSHG,2017-12-29,15.62,1543.0,14.09,14.14,1357520.0,12.78,14.05,14.02,19098216.0,2.6618
603787.XSHG,2018-01-02,15.5,1510.0,14.25,14.3,1517408.0,12.68,14.12,14.07,21491391.0,2.9753
603787.XSHG,2018-01-03,15.68,1773.0,14.41,14.42,2017050.0,12.83,14.27,14.07,28667887.0,3.955
603787.XSHG,2018-01-04,15.85,1362.0,14.42,14.43,1336436.0,12.97,14.29,14.24,19147789.0,2.6205
603787.XSHG,2018-01-05,15.86,1051.0,14.3,14.41,1032700.0,12.98,14.41,14.26,14764908.0,2.0249
603787.XSHG,2018-01-08,15.73,1318.0,14.19,14.34,924500.0,12.87,14.2,14.05,13065271.0,1.8127
603787.XSHG,2018-01-09,15.61,1165.0,14.35,14.37,1227500.0,12.77,14.3,14.15,17473281.0,2.4069
603787.XSHG,2018-01-10,15.79,1402.0,14.35,14.39,1471358.0,12.92,14.3,14.07,20960807.0,2.885
603787.XSHG,2018-01-11,15.79,1777.0,14.48,14.65,1478198.0,12.92,14.29,14.21,21401514.0,2.8984
603787.XSHG,2018-01-12,15.93,1159.0,14.34,14.55,2098234.0,13.03,14.48,14.28,30121705.0,4.1142
603787.XSHG,2018-01-15,15.77,1252.0,14.23,14.35,1177191.0,12.91,14.17,14.03,16631303.0,2.3082
603787.XSHG,2018-01-16,15.65,2674.0,14.62,14.87,2477191.0,12.81,14.2,14.1,36186997.0,4.8572
603787.XSHG,2018-01-17,16.08,2423.0,14.65,14.9,3393910.0,13.16,14.88,14.4,49810539.0,6.6547
603787.XSHG,2018-01-18,16.12,1547.0,14.59,14.78,1840800.0,13.19,14.51,14.51,27029994.0,3.6094
603787.XSHG,2018-01-19,16.05,1613.0,14.34,14.78,1334900.0,13.13,14.59,14.3,19422033.0,2.6175
603787.XSHG,2018-01-22,15.77,1079.0,14.25,14.36,1066073.0,12.91,14.29,14.03,15125084.0,2.0903
603787.XSHG,2018-01-23,15.68,905.0,14.3,14.4,821700.0,12.83,14.2,14.15,11723450.0,1.6112
603787.XSHG,2018-01-24,15.73,949.0,14.36,14.37,928868.0,12.87,14.21,14.15,13285736.0,1.8213
603787.XSHG,2018-01-25,15.8,894.0,14.25,14.42,1030906.0,12.92,14.3,14.21,14798967.0,2.0214
603787.XSHG,2018-01-26,15.68,1771.0,14.59,14.67,1869179.0,12.83,14.16,14.16,27010367.0,3.6651
603787.XSHG,2018-01-29,16.05,1955.0,14.53,14.95,1811857.0,13.13,14.58,14.45,26575886.0,3.5527
603787.XSHG,2018-01-30,15.98,1198.0,14.41,14.52,1123319.0,13.08,14.33,14.22,16091336.0,2.2026
603787.XSHG,2018-01-31,15.85,990.0,14.11,14.44,1053119.0,12.97,14.4,14.1,14997898.0,2.0649
603787.XSHG,2018-02-01,15.52,1698.0,13.97,14.3,2774097.0,12.7,14.1,12.7,38801066.0,5.4394
603787.XSHG,2018-02-02,15.37,1032.0,13.7,14.07,1873219.0,12.57,13.95,13.4,25935173.0,3.673
603787.XSHG,2018-02-05,15.07,544.0,13.67,13.74,610700.0,12.33,13.25,13.25,8301007.0,1.1975
603787.XSHG,2018-02-06,15.04,1309.0,13.81,13.85,1593543.0,12.3,13.64,13.22,21627595.0,3.1246
603787.XSHG,2018-02-07,15.19,702.0,14.0,14.5,630160.0,12.43,13.95,13.75,8832727.0,1.2356
603787.XSHG,2018-02-08,15.4,516.0,14.04,14.18,340959.0,12.6,13.72,13.72,4777861.0,0.6685
603787.XSHG,2018-02-09,15.44,958.0,13.91,14.06,806800.0,12.64,13.8,13.1,11049576.0,1.582
603787.XSHG,2018-02-12,15.3,724.0,14.29,14.37,526400.0,12.52,13.79,13.76,7438035.0,1.0322
603787.XSHG,2018-02-13,15.72,2464.0,14.86,15.2,3302619.0,12.86,14.29,14.22,48336431.0,6.4757
603787.XSHG,2018-02-14,16.35,1128.0,14.62,14.73,847149.0,13.37,14.73,14.37,12333238.0,1.6611
603787.XSHG,2018-02-22,16.08,1382.0,14.88,14.95,1208040.0,13.16,14.65,14.55,17862354.0,2.3687
603787.XSHG,2018-02-23,16.37,944.0,14.67,14.89,869700.0,13.39,14.88,14.57,12782238.0,1.7053
603787.XSHG,2018-02-26,16.14,2461.0,15.12,15.16,2932579.0,13.2,14.65,14.43,43366213.0,5.7502
603787.XSHG,2018-02-27,16.63,1747.0,14.81,15.03,1702500.0,13.61,15.03,14.7,25297499.0,3.3382
603787.XSHG,2018-02-28,16.29,1175.0,14.68,14.84,1819019.0,13.33,14.7,14.59,26792151.0,3.5667
603787.XSHG,2018-03-01,16.15,1396.0,14.79,14.86,2099268.0,13.21,14.41,14.41,30860786.0,4.1162
603787.XSHG,2018-03-02,16.27,1129.0,14.45,14.83,1471350.0,13.31,14.69,14.45,21531167.0,2.885
603787.XSHG,2018-03-05,15.9,1459.0,14.31,14.45,1312941.0,13.01,14.31,14.11,18670971.0,2.5744
603787.XSHG,2018-03-06,15.74,2253.0,15.0,15.2,2064038.0,12.88,14.32,14.28,30427660.0,4.0471
603787.XSHG,2018-03-07,16.5,1674.0,14.73,15.09,1640561.0,13.5,15.0,14.7,24381271.0,3.2168
603787.XSHG,2018-03-08,16.2,1330.0,14.92,14.95,1548561.0,13.26,14.78,14.71,22968224.0,3.0364
603787.XSHG,2018-03-09,16.41,2066.0,15.06,15.14,3140400.0,13.43,14.85,14.76,47090449.0,6.1576
603787.XSHG,2018-03-12,16.57,4762.0,15.72,16.17,5388335.0,13.55,15.13,15.0,82679890.0,10.5654
603787.XSHG,2018-03-13,17.29,2851.0,15.26,15.65,2582898.0,14.15,15.63,15.19,39772280.0,5.0645
603787.XSHG,2018-03-14,16.79,2532.0,15.46,15.66,2744488.0,13.73,15.27,15.05,42226645.0,5.3813
603787.XSHG,2018-03-15,17.01,2277.0,14.89,15.34,2242100.0,13.91,15.25,14.75,33561079.0,4.3963
603787.XSHG,2018-03-16,16.38,1174.0,14.73,14.97,1059800.0,13.4,14.89,14.63,15681775.0,2.078
603787.XSHG,2018-03-19,16.2,1194.0,14.97,15.08,1070149.0,13.26,14.78,14.65,15898599.0,2.0983
603787.XSHG,2018-03-20,16.47,1370.0,14.91,14.96,1291388.0,13.47,14.8,14.42,18995413.0,2.5321
603787.XSHG,2018-03-21,16.4,2227.0,14.26,15.18,2429100.0,13.42,14.83,14.19,35559868.0,4.7629
603787.XSHG,2018-03-22,15.69,1650.0,14.12,14.39,1465600.0,12.83,14.2,13.99,20754625.0,2.8737
603787.XSHG,2018-03-23,15.53,3965.0,13.71,13.78,5301498.0,12.71,13.78,12.9,70017259.0,10.3951
603787.XSHG,2018-03-26,15.08,1563.0,13.69,13.76,2040347.0,12.34,13.38,13.01,27430166.0,4.0007
603787.XSHG,2018-03-27,15.06,2189.0,14.26,14.33,2914306.0,12.32,13.77,13.58,41027881.0,5.7143
603787.XSHG,2018-03-28,15.69,1080.0,13.88,14.15,922949.0,12.83,14.01,13.86,12928103.0,1.8097
603787.XSHG,2018-03-29,15.27,815.0,14.01,14.1,765838.0,12.49,13.9,13.9,10720718.0,1.5016
603787.XSHG,2018-03-30,15.41,1198.0,14.26,14.3,1782780.0,12.61,14.14,14.01,25336823.0,3.4956
603787.XSHG,2018-04-02,15.69,1374.0,14.43,14.57,1576782.0,12.83,14.33,14.18,22727921.0,3.0917
